SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
10105154023,0,0,6,75,114,49,46,73,68,429
10105154024,7,0,21,67,89,48,24,74,21,322
10105154025,0,0,3,59,68,28,24,33,26,236
10105154026,5,0,6,54,57,29,27,30,31,228
10105154027,0,0,5,45,88,41,26,52,24,285
10105154028,4,0,4,42,83,47,25,52,37,289
10105154029,0,0,11,64,112,73,42,73,27,392
10105154030,16,4,15,41,68,31,24,65,23,253
10105154031,7,3,22,83,152,60,56,111,36,493
10105154032,0,0,5,49,59,31,21,47,27,230
10105154033,0,0,3,73,87,54,43,65,21,339
10105154034,0,0,9,47,79,29,24,21,13,215
10105154035,0,0,3,42,79,30,20,17,10,193
10106154101,6,7,20,123,199,101,53,90,36,595
10106154102,5,4,18,92,108,44,35,84,34,392
10106154103,92,12,115,82,123,57,47,268,61,643
10106154104,6,0,15,31,71,25,25,41,16,214
10106154105,0,3,6,68,114,54,26,75,18,357
10106154106,4,0,9,84,126,56,40,95,16,406
10106154107,7,0,14,84,141,67,46,103,26,475
10106154108,3,3,6,54,68,31,28,37,5,224
10106154109,3,0,10,81,113,38,25,87,10,346
10106154111,7,0,11,96,142,63,40,96,30,460
10106154112,8,0,10,91,109,46,32,76,24,379
10106154113,4,0,3,57,94,42,23,62,13,295
10106154115,0,0,3,83,136,80,36,63,16,412
10106154116,0,0,0,0,0,0,0,0,0,0
10106154117,0,0,5,26,42,17,18,28,0,128
10106154118,0,0,0,30,49,22,4,18,0,123
10106154201,0,0,0,59,84,37,28,27,23,258
10106154202,0,0,0,29,47,20,24,32,27,180
10106154203,6,0,7,35,61,22,15,37,9,196
10106154204,5,3,13,59,69,33,31,58,25,281
10106154206,4,3,7,40,49,32,27,24,23,196
10106154207,0,0,5,39,61,27,32,34,49,242
10106154208,0,0,11,80,126,42,44,28,8,323
10106154209,0,0,0,55,70,44,30,39,7,247
10106154210,3,3,8,81,109,50,34,49,24,345
10106154211,0,0,0,49,105,59,25,18,12,266
10106154212,0,0,0,50,57,32,23,67,15,238
10106154213,0,0,4,78,169,65,28,22,13,377
10106154215,0,0,0,0,0,0,0,0,0,0
10106154216,0,0,0,75,118,46,42,44,18,336
10106154217,0,0,0,130,206,92,43,58,11,534
10106154219,3,0,8,46,60,32,35,45,26,246
10106154220,3,0,3,50,85,33,25,40,20,242
10106154222,0,0,3,54,97,48,30,39,0,262
10106154223,0,0,0,79,145,68,31,55,13,386
10106154224,0,0,0,38,80,22,25,30,12,209
10106154226,0,0,5,62,80,40,30,42,4,256
10106154227,5,0,4,39,94,26,22,32,18,230
10106154228,0,0,5,79,141,45,54,44,34,398
10106154229,0,0,0,24,34,24,8,16,13,111
10106154231,3,0,10,62,94,46,24,43,17,286
10106154232,0,0,0,56,82,39,16,8,7,203
10106154233,0,0,0,65,78,58,27,34,4,267
10106154234,0,0,4,77,84,50,33,33,11,290
10106154235,0,0,3,61,71,58,35,33,13,270
10106154236,0,0,3,40,49,40,13,24,5,171
10106154237,0,0,0,46,65,44,27,22,9,216
10106154238,0,0,0,43,74,46,16,32,11,221
10106154239,4,0,12,59,128,65,49,43,12,367
10106154240,4,0,13,119,157,84,57,88,52,550
10106154241,0,0,4,98,121,52,38,60,15,387
10106154242,0,0,0,36,82,25,26,13,7,189
10106154243,3,0,3,71,133,70,34,33,45,377
10106154301,6,0,15,98,123,63,45,132,44,497
10106154302,7,3,13,58,65,38,27,87,29,294
10106154303,4,0,11,64,90,38,34,87,12,330
10106154304,55,6,63,41,58,24,17,140,15,301
10106154305,15,3,22,56,74,40,23,102,24,318
10106154306,3,3,11,87,113,53,38,104,19,422
10106154307,6,0,9,31,22,10,3,57,20,144
10106154308,5,0,4,56,73,35,41,133,46,390
10106154309,4,0,7,48,89,35,39,45,13,268
10106154310,4,0,4,30,53,26,15,34,19,179
10106154311,8,4,7,35,45,24,16,53,24,201
10106154312,4,0,8,39,49,27,21,104,18,256
10106154313,14,5,24,71,79,43,32,104,33,370
10106154314,5,0,15,56,71,40,38,94,17,317
10106154315,6,0,6,69,90,35,34,78,28,345
10106154316,3,0,18,89,126,56,44,160,22,492
10106154317,0,0,0,26,40,28,16,42,24,176
10106154318,0,0,11,59,62,24,29,98,24,299
10106154319,5,0,5,36,59,25,22,66,16,228
10106154320,35,0,44,3,6,3,3,73,6,95
10106154321,0,0,0,65,89,55,30,78,28,341
10106154322,0,0,6,70,107,59,66,94,36,429
10106154323,0,0,4,34,67,25,23,49,17,207
10106154324,0,6,10,32,54,31,23,40,15,194
10106154325,0,0,0,57,107,67,40,75,43,389
10106154326,0,0,0,61,92,58,33,53,31,324
10106154327,0,0,5,30,47,27,28,49,15,187
10106154328,3,0,5,60,80,52,56,86,12,345
10106154329,0,0,0,25,44,19,21,47,11,172
10106154330,3,0,3,32,67,29,25,74,35,265
10106154401,0,0,8,27,29,24,10,30,9,131
10106154402,0,0,0,42,51,33,41,52,23,252
10106154403,4,0,7,48,68,34,25,52,52,282
10106154404,5,4,13,61,92,48,43,67,28,341
10106154405,3,0,3,53,78,28,20,72,41,289
10106154406,0,0,0,45,50,28,36,34,10,206
10106154408,4,0,4,51,76,45,39,74,32,317
10106154409,3,0,10,47,90,56,35,52,28,297
10106154410,7,0,14,51,70,41,30,82,36,312
10106154411,0,0,4,80,81,53,44,93,31,380
10106154412,6,0,3,71,57,40,40,60,22,288
10106154413,0,0,0,38,48,32,26,81,24,244
10106154414,0,0,0,54,82,47,40,62,19,298
10106154415,9,4,17,72,84,43,35,81,20,341
10106154416,7,0,19,26,49,25,26,61,13,206
10106154417,26,4,41,92,114,60,52,163,80,560
10106154418,4,4,7,69,92,48,46,52,80,390
10106154419,0,0,3,55,81,48,44,70,16,309
10106154420,0,0,3,42,66,31,24,40,13,211
10106154421,0,5,3,35,85,42,39,100,19,314
10106154422,0,0,0,11,15,4,5,11,0,47
10106154423,5,0,11,48,66,39,45,99,56,350
10201102801,0,0,0,0,0,0,0,0,0,0
10201102802,4,0,11,116,165,75,62,63,15,497
10201102803,0,0,9,111,183,89,53,77,8,515
10201102804,0,0,4,38,61,26,23,32,12,190
10201102805,0,0,3,57,80,44,22,30,6,240
10201102806,0,0,10,93,124,65,42,93,18,440
10201102807,3,0,7,92,126,67,32,74,13,399
10201102808,0,0,3,73,90,55,30,52,16,313
10201102809,4,4,6,115,148,70,62,76,18,489
10201102810,3,0,8,93,111,62,34,66,18,384
10201102811,0,0,0,67,110,49,35,61,4,331
10201102812,0,0,4,72,107,59,41,72,4,353
10201102813,4,0,11,58,87,46,31,58,19,301
10201102814,0,0,5,68,132,70,29,50,6,353
10201102815,0,0,4,63,101,44,39,37,12,297
10201102816,0,0,0,50,67,43,22,34,4,232
10201102817,0,0,0,56,100,68,32,39,15,319
10201102818,3,0,4,63,113,53,43,47,14,330
10201102901,0,0,0,45,88,51,38,27,7,260
10201102902,3,0,6,41,109,54,34,30,3,275
10201102903,0,0,6,64,108,55,39,85,12,366
10201102904,0,0,0,84,110,61,51,83,20,416
10201102905,4,0,3,54,108,51,47,59,9,326
10201102906,0,0,3,39,77,35,25,39,3,208
10201102907,6,0,10,53,78,34,36,48,8,256
10201102908,11,0,22,59,98,60,46,66,12,347
10201102909,10,5,27,58,79,74,44,83,16,345
10201102910,7,0,15,75,103,70,55,109,57,474
10201102911,0,0,0,81,149,91,47,56,11,437
10201102912,4,0,11,78,139,65,36,57,29,404
10201102913,0,0,4,66,83,57,37,45,8,294
10201102914,0,0,0,44,78,45,36,44,0,246
10201102915,3,0,4,73,132,74,53,70,9,408
10201102916,7,0,9,39,94,40,41,53,17,288
10201102917,0,0,5,46,95,44,26,21,23,255
10201102918,3,0,5,57,104,64,26,41,8,306
10201102919,9,6,39,46,106,41,36,70,49,352
10201102920,0,0,0,0,0,0,0,4,0,5
10201102921,0,0,0,0,0,0,0,0,0,0
10201102922,0,0,0,92,122,67,39,70,7,394
10201102923,0,0,0,65,94,45,39,47,14,301
10201102924,0,0,0,58,114,86,24,62,10,366
10201102925,4,0,8,78,148,64,51,89,6,434
10201102926,3,0,8,60,57,48,28,70,16,289
10201102927,6,0,15,88,165,97,47,68,22,496
10201102928,19,11,47,94,162,88,77,201,47,669
10201103002,4,0,10,106,144,78,79,93,21,526
10201103003,0,0,3,35,60,24,25,28,9,186
10201103004,0,0,3,36,63,26,21,79,24,258
10201103005,0,0,0,49,64,22,20,41,13,216
10201103006,3,0,6,64,69,41,37,71,16,301
10201103007,4,0,8,49,73,59,45,60,37,323
10201103008,0,0,6,48,47,32,14,24,6,186
10201103009,7,0,8,57,94,64,40,56,43,343
10201103010,6,3,8,59,108,57,58,76,65,425
10201103011,6,0,7,87,122,74,58,115,44,504
10201103012,5,0,4,84,123,65,55,40,30,395
10201103013,0,0,0,3,3,0,0,0,5,14
10201103014,4,0,10,79,96,43,61,84,42,394
10201103101,3,0,6,50,70,42,32,71,14,274
10201103102,24,81,132,28,79,38,30,59,120,356
10201103103,42,21,107,39,90,72,51,176,46,469
10201103104,9,10,29,73,108,40,28,158,59,456
10201103105,0,0,10,93,108,54,29,86,15,379
10201103106,0,0,3,39,66,31,27,52,12,223
10201103107,0,0,0,3,10,4,3,0,0,27
10201103108,0,0,3,46,66,32,19,42,3,203
10201103109,4,0,4,49,57,26,16,57,7,217
10201103110,6,0,14,64,110,44,36,92,11,356
10201103111,0,0,12,45,90,43,30,82,20,317
10201103112,0,0,0,26,41,27,24,13,5,137
10201103113,3,0,7,49,120,63,65,46,12,354
10201103114,0,0,5,86,120,82,54,57,8,400
10201103115,4,0,4,71,142,63,69,78,12,432
10201103116,0,0,6,95,134,64,44,51,32,419
10201103117,4,4,17,74,97,42,39,52,7,307
10201103118,9,0,6,81,89,58,45,54,3,332
10201103119,0,0,6,74,123,59,47,50,10,361
10201103120,0,0,3,74,108,47,35,60,3,330
10201103121,0,0,3,41,61,34,26,50,4,222
10201103122,5,0,9,70,80,54,46,73,22,346
10201103123,3,0,7,61,71,29,31,111,22,321
10201103124,0,0,4,53,87,57,36,38,13,286
10201103125,0,0,4,42,62,25,19,41,11,205
10201103126,19,13,46,50,106,53,41,189,47,480
10201103127,0,0,3,55,81,54,36,72,13,309
10201103128,6,177,188,35,34,24,12,32,309,451
10201103129,10,0,21,96,130,86,52,61,30,452
10201103130,0,0,7,44,71,33,28,70,19,258
10201103131,83,44,207,103,138,70,53,205,90,654
10201103132,0,0,0,0,3,3,0,3,5,14
10201103133,5,0,3,67,119,44,36,64,9,328
10201103134,3,0,7,66,100,52,47,76,7,354
10201103135,11,6,22,75,100,51,28,76,11,344
10201103136,4,0,12,43,105,48,25,72,11,303
10201103137,10,71,90,32,41,19,9,75,131,307
10201103138,7,0,13,104,121,62,40,103,7,446
10201103201,0,0,10,70,104,49,32,57,15,317
10201103202,0,5,10,63,106,36,36,115,33,401
10201103203,0,0,4,153,216,74,67,79,7,598
10201103204,0,0,0,137,186,69,38,215,57,705
10201103205,0,0,4,45,75,23,13,79,39,276
10201103206,0,0,0,13,12,9,0,11,0,52
10201103207,0,0,0,85,126,43,27,95,30,410
10201103208,6,0,8,127,184,55,37,144,36,577
10201103210,0,0,0,41,47,24,13,49,27,195
10201103211,0,0,0,92,132,65,45,107,19,454
10201103212,0,0,9,87,113,60,38,104,8,410
10201103213,0,0,0,17,16,17,14,16,0,69
10201103214,0,0,5,101,165,72,50,101,16,502
10201103215,0,0,5,27,69,26,10,30,15,185
10201103216,4,4,6,59,72,33,23,58,17,264
10201103217,0,0,0,40,44,29,21,23,9,163
10201103218,3,0,0,72,133,58,29,57,3,352
10201103219,0,0,0,64,76,30,20,67,24,284
10201103220,3,0,12,80,111,35,21,74,15,328
10201103221,0,0,4,59,70,28,20,69,10,258
10201103223,0,0,0,0,0,0,0,0,0,7
10201103224,5,0,6,163,190,57,36,191,41,680
10201103225,0,0,0,43,60,31,15,36,6,186
10201103226,0,0,0,59,66,22,13,58,22,240
10201103227,0,0,8,80,95,47,45,132,50,460
10201103228,13,8,35,102,203,73,58,177,42,666
10201103229,7,0,13,72,94,37,29,112,34,374
10201103230,17,3,26,85,108,65,40,126,38,472
10201103231,4,0,16,87,133,65,45,78,21,428
10201103232,7,3,12,73,105,55,33,104,25,392
10201103233,3,0,3,60,75,42,22,40,16,247
10201103234,7,0,11,128,190,90,78,116,10,613
10201103235,4,0,14,72,71,32,32,100,20,320
10201103236,4,4,12,70,90,31,20,179,62,458
10201103237,0,0,0,164,237,88,45,229,58,825
10201103238,7,0,9,72,94,51,31,39,16,295
10201103239,9,0,22,105,166,81,37,110,28,535
10201103240,26,4,35,72,98,31,19,112,21,350
10201103241,3,0,5,121,149,43,28,125,31,494
10201103242,20,10,34,126,143,57,40,166,57,580
10201103243,7,0,16,85,155,67,34,82,10,432
10201103244,93,18,160,96,105,53,54,231,40,582
10201103245,0,0,3,86,120,35,27,159,53,484
10201103246,3,0,4,68,97,43,25,56,9,295
10201103247,0,0,4,91,129,65,38,70,7,399
10201103248,0,0,0,44,89,29,7,134,50,353
10201103301,0,0,0,34,50,24,18,39,3,172
10201103302,0,0,6,88,133,60,41,93,10,422
10201103303,3,0,3,65,98,48,20,67,6,305
10201103304,0,0,11,62,89,30,29,71,8,283
10201103305,0,0,4,55,63,42,31,51,13,251
10201103306,0,0,0,50,73,28,20,58,8,236
10201103307,0,0,0,41,34,20,25,31,4,149
10201103308,0,3,3,59,101,46,32,57,9,310
10201103309,0,0,0,0,4,0,0,37,26,78
10201103310,3,0,6,53,88,33,27,56,37,294
10201103311,0,0,5,74,80,37,26,87,9,313
10201103312,7,0,4,78,77,34,19,40,0,248
10201103313,0,0,4,39,88,36,21,32,16,232
10201103314,0,0,6,55,82,36,26,58,4,255
10201103315,7,0,10,132,187,76,60,147,21,628
10201103316,0,0,0,0,0,0,0,0,0,0
10201103317,4,0,3,87,135,45,57,92,13,428
10201103318,0,0,0,27,49,21,19,46,10,159
10201103319,0,0,4,64,78,44,40,66,6,306
10201103320,0,0,0,0,4,0,0,0,0,7
10201103401,4,0,6,66,81,35,33,80,11,307
10201103402,3,0,12,52,80,50,25,69,11,285
10201103403,8,0,12,106,138,75,56,101,16,496
10201103404,0,0,0,47,74,38,9,42,0,218
10201103405,0,0,0,53,95,50,33,97,14,338
10201103406,0,0,6,37,39,14,12,33,3,132
10201103408,4,4,13,67,84,41,42,53,10,293
10201103409,0,0,4,39,90,45,37,40,13,259
10201103410,0,0,3,55,97,51,34,69,6,305
10201103411,0,0,5,85,107,58,41,59,21,370
10201103412,5,0,7,101,117,58,49,76,22,424
10201103413,11,0,13,52,79,68,35,77,3,327
10201103414,11,7,46,61,90,58,44,98,29,383
10201103415,18,12,57,29,52,26,25,62,37,237
10201103416,11,13,54,78,108,42,39,115,41,420
10201103417,24,0,47,51,88,41,22,114,13,335
10201103418,113,62,236,67,120,68,47,282,105,683
10201103419,6,0,5,38,91,39,25,48,8,246
10201103420,0,0,3,36,76,34,50,42,6,242
10201103501,7,0,7,154,200,75,63,121,15,625
10201103502,4,6,8,61,71,34,25,85,6,277
10201103503,5,0,6,87,127,56,37,90,10,399
10201103504,4,0,3,63,116,55,24,91,7,361
10201103505,4,0,3,89,115,57,42,50,5,356
10201103506,0,0,6,99,138,76,43,81,7,441
10201103507,6,0,11,44,62,37,30,75,6,247
10201103508,0,0,4,96,145,67,35,82,16,448
10201103509,0,0,5,68,98,62,23,53,6,311
10201103510,5,0,4,66,100,70,28,92,8,364
10201103511,0,0,4,94,125,53,57,104,14,446
10201103512,0,0,7,51,67,49,22,55,11,244
10201103513,0,0,4,63,75,38,40,50,0,260
10201103514,0,0,0,43,93,42,30,94,23,322
10201103515,0,0,0,43,64,25,27,63,18,232
10201103516,0,0,9,54,54,28,15,47,10,204
10201103517,0,0,0,17,43,22,12,8,10,112
10201103601,0,0,3,44,71,15,22,22,14,191
10201103602,0,0,4,41,52,26,16,25,4,168
10201103603,0,0,4,81,160,61,45,61,20,428
10201103604,0,0,0,51,85,33,31,37,3,239
10201103605,0,0,0,60,101,46,36,70,0,316
10201103606,0,0,8,54,67,33,24,50,4,234
10201103607,0,0,7,30,55,42,19,17,5,174
10201103608,95,14,123,66,92,52,19,193,24,446
10201103609,0,0,0,73,103,67,29,56,5,325
10201103610,3,0,7,98,114,86,41,84,35,455
10201103611,0,0,5,61,90,31,29,65,4,280
10201103612,0,0,0,20,38,10,18,38,4,129
10201103613,4,0,4,49,117,49,39,55,8,312
10201103614,0,0,5,76,108,72,45,83,13,402
10201103615,0,0,4,46,49,28,27,46,0,202
10201103616,0,0,0,51,75,51,20,36,9,233
10201103617,0,0,5,61,88,65,47,42,7,319
10201103618,3,0,3,52,54,28,24,31,3,190
10201103619,0,3,5,88,109,48,39,71,16,371
10201103620,3,0,4,77,110,50,41,101,17,391
10201103621,5,0,4,108,168,82,45,112,5,518
10201103622,3,0,3,51,63,31,31,43,3,218
10201103701,14,8,25,97,162,88,56,129,42,567
10201103702,3,0,14,108,121,69,47,87,16,451
10201103703,8,0,30,109,188,86,51,108,13,560
10201103704,0,4,3,52,49,34,20,36,7,205
10201103705,6,3,12,87,113,58,43,69,20,392
10201103706,4,0,15,71,97,44,37,35,14,299
10201103707,5,0,13,80,129,63,37,82,3,390
10201103708,4,0,6,29,77,29,22,44,3,214
10201103709,7,0,17,103,170,98,69,93,39,575
10201103710,0,0,3,54,103,43,31,58,9,299
10201103711,5,0,15,53,79,39,40,58,14,284
10201103712,0,0,0,43,98,44,29,40,7,260
10201103713,83,0,90,75,128,68,35,232,26,565
10201103714,3,0,11,80,102,66,32,79,11,374
10201103801,5,3,10,83,120,48,40,83,14,390
10201103802,3,0,9,77,148,57,62,73,18,433
10201103803,9,3,12,71,86,40,26,60,17,302
10201103804,7,0,15,80,136,76,45,114,17,469
10201103805,6,0,8,48,67,32,26,67,6,243
10201103806,0,0,6,52,60,36,19,54,6,231
10201103807,7,0,8,75,97,55,45,69,4,347
10201103808,33,11,83,38,61,39,31,79,22,273
10201103809,5,0,13,88,134,85,48,93,19,469
10201103810,0,0,5,56,83,45,32,61,0,280
10201103811,0,0,3,64,131,73,32,64,13,381
10201103812,0,0,8,55,81,46,33,64,8,275
10201103813,0,0,7,108,139,82,31,63,31,453
10201103814,0,3,15,104,118,84,45,63,19,432
10201103815,3,6,12,57,80,64,25,36,16,278
10201103816,0,0,0,61,101,44,36,63,11,314
10201103817,3,0,3,48,85,40,23,79,20,291
10201103901,4,0,10,126,198,100,42,81,19,572
10201103902,0,0,3,75,102,54,34,54,4,324
10201103903,0,0,13,54,70,40,23,54,7,259
10201103904,6,0,12,78,132,85,56,103,15,476
10201103905,9,0,9,55,123,54,25,74,8,344
10201103906,8,5,13,78,147,45,38,89,15,418
10201103908,0,0,6,68,125,52,38,45,8,335
10201103909,0,0,5,99,198,82,48,119,36,585
10201103911,5,0,6,100,172,84,46,85,29,522
10201103912,0,3,12,118,156,73,42,95,36,515
10201103913,0,0,6,96,162,77,58,87,13,499
10201103914,3,0,7,62,89,51,22,36,0,265
10201103915,0,0,7,90,129,57,42,59,27,401
10201103916,3,0,8,88,126,69,48,85,22,440
10201103917,0,0,3,74,70,53,28,54,20,291
10201103918,8,0,17,104,114,61,56,84,8,429
10201103919,3,0,14,61,85,51,23,119,11,355
10201103921,4,0,13,111,183,62,43,113,24,534
10201103922,0,0,6,88,123,72,40,86,20,428
10201103923,5,0,10,64,98,51,39,42,5,285
10201103924,11,13,34,25,24,22,9,91,47,226
10201103925,6,0,9,79,134,57,29,72,8,377
10201103926,3,0,10,124,161,84,48,75,22,525
10201103927,0,0,0,81,125,76,36,66,22,408
10201103928,5,0,3,104,165,46,45,89,50,507
10201103929,0,0,6,66,79,56,29,62,6,302
10201103931,3,0,9,86,128,37,35,83,13,390
10201103932,0,0,12,91,93,39,23,75,44,362
10201103933,0,0,0,48,108,54,30,48,7,284
10201103934,6,0,8,32,40,16,6,27,40,160
10201103935,3,0,4,37,40,16,12,23,0,122
10201103936,4,0,5,38,47,25,14,49,35,210
10201104001,5,0,7,61,67,41,36,86,6,294
10201104002,7,3,24,44,65,46,30,74,28,284
10201104003,0,0,3,42,78,50,29,36,12,245
10201104004,6,0,15,62,109,65,49,66,15,358
10201104005,0,3,17,47,76,37,29,60,20,269
10201104006,11,4,15,86,136,71,55,110,38,489
10201104007,0,0,6,53,85,30,25,67,20,287
10201104008,0,0,0,0,0,0,0,0,0,0
10201104009,27,5,43,76,140,74,29,137,27,482
10201104010,9,0,18,54,106,47,26,107,37,377
10201104011,13,3,17,60,101,27,35,103,22,345
10201104012,0,0,3,45,85,35,33,46,12,251
10201104013,10,0,9,87,125,52,47,111,23,450
10201104014,97,84,197,36,52,29,18,212,156,508
10201104015,0,4,6,23,54,29,24,44,32,199
10201104016,6,0,22,62,170,78,61,68,35,479
10201104017,17,10,34,100,128,72,57,145,70,572
10201104018,4,0,10,60,103,55,27,112,36,389
10201104019,4,0,5,74,92,52,61,96,20,387
10201104020,4,0,13,78,98,51,40,87,33,384
10201104021,0,0,9,53,102,42,40,116,24,383
10201104022,3,0,9,22,41,25,21,69,17,200
10201104023,0,0,11,48,80,37,26,48,13,247
10201104024,9,0,21,98,140,51,37,120,24,466
10201104025,4,0,9,41,71,30,24,71,18,256
10201104026,13,0,26,77,165,71,59,153,31,565
10201104027,4,0,11,46,64,40,25,74,21,281
10201104028,6,0,6,71,89,43,33,62,11,314
10201104029,18,0,26,67,114,51,26,129,15,399
10201104030,0,0,6,55,77,41,20,111,33,341
10201104031,5,0,11,63,75,48,40,70,19,314
10201104032,0,0,9,45,65,38,25,46,8,226
10201104033,9,0,15,76,108,45,48,76,7,361
10201104034,3,0,5,99,119,52,44,126,15,460
10201104035,5,0,9,43,86,36,37,69,21,298
10201104036,0,0,4,48,86,56,25,74,4,295
10201104037,3,0,9,52,87,32,32,61,14,279
10201104038,0,0,6,62,89,47,29,75,22,319
10201104039,3,0,16,100,161,56,53,135,35,535
10201104040,10,0,19,49,115,56,41,77,16,353
10201104041,10,0,18,61,85,31,24,71,22,296
10201104042,11,0,9,71,108,51,35,91,33,391
10201104043,9,0,21,83,143,57,48,100,24,455
10201104044,4,0,10,48,92,50,21,64,25,303
10201104045,13,0,17,82,95,44,41,90,39,386
10201104046,0,0,8,74,93,65,41,101,42,414
10201104047,11,0,13,74,114,57,44,89,26,409
10201104048,5,3,5,79,106,36,39,72,29,371
10201104049,0,0,4,76,102,43,39,72,34,368
10201104050,5,4,12,52,101,35,19,73,30,306
10201104051,0,0,8,61,105,68,49,79,15,390
10201104052,0,0,4,64,88,58,36,65,25,328
10201104053,12,3,29,84,119,58,37,116,27,445
10201104054,0,0,5,65,87,48,39,40,7,282
10201104055,9,0,12,76,135,72,38,83,23,428
10201104056,0,0,0,63,139,51,18,49,12,337
10201104057,5,0,9,92,164,80,62,98,13,507
10201104058,5,0,8,67,79,34,24,59,8,275
10201104101,8,0,26,88,124,62,32,90,14,411
10201104102,6,0,6,92,161,79,57,110,14,509
10201104103,0,0,0,60,109,37,43,54,11,314
10201104104,0,0,3,81,95,55,47,56,6,347
10201104105,8,3,7,48,101,46,31,46,18,290
10201104106,0,0,11,61,94,54,52,73,8,343
10201104107,5,0,7,27,60,46,30,34,13,209
10201104108,0,0,0,0,0,0,0,0,0,0
10201104109,5,0,9,89,88,44,41,87,25,380
10201104110,0,0,0,68,136,55,42,55,10,372
10201104111,0,0,9,41,73,40,17,36,3,216
10201104112,0,0,6,86,139,60,50,72,9,414
10201104113,5,0,4,85,78,56,46,52,32,354
10201104114,4,4,14,103,160,86,34,92,50,528
10201104115,4,0,4,67,104,48,33,60,14,328
10201104116,4,0,16,80,102,64,36,48,4,335
10201104117,0,0,5,59,71,45,28,20,10,231
10201104118,0,0,0,0,0,0,0,0,0,0
10201104119,0,0,4,87,141,59,40,47,11,388
10201104120,0,0,10,66,101,58,34,51,29,343
10201104121,17,10,44,148,242,135,97,197,51,867
10201104122,3,0,6,59,62,32,39,52,9,257
10201104123,5,0,5,75,94,62,35,61,12,343
10201104124,6,0,11,76,107,67,43,66,10,374
10201104125,3,0,7,93,110,69,39,74,19,402
10201104201,9,0,14,67,96,55,45,109,29,398
10201104202,4,0,5,75,113,62,46,133,27,461
10201104203,3,0,5,55,72,38,26,71,8,267
10201104204,5,4,16,63,73,44,31,128,44,384
10201104205,17,3,34,84,135,49,42,146,38,498
10201104206,0,0,0,0,0,0,0,0,0,0
10201104207,0,0,8,74,140,77,48,62,16,420
10201104208,31,3,58,84,110,59,39,144,26,468
10201104209,0,0,10,46,72,26,16,41,12,209
10201104210,0,0,3,79,126,58,41,37,22,359
10201104211,4,0,11,68,120,63,46,50,11,357
10201104212,0,0,0,3,0,0,0,0,0,0
10201104213,10,5,39,108,154,62,63,133,62,571
10201104214,11,3,18,87,163,85,50,90,20,499
10201104215,7,0,9,64,81,42,30,98,17,329
10201104216,3,3,10,77,92,46,29,74,24,341
10201104217,8,0,14,91,116,51,36,89,48,429
10201104218,3,0,5,80,105,57,28,86,30,392
10201104219,9,0,4,75,79,36,27,84,13,309
10201104220,11,3,22,107,113,58,46,128,26,467
10201104221,4,3,8,72,95,50,49,137,37,435
10201104222,9,0,14,68,81,53,40,113,29,391
10201104223,38,0,43,36,36,29,31,143,18,296
10201104224,3,0,11,95,106,45,34,122,36,422
10201104225,3,0,9,69,109,47,35,94,22,379
10201104226,0,0,12,72,113,58,42,83,19,388
10201104227,8,0,6,48,91,40,38,88,28,330
10201104228,7,0,10,70,115,52,39,113,11,401
10201104229,5,0,10,44,78,34,31,101,14,297
10201104230,7,0,9,40,103,42,35,89,12,333
10201104231,112,11,124,65,99,40,39,262,46,545
10201104232,14,0,22,46,96,40,35,118,17,352
10201104233,12,4,25,68,114,66,38,114,24,422
10201104301,6,3,8,15,21,6,6,31,36,112
10201104302,5,0,3,47,100,41,15,90,15,310
10201104303,0,0,3,91,89,53,43,105,21,403
10201104304,4,0,10,55,102,47,38,87,13,337
10201104305,3,0,3,64,84,34,33,54,27,302
10201104306,0,0,0,0,0,5,0,0,0,3
10201104307,0,0,0,51,75,34,13,23,3,198
10201104308,0,0,3,39,77,25,32,73,18,264
10201104309,0,0,4,58,75,40,34,64,10,283
10201104310,0,0,0,40,36,30,15,36,13,172
10201104311,0,0,0,59,97,44,41,67,27,332
10201104312,89,24,205,97,139,82,44,262,59,696
10201104313,0,0,0,28,39,15,32,99,54,271
10201104314,27,39,75,25,21,9,5,64,71,205
10201104315,5,0,9,54,97,49,34,76,4,315
10201104316,0,0,0,56,74,43,27,71,22,288
10201104317,5,0,11,62,86,31,21,112,30,344
10201104318,3,0,10,54,66,23,29,93,28,290
10201104319,3,0,5,55,95,44,46,78,3,326
10201104320,0,0,0,63,102,56,33,94,9,359
10201104321,32,0,30,71,93,47,37,117,8,378
10201104322,5,0,6,60,72,25,32,54,4,248
10201104323,4,0,10,50,107,58,38,76,25,362
10201104324,5,0,7,82,140,71,39,71,10,414
10201104325,62,3,64,36,73,36,26,170,10,348
10201104326,6,0,4,103,146,59,51,94,9,466
10201104327,5,0,8,61,86,42,32,59,11,296
10201104328,0,0,3,52,65,30,21,48,7,227
10201104329,0,0,3,59,70,38,31,55,0,242
10201104330,9,0,13,103,116,62,63,118,28,496
10202104401,13,4,16,56,67,53,16,71,14,285
10202104402,3,0,3,48,61,47,30,73,14,277
10202104403,3,0,7,43,68,29,22,46,14,222
10202104404,5,0,12,115,147,76,51,133,11,541
10202104405,3,0,5,57,73,25,13,50,15,235
