SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
10106154412,0,32,54,29,21,131,6,139
10106154413,4,51,45,16,10,123,5,132
10106154414,0,17,51,27,21,122,6,130
10106154415,5,59,59,14,16,148,8,156
10106154416,12,52,38,13,4,113,3,116
10106154417,13,82,103,29,16,238,3,246
10106154418,0,26,58,31,27,147,9,148
10106154419,0,48,68,30,14,161,0,161
10106154420,0,19,37,21,18,93,0,97
10106154421,11,61,53,17,15,151,7,159
10106154422,0,6,12,0,0,26,0,26
10106154423,19,83,53,13,12,176,6,187
10201102801,0,0,0,0,0,0,0,0
10201102802,4,44,92,42,20,196,0,195
10201102803,4,80,105,37,13,243,0,240
10201102804,3,22,39,16,11,84,3,87
10201102805,0,28,57,16,8,106,0,106
10201102806,0,32,58,26,10,124,0,124
10201102807,0,57,87,22,19,180,0,177
10201102808,0,26,67,20,11,127,0,127
10201102809,4,40,98,27,28,204,0,204
10201102810,4,37,86,21,13,161,3,164
10201102811,0,32,68,32,9,142,0,142
10201102812,3,35,80,21,11,148,0,148
10201102813,0,56,45,25,13,134,0,133
10201102814,5,56,72,25,12,173,6,173
10201102815,6,38,47,24,11,123,0,122
10201102816,0,29,53,17,4,104,0,107
10201102817,0,28,66,25,16,131,0,138
10201102818,5,30,65,30,13,136,5,140
10201102901,0,26,62,16,11,117,0,120
10201102902,0,42,61,19,6,137,0,137
10201102903,9,42,78,27,15,173,0,172
10201102904,8,52,72,26,21,168,0,176
10201102905,0,32,66,18,16,127,0,131
10201102906,3,38,48,9,6,106,0,107
10201102907,5,40,54,13,12,115,0,121
10201102908,4,49,73,20,9,157,6,160
10201102909,3,51,77,19,7,166,0,167
10201102910,14,61,54,21,38,188,3,192
10201102911,0,82,95,22,8,203,0,207
10201102912,0,50,92,23,9,176,3,180
10201102913,0,16,54,26,17,113,0,113
10201102914,0,15,44,22,20,97,0,97
10201102915,0,33,84,32,12,170,3,176
10201102916,3,45,53,20,7,137,0,140
10201102917,0,36,40,13,11,105,0,105
10201102918,0,39,71,23,8,145,3,150
10201102919,14,100,49,4,12,176,4,179
10201102920,0,0,0,0,0,0,0,0
10201102921,0,0,0,0,0,0,0,0
10201102922,0,37,70,27,25,163,0,163
10201102923,0,32,51,32,16,127,0,128
10201102924,0,26,75,35,17,156,0,157
10201102925,12,68,86,21,21,209,0,209
10201102926,0,29,63,21,8,118,0,118
10201102927,5,75,105,30,7,227,7,231
10201102928,46,247,77,14,14,403,4,405
10201103002,0,31,55,57,49,201,7,203
10201103003,9,26,28,12,14,88,0,83
10201103004,0,12,27,21,23,84,0,83
10201103005,0,9,24,15,30,78,0,73
10201103006,0,16,38,20,29,110,0,114
10201103007,0,32,38,22,25,125,3,126
10201103008,4,10,25,12,15,69,0,69
10201103009,0,32,31,22,32,115,0,120
10201103010,18,79,58,24,22,198,6,200
10201103011,6,97,85,35,21,237,5,248
10201103012,4,46,82,33,9,173,0,176
10201103013,0,5,0,0,0,7,0,7
10201103014,0,23,42,31,33,126,7,129
10201103101,4,38,52,15,6,115,0,115
10201103102,8,94,21,4,10,137,4,142
10201103103,53,217,23,0,0,294,13,302
10201103104,76,174,30,8,0,292,8,292
10201103105,8,73,60,28,4,174,4,177
10201103106,9,42,35,17,6,107,0,104
10201103107,0,0,5,0,5,12,0,12
10201103108,0,15,39,20,6,81,0,81
10201103109,0,19,35,16,10,86,0,86
10201103110,4,81,64,22,7,179,0,179
10201103111,11,49,50,19,9,140,3,144
10201103112,0,4,26,12,14,56,0,56
10201103113,0,13,70,30,28,145,0,145
10201103114,0,25,59,30,36,150,0,146
10201103115,0,19,71,36,38,159,0,159
10201103116,0,36,63,29,19,153,5,159
10201103117,3,40,62,20,8,138,0,138
10201103118,0,13,42,29,27,116,0,116
10201103119,4,28,54,26,22,133,0,135
10201103120,4,41,69,23,9,144,0,144
10201103121,4,37,42,13,11,102,0,102
10201103122,8,48,66,21,11,150,4,153
10201103123,19,86,39,20,3,165,0,165
10201103124,3,42,64,16,7,130,0,130
10201103125,0,50,37,12,0,98,0,101
10201103126,59,228,34,3,0,325,6,331
10201103127,0,19,42,29,28,113,0,113
10201103128,4,16,10,14,13,52,0,52
10201103129,0,43,99,32,12,180,5,187
10201103130,3,28,45,16,10,104,0,99
10201103131,89,247,32,5,0,372,50,422
10201103132,0,0,0,3,0,3,0,3
10201103133,5,45,70,20,12,145,0,145
10201103134,5,66,60,27,13,164,0,164
10201103135,10,48,66,24,10,160,0,166
10201103136,8,48,58,17,3,143,0,140
10201103137,25,32,19,9,6,87,3,91
10201103138,6,99,83,17,9,219,0,220
10201103201,3,46,57,18,8,143,3,142
10201103202,30,61,59,23,3,172,5,181
10201103203,3,57,123,42,27,249,0,250
10201103204,54,199,107,13,8,378,3,380
10201103205,26,67,28,3,0,134,0,134
10201103206,3,10,7,3,0,24,0,24
10201103207,31,119,67,6,0,222,4,227
10201103208,38,185,95,12,0,332,4,333
10201103210,18,45,27,10,0,98,0,98
10201103211,11,76,86,22,13,210,0,210
10201103212,4,67,75,27,11,185,0,184
10201103213,0,14,14,4,3,31,0,31
10201103214,11,83,96,36,9,228,0,228
10201103215,4,27,35,8,0,68,0,68
10201103216,3,38,47,18,10,115,0,115
10201103217,0,19,39,8,5,68,0,68
10201103218,4,60,79,19,8,173,0,173
10201103219,0,97,46,8,0,150,0,151
10201103220,16,122,52,13,0,197,3,194
10201103221,9,82,43,6,0,145,6,147
10201103223,0,3,0,0,0,4,0,4
10201103224,52,263,59,11,0,388,7,396
10201103225,0,30,38,9,11,80,0,80
10201103226,12,96,25,3,0,143,0,143
10201103227,58,115,54,9,3,237,9,242
10201103228,85,203,89,14,10,397,0,400
10201103229,39,110,51,9,3,210,9,220
10201103230,38,131,70,12,3,257,3,262
10201103231,19,108,73,17,9,223,6,230
10201103232,12,72,80,19,8,191,5,195
10201103233,6,30,46,21,6,98,0,98
10201103234,8,105,108,42,15,286,0,286
10201103235,36,91,44,11,3,172,3,178
10201103236,73,125,32,0,0,232,4,237
10201103237,54,250,116,13,7,433,7,435
10201103238,3,29,60,25,6,120,0,124
10201103239,18,123,91,22,13,274,4,273
10201103240,47,98,53,8,0,203,4,208
10201103241,22,168,73,7,3,284,5,283
10201103242,67,180,74,3,0,326,11,336
10201103243,7,77,84,26,10,200,0,205
10201103244,73,139,52,14,7,280,14,290
10201103245,64,152,32,6,0,260,4,263
10201103246,0,28,45,29,17,122,0,122
10201103247,0,21,77,34,21,150,0,150
10201103248,34,113,37,0,0,187,4,192
10201103301,5,20,33,13,7,72,0,71
10201103302,7,51,82,23,14,178,0,178
10201103303,0,52,49,21,12,137,0,137
10201103304,3,28,53,24,12,121,0,121
10201103305,0,29,46,21,8,101,0,103
10201103306,3,24,41,19,7,96,0,96
10201103307,0,25,29,10,3,67,0,68
10201103308,4,30,68,25,6,131,0,138
10201103309,0,3,0,0,0,3,0,3
10201103310,0,24,53,16,11,106,0,111
10201103311,4,35,52,19,20,130,4,129
10201103312,0,23,45,15,14,106,0,106
10201103313,4,33,39,20,14,97,0,99
10201103314,7,27,53,22,13,112,6,114
10201103315,5,57,104,38,44,241,4,246
10201103316,0,0,0,0,0,0,0,0
10201103317,3,58,71,35,15,182,0,186
10201103318,4,22,22,13,5,67,0,67
10201103319,3,33,60,23,17,133,0,133
10201103320,0,0,0,0,0,3,0,3
10201103401,3,48,62,8,13,139,4,143
10201103402,7,56,48,16,12,138,0,138
10201103403,14,91,74,29,20,230,3,229
10201103404,3,42,39,9,11,107,0,107
10201103405,0,49,54,22,5,142,0,145
10201103406,0,22,19,6,8,59,0,59
10201103408,4,33,31,24,27,116,0,116
10201103409,5,33,53,17,3,121,0,119
10201103410,5,54,76,17,3,152,0,156
10201103411,5,35,82,25,15,162,0,162
10201103412,8,51,72,31,15,178,5,183
10201103413,3,34,65,21,13,138,0,139
10201103414,30,117,45,14,3,206,4,210
10201103415,32,85,18,0,3,140,5,142
10201103416,26,89,55,19,9,202,3,204
10201103417,30,80,49,15,5,182,0,182
10201103418,68,270,27,0,5,362,3,369
10201103419,3,26,60,18,8,107,0,111
10201103420,0,13,31,32,20,90,0,93
10201103501,4,77,118,37,24,260,0,260
10201103502,14,52,46,10,7,133,3,136
10201103503,6,53,86,26,8,177,5,181
10201103504,11,39,77,23,13,161,0,162
10201103505,0,40,55,28,23,149,3,151
10201103506,5,56,84,31,18,192,5,195
10201103507,10,46,51,15,3,120,0,126
10201103508,3,33,80,42,20,176,0,178
10201103509,0,49,55,23,11,144,0,143
10201103510,6,48,67,31,8,163,3,168
10201103511,5,62,80,24,16,184,4,192
10201103512,0,43,43,22,4,117,0,117
10201103513,0,43,54,15,7,118,3,122
10201103514,8,44,61,21,4,132,0,135
10201103515,11,42,41,8,5,107,0,108
10201103516,8,35,29,8,4,86,0,86
10201103517,4,25,19,7,3,55,0,52
10201103601,0,21,32,15,12,75,0,75
10201103602,0,18,31,11,8,70,0,70
10201103603,4,51,88,27,9,186,0,186
10201103604,0,18,47,16,12,93,3,94
10201103605,0,31,65,17,18,127,0,127
10201103606,0,38,40,14,11,102,0,102
10201103607,0,6,33,11,18,65,0,65
10201103608,18,81,38,20,12,160,10,171
10201103609,0,23,65,27,18,131,0,131
10201103610,23,70,83,25,17,207,7,217
10201103611,0,40,52,18,9,125,7,130
10201103612,3,26,20,6,3,62,0,62
10201103613,8,34,52,21,17,129,0,129
10201103614,8,57,73,26,17,174,5,180
10201103615,4,19,39,15,8,88,0,88
10201103616,0,22,35,15,14,88,4,92
10201103617,0,24,52,21,35,124,0,128
10201103618,0,18,33,13,16,71,0,71
10201103619,11,65,72,9,13,172,0,176
10201103620,15,89,74,19,4,201,0,201
10201103621,0,54,98,36,21,213,0,213
10201103622,4,29,40,11,13,99,3,98
10201103701,26,97,96,25,18,268,5,273
10201103702,14,80,73,28,17,212,0,212
10201103703,30,124,81,26,13,272,4,278
10201103704,0,27,41,6,7,83,0,83
10201103705,6,65,75,24,8,179,3,182
10201103706,4,52,66,12,4,143,3,145
10201103707,0,60,78,28,13,174,0,181
10201103708,4,49,30,12,4,106,0,106
10201103709,20,97,89,32,15,249,4,254
10201103710,3,59,55,14,9,136,0,141
10201103711,5,48,46,19,5,123,0,128
10201103712,5,47,51,14,6,121,0,121
10201103713,42,117,58,18,11,247,0,246
10201103714,9,72,73,17,5,182,0,181
10201103801,4,47,79,24,21,168,0,168
10201103802,3,43,78,44,18,181,0,181
10201103803,7,47,52,23,13,132,0,134
10201103804,11,49,106,26,20,217,4,217
10201103805,3,27,54,16,11,115,0,112
10201103806,7,46,41,12,7,118,0,120
10201103807,7,41,65,22,13,150,0,150
10201103808,35,131,16,0,0,179,4,179
10201103809,0,54,99,22,20,202,0,202
10201103810,0,31,61,22,4,125,0,125
10201103811,6,40,85,27,14,173,0,167
10201103812,5,42,52,21,10,131,0,131
10201103813,4,45,84,36,12,187,0,185
10201103814,16,71,82,30,10,202,0,208
10201103815,0,32,54,22,5,121,3,124
10201103816,3,41,60,23,18,141,0,140
10201103817,0,37,48,26,11,123,0,119
10201103901,0,64,114,42,26,246,0,248
10201103902,0,31,71,21,17,141,0,141
10201103903,0,32,50,14,9,113,4,115
10201103904,4,54,112,21,22,206,0,207
10201103905,0,33,73,22,9,141,0,141
10201103906,11,70,74,28,14,193,6,198
10201103908,0,35,83,19,13,145,0,152
10201103909,13,129,102,33,10,284,3,286
10201103911,3,74,98,37,16,229,0,228
10201103912,15,57,97,36,21,221,0,221
10201103913,0,77,98,38,21,234,0,237
10201103914,0,35,61,26,7,120,0,123
10201103915,3,57,82,23,15,177,0,177
10201103916,6,80,75,26,12,195,5,198
10201103917,0,39,60,19,8,119,0,124
10201103918,5,47,85,24,15,181,0,181
10201103919,22,88,45,17,5,179,7,191
10201103921,10,70,93,37,24,232,9,236
10201103922,0,40,93,25,19,174,0,173
10201103923,0,18,37,19,29,107,6,107
10201103924,40,87,11,0,0,141,4,146
10201103925,0,40,70,30,10,150,0,152
10201103926,0,53,119,34,20,227,0,224
10201103927,0,25,88,33,14,167,0,169
10201103928,8,75,97,19,16,224,3,229
10201103929,4,45,70,14,10,142,0,146
10201103931,4,67,90,17,15,187,5,189
10201103932,4,75,63,14,4,161,0,161
10201103933,0,12,70,15,9,117,0,113
10201103934,5,46,19,5,0,75,0,75
10201103935,4,11,14,8,14,52,0,52
10201103936,0,45,34,12,5,97,0,95
10201104001,12,56,43,13,10,130,0,130
10201104002,11,108,32,3,6,162,0,163
10201104003,0,44,51,16,3,111,0,117
10201104004,9,70,75,19,5,186,7,191
10201104005,6,41,51,16,7,124,0,120
10201104006,18,113,83,25,5,244,0,247
10201104007,16,75,44,14,5,154,7,158
10201104008,0,0,0,0,0,0,0,0
10201104009,42,164,71,11,4,290,6,291
10201104010,37,137,38,5,9,226,6,231
10201104011,7,102,54,13,4,189,3,188
10201104012,4,56,42,14,6,125,3,124
10201104013,17,97,71,27,4,221,5,220
10201104014,36,48,29,6,3,128,8,133
10201104015,7,46,37,0,4,96,0,96
10201104016,9,95,94,23,9,223,0,229
10201104017,45,163,67,18,6,298,6,308
10201104018,12,81,73,18,4,186,6,191
10201104019,18,104,57,6,11,195,3,203
10201104020,26,93,56,7,8,194,5,196
10201104021,39,89,56,18,0,202,7,203
10201104022,22,45,29,3,0,102,0,104
10201104023,22,72,31,4,3,136,0,142
10201104024,36,136,62,21,5,258,7,268
10201104025,14,58,41,14,3,125,0,133
10201104026,44,175,66,10,5,303,6,310
10201104027,9,69,39,11,3,139,7,143
10201104028,4,47,50,15,9,134,3,133
10201104029,36,136,52,12,3,240,6,241
10201104030,16,101,32,13,3,170,23,189
10201104031,24,78,50,14,0,171,4,172
10201104032,15,57,39,3,7,122,7,128
10201104033,17,74,63,15,7,173,0,181
10201104034,14,75,78,30,9,202,4,204
10201104035,10,42,49,17,7,128,0,128
10201104036,3,47,51,18,10,138,3,139
10201104037,7,66,43,8,3,130,0,130
10201104038,9,56,51,17,12,147,0,148
10201104039,15,98,87,34,9,240,5,247
10201104040,15,103,55,12,0,183,5,186
10201104041,19,76,53,3,0,155,0,153
10201104042,32,99,54,9,6,202,4,205
10201104043,29,125,70,11,3,242,3,248
10201104044,6,80,56,7,0,154,0,153
10201104045,21,88,60,25,10,195,0,201
10201104046,20,86,57,18,12,184,3,186
10201104047,21,92,64,26,5,202,5,211
10201104048,9,60,66,20,12,171,0,171
10201104049,16,59,60,20,12,168,7,168
10201104050,5,62,45,8,7,127,0,131
10201104051,4,63,67,28,14,171,0,172
10201104052,8,39,67,15,11,135,0,135
10201104053,27,111,70,16,6,228,3,237
10201104054,0,40,60,24,12,129,0,129
10201104055,11,67,77,29,12,192,0,195
10201104056,3,56,70,20,6,157,0,157
10201104057,3,69,106,38,9,229,0,229
10201104058,5,46,54,19,3,125,0,125
10201104101,6,70,73,30,11,193,7,192
10201104102,4,74,100,30,22,230,0,224
10201104103,9,44,63,22,9,141,4,140
10201104104,0,37,75,24,10,156,0,153
10201104105,0,30,61,17,13,124,0,124
10201104106,0,11,41,30,35,115,0,116
10201104107,3,21,31,16,22,84,0,84
10201104108,0,0,0,0,0,0,0,0
10201104109,0,50,64,18,14,151,0,154
10201104110,4,40,77,28,13,163,0,166
10201104111,3,24,45,15,7,92,3,97
10201104112,3,36,92,31,9,173,4,177
10201104113,0,15,38,29,30,110,3,118
10201104114,3,63,87,30,27,206,0,206
10201104115,4,31,65,21,21,135,4,139
10201104116,3,34,60,21,12,135,0,135
10201104117,0,23,53,20,3,100,0,100
10201104118,0,0,0,0,0,0,0,0
10201104119,0,46,74,30,22,172,0,169
10201104120,0,43,79,15,14,148,0,147
10201104121,12,235,154,32,8,446,5,452
10201104122,0,9,40,11,27,94,0,94
10201104123,3,37,58,29,14,147,0,146
10201104124,4,32,75,34,15,161,0,158
10201104125,0,50,65,24,23,164,0,162
10201104201,23,75,61,21,9,184,5,189
10201104202,25,117,65,20,14,231,0,233
10201104203,9,59,29,15,7,116,5,119
10201104204,68,130,18,4,3,233,20,250
10201104205,74,148,47,3,0,272,13,278
10201104206,0,0,0,0,0,0,0,0
10201104207,4,55,83,30,16,191,0,189
10201104208,54,138,47,13,5,251,5,262
10201104209,4,64,31,8,6,116,0,114
10201104210,0,65,67,20,10,161,4,164
10201104211,4,43,72,25,12,161,0,161
10201104212,0,0,0,0,0,0,0,0
10201104213,64,126,72,16,6,283,7,287
10201104214,9,85,106,32,8,242,5,248
10201104215,38,84,33,14,6,180,5,181
10201104216,9,66,59,15,9,159,3,162
10201104217,21,111,59,11,5,220,3,217
10201104218,15,81,56,22,9,185,3,183
10201104219,29,74,42,13,7,171,3,173
10201104220,44,111,63,20,6,240,4,248
10201104221,38,128,38,16,3,225,9,231
10201104222,16,56,67,28,7,171,0,173
10201104223,20,46,26,14,4,104,3,112
10201104224,13,86,61,21,8,187,0,190
10201104225,18,59,60,19,12,174,5,177
10201104226,11,78,72,13,6,186,0,193
10201104227,21,77,53,9,3,157,3,164
10201104228,17,82,53,17,11,178,0,182
10201104229,46,85,32,5,0,168,3,172
10201104230,12,103,41,11,8,180,4,186
10201104231,42,120,45,12,5,224,5,229
10201104232,33,110,46,7,11,204,3,203
10201104233,27,127,44,17,8,220,3,226
10201104301,10,28,9,4,0,47,0,54
10201104302,8,56,57,6,9,138,4,143
10201104303,14,77,57,22,11,183,5,186
10201104304,7,52,63,16,12,146,0,148
10201104305,3,43,62,10,10,127,0,130
10201104306,0,3,0,0,0,7,0,7
10201104307,0,31,36,15,3,87,0,87
10201104308,0,46,40,20,5,116,0,112
10201104309,4,39,46,15,11,118,0,119
10201104310,7,36,34,3,9,84,4,85
10201104311,0,65,63,22,0,155,0,151
10201104312,87,335,28,0,0,453,12,463
10201104313,30,61,29,3,0,125,4,129
10201104314,29,58,5,0,0,89,4,92
10201104315,9,38,60,16,12,134,6,136
10201104316,14,62,44,21,4,137,3,142
10201104317,21,76,48,18,9,173,0,175
10201104318,11,76,45,3,3,142,0,145
10201104319,3,51,62,28,14,152,0,155
10201104320,16,63,57,32,7,177,0,177
10201104321,0,27,60,22,20,126,3,129
10201104322,6,36,55,10,10,116,0,116
10201104323,8,62,68,24,13,166,0,169
10201104324,5,48,94,23,18,182,0,182
10201104325,0,27,53,13,7,99,0,99
10201104326,9,65,97,23,15,206,0,206
10201104327,8,60,65,13,7,147,0,149
10201104328,0,33,48,11,3,102,0,98
10201104329,3,46,47,13,5,113,4,116
10201104330,0,86,81,24,19,217,0,218
10202104401,3,54,46,18,7,137,0,134
10202104402,5,42,55,16,12,131,0,132
10202104403,21,43,41,7,4,107,6,113
10202104404,11,73,106,36,22,241,3,249
10202104405,6,20,53,14,6,104,0,106
10202104406,3,39,52,11,0,106,0,106
10202104407,8,51,65,27,14,168,0,168
10202104408,3,55,54,16,7,123,0,134
10202104409,12,58,42,14,3,136,0,136
10202104410,30,64,0,0,5,101,0,101
10202104411,21,64,26,9,4,116,10,125
10202104412,14,65,109,36,18,244,0,245
10202104413,0,0,0,0,0,0,0,0
10202104414,3,56,86,19,17,177,0,180
10202104415,6,51,67,25,5,157,3,158
10202104416,15,91,113,30,21,264,6,269
10202104417,12,78,84,32,13,214,5,221
10202104418,0,0,0,0,0,0,0,0
10202104419,4,43,59,31,15,154,0,154
10202104420,0,32,32,4,4,79,0,76
10202104421,56,69,36,8,8,174,0,176
10202104422,4,39,75,30,17,163,0,162
10202104423,4,52,84,23,18,184,8,189
10202104424,4,34,29,11,12,98,0,97
10202104425,0,23,34,8,3,76,0,79
10202104426,6,43,62,30,8,149,0,150
10202104427,5,34,40,13,4,100,0,102
10202104428,6,45,48,23,10,135,0,140
10202104429,5,52,84,34,23,194,0,196
10202104430,6,46,43,17,5,126,0,126
10202104431,0,45,43,11,12,118,0,118
10202104432,3,41,52,11,6,117,6,120
10202104433,4,36,48,20,4,117,0,123
10202104434,17,99,79,34,12,240,3,247
10202104435,0,22,63,16,7,105,0,105
10202104436,10,68,77,20,12,185,0,187
10202104437,3,38,49,9,10,118,0,117
10202104438,6,35,78,32,11,160,0,160
10202104439,5,39,71,22,14,158,4,154
10202104440,36,71,3,0,0,110,9,119
10202104441,3,42,56,17,12,131,0,131
10202104442,4,45,57,25,11,143,0,143
10202104443,6,44,34,16,3,95,0,95
10202104444,11,48,52,15,8,126,0,133
10202104445,26,60,43,13,0,149,0,154
10202104446,62,129,48,12,7,258,9,265
10202104447,19,73,53,16,5,168,0,167
10202104448,9,62,46,18,10,143,4,151
10202104449,4,44,64,17,15,138,0,138
10202104450,6,39,64,24,14,135,6,135
10202104451,9,39,59,23,11,142,0,146
10202104452,0,27,41,9,8,86,0,87
10202104453,4,45,78,16,8,153,0,158
10202104454,0,23,37,11,8,73,0,76
10202104455,8,44,73,19,20,155,0,161
10202104456,0,40,79,11,19,149,3,153
10202104457,0,20,73,30,3,136,0,136
10202104458,0,46,42,18,15,122,0,116
10202104459,7,41,75,15,10,138,0,138
10202104501,6,66,70,14,4,158,8,164
10202104502,4,52,46,15,8,124,0,124
10202104503,3,52,41,9,0,105,0,105
10202104504,7,64,82,36,20,203,0,209
10202104505,12,82,84,25,12,212,6,221
10202104506,14,58,83,24,15,205,0,206
10202104507,5,64,83,30,14,197,3,197
10202104508,4,45,56,15,13,139,0,143
10202104509,8,61,53,25,10,150,0,155
10202104510,11,86,80,24,12,218,4,225
10202104511,5,69,80,27,11,190,8,193
10202104512,3,57,56,17,11,144,3,144
10202104513,17,75,104,38,13,248,4,253
10202104514,0,54,52,26,17,150,5,150
10202104515,0,37,54,12,6,115,3,117
10202104516,11,63,90,20,7,194,5,196
10202104517,3,25,41,15,4,94,0,96
10202104518,9,82,138,56,25,306,0,307
10202104519,0,30,37,22,10,102,0,104
10202104520,0,0,0,0,0,0,0,0
10202104521,0,52,66,25,14,160,3,161
10202104522,3,34,45,21,22,128,0,128
10202104523,0,26,33,17,6,88,0,88
10202104524,15,90,65,42,24,235,0,237
10202104601,9,51,73,19,13,163,0,162
10202104602,4,49,51,18,5,120,0,115
10202104603,3,54,94,23,15,185,3,192
10202104604,7,87,55,11,15,177,3,178
10202104605,5,36,41,9,5,98,3,101
10202104606,6,48,73,13,13,156,0,159
10202104607,11,63,71,34,16,184,4,186
10202104608,4,63,81,25,18,189,7,191
10202104609,9,61,63,27,6,157,3,163
10202104610,9,52,32,15,7,105,6,113
10202104611,19,113,22,0,0,157,7,161
10202104612,4,37,54,9,4,112,0,116
10202104613,0,0,0,0,0,4,0,4
10202104614,7,47,38,11,7,112,3,117
10202104615,0,48,39,17,5,115,0,118
10202104616,17,74,72,22,11,200,4,201
10202104617,17,87,63,25,11,196,3,205
10202104618,12,69,97,26,10,214,0,215
10202104619,12,101,73,20,9,215,0,215
10202104620,10,61,70,19,8,162,0,163
10202104621,5,34,41,22,7,106,7,111
10202104622,0,47,34,27,14,124,6,127
10202104623,5,9,8,0,0,25,0,25
10202104624,22,87,68,26,12,214,0,217
10202104625,31,234,72,16,19,373,15,382
10202104701,0,48,78,27,16,171,0,171
10202104702,0,24,44,14,12,93,0,93
10202104703,0,7,19,20,21,68,0,69
10202104704,8,42,89,35,13,188,0,188
10202104705,5,57,96,23,16,195,0,195
10202104706,0,40,58,27,12,137,0,137
10202104707,0,59,84,24,25,188,0,193
10202104708,0,44,96,36,15,204,0,205
10202104709,6,49,80,23,15,180,4,185
10202104710,9,25,11,0,0,48,3,57
10202104711,44,170,32,14,5,268,9,280
10202104712,0,19,57,42,38,157,0,154
10202104713,31,228,86,22,16,376,7,386
10202104714,0,9,25,17,11,61,0,61
10202104715,3,49,72,28,20,170,0,169
10202104716,4,38,53,14,16,126,0,128
10202104717,4,26,44,27,31,125,0,126
10202104718,3,33,79,10,12,147,0,153
10202104719,8,70,117,36,20,247,0,246
10202104720,0,9,43,24,15,95,0,95
10202104721,0,53,74,21,10,162,0,160
10202104722,10,48,76,29,24,179,0,181
10202104723,0,9,35,15,13,78,0,79
10202104724,5,49,52,27,20,152,0,157
10202104725,0,24,43,16,12,98,0,99
10202104726,3,44,55,27,3,128,0,130
10202104727,3,35,51,27,9,128,5,132
10202104728,4,64,98,28,24,216,4,220
10202104729,8,55,89,34,16,204,3,204
10202104730,0,28,54,24,15,121,0,120
10202104731,8,48,97,27,17,196,0,195
10202104732,9,51,66,37,7,167,7,175
10202104733,9,37,22,5,5,74,0,76
10202104734,3,25,34,16,8,96,0,96
10202104735,6,55,87,29,17,189,0,188
10202104736,5,43,94,24,23,185,0,184
10202104737,0,9,13,8,7,29,0,29
10202104801,4,38,39,11,7,104,0,104
10202104802,10,53,50,28,10,151,3,156
10202104803,8,59,66,33,17,184,4,184
10202104804,7,39,52,23,13,134,0,133
10202104805,7,45,49,20,14,139,0,143
10202104806,0,29,38,18,7,96,3,93
10202104807,3,66,66,37,27,199,5,199
10202104808,20,53,42,13,3,132,7,139
10202104809,16,90,71,12,11,196,0,197
10202104810,38,119,79,18,10,264,3,269
10202104811,10,84,94,33,12,227,3,229
10202104812,9,71,69,32,22,209,4,207
10202104813,3,78,78,25,17,209,5,215
10202104814,18,82,94,41,21,256,3,256
10202104815,35,75,38,16,8,169,9,172
10202104816,18,46,47,17,7,135,0,137
10202104817,17,62,66,31,12,185,0,190
10202104818,16,109,91,15,7,240,0,240
10202104819,10,67,63,28,16,178,3,177
10202104820,5,52,42,10,4,116,4,119
10202104821,67,126,27,3,5,233,9,238
10202104822,7,69,90,17,18,202,3,209
10202104823,6,55,49,12,4,131,3,132
10202104824,22,121,96,35,20,292,4,298
10202104825,19,106,59,20,11,211,3,216
10202104826,21,77,60,12,6,169,0,173
10202104827,17,72,80,20,14,201,0,203
10202104828,19,108,83,17,10,232,0,238
10202104829,15,73,55,21,15,179,4,186
10202104830,25,76,54,17,4,174,69,234
10202104831,3,35,58,17,16,121,0,125
10202104832,5,53,73,25,22,184,5,186
10202104833,11,90,68,20,10,198,3,202
10202104834,13,45,57,7,10,130,0,130
10202104835,9,69,35,9,6,133,0,134
10202104836,11,70,76,28,11,203,0,205
