SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102101232,204,209,407,7,5,11,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,18,14,35,4,0,5,0,0,0,28,19,50,0,6,6,231,235,463
10102161001,130,153,285,5,5,15,21,26,47,0,0,0,3,0,6,0,0,0,0,3,6,0,0,0,0,0,0,13,14,23,0,0,0,36,48,81,4,7,8,0,0,0,51,56,106,12,12,20,193,218,412
10102161002,107,117,224,5,5,15,14,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,35,0,0,0,30,34,64,0,0,0,0,0,0,38,41,85,4,8,11,150,167,319
10102161003,209,200,406,29,22,50,31,37,64,0,3,3,3,4,12,0,0,0,0,0,4,0,0,0,0,0,0,34,26,58,0,0,0,69,75,146,3,0,3,5,3,9,102,103,202,10,3,13,321,297,622
10102161004,93,99,198,4,11,15,13,12,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,10,16,0,0,0,22,27,52,0,3,3,0,0,0,30,36,64,5,0,5,124,141,264
10102161005,183,199,383,0,4,9,10,6,16,0,0,0,0,6,3,0,0,0,3,7,9,0,0,0,3,0,3,5,3,7,0,0,0,21,25,40,0,0,0,0,0,0,21,25,50,4,3,9,212,229,440
10102161006,160,151,310,14,12,29,21,20,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17,0,0,0,28,30,60,0,0,0,0,0,0,46,43,87,16,15,36,219,215,433
10102161007,140,138,279,0,9,13,20,23,48,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,18,32,0,0,0,40,46,89,6,0,3,0,0,0,49,57,104,4,5,13,191,198,395
10102161008,111,114,224,6,3,9,11,11,21,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,19,33,5,0,4,3,0,5,22,21,44,3,9,7,143,141,282
10102161009,111,122,233,3,3,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,13,7,22,0,0,0,0,0,0,17,12,29,0,0,0,129,132,260
10102161010,153,142,293,5,0,13,10,17,25,0,0,0,3,6,9,0,6,8,0,0,0,0,0,0,0,4,5,7,3,13,0,0,0,25,30,53,5,11,20,0,0,0,33,44,79,12,9,23,199,197,393
10102161011,182,153,340,4,11,13,12,12,26,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,15,15,35,0,0,3,5,0,3,29,29,52,7,4,8,213,189,398
10102161012,125,133,261,5,5,12,15,18,34,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,0,0,0,36,39,73,0,0,0,0,0,0,41,46,90,9,12,20,174,192,371
10102161013,200,221,422,0,9,9,10,10,19,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,0,0,0,29,26,51,4,4,9,0,0,0,35,34,64,15,9,30,250,270,518
10102161014,101,97,195,13,18,32,76,75,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,88,0,0,0,120,117,241,0,0,0,0,0,0,131,139,269,8,4,11,236,239,476
10102161015,215,203,417,3,10,7,6,11,13,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,15,5,16,0,0,0,22,21,46,0,0,0,0,0,0,27,26,52,4,3,10,245,227,476
10102161101,120,118,243,3,0,6,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,8,11,22,0,0,0,0,0,0,16,15,26,9,3,7,135,133,277
10102161102,110,100,210,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,3,6,17,0,0,0,0,0,0,3,8,14,3,0,3,118,104,228
10102161103,103,98,202,0,0,3,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,4,12,3,0,3,0,0,0,9,5,18,4,0,4,114,105,220
10102161104,149,169,318,3,4,6,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,10,10,24,0,0,0,0,0,0,12,18,28,14,10,20,178,195,374
10102161105,134,119,251,9,10,11,8,4,14,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,19,20,41,0,0,0,0,0,0,26,26,55,17,18,28,173,160,332
10102161106,188,190,373,11,5,12,11,6,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,14,21,0,0,0,22,19,41,5,0,3,0,0,0,33,29,61,7,5,14,227,222,453
10102161107,198,177,373,8,7,16,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,14,15,29,0,0,0,0,0,0,23,26,49,22,24,41,240,218,460
10102161108,196,196,397,3,0,4,18,11,26,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,21,21,43,0,0,0,0,0,0,25,21,47,10,7,20,234,230,468
10102161109,211,205,411,9,13,24,9,10,21,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,19,19,37,0,0,0,36,38,71,0,6,3,0,0,0,46,54,97,3,0,8,259,258,523
10102161110,157,153,309,3,0,4,5,0,4,0,0,0,3,0,4,0,0,0,5,0,7,0,0,0,0,0,0,9,12,23,0,0,0,17,18,36,0,0,0,0,0,0,23,18,40,0,0,4,177,169,351
10102161111,162,147,301,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,0,0,0,21,16,34,0,3,3,0,4,4,20,24,41,88,46,133,269,217,481
10102161112,130,117,252,8,3,6,9,5,17,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,9,10,18,0,0,0,19,18,38,0,0,3,0,0,0,25,21,50,0,0,0,157,144,296
10102161113,151,171,320,0,0,0,9,10,22,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,26,24,46,0,0,0,0,0,4,28,27,50,3,4,13,179,202,379
10102161114,65,47,116,0,4,7,9,8,17,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,18,9,27,0,0,0,0,0,0,13,14,32,9,6,10,85,71,156
10102161115,149,140,286,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,10,6,17,0,0,0,0,0,0,6,6,17,3,5,3,158,152,306
10102161116,125,133,259,0,3,6,6,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,19,18,35,0,0,0,0,0,0,24,20,44,5,12,16,156,164,320
10102161117,97,110,209,0,5,6,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,4,11,0,0,0,0,0,0,7,8,17,10,11,16,118,127,243
10102161118,227,202,426,13,0,14,12,11,23,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,20,33,0,0,0,3,0,3,29,24,53,9,4,8,258,231,488
10102161119,204,207,411,3,3,4,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,14,13,31,0,0,4,0,0,0,15,16,35,4,0,7,226,225,456
10102161120,138,110,247,10,8,13,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,12,0,0,0,0,0,3,13,11,28,19,13,32,167,135,300
10102161121,51,56,103,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,9,0,0,0,0,0,0,7,4,6,9,7,12,61,65,124
10102161122,160,165,328,0,4,3,9,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,22,0,0,0,18,15,32,0,0,0,0,0,0,17,17,35,0,0,3,183,186,368
10102161123,69,70,140,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,76,75,150
10102161124,274,252,530,18,17,35,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,23,0,0,0,27,20,43,6,0,3,0,0,0,41,46,86,15,11,23,327,311,642
10102161125,117,104,217,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,10,12,0,0,0,0,0,0,7,10,12,6,3,3,130,107,243
10102161126,203,236,439,11,10,22,22,27,51,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,18,46,0,0,0,48,47,99,0,0,0,0,0,0,62,61,122,13,15,33,275,313,590
10102161127,131,138,261,6,4,10,4,0,5,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,10,8,23,0,0,0,21,17,35,0,0,0,0,0,0,26,21,43,0,0,4,155,154,309
10102161128,34,42,75,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,3,4,12,0,0,0,0,0,0,3,4,12,11,13,26,50,56,110
10102161129,123,122,239,3,5,9,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,10,14,27,0,0,0,0,0,0,21,17,37,9,4,16,153,143,292
10102161130,193,178,373,8,3,13,11,11,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,0,0,0,21,20,42,0,0,0,0,0,0,30,26,57,16,21,36,236,228,463
10102161131,193,183,379,3,4,11,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,31,0,0,0,18,13,36,0,0,4,0,0,0,31,21,49,32,16,52,261,224,486
10102161132,163,143,311,6,0,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24,0,0,0,17,15,36,0,0,0,0,0,0,20,23,40,4,0,5,181,167,350
10102161133,177,179,358,3,0,5,12,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,0,0,0,19,23,38,0,0,0,0,0,0,21,24,41,4,4,5,199,211,408
10102161134,95,73,167,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,6,7,0,0,0,0,0,0,4,6,14,0,3,3,99,84,182
10102161135,125,144,271,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,14,15,28,0,0,0,0,0,0,14,13,25,9,11,22,153,169,323
10102161136,164,172,339,0,0,0,0,4,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,13,14,21,0,0,0,0,0,0,8,13,24,8,3,13,187,188,375
10102161137,115,114,229,3,9,16,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,12,14,21,0,0,0,0,0,0,14,20,36,3,9,12,132,144,276
10102161138,299,295,590,0,0,3,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,26,0,0,0,23,24,48,3,0,9,0,0,0,30,22,50,9,6,14,338,326,658
10102161139,151,126,277,0,0,3,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,10,23,0,0,0,0,0,0,7,16,24,9,3,14,166,148,312
10102161140,192,181,374,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,36,0,0,0,16,29,48,0,0,0,0,0,0,17,29,49,14,14,31,227,218,446
10102161141,172,172,346,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,11,8,18,8,10,24,191,197,388
10102161142,61,62,122,0,0,4,4,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,9,6,15,0,0,0,0,0,0,11,12,22,0,0,0,69,68,141
10102161143,101,90,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,4,6,7,0,0,0,0,0,0,4,6,7,14,12,23,119,109,224
10102161144,163,185,346,12,16,28,13,18,36,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0,24,36,52,0,0,0,0,0,0,41,49,88,22,23,43,221,251,475
10102161145,261,238,497,8,3,7,10,5,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,19,0,0,0,22,20,35,0,0,0,0,0,0,24,22,41,28,31,56,314,284,596
10102161146,164,128,290,0,3,4,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,0,0,0,10,14,27,0,0,0,0,0,0,15,21,36,4,9,12,185,152,334
10103101301,82,87,169,3,0,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,7,5,11,9,9,24,95,103,200
10103101302,176,184,359,6,15,25,14,9,25,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,35,0,0,0,0,0,0,33,33,64,26,22,47,233,237,468
10103101303,111,104,212,0,3,12,7,3,12,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,19,0,0,0,0,0,0,14,15,29,6,5,14,135,118,257
10103101304,149,161,311,26,16,39,12,10,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,28,0,0,0,0,0,0,32,29,67,13,13,28,203,205,409
10103101305,138,135,276,9,5,15,4,3,6,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19,0,0,0,0,0,0,18,20,36,16,25,36,165,182,348
10103101306,84,75,160,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,6,0,10,3,3,10,100,77,174
10103101307,126,116,242,4,7,8,8,4,7,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,15,17,31,23,22,48,164,154,319
10103101308,104,113,222,3,3,4,5,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,0,0,0,0,0,0,12,7,18,9,14,23,130,138,265
10103101401,100,114,215,3,13,13,3,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,4,3,0,0,0,12,18,29,4,0,5,116,132,245
10103101402,153,159,313,8,8,16,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,0,3,0,0,0,20,17,42,8,9,16,181,184,364
10103101403,154,152,304,20,13,33,5,8,16,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27,0,4,4,0,0,0,28,32,65,12,18,24,194,202,392
10103101404,172,168,341,12,11,22,21,9,32,0,0,0,3,0,6,4,0,5,0,3,4,0,0,0,0,0,0,3,7,12,0,0,0,32,21,52,0,0,0,4,4,3,46,37,81,19,19,35,237,216,455
10103101405,169,175,337,4,11,21,5,3,14,0,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,0,0,18,12,26,4,0,6,0,0,0,30,26,53,28,28,55,223,226,452
10103101406,177,208,396,17,18,38,13,15,28,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,22,41,0,0,4,0,0,0,43,40,80,11,11,17,229,258,493
10103101407,144,146,291,9,7,13,14,13,28,4,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,27,17,40,8,0,10,0,0,0,35,31,63,15,12,24,196,192,382
10103101408,77,73,152,5,4,3,6,9,11,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,3,0,3,0,0,0,11,8,20,5,8,9,0,0,4,17,21,37,4,3,13,102,100,200
10103101409,154,190,345,4,8,13,8,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,25,3,0,3,0,0,0,16,22,40,14,12,24,195,217,414
10103101410,142,178,319,7,8,16,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,5,6,6,0,0,0,26,26,47,12,22,27,176,216,393
10103101411,140,139,283,14,14,31,15,7,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,29,0,0,0,0,0,0,34,30,62,202,3,203,378,172,544
10103101412,242,225,463,16,13,29,12,12,23,0,0,0,6,0,9,0,0,0,0,5,3,0,0,0,11,3,13,0,0,0,0,0,0,24,18,49,12,9,18,0,0,0,53,41,100,5,18,24,298,288,586
10103101414,78,73,152,3,4,14,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,11,14,26,0,0,8,90,85,173
10103101415,153,172,324,11,16,23,10,14,20,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,15,16,37,6,3,9,0,0,0,35,37,66,22,7,28,209,212,422
10103101417,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,11,6,13
10103101419,196,205,400,13,13,27,15,8,20,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,10,30,0,0,0,0,0,0,30,32,56,6,7,17,234,240,476
10103101420,122,131,254,4,4,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,11,11,20,18,17,32,153,158,309
10103101421,148,146,292,11,17,20,4,7,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,23,0,5,3,0,0,0,22,28,47,26,10,34,201,179,380
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,4,5,3,0,6
10103101503,95,94,191,0,0,3,13,11,25,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,20,18,35,9,9,22,123,125,245
10103101505,30,32,62,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,7,0,0,0,34,35,74
10103101511,101,82,182,3,6,5,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,16,16,31,24,59,136,118,257
10103101512,53,54,109,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,10,0,0,0,0,0,0,4,4,8,10,16,28,77,68,140
10103101514,75,66,142,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,8,10,0,0,0,0,0,0,10,8,19,0,5,6,86,78,165
10103101515,120,111,231,4,0,3,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,8,5,17,7,6,3,131,121,253
10103101516,43,44,93,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,5,3,14,0,0,0,0,0,0,7,3,10,7,5,14,59,60,119
10103101517,79,77,164,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,6,3,14,0,0,0,0,0,0,11,3,17,0,4,3,90,89,181
10103101518,131,117,251,5,5,7,15,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,30,0,0,0,0,0,0,17,25,36,15,12,32,168,154,317
10103101519,146,141,278,0,0,0,12,8,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,0,0,0,0,0,0,16,14,28,17,14,29,181,161,338
10103101520,67,61,123,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,12,76,63,141
10103101521,167,166,333,0,0,5,10,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,19,13,29,0,0,0,0,0,0,17,13,32,22,22,38,201,205,403
10103101523,92,83,184,3,0,3,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,13,0,0,0,0,0,0,10,7,14,5,7,12,115,96,210
10103101524,86,72,159,0,0,0,4,4,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,10,19,0,0,0,0,0,0,12,10,19,12,12,19,111,96,199
10103101525,54,51,103,3,0,4,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,5,15,0,0,0,0,0,0,9,9,20,6,6,14,74,65,135
10103101526,102,83,186,3,0,3,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,0,0,0,17,15,37,0,0,0,0,0,0,18,14,42,9,10,22,131,113,251
10103101601,41,21,66,0,0,4,0,3,4,0,0,0,0,6,6,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,0,5,5,0,0,0,9,10,24,6,6,12,62,43,99
10103101602,182,166,346,12,16,19,14,15,37,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,40,6,3,9,0,0,0,27,37,68,19,14,34,226,213,444
10103101603,149,137,281,9,7,15,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,13,23,0,0,0,0,0,0,20,22,44,17,16,35,189,174,359
10103101604,112,96,215,8,3,12,17,14,35,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,42,0,0,0,0,0,0,29,29,55,9,11,23,154,138,290
10103101605,100,73,170,7,9,15,12,17,32,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,39,0,0,0,0,0,0,24,31,55,14,10,20,137,112,245
10103101606,266,245,514,24,20,45,17,13,25,0,3,7,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,0,0,0,0,0,41,38,84,16,10,26,325,296,621
10103101607,106,93,196,0,0,8,14,9,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,22,0,0,0,0,0,0,19,12,32,10,10,14,124,119,246
10103101608,138,114,253,0,4,9,13,9,26,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,16,29,0,0,0,0,0,0,20,16,40,9,6,9,167,141,306
10103101611,105,86,193,9,8,14,27,18,49,8,0,8,0,3,10,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,36,30,62,0,5,10,0,0,3,44,48,90,64,50,116,210,189,400
10103101612,25,13,34,0,0,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,5,0,5,14,8,21,14,3,18,47,28,75
10103101614,144,126,265,19,18,35,39,39,77,10,3,12,9,13,22,0,0,0,0,0,4,0,0,3,0,0,0,3,0,4,0,0,0,58,63,119,4,4,10,0,0,0,86,86,169,7,0,9,236,212,449
10103101615,170,151,327,18,22,39,13,12,26,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,34,0,0,0,0,0,0,37,39,72,4,5,5,211,191,399
