SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
10105154024,16,0,21,38,13,0,56,247,16,322
10105154025,0,0,3,34,20,0,51,152,28,236
10105154026,3,0,6,48,16,0,67,135,23,228
10105154027,0,0,5,54,19,3,74,181,27,285
10105154028,4,0,4,43,13,0,53,194,37,289
10105154029,9,0,11,77,36,6,114,254,22,392
10105154030,20,0,15,32,22,0,59,180,16,253
10105154031,17,4,22,68,35,6,112,352,30,493
10105154032,8,0,5,40,23,4,65,135,26,230
10105154033,6,0,3,73,31,4,107,214,11,339
10105154034,7,0,9,49,8,0,56,142,12,215
10105154035,3,0,3,61,8,0,68,111,10,193
10106154101,14,9,20,126,52,9,184,373,36,595
10106154102,16,4,18,73,35,5,108,257,28,392
10106154103,105,15,115,86,39,4,128,448,62,643
10106154104,6,5,15,35,12,0,46,154,17,214
10106154105,11,0,6,81,24,5,103,235,14,357
10106154106,3,0,9,101,27,4,129,265,14,406
10106154107,16,0,14,88,36,3,130,318,26,475
10106154108,7,3,6,34,12,3,52,163,10,224
10106154109,10,0,10,73,29,12,114,218,13,346
10106154111,12,0,11,111,25,0,143,290,31,460
10106154112,9,0,10,94,36,8,138,219,24,379
10106154113,3,0,3,56,35,4,97,188,14,295
10106154115,3,0,3,75,30,5,103,285,22,412
10106154116,0,0,0,0,0,0,0,0,0,0
10106154117,5,0,5,13,11,0,24,98,0,128
10106154118,0,0,0,34,9,0,47,69,0,123
10106154201,0,0,0,37,21,0,63,175,20,258
10106154202,0,0,0,30,12,0,46,110,28,180
10106154203,7,0,7,45,15,3,61,118,10,196
10106154204,10,3,13,54,28,0,85,163,33,281
10106154206,3,3,7,38,14,0,45,123,25,196
10106154207,4,0,5,36,8,0,45,157,50,242
10106154208,11,0,11,68,26,4,98,224,4,323
10106154209,0,0,0,41,25,7,75,164,5,247
10106154210,9,3,8,63,26,0,87,239,26,345
10106154211,0,0,0,59,20,4,81,174,11,266
10106154212,0,0,0,42,24,0,71,158,15,238
10106154213,3,0,4,120,18,15,154,210,12,377
10106154215,0,0,0,0,0,0,0,0,0,0
10106154216,0,0,0,74,32,3,110,211,14,336
10106154217,0,0,0,148,54,8,206,314,12,534
10106154219,3,0,8,39,12,5,53,163,29,246
10106154220,3,0,3,69,12,0,84,149,11,242
10106154222,3,0,3,42,27,5,75,189,0,262
10106154223,0,0,0,88,17,4,103,266,5,386
10106154224,0,0,0,50,13,0,64,134,13,209
10106154226,4,0,5,50,30,3,77,178,4,256
10106154227,4,0,4,50,15,0,65,149,14,230
10106154228,5,0,5,83,26,7,118,250,34,398
10106154229,0,0,0,16,8,0,21,77,13,111
10106154231,10,0,10,48,20,0,73,196,22,286
10106154232,0,0,0,46,15,5,60,136,3,203
10106154233,0,0,0,89,20,0,109,154,4,267
10106154234,4,0,4,48,17,0,71,214,9,290
10106154235,3,0,3,53,20,0,76,184,10,270
10106154236,3,0,3,26,25,0,56,114,6,171
10106154237,0,0,0,64,18,4,84,128,8,216
10106154238,0,0,0,71,12,3,91,123,14,221
10106154239,8,0,12,89,29,6,123,227,17,367
10106154240,10,0,13,123,31,3,155,340,56,550
10106154241,4,0,4,112,28,0,143,225,19,387
10106154242,0,0,0,99,11,4,106,77,7,189
10106154243,3,0,3,71,24,6,103,234,43,377
10106154301,8,0,15,76,31,6,110,343,44,497
10106154302,9,3,13,42,11,3,65,206,22,294
10106154303,9,0,11,69,10,7,83,236,12,330
10106154304,61,6,63,25,11,3,43,246,15,301
10106154305,21,3,22,41,23,0,68,231,24,318
10106154306,11,0,11,97,34,6,134,265,18,422
10106154307,3,0,9,16,7,0,18,105,15,144
10106154308,4,0,4,69,15,0,92,248,50,390
10106154309,7,0,7,66,21,4,96,164,10,268
10106154310,4,0,4,41,9,0,52,106,19,179
10106154311,3,4,7,29,19,0,48,129,21,201
10106154312,10,0,8,43,13,0,58,180,18,256
10106154313,25,5,24,77,16,6,96,240,34,370
10106154314,15,0,15,81,14,6,101,202,17,317
10106154315,6,0,6,64,25,5,88,230,25,345
10106154316,13,4,18,85,41,9,131,335,24,492
10106154317,0,0,0,41,4,6,51,97,24,176
10106154318,5,0,11,43,16,3,59,214,22,299
10106154319,5,0,5,37,12,4,47,158,19,228
10106154320,44,0,44,3,0,0,0,93,6,95
10106154321,0,0,0,64,24,0,91,222,27,341
10106154322,3,0,6,87,20,0,112,288,35,429
10106154323,0,0,4,48,13,0,62,133,11,207
10106154324,6,6,10,39,12,0,49,131,15,194
10106154325,0,0,0,66,34,0,104,244,42,389
10106154326,0,0,0,66,33,0,101,195,27,324
10106154327,5,0,5,48,14,3,64,112,15,187
10106154328,4,0,5,72,22,5,92,241,9,345
10106154329,0,0,0,47,14,0,62,107,3,172
10106154330,3,0,3,50,13,0,70,171,33,265
10106154401,0,0,8,24,7,0,36,88,9,131
10106154402,0,0,0,47,16,0,61,156,31,252
10106154403,7,0,7,36,14,0,46,187,46,282
10106154404,14,4,13,65,23,3,88,223,29,341
10106154405,3,0,3,35,13,0,55,200,41,289
10106154406,0,0,0,47,15,3,66,130,10,206
10106154408,4,0,4,44,7,0,48,236,26,317
10106154409,10,0,10,41,20,0,66,215,22,297
10106154410,14,0,14,45,24,0,66,219,35,312
10106154411,4,0,4,75,24,3,106,241,31,380
10106154412,3,0,3,35,19,0,55,207,20,288
10106154413,0,0,0,12,13,4,32,187,24,244
10106154414,0,0,0,59,13,3,79,192,20,298
10106154415,16,0,17,39,31,0,72,248,15,341
10106154416,19,0,19,41,5,0,49,148,11,206
10106154417,29,4,41,68,24,3,101,385,80,560
10106154418,8,4,7,66,27,0,96,215,80,390
10106154419,3,0,3,58,26,7,86,209,16,309
10106154420,3,0,3,44,16,0,66,138,14,211
10106154421,4,0,3,36,19,3,63,228,16,314
10106154422,0,0,0,5,0,0,7,35,0,47
10106154423,6,0,11,59,12,0,78,222,54,350
10201102801,0,0,0,0,0,0,0,0,0,0
10201102802,9,0,11,125,30,0,159,327,13,497
10201102803,9,0,9,118,40,0,162,349,9,515
10201102804,4,0,4,40,15,0,56,125,13,190
10201102805,3,0,3,69,6,0,77,157,3,240
10201102806,4,0,10,90,12,0,105,315,18,440
10201102807,7,0,7,75,30,4,105,284,8,399
10201102808,3,0,3,79,15,0,98,199,16,313
10201102809,5,4,6,147,24,0,166,301,19,489
10201102810,8,0,8,88,23,3,109,256,20,384
10201102811,0,0,0,108,9,4,118,199,8,331
10201102812,0,0,4,103,24,0,125,224,7,353
10201102813,11,0,11,47,21,0,69,214,19,301
10201102814,5,0,5,104,18,3,129,222,5,353
10201102815,3,0,4,70,29,0,101,184,8,297
10201102816,0,0,0,49,13,0,58,166,4,232
10201102817,0,0,0,106,17,0,123,176,19,319
10201102818,4,0,4,92,19,4,114,205,14,330
10201102901,0,0,0,72,4,0,80,177,7,260
10201102902,6,0,6,70,40,4,113,158,3,275
10201102903,6,0,6,85,20,0,108,253,9,366
10201102904,0,0,0,119,21,0,147,250,15,416
10201102905,0,0,3,81,22,3,102,214,3,326
10201102906,3,0,3,28,9,0,39,169,3,208
10201102907,10,0,10,34,23,0,55,189,11,256
10201102908,18,4,22,46,18,0,63,258,23,347
10201102909,22,5,27,45,20,0,67,270,14,345
10201102910,7,0,15,86,10,3,101,315,56,474
10201102911,0,0,0,86,26,3,114,315,10,437
10201102912,11,0,11,73,16,0,85,286,18,404
10201102913,4,0,4,53,17,0,70,215,8,294
10201102914,0,0,0,51,23,0,77,173,0,246
10201102915,4,0,4,106,16,0,122,275,9,408
10201102916,9,0,9,81,20,0,105,167,17,288
10201102917,5,0,5,53,8,0,60,170,22,255
10201102918,5,0,5,45,17,4,66,237,3,306
10201102919,31,3,39,27,25,0,47,248,51,352
10201102920,0,0,0,0,0,0,0,5,0,5
10201102921,0,0,0,0,0,0,0,0,0,0
10201102922,0,0,0,124,26,4,149,241,7,394
10201102923,0,0,0,83,14,0,107,184,12,301
10201102924,0,0,0,113,16,8,134,222,10,366
10201102925,8,0,8,116,17,3,140,288,8,434
10201102926,7,0,8,40,18,0,54,213,15,289
10201102927,11,0,15,71,23,0,91,379,20,496
10201102928,34,11,47,43,37,3,75,541,52,669
10201103002,12,0,10,76,28,0,109,394,23,526
10201103003,0,0,3,43,12,6,53,117,13,186
10201103004,3,0,3,37,10,0,50,181,28,258
10201103005,0,0,0,32,4,0,34,164,20,216
10201103006,6,0,6,44,14,0,65,219,18,301
10201103007,8,0,8,50,12,0,65,222,34,323
10201103008,6,0,6,23,8,0,30,145,6,186
10201103009,8,0,8,64,24,4,94,200,40,343
10201103010,4,3,8,60,10,0,76,283,67,425
10201103011,7,0,7,46,13,0,59,396,46,504
10201103012,4,0,4,60,21,0,79,283,28,395
10201103013,0,0,0,3,0,0,3,8,5,14
10201103014,9,0,10,70,18,0,86,269,40,394
10201103101,6,0,6,50,11,0,61,204,14,274
10201103102,55,75,132,13,8,0,22,216,116,356
10201103103,93,19,107,0,12,0,12,414,41,469
10201103104,18,14,29,43,26,0,68,326,64,456
10201103105,10,0,10,55,25,0,82,288,11,379
10201103106,3,0,3,61,8,0,66,147,11,223
10201103107,0,0,0,3,5,0,10,13,0,27
10201103108,3,0,3,55,11,0,64,133,3,203
10201103109,4,0,4,43,12,0,51,156,10,217
10201103110,14,0,14,84,11,0,94,259,5,356
10201103111,5,0,12,87,20,0,110,189,21,317
10201103112,0,0,0,36,8,0,39,92,5,137
10201103113,6,0,7,76,22,0,97,239,18,354
10201103114,5,0,5,97,29,0,124,273,8,400
10201103115,4,0,4,108,35,5,146,277,8,432
10201103116,5,0,6,85,26,5,113,279,32,419
10201103117,12,3,17,62,31,3,95,195,14,307
10201103118,6,0,6,70,20,3,89,236,3,332
10201103119,6,0,6,92,34,4,127,220,8,361
10201103120,3,0,3,71,28,0,105,228,3,330
10201103121,4,0,3,56,14,0,65,152,0,222
10201103122,9,0,9,75,15,0,98,231,21,346
10201103123,8,0,7,51,18,0,73,228,16,321
10201103124,0,0,4,70,20,0,92,180,12,286
10201103125,5,0,4,41,7,4,46,151,11,205
10201103126,33,9,46,8,13,0,29,407,43,480
10201103127,3,0,3,80,29,0,112,189,15,309
10201103128,6,177,188,29,3,0,29,111,309,451
10201103129,17,0,21,140,26,0,168,257,31,452
10201103130,3,0,7,56,16,0,72,174,12,258
10201103131,164,43,207,12,6,0,19,543,85,654
10201103132,0,0,0,6,4,0,5,3,5,14
10201103133,3,0,3,76,19,0,90,231,5,328
10201103134,7,0,7,70,29,0,101,248,6,354
10201103135,19,3,22,76,13,0,88,242,14,344
10201103136,7,0,12,74,20,5,100,199,9,303
10201103137,19,71,90,33,0,0,35,138,131,307
10201103138,10,0,13,80,17,6,102,333,7,446
10201103201,6,0,10,82,18,0,97,204,11,317
10201103202,0,5,10,70,19,0,90,276,33,401
10201103203,4,0,4,176,29,3,207,384,11,598
10201103204,0,0,0,130,28,0,162,489,50,705
10201103205,0,0,4,42,6,0,48,197,39,276
10201103206,0,0,0,6,0,0,6,43,0,52
10201103207,0,0,0,54,11,0,67,319,32,410
10201103208,8,0,8,122,14,3,136,402,36,577
10201103210,0,0,0,36,8,0,42,133,24,195
10201103211,3,0,0,102,26,3,130,305,17,454
10201103212,9,0,9,105,16,6,123,280,12,410
10201103213,0,0,0,25,5,0,33,39,0,69
10201103214,5,0,5,130,29,0,164,330,14,502
10201103215,0,0,5,37,12,0,53,113,15,185
10201103216,8,4,6,53,18,8,78,171,14,264
10201103217,0,0,0,29,16,0,40,113,9,163
10201103218,0,0,0,97,18,0,114,241,3,352
10201103219,0,0,0,67,6,5,79,177,24,284
10201103220,15,0,12,47,13,0,61,248,9,328
10201103221,4,0,4,36,7,0,45,195,10,258
10201103223,0,0,0,0,0,0,0,3,0,7
10201103224,9,0,6,86,24,0,108,527,40,680
10201103225,0,0,0,40,12,4,53,131,6,186
10201103226,0,0,0,34,8,0,40,179,21,240
10201103227,10,0,8,88,16,0,106,307,48,460
10201103228,31,6,35,127,41,7,173,453,41,666
10201103229,16,0,13,50,16,5,70,268,41,374
10201103230,25,5,26,82,32,0,112,324,42,472
10201103231,16,0,16,83,15,3,101,315,12,428
10201103232,10,3,12,73,23,4,100,275,23,392
10201103233,3,0,3,61,14,3,80,150,16,247
10201103234,11,0,11,170,24,5,193,413,10,613
10201103235,10,0,14,52,17,5,71,232,20,320
10201103236,4,4,12,66,4,9,79,322,62,458
10201103237,0,0,0,121,23,4,139,622,59,825
10201103238,9,0,9,49,28,0,78,204,16,295
10201103239,22,0,22,88,37,0,120,393,22,535
10201103240,32,3,35,39,14,0,59,267,26,350
10201103241,4,0,5,61,19,0,83,383,27,494
10201103242,32,10,34,88,25,0,108,413,56,580
10201103243,18,0,16,72,41,0,118,312,8,432
10201103244,142,19,160,57,15,0,70,471,37,582
10201103245,3,0,3,59,9,0,70,360,57,484
10201103246,4,0,4,54,19,0,74,220,9,295
10201103247,4,0,4,123,31,6,157,236,3,399
10201103248,0,0,0,54,8,0,65,242,45,353
10201103301,0,0,0,40,0,0,41,123,3,172
10201103302,6,0,6,108,17,10,133,287,6,422
10201103303,4,0,3,83,15,0,102,197,10,305
10201103304,8,0,11,71,10,0,85,193,5,283
10201103305,4,0,4,71,20,0,96,146,11,251
10201103306,0,0,0,51,8,0,63,164,8,236
10201103307,0,0,0,45,6,4,52,88,4,149
10201103308,4,3,3,86,13,3,105,195,8,310
10201103309,0,0,0,0,3,0,3,39,26,78
10201103310,5,0,6,74,12,3,91,165,36,294
10201103311,5,0,5,73,14,0,90,220,9,313
10201103312,4,0,4,66,0,0,69,177,0,248
10201103313,0,0,4,62,18,0,82,141,16,232
10201103314,6,0,6,86,17,0,102,155,3,255
10201103315,10,0,10,145,39,0,183,424,19,628
10201103316,0,0,0,0,0,0,0,0,0,0
10201103317,3,0,3,121,12,0,137,281,13,428
10201103318,0,0,0,32,10,0,42,112,7,159
10201103319,4,0,4,98,12,5,115,185,8,306
10201103320,0,0,0,0,0,0,0,7,0,7
10201103401,4,0,6,74,21,0,92,202,15,307
10201103402,12,0,12,73,7,0,81,196,10,285
10201103403,12,0,12,119,32,0,153,326,16,496
10201103404,0,0,0,46,15,0,60,158,0,218
10201103405,0,0,0,82,24,0,114,215,11,338
10201103406,6,0,6,21,7,3,30,96,3,132
10201103408,8,4,13,54,41,0,97,184,10,293
10201103409,4,0,4,71,17,0,88,159,6,259
10201103410,3,0,3,103,17,3,117,175,7,305
10201103411,5,0,5,94,22,0,118,231,16,370
10201103412,5,0,7,118,22,0,141,256,18,424
10201103413,12,0,13,76,20,0,92,229,6,327
10201103414,33,10,46,71,13,0,85,269,30,383
10201103415,41,13,57,8,7,0,13,193,27,237
10201103416,41,13,54,64,22,4,90,287,42,420
10201103417,45,4,47,40,21,0,60,265,12,335
10201103418,178,60,236,6,27,0,29,551,110,683
10201103419,5,0,5,91,19,0,106,130,3,246
10201103420,3,0,3,63,12,0,74,161,4,242
10201103501,7,0,7,169,38,5,212,400,16,625
10201103502,9,6,8,51,15,3,65,203,7,277
10201103503,6,0,6,108,16,6,135,263,5,399
10201103504,3,0,3,92,14,0,105,245,10,361
10201103505,3,0,3,68,30,0,100,251,5,356
10201103506,3,0,6,111,23,0,136,296,8,441
10201103507,11,0,11,69,10,0,74,161,7,247
10201103508,4,0,4,122,29,0,148,282,15,448
10201103509,3,0,5,76,24,0,103,204,6,311
10201103510,4,0,4,96,19,3,126,227,11,364
10201103511,4,0,4,131,16,0,155,278,14,446
10201103512,7,0,7,46,17,0,64,173,11,244
10201103513,4,0,4,76,16,0,97,161,3,260
10201103514,0,0,0,86,13,0,103,205,20,322
10201103515,0,0,0,37,24,4,58,150,16,232
10201103516,9,0,9,34,14,0,51,144,8,204
10201103517,0,0,0,25,9,4,41,62,10,112
10201103601,3,0,3,50,5,0,65,121,7,191
10201103602,4,0,4,49,6,0,53,111,0,168
10201103603,4,0,4,110,16,0,125,284,23,428
10201103604,0,0,0,63,19,0,82,150,3,239
10201103605,0,0,0,83,20,5,115,196,0,316
10201103606,8,0,8,72,9,0,79,146,4,234
10201103607,7,0,7,35,10,0,47,124,5,174
10201103608,112,11,123,53,6,0,58,374,15,446
10201103609,0,0,0,73,17,0,89,228,3,325
10201103610,7,0,7,101,12,3,121,304,31,455
10201103611,10,0,5,59,25,7,83,192,3,280
10201103612,0,0,0,28,4,4,32,96,7,129
10201103613,4,0,4,78,12,6,92,213,6,312
10201103614,5,0,5,99,28,0,124,264,9,402
10201103615,4,0,4,53,13,5,70,126,0,202
10201103616,0,0,0,80,11,0,89,145,0,233
10201103617,5,0,5,66,18,4,88,222,12,319
10201103618,3,0,3,53,17,0,72,109,8,190
10201103619,4,0,5,98,23,0,121,237,13,371
10201103620,4,0,4,95,20,6,115,262,18,391
10201103621,4,0,4,142,44,0,191,329,6,518
10201103622,3,0,3,57,17,0,71,146,6,218
10201103701,20,8,25,124,31,0,158,380,34,567
10201103702,9,0,14,90,13,0,105,330,18,451
10201103703,29,0,30,100,34,4,135,407,16,560
10201103704,4,4,3,37,12,0,48,145,7,205
10201103705,12,3,12,83,6,0,96,284,16,392
10201103706,9,0,15,82,19,0,97,186,17,299
10201103707,13,0,13,89,22,0,113,277,4,390
10201103708,6,0,6,35,11,3,48,163,4,214
10201103709,12,0,17,111,37,0,146,394,31,575
10201103710,3,0,3,69,9,0,84,205,12,299
10201103711,9,0,15,66,12,0,84,187,20,284
10201103712,0,0,0,48,14,0,54,199,7,260
10201103713,90,0,90,96,23,0,121,414,29,565
10201103714,11,0,11,87,8,0,97,267,12,374
10201103801,4,5,10,72,16,0,94,285,14,390
10201103802,9,0,9,83,27,3,119,305,20,433
10201103803,12,3,12,67,14,0,90,193,19,302
10201103804,15,0,15,106,39,5,154,305,12,469
10201103805,8,0,8,45,12,3,58,179,3,243
10201103806,6,0,6,34,16,0,48,173,0,231
10201103807,10,0,8,80,7,6,97,244,4,347
10201103808,76,16,83,0,0,0,0,243,24,273
10201103809,11,0,13,120,22,0,141,306,23,469
10201103810,9,0,5,57,17,0,69,206,0,280
10201103811,3,0,3,97,12,0,114,256,16,381
10201103812,8,0,8,79,9,0,90,186,7,275
10201103813,7,0,7,110,34,3,149,271,32,453
10201103814,15,3,15,86,14,3,101,310,18,432
10201103815,3,6,12,50,22,0,71,192,13,278
10201103816,0,0,0,86,11,0,95,209,10,314
10201103817,6,0,3,56,20,0,73,194,15,291
10201103901,5,0,10,142,32,5,182,376,15,572
10201103902,3,0,3,79,11,0,92,234,5,324
10201103903,13,0,13,44,19,3,67,182,8,259
10201103904,13,0,12,107,37,0,143,314,12,476
10201103905,9,0,9,90,28,0,115,222,11,344
10201103906,10,0,13,89,22,0,115,287,20,418
10201103908,6,0,6,79,19,0,99,228,7,335
10201103909,7,0,5,120,44,4,165,385,38,585
10201103911,6,0,6,112,30,0,142,352,29,522
10201103912,9,3,12,115,41,5,163,325,36,515
10201103913,6,0,6,157,25,4,183,300,11,499
10201103914,7,0,7,71,19,0,88,172,0,265
10201103915,7,0,7,101,24,0,127,254,27,401
10201103916,8,0,8,91,31,0,120,298,16,440
10201103917,3,0,3,85,16,0,101,165,22,291
10201103918,12,0,17,129,23,0,148,277,10,429
10201103919,8,0,14,58,11,0,76,259,15,355
10201103921,13,0,13,88,35,3,126,383,30,534
10201103922,4,0,6,94,30,3,132,279,20,428
10201103923,10,0,10,84,26,0,111,172,6,285
10201103924,25,8,34,0,11,0,10,168,46,226
10201103925,9,0,9,91,17,0,110,258,4,377
10201103926,7,0,10,138,41,0,181,317,25,525
10201103927,0,0,0,107,26,0,130,258,22,408
10201103928,4,0,3,81,26,0,112,339,49,507
10201103929,0,0,6,73,21,0,100,195,7,302
10201103931,9,0,9,38,16,0,57,309,16,390
10201103932,8,0,12,36,22,0,62,260,45,362
10201103933,0,0,0,104,25,0,132,153,3,284
10201103934,3,0,8,7,5,0,18,101,38,160
10201103935,4,0,4,28,6,0,32,95,0,122
10201103936,4,0,5,25,12,0,41,139,32,210
10201104001,7,0,7,67,21,3,91,198,4,294
10201104002,17,4,24,30,3,0,41,215,31,284
10201104003,3,0,3,65,9,0,73,166,8,245
10201104004,15,0,15,88,28,0,118,235,13,358
10201104005,7,3,17,60,18,0,77,178,14,269
10201104006,7,4,15,107,24,0,127,318,39,489
10201104007,6,0,6,36,11,3,49,221,18,287
10201104008,0,0,0,0,0,0,0,0,0,0
10201104009,37,3,43,34,15,3,58,401,29,482
10201104010,12,7,18,21,12,0,35,305,38,377
10201104011,17,3,17,48,18,0,64,267,15,345
10201104012,3,0,3,72,11,0,92,152,6,251
10201104013,10,0,9,101,28,8,131,294,23,450
10201104014,116,82,197,36,10,0,45,308,158,508
10201104015,8,3,6,10,11,4,19,156,30,199
10201104016,24,0,22,38,28,0,67,375,32,479
10201104017,25,6,34,91,23,0,111,389,65,572
10201104018,10,0,10,67,18,0,86,275,29,389
10201104019,5,0,5,87,27,3,111,259,18,387
10201104020,12,0,13,64,25,3,97,262,32,384
10201104021,5,0,9,72,3,0,77,283,25,383
10201104022,12,0,9,45,4,0,45,133,19,200
10201104023,11,0,11,43,10,0,52,186,14,247
10201104024,22,0,21,61,20,5,80,358,22,466
10201104025,7,0,9,56,15,0,71,168,18,256
10201104026,20,0,26,82,21,6,116,417,31,565
10201104027,11,0,11,40,5,0,43,212,25,281
10201104028,6,0,6,56,16,0,77,227,11,314
10201104029,25,0,26,40,18,0,59,324,18,399
10201104030,6,0,6,56,8,3,66,237,33,341
10201104031,7,0,11,70,13,0,85,214,18,314
10201104032,7,0,9,29,11,4,41,178,8,226
10201104033,15,0,15,90,21,0,108,239,11,361
10201104034,6,0,5,105,34,3,139,300,20,460
10201104035,9,0,9,80,10,0,92,187,18,298
10201104036,4,0,4,70,17,4,94,194,4,295
10201104037,5,6,9,45,11,0,53,213,9,279
10201104038,6,0,6,72,13,0,84,216,22,319
10201104039,16,0,16,118,27,0,149,353,39,535
10201104040,14,0,19,63,22,3,88,243,13,353
10201104041,19,0,18,46,11,0,61,212,25,296
10201104042,9,0,9,69,15,0,88,267,33,391
10201104043,18,0,21,73,17,4,97,338,26,455
10201104044,13,5,10,30,8,0,40,236,24,303
10201104045,13,0,17,80,14,0,97,258,36,386
10201104046,4,0,8,61,17,0,78,291,47,414
10201104047,12,0,13,104,25,7,135,249,26,409
10201104048,0,3,5,91,19,3,111,229,30,371
10201104049,4,0,4,79,19,0,100,231,35,368
10201104050,12,0,12,65,14,4,80,204,24,306
10201104051,8,0,8,90,40,4,136,237,20,390
10201104052,4,0,4,92,10,4,104,207,20,328
10201104053,21,8,29,68,31,0,100,318,26,445
10201104054,4,0,5,68,8,0,79,200,6,282
10201104055,12,0,12,83,39,0,122,287,21,428
10201104056,0,0,0,89,16,0,104,217,13,337
10201104057,9,0,9,105,29,4,134,359,11,507
10201104058,9,0,8,83,20,0,104,163,11,275
10201104101,24,0,26,98,12,0,106,296,14,411
10201104102,6,0,6,133,34,3,170,327,11,509
10201104103,0,0,0,95,18,5,108,196,7,314
10201104104,3,0,3,101,21,3,128,212,9,347
10201104105,7,3,7,91,17,6,115,162,12,290
10201104106,11,0,11,92,28,5,117,213,8,343
10201104107,3,0,7,59,19,0,78,130,6,209
10201104108,0,0,0,0,0,0,0,0,0,0
10201104109,9,0,9,73,32,3,105,242,31,380
10201104110,3,0,0,96,16,0,122,239,14,372
10201104111,3,5,9,52,4,0,63,142,8,216
10201104112,4,0,6,121,32,5,155,251,8,414
10201104113,4,0,4,72,27,0,99,223,24,354
10201104114,8,4,14,102,35,3,134,344,48,528
10201104115,4,0,4,44,22,0,68,244,13,328
10201104116,16,0,16,74,21,0,95,229,4,335
10201104117,5,0,5,56,17,0,76,147,8,231
10201104118,0,0,0,0,0,0,0,0,0,0
10201104119,4,0,4,90,31,4,117,258,10,388
10201104120,10,0,10,80,24,0,102,213,27,343
10201104121,40,3,44,159,37,3,200,621,43,867
10201104122,6,0,6,54,12,0,72,182,11,257
10201104123,4,0,5,88,29,5,122,208,12,343
10201104124,11,0,11,75,30,0,109,254,10,374
10201104125,7,0,7,99,19,7,121,264,15,402
10201104201,14,0,14,72,12,0,89,280,29,398
10201104202,6,0,5,94,23,6,118,316,24,461
10201104203,6,0,5,51,9,4,63,190,5,267
10201104204,14,8,16,25,6,0,37,311,34,384
10201104205,35,3,34,67,15,0,84,375,42,498
10201104206,0,0,0,0,0,0,0,0,0,0
10201104207,8,0,8,88,14,4,104,299,15,420
10201104208,50,6,58,66,17,0,82,358,30,468
10201104209,6,0,10,35,13,0,49,148,14,209
10201104210,3,0,3,71,18,0,85,254,19,359
10201104211,10,0,11,66,30,0,97,248,14,357
10201104212,0,0,0,0,0,0,0,0,0,0
10201104213,32,5,39,86,27,8,115,394,60,571
10201104214,21,0,18,80,35,5,115,358,19,499
10201104215,12,0,9,43,12,0,58,254,17,329
10201104216,11,0,10,66,24,5,94,220,19,341
10201104217,15,3,14,73,17,0,94,287,49,429
10201104218,5,0,5,83,28,0,110,253,28,392
10201104219,6,0,4,52,9,0,66,230,9,309
10201104220,21,3,22,66,25,0,93,355,26,467
10201104221,4,3,8,60,20,4,85,320,29,435
10201104222,14,0,14,68,14,0,86,277,33,391
10201104223,43,0,43,38,0,0,42,235,18,296
10201104224,9,0,11,80,10,0,92,304,31,422
10201104225,9,0,9,86,28,0,118,244,22,379
10201104226,6,0,12,94,19,5,116,255,19,388
10201104227,4,0,6,80,13,0,95,209,28,330
10201104228,12,0,10,88,21,4,107,278,11,401
10201104229,8,0,10,51,7,0,63,229,10,297
10201104230,9,0,9,53,17,0,64,251,13,333
10201104231,110,11,124,71,20,5,90,406,47,545
10201104232,25,0,22,44,10,0,61,278,21,352
10201104233,18,4,25,44,29,0,76,327,18,422
10201104301,6,0,8,12,6,0,17,66,27,112
10201104302,3,0,3,72,11,0,89,208,16,310
10201104303,3,0,3,87,13,0,101,278,19,403
10201104304,6,3,10,82,8,0,84,234,14,337
10201104305,3,0,3,61,11,0,74,206,24,302
10201104306,0,0,0,0,0,0,0,3,0,3
10201104307,0,0,0,50,8,4,58,137,3,198
10201104308,3,0,3,61,7,3,74,174,20,264
10201104309,4,0,4,64,13,5,77,192,6,283
10201104310,0,0,0,43,11,3,57,100,13,172
10201104311,0,0,0,83,17,0,98,213,27,332
10201104312,177,24,205,0,15,0,15,626,58,696
10201104313,0,0,0,45,13,0,60,163,52,271
10201104314,35,39,75,5,0,0,7,121,73,205
10201104315,9,0,9,82,18,4,103,203,4,315
10201104316,0,0,0,54,10,6,77,199,20,288
10201104317,5,0,11,72,21,0,90,234,28,344
10201104318,4,0,10,65,8,0,72,197,26,290
10201104319,4,0,5,89,9,0,99,218,3,326
10201104320,0,0,0,93,16,5,111,238,13,359
10201104321,34,4,30,95,16,0,110,252,10,378
10201104322,6,0,6,59,11,0,77,167,6,248
10201104323,12,0,10,87,11,3,98,239,20,362
10201104324,7,0,7,83,29,0,117,292,10,414
10201104325,67,3,64,55,14,0,73,265,11,348
10201104326,4,0,4,116,20,0,133,330,7,466
10201104327,3,0,8,69,19,0,95,193,11,296
10201104328,0,0,3,36,5,3,46,176,9,227
10201104329,3,0,3,66,8,0,76,166,0,242
10201104330,9,0,13,117,21,0,142,329,26,496
10202104401,14,0,16,49,25,0,69,200,17,285
10202104402,3,0,3,64,10,3,75,189,13,277
10202104403,7,0,7,35,4,0,42,165,17,222
10202104404,12,0,12,127,25,4,159,368,14,541
10202104405,5,0,5,43,11,0,58,167,10,235
10202104406,3,0,3,48,7,0,61,161,5,219
10202104407,13,0,12,92,25,4,119,235,12,365
