region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL113014,100,409,82,591,114,382,32,528,128,601,37,766,187,686,52,925,201,789,52,1042,187,782,46,1015,228,622,76,926,139,446,77,662,26,194,31,251,1310,4911,485,6706,141,379,50,570,99,332,21,452,162,602,37,801,248,668,48,964,251,853,50,1154,276,775,56,1107,291,677,80,1048,163,535,91,789,28,320,35,383,1659,5141,468,7268,241,788,132,1161,213,714,53,980,290,1203,74,1567,435,1354,100,1889,452,1642,102,2196,463,1557,102,2122,519,1299,156,1974,302,981,168,1451,54,514,66,634,2969,10052,953,13974
UCL113015,44,298,61,403,28,332,39,399,87,685,59,831,121,577,58,756,106,596,60,762,85,459,42,586,64,209,43,316,29,104,25,158,3,24,10,37,567,3284,397,4248,52,294,64,410,35,338,40,413,116,620,44,780,156,504,52,712,127,521,45,693,99,411,32,542,91,201,30,322,39,141,44,224,9,53,14,76,724,3083,365,4172,96,592,125,813,63,670,79,812,203,1305,103,1611,277,1081,110,1468,233,1117,105,1455,184,870,74,1128,155,410,73,638,68,245,69,382,12,77,24,113,1291,6367,762,8420
UCL113016,34,245,36,315,26,206,33,265,61,354,37,452,105,475,36,616,114,531,41,686,150,562,50,762,193,515,82,790,55,283,49,387,7,74,17,98,745,3245,381,4371,50,241,25,316,33,183,12,228,76,396,24,496,164,495,35,694,148,573,39,760,219,605,54,878,231,521,70,822,83,277,65,425,18,153,28,199,1022,3444,352,4818,84,486,61,631,59,389,45,493,137,750,61,948,269,970,71,1310,262,1104,80,1446,369,1167,104,1640,424,1036,152,1612,138,560,114,812,25,227,45,297,1767,6689,733,9189
UCL113017,33,230,60,323,26,251,36,313,60,423,56,539,93,443,46,582,126,464,48,638,104,395,39,538,98,255,51,404,54,180,62,296,7,70,16,93,601,2711,414,3726,62,244,49,355,39,202,23,264,100,479,46,625,165,397,32,594,170,419,50,639,155,337,36,528,164,247,53,464,97,225,57,379,21,148,27,196,973,2698,373,4044,95,474,109,678,65,453,59,577,160,902,102,1164,258,840,78,1176,296,883,98,1277,259,732,75,1066,262,502,104,868,151,405,119,675,28,218,43,289,1574,5409,787,7770
UCL113018,37,404,57,498,46,371,38,455,75,682,59,816,85,617,48,750,97,708,61,866,113,573,52,738,82,336,50,468,26,208,42,276,3,69,17,89,564,3968,424,4956,58,369,49,476,56,378,32,466,116,712,44,872,152,662,51,865,130,695,50,875,136,606,49,791,106,333,51,490,56,251,54,361,6,113,27,146,816,4119,407,5342,95,773,106,974,102,749,70,921,191,1394,103,1688,237,1279,99,1615,227,1403,111,1741,249,1179,101,1529,188,669,101,958,82,459,96,637,9,182,44,235,1380,8087,831,10298
UCL113019,58,423,56,537,45,452,40,537,108,885,72,1065,159,776,66,1001,179,733,56,968,93,530,53,676,101,222,32,355,38,148,32,218,5,48,3,56,786,4217,410,5413,72,376,51,499,58,396,30,484,151,794,51,996,260,728,49,1037,196,639,39,874,151,435,34,620,143,215,41,399,77,214,45,336,10,139,15,164,1118,3936,355,5409,130,799,107,1036,103,848,70,1021,259,1679,123,2061,419,1504,115,2038,375,1372,95,1842,244,965,87,1296,244,437,73,754,115,362,77,554,15,187,18,220,1904,8153,765,10822
UCL113020,79,419,76,574,51,336,38,425,96,611,63,770,140,721,64,925,181,817,64,1062,215,747,78,1040,207,679,108,994,89,448,113,650,20,176,51,247,1078,4954,655,6687,82,431,79,592,60,379,32,471,117,705,49,871,248,726,54,1028,256,837,67,1160,255,872,75,1202,262,680,109,1051,147,546,141,834,25,414,67,506,1452,5590,673,7715,161,850,155,1166,111,715,70,896,213,1316,112,1641,388,1447,118,1953,437,1654,131,2222,470,1619,153,2242,469,1359,217,2045,236,994,254,1484,45,590,118,753,2530,10544,1328,14402
UCL113021,52,290,43,385,24,197,18,239,59,315,29,403,121,434,29,584,138,583,53,774,215,587,50,852,232,557,74,863,85,391,90,566,12,113,39,164,938,3467,425,4830,71,283,32,386,26,162,16,204,76,316,19,411,170,484,32,686,212,624,50,886,275,663,45,983,297,545,78,920,134,405,100,639,16,142,35,193,1277,3624,407,5308,123,573,75,771,50,359,34,443,135,631,48,814,291,918,61,1270,350,1207,103,1660,490,1250,95,1835,529,1102,152,1783,219,796,190,1205,28,255,74,357,2215,7091,832,10138
UCL114001,16,130,20,166,14,78,9,101,23,150,14,187,42,204,16,262,57,318,23,398,118,406,34,558,147,461,51,659,65,372,87,524,10,110,54,174,492,2229,308,3029,24,93,13,130,8,70,4,82,23,148,11,182,72,219,12,303,86,346,23,455,154,419,23,596,191,446,68,705,103,363,110,576,25,128,103,256,686,2232,367,3285,40,223,33,296,22,148,13,183,46,298,25,369,114,423,28,565,143,664,46,853,272,825,57,1154,338,907,119,1364,168,735,197,1100,35,238,157,430,1178,4461,675,6314
UCL114002,50,226,55,331,36,216,22,274,44,403,42,489,74,373,40,487,78,435,49,562,101,406,45,552,90,308,54,452,37,201,70,308,5,71,33,109,515,2639,410,3564,32,229,40,301,44,233,18,295,81,403,29,513,112,376,41,529,110,413,38,561,153,399,49,601,153,325,68,546,108,257,72,437,24,167,53,244,817,2802,408,4027,82,455,95,632,80,449,40,569,125,806,71,1002,186,749,81,1016,188,848,87,1123,254,805,94,1153,243,633,122,998,145,458,142,745,29,238,86,353,1332,5441,818,7591
UCL114003,28,168,24,220,29,127,22,178,55,226,58,339,88,254,63,405,111,299,41,451,85,274,25,384,84,172,18,274,40,116,27,183,14,43,14,71,534,1679,292,2505,26,133,22,181,21,127,10,158,46,265,20,331,103,261,24,388,137,311,11,459,107,255,26,388,115,180,33,328,66,134,36,236,9,103,37,149,630,1769,219,2618,54,301,46,401,50,254,32,336,101,491,78,670,191,515,87,793,248,610,52,910,192,529,51,772,199,352,51,602,106,250,63,419,23,146,51,220,1164,3448,511,5123
UCL114004,28,124,30,182,9,92,10,111,28,172,16,216,52,190,20,262,89,251,22,362,96,285,32,413,96,228,34,358,38,129,40,207,6,38,6,50,442,1509,210,2161,25,103,21,149,28,91,0,119,59,172,20,251,96,202,22,320,110,252,15,377,129,260,24,413,160,188,30,378,62,137,69,268,10,107,14,131,679,1512,215,2406,53,227,51,331,37,183,10,230,87,344,36,467,148,392,42,582,199,503,37,739,225,545,56,826,256,416,64,736,100,266,109,475,16,145,20,181,1121,3021,425,4567
UCL114005,32,146,31,209,12,112,12,136,35,153,9,197,72,203,14,289,83,246,21,350,76,254,26,356,70,209,29,308,45,153,47,245,3,44,24,71,428,1520,213,2161,22,111,24,157,20,104,9,133,46,174,9,229,88,207,15,310,97,247,20,364,87,271,12,370,109,200,36,345,56,151,53,260,10,77,49,136,535,1542,227,2304,54,257,55,366,32,216,21,269,81,327,18,426,160,410,29,599,180,493,41,714,163,525,38,726,179,409,65,653,101,304,100,505,13,121,73,207,963,3062,440,4465
UCL114006,32,201,43,276,28,166,34,228,55,268,41,364,77,302,47,426,102,348,48,498,111,378,55,544,93,273,54,420,58,179,61,298,3,71,13,87,559,2186,396,3141,43,199,43,285,23,134,13,170,76,270,45,391,127,319,29,475,107,326,45,478,124,373,45,542,119,302,63,484,78,233,79,390,20,144,19,183,717,2300,381,3398,75,400,86,561,51,300,47,398,131,538,86,755,204,621,76,901,209,674,93,976,235,751,100,1086,212,575,117,904,136,412,140,688,23,215,32,270,1276,4486,777,6539
UCL114007,40,146,47,233,18,110,19,147,38,209,26,273,86,237,31,354,102,264,27,393,117,312,46,475,79,202,40,321,42,156,34,232,8,39,19,66,530,1675,289,2494,41,139,26,206,36,114,8,158,69,202,20,291,143,241,32,416,154,272,25,451,124,270,30,424,108,211,41,360,73,175,39,287,17,91,27,135,765,1715,248,2728,81,285,73,439,54,224,27,305,107,411,46,564,229,478,63,770,256,536,52,844,241,582,76,899,187,413,81,681,115,331,73,519,25,130,46,201,1295,3390,537,5222
UCL114008,49,166,36,251,27,142,10,179,60,241,20,321,64,268,30,362,93,294,25,412,96,305,24,425,97,232,37,366,37,121,39,197,7,31,11,49,530,1800,232,2562,52,146,20,218,29,159,10,198,80,264,15,359,109,274,16,399,94,300,29,423,143,280,24,447,143,196,47,386,68,154,50,272,5,72,21,98,723,1845,232,2800,101,312,56,469,56,301,20,377,140,505,35,680,173,542,46,761,187,594,54,835,239,585,48,872,240,428,84,752,105,275,89,469,12,103,32,147,1253,3645,464,5362
UCL114009,22,132,16,170,16,97,13,126,41,203,13,257,45,172,11,228,70,212,28,310,84,239,23,346,66,201,21,288,33,111,32,176,4,41,4,49,381,1408,161,1950,25,112,24,161,18,101,4,123,58,192,14,264,64,203,21,288,87,222,21,330,105,251,21,377,118,163,26,307,65,135,47,247,8,107,13,128,548,1486,191,2225,47,244,40,331,34,198,17,249,99,395,27,521,109,375,32,516,157,434,49,640,189,490,44,723,184,364,47,595,98,246,79,423,12,148,17,177,929,2894,352,4175
UCL114010,35,180,32,247,19,204,22,245,56,364,35,455,79,291,38,408,100,364,30,494,112,306,36,454,81,241,48,370,50,150,56,256,5,46,25,76,537,2146,322,3005,49,187,35,271,27,221,16,264,87,344,22,453,131,278,26,435,115,335,34,484,101,292,29,422,153,232,44,429,72,195,74,341,19,92,52,163,754,2176,332,3262,84,367,67,518,46,425,38,509,143,708,57,908,210,569,64,843,215,699,64,978,213,598,65,876,234,473,92,799,122,345,130,597,24,138,77,239,1291,4322,654,6267
UCL114011,44,174,26,244,32,120,10,162,40,258,22,320,100,329,21,450,126,301,17,444,53,206,10,269,34,103,16,153,8,45,11,64,0,11,4,15,437,1547,137,2121,32,138,16,186,31,125,9,165,57,320,21,398,139,321,14,474,126,310,22,458,61,200,14,275,24,103,19,146,9,62,8,79,4,21,7,32,483,1600,130,2213,76,312,42,430,63,245,19,327,97,578,43,718,239,650,35,924,252,611,39,902,114,406,24,544,58,206,35,299,17,107,19,143,4,32,11,47,920,3147,267,4334
UCL114012,40,234,43,317,21,216,21,258,68,418,44,530,110,369,31,510,86,403,38,527,116,329,39,484,125,300,42,467,48,183,71,302,4,42,30,76,618,2494,359,3471,41,210,50,301,39,210,11,260,86,444,31,561,133,384,35,552,135,377,23,535,149,355,31,535,160,324,59,543,82,212,82,376,16,115,91,222,841,2631,413,3885,81,444,93,618,60,426,32,518,154,862,75,1091,243,753,66,1062,221,780,61,1062,265,684,70,1019,285,624,101,1010,130,395,153,678,20,157,121,298,1459,5125,772,7356
UCL114013,45,167,31,243,36,137,24,197,54,249,39,342,95,267,34,396,98,308,26,432,93,222,37,352,74,161,36,271,29,101,30,160,0,39,8,47,524,1651,265,2440,69,176,38,283,25,152,21,198,63,283,41,387,119,252,32,403,105,303,36,444,107,224,35,366,93,186,34,313,54,142,42,238,3,80,28,111,638,1798,307,2743,114,343,69,526,61,289,45,395,117,532,80,729,214,519,66,799,203,611,62,876,200,446,72,718,167,347,70,584,83,243,72,398,3,119,36,158,1162,3449,572,5183
UCL114014,20,156,21,197,23,82,6,111,49,206,19,274,87,318,18,423,111,318,27,456,90,296,14,400,52,111,13,176,19,59,12,90,3,22,6,31,454,1568,136,2158,41,135,12,188,24,97,4,125,43,242,9,294,146,326,18,490,149,361,16,526,95,268,19,382,65,114,15,194,24,82,11,117,6,18,6,30,593,1643,110,2346,61,291,33,385,47,179,10,236,92,448,28,568,233,644,36,913,260,679,43,982,185,564,33,782,117,225,28,370,43,141,23,207,9,40,12,61,1047,3211,246,4504
UCL114015,31,239,24,294,21,191,6,218,57,439,25,521,86,526,27,639,85,467,28,580,66,338,27,431,60,205,15,280,16,56,12,84,0,4,5,9,422,2465,169,3056,35,221,25,281,33,196,8,237,90,467,21,578,149,522,28,699,125,435,23,583,84,333,22,439,55,176,22,253,17,54,16,87,0,19,3,22,588,2423,168,3179,66,460,49,575,54,387,14,455,147,906,46,1099,235,1048,55,1338,210,902,51,1163,150,671,49,870,115,381,37,533,33,110,28,171,0,23,8,31,1010,4888,337,6235
UCL114016,32,130,22,184,22,114,7,143,31,172,21,224,65,253,20,338,80,298,22,400,142,367,34,543,162,385,23,570,78,193,29,300,13,71,21,105,625,1983,199,2807,43,132,24,199,17,88,4,109,38,182,20,240,82,244,23,349,126,359,19,504,172,426,32,630,186,347,38,571,83,223,57,363,13,105,52,170,760,2106,269,3135,75,262,46,383,39,202,11,252,69,354,41,464,147,497,43,687,206,657,41,904,314,793,66,1173,348,732,61,1141,161,416,86,663,26,176,73,275,1385,4089,468,5942
UCL114017,32,162,61,255,24,208,32,264,67,367,77,511,75,358,82,515,94,332,60,486,68,280,65,413,65,215,60,340,21,97,31,149,5,30,6,41,451,2049,474,2974,21,150,63,234,41,216,40,297,94,393,69,556,119,334,67,520,107,316,60,483,77,261,55,393,73,170,56,299,42,105,41,188,8,70,13,91,582,2015,464,3061,53,312,124,489,65,424,72,561,161,760,146,1067,194,692,149,1035,201,648,120,969,145,541,120,806,138,385,116,639,63,202,72,337,13,100,19,132,1033,4064,938,6035
UCL114018,31,183,35,249,27,159,10,196,36,302,19,357,61,305,29,395,103,394,24,521,72,322,23,417,95,256,24,375,55,136,19,210,3,28,4,35,483,2085,187,2755,42,188,24,254,33,153,11,197,58,293,17,368,113,350,19,482,128,365,15,508,121,361,29,511,131,270,28,429,52,149,34,235,10,56,11,77,688,2185,188,3061,73,371,59,503,60,312,21,393,94,595,36,725,174,655,48,877,231,759,39,1029,193,683,52,928,226,526,52,804,107,285,53,445,13,84,15,112,1171,4270,375,5816
UCL114019,40,261,46,347,27,262,29,318,75,472,63,610,98,479,65,642,124,446,47,617,109,316,52,477,81,265,30,376,43,166,52,261,0,54,18,72,597,2721,402,3720,48,240,36,324,45,208,28,281,83,476,32,591,176,470,51,697,146,440,37,623,136,321,31,488,131,270,46,447,61,223,53,337,12,154,38,204,838,2802,352,3992,88,501,82,671,72,470,57,599,158,948,95,1201,274,949,116,1339,270,886,84,1240,245,637,83,965,212,535,76,823,104,389,105,598,12,208,56,276,1435,5523,754,7712
UCL114020,32,206,37,275,20,149,32,201,58,306,30,394,82,359,34,475,141,393,42,576,106,356,29,491,97,235,35,367,42,187,39,268,15,82,28,125,593,2273,306,3172,56,178,26,260,30,146,3,179,75,331,23,429,163,357,23,543,178,421,32,631,144,351,37,532,129,244,38,411,77,217,53,347,9,229,41,279,861,2474,276,3611,88,384,63,535,50,295,35,380,133,637,53,823,245,716,57,1018,319,814,74,1207,250,707,66,1023,226,479,73,778,119,404,92,615,24,311,69,404,1454,4747,582,6783
UCL114021,25,104,28,157,20,87,8,115,26,179,18,223,46,186,14,246,72,263,20,355,109,325,25,459,118,325,46,489,56,199,42,297,9,107,26,142,481,1775,227,2483,30,101,21,152,17,67,12,96,42,184,16,242,65,190,19,274,104,305,20,429,139,339,34,512,164,295,47,506,78,243,68,389,12,140,29,181,651,1864,266,2781,55,205,49,309,37,154,20,211,68,363,34,465,111,376,33,520,176,568,40,784,248,664,59,971,282,620,93,995,134,442,110,686,21,247,55,323,1132,3639,493,5264
UCL114022,16,125,28,169,25,136,14,175,58,285,29,372,67,243,36,346,67,275,26,368,74,244,30,348,58,160,31,249,28,85,26,139,3,42,8,53,396,1595,228,2219,34,129,32,195,26,152,14,192,84,255,18,357,120,220,29,369,108,272,16,396,89,208,18,315,90,153,34,277,39,117,38,194,6,69,14,89,596,1575,213,2384,50,254,60,364,51,288,28,367,142,540,47,729,187,463,65,715,175,547,42,764,163,452,48,663,148,313,65,526,67,202,64,333,9,111,22,142,992,3170,441,4603
UCL114023,25,124,12,161,9,81,3,93,43,238,16,297,72,322,24,418,57,249,21,327,51,238,13,302,56,175,17,248,22,127,17,166,0,33,9,42,335,1587,132,2054,24,102,13,139,9,77,6,92,49,294,9,352,119,330,14,463,77,284,18,379,78,247,10,335,77,177,12,266,24,123,15,162,3,65,7,75,460,1699,104,2263,49,226,25,300,18,158,9,185,92,532,25,649,191,652,38,881,134,533,39,706,129,485,23,637,133,352,29,514,46,250,32,328,3,98,16,117,795,3286,236,4317
UCL114024,12,103,20,135,11,74,8,93,11,138,10,159,35,196,25,256,60,231,31,322,61,240,25,326,82,306,35,423,35,168,37,240,13,64,8,85,320,1520,199,2039,16,100,15,131,13,61,7,81,23,135,11,169,68,199,25,292,59,257,27,343,103,271,31,405,124,271,30,425,52,199,52,303,9,82,15,106,467,1575,213,2255,28,203,35,266,24,135,15,174,34,273,21,328,103,395,50,548,119,488,58,665,164,511,56,731,206,577,65,848,87,367,89,543,22,146,23,191,787,3095,412,4294
UCL114025,24,110,23,157,14,138,14,166,35,252,22,309,57,223,17,297,61,234,19,314,58,235,21,314,42,137,21,200,21,96,16,133,3,32,7,42,315,1457,160,1932,17,113,26,156,17,136,6,159,56,247,18,321,99,224,12,335,91,228,8,327,67,179,20,266,78,145,21,244,27,118,37,182,3,94,12,109,455,1484,160,2099,41,223,49,313,31,274,20,325,91,499,40,630,156,447,29,632,152,462,27,641,125,414,41,580,120,282,42,444,48,214,53,315,6,126,19,151,770,2941,320,4031
UCL114026,23,209,44,276,16,149,14,179,31,279,34,344,63,385,29,477,73,422,51,546,114,482,41,637,106,471,56,633,39,268,64,371,6,62,11,79,471,2727,344,3542,30,202,22,254,23,161,16,200,54,323,23,400,129,404,32,565,107,442,37,586,133,498,41,672,137,473,58,668,59,285,71,415,9,99,30,138,681,2887,330,3898,53,411,66,530,39,310,30,379,85,602,57,744,192,789,61,1042,180,864,88,1132,247,980,82,1309,243,944,114,1301,98,553,135,786,15,161,41,217,1152,5614,674,7440
UCL114027,17,142,25,184,13,92,4,109,16,198,6,220,33,312,15,360,52,315,22,389,48,296,18,362,65,230,27,322,18,111,29,158,0,24,10,34,262,1720,156,2138,21,117,14,152,14,77,5,96,28,218,7,253,66,301,9,376,57,294,10,361,51,312,11,374,61,252,34,347,21,101,31,153,0,44,4,48,319,1716,125,2160,38,259,39,336,27,169,9,205,44,416,13,473,99,613,24,736,109,609,32,750,99,608,29,736,126,482,61,669,39,212,60,311,0,68,14,82,581,3436,281,4298
UCL114028,21,152,23,196,15,135,10,160,32,293,31,356,55,282,30,367,81,310,26,417,68,256,24,348,84,169,32,285,31,105,25,161,4,41,13,58,391,1743,214,2348,20,180,28,228,15,124,8,147,70,268,22,360,92,277,23,392,97,258,16,371,108,241,34,383,87,158,28,273,44,126,32,202,9,102,21,132,542,1734,212,2488,41,332,51,424,30,259,18,307,102,561,53,716,147,559,53,759,178,568,42,788,176,497,58,731,171,327,60,558,75,231,57,363,13,143,34,190,933,3477,426,4836
UCL114029,17,147,35,199,21,105,4,130,29,257,23,309,54,283,20,357,59,257,21,337,79,251,29,359,74,209,30,313,31,138,38,207,6,47,21,74,370,1694,221,2285,29,138,20,187,27,134,3,164,47,266,8,321,101,293,19,413,76,283,23,382,112,258,20,390,98,223,34,355,61,159,70,290,11,67,72,150,562,1821,269,2652,46,285,55,386,48,239,7,294,76,523,31,630,155,576,39,770,135,540,44,719,191,509,49,749,172,432,64,668,92,297,108,497,17,114,93,224,932,3515,490,4937
UCL114030,18,115,20,153,14,88,16,118,32,166,20,218,48,204,15,267,65,226,25,316,97,353,23,473,107,353,33,493,50,254,43,347,7,61,17,85,438,1820,212,2470,31,106,19,156,11,86,6,103,43,180,16,239,84,208,13,305,89,268,16,373,125,364,23,512,141,357,51,549,52,234,52,338,7,99,24,130,583,1902,220,2705,49,221,39,309,25,174,22,221,75,346,36,457,132,412,28,572,154,494,41,689,222,717,46,985,248,710,84,1042,102,488,95,685,14,160,41,215,1021,3722,432,5175
UCL114031,11,38,4,53,5,26,3,34,13,60,0,73,24,72,6,102,32,82,8,122,35,114,11,160,41,120,27,188,14,55,9,78,0,15,5,20,175,582,73,830,6,26,9,41,9,22,0,31,10,68,0,78,29,60,4,93,36,70,5,111,51,120,6,177,33,108,17,158,18,52,11,81,3,15,4,22,195,541,56,792,17,64,13,94,14,48,3,65,23,128,0,151,53,132,10,195,68,152,13,233,86,234,17,337,74,228,44,346,32,107,20,159,3,30,9,42,370,1123,129,1622
UCL114032,28,131,12,171,14,133,20,167,36,222,21,279,80,274,30,384,83,265,33,381,73,210,16,299,61,131,18,210,41,95,26,162,5,34,20,59,421,1495,196,2112,30,119,12,161,25,124,12,161,54,249,18,321,128,266,22,416,79,230,15,324,106,208,12,326,82,151,28,261,53,118,39,210,11,65,32,108,568,1530,190,2288,58,250,24,332,39,257,32,328,90,471,39,600,208,540,52,800,162,495,48,705,179,418,28,625,143,282,46,471,94,213,65,372,16,99,52,167,989,3025,386,4400
UCL114033,30,149,26,205,27,155,13,195,51,287,30,368,80,301,32,413,58,290,31,379,66,256,30,352,83,204,30,317,32,135,29,196,7,52,17,76,434,1829,238,2501,37,170,27,234,29,160,17,206,62,328,22,412,118,266,25,409,88,270,16,374,130,265,33,428,104,219,34,357,63,187,68,318,12,156,27,195,643,2021,269,2933,67,319,53,439,56,315,30,401,113,615,52,780,198,567,57,822,146,560,47,753,196,521,63,780,187,423,64,674,95,322,97,514,19,208,44,271,1077,3850,507,5434
UCL115001,3,45,9,57,7,52,3,62,11,109,10,130,20,102,6,128,27,93,0,120,22,91,12,125,14,49,3,66,4,25,6,35,0,5,0,5,108,571,49,728,9,35,3,47,4,51,3,58,18,91,5,114,33,79,0,112,26,97,7,130,25,81,4,110,18,47,4,69,10,19,16,45,0,11,0,11,143,511,42,696,12,80,12,104,11,103,6,120,29,200,15,244,53,181,6,240,53,190,7,250,47,172,16,235,32,96,7,135,14,44,22,80,0,16,0,16,251,1082,91,1424
UCL115002,23,105,8,136,7,60,8,75,36,159,5,200,53,187,6,246,59,201,5,265,81,207,13,301,84,161,13,258,49,137,28,214,15,70,14,99,407,1287,100,1794,30,88,3,121,12,69,5,86,55,181,5,241,107,203,6,316,114,240,7,361,121,213,10,344,137,183,18,338,65,199,43,307,30,164,19,213,671,1540,116,2327,53,193,11,257,19,129,13,161,91,340,10,441,160,390,12,562,173,441,12,626,202,420,23,645,221,344,31,596,114,336,71,521,45,234,33,312,1078,2827,216,4121
UCL115003,8,116,17,141,11,71,6,88,12,100,8,120,36,155,7,198,35,159,9,203,31,109,11,151,14,92,11,117,7,30,7,44,3,7,0,10,157,839,76,1072,14,92,13,119,12,65,7,84,21,109,9,139,46,173,6,225,52,169,14,235,36,127,12,175,25,73,15,113,9,33,5,47,3,7,3,13,218,848,84,1150,22,208,30,260,23,136,13,172,33,209,17,259,82,328,13,423,87,328,23,438,67,236,23,326,39,165,26,230,16,63,12,91,6,14,3,23,375,1687,160,2222
UCL115004,4,45,6,55,9,32,5,46,10,81,3,94,24,77,4,105,20,86,5,111,11,62,3,76,4,32,3,39,0,15,0,15,0,4,0,4,82,434,29,545,9,32,6,47,5,36,7,48,20,72,0,92,35,75,5,115,34,77,4,115,10,58,3,71,11,27,0,38,0,13,0,13,0,8,0,8,124,398,25,547,13,77,12,102,14,68,12,94,30,153,3,186,59,152,9,220,54,163,9,226,21,120,6,147,15,59,3,77,0,28,0,28,0,12,0,12,206,832,54,1092
UCL115005,4,30,5,39,0,25,3,28,3,41,7,51,12,40,5,57,18,88,10,116,19,107,9,135,29,77,13,119,3,51,11,65,0,8,8,16,88,467,71,626,9,25,8,42,4,12,3,19,11,38,6,55,23,58,4,85,26,95,8,129,44,78,9,131,27,82,8,117,11,35,7,53,0,19,0,19,155,442,53,650,13,55,13,81,4,37,6,47,14,79,13,106,35,98,9,142,44,183,18,245,63,185,18,266,56,159,21,236,14,86,18,118,0,27,8,35,243,909,124,1276
UCL115006,10,28,6,44,3,17,5,25,6,31,4,41,23,49,8,80,38,44,17,99,24,44,10,78,13,39,8,60,7,22,9,38,0,6,3,9,124,280,70,474,12,18,6,36,4,24,4,32,16,27,4,47,40,31,4,75,43,47,11,101,17,35,10,62,21,30,4,55,15,22,14,51,4,10,7,21,172,244,64,480,22,46,12,80,7,41,9,57,22,58,8,88,63,80,12,155,81,91,28,200,41,79,20,140,34,69,12,115,22,44,23,89,4,16,10,30,296,524,134,954
