region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL113006,3,97,5,105,3,225,9,237,3,103,7,113,0,92,7,99,3,174,11,188,4,217,19,240,3,203,15,221,17,253,17,287,40,279,14,333,26,134,17,177,19,24,4,47,121,1801,125,2047,3,106,9,118,0,221,14,235,0,90,7,97,3,77,3,83,3,207,8,218,3,227,11,241,7,220,7,234,22,296,9,327,21,273,11,305,44,161,13,218,41,31,4,76,147,1909,96,2152,6,203,14,223,3,446,23,472,3,193,14,210,3,169,10,182,6,381,19,406,7,444,30,481,10,423,22,455,39,549,26,614,61,552,25,638,70,295,30,395,60,55,8,123,268,3710,221,4199
UCL113007,3,359,34,396,47,845,65,957,25,440,17,482,10,290,22,322,35,532,39,606,38,697,51,786,65,940,54,1059,147,1130,72,1349,140,1311,71,1522,171,889,80,1140,124,189,65,378,805,7622,570,8997,7,362,25,394,23,805,49,877,15,426,28,469,8,308,20,336,23,571,41,635,40,819,47,906,60,1080,49,1189,92,1382,60,1534,124,1457,52,1633,178,1003,101,1282,231,267,153,651,801,8480,625,9906,10,721,59,790,70,1650,114,1834,40,866,45,951,18,598,42,658,58,1103,80,1241,78,1516,98,1692,125,2020,103,2248,239,2512,132,2883,264,2768,123,3155,349,1892,181,2422,355,456,218,1029,1606,16102,1195,18903
UCL113008,14,534,52,600,62,1024,58,1144,14,508,30,552,17,440,55,512,35,701,116,852,41,768,99,908,62,907,82,1051,89,830,60,979,90,607,32,729,108,363,27,498,75,66,14,155,607,6748,625,7980,5,487,36,528,25,966,63,1054,6,540,24,570,8,446,22,476,21,832,48,901,41,850,55,946,69,1030,38,1137,85,886,34,1005,82,760,31,873,167,525,34,726,248,129,24,401,757,7451,409,8617,19,1021,88,1128,87,1990,121,2198,20,1048,54,1122,25,886,77,988,56,1533,164,1753,82,1618,154,1854,131,1937,120,2188,174,1716,94,1984,172,1367,63,1602,275,888,61,1224,323,195,38,556,1364,14199,1034,16597
UCL113009,7,626,81,714,40,1169,112,1321,19,567,39,625,0,513,56,569,19,1065,122,1206,23,992,91,1106,34,998,87,1119,65,756,69,890,55,502,48,605,93,315,33,441,59,65,8,132,414,7568,746,8728,5,558,63,626,22,1095,84,1201,11,528,47,586,9,552,59,620,16,1081,84,1181,32,1047,70,1149,41,978,63,1082,64,817,68,949,50,569,34,653,143,386,37,566,148,105,20,273,541,7716,629,8886,12,1184,144,1340,62,2264,196,2522,30,1095,86,1211,9,1065,115,1189,35,2146,206,2387,55,2039,161,2255,75,1976,150,2201,129,1573,137,1839,105,1071,82,1258,236,701,70,1007,207,170,28,405,955,15284,1375,17614
UCL113010,9,383,37,429,53,645,36,734,14,308,32,354,14,216,86,316,21,381,206,608,38,398,142,578,44,505,87,636,75,499,38,612,72,368,22,462,72,189,12,273,51,43,6,100,463,3935,704,5102,5,326,53,384,21,654,41,716,7,308,20,335,5,291,22,318,14,478,38,530,22,501,29,552,49,578,33,660,85,546,22,653,66,432,31,529,102,242,21,365,150,69,10,229,526,4425,320,5271,14,709,90,813,74,1299,77,1450,21,616,52,689,19,507,108,634,35,859,244,1138,60,899,171,1130,93,1083,120,1296,160,1045,60,1265,138,800,53,991,174,431,33,638,201,112,16,329,989,8360,1024,10373
UCL113011,4,342,9,355,15,758,17,790,10,439,9,458,4,315,14,333,9,513,32,554,11,705,24,740,34,834,38,906,28,880,42,950,36,598,22,656,65,338,25,428,36,89,12,137,252,5811,244,6307,0,289,15,304,10,718,12,740,4,392,12,408,8,296,9,313,8,492,20,520,16,763,17,796,17,1003,29,1049,27,920,24,971,36,616,22,674,77,403,20,500,109,115,10,234,312,6007,190,6509,4,631,24,659,25,1476,29,1530,14,831,21,866,12,611,23,646,17,1005,52,1074,27,1468,41,1536,51,1837,67,1955,55,1800,66,1921,72,1214,44,1330,142,741,45,928,145,204,22,371,564,11818,434,12816
UCL113012,9,478,31,518,45,881,33,959,21,385,15,421,13,388,12,413,19,724,37,780,37,772,35,844,54,713,42,809,113,685,36,834,65,423,12,500,49,176,25,250,29,37,4,70,454,5662,282,6398,8,456,33,497,24,846,39,909,10,410,24,444,12,404,17,433,18,762,19,799,24,774,25,823,49,766,32,847,73,753,38,864,59,429,20,508,79,260,31,370,92,61,10,163,448,5921,288,6657,17,934,64,1015,69,1727,72,1868,31,795,39,865,25,792,29,846,37,1486,56,1579,61,1546,60,1667,103,1479,74,1656,186,1438,74,1698,124,852,32,1008,128,436,56,620,121,98,14,233,902,11583,570,13055
UCL113013,4,348,48,400,32,603,60,695,22,324,19,365,17,302,16,335,21,517,28,566,25,597,39,661,41,662,44,747,36,660,46,742,60,485,36,581,72,247,22,341,24,46,6,76,354,4791,364,5509,5,308,38,351,9,546,28,583,5,320,21,346,3,321,18,342,16,533,32,581,28,603,30,661,38,705,32,775,49,640,27,716,55,567,28,650,83,288,40,411,97,97,23,217,388,4928,317,5633,9,656,86,751,41,1149,88,1278,27,644,40,711,20,623,34,677,37,1050,60,1147,53,1200,69,1322,79,1367,76,1522,85,1300,73,1458,115,1052,64,1231,155,535,62,752,121,143,29,293,742,9719,681,11142
UCL113014,6,430,37,473,34,993,48,1075,33,521,35,589,6,497,22,525,14,729,24,767,29,855,40,924,54,957,31,1042,110,875,32,1017,95,802,30,927,112,524,27,663,104,132,16,252,597,7315,342,8254,3,423,14,440,10,914,31,955,6,541,24,571,12,431,12,455,17,764,20,801,23,910,32,965,44,1075,34,1153,76,1002,29,1107,92,920,34,1046,174,583,32,789,193,164,26,383,650,7727,288,8665,9,853,51,913,44,1907,79,2030,39,1062,59,1160,18,928,34,980,31,1493,44,1568,52,1765,72,1889,98,2032,65,2195,186,1877,61,2124,187,1722,64,1973,286,1107,59,1452,297,296,42,635,1247,15042,630,16919
UCL113015,5,434,45,484,27,771,65,863,13,355,37,405,6,360,34,400,10,774,44,828,21,692,46,759,21,699,43,763,47,507,31,585,26,269,20,315,26,114,18,158,12,18,6,36,214,4993,389,5596,0,427,35,462,14,734,63,811,9,366,34,409,6,375,31,412,6,745,31,782,15,650,45,710,34,628,31,693,28,491,25,544,17,290,15,322,39,163,23,225,31,34,12,77,199,4903,345,5447,5,861,80,946,41,1505,128,1674,22,721,71,814,12,735,65,812,16,1519,75,1610,36,1342,91,1469,55,1327,74,1456,75,998,56,1129,43,559,35,637,65,277,41,383,43,52,18,113,413,9896,734,11043
UCL113016,5,269,29,303,17,610,34,661,9,284,23,316,3,233,30,266,7,414,31,452,15,568,33,616,20,634,32,686,47,669,46,762,44,687,57,788,46,316,25,387,39,53,8,100,252,4737,348,5337,5,270,21,296,12,575,22,609,10,299,7,316,5,216,8,229,7,467,21,495,11,653,31,695,20,708,31,759,21,809,49,879,47,726,51,824,82,317,26,425,105,79,12,196,325,5119,279,5723,10,539,50,599,29,1185,56,1270,19,583,30,632,8,449,38,495,14,881,52,947,26,1221,64,1311,40,1342,63,1445,68,1478,95,1641,91,1413,108,1612,128,633,51,812,144,132,20,296,577,9856,627,11060
UCL113017,4,337,29,370,47,663,54,764,9,293,22,324,13,276,27,316,9,488,41,538,14,527,41,582,25,572,39,636,36,478,22,536,53,318,33,404,51,219,25,295,42,44,7,93,303,4215,340,4858,5,348,24,377,19,661,67,747,5,330,20,355,3,240,18,261,6,588,33,627,9,557,26,592,25,577,38,640,34,477,19,530,35,391,38,464,79,271,30,380,105,81,10,196,325,4521,323,5169,9,685,53,747,66,1324,121,1511,14,623,42,679,16,516,45,577,15,1076,74,1165,23,1084,67,1174,50,1149,77,1276,70,955,41,1066,88,709,71,868,130,490,55,675,147,125,17,289,628,8736,663,10027
UCL113018,14,492,24,530,61,851,49,961,14,460,25,499,12,421,22,455,22,749,47,818,32,682,34,748,44,773,48,865,61,650,28,739,67,377,23,467,60,198,18,276,37,43,11,91,424,5696,329,6449,3,504,38,545,19,816,45,880,9,442,24,475,7,433,25,465,14,823,35,872,44,782,40,866,48,795,32,875,70,694,26,790,40,426,27,493,86,257,19,362,75,56,15,146,415,6028,326,6769,17,996,62,1075,80,1667,94,1841,23,902,49,974,19,854,47,920,36,1572,82,1690,76,1464,74,1614,92,1568,80,1740,131,1344,54,1529,107,803,50,960,146,455,37,638,112,99,26,237,839,11724,655,13218
UCL113019,8,531,28,567,35,956,51,1042,7,502,28,537,6,507,27,540,12,1002,52,1066,15,941,45,1001,26,902,41,969,35,604,36,675,29,305,20,354,41,161,15,217,29,26,3,58,243,6437,346,7026,7,498,16,521,15,946,42,1003,6,473,20,499,0,461,22,483,14,939,44,997,16,976,46,1038,26,820,28,874,32,572,18,622,34,344,21,399,83,234,19,336,102,52,8,162,335,6315,284,6934,15,1029,44,1088,50,1902,93,2045,13,975,48,1036,6,968,49,1023,26,1941,96,2063,31,1917,91,2039,52,1722,69,1843,67,1176,54,1297,63,649,41,753,124,395,34,553,131,78,11,220,578,12752,630,13960
UCL113020,10,518,53,581,77,1046,52,1175,36,506,34,576,21,376,28,425,43,683,42,768,61,823,42,926,78,928,51,1057,115,876,52,1043,129,811,54,994,133,463,55,651,102,112,33,247,805,7142,496,8443,6,484,36,526,28,1058,53,1139,19,549,23,591,14,436,20,470,37,799,36,872,54,936,36,1026,66,1049,50,1165,118,1028,55,1201,103,897,50,1050,184,589,59,832,260,184,61,505,889,8009,479,9377,16,1002,89,1107,105,2104,105,2314,55,1055,57,1167,35,812,48,895,80,1482,78,1640,115,1759,78,1952,144,1977,101,2222,233,1904,107,2244,232,1708,104,2044,317,1052,114,1483,362,296,94,752,1694,15151,975,17820
UCL113021,5,282,19,306,24,631,35,690,12,356,15,383,4,221,14,239,18,364,22,404,20,536,27,583,49,685,36,770,75,742,36,853,72,765,28,865,76,466,26,568,48,104,10,162,403,5152,268,5823,5,278,22,305,12,652,36,700,9,368,10,387,3,194,8,205,15,372,22,409,28,635,24,687,38,817,33,888,70,876,36,982,56,822,41,919,94,505,39,638,80,97,17,194,410,5616,288,6314,10,560,41,611,36,1283,71,1390,21,724,25,770,7,415,22,444,33,736,44,813,48,1171,51,1270,87,1502,69,1658,145,1618,72,1835,128,1587,69,1784,170,971,65,1206,128,201,27,356,813,10768,556,12137
UCL114001,3,111,6,120,14,292,11,317,6,154,5,165,4,86,9,99,12,165,12,189,19,230,13,262,25,352,21,398,66,471,21,558,68,566,25,659,69,427,28,524,56,93,26,175,342,2947,177,3466,3,121,6,130,3,286,8,297,3,122,5,130,5,75,3,83,4,165,12,181,6,286,10,302,15,422,18,455,40,542,15,597,59,619,26,704,82,453,41,576,105,96,55,256,325,3187,199,3711,6,232,12,250,17,578,19,614,9,276,10,295,9,161,12,182,16,330,24,370,25,516,23,564,40,774,39,853,106,1013,36,1155,127,1185,51,1363,151,880,69,1100,161,189,81,431,667,6134,376,7177
UCL114002,12,322,38,372,50,575,52,677,14,303,14,331,7,254,13,274,19,443,27,489,32,432,24,488,35,502,23,560,61,472,19,552,63,366,22,451,76,218,15,309,55,41,14,110,424,3928,261,4613,5,304,27,336,32,589,33,654,6,278,15,299,7,278,11,296,9,486,20,515,20,477,30,527,31,506,25,562,38,536,26,600,45,473,27,545,87,326,24,437,131,96,16,243,411,4349,254,5014,17,626,65,708,82,1164,85,1331,20,581,29,630,14,532,24,570,28,929,47,1004,52,909,54,1015,66,1008,48,1122,99,1008,45,1152,108,839,49,996,163,544,39,746,186,137,30,353,835,8277,515,9627
UCL114003,5,197,19,221,11,362,17,390,7,205,5,217,5,148,24,177,10,275,56,341,15,327,62,404,23,389,38,450,18,349,17,384,20,245,10,275,37,142,5,184,38,30,5,73,189,2669,258,3116,5,183,8,196,9,347,16,372,3,169,11,183,4,147,6,157,5,313,12,330,15,359,14,388,16,436,10,462,25,347,16,388,18,295,14,327,55,164,15,234,81,60,7,148,236,2820,129,3185,10,380,27,417,20,709,33,762,10,374,16,400,9,295,30,334,15,588,68,671,30,686,76,792,39,825,48,912,43,696,33,772,38,540,24,602,92,306,20,418,119,90,12,221,425,5489,387,6301
UCL114004,4,138,19,161,16,314,36,366,8,158,16,182,4,101,4,109,4,202,11,217,11,233,17,261,15,327,19,361,41,356,16,413,42,301,15,358,37,161,11,209,22,28,0,50,204,2319,164,2687,0,147,10,157,6,308,14,328,4,139,7,150,3,113,6,122,3,229,17,249,12,290,17,319,20,342,15,377,40,361,13,414,36,333,9,378,55,195,16,266,84,40,7,131,263,2497,131,2891,4,285,29,318,22,622,50,694,12,297,23,332,7,214,10,231,7,431,28,466,23,523,34,580,35,669,34,738,81,717,29,827,78,634,24,736,92,356,27,475,106,68,7,181,467,4816,295,5578
UCL114005,3,134,8,145,12,303,15,330,3,197,10,210,0,127,10,137,3,184,12,199,3,276,9,288,5,334,10,349,21,318,17,356,19,271,15,305,44,179,23,246,20,42,10,72,133,2365,139,2637,3,147,8,158,7,337,10,354,0,149,8,157,0,124,7,131,4,207,16,227,6,299,6,311,9,338,18,365,16,344,10,370,20,318,9,347,25,207,27,259,47,57,30,134,137,2527,149,2813,6,281,16,303,19,640,25,684,3,346,18,367,0,251,17,268,7,391,28,426,9,575,15,599,14,672,28,714,37,662,27,726,39,589,24,652,69,386,50,505,67,99,40,206,270,4892,288,5450
UCL114006,5,218,32,255,24,516,31,571,7,247,21,275,6,194,28,228,12,317,35,364,19,376,30,425,26,431,40,497,43,459,43,545,28,355,37,420,48,226,27,301,41,41,5,87,259,3380,329,3968,4,200,33,237,21,446,36,503,5,264,17,286,5,158,7,170,12,339,41,392,12,433,31,476,29,418,31,478,40,475,27,542,53,400,31,484,78,277,31,386,82,92,9,183,341,3502,294,4137,9,418,65,492,45,962,67,1074,12,511,38,561,11,352,35,398,24,656,76,756,31,809,61,901,55,849,71,975,83,934,70,1087,81,755,68,904,126,503,58,687,123,133,14,270,600,6882,623,8105
UCL114007,0,201,14,215,13,364,20,397,10,205,18,233,6,127,13,146,8,247,19,274,12,318,25,355,24,345,21,390,37,412,26,475,21,281,19,321,38,182,12,232,19,38,8,65,188,2720,195,3103,0,181,23,204,9,370,25,404,0,196,9,205,4,146,7,157,4,273,14,291,19,376,20,415,17,422,13,452,29,376,20,425,33,305,23,361,53,219,16,288,57,66,13,136,225,2930,183,3338,0,382,37,419,22,734,45,801,10,401,27,438,10,273,20,303,12,520,33,565,31,694,45,770,41,767,34,842,66,788,46,900,54,586,42,682,91,401,28,520,76,104,21,201,413,5650,378,6441
UCL114008,5,233,16,254,46,430,11,487,8,237,6,251,0,171,10,181,7,300,11,318,8,341,17,366,16,383,14,413,23,381,21,425,23,319,20,362,22,160,14,196,16,25,8,49,174,2980,148,3302,0,218,11,229,12,452,12,476,4,204,9,217,0,184,12,196,10,342,9,361,12,373,12,397,17,393,13,423,34,399,14,447,38,329,22,389,52,207,14,273,41,45,11,97,220,3146,139,3505,5,451,27,483,58,882,23,963,12,441,15,468,0,355,22,377,17,642,20,679,20,714,29,763,33,776,27,836,57,780,35,872,61,648,42,751,74,367,28,469,57,70,19,146,394,6126,287,6807
UCL114009,4,156,16,176,8,281,25,314,3,160,7,170,5,114,8,127,13,233,10,256,17,202,9,228,12,282,14,308,33,303,10,346,30,250,8,288,23,138,15,176,26,23,3,52,174,2142,125,2441,4,161,8,173,6,308,17,331,0,151,9,160,4,118,3,125,14,239,12,265,6,259,22,287,23,290,20,333,22,348,5,375,37,260,12,309,55,174,19,248,60,60,5,125,231,2368,132,2731,8,317,24,349,14,589,42,645,3,311,16,330,9,232,11,252,27,472,22,521,23,461,31,515,35,572,34,641,55,651,15,721,67,510,20,597,78,312,34,424,86,83,8,177,405,4510,257,5172
UCL114010,7,280,27,314,24,473,34,531,0,235,11,246,4,225,17,246,7,414,34,455,16,366,28,410,19,459,16,494,32,399,24,455,41,303,26,370,32,192,32,256,19,34,23,76,201,3380,272,3853,0,265,22,287,7,444,35,486,5,254,12,271,6,250,9,265,8,425,23,456,11,400,23,434,18,443,22,483,20,387,15,422,29,369,31,429,51,250,39,340,58,61,45,164,213,3548,276,4037,7,545,49,601,31,917,69,1017,5,489,23,517,10,475,26,511,15,839,57,911,27,766,51,844,37,902,38,977,52,786,39,877,70,672,57,799,83,442,71,596,77,95,68,240,414,6928,548,7890
UCL114011,4,247,19,270,12,437,13,462,8,224,10,242,0,151,11,162,6,301,12,319,4,427,20,451,3,420,21,444,8,250,10,268,6,141,8,155,9,48,8,65,6,11,0,17,66,2657,132,2855,0,233,13,246,3,438,14,455,3,181,5,189,3,156,7,166,3,373,22,398,4,454,16,474,3,432,22,457,11,255,9,275,9,127,10,146,15,62,0,77,12,16,4,32,66,2727,122,2915,4,480,32,516,15,875,27,917,11,405,15,431,3,307,18,328,9,674,34,717,8,881,36,925,6,852,43,901,19,505,19,543,15,268,18,301,24,110,8,142,18,27,4,49,132,5384,254,5770
UCL114012,3,306,24,333,43,584,39,666,9,297,13,319,3,234,20,257,16,485,29,530,18,470,21,509,28,474,23,525,51,395,37,483,43,393,30,466,45,226,31,302,20,36,23,79,279,3900,290,4469,8,354,25,387,8,575,23,606,7,281,11,299,3,251,7,261,11,532,19,562,19,513,21,553,21,495,19,535,36,482,18,536,47,468,28,543,52,281,43,376,55,92,74,221,267,4324,288,4879,11,660,49,720,51,1159,62,1272,16,578,24,618,6,485,27,518,27,1017,48,1092,37,983,42,1062,49,969,42,1060,87,877,55,1019,90,861,58,1009,97,507,74,678,75,128,97,300,546,8224,578,9348
UCL114013,0,222,15,237,15,517,30,562,7,212,23,242,6,175,16,197,9,292,41,342,8,358,30,396,17,389,27,433,21,305,22,348,27,227,18,272,33,119,8,160,26,20,3,49,169,2836,233,3238,0,204,39,243,3,449,51,503,3,258,24,285,0,178,18,196,7,347,33,387,15,361,28,404,17,398,28,443,31,318,20,369,27,268,18,313,45,174,20,239,59,40,12,111,207,2995,291,3493,0,426,54,480,18,966,81,1065,10,470,47,527,6,353,34,393,16,639,74,729,23,719,58,800,34,787,55,876,52,623,42,717,54,495,36,585,78,293,28,399,85,60,15,160,376,5831,524,6731
UCL114014,6,193,8,207,11,411,14,436,3,187,7,197,0,103,7,110,3,258,14,275,4,405,17,426,14,419,21,454,13,376,13,402,11,157,9,177,15,70,4,89,5,21,3,29,85,2600,117,2802,0,156,4,160,9,425,20,454,3,178,9,190,0,121,6,127,5,283,6,294,3,473,12,488,5,507,14,526,11,358,12,381,9,172,12,193,18,97,3,118,13,17,0,30,76,2787,98,2961,6,349,12,367,20,836,34,890,6,365,16,387,0,224,13,237,8,541,20,569,7,878,29,914,19,926,35,980,24,734,25,783,20,329,21,370,33,167,7,207,18,38,3,59,161,5387,215,5763
UCL114015,7,337,16,360,36,652,17,705,3,283,7,293,3,208,7,218,9,496,16,521,6,610,24,640,25,528,26,579,18,391,21,430,27,238,15,280,7,70,7,84,5,4,0,9,146,3817,156,4119,0,338,18,356,22,649,17,688,7,264,8,279,0,233,5,238,9,550,20,579,10,669,19,698,21,543,18,582,19,405,17,441,19,224,11,254,14,68,5,87,18,3,0,21,139,3946,138,4223,7,675,34,716,58,1301,34,1393,10,547,15,572,3,441,12,456,18,1046,36,1100,16,1279,43,1338,46,1071,44,1161,37,796,38,871,46,462,26,534,21,138,12,171,23,7,0,30,285,7763,294,8342
UCL114016,3,119,15,137,7,295,20,322,3,173,8,184,4,127,13,144,3,203,19,225,14,308,15,337,8,374,19,401,36,481,27,544,33,522,13,568,46,242,12,300,29,73,4,106,186,2917,165,3268,3,146,6,155,5,288,24,317,4,187,10,201,3,98,8,109,7,213,19,239,11,318,19,348,14,472,17,503,19,584,28,631,24,529,19,572,50,293,19,362,85,67,16,168,225,3195,185,3605,6,265,21,292,12,583,44,639,7,360,18,385,7,225,21,253,10,416,38,464,25,626,34,685,22,846,36,904,55,1065,55,1175,57,1051,32,1140,96,535,31,662,114,140,20,274,411,6112,350,6873
UCL114017,4,268,61,333,15,431,69,515,10,218,29,257,4,232,27,263,9,424,77,510,16,432,68,516,13,424,49,486,19,344,48,411,30,266,44,340,22,101,24,147,17,15,9,41,159,3155,505,3819,4,288,53,345,9,423,63,495,3,198,32,233,5,254,39,298,9,485,64,558,4,457,58,519,18,412,52,482,14,336,45,395,27,239,33,299,42,123,23,188,42,36,12,90,177,3251,474,3902,8,556,114,678,24,854,132,1010,13,416,61,490,9,486,66,561,18,909,141,1068,20,889,126,1035,31,836,101,968,33,680,93,806,57,505,77,639,64,224,47,335,59,51,21,131,336,6406,979,7721
UCL114018,6,231,11,248,14,495,27,536,4,241,5,250,3,183,10,196,8,332,16,356,5,377,15,397,26,480,13,519,22,374,21,417,24,334,17,375,20,181,9,210,22,13,0,35,154,3241,144,3539,3,216,7,226,6,459,15,480,4,242,6,252,3,183,10,196,3,351,15,369,14,454,12,480,17,486,6,509,16,477,19,512,25,392,13,430,40,185,10,235,29,44,4,77,160,3489,117,3766,9,447,18,474,20,954,42,1016,8,483,11,502,6,366,20,392,11,683,31,725,19,831,27,877,43,966,19,1028,38,851,40,929,49,726,30,805,60,366,19,445,51,57,4,112,314,6730,261,7305
UCL114019,7,352,30,389,18,626,80,724,9,313,28,350,11,283,26,320,9,555,46,610,16,570,55,641,25,557,35,617,27,414,35,476,35,321,19,375,49,187,25,261,38,33,3,74,244,4211,382,4837,4,332,22,358,8,591,46,645,5,303,13,321,4,261,16,281,8,561,22,591,13,638,47,698,17,578,28,623,21,444,22,487,39,387,22,448,87,232,19,338,114,80,9,203,320,4407,266,4993,11,684,52,747,26,1217,126,1369,14,616,41,671,15,544,42,601,17,1116,68,1201,29,1208,102,1339,42,1135,63,1240,48,858,57,963,74,708,41,823,136,419,44,599,152,113,12,277,564,8618,648,9830
UCL114020,8,295,19,322,31,498,18,547,9,248,16,273,8,173,19,200,8,362,25,395,17,435,22,474,35,521,21,577,42,432,18,492,36,308,26,370,56,195,17,268,53,66,7,126,303,3533,208,4044,0,282,15,297,9,537,29,575,8,242,11,261,3,173,3,179,10,406,15,431,16,507,19,542,33,570,28,631,37,468,26,531,37,350,20,407,82,238,28,348,162,97,18,277,397,3870,212,4479,8,577,34,619,40,1035,47,1122,17,490,27,534,11,346,22,379,18,768,40,826,33,942,41,1016,68,1091,49,1208,79,900,44,1023,73,658,46,777,138,433,45,616,215,163,25,403,700,7403,420,8523
UCL114021,4,152,9,165,18,274,15,307,7,145,7,159,4,100,11,115,16,193,15,224,13,217,15,245,35,305,14,354,51,390,18,459,59,409,22,490,53,230,14,297,50,80,13,143,310,2495,153,2958,4,143,19,166,8,297,12,317,4,136,12,152,4,84,8,96,11,222,10,243,7,259,10,276,26,388,14,428,36,453,22,511,54,432,20,506,74,293,21,388,89,72,19,180,317,2779,167,3263,8,295,28,331,26,571,27,624,11,281,19,311,8,184,19,211,27,415,25,467,20,476,25,521,61,693,28,782,87,843,40,970,113,841,42,996,127,523,35,685,139,152,32,323,627,5274,320,6221
UCL114022,3,239,11,253,10,363,33,406,7,148,14,169,0,162,11,173,3,348,21,372,11,312,26,349,18,332,17,367,21,302,25,348,19,217,13,249,29,95,14,138,29,21,4,54,150,2539,189,2878,4,204,31,239,3,349,36,388,0,180,15,195,0,184,9,193,6,330,20,356,9,332,25,366,20,371,7,398,15,282,18,315,24,236,17,277,34,145,16,195,53,24,12,89,168,2637,206,3011,7,443,42,492,13,712,69,794,7,328,29,364,0,346,20,366,9,678,41,728,20,644,51,715,38,703,24,765,36,584,43,663,43,453,30,526,63,240,30,333,82,45,16,143,318,5176,395,5889
