region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL113001,129,116,245,110,113,223,116,125,241,115,128,243,134,124,258,604,606,1210,117,122,239,127,126,253,132,118,250,102,107,209,146,125,271,624,598,1222,122,129,251,140,102,242,137,111,248,132,152,284,136,145,281,667,639,1306,132,135,267,148,141,289,133,164,297,226,283,509,246,328,574,885,1051,1936,273,341,614,256,300,556,209,260,469,163,176,339,149,171,320,1050,1248,2298,159,134,293,149,142,291,134,125,259,108,116,224,109,111,220,659,628,1287,117,132,249,111,109,220,91,101,192,93,100,193,102,109,211,514,551,1065,88,99,187,94,102,196,95,102,197,113,120,233,89,137,226,479,560,1039,99,126,225,124,104,228,112,136,248,99,114,213,104,115,219,538,595,1133,108,118,226,107,107,214,143,123,266,115,120,235,118,142,260,591,610,1201,109,143,252,115,137,252,120,131,251,106,121,227,120,119,239,570,651,1221,129,111
UCL113002,71,64,135,68,78,146,89,77,166,80,84,164,87,76,163,395,379,774,74,73,147,73,64,137,89,69,158,70,79,149,75,78,153,381,363,744,69,72,141,87,82,169,77,74,151,87,86,173,87,82,169,407,396,803,105,72,177,94,86,180,98,95,193,87,85,172,87,72,159,471,410,881,78,71,149,84,84,168,83,71,154,77,77,154,84,66,150,406,369,775,61,68,129,58,71,129,48,53,101,88,88,176,71,60,131,326,340,666,76,67,143,71,72,143,60,55,115,75,74,149,62,66,128,344,334,678,60,84,144,87,97,184,75,86,161,78,104,182,80,89,169,380,460,840,81,109,190,75,80,155,92,101,193,83,101,184,79,100,179,410,491,901,86,89,175,112,91,203,102,117,219,92,97,189,106,109,215,498,503,1001,108,124,232,113,120,233,85,115,200,100,103,203,103,116,219,509,578,1087,107,140
UCL113003,69,55,124,72,47,119,59,57,116,74,88,162,70,60,130,344,307,651,74,73,147,52,72,124,59,64,123,66,60,126,57,56,113,308,325,633,67,64,131,65,63,128,68,73,141,71,72,143,58,74,132,329,346,675,59,61,120,76,71,147,62,64,126,68,59,127,63,44,107,328,299,627,37,40,77,39,37,76,46,46,92,41,52,93,37,42,79,200,217,417,56,48,104,44,41,85,47,43,90,47,53,100,47,44,91,241,229,470,38,53,91,39,48,87,45,53,98,45,45,90,41,62,103,208,261,469,41,50,91,62,58,120,59,38,97,48,66,114,57,56,113,267,268,535,63,69,132,61,63,124,68,58,126,53,66,119,49,60,109,294,316,610,54,53,107,55,65,120,62,58,120,52,98,150,65,73,138,288,347,635,62,77,139,77,74,151,76,77,153,50,101,151,66,71,137,331,400,731,68,72
UCL113004,99,87,186,96,112,208,110,106,216,120,110,230,113,115,228,538,530,1068,110,96,206,127,105,232,118,102,220,113,100,213,114,123,237,582,526,1108,126,126,252,139,133,272,112,157,269,150,169,319,114,158,272,641,743,1384,146,161,307,148,153,301,141,163,304,124,105,229,91,89,180,650,671,1321,84,97,181,83,89,172,80,65,145,72,69,141,69,66,135,388,386,774,67,65,132,67,55,122,58,67,125,53,66,119,53,49,102,298,302,600,58,60,118,64,63,127,64,58,122,58,87,145,69,96,165,313,364,677,59,79,138,88,74,162,89,104,193,97,117,214,112,125,237,445,499,944,127,124,251,100,141,241,119,133,252,102,127,229,114,144,258,562,669,1231,127,121,248,110,133,243,120,152,272,152,138,290,110,164,274,619,708,1327,111,146,257,144,135,279,121,153,274,113,135,248,133,176,309,622,745,1367,114,130
UCL113005,88,94,182,113,117,230,117,118,235,95,102,197,102,120,222,515,551,1066,102,100,202,107,95,202,116,109,225,114,105,219,142,118,260,581,527,1108,132,110,242,116,93,209,124,107,231,125,100,225,122,125,247,619,535,1154,118,118,236,112,121,233,111,103,214,140,116,256,109,93,202,590,551,1141,102,107,209,91,119,210,134,91,225,82,101,183,104,95,199,513,513,1026,118,102,220,103,101,204,97,104,201,92,101,193,87,107,194,497,515,1012,103,89,192,82,95,177,90,97,187,68,75,143,86,83,169,429,439,868,80,76,156,85,100,185,106,116,222,106,102,208,102,127,229,479,521,1000,115,98,213,102,123,225,108,94,202,118,141,259,99,115,214,542,571,1113,96,142,238,124,102,226,135,138,273,109,134,243,155,135,290,619,651,1270,138,141,279,149,162,311,153,157,310,134,132,266,136,137,273,710,729,1439,129,125
UCL113006,20,24,44,18,26,44,21,27,48,14,20,34,30,21,51,103,118,221,23,22,45,23,20,43,35,23,58,28,26,54,18,21,39,127,112,239,18,32,50,16,21,37,21,16,37,27,27,54,28,26,54,110,122,232,19,20,39,24,20,44,27,17,44,22,24,46,21,16,37,113,97,210,20,23,43,13,24,37,30,9,39,24,12,36,15,14,29,102,82,184,19,16,35,19,19,38,12,22,34,21,25,46,26,17,43,97,99,196,16,24,40,19,20,39,20,31,51,17,18,35,17,28,45,89,121,210,25,25,50,22,20,42,31,26,57,21,25,46,25,21,46,124,117,241,25,25,50,24,26,50,20,19,39,28,27,55,17,25,42,114,122,236,17,21,38,20,18,38,18,21,39,22,22,44,22,22,44,99,104,203,23,22,45,20,28,48,31,29,60,32,18,50,17,32,49,123,129,252,20,20
UCL113007,61,65,126,74,81,155,98,82,180,80,80,160,82,88,170,395,396,791,79,87,166,110,77,187,86,70,156,82,104,186,94,87,181,451,425,876,92,95,187,110,88,198,102,89,191,98,85,183,105,94,199,507,451,958,83,102,185,114,94,208,114,107,221,93,79,172,79,87,166,483,469,952,81,76,157,71,62,133,55,58,113,56,71,127,58,71,129,321,338,659,66,49,115,64,61,125,59,55,114,62,71,133,51,55,106,302,291,593,65,59,124,64,67,131,60,76,136,64,77,141,49,65,114,302,344,646,65,59,124,80,82,162,79,94,173,74,91,165,86,102,188,384,428,812,90,99,189,86,86,172,84,102,186,79,105,184,65,82,147,404,474,878,79,93,172,118,112,230,95,119,214,105,114,219,109,116,225,506,554,1060,96,127,223,99,119,218,116,143,259,113,120,233,126,130,256,550,639,1189,107,124
UCL113008,110,100,210,114,107,221,144,106,250,106,103,209,126,111,237,600,527,1127,124,117,241,110,92,202,103,90,193,135,101,236,109,87,196,581,487,1068,114,110,224,115,106,221,111,126,237,109,121,230,115,105,220,564,568,1132,104,112,216,109,123,232,121,121,242,120,105,225,96,112,208,550,573,1123,108,97,205,123,108,231,98,93,191,83,85,168,100,93,193,512,476,988,76,97,173,87,79,166,78,100,178,82,80,162,97,88,185,420,444,864,79,108,187,88,94,182,91,81,172,91,93,184,81,81,162,430,457,887,86,82,168,100,86,186,95,93,188,96,94,190,87,109,196,464,464,928,111,116,227,85,100,185,76,85,161,91,93,184,89,84,173,452,478,930,92,95,187,84,95,179,92,121,213,114,118,232,123,99,222,505,528,1033,120,145,265,104,117,221,103,122,225,104,117,221,118,107,225,549,608,1157,108,99
UCL113009,121,118,239,159,125,284,149,121,270,139,135,274,145,126,271,713,625,1338,128,134,262,144,123,267,146,122,268,116,127,243,121,109,230,655,615,1270,146,112,258,145,117,262,107,121,228,126,135,261,142,105,247,666,590,1256,103,136,239,114,116,230,152,111,263,113,108,221,143,114,257,625,585,1210,99,125,224,138,119,257,106,118,224,107,130,237,120,127,247,570,619,1189,120,127,247,126,131,257,128,130,258,127,133,260,129,112,241,630,633,1263,119,115,234,132,107,239,107,109,216,96,126,222,123,90,213,577,547,1124,108,115,223,105,99,204,116,125,241,119,108,227,108,108,216,556,555,1111,124,125,249,96,121,217,110,128,238,108,103,211,114,118,232,552,595,1147,117,113,230,126,103,229,109,125,234,115,113,228,118,103,221,585,557,1142,103,117,220,114,108,222,109,112,221,104,96,200,106,93,199,536,526,1062,99,112
UCL113010,100,84,184,77,70,147,98,73,171,88,69,157,65,88,153,428,384,812,89,80,169,62,77,139,82,71,153,72,71,143,79,68,147,384,367,751,62,81,143,80,70,150,64,75,139,63,55,118,82,70,152,351,351,702,73,73,146,80,80,160,66,65,131,73,71,144,60,47,107,352,336,688,43,57,100,84,45,129,73,68,141,59,69,128,58,77,135,317,316,633,88,53,141,57,46,103,57,59,116,56,60,116,58,50,108,316,268,584,69,41,110,63,52,115,54,57,111,50,48,98,53,63,116,289,261,550,45,52,97,43,48,91,61,49,110,53,58,111,68,60,128,270,267,537,57,71,128,73,55,128,53,46,99,56,56,112,64,59,123,303,287,590,61,62,123,63,75,138,73,58,131,52,60,112,75,59,134,324,314,638,43,70,113,74,55,129,52,63,115,75,77,152,71,77,148,315,342,657,62,54
UCL113011,61,55,116,73,64,137,77,63,140,75,53,128,70,71,141,356,306,662,84,77,161,61,81,142,66,72,138,83,59,142,75,66,141,369,355,724,87,73,160,74,63,137,95,89,184,87,70,157,76,90,166,419,385,804,94,85,179,87,86,173,96,95,191,106,82,188,78,59,137,461,407,868,74,81,155,80,60,140,66,60,126,54,61,115,60,51,111,334,313,647,53,44,97,62,61,123,60,52,112,58,51,109,51,56,107,284,264,548,42,38,80,54,42,96,57,58,115,58,58,116,57,63,120,268,259,527,61,62,123,71,68,139,57,102,159,66,76,142,88,74,162,343,382,725,80,99,179,78,84,162,76,68,144,90,84,174,72,76,148,396,411,807,74,90,164,72,85,157,87,92,179,98,110,208,90,99,189,421,476,897,78,108,186,96,123,219,96,126,222,114,111,225,102,104,206,486,572,1058,101,101
UCL113012,99,84,183,98,109,207,97,100,197,119,100,219,108,103,211,521,496,1017,101,77,178,103,98,201,86,78,164,92,85,177,84,73,157,466,411,877,106,94,200,86,115,201,88,98,186,116,91,207,99,100,199,495,498,993,95,78,173,71,113,184,98,90,188,84,84,168,74,79,153,422,444,866,86,76,162,87,91,178,70,93,163,84,72,156,85,101,186,412,433,845,86,94,180,77,76,153,62,66,128,79,80,159,66,76,142,370,392,762,90,74,164,83,83,166,82,84,166,84,90,174,70,74,144,409,405,814,67,77,144,83,80,163,95,88,183,87,94,181,87,94,181,419,433,852,96,86,182,88,85,173,97,84,181,75,75,150,67,63,130,423,393,816,64,65,129,78,69,147,75,88,163,79,87,166,89,82,171,385,391,776,82,95,177,82,71,153,85,112,197,82,100,182,92,81,173,423,459,882,94,88
UCL113013,88,70,158,66,69,135,64,75,139,87,67,154,97,69,166,402,350,752,49,59,108,77,68,145,64,48,112,61,57,118,69,55,124,320,287,607,70,67,137,75,60,135,66,57,123,77,59,136,86,51,137,374,294,668,70,76,146,67,85,152,84,78,162,68,64,132,76,43,119,365,346,711,61,84,145,71,55,126,64,67,131,75,70,145,62,68,130,333,344,677,56,64,120,53,69,122,57,65,122,67,59,126,75,50,125,308,307,615,44,57,101,46,52,98,55,50,105,60,62,122,54,54,108,259,275,534,52,47,99,66,78,144,72,65,137,54,84,138,89,63,152,333,337,670,68,67,135,67,63,130,70,79,149,59,54,113,63,62,125,327,325,652,65,70,135,70,73,143,67,84,151,67,91,158,80,79,159,349,397,746,88,79,167,88,70,158,73,71,144,82,70,152,70,86,156,401,376,777,77,88
UCL113014,78,77,155,99,92,191,87,103,190,101,77,178,108,91,199,473,440,913,99,91,190,102,101,203,92,85,177,112,89,201,108,78,186,513,444,957,120,107,227,117,99,216,99,94,193,115,114,229,107,102,209,558,516,1074,107,110,217,96,102,198,134,125,259,133,116,249,118,118,236,588,571,1159,113,107,220,117,98,215,95,97,192,104,69,173,97,82,179,526,453,979,87,85,172,83,88,171,84,77,161,82,80,162,80,78,158,416,408,824,89,74,163,75,78,153,56,83,139,59,76,135,71,81,152,350,392,742,77,87,164,84,63,147,83,89,172,76,104,180,114,102,216,434,445,879,116,113,229,99,98,197,100,109,209,88,97,185,87,101,188,490,518,1008,94,114,208,99,110,209,101,117,218,109,137,246,104,108,212,507,586,1093,97,106,203,104,107,211,99,120,219,126,113,239,110,117,227,536,563,1099,107,103
UCL113015,100,89,189,90,108,198,94,96,190,93,88,181,108,82,190,485,463,948,106,105,211,77,82,159,88,83,171,84,75,159,97,87,184,452,432,884,79,62,141,73,75,148,65,74,139,88,88,176,107,77,184,412,376,788,80,81,161,83,71,154,89,90,179,80,88,168,70,81,151,402,411,813,87,76,163,84,80,164,85,77,162,74,92,166,69,89,158,399,414,813,102,86,188,88,89,177,75,73,148,84,70,154,88,70,158,437,388,825,94,69,163,73,81,154,71,80,151,69,92,161,83,70,153,390,392,782,69,59,128,80,63,143,80,74,154,65,77,142,93,77,170,387,350,737,85,60,145,68,69,137,79,81,160,78,84,162,62,67,129,372,361,733,86,82,168,83,55,138,95,82,177,82,61,143,83,70,153,429,350,779,69,58,127,72,65,137,52,69,121,66,69,135,77,78,155,336,339,675,69,62
UCL113016,58,41,99,58,53,111,61,66,127,48,70,118,76,68,144,301,298,599,65,58,123,52,51,103,71,63,134,72,52,124,73,50,123,333,274,607,66,70,136,66,69,135,61,62,123,53,77,130,79,60,139,325,338,663,68,73,141,50,72,122,67,66,133,55,65,120,76,39,115,316,315,631,48,45,93,55,51,106,62,39,101,52,45,97,49,50,99,266,230,496,48,43,91,34,51,85,38,50,88,61,44,105,40,44,84,221,232,453,56,67,123,38,46,84,39,49,88,38,39,77,57,64,121,228,265,493,52,46,98,53,67,120,67,70,137,59,68,127,75,78,153,306,329,635,64,88,152,74,78,152,64,71,135,55,66,121,54,63,117,311,366,677,77,74,151,62,64,126,57,87,144,89,75,164,61,86,147,346,386,732,70,85,155,58,82,140,72,71,143,72,59,131,69,75,144,341,372,713,70,79
UCL113017,71,75,146,75,96,171,64,65,129,89,78,167,70,66,136,369,380,749,70,78,148,74,67,141,73,64,137,73,68,141,66,66,132,356,343,699,85,70,155,62,90,152,96,83,179,90,73,163,75,87,162,408,403,811,67,83,150,68,79,147,74,88,162,63,51,114,49,55,104,321,356,677,69,55,124,75,54,129,66,56,122,47,51,98,57,47,104,314,263,577,47,59,106,38,75,113,65,62,127,57,63,120,61,61,122,268,320,588,57,66,123,72,58,130,53,53,106,46,59,105,44,65,109,272,301,573,54,55,109,53,59,112,49,55,104,50,55,105,68,60,128,274,284,558,60,77,137,73,60,133,69,50,119,54,54,108,53,70,123,309,311,620,64,52,116,47,59,106,77,55,132,49,71,120,75,73,148,312,310,622,72,68,140,57,59,116,65,68,133,67,71,138,65,63,128,326,329,655,59,56
UCL113018,84,103,187,112,105,217,121,108,229,105,119,224,109,109,218,531,544,1075,115,96,211,73,94,167,85,83,168,101,90,191,83,99,182,457,462,919,98,81,179,96,68,164,100,74,174,97,112,209,111,83,194,502,418,920,111,80,191,99,92,191,106,104,210,87,102,189,97,97,194,500,475,975,103,99,202,96,98,194,95,86,181,80,86,166,81,98,179,455,467,922,80,86,166,81,104,185,88,100,188,90,78,168,74,79,153,413,447,860,87,104,191,69,87,156,77,77,154,83,92,175,89,66,155,405,426,831,61,80,141,75,80,155,74,84,158,92,92,184,86,98,184,388,434,822,76,92,168,57,90,147,79,90,169,66,79,145,81,81,162,359,432,791,86,72,158,85,83,168,94,111,205,100,84,184,104,86,190,469,436,905,89,77,166,79,96,175,74,91,165,87,94,181,70,81,151,399,439,838,86,97
UCL113019,104,110,214,106,117,223,123,93,216,108,109,217,127,92,219,568,521,1089,116,102,218,94,93,187,101,108,209,101,97,198,102,105,207,514,505,1019,86,99,185,102,91,193,102,95,197,141,104,245,102,106,208,533,495,1028,111,102,213,110,107,217,106,107,213,90,94,184,121,89,210,538,499,1037,107,100,207,103,85,188,97,101,198,93,101,194,139,97,236,539,484,1023,110,96,206,112,130,242,135,91,226,111,110,221,98,97,195,566,524,1090,125,103,228,94,86,180,102,99,201,84,97,181,97,90,187,502,475,977,94,90,184,94,106,200,96,111,207,116,96,212,84,118,202,484,521,1005,112,118,230,86,97,183,91,101,192,114,111,225,108,95,203,511,522,1033,98,108,206,103,76,179,114,93,207,103,103,206,100,83,183,518,463,981,106,90,196,91,77,168,86,79,165,90,78,168,78,85,163,451,409,860,94,76
UCL113020,113,96,209,118,96,214,116,106,222,108,100,208,127,130,257,582,528,1110,115,118,233,116,113,229,106,115,221,103,99,202,124,101,225,564,546,1110,123,111,234,114,144,258,124,105,229,120,121,241,126,109,235,607,590,1197,116,112,228,124,144,268,117,109,226,116,110,226,103,116,219,576,591,1167,94,94,188,72,107,179,84,96,180,98,80,178,78,93,171,426,470,896,65,82,147,75,96,171,96,93,189,87,98,185,88,92,180,411,461,872,76,85,161,69,88,157,66,77,143,75,74,149,72,85,157,358,409,767,79,80,159,90,96,186,79,100,179,97,99,196,102,120,222,447,495,942,100,117,217,99,104,203,95,89,184,97,103,200,84,119,203,475,532,1007,96,95,191,100,87,187,91,121,212,122,136,258,98,124,222,507,563,1070,117,122,239,113,113,226,102,122,224,100,139,239,119,105,224,551,601,1152,101,125
UCL113021,55,50,105,63,62,125,65,61,126,63,55,118,60,78,138,306,306,612,70,56,126,60,70,130,62,49,111,75,56,131,65,67,132,332,298,630,56,80,136,62,69,131,80,88,168,80,93,173,78,72,150,356,402,758,74,87,161,91,84,175,86,101,187,74,68,142,61,45,106,386,385,771,54,46,100,49,44,93,40,47,87,44,30,74,50,38,88,237,205,442,43,34,77,47,44,91,46,29,75,45,40,85,30,37,67,211,184,395,22,42,64,53,34,87,39,50,89,42,58,100,37,41,78,193,225,418,43,44,87,50,58,108,69,70,139,64,66,130,69,71,140,295,309,604,66,88,154,55,76,131,55,71,126,51,65,116,63,78,141,290,378,668,65,93,158,58,70,128,72,70,142,70,90,160,86,97,183,351,420,771,90,90,180,84,97,181,77,108,185,82,101,183,85,72,157,418,468,886,77,95
UCL114001,29,23,52,13,29,42,35,29,64,24,21,45,19,28,47,120,130,250,31,33,64,22,37,59,22,30,52,41,24,65,30,28,58,146,152,298,33,31,64,33,35,68,31,21,52,41,28,69,34,29,63,172,144,316,30,24,54,35,32,67,32,34,66,35,24,59,33,16,49,165,130,295,26,14,40,16,25,41,18,17,35,25,12,37,14,15,29,99,83,182,20,18,38,17,25,42,12,9,21,17,13,30,19,22,41,85,87,172,16,23,39,16,13,29,18,14,32,17,29,46,30,18,48,97,97,194,21,25,46,21,27,48,25,27,52,28,38,66,35,27,62,130,144,274,33,40,73,25,31,56,25,31,56,24,24,48,27,29,56,134,155,289,34,32,66,39,35,74,39,41,80,35,45,80,50,42,92,197,195,392,44,63,107,36,42,78,44,51,95,33,54,87,47,46,93,204,256,460,47,38
UCL114002,94,59,153,61,73,134,93,77,170,59,70,129,65,57,122,372,336,708,74,58,132,54,63,117,73,55,128,63,71,134,81,77,158,345,324,669,65,61,126,65,69,134,55,72,127,82,58,140,64,70,134,331,330,661,62,70,132,72,68,140,72,55,127,59,49,108,67,58,125,332,300,632,66,57,123,46,60,106,49,76,125,56,54,110,58,48,106,275,295,570,50,48,98,47,56,103,54,49,103,45,45,90,42,65,107,238,263,501,34,49,83,59,55,114,41,51,92,51,47,98,62,49,111,247,251,498,42,60,102,46,49,95,41,39,80,49,54,103,54,44,98,232,246,478,47,62,109,58,58,116,45,68,113,54,44,98,51,49,100,255,281,536,45,55,100,40,45,85,42,58,100,61,66,127,74,52,126,262,276,538,61,52,113,66,57,123,66,57,123,51,63,114,56,54,110,300,283,583,52,63
UCL114003,43,29,72,38,40,78,56,38,94,35,49,84,48,39,87,220,195,415,38,31,69,42,33,75,30,39,69,32,25,57,35,29,64,177,157,334,38,38,76,43,40,83,39,49,88,43,41,84,50,46,96,213,214,427,49,38,87,38,31,69,53,42,95,42,41,83,38,29,67,220,181,401,42,25,67,34,33,67,32,42,74,36,19,55,34,39,73,178,158,336,31,39,70,38,23,61,36,25,61,24,41,65,34,28,62,163,156,319,45,45,90,34,25,59,30,40,70,23,34,57,46,31,77,178,175,353,36,20,56,42,40,82,47,43,90,41,43,84,37,43,80,203,189,392,39,40,79,29,38,67,39,41,80,49,41,90,45,41,86,201,201,402,43,50,93,50,43,93,36,31,67,40,48,88,50,63,113,219,235,454,57,46,103,53,44,97,37,42,79,37,44,81,44,49,93,228,225,453,45,32
UCL114004,29,19,48,19,37,56,34,36,70,37,30,67,42,35,77,161,157,318,36,33,69,45,45,90,50,29,79,29,28,57,33,33,66,193,168,361,32,35,67,36,31,67,24,35,59,40,32,72,41,30,71,173,163,336,34,35,69,53,34,87,36,28,64,27,22,49,33,29,62,183,148,331,31,29,60,21,25,46,20,17,37,19,23,42,18,27,45,109,121,230,26,30,56,19,30,49,27,22,49,21,29,50,27,24,51,120,135,255,23,19,42,20,18,38,20,30,50,16,23,39,16,27,43,95,117,212,20,30,50,21,19,40,29,32,61,33,30,63,31,43,74,134,154,288,29,32,61,22,30,52,30,28,58,22,33,55,28,39,67,131,162,293,22,31,53,33,29,62,43,34,77,44,36,80,38,37,75,180,167,347,31,39,70,39,44,83,45,47,92,31,38,69,38,39,77,184,207,391,28,39
UCL114005,32,29,61,28,25,53,31,35,66,35,39,74,21,30,51,147,158,305,32,42,74,28,33,61,26,38,64,37,26,63,30,32,62,153,171,324,31,29,60,25,29,54,48,44,92,32,29,61,36,55,91,172,186,358,46,28,74,39,40,79,47,32,79,34,27,61,44,31,75,210,158,368,28,32,60,31,31,62,25,23,48,25,24,49,28,20,48,137,130,267,23,22,45,17,30,47,13,21,34,19,24,43,21,17,38,93,114,207,32,24,56,20,27,47,21,17,38,18,18,36,14,24,38,105,110,215,25,23,48,19,23,42,22,31,53,35,31,66,31,20,51,132,128,260,37,29,66,25,27,52,40,42,82,34,40,74,23,47,70,159,185,344,20,35,55,33,33,66,30,39,69,39,33,72,49,40,89,171,180,351,45,30,75,28,37,65,27,52,79,40,31,71,39,36,75,179,186,365,37,30
UCL114006,51,33,84,44,47,91,49,58,107,57,52,109,53,48,101,254,238,492,49,53,102,64,33,97,65,47,112,50,50,100,55,56,111,283,239,522,49,44,93,53,55,108,59,50,109,59,55,114,68,59,127,288,263,551,55,62,117,49,70,119,62,57,119,62,55,117,46,43,89,274,287,561,62,35,97,54,38,92,29,30,59,40,38,78,40,31,71,225,172,397,39,34,73,34,36,70,38,49,87,26,28,54,42,36,78,179,183,362,44,45,89,35,26,61,34,40,74,36,34,70,38,60,98,187,205,392,32,45,77,42,38,80,51,54,105,24,41,65,51,49,100,200,227,427,52,54,106,48,46,94,49,49,98,38,38,76,43,62,105,230,249,479,52,31,83,32,43,75,57,48,105,52,65,117,52,44,96,245,231,476,42,52,94,56,39,95,49,46,95,62,59,121,49,50,99,258,246,504,47,58
UCL114007,41,39,80,40,35,75,45,47,92,40,48,88,49,37,86,215,206,421,41,35,76,38,37,75,43,46,89,41,39,80,30,42,72,193,199,392,32,43,75,42,41,83,41,37,78,32,45,77,56,39,95,203,205,408,47,46,93,51,55,106,43,46,89,47,23,70,44,36,80,232,206,438,27,41,68,36,33,69,28,32,60,27,21,48,28,30,58,146,157,303,22,26,48,25,34,59,28,25,53,26,28,54,30,29,59,131,142,273,25,33,58,32,14,46,30,44,74,30,25,55,27,34,61,144,150,294,29,26,55,33,47,80,42,35,77,35,51,86,46,45,91,185,204,389,36,50,86,30,32,62,40,46,86,28,40,68,35,44,79,169,212,381,20,36,56,39,39,78,37,52,89,41,46,87,29,46,75,166,219,385,49,45,94,50,44,94,38,46,84,48,54,102,41,41,82,226,230,456,61,40
UCL114008,48,37,85,63,47,110,45,49,94,48,44,92,51,52,103,255,229,484,45,37,82,42,52,94,43,38,81,45,48,93,32,37,69,207,212,419,54,50,104,49,46,95,51,43,94,72,52,124,51,73,124,277,264,541,58,41,99,52,51,103,58,34,92,46,47,93,38,43,81,252,216,468,39,32,71,37,39,76,42,38,80,25,36,61,36,53,89,179,198,377,42,37,79,26,35,61,25,42,67,34,44,78,23,31,54,150,189,339,54,28,82,27,34,61,31,41,72,26,35,61,35,29,64,173,167,340,25,27,52,27,42,69,42,47,89,37,41,78,38,37,75,169,194,363,35,50,85,32,39,71,48,39,87,37,32,69,41,43,84,193,203,396,44,43,87,32,37,69,39,54,93,36,44,80,50,49,99,201,227,428,41,36,77,38,46,84,47,27,74,38,41,79,50,44,94,214,194,408,46,29
