region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL113014,17,490,83,590,25,470,30,525,57,668,41,766,107,775,43,925,130,870,42,1042,152,819,44,1015,109,734,83,926,79,491,95,665,31,188,34,253,707,5505,495,6707,40,486,43,569,33,403,17,453,102,668,30,800,169,750,45,964,234,868,52,1154,275,783,51,1109,177,774,97,1048,84,601,103,788,21,318,44,383,1135,5651,482,7268,57,976,126,1159,58,873,47,978,159,1336,71,1566,276,1525,88,1889,364,1738,94,2196,427,1602,95,2124,286,1508,180,1974,163,1092,198,1453,52,506,78,636,1842,11156,977,13975
UCL113015,15,330,59,404,18,339,42,399,47,725,59,831,63,634,57,754,76,630,56,762,74,467,46,587,26,245,46,317,16,108,33,157,3,21,12,36,338,3499,410,4247,23,323,63,409,27,345,39,411,88,648,46,782,104,551,57,712,112,540,41,693,99,405,39,543,46,234,42,322,27,146,51,224,4,57,17,78,530,3249,395,4174,38,653,122,813,45,684,81,810,135,1373,105,1613,167,1185,114,1466,188,1170,97,1455,173,872,85,1130,72,479,88,639,43,254,84,381,7,78,29,114,868,6748,805,8421
UCL113016,11,262,43,316,4,227,35,266,25,393,32,450,62,513,41,616,81,563,42,686,100,608,55,763,72,634,82,788,18,307,62,387,4,75,20,99,377,3582,412,4371,9,284,22,315,14,206,9,229,56,413,28,497,100,558,36,694,158,561,41,760,202,616,60,878,100,645,77,822,41,307,76,424,6,162,31,199,686,3752,380,4818,20,546,65,631,18,433,44,495,81,806,60,947,162,1071,77,1310,239,1124,83,1446,302,1224,115,1641,172,1279,159,1610,59,614,138,811,10,237,51,298,1063,7334,792,9189
UCL113017,12,251,59,322,16,257,41,314,44,442,52,538,66,466,52,584,75,508,55,638,62,433,42,537,45,304,57,406,23,209,64,296,7,64,21,92,350,2934,443,3727,10,295,50,355,27,211,24,262,99,486,42,627,118,444,30,592,127,458,53,638,116,366,47,529,68,321,76,465,31,276,71,378,6,154,37,197,602,3011,430,4043,22,546,109,677,43,468,65,576,143,928,94,1165,184,910,82,1176,202,966,108,1276,178,799,89,1066,113,625,133,871,54,485,135,674,13,218,58,289,952,5945,873,7770
UCL113018,19,430,50,499,20,396,38,454,58,699,60,817,85,619,45,749,103,697,64,864,89,599,50,738,54,358,56,468,25,204,48,277,6,66,18,90,459,4068,429,4956,32,398,43,473,37,395,35,467,108,715,49,872,140,668,58,866,183,649,44,876,174,575,41,790,80,352,60,492,38,257,67,362,7,110,27,144,799,4119,424,5342,51,828,93,972,57,791,73,921,166,1414,109,1689,225,1287,103,1615,286,1346,108,1740,263,1174,91,1528,134,710,116,960,63,461,115,639,13,176,45,234,1258,8187,853,10298
UCL113019,22,459,56,537,19,483,37,539,62,935,67,1064,74,862,65,1001,103,799,65,967,71,545,59,675,36,281,38,355,17,172,29,218,3,47,7,57,407,4583,423,5413,27,426,45,498,35,425,22,482,105,841,52,998,133,851,54,1038,143,698,34,875,111,475,35,621,54,297,48,399,23,252,60,335,7,140,17,164,638,4405,367,5410,49,885,101,1035,54,908,59,1021,167,1776,119,2062,207,1713,119,2039,246,1497,99,1842,182,1020,94,1296,90,578,86,754,40,424,89,553,10,187,24,221,1045,8988,790,10823
UCL113020,32,468,76,576,27,368,30,425,78,632,58,768,103,754,67,924,163,831,66,1060,154,802,86,1042,119,755,120,994,67,463,121,651,21,171,55,247,764,5244,679,6687,35,483,75,593,47,398,27,472,135,685,51,871,195,780,53,1028,264,834,65,1163,282,832,87,1201,161,772,115,1048,82,585,166,833,15,413,77,505,1216,5782,716,7714,67,951,151,1169,74,766,57,897,213,1317,109,1639,298,1534,120,1952,427,1665,131,2223,436,1634,173,2243,280,1527,235,2042,149,1048,287,1484,36,584,132,752,1980,11026,1395,14401
UCL113021,21,325,38,384,16,212,12,240,29,347,27,403,71,485,25,581,111,605,57,773,127,672,53,852,101,680,84,865,68,404,95,567,16,109,39,164,560,3839,430,4829,14,340,30,384,7,184,13,204,48,347,15,410,114,545,30,689,191,651,45,887,219,710,54,983,135,692,91,918,64,448,128,640,10,140,44,194,802,4057,450,5309,35,665,68,768,23,396,25,444,77,694,42,813,185,1030,55,1270,302,1256,102,1660,346,1382,107,1835,236,1372,175,1783,132,852,223,1207,26,249,83,358,1362,7896,880,10138
UCL114001,6,142,17,165,8,86,7,101,16,158,13,187,36,213,14,263,42,331,26,399,96,430,32,558,84,522,52,658,49,381,92,522,13,113,50,176,350,2376,303,3029,11,107,13,131,3,75,3,81,33,136,14,183,56,236,10,302,98,334,22,454,159,413,25,597,102,536,68,706,60,400,116,576,8,158,89,255,530,2395,360,3285,17,249,30,296,11,161,10,182,49,294,27,370,92,449,24,565,140,665,48,853,255,843,57,1155,186,1058,120,1364,109,781,208,1098,21,271,139,431,880,4771,663,6314
UCL114002,18,263,49,330,16,243,16,275,57,393,41,491,58,391,38,487,92,419,49,560,73,437,41,551,51,342,59,452,29,204,77,310,6,68,35,109,400,2760,405,3565,20,240,42,302,34,242,19,295,81,401,31,513,112,378,38,528,132,400,30,562,144,400,56,600,84,388,73,545,49,299,89,437,8,183,53,244,664,2931,431,4026,38,503,91,632,50,485,35,570,138,794,72,1004,170,769,76,1015,224,819,79,1122,217,837,97,1151,135,730,132,997,78,503,166,747,14,251,88,353,1064,5691,836,7591
UCL114003,15,188,16,219,13,143,23,179,27,252,61,340,32,310,63,405,54,349,47,450,59,300,24,383,25,229,18,272,14,148,23,185,10,53,9,72,249,1972,284,2505,12,146,23,181,18,133,8,159,39,268,24,331,76,291,22,389,98,349,13,460,77,286,26,389,60,232,37,329,22,175,36,233,6,124,19,149,408,2004,208,2620,27,334,39,400,31,276,31,338,66,520,85,671,108,601,85,794,152,698,60,910,136,586,50,772,85,461,55,601,36,323,59,418,16,177,28,221,657,3976,492,5125
UCL114004,7,139,36,182,6,88,16,110,18,188,10,216,33,207,21,261,48,289,25,362,64,317,31,412,43,278,38,359,20,147,40,207,8,40,3,51,247,1693,220,2160,12,121,15,148,13,108,0,121,41,188,22,251,59,242,19,320,76,282,19,377,91,304,20,415,50,282,44,376,20,179,69,268,4,107,20,131,366,1813,228,2407,19,260,51,330,19,196,16,231,59,376,32,467,92,449,40,581,124,571,44,739,155,621,51,827,93,560,82,735,40,326,109,475,12,147,23,182,613,3506,448,4567
UCL114005,5,175,30,210,11,117,8,136,13,178,7,198,18,258,12,288,41,288,20,349,46,283,27,356,27,244,35,306,22,172,52,246,7,40,26,73,190,1755,217,2162,6,126,24,156,7,114,10,131,26,192,9,227,48,252,11,311,65,279,21,365,85,274,11,370,47,266,33,346,29,172,59,260,10,74,52,136,323,1749,230,2302,11,301,54,366,18,231,18,267,39,370,16,425,66,510,23,599,106,567,41,714,131,557,38,726,74,510,68,652,51,344,111,506,17,114,78,209,513,3504,447,4464
UCL114006,7,230,38,275,12,179,35,226,31,297,36,364,39,345,42,426,63,383,52,498,76,407,62,545,43,311,65,419,27,205,69,301,4,70,13,87,302,2427,412,3141,22,222,43,287,17,142,11,170,52,295,44,391,83,355,37,475,101,333,46,480,116,378,47,541,50,371,63,484,33,269,86,388,5,157,21,183,479,2522,398,3399,29,452,81,562,29,321,46,396,83,592,80,755,122,700,79,901,164,716,98,978,192,785,109,1086,93,682,128,903,60,474,155,689,9,227,34,270,781,4949,810,6540
UCL114007,6,179,48,233,7,120,20,147,17,232,25,274,31,296,26,353,50,317,25,392,64,367,45,476,25,258,38,321,30,172,30,232,0,43,23,66,230,1984,280,2494,16,170,18,204,17,131,9,157,34,238,18,290,65,326,26,417,99,327,25,451,98,288,37,423,43,266,50,359,26,208,55,289,4,108,25,137,402,2062,263,2727,22,349,66,437,24,251,29,304,51,470,43,564,96,622,52,770,149,644,50,843,162,655,82,899,68,524,88,680,56,380,85,521,4,151,48,203,632,4046,543,5221
UCL114008,11,209,33,253,9,163,6,178,16,284,20,320,28,302,31,361,61,328,22,411,60,341,27,428,41,284,41,366,17,138,42,197,0,32,15,47,243,2081,237,2561,7,187,20,214,14,174,11,199,48,287,23,358,83,295,21,399,94,312,17,423,89,334,23,446,50,280,56,386,16,198,61,275,3,70,26,99,404,2137,258,2799,18,396,53,467,23,337,17,377,64,571,43,678,111,597,52,760,155,640,39,834,149,675,50,874,91,564,97,752,33,336,103,472,3,102,41,146,647,4218,495,5360
UCL114009,9,140,20,169,10,105,13,128,19,223,14,256,27,186,17,230,41,239,29,309,56,271,19,346,26,238,22,286,15,124,36,175,4,40,7,51,207,1566,177,1950,21,119,21,161,7,110,6,123,34,219,12,265,56,209,21,286,65,246,20,331,85,268,24,377,36,238,35,309,18,176,54,248,0,106,20,126,322,1691,213,2226,30,259,41,330,17,215,19,251,53,442,26,521,83,395,38,516,106,485,49,640,141,539,43,723,62,476,57,595,33,300,90,423,4,146,27,177,529,3257,390,4176
UCL114010,12,195,39,246,14,211,21,246,27,392,36,455,37,335,37,409,52,410,32,494,70,353,33,456,26,297,47,370,21,171,63,255,0,48,25,73,259,2412,333,3004,15,228,29,272,10,233,21,264,46,378,29,453,73,334,29,436,94,353,36,483,101,292,28,421,63,314,49,426,23,240,78,341,5,102,58,165,430,2474,357,3261,27,423,68,518,24,444,42,510,73,770,65,908,110,669,66,845,146,763,68,977,171,645,61,877,89,611,96,796,44,411,141,596,5,150,83,238,689,4886,690,6265
UCL114011,9,206,29,244,9,143,9,161,17,284,18,319,32,392,28,452,65,363,19,447,44,210,13,267,19,117,18,154,6,49,8,63,0,8,7,15,201,1772,149,2122,12,165,10,187,13,142,12,167,32,344,21,397,58,395,20,473,103,329,24,456,60,194,22,276,19,106,19,144,3,63,14,80,3,20,10,33,303,1758,152,2213,21,371,39,431,22,285,21,328,49,628,39,716,90,787,48,925,168,692,43,903,104,404,35,543,38,223,37,298,9,112,22,143,3,28,17,48,504,3530,301,4335
UCL114012,18,256,46,320,18,224,15,257,38,455,38,531,47,434,28,509,71,411,42,524,61,374,48,483,54,362,50,466,29,192,82,303,7,41,30,78,343,2749,379,3471,10,243,46,299,22,224,14,260,65,467,29,561,100,420,32,552,112,400,25,537,107,392,37,536,65,412,66,543,39,243,93,375,6,116,99,221,526,2917,441,3884,28,499,92,619,40,448,29,517,103,922,67,1092,147,854,60,1061,183,811,67,1061,168,766,85,1019,119,774,116,1009,68,435,175,678,13,157,129,299,869,5666,820,7355
UCL114013,8,207,27,242,12,162,24,198,27,276,38,341,32,330,35,397,48,352,31,431,38,281,31,350,35,199,37,271,19,110,30,159,3,39,7,49,222,1956,260,2438,18,226,40,284,16,163,18,197,41,303,43,387,59,315,29,403,89,324,31,444,82,245,40,367,46,229,40,315,24,164,50,238,3,77,30,110,378,2046,321,2745,26,433,67,526,28,325,42,395,68,579,81,728,91,645,64,800,137,676,62,875,120,526,71,717,81,428,77,586,43,274,80,397,6,116,37,159,600,4002,581,5183
UCL114014,4,173,20,197,5,96,10,111,14,244,18,276,50,358,17,425,46,380,26,452,57,330,14,401,11,154,12,177,4,73,11,88,3,21,7,31,194,1829,135,2158,7,172,11,190,10,110,4,124,20,261,12,293,69,401,18,488,80,428,19,527,84,283,17,384,31,144,17,192,16,82,19,117,0,23,7,30,317,1904,124,2345,11,345,31,387,15,206,14,235,34,505,30,569,119,759,35,913,126,808,45,979,141,613,31,785,42,298,29,369,20,155,30,205,3,44,14,61,511,3733,259,4503
UCL114015,13,256,25,294,13,196,8,217,36,459,26,521,52,565,22,639,57,487,36,580,56,349,26,431,39,222,18,279,13,62,9,84,3,4,3,10,282,2600,173,3055,8,246,26,280,16,213,7,236,60,493,25,578,97,570,32,699,96,466,21,583,91,326,23,440,34,195,24,253,7,67,13,87,3,17,3,23,412,2593,174,3179,21,502,51,574,29,409,15,453,96,952,51,1099,149,1135,54,1338,153,953,57,1163,147,675,49,871,73,417,42,532,20,129,22,171,6,21,6,33,694,5193,347,6234
UCL114016,11,151,24,186,3,125,15,143,12,193,18,223,24,295,17,336,46,336,20,402,66,444,34,544,54,487,28,569,33,226,41,300,10,74,21,105,259,2331,218,2808,12,161,27,200,7,96,4,107,39,181,22,242,33,293,23,349,76,402,25,503,127,471,32,630,72,457,43,572,32,265,65,362,5,110,54,169,403,2436,295,3134,23,312,51,386,10,221,19,250,51,374,40,465,57,588,40,685,122,738,45,905,193,915,66,1174,126,944,71,1141,65,491,106,662,15,184,75,274,662,4767,513,5942
UCL114017,12,192,53,257,10,220,32,262,22,407,84,513,41,390,82,513,49,383,53,485,33,311,68,412,15,261,65,341,6,105,39,150,0,31,9,40,188,2300,485,2973,15,158,58,231,20,235,43,298,53,432,70,555,83,380,58,521,90,334,59,483,57,271,66,394,29,211,59,299,15,128,44,187,3,74,15,92,365,2223,472,3060,27,350,111,488,30,455,75,560,75,839,154,1068,124,770,140,1034,139,717,112,968,90,582,134,806,44,472,124,640,21,233,83,337,3,105,24,132,553,4523,957,6033
UCL114018,18,202,31,251,10,174,11,195,16,319,21,356,35,340,22,397,88,412,19,519,48,344,23,415,36,308,31,375,22,164,25,211,5,25,5,35,278,2288,188,2754,13,214,24,251,20,168,11,199,45,305,18,368,76,387,17,480,99,400,10,509,119,361,33,513,61,333,36,430,20,177,37,234,6,59,13,78,459,2404,199,3062,31,416,55,502,30,342,22,394,61,624,39,724,111,727,39,877,187,812,29,1028,167,705,56,928,97,641,67,805,42,341,62,445,11,84,18,113,737,4692,387,5816
UCL114019,15,289,42,346,14,272,33,319,32,517,62,611,42,538,62,642,67,504,47,618,54,369,51,474,30,300,45,375,28,177,55,260,3,54,16,73,285,3020,413,3718,13,273,37,323,28,231,23,282,47,517,26,590,100,537,61,698,118,468,35,621,89,370,32,491,59,332,57,448,28,239,69,336,6,157,40,203,488,3124,380,3992,28,562,79,669,42,503,56,601,79,1034,88,1201,142,1075,123,1340,185,972,82,1239,143,739,83,965,89,632,102,823,56,416,124,596,9,211,56,276,773,6144,793,7710
UCL114020,13,227,36,276,18,155,29,202,31,333,31,395,56,386,32,474,79,465,33,577,61,400,31,492,51,271,44,366,21,203,43,267,10,82,33,125,340,2522,312,3174,16,221,22,259,13,159,7,179,46,357,25,428,103,413,29,545,134,467,30,631,106,387,38,531,59,306,45,410,31,254,61,346,11,215,53,279,519,2779,310,3608,29,448,58,535,31,314,36,381,77,690,56,823,159,799,61,1019,213,932,63,1208,167,787,69,1023,110,577,89,776,52,457,104,613,21,297,86,404,859,5301,622,6782
UCL114021,10,122,24,156,12,90,13,115,18,182,24,224,20,211,13,244,59,268,28,355,76,358,26,460,57,374,58,489,34,218,45,297,18,102,21,141,304,1925,252,2481,6,122,24,152,8,78,10,96,42,189,11,242,48,205,22,275,103,310,17,430,120,357,34,511,89,366,52,507,48,269,71,388,11,136,33,180,475,2032,274,2781,16,244,48,308,20,168,23,211,60,371,35,466,68,416,35,519,162,578,45,785,196,715,60,971,146,740,110,996,82,487,116,685,29,238,54,321,779,3957,526,5262
UCL114022,8,126,37,171,11,150,15,176,15,323,34,372,31,283,35,349,43,305,21,369,22,296,27,345,23,193,32,248,10,96,31,137,3,41,9,53,166,1813,241,2220,9,154,32,195,17,162,13,192,42,291,23,356,55,278,32,365,73,304,19,396,69,229,19,317,32,210,36,278,18,132,45,195,6,67,17,90,321,1827,236,2384,17,280,69,366,28,312,28,368,57,614,57,728,86,561,67,714,116,609,40,765,91,525,46,662,55,403,68,526,28,228,76,332,9,108,26,143,487,3640,477,4604
UCL114023,8,137,17,162,4,86,3,93,15,263,17,295,33,366,21,420,33,274,20,327,44,248,11,303,31,204,14,249,19,125,19,163,0,31,11,42,187,1734,133,2054,8,119,9,136,4,82,7,93,40,304,10,354,71,377,13,461,77,284,17,378,81,239,15,335,48,195,22,265,15,128,23,166,0,65,10,75,344,1793,126,2263,16,256,26,298,8,168,10,186,55,567,27,649,104,743,34,881,110,558,37,705,125,487,26,638,79,399,36,514,34,253,42,329,0,96,21,117,531,3527,259,4317
UCL114024,5,105,28,138,0,80,12,92,13,138,9,160,24,209,21,254,38,252,31,321,46,252,28,326,46,338,38,422,27,174,38,239,4,69,13,86,203,1617,218,2038,7,110,12,129,10,66,6,82,29,128,13,170,43,221,29,293,63,250,30,343,81,290,33,404,64,325,37,426,26,221,57,304,6,82,17,105,329,1693,234,2256,12,215,40,267,10,146,18,174,42,266,22,330,67,430,50,547,101,502,61,664,127,542,61,730,110,663,75,848,53,395,95,543,10,151,30,191,532,3310,452,4294
UCL114025,9,122,25,156,8,145,12,165,18,269,24,311,23,260,15,298,38,259,17,314,33,261,19,313,14,161,25,200,7,109,15,131,6,28,10,44,156,1614,162,1932,8,126,23,157,11,142,6,159,38,261,22,321,39,283,12,334,49,266,11,326,57,191,18,266,24,200,22,246,17,127,39,183,3,88,16,107,246,1684,169,2099,17,248,48,313,19,287,18,324,56,530,46,632,62,543,27,632,87,525,28,640,90,452,37,579,38,361,47,446,24,236,54,314,9,116,26,151,402,3298,331,4031
UCL114026,14,222,41,277,15,148,16,179,28,286,33,347,52,398,26,476,96,406,43,545,89,502,45,636,81,484,67,632,44,260,67,371,0,62,15,77,419,2768,353,3540,26,208,21,255,19,168,14,201,55,320,25,400,89,440,36,565,148,406,34,588,166,461,44,671,86,502,79,667,37,296,82,415,11,99,28,138,637,2900,363,3900,40,430,62,532,34,316,30,380,83,606,58,747,141,838,62,1041,244,812,77,1133,255,963,89,1307,167,986,146,1299,81,556,149,786,11,161,43,215,1056,5668,716,7440
UCL114027,0,159,23,182,7,91,10,108,12,198,7,217,43,302,15,360,52,315,20,387,57,280,24,361,36,256,31,323,19,112,29,160,3,24,11,38,229,1737,170,2136,5,133,17,155,9,84,5,98,38,212,3,253,73,295,8,376,77,270,14,361,94,266,16,376,52,254,40,346,22,103,26,151,0,41,4,45,370,1658,133,2161,5,292,40,337,16,175,15,206,50,410,10,470,116,597,23,736,129,585,34,748,151,546,40,737,88,510,71,669,41,215,55,311,3,65,15,83,599,3395,303,4297
UCL114028,5,168,21,194,5,145,10,160,24,304,28,356,26,315,24,365,46,352,18,416,39,276,35,350,35,212,39,286,13,119,29,161,4,43,14,61,197,1934,218,2349,9,194,26,229,9,132,7,148,39,294,28,361,55,312,27,394,82,276,13,371,94,253,34,381,34,203,35,272,22,143,40,205,0,106,22,128,344,1913,232,2489,14,362,47,423,14,277,17,308,63,598,56,717,81,627,51,759,128,628,31,787,133,529,69,731,69,415,74,558,35,262,69,366,4,149,36,189,541,3847,450,4838
UCL114029,11,153,34,198,6,124,0,130,25,263,21,309,43,295,20,358,39,275,22,336,55,272,31,358,32,248,33,313,16,146,47,209,3,45,26,74,230,1821,234,2285,20,154,14,188,18,141,6,165,47,259,14,320,78,316,17,411,90,275,19,384,100,273,18,391,50,269,37,356,30,176,82,288,8,68,72,148,441,1931,279,2651,31,307,48,386,24,265,6,295,72,522,35,629,121,611,37,769,129,550,41,720,155,545,49,749,82,517,70,669,46,322,129,497,11,113,98,222,671,3752,513,4936
UCL114030,7,126,21,154,4,104,9,117,11,185,22,218,36,216,15,267,48,247,22,317,61,389,21,471,39,421,32,492,32,260,57,349,6,61,19,86,244,2009,218,2471,7,130,19,156,17,81,6,104,22,201,15,238,39,252,14,305,75,283,15,373,114,375,24,513,89,406,55,550,44,236,57,337,4,95,31,130,411,2059,236,2706,14,256,40,310,21,185,15,221,33,386,37,456,75,468,29,572,123,530,37,690,175,764,45,984,128,827,87,1042,76,496,114,686,10,156,50,216,655,4068,454,5177
UCL114031,0,48,3,51,4,27,4,35,7,67,0,74,4,92,6,102,10,104,9,123,24,128,9,161,9,149,27,185,10,58,11,79,0,13,5,18,68,686,74,828,0,31,12,43,6,23,0,29,11,66,3,80,11,76,6,93,19,88,4,111,32,133,9,174,20,125,16,161,6,59,15,80,3,15,5,23,108,616,70,794,0,79,15,94,10,50,4,64,18,133,3,154,15,168,12,195,29,192,13,234,56,261,18,335,29,274,43,346,16,117,26,159,3,28,10,41,176,1302,144,1622
UCL114032,11,147,14,172,9,139,20,168,10,246,23,279,31,321,31,383,51,294,36,381,45,228,24,297,25,160,23,208,20,117,27,164,4,37,20,61,206,1689,218,2113,7,140,13,160,10,135,16,161,36,265,20,321,71,326,20,417,73,233,17,323,96,217,14,327,35,196,31,262,15,154,41,210,3,70,34,107,346,1736,206,2288,18,287,27,332,19,274,36,329,46,511,43,600,102,647,51,800,124,527,53,704,141,445,38,624,60,356,54,470,35,271,68,374,7,107,54,168,552,3425,424,4401
UCL114033,7,174,25,206,12,164,18,194,28,310,31,369,45,334,35,414,49,298,34,381,46,266,36,348,35,255,28,318,14,153,29,196,8,52,16,76,244,2006,252,2502,15,191,27,233,11,179,15,205,55,336,22,413,69,318,21,408,74,275,24,373,101,283,46,430,43,279,34,356,28,219,72,319,5,159,31,195,401,2239,292,2932,22,365,52,439,23,343,33,399,83,646,53,782,114,652,56,822,123,573,58,754,147,549,82,778,78,534,62,674,42,372,101,515,13,211,47,271,645,4245,544,5434
UCL115001,0,49,6,55,3,54,4,61,7,115,9,131,14,107,8,129,18,101,3,122,20,92,14,126,8,52,5,65,3,29,3,35,0,5,0,5,73,604,52,729,8,37,3,48,3,51,4,58,18,92,4,114,19,92,0,111,20,104,5,129,23,83,4,110,4,62,3,69,6,26,13,45,0,13,3,16,101,560,39,700,8,86,9,103,6,105,8,119,25,207,13,245,33,199,8,240,38,205,8,251,43,175,18,236,12,114,8,134,9,55,16,80,0,18,3,21,174,1164,91,1429
UCL115002,6,122,9,137,5,63,7,75,16,181,4,201,28,211,10,249,28,230,7,265,51,240,9,300,34,206,15,255,25,157,32,214,10,76,13,99,203,1486,106,1795,6,108,8,122,10,71,5,86,24,207,8,239,39,269,4,312,84,271,6,361,86,252,7,345,60,259,22,341,33,230,42,305,11,185,19,215,353,1852,121,2326,12,230,17,259,15,134,12,161,40,388,12,440,67,480,14,561,112,501,13,626,137,492,16,645,94,465,37,596,58,387,74,519,21,261,32,314,556,3338,227,4121
UCL115003,4,117,21,142,6,77,5,88,12,100,10,122,21,168,8,197,21,172,8,201,24,114,12,150,17,93,10,120,3,27,13,43,0,9,0,9,108,877,87,1072,3,102,13,118,5,74,6,85,12,117,8,137,30,190,5,225,43,179,14,236,42,124,10,176,16,78,18,112,5,38,5,48,4,7,3,14,160,909,82,1151,7,219,34,260,11,151,11,173,24,217,18,259,51,358,13,422,64,351,22,437,66,238,22,326,33,171,28,232,8,65,18,91,4,16,3,23,268,1786,169,2223
UCL115004,3,49,6,58,3,39,4,46,4,86,4,94,9,90,4,103,11,98,3,112,10,61,4,75,6,31,3,40,3,11,0,14,0,4,0,4,49,469,28,546,6,35,5,46,3,34,10,47,11,83,0,94,20,90,7,117,25,83,5,113,21,48,3,72,11,25,0,36,0,14,0,14,0,8,0,8,97,420,30,547,9,84,11,104,6,73,14,93,15,169,4,188,29,180,11,220,36,181,8,225,31,109,7,147,17,56,3,76,3,25,0,28,0,12,0,12,146,889,58,1093
UCL115005,0,29,10,39,0,28,3,31,4,44,3,51,10,41,7,58,13,96,8,117,14,110,11,135,18,85,15,118,5,46,13,64,0,8,6,14,64,487,76,627,4,34,4,42,3,12,3,18,8,42,5,55,16,68,0,84,25,95,9,129,31,91,9,131,22,81,13,116,10,39,7,56,0,20,0,20,119,482,50,651,4,63,14,81,3,40,6,49,12,86,8,106,26,109,7,142,38,191,17,246,45,201,20,266,40,166,28,234,15,85,20,120,0,28,6,34,183,969,126,1278
UCL115006,3,34,6,43,0,22,4,26,5,35,3,43,10,61,8,79,9,72,17,98,7,59,11,77,3,51,8,62,3,30,6,39,0,5,3,8,40,369,66,475,0,30,5,35,3,25,4,32,4,40,3,47,15,57,4,76,26,68,8,102,11,43,7,61,9,43,3,55,3,31,15,49,0,15,8,23,71,352,57,480,3,64,11,78,3,47,8,58,9,75,6,90,25,118,12,155,35,140,25,200,18,102,18,138,12,94,11,117,6,61,21,88,0,20,11,31,111,721,123,955
