region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL113015,0,9,352,361,13,77,242,332,287,183,267,737,390,98,204,692,394,69,222,685,372,30,130,532,203,10,74,287,85,4,48,137,16,4,11,31,1760,484,1550,3794,0,20,322,342,45,112,191,348,353,178,200,731,399,83,173,655,412,61,175,648,322,26,142,490,161,9,119,289,72,3,124,199,7,0,48,55,1771,492,1494,3757,0,29,674,703,58,189,433,680,640,361,467,1468,789,181,377,1347,806,130,397,1333,694,56,272,1022,364,19,193,576,157,7,172,336,23,4,59,86,3531,976,3044,7551
UCL113016,0,0,287,287,14,35,165,214,148,91,149,388,323,71,145,539,421,51,140,612,449,47,142,638,495,28,132,655,271,6,57,334,49,0,27,76,2170,329,1244,3743,0,7,292,299,24,49,132,205,201,95,153,449,379,66,187,632,431,55,205,691,492,47,211,750,459,18,210,687,188,6,176,370,20,0,102,122,2194,343,1668,4205,0,7,579,586,38,84,297,419,349,186,302,837,702,137,332,1171,852,106,345,1303,941,94,353,1388,954,46,342,1342,459,12,233,704,69,0,129,198,4364,672,2912,7948
UCL113017,0,5,291,296,13,64,185,262,189,130,151,470,286,87,139,512,324,55,172,551,307,30,149,486,239,7,92,338,158,0,82,240,46,0,17,63,1562,378,1278,3218,0,18,290,308,26,76,129,231,250,138,194,582,307,73,169,549,342,44,192,578,307,25,149,481,228,9,168,405,114,0,196,310,27,0,99,126,1601,383,1586,3570,0,23,581,604,39,140,314,493,439,268,345,1052,593,160,308,1061,666,99,364,1129,614,55,298,967,467,16,260,743,272,0,278,550,73,0,116,189,3163,761,2864,6788
UCL113018,0,5,470,475,27,85,301,413,277,162,294,733,352,126,212,690,447,78,263,788,421,44,215,680,316,15,110,441,177,7,55,239,27,0,36,63,2044,522,1956,4522,0,19,416,435,53,106,258,417,338,184,294,816,403,114,310,827,469,57,302,828,414,39,284,737,252,10,188,450,130,4,194,328,20,0,79,99,2079,533,2325,4937,0,24,886,910,80,191,559,830,615,346,588,1549,755,240,522,1517,916,135,565,1616,835,83,499,1417,568,25,298,891,307,11,249,567,47,0,115,162,4123,1055,4281,9459
UCL113019,0,4,505,509,17,96,366,479,381,226,357,964,556,132,237,925,561,75,247,883,410,40,152,602,237,9,68,314,142,5,47,194,24,0,17,41,2328,587,1996,4911,0,22,440,462,46,151,235,432,480,210,241,931,623,121,242,986,543,68,212,823,371,28,171,570,202,9,139,350,102,0,157,259,10,0,69,79,2377,609,1906,4892,0,26,945,971,63,247,601,911,861,436,598,1895,1179,253,479,1911,1104,143,459,1706,781,68,323,1172,439,18,207,664,244,5,204,453,34,0,86,120,4705,1196,3902,9803
UCL113020,0,16,508,524,17,77,270,364,237,150,280,667,436,119,283,838,522,105,331,958,586,75,289,950,590,32,233,855,396,7,158,561,99,0,72,171,2883,581,2424,5888,0,24,510,534,39,106,267,412,298,162,346,806,504,117,349,970,575,98,405,1078,608,74,394,1076,546,15,382,943,284,6,415,705,39,0,234,273,2893,602,3302,6797,0,40,1018,1058,56,183,537,776,535,312,626,1473,940,236,632,1808,1097,203,736,2036,1194,149,683,2026,1136,47,615,1798,680,13,573,1266,138,0,306,444,5776,1183,5726,12685
UCL113021,0,3,363,366,6,34,152,192,112,72,159,343,304,74,146,524,406,79,207,692,507,55,182,744,582,28,148,758,372,12,135,519,91,4,58,153,2380,361,1550,4291,0,6,348,354,10,58,106,174,160,68,153,381,369,80,204,653,452,86,286,824,564,47,246,857,519,25,279,823,285,8,297,590,51,0,133,184,2410,378,2052,4840,0,9,711,720,16,92,258,366,272,140,312,724,673,154,350,1177,858,165,493,1516,1071,102,428,1601,1101,53,427,1581,657,20,432,1109,142,4,191,337,4790,739,3602,9131
UCL114001,0,3,151,154,3,15,65,83,48,39,71,158,106,47,81,234,193,47,116,356,322,31,144,497,412,33,134,579,350,15,110,475,77,0,59,136,1511,230,931,2672,0,6,111,117,8,25,42,75,69,40,56,165,131,41,117,289,247,50,123,420,365,32,139,536,414,23,178,615,266,10,246,522,34,0,143,177,1534,227,1155,2916,0,9,262,271,11,40,107,158,117,79,127,323,237,88,198,523,440,97,239,776,687,63,283,1033,826,56,312,1194,616,25,356,997,111,0,202,313,3045,457,2086,5588
UCL114002,0,13,293,306,24,60,162,246,137,117,180,434,203,68,172,443,260,54,201,515,312,34,166,512,268,16,118,402,184,7,75,266,37,0,35,72,1425,369,1402,3196,4,23,249,276,34,86,156,276,174,108,206,488,236,66,199,501,273,51,201,525,314,31,198,543,253,11,214,478,132,4,254,390,20,0,145,165,1440,380,1822,3642,4,36,542,582,58,146,318,522,311,225,386,922,439,134,371,944,533,105,402,1040,626,65,364,1055,521,27,332,880,316,11,329,656,57,0,180,237,2865,749,3224,6838
UCL114003,0,7,186,193,4,32,104,140,82,76,99,257,185,50,92,327,228,37,130,395,211,23,109,343,164,10,66,240,115,3,47,165,37,0,24,61,1026,238,857,2121,0,16,150,166,15,47,65,127,118,77,102,297,203,36,119,358,263,36,129,428,202,17,127,346,165,6,121,292,59,0,141,200,16,0,79,95,1041,235,1033,2309,0,23,336,359,19,79,169,267,200,153,201,554,388,86,211,685,491,73,259,823,413,40,236,689,329,16,187,532,174,3,188,365,53,0,103,156,2067,473,1890,4430
UCL114004,0,3,152,155,4,16,66,86,78,45,77,200,145,21,64,230,187,38,102,327,238,20,106,364,230,8,73,311,141,0,41,182,22,0,11,33,1045,151,692,1888,0,8,129,137,10,29,60,99,110,39,78,227,162,40,99,301,209,29,111,349,247,11,110,368,209,5,116,330,107,3,125,235,8,0,73,81,1062,164,901,2127,0,11,281,292,14,45,126,185,188,84,155,427,307,61,163,531,396,67,213,676,485,31,216,732,439,13,189,641,248,3,166,417,30,0,84,114,2107,315,1593,4015
UCL114005,0,4,186,190,5,25,86,116,70,49,61,180,163,38,74,275,212,28,88,328,219,19,77,315,199,14,57,270,135,0,59,194,34,0,24,58,1037,177,712,1926,0,5,139,144,12,40,60,112,98,49,68,215,183,27,85,295,214,33,93,340,225,18,88,331,191,7,101,299,104,0,109,213,16,3,69,88,1043,182,812,2037,0,9,325,334,17,65,146,228,168,98,129,395,346,65,159,570,426,61,181,668,444,37,165,646,390,21,158,569,239,0,168,407,50,3,93,146,2080,359,1524,3963
UCL114006,4,8,237,249,10,37,140,187,111,82,130,323,200,52,131,383,252,47,148,447,292,42,147,481,261,10,104,375,160,3,76,239,37,0,22,59,1327,281,1135,2743,0,19,231,250,15,43,92,150,149,83,116,348,245,61,134,440,258,41,139,438,300,32,156,488,229,8,184,421,128,5,186,319,23,0,95,118,1347,292,1333,2972,4,27,468,499,25,80,232,337,260,165,246,671,445,113,265,823,510,88,287,885,592,74,303,969,490,18,288,796,288,8,262,558,60,0,117,177,2674,573,2468,5715
UCL114007,0,4,199,203,0,30,94,124,83,71,91,245,166,41,107,314,201,41,119,361,265,30,122,417,186,8,84,278,138,3,62,203,25,0,29,54,1064,228,907,2199,0,10,180,190,9,42,87,138,112,60,96,268,189,51,151,391,236,34,145,415,248,23,112,383,176,0,132,308,94,4,144,242,6,0,82,88,1070,224,1129,2423,0,14,379,393,9,72,181,262,195,131,187,513,355,92,258,705,437,75,264,776,513,53,234,800,362,8,216,586,232,7,206,445,31,0,111,142,2134,452,2036,4622
UCL114008,0,8,192,200,10,33,110,153,101,81,104,286,179,44,101,324,215,37,126,378,256,20,113,389,221,11,91,323,124,0,57,181,16,0,23,39,1122,234,917,2273,0,15,150,165,18,49,102,169,140,68,131,339,190,52,131,373,233,31,127,391,253,18,138,409,196,8,142,346,96,0,162,258,9,0,63,72,1135,241,1146,2522,0,23,342,365,28,82,212,322,241,149,235,625,369,96,232,697,448,68,253,769,509,38,251,798,417,19,233,669,220,0,219,439,25,0,86,111,2257,475,2063,4795
UCL114009,0,10,145,155,8,22,83,113,76,71,80,227,92,44,72,208,134,35,111,280,191,18,102,311,157,13,85,255,100,0,45,145,21,0,12,33,779,213,735,1727,0,17,120,137,16,44,57,117,101,56,94,251,99,38,116,253,160,30,109,299,181,19,134,334,140,7,113,260,74,3,135,212,10,0,63,73,781,214,941,1936,0,27,265,292,24,66,140,230,177,127,174,478,191,82,188,461,294,65,220,579,372,37,236,645,297,20,198,515,174,3,180,357,31,0,75,106,1560,427,1676,3663
UCL114010,0,5,220,225,14,46,151,211,120,111,168,399,189,49,124,362,254,37,151,442,274,26,106,406,231,9,79,319,144,5,68,217,26,0,24,50,1252,288,1091,2631,0,17,237,254,25,67,137,229,161,101,158,420,226,43,140,409,275,36,141,452,260,24,106,390,211,8,155,374,105,0,185,290,10,0,92,102,1273,296,1351,2920,0,22,457,479,39,113,288,440,281,212,326,819,415,92,264,771,529,73,292,894,534,50,212,796,442,17,234,693,249,5,253,507,36,0,116,152,2525,584,2442,5551
UCL114011,0,0,231,231,3,7,136,146,161,57,81,299,334,46,42,422,305,45,71,421,199,14,39,252,109,5,28,142,35,0,20,55,10,0,6,16,1156,174,654,1984,0,3,175,178,10,11,126,147,225,64,76,365,336,47,72,455,313,39,84,436,175,11,72,258,83,0,53,136,21,0,53,74,6,0,21,27,1169,175,732,2076,0,3,406,409,13,18,262,293,386,121,157,664,670,93,114,877,618,84,155,857,374,25,111,510,192,5,81,278,56,0,73,129,16,0,27,43,2325,349,1386,4060
UCL114012,0,8,278,286,17,61,134,212,171,111,202,484,227,67,158,452,264,42,168,474,276,19,126,421,296,8,104,408,177,3,74,254,33,0,25,58,1461,319,1269,3049,3,30,243,276,34,76,131,241,208,97,213,518,261,57,196,514,267,42,197,506,297,16,169,482,293,8,177,478,100,4,212,316,16,0,129,145,1479,330,1667,3476,3,38,521,562,51,137,265,453,379,208,415,1002,488,124,354,966,531,84,365,980,573,35,295,903,589,16,281,886,277,7,286,570,49,0,154,203,2940,649,2936,6525
UCL114013,0,0,192,192,3,40,117,160,113,66,109,288,208,50,90,348,241,36,114,391,212,11,77,300,166,7,48,221,101,0,35,136,11,0,21,32,1055,210,803,2068,0,7,193,200,19,51,95,165,132,78,134,344,225,38,111,374,253,28,121,402,211,12,91,314,156,4,115,275,68,0,134,202,8,0,51,59,1072,218,1045,2335,0,7,385,392,22,91,212,325,245,144,243,632,433,88,201,722,494,64,235,793,423,23,168,614,322,11,163,496,169,0,169,338,19,0,72,91,2127,428,1848,4403
UCL114014,0,0,180,180,3,6,88,97,77,49,108,234,240,74,74,388,275,53,80,408,263,26,74,363,128,8,22,158,59,0,18,77,20,0,6,26,1065,216,650,1931,4,0,170,174,3,18,88,109,110,52,103,265,295,69,96,460,299,66,131,496,224,25,86,335,95,4,59,158,52,0,62,114,7,0,20,27,1089,234,815,2138,4,0,350,354,6,24,176,206,187,101,211,499,535,143,170,848,574,119,211,904,487,51,160,698,223,12,81,316,111,0,80,191,27,0,26,53,2154,450,1465,4069
UCL114015,0,3,278,281,9,47,137,193,252,122,107,481,428,76,83,587,406,42,85,533,297,18,66,381,192,13,37,242,63,0,17,80,9,0,0,9,1656,321,810,2787,0,7,244,251,31,64,118,213,315,111,112,538,478,85,112,675,402,39,109,550,278,25,88,391,163,4,59,226,37,0,41,78,5,0,18,23,1709,335,901,2945,0,10,522,532,40,111,255,406,567,233,219,1019,906,161,195,1262,808,81,194,1083,575,43,154,772,355,17,96,468,100,0,58,158,14,0,18,32,3365,656,1711,5732
UCL114016,0,0,166,166,3,25,88,116,52,44,94,190,166,57,78,301,224,45,87,356,326,44,98,468,392,29,69,490,198,0,58,256,54,0,34,88,1415,244,772,2431,3,8,170,181,9,25,62,96,77,47,84,208,178,44,95,317,267,50,130,447,360,47,124,531,345,19,132,496,160,4,152,316,25,0,87,112,1424,244,1036,2704,3,8,336,347,12,50,150,212,129,91,178,398,344,101,173,618,491,95,217,803,686,91,222,999,737,48,201,986,358,4,210,572,79,0,121,200,2839,488,1808,5135
UCL114017,0,5,206,211,10,60,137,207,150,80,169,399,210,68,144,422,213,46,153,412,183,26,125,334,164,10,92,266,62,3,38,103,6,0,15,21,998,298,1079,2375,0,11,174,185,15,73,151,239,184,95,194,473,227,58,155,440,215,49,151,415,191,19,121,331,129,7,102,238,39,3,103,145,3,0,52,55,1003,315,1203,2521,0,16,380,396,25,133,288,446,334,175,363,872,437,126,299,862,428,95,304,827,374,45,246,665,293,17,194,504,101,6,141,248,9,0,67,76,2001,613,2282,4896
UCL114018,0,3,227,230,12,26,134,172,122,82,114,318,225,53,95,373,301,50,137,488,261,16,107,384,242,19,72,333,145,11,45,201,20,0,15,35,1328,260,946,2534,0,6,227,233,26,44,102,172,150,78,113,341,253,57,150,460,309,37,148,494,275,21,163,459,218,9,173,400,95,0,124,219,16,0,60,76,1342,252,1260,2854,0,9,454,463,38,70,236,344,272,160,227,659,478,110,245,833,610,87,285,982,536,37,270,843,460,28,245,733,240,11,169,420,36,0,75,111,2670,512,2206,5388
UCL114019,0,5,292,297,13,70,180,263,194,151,171,516,337,85,138,560,332,71,149,552,252,30,127,409,237,10,81,328,145,3,71,219,28,0,19,47,1538,425,1228,3191,0,19,269,288,23,89,128,240,247,142,162,551,384,77,184,645,319,72,176,567,262,26,144,432,220,10,155,385,107,3,166,276,14,0,85,99,1576,438,1469,3483,0,24,561,585,36,159,308,503,441,293,333,1067,721,162,322,1205,651,143,325,1119,514,56,271,841,457,20,236,713,252,6,237,495,42,0,104,146,3114,863,2697,6674
UCL114020,0,5,248,253,6,23,130,159,120,82,150,352,241,58,135,434,269,53,203,525,280,28,133,441,214,14,91,319,158,6,71,235,43,3,29,75,1331,272,1190,2793,0,8,230,238,19,34,109,162,164,74,161,399,269,73,170,512,294,58,243,595,257,25,196,478,212,5,142,359,108,0,175,283,27,0,132,159,1350,277,1558,3185,0,13,478,491,25,57,239,321,284,156,311,751,510,131,305,946,563,111,446,1120,537,53,329,919,426,19,233,678,266,6,246,518,70,3,161,234,2681,549,2748,5978
UCL114021,0,6,145,151,5,7,76,88,45,42,102,189,81,39,96,216,141,31,154,326,218,40,163,421,271,30,133,434,177,10,83,270,69,0,55,124,1007,205,1007,2219,0,10,122,132,3,13,65,81,59,44,119,222,106,36,123,265,172,46,177,395,246,39,177,462,255,22,174,451,142,5,201,348,34,0,95,129,1017,215,1253,2485,0,16,267,283,8,20,141,169,104,86,221,411,187,75,219,481,313,77,331,721,464,79,340,883,526,52,307,885,319,15,284,618,103,0,150,253,2024,420,2260,4704
UCL114022,0,0,148,148,3,45,109,157,116,90,119,325,177,52,80,309,205,28,101,334,208,17,79,304,152,7,62,221,71,0,46,117,22,0,13,35,954,239,757,1950,0,13,148,161,11,59,96,166,143,84,107,334,190,43,101,334,232,26,109,367,192,14,83,289,131,4,106,241,59,0,103,162,11,3,42,56,969,246,895,2110,0,13,296,309,14,104,205,323,259,174,226,659,367,95,181,643,437,54,210,701,400,31,162,593,283,11,168,462,130,0,149,279,33,3,55,91,1923,485,1652,4060
UCL114023,0,3,153,156,4,9,72,85,129,71,67,267,244,75,61,380,174,44,79,297,184,30,61,275,168,10,41,219,104,4,24,132,14,0,6,20,1021,246,564,1831,0,4,120,124,13,26,38,77,174,89,74,337,251,80,110,441,191,46,118,355,200,25,82,307,143,11,79,233,65,3,53,121,9,0,19,28,1046,284,693,2023,0,7,273,280,17,35,110,162,303,160,141,604,495,155,171,821,365,90,197,652,384,55,143,582,311,21,120,452,169,7,77,253,23,0,25,48,2067,530,1257,3854
UCL114024,0,5,112,117,0,13,67,80,49,34,58,141,124,35,65,224,160,32,84,276,193,20,71,284,285,14,72,371,166,3,42,211,42,0,26,68,1019,156,597,1772,0,4,112,116,4,12,52,68,64,39,49,152,139,40,84,263,185,29,91,305,224,20,98,342,269,11,113,393,131,3,139,273,12,4,61,77,1028,162,799,1989,0,9,224,233,4,25,119,148,113,73,107,293,263,75,149,487,345,61,175,581,417,40,169,626,554,25,185,764,297,6,181,484,54,4,87,145,2047,318,1396,3761
UCL114025,0,0,143,143,8,38,95,141,111,66,98,275,168,45,61,274,169,30,96,295,174,18,77,269,119,4,48,171,88,3,28,119,15,4,12,31,852,208,658,1718,0,5,139,144,13,49,83,145,128,73,95,296,207,32,74,313,185,35,87,307,144,12,83,239,126,4,85,215,57,0,96,153,15,0,49,64,875,210,791,1876,0,5,282,287,21,87,178,286,239,139,193,571,375,77,135,587,354,65,183,602,318,30,160,508,245,8,133,386,145,3,124,272,30,4,61,95,1727,418,1449,3594
UCL114026,0,8,247,255,13,28,116,157,125,71,108,304,245,53,117,415,261,52,169,482,344,42,170,556,396,28,130,554,232,3,102,337,36,3,24,63,1652,288,1183,3123,0,6,233,239,25,51,103,179,171,64,128,363,267,59,210,536,305,50,190,545,383,36,179,598,366,27,193,586,171,3,188,362,17,0,76,93,1705,296,1500,3501,0,14,480,494,38,79,219,336,296,135,236,667,512,112,327,951,566,102,359,1027,727,78,349,1154,762,55,323,1140,403,6,290,699,53,3,100,156,3357,584,2683,6624
UCL114027,0,3,171,174,7,12,80,99,85,51,71,207,180,51,92,323,191,56,106,353,226,21,79,326,225,7,67,299,90,7,47,144,14,0,19,33,1018,208,732,1958,0,3,136,139,12,22,54,88,111,60,71,242,215,49,99,363,198,40,101,339,247,24,69,340,195,6,110,311,61,0,74,135,3,3,37,43,1042,207,751,2000,0,6,307,313,19,34,134,187,196,111,142,449,395,100,191,686,389,96,207,692,473,45,148,666,420,13,177,610,151,7,121,279,17,3,56,76,2060,415,1483,3958
UCL114028,0,3,172,175,7,35,102,144,101,101,118,320,192,50,98,340,225,49,108,382,198,18,87,303,142,23,72,237,90,3,41,134,28,4,10,42,983,286,808,2077,0,15,183,198,13,49,62,124,143,89,102,334,224,49,106,379,208,43,95,346,204,33,101,338,132,8,92,232,65,5,93,163,7,0,59,66,996,291,893,2180,0,18,355,373,20,84,164,268,244,190,220,654,416,99,204,719,433,92,203,728,402,51,188,641,274,31,164,469,155,8,134,297,35,4,69,108,1979,577,1701,4257
UCL114029,0,3,176,179,8,33,77,118,121,62,95,278,175,54,91,320,171,44,87,302,206,17,100,323,203,11,66,280,128,3,55,186,30,0,22,52,1042,227,769,2038,0,11,156,167,28,45,78,151,138,65,101,304,195,55,134,384,182,28,146,356,213,21,130,364,182,8,134,324,105,3,134,242,20,0,62,82,1063,236,1075,2374,0,14,332,346,36,78,155,269,259,127,196,582,370,109,225,704,353,72,233,658,419,38,230,687,385,19,200,604,233,6,189,428,50,0,84,134,2105,463,1844,4412
UCL114030,0,7,135,142,4,11,84,99,55,42,82,179,121,45,72,238,143,43,92,278,253,42,111,406,324,20,88,432,203,9,84,296,48,3,22,73,1151,222,770,2143,0,6,130,136,7,22,63,92,82,48,79,209,140,45,97,282,161,44,131,336,286,37,129,452,319,20,141,480,146,7,139,292,15,0,69,84,1156,229,978,2363,0,13,265,278,11,33,147,191,137,90,161,388,261,90,169,520,304,87,223,614,539,79,240,858,643,40,229,912,349,16,223,588,63,3,91,157,2307,451,1748,4506
UCL114031,0,0,51,51,0,5,23,28,27,12,22,61,53,16,18,87,64,10,34,108,98,10,35,143,116,6,35,157,51,0,16,67,9,0,4,13,418,59,238,715,0,0,35,35,3,10,15,28,33,15,25,73,56,15,17,88,74,12,16,102,110,5,33,148,100,6,30,136,47,0,32,79,3,0,17,20,426,63,220,709,0,0,86,86,3,15,38,56,60,27,47,134,109,31,35,175,138,22,50,210,208,15,68,291,216,12,65,293,98,0,48,146,12,0,21,33,844,122,458,1424
UCL114032,0,0,157,157,5,34,103,142,110,71,65,246,223,47,74,344,214,32,88,334,187,20,56,263,137,4,43,184,99,0,35,134,22,0,20,42,997,208,641,1846,0,5,142,147,19,48,74,141,148,67,81,296,246,57,86,389,191,21,93,305,195,11,92,298,127,7,87,221,66,0,104,170,11,0,40,51,1003,216,799,2018,0,5,299,304,24,82,177,283,258,138,146,542,469,104,160,733,405,53,181,639,382,31,148,561,264,11,130,405,165,0,139,304,33,0,60,93,2000,424,1440,3864
UCL114033,0,3,177,180,5,46,114,165,113,81,138,332,199,57,120,376,168,40,114,322,192,22,98,312,200,10,60,270,108,3,58,169,28,0,24,52,1013,262,903,2178,0,14,195,209,15,57,112,184,159,87,134,380,194,40,138,372,189,31,128,348,223,15,140,378,165,13,131,309,75,4,193,272,14,0,100,114,1034,261,1271,2566,0,17,372,389,20,103,226,349,272,168,272,712,393,97,258,748,357,71,242,670,415,37,238,690,365,23,191,579,183,7,251,441,42,0,124,166,2047,523,2174,4744
UCL115001,0,0,53,53,3,16,38,57,45,30,44,119,55,30,38,123,72,16,27,115,71,6,34,111,46,0,14,60,27,0,8,35,0,0,6,6,319,98,262,679,0,3,41,44,7,22,26,55,51,30,30,111,66,21,24,111,73,14,29,116,69,6,29,104,41,3,23,67,11,0,32,43,3,0,9,12,321,99,243,663,0,3,94,97,10,38,64,112,96,60,74,230,121,51,62,234,145,30,56,231,140,12,63,215,87,3,37,127,38,0,40,78,3,0,15,18,640,197,505,1342
UCL115002,0,0,128,128,4,15,44,63,86,35,66,187,150,33,57,240,151,23,73,247,180,22,71,273,182,5,40,227,141,5,36,182,43,5,26,74,937,143,541,1621,0,0,116,116,10,18,50,78,110,40,76,226,165,34,111,310,177,32,133,342,186,12,107,305,177,8,123,308,104,4,149,257,26,0,101,127,955,148,966,2069,0,0,244,244,14,33,94,141,196,75,142,413,315,67,168,550,328,55,206,589,366,34,178,578,359,13,163,535,245,9,185,439,69,5,127,201,1892,291,1507,3690
UCL115003,0,0,132,132,3,17,55,75,50,26,33,109,102,39,44,185,108,25,44,177,102,10,23,135,79,4,23,106,29,0,8,37,6,0,0,6,479,121,362,962,0,0,107,107,8,19,50,77,59,32,39,130,122,38,62,222,134,21,69,224,103,6,53,162,61,8,29,98,16,0,27,43,0,0,12,12,503,124,448,1075,0,0,239,239,11,36,105,152,109,58,72,239,224,77,106,407,242,46,113,401,205,16,76,297,140,12,52,204,45,0,35,80,6,0,12,18,982,245,810,2037
UCL115004,0,0,50,50,0,4,34,38,43,15,36,94,70,10,24,104,76,8,19,103,58,6,5,69,30,0,6,36,12,0,4,16,3,0,0,3,292,43,178,513,0,0,46,46,0,6,30,36,50,20,19,89,82,13,17,112,80,8,23,111,53,3,16,72,25,0,11,36,8,0,8,16,0,0,6,6,298,50,176,524,0,0,96,96,0,10,64,74,93,35,55,183,152,23,41,216,156,16,42,214,111,9,21,141,55,0,17,72,20,0,12,32,3,0,6,9,590,93,354,1037
UCL115005,0,0,35,35,0,5,18,23,20,14,11,45,33,4,11,48,56,21,25,102,67,18,33,118,75,10,24,109,32,0,19,51,6,0,7,13,289,72,183,544,0,0,37,37,3,3,10,16,19,12,18,49,48,10,18,76,51,25,40,116,76,16,24,116,64,5,30,99,24,3,24,51,7,3,11,21,292,77,212,581,0,0,72,72,3,8,28,39,39,26,29,94,81,14,29,124,107,46,65,218,143,34,57,234,139,15,54,208,56,3,43,102,13,3,18,34,581,149,395,1125
UCL115006,0,3,33,36,0,6,10,16,9,10,19,38,32,10,22,64,49,11,22,82,45,7,11,63,31,3,19,53,21,0,7,28,3,0,0,3,190,50,143,383,0,3,28,31,3,10,12,25,12,9,18,39,44,13,15,72,52,13,23,88,37,4,16,57,29,0,20,49,11,0,22,33,0,0,11,11,188,52,165,405,0,6,61,67,3,16,22,41,21,19,37,77,76,23,37,136,101,24,45,170,82,11,27,120,60,3,39,102,32,0,29,61,3,0,11,14,378,102,308,788
UCL115007,0,0,54,54,0,3,15,18,18,9,21,48,62,31,21,114,62,19,25,106,42,14,32,88,22,5,13,40,4,3,6,13,4,0,4,8,214,84,191,489,0,0,40,40,3,0,12,15,26,16,13,55,83,40,46,169,50,18,47,115,42,8,49,99,11,0,17,28,7,0,13,20,0,0,10,10,222,82,247,551,0,0,94,94,3,3,27,33,44,25,34,103,145,71,67,283,112,37,72,221,84,22,81,187,33,5,30,68,11,3,19,33,4,0,14,18,436,166,438,1040
