region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115056,0,3,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,3,0,5,6,16,13,8,0,0,48,0,3,6,6,10,9,5,3,42,0,0,0,0,0,6,0,0,6,10,38,40,45,38,28,18,7,224,3,3,0,3,0,0,0,0,9,13,41,40,48,38,34,18,7,239,3,0,0,0,0,0,0,0,3,13,8,7,8,8,20,12,8,84,29,60,62,81,75,71,35,18,431,0,0,0,5,0,0,0,0,5,0,3,3,3,5,0,0,0,14,5,14,14,11,16,9,7,0,76,3,10,6,8,20,5,7,3,62,0,6,7,9,0,0,0,0,22,11,21,20,30,8,4,3,0,97,0,3,3,0,3,0,0,0,9,11,30,30,39,11,4,3,0,128,0,0,4,5,3,4,0,0,16,14,4,8,13,11,19,14,4,87,33,61,65,84,66,41,31,7,388,0,3
UCL115057,0,0,0,0,3,5,3,0,11,0,0,0,0,0,3,3,0,6,0,4,4,6,21,12,5,0,52,0,7,3,11,16,5,4,0,46,3,3,3,0,3,0,3,0,15,14,44,35,76,66,43,13,8,299,3,0,3,3,3,3,0,0,15,20,47,41,79,72,46,16,8,329,3,3,3,5,7,3,0,0,24,14,14,9,9,18,20,18,5,107,37,75,60,110,137,94,49,13,575,0,0,0,0,5,5,0,0,10,3,6,3,0,6,0,0,0,18,3,15,16,14,17,7,3,5,80,4,10,15,18,17,4,8,5,81,3,0,3,11,11,0,0,0,28,20,25,33,32,21,8,3,0,142,3,6,7,9,3,3,0,0,31,26,31,43,52,35,11,3,0,201,0,0,4,0,9,3,4,0,20,18,5,6,20,21,25,20,18,133,54,67,87,104,110,55,38,28,543,0,0
UCL115058,0,5,14,15,5,0,3,0,42,0,0,0,5,0,0,0,0,5,11,41,24,14,6,0,4,0,100,0,12,12,11,3,3,5,3,49,5,0,0,3,3,4,0,0,15,24,41,40,33,17,11,12,3,181,8,0,0,0,0,0,0,0,8,37,41,40,36,20,15,12,3,204,0,0,3,0,3,0,3,0,9,28,3,4,11,4,5,6,4,65,76,102,97,92,41,23,33,10,474,0,4,8,7,4,4,0,0,27,0,9,8,0,0,0,0,0,17,31,64,30,20,4,0,5,5,159,3,15,15,12,4,10,7,0,66,0,0,5,3,5,0,0,0,13,35,17,6,23,10,3,0,0,94,15,5,0,3,0,0,0,0,23,50,22,11,29,15,3,0,0,130,3,0,3,3,3,3,3,3,21,34,3,4,17,3,6,11,5,83,121,117,79,88,33,26,26,13,503,0,9
UCL115059,0,0,6,0,5,0,4,0,15,0,0,0,7,0,0,0,0,7,3,11,11,10,20,3,3,0,61,0,5,13,14,9,9,9,0,59,0,0,3,3,0,3,0,0,9,26,38,39,61,78,40,32,8,322,0,0,0,0,5,0,0,0,5,26,38,42,64,83,43,32,8,336,0,0,0,5,4,0,3,0,12,10,8,14,13,19,14,18,12,108,39,62,86,113,140,69,69,20,598,0,0,7,6,4,4,0,0,21,0,8,3,8,3,0,0,0,22,3,19,21,21,20,12,0,0,96,3,6,17,26,11,7,7,3,80,6,0,3,3,3,3,0,0,18,5,19,31,32,17,3,6,4,117,4,4,6,8,3,0,0,0,25,15,23,40,43,23,6,6,4,160,0,0,0,3,17,8,5,0,33,11,9,6,15,22,30,30,13,136,32,65,94,122,100,67,48,20,548,0,0
UCL115060,0,0,4,0,4,7,0,0,15,0,0,0,0,3,0,0,0,3,3,3,8,6,13,3,0,4,40,0,4,5,11,15,4,3,0,42,0,3,0,0,3,3,0,0,9,7,18,18,33,41,38,26,10,191,3,0,0,0,0,0,0,0,3,10,21,18,33,44,41,26,10,203,0,0,0,0,3,3,0,0,6,5,7,8,18,12,18,21,17,106,18,35,43,68,94,76,50,31,415,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,10,3,13,8,12,11,10,0,0,57,3,8,6,9,14,7,3,5,55,0,3,3,0,3,9,0,3,21,4,7,9,19,12,5,4,3,63,3,0,0,4,3,4,0,0,14,7,10,12,23,18,18,4,6,98,0,4,0,4,3,6,3,0,20,14,5,14,13,25,19,34,33,157,27,40,40,64,74,64,44,44,397,0,0
UCL115061,0,0,0,3,0,3,0,0,6,0,3,3,0,0,0,0,0,6,4,9,10,7,8,3,0,0,41,0,3,12,3,5,3,0,5,31,0,3,3,0,0,0,0,0,6,16,19,23,38,28,15,13,0,152,4,3,3,0,0,0,0,0,10,20,25,29,38,28,15,13,0,168,0,0,0,3,0,3,0,0,6,21,3,7,14,12,24,27,12,120,45,43,61,68,53,51,40,17,378,0,0,0,0,3,0,0,0,3,0,0,0,3,7,0,0,0,10,3,13,10,6,9,6,0,0,47,7,7,6,13,4,7,0,0,44,0,3,0,6,4,3,0,0,16,12,19,27,20,14,7,3,4,106,0,5,0,5,0,0,0,0,10,12,27,27,31,18,10,3,4,132,0,0,5,3,10,0,5,0,23,5,6,13,12,14,24,37,38,149,27,53,61,68,65,47,45,42,408,0,0
UCL115062,0,3,0,3,3,0,0,0,9,0,3,3,0,0,0,0,0,6,5,17,9,5,0,3,0,0,39,14,12,9,16,10,0,0,0,61,5,3,0,3,0,0,0,0,11,63,91,54,26,25,7,3,0,269,13,4,0,0,3,0,0,0,20,81,98,54,29,28,7,3,0,300,0,0,7,0,3,0,0,0,10,14,8,4,12,9,4,5,3,59,114,141,86,65,53,14,8,3,484,0,3,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,6,8,18,14,10,3,3,0,0,56,6,13,9,8,3,0,3,0,42,0,5,9,6,3,0,0,0,23,28,44,24,15,5,3,0,0,119,7,5,4,5,5,0,0,0,26,35,54,37,26,13,3,0,0,168,0,0,0,0,3,0,0,0,3,10,6,11,9,3,6,5,3,53,59,94,74,59,25,12,8,3,334,0,6
UCL115063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,4,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,15,23,20,21,8,0,0,97,5,0,0,0,0,0,0,0,5,15,15,23,20,21,8,0,0,102,0,0,0,0,0,0,0,0,0,3,0,4,3,7,7,14,10,48,18,19,33,27,31,15,14,10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,3,3,23,0,8,7,5,0,0,0,0,20,0,3,0,4,5,0,0,0,12,5,18,12,18,6,3,0,0,62,3,0,0,0,3,0,0,0,6,8,21,12,22,14,3,0,0,80,0,0,0,0,4,0,0,0,4,7,3,4,3,3,7,21,35,83,18,35,31,33,21,10,24,38,210,0,0
UCL115064,0,0,4,0,0,0,0,0,4,0,3,0,0,0,3,0,0,6,3,3,7,5,6,3,0,0,27,3,3,7,12,7,3,0,0,35,0,0,0,5,0,0,0,0,5,15,34,35,26,16,4,6,3,139,0,0,0,0,4,0,0,0,4,15,34,35,31,20,4,6,3,148,3,0,0,0,0,0,0,0,3,6,4,11,7,0,3,0,0,31,30,47,64,55,33,16,6,3,254,3,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,5,3,16,17,12,3,6,0,0,57,0,10,10,11,7,0,0,0,38,5,0,0,4,0,0,0,0,9,10,19,9,19,6,3,0,0,66,3,3,3,3,0,3,0,0,15,18,22,12,26,6,6,0,0,90,3,0,0,0,6,5,0,0,14,11,0,10,4,6,0,0,3,34,38,48,54,56,28,17,0,3,244,3,0
UCL115065,0,5,0,5,3,0,0,0,13,0,0,0,0,3,0,0,0,3,3,4,18,14,7,3,0,0,49,3,8,7,8,9,3,4,0,42,3,0,3,0,4,0,0,0,10,13,23,23,26,21,10,0,0,116,0,0,5,3,0,0,0,0,8,16,23,31,29,25,10,0,0,134,0,0,3,0,0,0,0,0,3,6,4,0,6,0,3,3,0,22,28,44,59,62,47,19,7,0,266,0,3,6,4,3,0,0,4,20,0,0,7,3,0,0,3,0,13,4,17,13,15,12,3,0,0,64,3,8,11,14,13,3,3,3,58,0,4,3,3,3,0,0,0,13,3,4,7,13,11,0,0,0,38,3,0,3,0,0,0,0,0,6,6,8,13,16,14,0,0,0,57,0,0,0,7,3,3,0,0,13,9,0,6,9,6,3,6,3,42,22,36,56,68,51,12,12,10,267,0,8
UCL115066,3,3,9,12,10,0,3,3,43,3,3,6,6,15,0,3,0,36,11,37,41,50,50,19,4,5,217,6,17,31,32,27,15,4,4,136,0,0,0,0,0,5,5,0,10,40,59,85,102,78,53,23,10,450,0,5,0,3,0,4,0,0,12,40,64,85,105,78,62,28,10,472,5,3,0,3,4,3,0,4,22,17,10,7,11,12,8,9,11,85,85,137,179,219,196,107,51,37,1011,0,5,18,16,12,3,0,0,54,3,6,13,19,16,3,0,3,63,19,53,53,60,39,16,6,4,250,8,32,37,43,35,14,7,6,182,3,6,10,16,7,3,4,5,54,24,27,34,46,20,9,8,3,171,7,3,10,6,7,3,0,0,36,34,36,54,68,34,15,12,8,261,0,4,0,6,8,5,10,3,36,10,9,11,16,9,18,26,19,118,74,145,186,228,153,74,61,43,964,3,8
UCL115067,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,4,6,4,6,5,3,0,0,28,0,4,5,4,3,3,0,0,19,0,0,0,0,4,3,4,0,11,24,40,38,48,29,30,12,3,224,0,3,4,0,0,0,0,0,7,24,43,42,48,33,33,16,3,242,0,0,3,3,6,3,0,0,15,18,9,13,15,15,19,13,14,116,46,62,70,82,62,61,29,17,429,0,0,3,3,0,0,0,0,6,0,3,3,3,3,0,3,0,15,4,21,10,10,10,4,3,0,62,0,6,11,18,11,9,4,0,59,5,4,8,7,5,3,0,0,32,15,18,27,21,16,3,5,3,108,6,8,3,0,3,0,0,0,20,26,30,38,28,24,6,5,3,160,0,4,3,5,3,0,3,0,18,14,11,15,19,23,30,23,15,150,44,75,83,86,74,49,41,18,470,0,0
UCL115068,0,0,0,3,4,0,0,0,7,0,0,3,3,0,0,0,0,6,6,9,9,4,6,6,0,0,40,0,16,9,14,12,3,0,0,54,0,3,5,3,4,0,0,0,15,53,90,82,84,58,20,4,3,394,3,3,3,3,0,0,0,0,12,56,96,90,90,62,20,4,3,421,0,0,0,7,0,0,0,0,7,12,8,6,5,4,7,3,0,45,74,129,117,126,88,36,7,3,580,0,0,5,3,0,0,0,0,8,0,7,3,3,6,0,0,0,19,7,33,24,23,7,0,0,0,94,13,20,23,22,14,3,0,0,95,11,8,5,5,3,0,0,0,32,41,40,24,26,13,4,0,0,148,0,12,6,5,0,3,0,0,26,52,60,35,36,16,7,0,0,206,0,0,6,3,11,3,3,0,26,15,5,5,10,8,6,3,4,56,87,125,101,100,62,19,6,4,504,0,0
UCL115069,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,11,9,7,12,3,7,0,49,0,4,4,9,13,5,0,0,35,0,3,3,5,4,0,0,0,15,15,33,46,35,42,35,21,5,232,3,0,3,3,0,0,0,0,9,18,36,52,43,46,35,21,5,256,0,0,0,5,0,5,0,0,10,13,4,5,13,11,14,15,9,84,31,55,76,80,85,62,43,14,446,0,3,3,0,0,0,0,0,6,0,3,3,0,3,0,0,0,9,0,14,12,15,10,9,9,0,69,3,11,7,13,10,11,8,3,66,0,3,3,3,5,7,3,0,24,14,18,18,35,16,6,0,3,110,5,3,6,3,0,0,0,0,17,19,24,27,41,21,13,3,3,151,0,0,0,3,6,0,0,3,12,6,0,4,3,15,16,32,11,87,28,55,56,75,65,49,52,20,400,0,3
UCL115070,0,0,3,0,3,3,0,0,9,0,0,0,3,3,3,0,0,9,3,0,3,3,6,6,0,0,21,0,3,4,8,3,3,3,0,24,0,0,0,0,3,0,0,4,7,10,20,20,27,34,38,18,4,171,0,0,0,0,0,0,0,0,0,10,20,20,27,37,38,18,8,178,0,0,0,3,3,0,0,0,6,6,0,8,8,11,21,12,3,69,19,23,38,52,66,74,33,11,316,0,0,0,0,3,3,0,0,6,0,3,3,0,0,3,0,0,9,3,3,6,9,7,6,3,0,37,0,3,3,9,11,0,0,0,26,0,0,0,0,4,5,0,0,9,3,9,14,15,8,0,0,0,49,0,3,0,0,0,0,0,0,3,3,12,14,15,12,5,0,0,61,0,3,0,0,3,0,3,3,12,7,3,5,11,11,20,20,5,82,13,27,31,44,47,37,26,8,233,0,0
UCL115071,0,3,0,0,3,0,0,0,6,0,0,0,4,3,0,0,3,10,0,8,6,4,6,0,3,0,27,0,3,4,3,4,0,3,0,17,0,0,0,0,5,5,0,0,10,9,24,22,37,38,31,16,3,180,6,4,0,0,0,0,0,0,10,15,28,22,37,43,36,16,3,200,0,3,3,0,3,0,0,0,9,8,3,10,13,5,32,14,4,89,23,48,45,61,67,68,36,10,358,0,0,0,0,0,3,0,0,3,0,0,3,3,4,0,0,0,10,0,17,6,8,10,7,3,3,54,4,8,10,5,8,4,3,3,45,0,0,4,3,3,5,4,0,19,10,18,22,17,8,4,3,0,82,3,4,5,3,6,0,0,0,21,13,22,31,23,17,9,7,0,122,0,0,0,3,5,0,0,0,8,4,4,8,8,22,26,16,9,97,21,51,58,50,66,49,29,15,339,0,3
UCL115072,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,0,3,3,0,0,24,0,5,10,6,4,3,0,0,28,0,3,3,4,0,3,0,0,13,38,92,61,45,45,24,4,0,309,3,3,3,0,0,0,0,0,9,41,98,67,49,45,27,4,0,331,0,3,0,0,0,0,0,0,3,10,12,6,12,18,3,4,0,65,54,125,91,71,70,36,8,0,455,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,23,14,4,9,3,0,0,56,8,15,17,6,5,0,0,0,51,3,7,6,3,5,0,0,0,24,36,40,29,23,10,5,0,0,143,0,5,0,0,0,0,0,0,5,39,52,35,26,15,5,0,0,172,0,3,3,3,5,0,0,0,14,17,10,11,10,12,17,6,0,83,67,103,83,52,46,25,6,0,382,0,0
UCL115073,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,6,4,3,7,4,0,0,24,0,0,3,3,8,4,3,0,21,0,0,0,3,0,0,4,0,7,26,38,42,32,42,18,11,4,213,5,0,0,3,0,0,0,0,8,31,38,42,38,42,18,15,4,228,0,0,0,0,0,0,3,0,3,12,10,15,8,9,7,11,8,80,43,54,70,52,66,33,32,12,362,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,12,8,8,8,6,3,0,48,3,6,6,9,5,0,5,3,37,3,4,4,3,4,0,0,0,18,10,22,18,20,10,5,0,4,89,3,3,4,3,0,0,3,0,16,16,29,26,26,14,5,3,4,123,0,3,0,0,6,0,0,0,9,3,5,11,6,12,12,13,4,66,25,58,54,52,45,23,24,11,292,0,3
UCL115074,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,0,0,6,0,3,6,9,6,10,0,0,34,3,3,7,6,11,3,0,0,33,0,3,3,3,3,0,0,0,12,5,9,36,39,56,30,7,0,182,3,0,0,0,0,0,0,0,3,8,12,39,42,59,30,7,0,197,0,0,0,3,3,3,0,0,9,5,0,8,6,5,9,5,0,38,16,18,63,66,87,59,12,0,321,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,11,0,6,6,11,15,0,0,0,38,0,3,10,10,11,4,3,0,41,0,3,3,0,8,6,0,3,23,6,13,18,22,15,4,0,0,78,0,0,0,6,0,0,0,0,6,6,16,21,28,23,10,0,3,107,3,3,5,3,3,4,3,0,24,4,3,6,4,6,12,3,0,38,13,31,55,60,58,30,9,3,259,0,0
UCL115075,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,3,0,28,0,4,8,7,4,3,3,0,29,0,5,0,0,0,0,0,0,5,28,28,38,40,32,18,4,4,192,4,4,0,0,0,0,0,0,8,32,37,38,40,32,18,4,4,205,0,0,0,0,0,0,0,0,0,13,6,5,14,17,19,8,6,88,45,50,59,64,67,43,18,10,356,0,6,0,0,0,0,0,0,6,0,3,3,5,0,3,0,0,14,3,18,11,9,11,3,3,0,58,3,3,9,6,8,6,0,0,35,5,3,4,3,0,0,0,0,15,14,24,13,22,14,3,0,0,90,3,3,3,3,4,0,0,0,16,22,30,20,28,18,3,0,0,121,0,0,0,3,3,3,0,0,9,10,6,4,7,11,17,21,10,86,38,66,47,58,51,35,24,10,329,0,6
UCL115076,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,3,4,9,7,0,4,0,27,0,0,6,6,4,3,0,0,19,6,0,0,0,0,0,0,0,6,26,32,25,31,26,14,4,0,158,0,0,0,0,0,0,0,0,0,32,32,25,31,26,14,4,0,164,0,0,3,0,0,0,0,0,3,24,13,19,12,15,11,8,4,106,56,48,57,63,52,31,16,4,327,0,0,4,0,0,0,0,0,4,0,3,3,3,3,0,3,0,15,0,14,10,10,5,4,0,0,43,3,11,7,6,6,3,3,0,39,0,3,3,4,4,3,0,0,17,13,16,15,21,10,3,0,0,78,4,5,5,0,0,0,0,0,14,17,24,23,25,14,6,0,0,109,0,3,0,0,5,3,0,0,11,9,3,18,13,18,14,18,7,100,29,58,65,57,51,30,24,7,321,0,0
UCL115077,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,0,0,10,0,9,0,0,0,19,0,6,0,5,5,6,0,0,22,0,3,0,0,0,0,5,0,8,16,30,26,39,31,24,7,4,177,4,0,3,0,0,0,0,0,7,20,33,29,39,31,24,12,4,192,0,0,0,0,0,0,0,0,0,12,3,5,3,14,20,8,3,68,32,42,47,50,65,50,20,7,313,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,4,6,7,7,6,3,0,3,36,0,5,10,3,15,7,5,3,48,0,0,0,3,6,3,0,0,12,9,29,20,21,7,4,0,0,90,3,5,3,5,5,0,0,0,21,12,34,23,29,18,7,0,0,123,0,0,3,0,3,3,3,3,15,8,9,11,8,14,22,15,7,94,24,57,57,47,59,45,23,16,328,0,0
UCL115078,0,3,0,0,3,3,0,0,9,0,0,3,0,0,3,0,0,6,5,8,0,3,9,11,4,0,40,0,0,6,8,9,11,3,0,37,0,0,3,3,6,3,0,0,15,3,21,26,44,87,58,45,5,289,0,4,0,3,0,0,0,0,7,3,25,29,50,93,61,45,5,311,0,0,0,0,3,9,5,0,17,6,4,6,5,20,25,27,6,99,14,40,44,66,137,123,84,11,519,0,3,3,0,3,0,0,0,9,0,3,3,3,3,3,0,0,15,3,9,9,16,12,8,0,0,57,0,7,10,6,13,17,0,3,56,0,0,4,8,4,10,0,3,29,7,16,21,21,17,9,0,5,96,4,0,0,0,6,0,0,0,10,11,16,25,29,27,19,0,8,135,0,3,0,3,4,5,0,3,18,6,3,3,14,30,35,36,3,130,20,44,53,71,92,87,36,17,420,0,6
UCL115079,0,0,3,0,4,3,0,0,10,0,0,0,3,3,3,0,0,9,3,5,0,3,16,8,4,3,42,0,3,3,6,9,7,3,0,31,0,0,0,3,0,3,3,0,9,3,11,14,25,29,36,23,5,146,0,0,3,0,3,3,0,3,12,3,11,17,28,32,42,26,8,167,0,0,0,4,4,0,0,0,8,0,0,4,3,5,13,20,0,45,6,19,27,47,73,76,53,11,312,0,3,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,3,0,4,5,9,12,8,4,0,42,0,3,6,7,11,9,3,3,42,0,3,0,0,3,3,0,0,9,4,11,7,11,11,8,0,0,52,0,3,0,0,0,0,4,0,7,4,17,7,11,14,11,4,0,68,0,0,4,4,0,5,3,0,16,6,0,7,0,7,24,16,12,72,10,27,32,34,47,60,30,15,255,0,3
UCL115080,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,6,7,6,5,0,0,32,0,4,7,9,3,3,3,0,29,0,0,0,0,6,0,0,0,6,14,25,36,41,31,21,10,5,183,0,0,0,0,0,0,0,0,0,14,25,36,41,37,21,10,5,189,3,3,0,0,0,0,0,0,6,18,11,12,15,10,15,20,6,107,38,51,61,75,59,44,33,11,372,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,9,4,13,12,13,5,0,6,0,53,4,6,9,13,8,4,3,0,47,0,4,0,9,0,5,0,0,18,13,16,20,26,12,0,0,0,87,0,5,4,4,8,0,0,0,21,13,25,24,39,20,5,0,0,126,0,3,0,8,4,3,0,0,18,24,7,15,19,9,21,23,11,129,45,57,63,98,46,33,32,11,385,0,3
UCL115081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,13,0,11,8,14,7,0,0,0,40,0,3,0,0,0,3,0,0,6,18,51,68,54,41,13,3,0,248,0,0,3,3,0,0,0,0,6,18,54,71,57,41,16,3,0,260,3,3,0,0,3,0,0,0,9,3,3,3,3,4,3,3,3,25,24,75,87,78,55,19,6,3,347,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,10,10,3,3,0,0,44,0,8,8,11,6,0,0,0,33,3,3,0,3,0,3,0,0,12,23,30,34,15,5,0,0,3,110,7,4,3,3,7,0,0,0,24,33,37,37,21,12,3,0,3,146,0,3,0,3,3,0,3,0,12,7,3,4,8,8,3,3,0,36,44,68,62,53,32,9,6,3,277,0,3
