region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115071,17,9,13,3,0,3,68,0,8,9,3,3,3,0,0,26,0,0,4,0,0,0,0,0,4,4,3,5,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,5,5,18,27,15,10,89,19,53,58,51,66,49,27,16,339,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,6,7,19,16,18,28,16,20,3,127,0,7,5,3,9,6,0,0,30,9,4,3,8,4,9,4,0,41,0,12,12,15,15,8,6,3,71,0,14,12,13,20,6,0,3,68,9,19,17,18,17,8,0,3,91,0,8,9,8,8,3,0,0,36,0,0,4,0,0,0,0,0,4,4,6,8,6,3,7,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,8,15,18,23,55,29,13,177,45,97,104,113
UCL115072,24,8,9,0,0,0,81,6,13,9,12,3,0,0,0,43,6,0,0,0,0,0,0,0,6,13,18,5,5,4,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,14,7,12,13,5,3,76,68,101,81,54,47,24,5,3,383,0,0,0,8,4,0,0,0,12,0,3,0,3,3,0,0,0,9,35,65,52,39,38,17,3,0,249,4,16,11,7,9,9,0,0,56,0,16,5,0,3,0,0,0,24,3,15,19,12,6,6,0,0,61,3,16,9,4,6,0,0,0,38,21,25,34,14,14,6,0,0,114,6,17,13,12,3,0,0,0,51,6,0,0,0,0,0,0,0,6,13,29,11,5,4,5,0,0,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,28,20,20,19,28,17,10,3,145,119,227,174,123
UCL115073,13,14,5,5,3,0,59,5,8,3,9,0,4,0,0,29,3,0,4,0,0,0,0,0,7,3,9,4,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,4,7,9,12,7,60,23,57,55,51,42,26,25,13,292,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,0,0,3,11,25,27,26,25,16,12,8,150,10,9,9,8,6,4,0,0,46,0,5,3,3,6,0,3,0,20,0,5,13,8,15,4,7,0,52,0,13,11,10,16,5,6,3,64,7,20,16,18,9,5,3,0,78,5,8,6,12,3,4,0,0,38,7,0,4,0,3,0,0,0,14,3,12,8,6,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,23,16,23,9,19,18,23,12,143,66,113,126,104
UCL115074,21,13,14,5,0,4,65,0,9,8,10,4,3,0,0,34,0,0,3,0,3,0,0,0,6,5,0,3,5,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,3,12,7,0,41,15,29,56,60,57,33,7,4,261,0,0,3,3,0,3,0,0,9,0,0,0,3,0,0,0,0,3,0,10,19,25,26,22,4,0,106,3,0,11,10,22,13,5,0,64,0,0,8,4,3,0,0,0,15,4,11,8,17,20,6,0,0,66,0,0,11,9,15,8,0,0,43,6,11,24,16,23,8,0,4,92,0,9,12,14,12,3,0,0,50,0,0,3,3,3,0,0,0,9,5,0,8,10,8,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,4,11,12,10,21,11,0,81,30,45,118,126
UCL115075,14,9,8,0,0,0,64,9,11,3,5,3,0,0,0,31,0,3,0,3,0,0,0,0,6,3,5,5,3,7,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,7,7,5,10,11,18,21,10,89,39,66,48,59,51,35,21,10,329,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,19,17,24,22,7,3,3,109,5,7,14,4,6,8,0,0,44,0,7,4,5,7,4,0,0,27,0,4,9,12,11,9,0,0,45,5,12,14,14,14,4,0,0,63,16,26,17,13,14,3,0,0,89,9,14,8,5,6,0,4,0,46,0,3,0,3,0,0,0,0,6,10,11,11,13,11,4,0,0,60,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,13,21,14,10,21,28,37,30,18,179,83,117,108,122
UCL115076,14,10,11,0,3,0,62,5,3,13,9,6,3,0,0,39,0,5,0,0,0,0,0,0,5,0,7,5,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,6,19,10,15,14,16,7,95,30,58,64,58,51,27,25,7,320,0,3,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,18,10,9,12,8,3,0,63,8,7,3,6,7,3,3,0,37,8,14,3,12,5,6,0,0,48,9,3,12,17,12,6,3,0,62,0,8,3,7,11,7,3,0,39,12,16,20,20,16,0,3,0,87,5,3,22,15,6,3,0,0,54,0,5,0,0,0,0,0,0,5,3,10,9,9,4,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,34,15,33,25,32,26,23,11,199,85,105,121,120
UCL115077,11,9,9,3,0,3,50,0,6,13,6,6,0,0,3,34,0,3,0,0,0,0,0,0,3,4,12,3,3,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,13,25,16,6,95,26,62,55,47,59,41,23,15,328,0,0,0,0,4,0,0,0,4,0,0,5,0,4,0,0,0,9,10,9,13,19,21,10,6,3,91,3,3,3,9,6,5,3,3,35,5,13,12,4,6,4,0,0,44,4,15,9,19,19,4,6,0,76,3,7,8,7,11,8,4,3,51,6,13,11,9,19,7,0,3,68,5,6,16,9,6,0,0,3,45,0,3,0,0,0,0,0,0,3,4,16,8,7,3,7,4,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,16,24,46,21,9,165,57,101,101,99
UCL115078,10,17,24,19,3,8,94,0,10,12,7,9,7,0,0,45,0,0,0,3,0,0,0,0,3,0,7,7,7,9,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,9,17,25,29,4,100,17,43,52,72,95,85,41,15,420,0,0,0,3,0,4,3,0,10,0,3,0,0,0,3,0,0,6,0,9,16,25,63,40,32,3,188,5,5,7,14,24,20,9,0,84,0,0,3,7,4,5,3,0,22,4,6,14,13,23,18,0,0,78,0,15,9,16,16,16,6,3,81,4,12,14,20,34,31,6,8,129,0,10,15,10,15,13,3,0,66,0,0,0,6,0,3,3,0,12,5,10,11,10,12,6,3,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,9,7,16,38,50,57,12,203,32,82,96,140
UCL115079,5,8,8,10,0,0,43,0,5,5,5,6,4,0,0,25,0,0,4,0,0,0,0,0,4,0,5,3,7,0,5,0,0,20,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,7,18,17,9,62,12,28,32,33,47,60,28,14,254,3,4,0,0,3,0,0,0,10,3,3,0,0,0,3,0,0,9,3,3,7,21,28,25,14,8,109,0,4,4,13,15,18,5,3,62,0,7,0,3,0,3,0,0,13,3,3,7,6,10,7,10,0,46,0,3,0,7,17,17,4,3,51,3,9,8,12,19,16,8,0,75,0,5,5,5,9,8,3,3,38,0,0,7,0,3,0,3,0,13,3,5,3,7,3,8,3,0,32,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,16,4,14,29,30,9,105,24,46,57,78
UCL115080,10,21,8,3,0,0,57,6,15,9,12,5,0,0,0,47,0,0,0,0,5,0,0,0,5,5,3,10,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,11,16,7,20,22,10,115,45,54,64,96,49,32,30,13,383,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,6,8,15,23,31,17,13,3,3,113,3,7,3,8,11,5,3,0,40,3,11,13,7,7,4,0,0,45,6,6,7,20,13,3,8,3,66,4,13,12,19,8,6,3,0,65,6,13,15,28,12,8,0,0,82,6,15,12,15,8,3,0,0,59,0,0,0,0,5,0,0,0,5,5,8,10,8,3,3,4,3,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,43,18,26,28,18,33,42,15,223,84,106,124,173
UCL115081,17,14,0,0,0,0,81,8,13,10,4,0,0,0,0,35,3,3,0,0,0,3,0,0,9,3,8,11,8,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,12,3,3,0,36,46,68,63,52,30,9,6,3,277,0,0,3,3,0,3,0,0,9,3,4,0,0,3,0,0,0,10,14,44,54,49,45,6,0,0,212,4,8,9,8,6,4,3,0,42,0,0,4,0,0,0,0,0,4,0,5,15,15,8,3,3,0,49,3,5,7,11,4,0,0,0,30,19,38,20,17,5,0,0,0,99,8,13,15,7,0,0,0,0,43,3,3,0,0,0,3,0,0,9,6,12,15,11,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,11,16,8,6,3,68,70,139,149,132
UCL115082,21,13,11,10,0,0,80,6,16,15,7,4,3,0,0,51,0,0,6,0,0,0,0,0,6,9,11,7,3,5,0,0,0,35,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,9,9,13,9,9,12,9,0,70,41,76,86,65,42,35,9,0,354,0,0,6,0,3,0,0,0,9,0,7,0,0,3,0,0,0,10,12,34,43,50,14,11,3,3,170,6,11,13,15,3,4,3,0,55,3,9,9,5,0,0,0,0,26,3,8,15,18,9,5,3,0,61,3,10,6,10,7,8,0,0,44,16,18,34,21,14,13,0,0,116,6,19,15,19,7,6,0,0,72,3,0,6,3,0,0,0,0,12,9,18,12,3,9,0,0,0,51,0,3,0,0,0,0,0,0,3,0,6,3,3,3,0,0,0,15,29,16,22,25,18,32,13,0,155,90,159,184,172
UCL115083,9,5,3,3,0,0,32,6,3,5,5,12,0,0,0,31,0,0,3,0,3,0,0,0,6,0,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,11,9,13,9,9,71,18,33,36,45,39,24,18,15,228,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,9,4,16,11,23,13,3,0,79,0,0,6,5,3,3,4,0,21,3,6,3,6,3,3,3,0,27,0,9,6,14,7,5,4,3,48,0,6,0,0,5,0,8,6,25,4,12,12,5,7,8,0,0,48,9,6,5,5,12,0,3,0,40,0,0,3,0,3,0,0,0,6,0,3,7,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,13,22,18,23,12,17,133,44,58,71,76
UCL115084,22,14,8,6,0,5,82,4,16,14,12,8,3,4,0,61,0,4,0,0,4,4,0,0,12,8,9,3,3,13,0,3,0,39,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,5,10,6,10,25,18,19,5,98,22,86,79,65,100,44,35,10,441,0,0,3,3,5,4,6,0,21,0,3,0,0,6,0,0,0,9,6,23,30,31,46,34,11,3,184,3,15,9,21,18,9,11,3,89,3,15,14,3,6,0,3,0,44,0,15,17,16,23,6,3,0,80,0,6,13,7,19,7,3,0,55,5,22,31,23,16,13,3,5,118,4,16,14,12,12,3,4,0,65,0,4,0,0,4,4,0,0,12,8,9,11,8,13,8,3,0,60,0,0,3,3,0,0,0,0,6,0,0,6,0,3,0,0,3,12,12,19,16,23,42,35,33,8,188,41,147,167,150
UCL115085,12,13,17,10,4,0,74,3,5,9,0,7,0,0,0,24,0,0,0,3,0,0,0,0,3,3,3,6,3,8,3,3,0,29,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,0,3,4,5,21,12,13,63,20,26,41,39,76,50,31,13,296,0,0,0,0,6,4,0,0,10,0,0,3,0,3,0,3,0,9,4,3,13,20,35,43,22,7,147,4,5,7,10,12,12,3,5,58,0,3,4,4,0,4,4,0,19,0,3,8,8,19,9,8,0,55,0,3,7,11,20,13,3,0,57,9,9,12,16,25,15,7,0,93,3,8,12,3,17,3,0,0,46,0,0,0,3,3,0,3,0,9,3,6,10,6,11,6,3,0,45,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,9,20,0,11,15,11,33,37,18,145,43,40,87,96
UCL115086,21,17,11,3,0,0,86,4,13,4,9,4,3,0,0,37,4,5,10,7,0,0,0,0,26,13,14,9,3,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,16,12,9,11,0,0,97,61,109,88,73,36,23,0,0,390,0,6,3,4,0,0,0,0,13,0,4,6,0,5,0,0,0,15,10,16,31,32,16,15,6,0,126,9,11,14,21,9,0,3,0,67,0,6,6,7,0,0,0,0,19,8,13,17,10,3,3,0,0,54,3,17,9,8,12,0,0,0,49,11,30,39,31,24,6,0,0,141,7,20,11,9,8,6,0,0,61,4,16,10,7,0,0,0,0,37,17,27,16,3,0,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,74,53,46,32,18,15,4,0,242,143,219,208,164
UCL115087,13,7,5,3,0,0,40,0,6,8,7,10,0,0,0,31,0,0,0,0,0,0,0,0,0,3,6,7,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,3,3,0,5,28,14,39,50,41,35,9,3,8,199,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,3,14,28,23,15,3,5,0,91,14,9,7,9,0,0,0,0,39,0,3,8,0,4,3,0,0,18,0,12,7,11,12,0,0,3,45,0,8,7,9,7,3,3,0,37,3,9,17,11,9,6,0,0,55,0,6,8,11,13,3,0,0,41,0,0,0,0,0,3,0,0,3,6,6,11,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,7,6,3,0,5,48,41,67,105,85
UCL115088,16,18,19,5,0,0,70,3,0,7,7,7,0,0,0,24,0,0,0,4,0,0,0,0,4,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,4,3,3,11,3,30,16,12,41,60,52,25,16,6,228,0,0,3,0,5,0,0,0,8,0,0,0,0,0,3,0,0,3,3,3,16,19,15,7,12,3,78,4,5,5,9,6,3,0,0,32,0,0,3,3,4,3,0,0,13,3,0,9,16,19,10,0,0,57,3,4,3,12,7,7,5,3,44,4,11,25,30,33,11,3,3,120,3,0,11,11,10,3,0,0,38,0,0,0,4,0,0,0,0,4,0,3,6,6,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,10,4,9,6,23,3,61,26,26,91,114
UCL115089,25,24,17,7,4,0,127,7,19,19,22,14,0,0,0,81,0,7,0,0,0,0,0,0,7,13,16,11,12,7,4,0,0,63,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,19,9,16,24,27,30,21,11,157,72,124,114,129,89,58,33,17,636,0,0,3,0,4,0,0,0,7,4,3,0,0,4,0,0,0,11,18,30,29,31,44,22,9,0,183,7,7,18,17,16,8,0,3,76,8,20,9,10,7,5,3,0,62,14,20,24,39,17,14,5,0,133,0,9,20,16,13,7,6,3,74,18,43,34,30,23,14,4,3,169,10,30,28,30,17,0,0,0,115,0,7,0,0,4,0,0,0,11,19,23,17,23,11,7,0,0,100,0,0,0,0,0,0,0,0,0,0,6,3,4,0,3,0,0,16,180,269,251,139,84,74,39,25,1061,278,467,436,339
UCL115090,6,5,8,3,3,0,29,0,5,11,4,7,0,0,0,27,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,9,10,4,3,42,17,23,34,27,31,22,14,3,171,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,9,14,20,25,17,12,3,108,0,0,3,3,3,3,6,3,21,0,0,3,0,0,0,0,0,3,0,6,4,11,3,6,0,0,30,3,6,6,9,4,6,3,0,37,3,4,6,5,11,3,3,0,35,0,5,14,7,7,0,0,0,33,0,0,5,0,0,0,0,0,5,9,8,7,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,7,10,12,13,18,12,3,90,38,48,75,70
UCL115091,9,10,6,4,0,0,36,5,3,0,6,3,3,3,0,23,0,0,0,0,4,0,0,0,4,0,0,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,9,16,9,0,56,15,19,18,37,36,33,12,0,170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,7,14,22,22,6,0,76,0,0,6,4,4,10,0,0,24,3,0,6,3,0,0,0,0,12,3,3,3,10,3,3,0,0,25,0,6,0,3,6,10,0,0,25,6,7,9,14,12,7,0,0,55,5,8,0,6,3,6,6,0,34,0,0,0,0,4,0,0,0,4,0,0,0,8,5,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,14,6,12,15,20,28,19,0,114,34,35,46,77
UCL115092,13,11,10,3,4,0,59,4,17,14,12,4,0,0,0,51,0,5,0,0,0,3,0,0,8,5,3,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,6,7,13,3,15,12,14,78,31,63,64,65,37,29,16,14,319,0,0,0,0,4,0,0,0,4,0,3,3,0,4,0,0,0,10,7,17,27,27,15,13,6,3,115,5,7,12,7,8,3,0,0,42,0,6,3,6,3,0,0,0,18,4,9,22,20,11,5,0,4,75,3,6,6,3,10,6,0,0,34,7,18,16,15,13,3,4,0,76,4,20,20,18,7,4,0,0,73,0,5,0,0,0,3,0,0,8,8,7,8,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,8,16,14,21,9,28,25,17,138,46,114,134,120
UCL115093,15,19,9,9,0,0,62,4,6,9,5,7,6,0,3,40,3,4,4,3,0,0,3,0,17,3,3,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,3,6,6,35,25,31,48,65,58,33,12,9,281,0,3,0,6,3,4,0,0,16,0,0,0,0,0,5,0,0,5,13,6,11,21,18,8,4,0,81,0,11,5,14,5,5,0,0,40,0,3,3,8,3,6,0,0,23,3,6,11,15,14,3,0,0,52,3,4,12,19,24,8,3,0,73,9,8,23,32,16,13,0,0,101,7,9,15,5,14,6,0,3,59,7,8,4,6,0,0,3,0,28,3,3,5,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,7,0,8,19,7,16,6,69,51,68,89,137
UCL115094,13,22,18,10,3,0,92,9,19,12,24,12,0,0,0,76,0,9,4,0,0,0,5,0,18,4,8,6,0,3,3,3,0,27,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,8,9,6,14,18,23,16,105,37,91,86,90,93,53,44,22,516,0,0,3,6,0,3,0,0,12,0,3,3,6,0,0,0,0,12,12,28,12,26,38,25,14,5,160,6,8,13,7,13,7,9,0,63,4,10,9,7,6,0,4,0,40,3,9,25,29,25,11,7,6,115,3,22,16,10,25,13,3,0,92,10,20,22,27,31,13,3,0,126,12,22,18,27,16,3,3,0,101,0,9,7,6,0,0,5,0,27,7,17,6,6,6,6,3,0,51,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,26,14,27,18,28,35,41,26,215,83,165,165,175
UCL115095,5,8,3,6,0,0,34,4,4,0,0,4,0,0,0,12,0,3,0,3,0,0,0,0,6,7,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,4,7,11,6,52,32,36,29,26,20,21,15,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,11,9,4,3,0,50,0,3,3,3,3,0,3,0,15,5,5,9,0,4,3,0,0,26,0,3,11,7,8,0,4,5,38,0,20,7,5,4,5,0,0,41,12,8,5,8,6,6,0,3,48,7,8,5,0,4,0,0,0,24,0,3,0,3,0,0,0,0,6,7,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,13,18,13,14,16,9,109,51,75,61,55
UCL115096,41,30,25,9,9,3,148,3,6,15,19,3,9,0,0,55,0,0,9,5,0,3,0,0,17,9,8,18,15,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,3,13,14,11,28,18,4,96,29,69,160,130,102,75,40,10,615,0,0,6,3,6,6,0,0,21,0,5,8,0,5,0,0,0,18,6,17,38,43,52,40,20,10,226,9,16,24,22,27,14,5,0,117,3,0,8,6,3,4,0,0,24,5,14,38,28,31,13,7,0,136,0,8,32,26,38,11,6,0,121,7,30,52,35,33,20,13,3,193,3,11,25,26,11,9,3,0,88,3,3,12,8,0,3,3,0,32,12,15,30,18,10,7,0,0,92,0,0,0,0,0,3,0,0,3,0,0,0,5,3,3,0,0,11,17,6,20,24,21,44,37,7,176,65,125,293,244
