region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115020,0,0,0,0,89,9,98,13,6,0,19,66,8,93,67,0,3,70,69,5,144,88,6,0,94,45,8,147,40,12,3,55,122,9,186,5,12,0,17,130,8,155,0,8,0,8,98,13,119,0,7,0,7,68,18,93,0,0,0,0,15,0,15,213,51,6,270,702,78,1050,5,11,0,16,67,8,91,28,9,0,37,47,3,87,97,5,9,111,39,3,153,108,11,3,122,56,6,184,40,23,3,66,114,10,190,3,28,0,31,122,6,159,0,9,0,9,106,19,134,0,8,0,8,79,19,106,0,0,0,0,37,8,45,281,104,15,400,667,82,1149,5,11,0,16,156,17,189,41,15,0,56,113,11,180,164,5,12,181,108,8,297,196,17,3,216,101,14,331,80,35,6,121,236,19,376,8,40,0,48,252,14,314,0,17,0,17,204,32,253,0,15,0,15,147,37,199,0,0,0,0
UCL115021,0,0,0,0,48,7,55,0,0,0,0,30,5,35,12,0,0,12,27,4,43,47,3,0,50,20,11,81,33,8,0,41,51,11,103,3,14,0,17,57,3,77,0,5,0,5,36,3,44,0,0,0,0,22,0,22,0,0,0,0,4,3,7,95,30,0,125,295,47,467,0,3,0,3,28,13,44,6,0,0,6,14,3,23,22,0,0,22,12,5,39,64,6,5,75,21,8,104,25,11,0,36,59,3,98,0,25,0,25,53,9,87,0,5,0,5,31,5,41,0,0,0,0,17,3,20,0,0,0,0,5,3,8,117,50,5,172,240,52,464,0,3,0,3,76,20,99,6,0,0,6,44,8,58,34,0,0,34,39,9,82,111,9,5,125,41,19,185,58,19,0,77,110,14,201,3,39,0,42,110,12,164,0,10,0,10,67,8,85,0,0,0,0,39,3,42,0,0,0,0
UCL115022,3,3,0,6,31,3,40,3,0,0,3,15,3,21,21,0,0,21,39,3,63,42,3,0,45,23,11,79,14,4,0,18,54,4,76,6,7,0,13,80,3,96,0,3,0,3,54,6,63,0,0,0,0,23,4,27,0,0,0,0,18,0,18,89,20,0,109,337,37,483,0,5,0,5,26,4,35,5,0,0,5,19,0,24,38,3,0,41,25,0,66,40,3,3,46,15,0,61,12,11,0,23,60,0,83,3,10,0,13,70,3,86,0,6,0,6,45,9,60,0,3,0,3,33,7,43,0,0,0,0,24,13,37,98,41,3,142,317,36,495,3,8,0,11,57,7,75,8,0,0,8,34,3,45,59,3,0,62,64,3,129,82,6,3,91,38,11,140,26,15,0,41,114,4,159,9,17,0,26,150,6,182,0,9,0,9,99,15,123,0,3,0,3,56,11,70,0,0,0,0
UCL115023,0,9,0,9,75,7,91,3,0,0,3,37,5,45,32,3,0,35,54,5,94,108,3,0,111,45,7,163,57,7,0,64,111,7,182,4,12,3,19,162,6,187,0,13,0,13,141,3,157,0,0,0,0,58,11,69,0,0,0,0,8,5,13,204,47,3,254,691,56,1001,0,7,0,7,81,10,98,5,5,0,10,29,0,39,50,0,9,59,29,3,91,131,9,7,147,37,7,191,61,16,3,80,138,6,224,3,32,0,35,152,13,200,0,26,0,26,132,9,167,0,4,0,4,62,11,77,0,0,0,0,21,0,21,250,99,19,368,681,59,1108,0,16,0,16,156,17,189,8,5,0,13,66,5,84,82,3,9,94,83,8,185,239,12,7,258,82,14,354,118,23,3,144,249,13,406,7,44,3,54,314,19,387,0,39,0,39,273,12,324,0,4,0,4,120,22,146,0,0,0,0
UCL115024,0,3,0,3,33,4,40,3,0,0,3,16,0,19,16,0,0,16,19,0,35,28,4,4,36,36,0,72,14,4,3,21,56,0,77,3,6,0,9,79,6,94,0,3,0,3,67,6,76,0,0,0,0,30,8,38,0,0,0,0,12,0,12,64,20,7,91,348,24,463,3,4,0,7,26,3,36,4,6,0,10,16,3,29,25,5,5,35,12,3,50,40,0,0,40,22,6,68,18,12,0,30,43,3,76,0,12,0,12,75,4,91,0,3,0,3,63,7,73,0,0,0,0,64,5,69,0,0,0,0,24,7,31,90,42,5,137,345,41,523,3,7,0,10,59,7,76,7,6,0,13,32,3,48,41,5,5,51,31,3,85,68,4,4,76,58,6,140,32,16,3,51,99,3,153,3,18,0,21,154,10,185,0,6,0,6,130,13,149,0,0,0,0,94,13,107,0,0,0,0
UCL115025,3,3,0,6,38,22,66,5,3,0,8,45,12,65,30,3,0,33,61,15,109,53,5,0,58,69,28,155,18,8,0,26,77,16,119,7,6,0,13,79,23,115,0,3,0,3,47,16,66,0,4,0,4,26,12,42,0,0,0,0,4,0,4,116,35,0,151,446,144,741,7,0,0,7,34,25,66,13,5,0,18,44,7,69,61,12,10,83,57,17,157,40,13,7,60,56,25,141,16,17,3,36,83,21,140,4,9,0,13,71,23,107,0,4,0,4,47,11,62,0,0,0,0,28,17,45,0,3,0,3,3,3,9,141,63,20,224,423,149,796,10,3,0,13,72,47,132,18,8,0,26,89,19,134,91,15,10,116,118,32,266,93,18,7,118,125,53,296,34,25,3,62,160,37,259,11,15,0,26,150,46,222,0,7,0,7,94,27,128,0,4,0,4,54,29,87,0,3,0,3
UCL115026,0,0,0,0,47,3,50,3,3,0,6,34,3,43,33,0,0,33,39,3,75,62,3,4,69,31,3,103,37,0,0,37,68,3,108,3,11,0,14,54,3,71,0,0,0,0,31,3,34,0,5,0,5,6,3,14,0,0,0,0,3,0,3,138,22,4,164,313,24,501,3,6,0,9,32,3,44,0,5,0,5,23,0,28,45,4,7,56,23,0,79,70,3,5,78,37,3,118,27,12,5,44,60,3,107,5,17,0,22,53,3,78,0,6,0,6,24,3,33,0,0,0,0,8,3,11,0,0,0,0,5,3,8,150,53,17,220,265,21,506,3,6,0,9,79,6,94,3,8,0,11,57,3,71,78,4,7,89,62,3,154,132,6,9,147,68,6,221,64,12,5,81,128,6,215,8,28,0,36,107,6,149,0,6,0,6,55,6,67,0,5,0,5,14,6,25,0,0,0,0
UCL115027,4,0,0,4,42,8,54,4,0,0,4,25,3,32,7,3,0,10,19,0,29,26,3,0,29,20,7,56,9,0,0,9,40,5,54,3,10,0,13,68,3,84,0,0,0,0,45,9,54,0,0,0,0,33,5,38,0,0,0,0,11,3,14,53,16,0,69,303,43,415,3,0,3,6,29,0,35,3,0,3,6,15,0,21,21,4,0,25,11,3,39,42,4,3,49,22,3,74,12,10,0,22,48,3,73,3,18,0,21,61,5,87,0,4,0,4,44,7,55,0,0,0,0,36,6,42,0,0,0,0,9,3,12,84,40,9,133,275,30,438,7,0,3,10,71,8,89,7,0,3,10,40,3,53,28,7,0,35,30,3,68,68,7,3,78,42,10,130,21,10,0,31,88,8,127,6,28,0,34,129,8,171,0,4,0,4,89,16,109,0,0,0,0,69,11,80,0,0,0,0
UCL115028,0,0,0,0,27,4,31,0,3,0,3,11,3,17,24,4,0,28,14,4,46,35,0,0,35,29,5,69,31,5,0,36,37,5,78,4,0,0,4,46,5,55,0,6,0,6,65,6,77,0,0,0,0,35,4,39,0,0,0,0,11,0,11,94,18,0,112,275,36,423,0,3,0,3,14,5,22,0,5,0,5,12,0,17,28,11,0,39,18,3,60,56,0,3,59,26,8,93,20,9,0,29,41,5,75,3,13,0,16,64,4,84,0,8,3,11,69,5,85,0,0,0,0,24,11,35,0,0,0,0,24,6,30,107,49,6,162,292,47,501,0,3,0,3,41,9,53,0,8,0,8,23,3,34,52,15,0,67,32,7,106,91,0,3,94,55,13,162,51,14,0,65,78,10,153,7,13,0,20,110,9,139,0,14,3,17,134,11,162,0,0,0,0,59,15,74,0,0,0,0
UCL115029,0,10,0,10,66,8,84,12,6,0,18,54,4,76,109,10,3,122,101,9,232,105,0,9,114,60,11,185,30,15,0,45,103,10,158,7,20,0,27,132,8,167,0,5,0,5,53,4,62,0,0,0,0,26,7,33,0,0,0,0,11,3,14,263,66,12,341,606,64,1011,3,7,0,10,65,3,78,27,10,3,40,44,3,87,110,14,14,138,65,11,214,118,8,10,136,55,5,196,31,37,0,68,93,4,165,0,45,0,45,105,6,156,3,9,0,12,43,4,59,0,0,0,0,29,13,42,0,0,0,0,7,0,7,292,130,27,449,506,49,1004,3,17,0,20,131,11,162,39,16,3,58,98,7,163,219,24,17,260,166,20,446,223,8,19,250,115,16,381,61,52,0,113,196,14,323,7,65,0,72,237,14,323,3,14,0,17,96,8,121,0,0,0,0,55,20,75,0,0,0,0
UCL115030,3,5,0,8,55,5,68,3,0,0,3,28,0,31,15,0,3,18,24,3,45,63,3,3,69,27,3,99,54,9,0,63,83,8,154,0,14,0,14,116,9,139,0,5,0,5,97,8,110,0,0,0,0,62,13,75,0,0,0,0,24,5,29,138,36,6,180,516,54,750,0,9,0,9,43,7,59,7,3,0,10,19,0,29,24,4,6,34,8,6,48,77,3,11,91,28,5,124,36,10,8,54,90,12,156,5,28,0,33,100,10,143,0,14,0,14,101,6,121,0,5,0,5,84,13,102,0,3,0,3,42,9,54,149,79,25,253,515,68,836,3,14,0,17,98,12,127,10,3,0,13,47,0,60,39,4,9,52,32,9,93,140,6,14,160,55,8,223,90,19,8,117,173,20,310,5,42,0,47,216,19,282,0,19,0,19,198,14,231,0,5,0,5,146,26,177,0,3,0,3
UCL115031,0,0,0,0,33,17,50,0,3,0,3,15,0,18,16,0,3,19,23,4,46,27,5,3,35,33,7,75,31,6,3,40,62,14,116,3,6,3,12,100,11,123,0,6,0,6,56,9,71,0,0,0,0,39,7,46,0,0,0,0,21,4,25,77,26,12,115,382,73,570,0,4,0,4,21,4,29,3,3,3,9,7,0,16,22,0,5,27,21,5,53,60,8,3,71,43,8,122,30,14,3,47,76,10,133,0,21,0,21,88,11,120,3,7,0,10,70,12,92,0,4,0,4,41,19,64,0,3,0,3,27,8,38,118,64,14,196,394,77,667,0,4,0,4,54,21,79,3,6,3,12,22,0,34,38,0,8,46,44,9,99,87,13,6,106,76,15,197,61,20,6,87,138,24,249,3,27,3,33,188,22,243,3,13,0,16,126,21,163,0,4,0,4,80,26,110,0,3,0,3
UCL115032,0,0,0,0,23,6,29,6,3,0,9,20,3,32,10,3,0,13,23,3,39,29,3,0,32,20,5,57,18,5,0,23,61,4,88,0,6,0,6,63,4,73,0,3,0,3,56,11,70,0,0,0,0,39,12,51,0,0,0,0,11,6,17,63,23,0,86,316,54,456,0,0,0,0,46,6,52,6,5,0,11,16,0,27,21,0,0,21,10,3,34,49,4,0,53,11,3,67,11,13,0,24,52,4,80,0,12,0,12,60,4,76,3,3,0,6,48,4,58,0,0,0,0,38,14,52,0,0,0,0,21,18,39,90,37,0,127,302,56,485,0,0,0,0,69,12,81,12,8,0,20,36,3,59,31,3,0,34,33,6,73,78,7,0,85,31,8,124,29,18,0,47,113,8,168,0,18,0,18,123,8,149,3,6,0,9,104,15,128,0,0,0,0,77,26,103,0,0,0,0
UCL115033,3,0,0,3,56,3,62,0,3,0,3,15,0,18,18,3,3,24,37,0,61,60,3,0,63,64,7,134,52,9,0,61,66,6,133,12,9,0,21,173,8,202,0,13,0,13,191,19,223,0,4,0,4,80,7,91,0,0,0,0,19,0,19,145,44,3,192,701,50,943,0,5,0,5,40,3,48,3,3,0,6,23,0,29,39,3,3,45,24,0,69,88,3,4,95,28,3,126,43,16,10,69,107,7,183,3,37,0,40,195,11,246,0,27,0,27,164,10,201,0,3,0,3,107,16,126,0,0,0,0,63,4,67,176,97,17,290,751,54,1095,3,5,0,8,96,6,110,3,6,0,9,38,0,47,57,6,6,69,61,0,130,148,6,4,158,92,10,260,95,25,10,130,173,13,316,15,46,0,61,368,19,448,0,40,0,40,355,29,424,0,7,0,7,187,23,217,0,0,0,0
UCL115034,0,0,0,0,55,7,62,0,0,0,0,33,0,33,15,0,0,15,28,3,46,60,10,6,76,33,4,113,56,8,3,67,85,14,166,13,14,0,27,122,11,160,0,27,0,27,66,15,108,0,0,0,0,24,7,31,0,0,0,0,11,0,11,144,59,9,212,457,61,730,0,0,0,0,55,6,61,0,3,0,3,36,5,44,21,8,3,32,20,3,55,90,7,15,112,25,3,140,51,6,9,66,92,12,170,5,47,0,52,110,6,168,0,32,0,32,62,10,104,0,4,0,4,31,8,43,0,4,0,4,14,6,24,167,111,27,305,445,59,809,0,0,0,0,110,13,123,0,3,0,3,69,5,77,36,8,3,47,48,6,101,150,17,21,188,58,7,253,107,14,12,133,177,26,336,18,61,0,79,232,17,328,0,59,0,59,128,25,212,0,4,0,4,55,15,74,0,4,0,4
UCL115035,0,8,0,8,76,6,90,3,0,0,3,58,0,61,60,3,0,63,83,8,154,128,6,3,137,108,17,262,69,6,3,78,113,5,196,10,16,0,26,108,12,146,0,6,0,6,41,3,50,0,0,0,0,25,0,25,0,0,0,0,9,4,13,270,45,6,321,621,55,997,0,3,0,3,79,6,88,8,4,3,15,40,4,59,94,6,7,107,57,4,168,173,13,8,194,72,8,274,45,15,3,63,142,7,212,4,31,0,35,91,5,131,0,15,0,15,39,3,57,0,0,0,0,28,5,33,0,0,0,0,13,3,16,324,87,21,432,561,45,1038,0,11,0,11,155,12,178,11,4,3,18,98,4,120,154,9,7,170,140,12,322,301,19,11,331,180,25,536,114,21,6,141,255,12,408,14,47,0,61,199,17,277,0,21,0,21,80,6,107,0,0,0,0,53,5,58,0,0,0,0
UCL115036,0,3,0,3,45,9,57,3,3,0,6,34,4,44,62,3,0,65,50,8,123,60,3,4,67,52,11,130,20,7,3,30,56,6,92,4,5,0,9,59,0,68,3,3,0,6,28,3,37,0,3,0,3,9,3,15,0,0,0,0,0,0,0,152,30,7,189,333,44,566,3,5,0,8,45,7,60,9,0,0,9,26,4,39,68,4,7,79,32,4,115,81,6,3,90,37,4,131,26,15,0,41,81,8,130,4,18,0,22,54,0,76,0,6,0,6,25,0,31,0,3,0,3,7,0,10,0,0,0,0,0,3,3,191,57,10,258,307,30,595,3,8,0,11,90,16,117,12,3,0,15,60,8,83,130,7,7,144,82,12,238,141,9,7,157,89,15,261,46,22,3,71,137,14,222,8,23,0,31,113,0,144,3,9,0,12,53,3,68,0,6,0,6,16,3,25,0,0,0,0
UCL115037,4,5,0,9,107,17,133,3,10,0,13,151,32,196,45,13,4,62,307,51,420,113,11,0,124,164,36,324,97,8,4,109,240,40,389,31,20,0,51,314,26,391,3,26,0,29,150,22,201,0,3,0,3,50,13,66,0,0,0,0,30,4,34,296,96,8,400,1513,241,2154,0,9,0,9,90,16,115,3,15,0,18,146,13,177,72,26,3,101,262,23,386,158,18,15,191,136,20,347,95,21,9,125,259,30,414,6,48,0,54,283,33,370,0,39,0,39,113,24,176,0,4,0,4,91,34,129,0,0,0,0,72,29,101,334,180,27,541,1452,222,2215,4,14,0,18,197,33,248,6,25,0,31,297,45,373,117,39,7,163,569,74,806,271,29,15,315,300,56,671,192,29,13,234,499,70,803,37,68,0,105,597,59,761,3,65,0,68,263,46,377,0,7,0,7,141,47,195,0,0,0,0
UCL115038,0,4,0,4,85,20,109,4,0,0,4,55,3,62,30,0,0,30,59,8,97,97,3,3,103,51,9,163,45,6,6,57,129,24,210,4,20,0,24,157,13,194,0,14,0,14,172,25,211,0,0,0,0,90,25,115,0,3,0,3,13,7,23,180,50,9,239,811,134,1184,4,6,0,10,66,13,89,6,0,0,6,33,3,42,54,8,7,69,23,6,98,140,3,10,153,42,13,208,45,11,0,56,139,17,212,7,36,0,43,162,9,214,0,20,0,20,160,21,201,0,4,0,4,85,23,112,0,0,0,0,22,4,26,256,88,17,361,732,109,1202,4,10,0,14,151,33,198,10,0,0,10,88,6,104,84,8,7,99,82,14,195,237,6,13,256,93,22,371,90,17,6,113,268,41,422,11,56,0,67,319,22,408,0,34,0,34,332,46,412,0,4,0,4,175,48,227,0,3,0,3
UCL115039,3,0,0,3,66,11,80,0,0,0,0,30,0,30,12,3,0,15,15,0,30,62,3,0,65,10,3,78,33,3,5,41,60,5,106,5,13,0,18,61,4,83,0,5,0,5,23,3,31,0,0,0,0,19,0,19,0,0,0,0,3,3,6,115,27,5,147,287,29,463,0,5,0,5,47,0,52,3,3,0,6,13,0,19,18,3,3,24,15,3,42,74,3,6,83,19,3,105,37,7,3,47,60,3,110,0,12,0,12,58,3,73,0,8,0,8,27,3,38,0,0,0,0,11,3,14,0,0,0,0,4,0,4,132,41,12,185,254,18,457,3,5,0,8,113,11,132,3,3,0,6,43,0,49,30,6,3,39,30,3,72,136,6,6,148,29,6,183,70,10,8,88,120,8,216,5,25,0,30,119,7,156,0,13,0,13,50,6,69,0,0,0,0,30,3,33,0,0,0,0
UCL115040,0,3,0,3,41,0,44,3,3,3,9,24,0,33,15,4,0,19,41,0,60,31,0,3,34,26,5,65,29,5,0,34,72,3,109,3,11,0,14,79,7,100,0,3,0,3,78,10,91,0,0,0,0,47,7,54,0,0,0,0,11,0,11,81,29,6,116,419,32,567,0,5,0,5,37,5,47,6,3,0,9,16,4,29,40,4,6,50,19,4,73,39,4,3,46,28,3,77,16,10,3,29,78,3,110,3,18,0,21,67,5,93,0,7,0,7,74,6,87,0,7,0,7,49,5,61,0,0,0,0,22,5,27,104,58,12,174,390,40,604,0,8,0,8,78,5,91,9,6,3,18,40,4,62,55,8,6,69,60,4,133,70,4,6,80,54,8,142,45,15,3,63,150,6,219,6,29,0,35,146,12,193,0,10,0,10,152,16,178,0,7,0,7,96,12,115,0,0,0,0
UCL115041,0,6,0,6,97,25,128,7,5,0,12,102,11,125,102,9,4,115,144,33,292,125,9,0,134,109,28,271,55,16,0,71,200,24,295,5,16,3,24,164,27,215,0,3,0,3,94,19,116,0,0,0,0,49,14,63,0,0,0,0,10,0,10,294,64,7,365,969,181,1515,6,8,0,14,91,9,114,23,14,0,37,76,11,124,136,15,11,162,95,18,275,122,18,7,147,70,20,237,44,35,5,84,157,17,258,3,29,0,32,137,13,182,0,7,0,7,110,13,130,0,3,0,3,72,14,89,0,0,0,0,34,8,42,334,129,23,486,842,123,1451,6,14,0,20,188,34,242,30,19,0,49,178,22,249,238,24,15,277,239,51,567,247,27,7,281,179,48,508,99,51,5,155,357,41,553,8,45,3,56,301,40,397,0,10,0,10,204,32,246,0,3,0,3,121,28,152,0,0,0,0
UCL115042,0,0,0,0,53,5,58,0,5,0,5,37,3,45,30,0,0,30,30,0,60,63,3,3,69,32,3,104,29,4,0,33,63,3,99,3,11,3,17,53,3,73,3,5,0,8,40,10,58,0,0,0,0,17,0,17,0,0,0,0,0,0,0,128,28,6,162,325,27,514,0,9,0,9,35,8,52,11,5,0,16,25,0,41,37,6,3,46,13,0,59,72,4,8,84,21,3,108,33,8,0,41,71,3,115,3,22,0,25,54,3,82,0,5,0,5,36,4,45,0,0,3,3,14,5,22,0,0,0,0,7,0,7,156,59,14,229,276,26,531,0,9,0,9,88,13,110,11,10,0,21,62,3,86,67,6,3,76,43,0,119,135,7,11,153,53,6,212,62,12,0,74,134,6,214,6,33,3,42,107,6,155,3,10,0,13,76,14,103,0,0,3,3,31,5,39,0,0,0,0
UCL115043,0,5,0,5,60,16,81,3,8,0,11,55,8,74,53,7,0,60,87,12,159,68,4,3,75,59,11,145,28,10,0,38,110,7,155,11,17,0,28,143,13,184,0,12,0,12,97,8,117,3,0,3,6,81,11,98,0,0,0,0,16,5,21,166,63,6,235,708,91,1034,3,7,0,10,63,17,90,23,6,0,29,42,7,78,88,12,6,106,66,0,172,74,3,4,81,61,11,153,37,28,0,65,110,9,184,3,30,0,33,105,5,143,0,22,0,22,108,12,142,0,3,0,3,93,13,109,0,0,0,0,37,8,45,228,111,10,349,685,82,1116,3,12,0,15,123,33,171,26,14,0,40,97,15,152,141,19,6,166,153,12,331,142,7,7,156,120,22,298,65,38,0,103,220,16,339,14,47,0,61,248,18,327,0,34,0,34,205,20,259,3,3,3,9,174,24,207,0,0,0,0
UCL115044,0,3,0,3,34,6,43,3,3,0,6,29,0,35,23,5,3,31,30,3,64,40,3,3,46,27,6,79,29,3,3,35,63,7,105,3,11,0,14,75,6,95,0,6,0,6,62,7,75,0,3,0,3,45,12,60,0,0,0,0,15,7,22,98,37,9,144,380,54,578,3,9,0,12,38,3,53,11,4,3,18,29,0,47,50,0,6,56,22,0,78,59,0,3,62,16,5,83,24,20,0,44,76,8,128,3,23,0,26,55,5,86,0,7,0,7,69,13,89,0,7,0,7,57,3,67,0,0,0,0,40,5,45,150,70,12,232,402,42,676,3,12,0,15,72,9,96,14,7,3,24,58,0,82,73,5,9,87,52,3,142,99,3,6,108,43,11,162,53,23,3,79,139,15,233,6,34,0,40,130,11,181,0,13,0,13,131,20,164,0,10,0,10,102,15,127,0,0,0,0
UCL115045,0,5,0,5,58,21,84,12,4,0,16,43,8,67,28,0,7,35,61,12,108,58,4,0,62,46,12,120,22,9,0,31,95,13,139,9,11,0,20,133,11,164,0,10,0,10,113,25,148,0,0,0,0,71,13,84,0,3,0,3,31,4,38,129,46,7,182,651,119,952,3,12,0,15,56,16,87,10,8,0,18,41,8,67,58,10,8,76,53,4,133,72,3,5,80,35,13,128,30,22,0,52,102,12,166,3,29,0,32,147,11,190,3,11,0,14,129,19,162,0,6,0,6,100,20,126,0,0,0,0,66,18,84,179,101,13,293,729,121,1143,3,17,0,20,114,37,171,22,12,0,34,84,16,134,86,10,15,111,114,16,241,130,7,5,142,81,25,248,52,31,0,83,197,25,305,12,40,0,52,280,22,354,3,21,0,24,242,44,310,0,6,0,6,171,33,210,0,3,0,3
UCL115046,0,5,0,5,71,17,93,6,5,0,11,51,5,67,40,3,0,43,70,9,122,50,4,3,57,72,10,139,21,8,0,29,108,14,151,3,10,0,13,136,18,167,3,0,0,3,94,18,115,0,0,0,0,49,13,62,0,0,0,0,17,3,20,123,35,3,161,668,107,936,4,7,0,11,74,16,101,16,12,3,31,46,7,84,66,9,3,78,51,3,132,74,5,3,82,49,10,141,20,15,0,35,122,9,166,4,17,0,21,96,18,135,0,8,0,8,88,9,105,0,0,0,0,65,15,80,0,3,0,3,25,7,35,184,76,9,269,616,94,979,4,12,0,16,145,33,194,22,17,3,42,97,12,151,106,12,3,121,121,12,254,124,9,6,139,121,20,280,41,23,0,64,230,23,317,7,27,0,34,232,36,302,3,8,0,11,182,27,220,0,0,0,0,114,28,142,0,3,0,3
