region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115060,6,11,23,26,20,38,30,14,6,174,3,0,3,0,4,7,10,7,4,38,6,6,20,20,51,45,45,17,13,223,0,0,0,5,3,8,16,17,5,54,0,0,0,0,0,5,6,11,4,26,0,0,0,0,0,0,0,3,0,3,5,0,8,9,15,12,15,17,13,94,20,17,54,60,93,115,122,86,45,612,5,5,24,21,31,28,27,20,9,170,3,4,11,4,4,13,10,3,0,52,4,3,7,15,42,48,59,34,9,221,0,3,3,3,3,10,19,13,4,58,0,0,0,0,8,7,7,15,7,44,0,0,0,0,0,0,0,0,0,0,5,5,7,9,9,22,9,31,36,133,17,20,52,52,97,128,131,116,65,678,11,16,47,47,51,66,57,34,15,344,6,4,14,4,8,20,20,10,4,90,10,9,27,35,93,93,104,51,22,444,0,3,3,8,6,18,35,30,9,112
UCL115061,5,14,30,30,29,25,18,5,0,156,10,9,7,14,11,9,11,4,0,75,5,14,16,35,41,50,24,18,5,208,7,0,5,0,16,26,15,16,6,91,4,3,4,0,5,30,24,13,9,92,0,0,0,0,0,3,0,0,0,3,6,7,5,10,11,13,22,24,13,111,37,47,67,89,113,156,114,80,33,736,7,26,53,49,26,29,13,9,9,221,3,7,9,10,23,14,12,8,0,86,3,0,11,27,56,60,42,20,3,222,0,0,8,8,10,10,18,14,5,73,0,0,4,4,3,11,19,16,16,73,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,8,25,28,38,118,16,33,88,102,127,132,129,95,71,793,12,40,83,79,55,54,31,14,9,377,13,16,16,24,34,23,23,12,0,161,8,14,27,62,97,110,66,38,8,430,7,0,13,8,26,36,33,30,11,164
UCL115062,120,192,117,56,19,14,4,0,0,522,27,25,14,12,7,3,4,0,0,92,23,32,52,55,52,41,11,6,0,272,3,3,8,3,12,9,7,0,0,45,0,0,6,6,11,6,4,3,0,36,0,0,0,0,0,3,0,0,0,3,7,7,10,5,9,6,5,8,3,60,180,259,207,137,110,82,35,17,3,1030,26,49,92,59,31,4,0,0,0,261,3,10,14,15,5,4,4,0,0,55,10,21,40,42,50,25,14,5,0,207,3,0,6,10,6,16,5,6,0,52,0,0,0,0,3,10,6,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,4,8,3,3,38,42,80,155,135,103,63,37,17,6,638,146,241,209,115,50,18,4,0,0,783,30,35,28,27,12,7,8,0,0,147,33,53,92,97,102,66,25,11,0,479,6,3,14,13,18,25,12,6,0,97
UCL115063,3,16,18,13,12,14,8,0,0,84,3,3,4,9,3,3,3,3,0,31,6,9,17,20,27,15,8,5,0,107,6,0,3,11,7,13,8,4,0,52,0,0,0,4,5,9,12,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,12,12,46,18,28,42,60,60,62,44,35,12,361,4,19,27,22,10,9,7,3,0,101,0,4,5,6,3,6,0,0,0,24,6,6,19,22,45,28,19,6,4,155,0,3,3,3,15,10,11,3,0,48,0,0,0,0,3,7,6,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,22,35,69,10,32,54,56,76,60,52,43,42,425,7,35,45,35,22,23,15,3,0,185,3,7,9,15,6,9,3,3,0,55,12,15,36,42,72,43,27,11,4,262,6,3,6,14,22,23,19,7,0,100
UCL115064,5,23,26,36,21,16,12,0,0,139,3,0,4,8,5,4,3,0,0,27,10,12,34,35,41,27,7,3,0,169,4,4,0,0,5,6,7,3,3,32,0,0,0,6,3,5,0,5,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,3,4,3,0,34,25,39,67,94,84,61,33,14,3,420,8,20,55,47,25,16,11,3,0,185,0,4,5,6,5,0,5,0,0,25,9,14,18,30,50,25,15,3,3,167,0,0,3,5,6,7,0,0,3,24,0,0,0,0,5,5,0,0,3,13,0,0,0,0,3,0,0,0,0,3,4,3,3,11,0,4,0,0,3,28,21,41,84,99,94,57,31,6,12,445,13,43,81,83,46,32,23,3,0,324,3,4,9,14,10,4,8,0,0,52,19,26,52,65,91,52,22,6,3,336,4,4,3,5,11,13,7,3,6,56
UCL115065,11,25,31,44,39,24,7,0,0,181,3,3,7,4,5,3,5,0,3,33,9,7,13,27,27,22,13,4,3,125,0,3,0,0,3,7,3,4,0,20,0,0,0,5,3,0,0,4,0,12,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,3,0,0,15,26,38,54,80,80,59,34,12,6,389,13,22,39,53,59,27,9,8,4,234,0,0,6,3,4,6,3,3,0,25,3,5,5,19,32,33,11,0,3,111,0,0,0,3,0,0,5,3,0,11,0,0,0,0,0,3,5,4,3,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,3,4,3,27,19,30,53,78,100,72,36,22,13,423,24,47,70,97,98,51,16,8,4,415,3,3,13,7,9,9,8,3,3,58,12,12,18,46,59,55,24,4,6,236,0,3,0,3,3,7,8,7,0,31
UCL115066,32,67,91,125,119,115,51,26,16,642,5,4,14,11,15,10,13,3,0,75,28,27,48,78,114,86,56,36,12,485,5,3,0,7,12,14,21,14,8,84,3,3,0,0,3,10,12,11,11,53,0,0,0,3,0,3,3,3,0,12,3,4,9,3,6,8,14,7,7,61,76,108,162,227,269,246,170,100,54,1412,36,69,125,158,150,105,46,23,15,727,4,5,9,15,19,6,11,8,4,81,11,10,34,72,138,89,74,48,40,516,4,0,0,7,11,31,23,29,42,147,0,0,0,0,0,9,14,21,25,69,0,0,3,0,0,0,0,0,0,3,3,4,3,4,5,7,9,20,19,74,58,88,174,256,323,247,177,149,145,1617,68,136,216,283,269,220,97,49,31,1369,9,9,23,26,34,16,24,11,4,156,39,37,82,150,252,175,130,84,52,1001,9,3,0,14,23,45,44,43,50,231
UCL115067,13,19,45,38,28,19,15,3,3,183,3,6,17,7,4,8,4,4,0,53,25,24,23,55,90,44,41,18,6,326,3,3,15,10,18,37,27,20,3,136,0,3,3,13,10,21,36,33,7,126,0,0,0,0,3,0,0,0,0,3,3,7,6,13,9,15,21,12,16,102,47,62,109,136,162,144,144,90,35,929,12,31,63,58,45,41,27,15,4,296,9,6,16,14,8,8,3,0,0,64,17,23,27,62,91,59,47,36,14,376,7,4,12,9,15,18,28,30,7,130,0,0,5,7,10,18,31,24,25,120,0,0,0,0,5,3,3,0,0,11,7,0,10,12,18,18,21,20,13,119,52,64,133,162,192,165,160,125,63,1116,25,50,108,96,73,60,42,18,7,479,12,12,33,21,12,16,7,4,0,117,42,47,50,117,181,103,88,54,20,702,10,7,27,19,33,55,55,50,10,266
UCL115068,13,50,81,59,43,34,14,0,3,297,3,5,10,9,12,10,3,0,0,52,32,48,84,75,108,62,18,3,0,430,3,3,12,14,17,23,9,6,0,87,3,0,3,0,12,9,7,4,0,38,0,0,0,0,0,0,0,0,0,0,4,3,7,6,7,5,10,0,0,42,58,109,197,163,199,143,61,13,3,946,22,63,127,74,62,36,9,6,0,399,6,10,13,12,14,0,3,0,0,58,13,27,38,61,111,59,19,3,0,331,3,3,11,6,15,18,3,0,3,62,0,3,3,0,5,11,5,3,0,30,0,0,0,0,0,3,0,0,0,3,6,3,5,9,5,5,5,3,6,47,50,109,197,162,212,132,44,15,9,930,35,113,208,133,105,70,23,6,3,696,9,15,23,21,26,10,6,0,0,110,45,75,122,136,219,121,37,6,0,761,6,6,23,20,32,41,12,6,3,149
UCL115069,10,14,44,28,24,38,22,10,3,193,5,8,13,13,11,6,4,3,0,63,13,20,37,57,76,60,32,19,6,320,3,3,3,4,21,29,34,25,4,126,0,0,0,0,15,15,36,35,15,116,0,0,0,0,0,0,3,0,3,6,3,3,4,9,10,10,15,19,6,79,34,48,101,111,157,158,146,111,37,903,12,25,55,34,26,23,29,22,6,232,4,3,12,11,9,3,3,8,0,53,3,15,28,65,87,74,57,41,18,388,4,3,3,4,21,31,27,46,13,152,0,0,0,7,3,18,18,35,22,103,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,6,14,22,12,65,23,49,98,124,151,155,148,174,71,993,22,39,99,62,50,61,51,32,9,425,9,11,25,24,20,9,7,11,0,116,16,35,65,122,163,134,89,60,24,708,7,6,6,8,42,60,61,71,17,278
UCL115070,7,12,12,17,19,32,25,7,0,131,3,3,7,3,3,5,8,3,0,35,5,12,18,14,41,49,43,17,3,202,0,0,3,4,9,15,19,15,3,68,0,0,0,6,3,13,16,11,4,53,0,0,0,0,3,0,0,0,0,3,3,3,0,5,5,7,17,13,4,57,18,30,40,49,83,121,128,66,14,549,6,4,26,18,21,24,10,5,3,117,0,3,5,3,4,4,5,0,3,27,3,3,8,16,37,51,34,15,3,170,0,3,3,7,9,14,18,7,3,64,0,0,3,0,3,7,19,13,3,48,0,3,0,0,0,0,0,0,0,3,3,0,3,9,3,7,12,17,3,57,12,16,48,53,77,107,98,57,18,486,13,16,38,35,40,56,35,12,3,248,3,6,12,6,7,9,13,3,3,62,8,15,26,30,78,100,77,32,6,372,0,3,6,11,18,29,37,22,6,132
UCL115071,6,16,29,38,20,26,16,18,5,174,5,8,7,0,10,3,7,3,0,43,7,11,24,38,63,42,43,19,5,252,3,0,9,4,18,29,35,18,3,119,3,0,4,8,6,23,26,30,9,109,0,0,0,0,0,0,0,3,0,3,5,0,7,4,6,9,26,11,5,73,29,35,80,92,123,132,153,102,27,773,6,21,55,39,24,29,19,10,10,213,3,5,9,10,8,4,4,3,3,49,0,5,7,42,59,62,55,35,20,285,0,0,6,7,9,31,23,34,8,118,0,0,0,4,4,12,24,22,12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,20,11,9,66,9,31,77,106,112,152,145,115,62,809,12,37,84,77,44,55,35,28,15,387,8,13,16,10,18,7,11,6,3,92,7,16,31,80,122,104,98,54,25,537,3,0,15,11,27,60,58,52,11,237
UCL115072,13,35,49,45,19,19,13,5,0,198,6,10,30,6,7,4,3,0,0,66,20,37,81,85,74,52,28,3,0,380,7,7,7,17,29,23,20,7,0,117,3,0,3,11,11,15,10,10,0,63,0,0,0,0,3,0,3,0,0,6,7,5,12,11,12,16,3,5,0,71,56,94,182,175,155,129,80,30,0,901,18,33,86,57,17,13,8,0,0,232,3,10,18,17,6,6,0,0,0,60,20,34,58,71,72,48,19,0,8,330,0,0,16,18,20,29,11,8,0,102,0,0,3,0,5,24,14,8,14,68,0,0,0,0,0,0,0,0,0,0,4,4,3,9,11,15,15,5,0,66,45,81,184,172,131,135,67,21,22,858,31,68,135,102,36,32,21,5,0,430,9,20,48,23,13,10,3,0,0,126,40,71,139,156,146,100,47,3,8,710,7,7,23,35,49,52,31,15,0,219
UCL115073,13,20,38,20,17,31,11,9,3,162,3,7,10,17,6,4,0,0,0,47,15,24,28,45,52,48,29,9,4,254,7,9,3,6,20,24,18,8,3,98,0,0,6,4,7,11,12,17,8,65,0,0,0,0,0,0,0,0,0,0,6,3,7,15,6,5,13,10,3,68,44,63,92,107,108,123,83,53,21,694,4,26,58,37,38,26,9,5,3,206,7,3,7,7,10,3,0,0,0,37,5,18,27,41,48,56,32,16,6,249,5,5,6,8,12,22,17,17,8,100,0,0,0,3,0,11,18,19,5,56,0,0,0,3,0,0,4,0,0,7,0,3,6,4,6,7,6,12,7,51,21,55,104,103,114,125,86,69,29,706,17,46,96,57,55,57,20,14,6,368,10,10,17,24,16,7,0,0,0,84,20,42,55,86,100,104,61,25,10,503,12,14,9,14,32,46,35,25,11,198
UCL115074,0,7,9,36,28,34,20,3,0,137,3,0,4,4,6,11,6,0,0,34,6,3,10,32,55,56,32,3,0,197,0,0,3,5,6,16,14,9,0,53,0,0,0,0,4,3,15,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,11,5,0,29,9,10,26,84,102,123,98,24,0,476,4,8,28,41,38,25,8,4,0,156,3,0,3,8,8,6,3,0,0,31,5,3,8,34,48,67,27,4,0,196,0,0,0,4,8,19,16,5,3,55,0,0,0,3,3,11,10,3,3,33,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,6,13,3,0,39,15,14,42,95,108,134,77,19,6,510,4,15,37,77,66,59,28,7,0,293,6,0,7,12,14,17,9,0,0,65,11,6,18,66,103,123,59,7,0,393,0,0,3,9,14,35,30,14,3,108
UCL115075,10,17,29,34,20,31,14,7,3,165,7,6,7,9,3,3,3,3,0,41,15,21,31,38,68,47,27,11,4,262,0,3,5,14,16,17,21,13,5,94,0,3,7,0,11,17,26,14,6,84,0,0,0,0,0,0,0,3,0,3,6,4,5,3,11,20,15,7,5,76,38,54,84,98,129,135,106,58,23,725,14,32,63,53,29,24,10,7,3,235,0,6,5,11,14,9,3,3,0,51,8,18,21,24,54,51,44,16,8,244,0,0,4,5,16,34,22,13,0,94,0,0,4,0,3,13,19,22,20,81,0,0,0,0,0,0,0,4,0,4,0,4,6,3,3,13,16,20,8,73,22,60,103,96,119,144,114,85,39,782,24,49,92,87,49,55,24,14,6,400,7,12,12,20,17,12,6,6,0,92,23,39,52,62,122,98,71,27,12,506,0,3,9,19,32,51,43,26,5,188
UCL115076,7,26,31,39,22,29,11,6,3,174,3,11,8,3,3,4,3,3,0,38,12,17,31,53,60,37,18,13,3,244,4,5,12,0,14,17,20,7,3,82,0,0,0,4,14,21,20,15,7,81,0,0,0,0,0,0,5,0,0,5,10,3,9,15,12,17,7,9,3,85,36,62,91,114,125,125,84,53,19,709,12,27,61,45,31,17,19,8,3,223,4,3,9,9,10,5,0,0,4,44,8,8,21,47,69,53,30,25,6,267,4,3,0,10,10,22,12,10,6,77,0,3,0,3,4,10,23,23,21,87,0,0,0,0,0,0,0,0,0,0,5,0,4,10,10,14,16,17,9,85,33,44,95,124,134,121,100,83,49,783,19,53,92,84,53,46,30,14,6,397,7,14,17,12,13,9,3,3,4,82,20,25,52,100,129,90,48,38,9,511,8,8,12,10,24,39,32,17,9,159
UCL115077,3,19,32,19,10,35,26,4,3,151,10,7,5,6,14,5,4,3,0,54,4,16,33,38,67,51,33,15,3,260,0,0,7,4,13,18,18,11,3,74,0,0,3,3,11,30,31,22,7,107,0,0,0,0,3,3,0,0,0,6,3,3,3,6,7,15,22,7,3,69,20,45,83,76,125,157,134,62,19,721,8,20,50,29,23,26,18,6,5,185,3,7,10,9,10,9,5,3,3,59,4,12,19,49,61,73,45,16,9,288,3,4,3,8,16,22,25,4,3,88,0,0,3,0,6,9,18,21,12,69,0,0,0,3,0,3,0,3,0,9,0,0,5,7,3,20,23,16,9,83,18,43,90,105,119,162,134,69,41,781,11,39,82,48,33,61,44,10,8,336,13,14,15,15,24,14,9,6,3,113,8,28,52,87,128,124,78,31,12,548,3,4,10,12,29,40,43,15,6,162
UCL115078,6,14,29,20,24,52,40,19,4,208,7,0,4,9,0,9,8,4,0,41,8,3,22,34,65,97,74,48,3,354,4,0,10,4,14,44,41,28,3,148,0,0,0,0,5,26,35,23,8,97,0,0,4,6,0,0,0,0,0,10,0,3,0,5,9,13,27,31,3,91,25,20,69,78,117,241,225,153,21,949,3,12,35,35,33,42,39,13,4,216,5,0,11,8,11,7,9,0,3,54,0,10,22,30,60,98,109,30,12,371,0,7,0,5,12,49,39,23,5,140,0,0,0,0,9,19,35,12,11,86,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,20,23,30,3,93,12,29,68,81,135,235,254,108,38,960,9,26,64,55,57,94,79,32,8,424,12,0,15,17,11,16,17,4,3,95,8,13,44,64,125,195,183,78,15,725,4,7,10,9,26,93,80,51,8,288
UCL115079,0,7,9,15,20,45,30,30,9,165,0,3,6,3,6,6,5,3,0,32,3,5,13,17,32,33,37,9,0,149,3,3,3,0,0,4,30,17,3,63,0,0,3,3,3,0,8,10,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,9,18,0,45,6,18,34,42,65,98,119,87,16,485,0,10,26,19,21,34,30,7,5,152,0,3,4,3,3,6,4,4,0,27,3,5,6,10,28,37,35,26,10,160,0,0,4,0,7,14,18,12,6,61,0,0,0,3,6,3,5,3,6,26,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,12,11,9,49,6,18,43,42,65,98,104,63,36,475,0,17,35,34,41,79,60,37,14,317,0,6,10,6,9,12,9,7,0,59,6,10,19,27,60,70,72,35,10,309,3,3,7,0,7,18,48,29,9,124
UCL115080,7,23,33,40,49,25,23,5,0,205,5,5,15,12,13,12,4,4,5,75,15,18,27,45,72,37,17,19,0,250,5,3,10,12,19,17,19,11,6,102,0,4,4,7,17,30,30,23,6,121,0,0,0,0,0,3,5,3,0,11,6,8,10,11,11,17,12,19,6,100,38,61,99,127,181,141,110,84,23,864,21,29,53,60,58,24,24,9,4,282,3,8,8,17,18,8,6,4,0,72,8,8,18,36,76,50,45,16,6,263,0,3,5,4,20,29,22,13,5,101,0,0,0,0,10,26,17,19,10,82,0,0,0,0,0,4,0,0,0,4,7,4,11,9,13,3,14,24,12,97,39,52,95,126,195,144,128,85,37,901,28,52,86,100,107,49,47,14,4,487,8,13,23,29,31,20,10,8,5,147,23,26,45,81,148,87,62,35,6,513,5,6,15,16,39,46,41,24,11,203
UCL115081,10,20,44,27,20,11,6,0,0,138,7,5,10,7,9,3,0,0,0,41,13,14,51,87,78,51,19,5,0,318,3,0,10,6,16,20,6,3,0,64,0,0,0,4,12,12,8,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,23,33,39,119,135,138,100,42,14,6,626,11,25,59,36,26,9,4,3,0,173,5,9,9,10,0,3,0,3,0,39,11,19,38,72,59,47,8,0,3,257,0,3,5,10,21,24,16,4,0,83,3,0,0,3,11,13,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,4,3,22,30,56,111,134,123,102,33,17,6,612,21,45,103,63,46,20,10,3,0,311,12,14,19,17,9,6,0,3,0,80,24,33,89,159,137,98,27,5,3,575,3,3,15,16,37,44,22,7,0,147
UCL115082,7,18,51,49,39,12,18,3,3,200,7,10,18,8,3,9,0,3,3,61,25,30,46,76,68,29,25,3,0,302,0,8,8,13,17,13,9,0,0,68,0,0,4,4,9,18,6,5,4,50,0,0,0,0,0,0,0,0,0,0,8,3,4,13,21,11,18,4,0,82,47,69,131,163,157,92,76,18,10,763,14,34,68,58,28,27,10,4,3,246,7,5,10,14,10,0,4,0,0,50,12,16,42,74,69,43,29,3,0,288,3,5,6,18,18,9,6,3,0,68,0,0,0,0,10,10,7,3,3,33,0,0,0,0,0,0,0,0,0,0,4,4,10,5,9,8,10,5,0,55,40,64,136,169,144,97,66,18,6,740,21,52,119,107,67,39,28,7,6,446,14,15,28,22,13,9,4,3,3,111,37,46,88,150,137,72,54,6,0,590,3,13,14,31,35,22,15,3,0,136
UCL115083,0,7,21,14,4,14,13,9,3,85,3,3,6,5,9,5,3,3,0,37,9,10,10,27,37,39,12,10,0,154,3,3,5,3,10,18,11,6,3,62,0,0,0,3,6,18,22,11,10,70,0,0,0,0,0,0,0,0,0,0,3,4,5,3,7,14,11,6,4,57,18,27,47,55,73,108,72,45,20,465,8,18,30,16,16,18,5,15,8,134,4,5,5,6,13,3,6,5,0,47,0,3,20,27,41,34,25,18,8,176,0,0,3,4,7,13,16,7,3,53,0,0,0,0,4,10,11,15,7,47,0,0,0,0,0,0,0,0,0,0,4,3,5,4,11,7,11,6,9,60,16,29,63,57,92,85,74,66,35,517,8,25,51,30,20,32,18,24,11,219,7,8,11,11,22,8,9,8,0,84,9,13,30,54,78,73,37,28,8,330,3,3,8,7,17,31,27,13,6,115
UCL115084,6,9,36,42,29,38,33,20,3,216,7,4,13,27,25,23,12,7,0,118,15,13,45,57,46,55,39,19,3,292,4,0,9,10,28,30,29,16,3,129,0,0,0,7,6,20,21,23,11,88,0,0,0,0,3,0,0,0,0,3,0,3,3,6,13,19,16,15,5,80,32,29,106,149,150,185,150,100,25,926,3,14,76,65,25,37,27,22,0,269,3,4,15,27,21,23,12,4,0,109,8,8,19,37,49,71,40,13,3,248,4,0,4,3,21,24,19,8,3,86,0,0,0,0,4,16,29,23,10,82,0,0,0,0,3,3,0,0,3,9,0,4,8,8,9,21,13,14,6,83,18,30,122,140,132,195,140,84,25,886,9,23,112,107,54,75,60,42,3,485,10,8,28,54,46,46,24,11,0,227,23,21,64,94,95,126,79,32,6,540,8,0,13,13,49,54,48,24,6,215
UCL115085,4,6,15,16,21,41,34,25,7,169,3,4,3,6,5,11,6,7,3,48,3,7,9,35,50,61,63,28,6,262,0,0,4,3,11,34,31,15,4,102,0,0,0,3,6,15,21,24,8,77,0,0,0,0,0,3,0,0,0,3,0,7,0,8,6,6,14,18,4,63,10,24,31,71,99,171,169,117,32,724,6,11,17,35,24,30,23,17,0,163,0,4,3,8,7,10,3,4,3,42,3,5,10,21,51,75,72,31,6,274,3,4,3,9,14,28,20,19,5,105,0,0,0,4,3,9,16,18,13,63,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,6,20,10,7,59,16,27,33,80,105,158,154,99,34,706,10,17,32,51,45,71,57,42,7,332,3,8,6,14,12,21,9,11,6,90,6,12,19,56,101,136,135,59,12,536,3,4,7,12,25,62,51,34,9,207
UCL115086,13,46,95,72,47,39,13,7,3,335,3,10,16,13,12,3,0,0,0,57,7,15,18,35,43,23,10,0,0,151,3,0,3,0,4,5,7,0,0,22,0,0,3,0,0,3,4,5,0,15,0,0,0,0,0,0,0,0,0,0,16,29,25,27,15,13,5,4,0,134,42,100,160,147,121,86,39,16,3,714,20,60,92,72,49,25,8,5,0,331,3,7,7,14,10,3,4,0,0,48,6,4,20,11,42,14,11,6,0,114,0,3,3,3,0,8,3,4,0,24,0,0,0,0,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,0,11,10,21,18,13,8,7,3,0,91,40,84,143,118,114,58,38,21,3,619,33,106,187,144,96,64,21,12,3,666,6,17,23,27,22,6,4,0,0,105,13,19,38,46,85,37,21,6,0,265,3,3,6,3,4,13,10,4,0,46
UCL115087,6,7,28,23,15,14,13,0,0,106,3,3,4,12,15,4,0,0,0,41,8,16,16,34,31,23,6,0,0,134,3,0,3,0,8,10,10,6,0,40,0,0,0,3,0,4,3,6,3,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,11,20,32,51,72,69,60,32,12,3,351,8,9,38,40,23,14,5,0,3,140,3,4,7,8,5,9,3,0,3,42,0,0,20,24,35,28,5,9,3,124,0,0,3,7,3,9,3,3,3,31,0,0,0,0,0,4,6,10,3,23,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,3,0,3,22,14,13,68,85,70,67,25,22,18,382,14,16,66,63,38,28,18,0,3,246,6,7,11,20,20,13,3,0,3,83,8,16,36,58,66,51,11,9,3,258,3,0,6,7,11,19,13,9,3,71
