region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115059,5,10,15,61,73,134,3,5,8,69,88,157,12,7,19,64,44,108,3,3,6,79,54,133,11,6,17,71,67,138,0,5,5,82,78,160,13,6,19,63,68,131,4,3,7,80,77,157,3,6,9,51,46,97,4,0,4,58,52,110,0,4,4,42,46,88,0,3,3,42,53,95,0,3,3,52,51,103,0,0,0,52,54,106,6,3,9,67,68,135,4,3,7,77,74,151,3,3,6,49,64,113,4,3,7,56,70,126,3,3,6,82,84,166,0,3,3,85,90,175,5,3,8,106,113,219,6,10,16,117,126,243,4,0,4,99,83,182,5,3,8,108,86,194,0,3,3,106,95,201,5,6,11,111,104,215,3,3,6,306,357,663,13,17,30,322,377,699,68,60,128,1219,1259,2478,51,64,115,1338,1383,2721
UCL115060,3,3,6,29,17,46,3,7,10,35,27,62,0,0,0,18,18,36,5,0,5,23,18,41,3,0,3,22,37,59,6,7,13,31,44,75,0,0,0,28,34,62,7,5,12,35,39,74,0,4,4,18,11,29,0,5,5,18,20,38,0,0,0,28,21,49,3,6,9,31,27,58,3,0,3,18,24,42,5,0,5,26,24,50,3,3,6,25,17,42,3,3,6,31,23,54,0,0,0,24,24,48,4,4,8,28,28,56,0,0,0,38,36,74,3,5,8,41,41,82,0,3,3,44,50,94,7,5,12,51,58,109,0,3,3,57,50,107,0,9,9,57,62,119,0,0,0,49,61,110,8,5,13,57,66,123,4,0,4,212,264,476,34,48,82,250,312,562,16,16,32,610,664,1274,88,109,197,714,789,1503
UCL115061,9,4,13,46,39,85,0,0,0,55,43,98,8,0,8,40,57,97,3,5,8,51,62,113,3,6,9,52,45,97,5,0,5,60,51,111,7,0,7,57,50,107,6,3,9,70,53,123,3,5,8,41,31,72,3,0,3,47,36,83,4,0,4,29,36,65,0,3,3,33,39,72,3,0,3,32,48,80,0,0,0,35,48,83,0,0,0,42,51,93,4,0,4,46,51,97,0,4,4,39,42,81,4,4,8,43,50,93,0,0,0,42,55,97,5,0,5,47,55,102,3,0,3,60,69,129,4,0,4,67,69,136,0,0,0,71,63,134,3,0,3,74,63,137,0,0,0,75,66,141,0,9,9,75,75,150,3,0,3,218,276,494,7,18,25,228,294,522,43,19,62,844,928,1772,44,42,86,931,989,1920
UCL115062,9,14,23,65,64,129,3,3,6,77,81,158,6,10,16,61,76,137,3,3,6,70,89,159,12,0,12,75,50,125,0,3,3,87,53,140,8,5,13,204,62,266,3,3,6,215,70,285,4,3,7,248,78,326,8,3,11,260,84,344,6,4,10,108,66,174,0,7,7,114,77,191,4,3,7,83,77,160,3,3,6,90,83,173,4,5,9,82,66,148,4,0,4,90,71,161,3,0,3,45,60,105,0,4,4,48,64,112,4,0,4,58,50,108,0,0,0,62,50,112,0,3,3,45,41,86,3,3,6,48,47,95,3,3,6,37,38,75,0,0,0,40,41,81,0,0,0,39,22,61,3,0,3,42,22,64,0,0,0,51,59,110,3,0,3,54,59,113,63,50,113,1201,809,2010,33,32,65,1297,891,2188
UCL115063,6,9,15,26,34,60,0,0,0,32,43,75,5,10,15,32,33,65,3,0,3,40,43,83,4,8,12,41,29,70,3,0,3,48,37,85,3,8,11,35,25,60,4,0,4,42,33,75,3,3,6,22,29,51,3,0,3,28,32,60,3,4,7,24,25,49,0,0,0,27,29,56,0,3,3,15,19,34,0,0,0,15,22,37,3,0,3,25,28,53,0,0,0,28,28,56,3,3,6,29,21,50,3,3,6,35,27,62,0,0,0,23,41,64,0,0,0,23,41,64,3,0,3,31,34,65,3,3,6,37,37,74,5,0,5,32,32,64,0,0,0,37,32,69,3,0,3,22,26,48,0,0,0,25,26,51,0,3,3,69,86,155,22,49,71,91,138,229,41,51,92,426,462,888,41,55,96,508,568,1076
UCL115064,0,0,0,49,44,93,0,3,3,49,47,96,0,0,0,42,46,88,3,4,7,45,50,95,3,0,3,49,54,103,4,6,10,56,60,116,0,3,3,60,46,106,3,3,6,63,52,115,3,3,6,40,35,75,0,3,3,43,41,84,3,0,3,30,40,70,0,0,0,33,40,73,0,0,0,36,41,77,0,0,0,36,41,77,0,0,0,42,42,84,3,0,3,45,42,87,0,3,3,44,51,95,5,3,8,49,57,106,0,0,0,43,56,99,6,0,6,49,56,105,3,0,3,34,39,73,0,0,0,37,39,76,0,0,0,36,25,61,0,3,3,36,28,64,0,0,0,25,26,51,0,0,0,25,26,51,0,0,0,43,45,88,5,3,8,48,48,96,12,9,21,573,590,1163,29,28,57,614,627,1241
UCL115065,0,0,0,35,36,71,0,0,0,35,36,71,3,0,3,48,30,78,0,0,0,51,30,81,0,0,0,37,34,71,0,3,3,37,37,74,0,0,0,46,46,92,4,3,7,50,49,99,0,0,0,40,26,66,0,3,3,40,29,69,0,0,0,26,27,53,4,0,4,30,27,57,0,0,0,28,24,52,0,0,0,28,24,52,0,0,0,39,41,80,0,0,0,39,41,80,0,0,0,39,38,77,0,0,0,39,38,77,0,0,0,39,55,94,0,3,3,39,58,97,0,0,0,40,43,83,0,3,3,40,46,86,0,3,3,20,40,60,0,0,0,20,43,63,0,0,0,34,31,65,0,3,3,34,34,68,0,0,0,48,62,110,0,6,6,48,68,116,3,3,6,519,533,1052,8,24,32,530,560,1090
UCL115066,8,6,14,113,106,219,6,4,10,127,116,243,9,8,17,128,120,248,5,7,12,142,135,277,5,4,9,127,130,257,5,3,8,137,137,274,5,9,14,158,132,290,5,3,8,168,144,312,10,0,10,97,86,183,0,0,0,107,86,193,0,5,5,72,82,154,0,0,0,72,87,159,3,4,7,78,80,158,5,3,8,86,87,173,0,0,0,117,120,237,0,0,0,117,120,237,3,6,9,106,124,230,3,3,6,112,133,245,3,3,6,127,148,275,5,0,5,135,151,286,3,3,6,123,168,291,5,4,9,131,175,306,3,0,3,135,126,261,3,3,6,141,129,270,0,0,0,111,108,219,0,4,4,111,112,223,0,7,7,301,462,763,19,12,31,320,481,801,52,55,107,1793,1992,3785,61,46,107,1906,2093,3999
UCL115067,29,23,52,59,52,111,0,0,0,88,75,163,27,27,54,55,60,115,3,3,6,85,90,175,44,25,69,53,61,114,4,7,11,101,93,194,22,31,53,63,61,124,4,6,10,89,98,187,13,9,22,47,54,101,3,0,3,63,63,126,7,11,18,48,53,101,0,4,4,55,68,123,10,15,25,40,49,89,3,0,3,53,64,117,12,15,27,38,58,96,3,0,3,53,73,126,14,18,32,61,65,126,10,5,15,85,88,173,10,12,22,61,72,133,0,4,4,71,88,159,13,14,27,75,84,159,4,5,9,92,103,195,7,12,19,67,68,135,3,7,10,77,87,164,13,14,27,50,61,111,4,3,7,67,78,145,11,7,18,232,320,552,22,26,48,265,353,618,232,233,465,949,1118,2067,63,70,133,1244,1421,2665
UCL115068,4,4,8,98,105,203,0,0,0,102,109,211,6,0,6,97,77,174,3,0,3,106,77,183,0,0,0,91,71,162,3,4,7,94,75,169,5,3,8,100,94,194,4,3,7,109,100,209,3,3,6,102,102,204,7,3,10,112,108,220,3,0,3,89,98,187,0,3,3,92,101,193,6,3,9,98,91,189,0,3,3,104,97,201,0,0,0,92,73,165,0,0,0,92,73,165,0,4,4,71,79,150,3,3,6,74,86,160,0,0,0,84,103,187,0,3,3,84,106,190,3,4,7,110,100,210,3,0,3,116,104,220,0,0,0,75,75,150,0,0,0,75,75,150,0,0,0,61,61,122,3,3,6,64,64,128,0,0,0,74,67,141,3,3,6,77,70,147,30,21,51,1242,1196,2438,29,28,57,1301,1245,2546
UCL115069,9,7,16,55,54,109,0,8,8,64,69,133,8,8,16,56,37,93,0,3,3,64,48,112,18,11,29,49,46,95,0,0,0,67,57,124,10,3,13,59,51,110,4,0,4,73,54,127,4,0,4,43,50,93,3,0,3,50,50,100,4,3,7,42,51,93,0,0,0,46,54,100,0,0,0,49,45,94,5,0,5,54,45,99,3,11,14,40,38,78,3,3,6,46,52,98,4,6,10,60,66,126,0,0,0,64,72,136,3,3,6,61,61,122,0,0,0,64,64,128,0,11,11,90,76,166,0,0,0,90,87,177,3,4,7,75,66,141,5,3,8,83,73,156,3,4,7,69,81,150,3,0,3,75,85,160,3,7,10,278,364,642,15,19,34,296,390,686,72,78,150,1026,1086,2112,38,36,74,1136,1200,2336
UCL115070,0,0,0,20,27,47,3,3,6,23,30,53,3,0,3,22,16,38,3,3,6,28,19,47,0,0,0,30,14,44,0,3,3,30,17,47,3,3,6,21,19,40,0,0,0,24,22,46,0,0,0,28,14,42,0,0,0,28,14,42,0,0,0,14,23,37,0,0,0,14,23,37,0,0,0,27,21,48,0,3,3,27,24,51,3,3,6,18,17,35,4,0,4,25,20,45,0,0,0,28,25,53,0,3,3,28,28,56,0,3,3,31,31,62,3,0,3,34,34,68,3,3,6,46,42,88,0,0,0,49,45,94,0,0,0,52,57,109,3,3,6,55,60,115,0,0,0,61,48,109,6,0,6,67,48,115,3,3,6,189,162,351,12,13,25,204,178,382,15,15,30,587,516,1103,34,31,65,636,562,1198
UCL115071,0,4,4,56,58,114,3,0,3,59,62,121,0,0,0,51,50,101,4,0,4,55,50,105,0,0,0,52,60,112,5,3,8,57,63,120,6,0,6,48,44,92,4,0,4,58,44,102,0,0,0,35,30,65,0,0,0,35,30,65,0,0,0,30,43,73,3,0,3,33,43,76,0,0,0,42,36,78,4,0,4,46,36,82,0,0,0,45,43,88,0,5,5,45,48,93,0,4,4,46,54,100,0,0,0,46,58,104,0,0,0,54,64,118,5,0,5,59,64,123,0,0,0,66,45,111,0,0,0,66,45,111,0,0,0,54,67,121,0,0,0,54,67,121,0,0,0,77,82,159,3,0,3,80,82,162,5,3,8,265,306,571,14,14,28,284,323,607,11,11,22,921,982,1903,45,22,67,977,1015,1992
UCL115072,9,11,20,113,106,219,5,5,10,127,122,249,9,6,15,93,85,178,8,14,22,110,105,215,13,4,17,81,71,152,5,0,5,99,75,174,13,7,20,83,78,161,3,3,6,99,88,187,7,3,10,81,74,155,4,7,11,92,84,176,11,3,14,74,77,151,4,3,7,89,83,172,5,3,8,84,95,179,6,4,10,95,102,197,0,3,3,91,85,176,3,5,8,94,93,187,0,8,8,77,74,151,0,0,0,77,82,159,4,4,8,74,68,142,3,0,3,81,72,153,5,0,5,64,57,121,0,5,5,69,62,131,3,0,3,54,56,110,3,0,3,60,56,116,0,3,3,67,71,138,5,0,5,72,74,146,0,4,4,112,101,213,0,3,3,112,108,220,79,59,138,1148,1098,2246,49,49,98,1276,1206,2482
UCL115073,11,5,16,57,59,116,4,0,4,72,64,136,6,9,15,55,59,114,10,3,13,71,71,142,5,8,13,55,57,112,7,0,7,67,65,132,4,7,11,60,43,103,3,0,3,67,50,117,6,5,11,55,48,103,3,3,6,64,56,120,0,3,3,39,43,82,0,3,3,39,49,88,0,6,6,42,52,94,5,3,8,47,61,108,4,4,8,47,50,97,7,3,10,58,57,115,3,0,3,43,43,86,4,3,7,50,46,96,3,4,7,40,52,92,3,0,3,46,56,102,4,0,4,56,55,111,3,3,6,63,58,121,0,0,0,58,65,123,4,3,7,62,68,130,0,0,0,64,52,116,0,0,0,64,52,116,0,6,6,141,165,306,17,15,32,158,186,344,46,57,103,812,843,1655,70,39,109,928,939,1867
UCL115074,3,0,3,34,26,60,0,0,0,37,26,63,3,0,3,39,61,100,3,0,3,45,61,106,3,3,6,51,51,102,3,3,6,57,57,114,3,3,6,34,37,71,3,0,3,40,40,80,3,0,3,9,13,22,0,3,3,12,16,28,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,16,26,42,0,3,3,16,29,45,0,3,3,42,43,85,0,0,0,42,46,88,0,0,0,38,47,85,3,5,8,41,52,93,0,0,0,47,42,89,0,0,0,47,42,89,0,0,0,57,62,119,0,0,0,57,62,119,0,3,3,62,64,126,0,0,0,62,67,129,0,0,0,63,66,129,0,3,3,63,69,132,3,0,3,120,101,221,3,0,3,126,101,227,18,12,30,618,651,1269,15,17,32,651,680,1331
UCL115075,3,3,6,67,54,121,0,0,0,70,57,127,3,0,3,63,65,128,5,0,5,71,65,136,3,3,6,44,58,102,3,3,6,50,64,114,3,0,3,50,47,97,3,3,6,56,50,106,3,3,6,49,53,102,4,3,7,56,59,115,3,0,3,31,43,74,4,0,4,38,43,81,0,3,3,42,56,98,3,3,6,45,62,107,3,0,3,47,49,96,0,0,0,50,49,99,0,0,0,48,40,88,4,0,4,52,40,92,0,0,0,64,53,117,4,3,7,68,56,124,3,3,6,50,63,113,4,0,4,57,66,123,0,3,3,58,60,118,4,0,4,62,63,125,0,0,0,68,80,148,0,4,4,68,84,152,3,3,6,178,221,399,9,12,21,190,236,426,27,21,48,859,942,1801,47,31,78,933,994,1927
UCL115076,8,13,21,51,58,109,7,3,10,66,74,140,11,8,19,50,50,100,7,7,14,68,65,133,9,9,18,45,26,71,11,8,19,65,43,108,8,7,15,49,57,106,12,0,12,69,64,133,12,6,18,49,34,83,3,3,6,64,43,107,4,5,9,28,45,73,5,3,8,37,53,90,7,0,7,48,41,89,6,0,6,61,41,102,6,11,17,41,50,91,4,4,8,51,65,116,4,3,7,53,53,106,5,8,13,62,64,126,4,8,12,53,57,110,0,4,4,57,69,126,0,4,4,62,58,120,4,3,7,66,65,131,3,3,6,56,51,107,5,3,8,64,57,121,0,4,4,56,54,110,4,6,10,60,64,124,3,5,8,148,219,367,5,9,14,156,233,389,79,86,165,789,853,1642,78,61,139,946,1000,1946
UCL115077,3,11,14,46,44,90,3,0,3,52,55,107,12,9,21,42,46,88,3,0,3,57,55,112,15,7,22,53,58,111,3,5,8,71,70,141,9,0,9,39,44,83,3,6,9,51,50,101,3,4,7,40,39,79,4,0,4,47,43,90,4,3,7,40,43,83,0,0,0,44,46,90,3,3,6,36,38,74,3,0,3,42,41,83,0,6,6,33,36,69,0,5,5,33,47,80,0,8,8,38,47,85,5,0,5,43,55,98,0,4,4,49,47,96,0,3,3,49,54,103,6,4,10,66,60,126,3,0,3,75,64,139,0,3,3,61,63,124,0,3,3,61,69,130,5,3,8,87,89,176,3,3,6,95,95,190,0,4,4,200,233,433,15,12,27,215,249,464,60,69,129,830,887,1717,45,37,82,935,993,1928
UCL115078,3,4,7,45,45,90,3,3,6,51,52,103,3,0,3,43,43,86,3,8,11,49,51,100,3,3,6,48,45,93,0,0,0,51,48,99,0,0,0,45,34,79,0,3,3,45,37,82,0,0,0,18,27,45,3,3,6,21,30,51,3,0,3,30,28,58,0,0,0,33,28,61,3,0,3,36,36,72,0,0,0,39,36,75,0,0,0,45,43,88,0,3,3,45,46,91,0,0,0,31,40,71,0,0,0,31,40,71,3,0,3,56,64,120,4,0,4,63,64,127,0,4,4,58,65,123,3,0,3,61,69,130,3,0,3,87,90,177,3,0,3,93,90,183,3,4,7,139,134,273,8,4,12,150,142,292,5,0,5,367,383,750,20,18,38,392,401,793,29,15,44,1048,1077,2125,47,42,89,1124,1134,2258
UCL115079,4,3,7,24,18,42,0,0,0,28,21,49,5,0,5,18,22,40,0,0,0,23,22,45,3,3,6,21,15,36,3,3,6,27,21,48,3,3,6,8,13,21,0,0,0,11,16,27,3,3,6,15,13,28,0,0,0,18,16,34,0,0,0,12,21,33,0,5,5,12,26,38,0,0,0,22,13,35,0,0,0,22,13,35,0,3,3,20,19,39,3,0,3,23,22,45,3,3,6,15,17,32,0,6,6,18,26,44,0,0,0,31,33,64,0,0,0,31,33,64,3,0,3,32,32,64,0,0,0,35,32,67,0,0,0,43,35,78,4,0,4,47,35,82,0,0,0,51,60,111,4,0,4,55,60,115,3,0,3,208,188,396,12,18,30,223,206,429,27,18,45,520,499,1019,26,32,58,573,549,1122
UCL115080,16,10,26,52,61,113,3,3,6,71,74,145,11,15,26,62,59,121,8,0,8,81,74,155,13,6,19,57,69,126,5,5,10,75,80,155,10,0,10,66,63,129,4,6,10,80,69,149,3,3,6,52,45,97,4,8,12,59,56,115,5,6,11,50,44,94,0,4,4,55,54,109,3,0,3,34,40,74,4,4,8,41,44,85,8,0,8,44,56,100,0,3,3,52,59,111,3,0,3,68,67,135,8,0,8,79,67,146,4,13,17,86,93,179,3,4,7,93,110,203,3,7,10,80,80,160,3,3,6,86,90,176,3,3,6,58,68,126,3,0,3,64,71,135,3,3,6,70,70,140,3,0,3,76,73,149,3,6,9,199,226,425,16,16,32,218,248,466,88,72,160,978,1041,2019,64,56,120,1130,1169,2299
UCL115081,3,0,3,78,59,137,0,0,0,81,59,140,4,5,9,63,46,109,0,0,0,67,51,118,3,6,9,70,59,129,0,0,0,73,65,138,3,3,6,61,62,123,4,0,4,68,65,133,5,3,8,33,51,84,0,6,6,38,60,98,3,0,3,63,58,121,0,3,3,66,61,127,3,0,3,52,47,99,4,3,7,59,50,109,0,3,3,65,59,124,0,0,0,65,62,127,3,3,6,63,67,130,3,3,6,69,73,142,5,3,8,52,64,116,0,0,0,57,67,124,0,3,3,76,55,131,0,0,0,76,58,134,0,4,4,48,56,104,0,0,0,48,60,108,0,0,0,50,44,94,4,0,4,54,44,98,3,0,3,61,53,114,0,0,0,64,53,117,35,33,68,835,780,1615,15,15,30,885,828,1713
UCL115082,3,0,3,83,80,163,10,0,10,96,80,176,3,7,10,93,82,175,8,4,12,104,93,197,3,4,7,83,75,158,4,7,11,90,86,176,7,5,12,64,70,134,7,3,10,78,78,156,3,0,3,63,60,123,3,3,6,69,63,132,3,0,3,62,66,128,0,0,0,65,66,131,0,5,5,67,58,125,3,4,7,70,67,137,3,0,3,65,84,149,4,3,7,72,87,159,0,0,0,86,78,164,3,3,6,89,81,170,3,4,7,76,64,140,6,4,10,85,72,157,3,0,3,64,68,132,5,3,8,72,71,143,3,0,3,46,47,93,3,5,8,52,52,104,3,3,6,37,42,79,0,0,0,40,45,85,0,0,0,90,80,170,16,9,25,106,89,195,37,28,65,979,954,1933,72,48,120,1088,1030,2118
UCL115083,3,3,6,31,29,60,0,0,0,34,32,66,3,3,6,25,35,60,3,0,3,31,38,69,0,0,0,47,41,88,5,3,8,52,44,96,0,3,3,41,34,75,3,3,6,44,40,84,3,0,3,24,28,52,0,0,0,27,28,55,0,3,3,33,32,65,0,3,3,33,38,71,0,3,3,12,20,32,0,3,3,12,26,38,0,0,0,24,22,46,3,0,3,27,22,49,0,0,0,29,36,65,0,0,0,29,36,65,0,0,0,40,42,82,4,5,9,44,47,91,0,0,0,33,37,70,0,3,3,33,40,73,0,0,0,43,37,80,3,0,3,46,37,83,0,0,0,57,48,105,3,3,6,60,51,111,0,0,0,132,169,301,7,5,12,139,174,313,9,15,24,571,610,1181,31,28,59,611,653,1264
UCL115084,0,5,5,85,65,150,0,0,0,85,70,155,0,8,8,70,65,135,0,0,0,70,73,143,5,0,5,72,63,135,4,0,4,81,63,144,5,3,8,55,50,105,0,0,0,60,53,113,3,4,7,25,24,49,0,3,3,28,31,59,0,0,0,45,53,98,0,0,0,45,53,98,0,0,0,59,63,122,4,0,4,63,63,126,0,3,3,79,72,151,0,3,3,79,78,157,0,0,0,66,59,125,3,3,6,69,62,131,0,4,4,71,61,132,6,0,6,77,65,142,4,0,4,69,63,132,0,3,3,73,66,139,0,0,0,82,93,175,3,8,11,85,101,186,3,0,3,89,93,182,5,3,8,97,96,193,0,0,0,265,237,502,11,10,21,276,247,523,20,27,47,1132,1061,2193,36,33,69,1188,1121,2309
UCL115085,5,6,11,24,35,59,3,3,6,32,44,76,0,0,0,34,32,66,3,0,3,37,32,69,3,3,6,28,43,71,3,0,3,34,46,80,0,0,0,30,43,73,0,3,3,30,46,76,6,0,6,16,22,38,3,3,6,25,25,50,3,0,3,13,16,29,0,0,0,16,16,32,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,28,42,70,0,4,4,28,46,74,5,0,5,39,29,68,0,0,0,44,29,73,0,0,0,40,44,84,3,0,3,43,44,87,0,4,4,53,56,109,4,0,4,57,60,117,0,0,0,77,70,147,3,3,6,80,73,153,0,4,4,86,87,173,0,3,3,86,94,180,7,0,7,303,271,574,7,12,19,317,283,600,29,17,46,787,808,1595,29,31,60,845,856,1701
UCL115086,3,0,3,56,44,100,14,8,22,73,52,125,0,3,3,40,35,75,13,7,20,53,45,98,0,4,4,43,32,75,16,5,21,59,41,100,4,0,4,66,65,131,13,10,23,83,75,158,0,0,0,74,74,148,30,8,38,104,82,186,4,0,4,70,60,130,12,12,24,86,72,158,4,3,7,55,59,114,14,11,25,73,73,146,0,0,0,61,54,115,13,7,20,74,61,135,0,0,0,61,48,109,14,8,22,75,56,131,0,0,0,54,67,121,3,8,11,57,75,132,0,0,0,52,36,88,8,3,11,60,39,99,0,0,0,33,26,59,6,3,9,39,29,68,0,0,0,43,23,66,3,3,6,46,26,72,0,0,0,55,51,106,3,11,14,58,62,120,15,10,25,763,674,1437,162,104,266,940,788,1728
UCL115087,0,9,9,33,33,66,0,0,0,33,42,75,0,0,0,49,50,99,0,0,0,49,50,99,0,4,4,44,40,84,4,0,4,48,44,92,0,0,0,48,36,84,0,0,0,48,36,84,0,0,0,27,13,40,4,0,4,31,13,44,0,0,0,23,34,57,0,0,0,23,34,57,3,0,3,26,33,59,0,0,0,29,33,62,0,0,0,41,42,83,0,0,0,41,42,83,0,0,0,29,44,73,0,0,0,29,44,73,0,0,0,25,31,56,0,5,5,25,36,61,0,0,0,43,36,79,0,0,0,43,36,79,0,0,0,35,30,65,0,6,6,35,36,71,4,0,4,26,31,57,0,0,0,30,31,61,0,0,0,50,63,113,0,0,0,50,63,113,7,13,20,499,516,1015,8,11,19,514,540,1054
