region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL112013,12,4,296,40,4,198,31,218,12,815,68,120,590,102,38,171,78,222,25,1414,258,429,737,225,124,203,205,348,48,2577,388,463,504,197,141,152,256,277,40,2418,422,405,505,132,158,150,296,246,31,2345,268,320,330,73,131,107,245,183,32,1689,53,79,60,9,29,29,65,41,6,371,11,8,3,0,0,7,6,6,6,47,3,5,0,0,0,0,0,0,3,11,1483,1833,3025,778,625,1017,1182,1541,203,11687,10,16,48,173,55,434,4,85,17,842,76,214,101,345,215,289,9,71,12,1332,165,741,131,340,476,251,19,148,37,2308,190,675,113,326,558,178,20,172,32,2264,215,565,104,353,609,210,27,221,22,2326,97,380,67,198,382,145,21,160,19,1469,22,44,12,20,52,17,4,28,8,207,0,5,3,3,7,0,0,4,0,22,0,0,0,0,0,0,0,0,6,6,775,2640,579,1758,2354,1524,104,889,153,10776
UCL113001,9,9,57,28,8,77,12,87,12,299,37,48,124,69,28,69,29,103,9,516,111,163,183,67,44,81,42,81,13,785,112,201,131,66,44,53,46,74,10,737,121,250,161,49,59,38,86,94,14,872,108,199,115,31,45,35,51,61,14,659,27,39,20,4,7,12,6,12,4,131,9,3,3,0,4,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,534,912,794,314,239,365,272,517,76,4023,7,9,17,77,40,156,3,43,7,359,27,67,26,158,114,144,4,38,0,578,53,218,30,108,160,79,0,53,6,707,73,249,27,123,151,62,0,54,8,747,112,324,23,109,240,69,0,76,8,961,51,213,26,89,127,33,3,39,4,585,13,25,4,8,20,12,0,11,0,93,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,0,4,339,1105,153,672,856,555,10,318,33,4041
UCL113002,4,0,51,7,5,65,8,61,4,205,14,21,85,21,3,46,28,65,0,283,53,75,148,26,22,47,49,77,3,500,97,105,133,42,24,26,55,80,5,567,107,100,175,50,35,43,81,112,12,715,99,100,131,29,51,39,70,95,9,623,25,21,20,5,9,7,26,13,3,129,4,3,0,0,0,3,3,3,4,20,3,0,0,0,0,0,0,0,0,3,406,425,743,180,149,276,320,506,40,3045,4,3,9,31,15,102,4,17,5,190,17,21,10,63,40,74,0,15,3,243,43,108,24,93,78,60,3,18,3,430,59,139,31,123,147,81,5,49,11,645,69,173,24,142,183,87,4,74,5,761,58,134,19,96,135,65,5,62,3,577,8,17,3,13,28,10,0,8,3,90,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,258,598,120,564,626,479,21,243,36,2945
UCL113003,0,0,41,7,0,40,4,35,4,131,7,9,48,13,6,18,6,22,3,132,36,21,110,24,13,26,31,53,0,314,56,38,108,41,8,33,26,48,16,374,66,44,90,30,13,35,56,53,4,391,63,55,66,20,16,37,45,74,4,380,15,14,14,5,12,7,15,8,6,96,5,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,252,185,477,140,68,196,183,293,37,1831,0,0,9,31,7,77,0,11,0,135,11,5,4,36,17,45,0,10,0,128,25,47,14,51,62,44,0,24,5,272,43,33,23,77,85,56,3,37,4,361,49,84,31,92,107,85,4,41,5,498,36,76,18,47,85,44,7,24,4,341,6,13,0,5,17,10,3,4,0,58,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,170,261,99,339,380,361,17,151,21,1799
UCL113004,0,0,64,35,5,52,12,81,10,259,14,17,108,34,13,31,32,44,5,298,60,77,170,32,19,39,56,58,6,517,156,208,198,53,35,52,63,62,17,844,229,271,183,39,46,53,74,85,15,995,159,247,143,31,53,55,77,81,19,865,71,99,47,16,15,38,23,14,4,327,17,17,0,4,6,4,0,3,3,54,7,0,0,0,0,0,0,0,0,7,713,936,913,244,192,324,337,428,79,4166,0,6,14,73,21,104,0,23,5,246,22,28,27,94,37,40,0,20,4,272,52,111,32,63,89,57,3,26,6,439,117,246,31,105,182,77,5,63,7,833,128,351,54,127,259,109,3,70,15,1116,85,262,24,108,170,96,9,35,10,799,29,62,5,15,66,22,5,15,4,223,0,5,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,433,1071,187,585,833,505,25,252,51,3942
UCL113005,3,6,71,8,7,46,16,89,6,252,11,18,126,25,18,33,44,43,3,321,41,80,206,54,18,36,144,72,8,659,96,83,174,74,30,24,166,68,16,731,136,81,215,79,49,25,217,98,19,919,99,76,127,37,59,25,138,65,20,646,27,13,15,10,5,3,9,15,3,100,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,413,360,938,287,186,192,734,450,75,3635,4,3,7,52,17,114,3,30,3,233,11,46,28,76,51,69,0,17,5,303,36,149,34,124,99,78,5,23,4,552,52,168,35,148,157,71,3,62,13,709,95,197,29,184,199,89,9,135,9,946,55,99,31,102,97,36,5,53,12,490,8,19,3,12,19,8,0,11,5,85,4,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,265,681,167,701,639,465,25,331,54,3328
UCL113006,0,0,25,3,0,15,0,14,0,57,3,7,36,6,0,7,8,10,3,80,34,22,51,11,3,11,12,13,3,160,56,21,44,10,8,14,19,22,0,194,33,18,56,8,12,11,23,23,3,187,35,16,30,8,9,10,36,26,3,173,5,5,7,0,0,5,14,9,0,45,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,169,89,253,46,32,73,112,117,12,903,0,3,0,12,5,31,0,4,0,55,3,7,8,21,13,10,0,3,0,65,23,55,15,22,33,13,0,5,0,166,21,36,8,28,52,35,0,16,3,199,21,36,6,36,34,19,3,31,3,189,14,22,0,25,27,24,0,19,4,135,0,10,0,7,8,3,0,3,3,34,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,85,169,37,151,172,135,3,81,16,849
UCL113007,8,0,32,13,3,55,3,57,10,181,15,14,70,22,0,25,11,45,4,206,58,46,129,38,15,40,24,64,4,418,88,70,147,39,14,44,53,87,7,549,132,111,143,54,35,62,72,90,10,709,106,114,102,32,23,48,52,82,8,567,41,20,21,8,6,13,6,26,4,145,4,5,0,0,0,3,0,0,4,16,0,0,0,3,0,0,0,0,0,3,452,380,644,209,96,290,221,451,51,2794,5,5,9,55,11,112,3,22,4,226,9,22,9,53,20,55,3,12,4,187,35,75,27,77,67,57,0,21,5,364,49,114,30,121,126,90,5,47,7,589,67,183,38,159,189,107,3,75,6,827,48,133,19,80,147,80,3,55,7,572,8,15,5,10,25,13,0,9,3,88,4,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,225,547,137,555,585,514,17,241,41,2862
UCL113008,3,3,41,9,3,64,17,60,10,210,11,22,110,29,5,31,33,82,4,327,43,62,155,56,26,50,57,101,8,558,74,69,132,73,30,38,96,98,13,623,95,87,131,85,38,44,93,139,14,726,87,70,83,39,38,35,85,77,10,524,17,11,10,9,14,4,19,10,3,97,6,4,0,0,5,0,3,0,3,21,0,0,0,0,0,0,0,0,0,0,336,328,662,300,159,266,403,567,65,3086,8,3,14,31,16,156,3,26,5,262,7,21,14,62,44,74,3,14,3,242,37,100,31,105,104,77,5,26,7,492,44,96,26,144,166,67,3,37,11,594,62,139,28,168,179,80,7,81,5,749,40,97,18,78,113,53,0,46,8,453,13,16,0,7,13,3,3,6,3,64,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,211,472,131,595,635,510,24,236,45,2859
UCL113009,11,3,91,9,4,87,15,76,7,303,34,23,151,21,15,25,26,98,9,402,134,104,222,32,27,67,87,239,18,930,192,96,156,32,39,51,112,176,12,866,191,88,189,29,39,56,118,151,16,877,111,73,104,18,23,29,105,117,9,589,35,15,22,0,10,11,22,23,9,147,12,3,3,0,0,3,0,4,3,28,5,0,0,0,0,0,0,0,0,5,725,405,938,141,157,329,485,884,83,4147,6,6,17,46,27,164,0,25,7,298,26,60,26,53,77,63,0,50,11,366,69,180,43,120,174,87,10,90,12,785,65,176,29,95,196,107,4,104,12,788,83,133,37,114,204,76,11,123,14,795,45,82,24,68,120,45,12,77,13,486,11,12,0,12,25,10,0,16,4,90,3,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,3,308,652,176,508,826,552,40,488,73,3623
UCL113010,0,0,15,0,6,24,3,44,5,97,0,6,50,6,5,15,8,31,3,124,30,22,68,29,6,16,35,61,6,273,22,25,68,39,12,17,42,46,3,274,27,33,65,41,14,26,59,58,11,334,39,27,42,14,20,17,57,41,5,262,13,4,9,7,4,0,18,9,0,64,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,137,117,317,136,67,115,222,290,36,1437,0,0,0,18,9,64,0,10,6,107,4,15,8,31,21,28,0,3,0,110,17,32,15,61,50,36,8,14,3,236,17,65,7,94,69,36,7,25,3,323,22,60,14,94,78,39,4,40,9,360,15,44,7,53,66,29,0,33,3,250,4,9,3,8,15,3,0,0,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,225,54,359,308,235,19,125,24,1431
UCL113011,8,5,58,25,11,30,9,48,0,194,8,28,104,28,6,26,26,24,3,253,56,87,168,34,10,17,45,38,8,463,120,132,144,47,25,35,89,52,7,651,154,176,200,56,30,40,68,41,19,784,123,163,96,27,38,31,71,37,11,597,25,31,24,7,11,0,9,7,3,117,0,4,0,0,0,6,3,3,3,19,3,0,0,0,0,0,0,0,3,6,497,626,794,224,131,185,320,250,57,3084,0,6,7,66,23,74,3,18,4,201,23,39,22,74,37,41,3,13,3,255,28,141,19,73,80,24,0,12,3,380,53,193,31,92,144,50,3,21,3,590,91,263,28,114,220,67,0,51,11,845,61,159,15,43,114,39,0,24,5,460,8,14,0,4,17,3,3,3,3,55,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,264,819,122,466,635,298,12,142,35,2793
UCL113012,3,3,51,8,4,19,6,64,0,158,8,10,149,16,6,16,38,65,9,317,29,15,226,21,17,26,158,102,14,608,42,33,181,33,36,22,182,104,20,653,32,37,171,24,22,12,181,91,12,582,30,28,107,23,20,17,127,51,5,408,4,6,8,3,3,6,12,10,3,55,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,151,132,893,128,108,118,704,487,63,2784,0,3,8,30,17,81,3,39,4,185,22,23,24,65,60,50,5,23,7,279,20,79,27,70,104,76,7,57,3,443,35,46,34,104,121,78,11,84,8,521,37,84,22,107,113,67,6,93,7,536,20,41,10,55,55,39,8,52,3,283,0,5,4,7,8,0,0,4,0,28,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,134,281,129,438,478,391,40,352,36,2279
UCL113013,0,4,54,3,4,18,10,42,0,135,13,15,82,16,5,12,48,33,3,227,21,29,119,28,15,28,119,58,5,422,42,41,144,41,14,15,128,44,14,483,62,38,134,31,30,11,142,69,14,531,37,42,84,32,20,8,122,42,11,398,7,6,13,3,3,4,12,14,0,62,0,5,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,182,180,630,154,91,100,581,302,47,2267,4,3,9,39,8,62,0,17,3,145,7,19,22,51,54,37,0,16,3,209,17,66,27,60,91,39,4,19,3,326,16,77,20,84,108,55,5,45,5,415,33,75,23,87,144,54,7,64,5,492,28,52,14,57,70,26,6,35,3,291,6,9,0,12,8,0,9,6,0,50,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,301,115,390,486,273,31,202,22,1931
UCL113014,4,5,65,12,5,31,8,77,0,207,17,24,102,25,9,32,46,82,11,348,32,88,199,31,17,24,97,107,10,605,95,118,203,40,37,30,110,87,19,739,110,131,202,43,47,35,136,87,17,808,89,130,128,17,33,30,93,72,3,595,11,30,25,7,7,7,20,11,3,121,0,9,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,6,361,538,924,175,155,189,510,523,63,3438,4,6,16,39,22,90,0,37,4,218,9,42,24,60,62,59,3,33,3,295,32,131,26,92,122,49,8,27,8,495,50,177,31,90,180,73,14,56,7,678,65,197,42,141,223,69,15,75,10,837,46,153,21,67,133,44,6,42,10,522,6,29,0,7,23,5,0,10,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,735,160,496,765,389,46,280,45,3128
UCL113015,0,0,70,9,0,33,7,79,6,204,11,13,147,6,6,15,52,52,10,312,38,67,257,18,12,19,210,75,17,713,45,58,199,18,16,12,206,63,14,631,60,51,184,16,32,13,200,61,11,628,57,39,95,18,17,9,135,39,3,412,4,14,12,6,7,0,20,11,3,77,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,215,242,964,91,90,101,834,380,64,2981,4,4,5,21,33,91,4,31,3,196,15,36,19,55,49,57,15,14,0,260,32,105,24,71,97,53,36,36,5,459,44,71,23,84,110,55,26,52,6,471,31,81,17,69,115,57,26,81,6,483,23,47,12,33,56,26,7,46,4,254,0,5,0,5,14,0,0,3,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,349,100,338,477,339,114,263,24,2153
UCL113016,0,3,37,17,0,40,4,49,3,153,6,14,74,21,6,18,13,43,3,198,41,52,136,40,10,22,29,40,6,376,92,89,147,49,23,38,35,42,10,525,120,86,138,39,19,30,38,54,15,539,70,87,74,13,30,41,41,43,9,408,35,26,5,3,6,7,3,15,3,103,4,0,0,0,0,4,0,0,3,11,0,0,0,0,0,0,0,0,0,0,368,357,611,182,94,200,163,286,52,2313,5,0,8,40,19,90,0,12,5,179,10,18,9,47,25,35,5,14,0,163,30,85,26,60,66,40,3,13,0,323,55,107,32,79,131,45,3,42,6,500,78,102,20,113,108,87,4,42,5,559,42,86,5,56,107,46,3,38,3,386,15,10,4,6,16,7,0,5,4,67,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,235,411,104,401,472,350,18,166,23,2180
UCL113017,3,3,45,7,5,31,6,45,7,152,6,13,100,7,4,16,42,31,9,228,40,56,115,22,7,30,106,54,4,434,88,63,90,25,21,20,99,58,4,468,69,48,109,17,33,25,136,50,8,495,45,42,46,10,28,23,70,37,7,308,20,5,20,0,8,9,18,6,3,89,11,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,282,230,525,88,110,154,477,281,42,2189,3,5,9,26,14,102,5,14,5,183,8,20,10,37,34,35,4,11,0,159,29,112,34,69,81,51,3,18,5,402,35,91,29,59,130,55,5,16,7,427,37,86,22,83,110,47,6,47,0,438,25,49,19,40,66,25,3,23,5,255,15,5,0,6,11,0,0,9,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,368,123,320,446,315,26,138,25,1913
UCL113018,3,0,63,6,3,30,12,73,7,197,12,14,138,20,15,29,35,62,6,331,51,43,211,53,31,31,108,92,8,628,65,50,163,31,24,25,126,77,8,569,82,53,162,26,55,26,168,74,11,657,52,52,104,18,37,21,92,39,9,424,11,8,10,0,3,4,9,10,0,55,0,0,4,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,279,220,855,157,168,166,550,427,49,2871,8,0,13,35,21,124,0,27,0,228,20,19,21,49,62,75,4,24,0,274,29,73,30,83,112,74,13,56,9,479,42,85,22,103,110,76,9,49,7,503,43,96,26,109,153,53,6,73,9,568,21,52,9,38,98,41,6,48,6,319,3,7,0,0,6,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,332,121,417,562,443,38,284,31,2394
UCL113019,0,3,106,3,0,55,13,87,6,273,12,47,217,7,11,20,77,48,7,446,67,120,312,25,21,14,303,77,15,954,106,84,235,22,19,14,327,70,19,896,117,93,199,21,28,8,301,49,24,840,56,55,86,11,27,5,187,33,14,474,11,14,12,0,0,6,22,5,5,75,0,4,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,369,420,1167,89,106,122,1230,375,90,3968,5,4,19,44,32,105,4,25,6,244,17,46,26,71,95,49,15,18,3,340,40,160,38,78,147,62,58,39,4,626,37,101,31,107,189,76,56,79,12,688,46,108,29,86,170,70,27,82,3,621,30,47,11,39,60,28,12,33,3,263,3,5,0,5,9,3,0,9,0,34,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,183,471,154,430,702,393,172,285,36,2826
UCL113020,3,4,37,7,0,53,13,96,4,217,10,15,98,6,5,33,18,75,3,263,40,57,172,37,20,40,56,98,5,525,82,84,141,42,34,46,78,119,10,636,91,95,148,51,52,49,109,103,6,704,67,80,101,29,38,48,90,84,8,545,25,19,12,3,11,8,15,19,3,115,3,3,3,3,0,0,0,0,3,15,0,0,0,0,5,0,0,0,0,5,321,357,712,178,165,277,379,594,42,3025,0,0,14,49,17,146,0,27,4,257,17,31,10,50,29,72,0,17,0,226,28,90,31,102,83,92,8,25,4,463,55,117,36,123,123,90,3,59,7,613,66,152,27,145,150,79,9,104,3,735,32,97,14,69,130,51,7,55,13,468,4,19,0,8,17,3,0,14,5,70,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,202,509,132,549,552,536,27,301,36,2844
UCL113021,0,4,38,4,0,37,6,51,4,144,19,3,68,12,0,13,9,42,0,166,38,41,100,32,0,18,21,48,3,301,71,55,133,35,18,33,42,74,4,465,94,60,165,31,22,42,49,83,14,560,59,59,85,22,24,37,58,64,5,413,16,8,12,12,11,9,8,9,4,89,4,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,5,5,301,234,601,148,78,189,193,371,39,2154,7,3,3,48,8,117,3,10,3,202,12,13,5,36,22,24,3,8,0,123,23,49,14,53,45,32,3,16,5,240,47,88,31,81,114,56,3,41,3,464,68,125,30,130,131,79,3,55,8,629,33,64,16,59,87,47,3,40,3,352,6,11,0,9,16,9,0,3,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,353,99,416,423,364,18,173,28,2070
UCL114001,4,0,20,3,0,14,0,22,3,66,3,0,28,4,0,10,5,11,0,61,16,15,51,5,0,11,19,19,0,136,16,21,55,12,5,9,33,28,0,179,31,31,62,14,14,22,40,49,7,270,24,32,49,11,12,20,23,33,3,207,10,4,8,0,0,3,11,6,0,42,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,108,103,273,49,31,89,131,168,13,965,0,0,0,10,5,28,0,4,0,47,0,4,3,17,8,10,0,4,3,49,4,23,9,25,9,9,0,15,0,94,17,48,8,43,45,21,0,13,3,198,24,45,19,61,64,54,5,25,3,300,18,33,9,26,41,23,0,21,3,174,3,3,0,3,5,3,0,3,3,23,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,69,156,48,185,177,148,5,85,18,891
UCL114002,3,0,33,4,6,27,3,52,0,128,6,3,60,7,4,8,8,83,4,183,29,26,72,14,9,22,53,116,7,348,43,20,60,20,18,15,46,103,12,337,36,19,74,14,25,22,74,114,6,384,33,22,45,14,12,16,47,80,9,278,10,5,13,3,3,5,10,5,0,54,3,3,0,0,3,0,3,0,3,15,3,0,0,0,0,0,0,0,0,3,166,98,357,76,80,115,244,553,41,1730,0,4,0,15,8,50,3,20,0,100,9,14,13,31,21,31,0,23,0,142,13,45,15,53,54,36,0,36,0,252,26,39,13,69,69,38,3,48,0,305,26,59,5,91,75,33,7,56,8,360,18,48,17,47,59,23,5,26,0,243,0,5,0,3,14,3,0,11,6,42,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,214,63,309,300,214,18,220,14,1448
UCL114003,0,0,22,8,4,33,0,33,5,105,12,10,46,7,3,14,9,19,0,120,22,26,82,10,4,14,23,47,5,233,42,42,78,19,16,14,40,43,4,298,56,52,66,29,25,18,44,35,10,335,48,40,55,13,16,18,21,24,4,239,14,17,9,6,6,4,9,6,3,74,3,3,3,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,197,190,361,92,77,118,149,207,31,1422,4,3,3,16,3,43,3,6,0,81,5,11,7,19,24,17,4,9,0,96,23,39,11,42,48,32,0,17,3,215,27,65,14,49,59,47,0,15,3,279,39,84,17,56,96,36,0,26,5,359,27,46,10,34,60,19,0,25,3,224,3,7,4,6,10,3,0,9,4,46,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,131,258,66,222,300,197,7,107,18,1306
UCL114004,0,0,19,0,0,17,3,16,5,60,3,0,29,3,0,4,9,28,0,76,14,12,53,9,9,9,17,47,0,170,21,21,54,21,3,12,29,39,4,204,32,35,51,17,12,9,47,59,13,275,33,28,42,7,16,19,31,35,0,211,12,7,7,0,0,4,11,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,103,255,57,40,74,147,232,26,1049,0,0,3,22,3,29,0,3,0,60,4,9,9,14,13,7,0,8,3,67,15,36,10,33,31,18,0,10,3,156,13,43,8,44,62,18,4,28,3,223,18,55,8,43,49,33,0,41,0,247,12,35,8,31,41,15,5,16,3,166,6,12,0,0,6,0,0,3,3,30,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,71,190,46,187,205,123,9,109,15,955
UCL114005,0,0,32,0,0,21,4,41,3,101,9,3,49,6,3,3,4,40,0,117,20,15,48,0,3,5,20,48,3,162,42,18,57,15,7,8,41,61,7,256,48,23,60,12,12,15,41,82,6,299,38,25,37,6,13,16,36,61,7,239,11,11,6,5,6,0,13,6,3,61,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,4,168,95,289,44,44,72,159,339,33,1243,0,0,3,13,0,42,0,19,0,77,3,10,8,14,8,17,0,20,0,80,10,38,14,28,23,16,0,17,3,149,29,39,15,38,48,21,3,36,3,232,28,47,12,35,59,29,6,50,3,269,23,35,6,34,25,22,4,34,3,186,0,5,3,5,5,4,0,6,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,93,174,61,167,168,151,13,186,12,1025
