region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL113004,275,285,458,861,1155,825,227,17,5,4108,371,85,179,270,246,680,1148,834,401,4214,25,15,32,34,52,44,57,63,70,392,671,385,669,1165,1453,1549,1432,914,476,8714,134,346,615,1037,1347,945,187,16,0,4627,330,192,280,562,658,618,319,56,5,3020,20,20,48,54,74,69,29,0,0,314,21,11,11,23,32,31,14,0,5,148,505,569,954,1676,2111,1663,549,72,10,8109,26,25,32,29,51,39,3,0,0,205,46,19,14,20,17,32,10,0,0,158,72,44,46,49,68,71,13,0,0,363,577,613,1000,1725,2179,1734,562,72,10,8472,693,126,224,356,391,1032,1993,1494,591,6900,52,34,56,90,123,115,106,117,102,795,1322,773,1280,2171,2693,2881,2661,1683,703,16167
UCL113005,273,346,615,762,982,520,84,7,0,3589,244,139,284,277,320,665,780,676,259,3644,34,29,56,57,76,77,94,113,78,614,551,514,955,1096,1378,1262,958,796,337,7847,154,426,816,912,1246,699,84,8,0,4345,294,148,303,411,502,325,84,3,0,2070,17,20,58,70,85,84,9,6,0,349,18,32,35,46,34,28,5,0,0,198,483,626,1212,1439,1867,1136,182,17,0,6962,60,89,99,94,60,40,3,0,0,445,44,22,38,27,26,27,3,0,0,187,104,111,137,121,86,67,6,0,0,632,587,737,1349,1560,1953,1203,188,17,0,7594,492,214,414,434,603,1221,1443,1184,378,6383,62,75,115,124,150,155,158,178,110,1127,1141,1026,1878,2118,2706,2579,1789,1379,488,15104
UCL113006,58,67,170,204,194,150,33,6,0,882,32,12,41,26,34,169,261,194,69,838,6,0,8,10,8,10,11,19,8,80,96,79,219,240,236,329,305,219,77,1800,38,106,236,255,239,163,21,4,0,1062,68,35,64,122,106,122,49,6,0,572,5,0,19,10,22,15,6,3,0,80,3,6,5,5,9,8,4,0,0,40,114,147,324,392,376,308,80,13,0,1754,5,8,5,11,10,9,0,0,0,48,10,0,6,8,3,12,0,0,0,39,15,8,11,19,13,21,0,0,0,87,129,155,335,411,389,329,80,13,0,1841,66,16,53,48,48,263,532,345,111,1482,14,10,20,22,22,24,26,38,13,189,209,181,408,481,459,616,638,396,124,3512
UCL113007,266,218,397,637,867,604,89,6,0,3084,184,96,198,225,280,874,1463,1134,485,4939,16,24,41,42,42,55,79,141,165,605,466,338,636,904,1189,1533,1631,1281,650,8628,64,208,457,642,893,590,70,3,5,2932,302,151,267,426,548,480,138,9,0,2321,25,22,42,41,68,51,14,3,0,266,13,11,20,30,26,16,12,7,0,135,404,392,786,1139,1535,1137,234,22,5,5654,42,62,64,74,66,57,0,0,0,365,37,21,27,36,26,36,6,0,0,189,79,83,91,110,92,93,6,0,0,554,483,475,877,1249,1627,1230,240,22,5,6208,428,140,289,357,520,1522,2750,2147,786,8939,39,45,76,85,100,128,165,251,239,1128,950,660,1242,1691,2247,2880,3155,2420,1030,16275
UCL113008,325,302,560,639,793,469,67,0,0,3155,216,153,303,255,306,502,757,669,366,3527,30,22,37,52,37,34,49,57,34,352,571,477,900,946,1136,1005,873,726,400,7034,123,314,666,743,930,560,54,5,0,3395,314,209,315,403,466,336,92,16,0,2151,21,34,43,43,56,62,7,0,0,266,15,13,25,28,24,18,10,0,0,133,473,570,1049,1217,1476,976,163,21,0,5945,52,91,82,59,66,29,0,0,0,379,71,35,48,35,25,17,3,0,0,234,123,126,130,94,91,46,3,0,0,613,596,696,1179,1311,1567,1022,166,21,0,6558,468,244,501,444,533,881,1343,1113,501,6028,58,47,75,100,87,80,92,92,54,685,1122,987,1755,1855,2187,1983,1601,1226,555,13271
UCL113009,334,417,838,817,829,496,89,13,3,3836,211,143,265,253,187,383,515,492,220,2669,39,58,79,78,66,70,50,61,52,553,584,618,1182,1148,1082,949,654,566,275,7058,215,532,1167,1066,1174,668,90,11,0,4923,327,175,429,486,426,309,121,23,6,2302,30,24,73,56,37,65,17,0,0,302,29,38,48,46,37,31,11,4,3,247,601,769,1717,1654,1674,1073,239,38,9,7774,42,89,61,49,35,10,0,0,0,286,38,15,48,21,23,15,0,4,0,164,80,104,109,70,58,25,0,4,0,450,681,873,1826,1724,1732,1098,239,42,9,8224,452,203,362,359,315,606,908,852,329,4386,76,113,199,171,153,134,112,112,69,1139,1209,1189,2387,2254,2200,1838,1259,1006,407,13749
UCL113010,121,140,274,347,389,263,42,3,0,1579,194,152,237,178,242,364,445,328,213,2353,20,26,19,26,31,23,40,35,15,235,335,318,530,551,662,650,527,366,228,4167,41,135,289,372,399,297,37,3,0,1573,143,82,193,199,248,171,64,4,0,1104,11,9,21,16,28,36,5,6,0,132,7,7,6,11,20,10,0,0,0,61,202,233,509,598,695,514,106,13,0,2870,33,58,65,47,46,26,0,0,0,275,18,12,23,18,18,11,0,0,0,100,51,70,88,65,64,37,0,0,0,375,253,303,597,663,759,551,106,13,0,3245,404,289,502,410,471,654,815,567,304,4416,31,43,39,56,69,59,70,59,25,451,688,635,1138,1129,1299,1264,991,639,329,8112
UCL113011,224,268,395,614,872,478,60,3,3,2917,181,39,108,162,150,471,592,468,213,2384,5,6,18,17,25,24,22,27,18,162,410,313,521,793,1047,973,674,498,234,5463,102,261,545,756,1058,606,53,5,3,3389,261,208,229,418,484,363,111,15,0,2089,20,24,49,51,61,72,7,0,3,287,12,13,21,15,27,18,0,0,3,109,395,506,844,1240,1630,1059,171,20,9,5874,26,32,27,35,33,19,3,0,0,175,33,14,13,15,13,17,7,0,0,112,59,46,40,50,46,36,10,0,0,287,454,552,884,1290,1676,1095,181,20,9,6161,398,78,150,207,216,763,1105,852,327,4096,15,15,42,37,62,63,45,54,37,370,867,645,1076,1534,1954,1921,1331,926,373,10627
UCL113012,234,309,486,560,564,293,27,6,0,2479,187,112,294,235,246,531,456,319,149,2529,22,12,19,29,38,39,25,44,15,243,443,433,799,824,848,863,508,369,164,5251,105,384,664,749,726,392,40,0,0,3060,206,173,298,342,329,235,33,3,0,1619,17,18,54,43,39,43,3,3,0,220,15,22,35,38,26,21,4,3,0,164,343,597,1051,1172,1120,691,80,9,0,5063,60,44,59,55,38,21,0,0,0,277,53,25,37,28,17,12,3,0,0,175,113,69,96,83,55,33,3,0,0,452,456,666,1147,1255,1175,724,83,9,0,5515,369,155,384,349,406,897,883,536,211,4190,40,26,48,62,74,77,43,74,22,466,865,847,1579,1666,1655,1698,1009,619,233,10171
UCL113013,169,237,363,453,515,306,53,3,0,2099,155,94,185,180,227,381,560,360,192,2334,23,14,33,28,33,28,37,49,25,270,347,345,581,661,775,715,650,412,217,4703,110,286,470,568,670,422,45,0,0,2571,150,125,216,270,294,223,56,9,0,1343,8,19,37,34,44,30,8,0,0,180,12,5,24,27,15,14,4,3,0,104,280,435,747,899,1023,689,113,12,0,4198,37,45,63,49,41,29,3,0,0,267,31,17,28,27,19,15,0,0,0,137,68,62,91,76,60,44,3,0,0,404,348,497,838,975,1083,733,116,12,0,4602,324,143,246,277,363,656,1038,659,258,3964,40,38,62,71,77,68,78,80,36,550,712,678,1146,1323,1523,1457,1232,751,294,9116
UCL113014,263,321,528,727,873,532,84,3,0,3331,288,122,254,207,250,541,906,701,289,3558,18,9,20,29,31,34,57,86,94,378,569,452,802,963,1154,1107,1047,790,383,7267,125,355,693,881,1035,658,69,6,0,3822,260,226,321,438,502,381,116,8,3,2255,30,35,64,59,77,58,12,3,3,341,13,23,22,37,30,19,6,0,0,150,428,639,1100,1415,1644,1116,203,17,6,6568,41,45,62,54,39,19,0,0,0,260,48,29,27,31,31,18,0,3,0,187,89,74,89,85,70,37,0,3,0,447,517,713,1189,1500,1714,1153,203,20,6,7015,583,233,332,325,428,910,1672,1295,483,6261,58,31,48,63,55,59,98,137,147,696,1158,977,1569,1888,2197,2122,1973,1452,636,13972
UCL113015,226,286,487,508,505,261,29,3,0,2305,149,95,266,159,158,254,272,185,62,1600,35,32,30,44,30,27,20,35,14,267,410,413,783,711,693,542,321,223,76,4172,133,416,839,763,812,442,51,3,0,3459,234,119,248,273,247,172,44,10,0,1347,22,23,49,38,33,33,0,0,0,198,8,14,35,28,21,17,8,0,0,131,397,572,1171,1102,1113,664,103,13,0,5135,37,44,36,41,26,13,0,0,0,197,24,13,18,23,11,3,3,0,0,95,61,57,54,64,37,16,3,0,0,292,458,629,1225,1166,1150,680,106,13,0,5427,287,118,313,208,231,390,486,315,91,2439,68,65,74,93,74,59,45,54,21,553,813,812,1612,1467,1455,1129,637,382,112,8419
UCL113016,195,183,341,529,586,411,67,3,0,2315,115,37,135,135,143,419,695,390,180,2249,5,11,20,29,29,48,59,33,18,252,315,231,496,693,758,878,821,426,198,4816,61,200,449,631,693,403,53,4,0,2494,239,132,189,331,339,331,101,10,0,1672,21,12,48,42,46,48,11,0,0,228,11,17,12,22,21,12,6,0,0,101,332,361,698,1026,1099,794,171,14,0,4495,16,30,27,26,33,24,0,0,0,156,22,9,12,22,20,16,6,0,0,107,38,39,39,48,53,40,6,0,0,263,370,400,737,1074,1152,834,177,14,0,4758,233,61,159,177,226,713,1315,740,266,3890,29,36,51,58,66,94,118,58,30,540,632,497,947,1309,1444,1641,1610,812,296,9188
UCL113017,198,168,430,442,455,262,49,3,0,2007,138,74,165,124,147,249,370,338,172,1777,20,21,31,26,36,19,44,39,24,260,356,263,626,592,638,530,463,380,196,4044,106,279,556,622,645,335,60,5,0,2608,204,85,214,225,225,185,61,8,0,1207,16,11,48,30,44,29,11,6,0,195,9,12,17,17,19,14,4,0,0,92,335,387,835,894,933,563,136,19,0,4102,15,25,36,30,23,18,0,0,0,147,15,7,10,8,14,8,3,0,0,65,30,32,46,38,37,26,3,0,0,212,365,419,881,932,970,589,139,19,0,4314,272,108,210,182,230,434,648,577,255,2916,42,49,74,61,77,44,79,81,33,540,679,576,1165,1175,1277,1067,866,677,288,7770
UCL113018,270,313,525,559,602,328,22,3,0,2622,190,126,314,273,242,435,438,339,128,2485,15,25,33,34,30,28,33,20,17,235,475,464,872,866,874,791,493,362,145,5342,137,357,738,705,840,457,30,0,4,3268,251,198,291,294,318,246,46,8,0,1652,19,25,57,43,42,22,0,0,0,208,18,24,23,28,25,18,0,0,0,136,425,604,1109,1070,1225,743,76,8,4,5264,47,70,74,63,48,17,4,0,0,323,45,13,38,34,18,11,0,0,0,159,92,83,112,97,66,28,4,0,0,482,517,687,1221,1167,1291,771,80,8,4,5746,415,182,389,378,370,695,816,586,206,4037,42,51,79,69,78,63,64,43,26,515,974,920,1689,1614,1739,1529,960,637,236,10298
UCL113019,283,366,664,724,648,270,34,10,0,2999,199,100,293,278,204,329,338,298,155,2194,17,17,40,38,23,20,25,28,9,217,499,483,997,1040,875,619,397,336,164,5410,203,589,1176,1091,1072,515,49,10,0,4705,280,153,294,393,319,182,55,11,0,1687,12,22,75,49,49,26,0,0,0,233,21,24,36,50,23,13,3,0,0,170,516,788,1581,1583,1463,736,107,21,0,6795,38,45,34,26,24,11,0,0,0,178,42,10,23,22,14,9,3,0,0,123,80,55,57,48,38,20,3,0,0,301,596,843,1638,1631,1501,756,110,21,0,7096,399,138,330,325,275,489,599,487,206,3248,41,41,94,83,66,50,45,46,13,479,1036,1022,2062,2039,1842,1295,754,554,219,10823
UCL113020,307,268,522,680,791,494,73,5,0,3140,262,183,320,309,322,655,909,748,459,4167,22,20,29,38,51,53,67,82,45,407,591,471,871,1027,1164,1202,1049,835,504,7714,108,276,616,758,903,586,70,3,0,3320,318,180,307,427,464,357,94,16,5,2168,33,21,40,43,58,54,11,0,0,260,15,14,28,22,15,16,10,0,0,120,474,491,991,1250,1440,1013,185,19,5,5868,62,76,96,84,74,46,3,0,0,441,54,27,36,51,42,25,3,3,0,241,116,103,132,135,116,71,6,3,0,682,590,594,1123,1385,1556,1084,191,22,5,6550,527,258,441,480,569,1054,1722,1318,672,7041,50,43,76,86,98,106,132,145,76,812,1167,895,1640,1951,2223,2244,2045,1485,753,14403
UCL113021,226,142,263,499,660,378,61,5,0,2234,151,49,131,167,196,566,818,572,175,2825,10,12,18,20,30,38,40,63,17,248,387,203,412,686,886,982,919,640,192,5307,73,158,305,499,634,350,50,0,0,2069,233,110,197,380,478,355,84,8,0,1845,19,8,31,30,49,41,13,5,0,196,21,13,9,19,29,18,3,0,5,117,346,289,542,928,1190,764,150,13,5,4227,34,40,30,45,34,32,6,0,0,221,33,11,22,25,27,22,3,0,0,143,67,51,52,70,61,54,9,0,0,364,413,340,594,998,1251,818,159,13,5,4591,337,82,178,228,337,939,1541,1092,310,5044,22,21,41,44,70,78,80,103,42,501,772,443,813,1270,1658,1835,1780,1208,357,10136
UCL114001,59,55,108,212,327,191,25,4,0,981,67,25,67,86,113,391,644,515,188,2096,4,3,6,4,16,14,34,58,69,208,130,83,181,302,456,596,703,577,257,3285,31,64,135,209,328,174,16,0,0,957,72,35,78,149,211,175,40,8,0,768,5,6,10,13,17,23,4,0,3,81,0,6,8,6,15,8,3,4,0,50,108,111,231,377,571,380,63,12,3,1856,17,23,17,19,31,26,3,0,0,136,22,3,14,9,19,20,0,0,0,87,39,26,31,28,50,46,3,0,0,223,147,137,262,405,621,426,66,12,3,2079,138,37,87,143,201,688,1228,988,332,3842,11,9,21,17,31,41,69,99,98,396,296,183,370,565,853,1155,1363,1099,433,6317
UCL114002,128,164,289,336,382,246,41,6,0,1592,155,119,209,163,155,320,465,388,202,2176,18,12,16,29,25,33,39,42,41,255,301,295,514,528,562,599,545,436,243,4023,73,215,395,403,478,293,34,0,0,1891,129,93,158,198,224,196,49,7,5,1059,10,11,32,19,25,25,6,3,0,131,16,8,16,23,18,6,6,4,0,97,228,327,601,643,745,520,95,14,5,3178,49,42,51,52,30,11,0,0,0,235,27,15,20,17,16,9,0,3,0,107,76,57,71,69,46,20,0,3,0,342,304,384,672,712,791,540,95,17,5,3520,297,159,274,246,278,551,829,650,283,3567,30,26,56,57,53,60,73,78,67,500,631,569,1002,1015,1122,1151,997,745,355,7587
UCL114003,94,110,223,289,373,226,48,7,0,1370,80,44,94,80,77,147,263,208,142,1135,7,5,13,19,12,15,17,20,7,115,181,159,330,388,462,388,328,235,149,2620,68,155,304,367,482,279,45,10,0,1710,108,54,110,176,186,147,54,12,0,847,6,4,25,21,18,25,16,0,0,115,3,3,11,12,10,13,3,0,0,55,185,216,450,576,696,464,118,22,0,2727,15,21,19,18,23,10,4,0,0,110,17,10,8,5,5,6,0,0,0,51,32,31,27,23,28,16,4,0,0,161,217,247,477,599,724,480,122,22,0,2888,169,77,170,160,163,259,454,370,210,2032,14,13,25,33,24,31,25,28,10,203,400,337,672,792,911,770,601,420,220,5123
UCL114004,70,72,168,231,267,175,29,3,0,1015,72,42,69,73,98,225,328,233,119,1259,7,7,13,15,11,13,21,31,12,130,149,121,250,319,376,413,378,267,131,2404,36,94,219,276,348,230,40,3,0,1246,77,34,93,124,155,115,41,6,0,645,6,9,11,12,7,21,0,0,0,66,3,4,6,12,12,11,0,0,0,48,122,141,329,424,522,377,81,9,0,2005,9,11,19,17,20,13,0,0,0,89,8,6,6,3,8,7,6,0,0,44,17,17,25,20,28,20,6,0,0,133,139,158,354,444,550,397,87,9,0,2138,172,61,90,105,162,400,612,416,163,2181,20,13,23,32,26,28,36,51,18,247,331,232,467,581,738,825,735,476,181,4566
UCL114005,92,85,156,249,277,192,30,3,0,1084,58,43,64,56,72,169,307,222,94,1085,7,4,9,4,16,7,10,35,40,132,157,132,229,309,365,368,347,260,134,2301,61,133,205,329,404,257,33,0,0,1422,96,52,93,129,132,135,48,8,0,693,10,6,6,16,19,25,3,0,0,85,13,6,8,13,12,12,4,0,0,68,180,197,312,487,567,429,88,8,0,2268,17,6,10,13,14,8,0,3,0,71,14,3,6,6,7,3,3,0,0,42,31,9,16,19,21,11,3,3,0,113,211,206,328,506,588,440,91,11,0,2381,137,49,82,78,98,261,540,429,153,1827,19,14,17,14,28,24,21,65,53,255,367,269,427,598,714,725,652,505,206,4463
UCL114006,135,111,223,331,325,255,42,6,0,1428,136,52,132,116,120,255,399,343,169,1722,17,8,37,30,31,31,42,39,13,248,288,171,392,477,476,541,483,388,182,3398,70,152,288,379,417,344,48,5,0,1703,141,80,150,209,189,170,53,14,5,1011,8,3,13,14,23,32,4,0,0,97,8,8,12,14,15,9,4,0,0,70,227,243,463,616,644,555,109,19,5,2881,25,29,40,23,25,22,0,0,0,164,22,10,7,17,13,10,3,0,0,82,47,39,47,40,38,32,3,0,0,246,274,282,510,656,682,587,112,19,5,3127,249,79,176,182,227,426,709,593,247,2888,39,37,70,63,66,72,82,76,19,524,562,398,756,901,975,1085,903,688,271,6539
UCL114007,125,101,207,310,355,222,41,6,0,1367,72,47,72,82,78,177,291,259,118,1196,9,9,12,24,19,23,26,23,17,162,206,157,291,416,452,422,358,288,135,2725,58,122,278,365,436,305,50,8,0,1622,130,44,116,187,182,162,48,13,0,882,8,18,22,12,21,27,4,3,0,115,8,11,7,24,12,14,3,0,0,79,204,195,423,588,651,508,105,24,0,2698,16,12,10,16,17,12,3,0,0,86,10,6,7,10,6,6,3,0,0,48,26,18,17,26,23,18,6,0,0,134,230,213,440,614,674,526,111,24,0,2832,180,68,91,107,137,319,519,457,170,2048,29,24,34,47,32,53,51,40,30,340,439,305,565,768,843,898,681,521,200,5220
UCL114008,111,138,248,291,315,205,34,10,0,1352,99,53,104,95,94,229,324,231,86,1315,5,7,6,14,13,13,28,33,12,131,215,198,358,400,422,447,386,274,98,2798,60,185,330,371,422,270,42,4,0,1684,106,61,122,151,148,145,50,14,0,797,25,9,12,25,19,17,5,6,0,118,6,4,16,18,11,10,6,4,0,75,197,259,480,565,600,442,103,28,0,2674,15,29,27,26,22,10,0,0,0,129,17,4,14,3,8,8,0,0,0,54,32,33,41,29,30,18,0,0,0,183,229,292,521,594,630,460,103,28,0,2857,227,72,137,139,179,381,591,387,126,2239,12,15,19,29,26,32,57,55,21,266,468,379,677,762,835,873,751,470,147,5362
UCL114009,77,86,172,202,226,172,32,6,0,973,79,34,80,65,88,192,263,219,118,1138,4,3,13,21,17,11,15,23,7,114,160,123,265,288,331,375,310,248,125,2225,41,97,224,209,262,204,29,6,0,1072,76,54,115,127,141,121,37,5,0,676,6,3,17,17,17,17,7,3,0,87,9,9,12,7,7,5,0,3,0,52,132,163,368,360,427,347,73,17,0,1887,10,16,15,12,17,15,4,0,0,89,22,9,9,10,4,11,3,0,0,68,32,25,24,22,21,26,7,0,0,157,164,188,392,382,448,373,80,17,0,2044,151,49,107,103,155,326,493,369,162,1915,15,15,22,31,36,22,23,39,13,216,330,252,521,516,639,721,596,425,175,4175
UCL114010,158,182,301,314,348,232,38,0,0,1573,101,75,134,103,111,167,363,283,112,1449,14,8,20,18,26,22,27,55,52,242,273,265,455,435,485,421,428,338,164,3264,86,242,431,390,494,320,38,7,0,2008,150,84,172,199,196,153,49,8,0,1011,5,10,31,11,17,31,5,0,0,110,12,11,10,16,10,13,3,0,0,75,253,347,644,616,717,517,95,15,0,3204,24,29,41,30,26,14,0,0,0,164,24,8,9,14,8,7,3,0,0,73,48,37,50,44,34,21,3,0,0,237,301,384,694,660,751,538,98,15,0,3441,187,100,168,144,182,291,637,486,170,2365,31,25,48,38,43,47,62,96,70,460,519,509,910,842,976,876,797,597,240,6266
UCL114011,108,140,311,377,381,159,16,0,0,1492,75,19,65,83,61,105,121,68,28,625,5,7,22,13,13,13,9,10,4,96,188,166,398,473,455,277,146,78,32,2213,79,160,384,492,497,192,15,0,0,1819,110,85,142,253,231,119,25,4,0,969,12,9,34,28,23,21,4,0,0,131,7,7,20,13,13,9,0,0,0,69,208,261,580,786,764,341,44,4,0,2988,12,16,12,9,13,10,0,0,0,72,12,9,11,6,11,0,3,0,0,52,24,25,23,15,24,10,3,0,0,124,232,286,603,801,788,351,47,4,0,3112,186,26,81,91,81,169,238,122,42,1036,12,15,34,33,30,23,15,17,7,186,430,327,718,925,899,543,300,143,49,4334
UCL114012,154,157,377,398,392,237,49,9,0,1773,130,96,165,127,126,277,451,311,137,1820,16,6,19,28,17,21,42,59,84,292,300,259,561,553,535,535,542,379,221,3885,73,222,523,547,480,276,57,3,0,2181,153,84,182,180,211,162,66,8,0,1046,8,6,36,13,30,20,9,3,0,125,10,5,5,18,19,7,7,6,0,77,244,317,746,758,740,465,139,20,0,3429,39,35,55,45,36,18,0,0,0,228,23,6,12,16,8,9,3,0,0,77,62,41,67,61,44,27,3,0,0,305,306,358,813,819,784,492,142,20,0,3734,284,138,229,199,223,469,790,564,192,3088,28,21,49,45,54,57,77,96,105,532,618,517,1091,1063,1061,1018,1009,680,297,7354
UCL114013,123,121,236,294,339,199,36,9,0,1357,136,62,117,86,80,146,250,203,89,1169,24,14,34,24,25,22,27,28,22,220,283,197,387,404,444,367,313,240,111,2746,78,194,326,427,487,266,35,6,0,1819,124,52,135,149,158,110,37,6,4,775,8,10,15,18,19,31,6,3,0,110,10,3,8,5,8,9,5,6,0,54,220,259,484,599,672,416,83,21,4,2758,10,15,14,20,16,5,0,0,0,80,17,14,7,5,0,4,0,0,0,47,27,29,21,25,16,9,0,0,0,127,247,288,505,624,688,425,83,21,4,2885,239,75,154,122,139,248,451,337,127,1892,39,32,68,54,50,44,50,41,28,406,525,395,727,800,877,717,584,399,159,5183
UCL114014,121,100,226,379,450,219,25,6,0,1526,62,22,59,98,63,152,158,103,28,745,6,3,11,12,13,11,10,8,0,74,189,125,296,489,526,382,193,117,28,2345,26,71,261,427,475,245,22,0,0,1527,148,77,146,260,295,177,36,8,0,1147,13,6,25,32,32,28,0,0,0,136,3,3,6,7,12,3,0,3,0,37,190,157,438,726,814,453,58,11,0,2847,9,21,16,24,15,14,0,0,0,99,21,13,7,9,12,13,3,0,0,78,30,34,23,33,27,27,3,0,0,177,220,191,461,759,841,480,61,11,0,3024,153,38,81,129,100,282,291,183,55,1312,13,8,28,27,39,23,17,11,3,169,386,237,570,915,980,785,369,205,58,4505
UCL114015,166,181,424,532,452,196,13,0,0,1964,106,51,139,148,115,228,227,81,19,1114,8,4,15,20,15,17,13,4,3,99,280,236,578,700,582,441,253,85,22,3177,82,234,609,774,624,302,25,3,0,2653,178,97,188,243,245,142,35,0,0,1128,10,11,51,55,38,16,3,0,0,184,6,6,15,17,16,4,0,5,0,69,276,348,863,1089,923,464,63,8,0,4034,21,14,25,23,20,6,0,0,0,109,35,11,12,16,10,11,0,0,0,95,56,25,37,39,30,17,0,0,0,204,332,373,900,1128,953,481,63,8,0,4238,225,73,167,171,169,354,443,155,29,1786,16,9,32,40,40,34,27,8,3,209,573,455,1099,1339,1162,869,533,171,32,6233
UCL114016,109,82,157,273,399,294,49,0,0,1363,83,20,69,59,87,309,503,326,127,1583,8,6,16,16,17,27,20,36,42,188,200,108,242,348,503,630,572,362,169,3134,49,117,195,323,426,287,48,3,0,1448,118,57,95,177,246,241,79,8,0,1021,9,3,20,26,29,28,17,0,0,132,7,3,6,11,7,8,4,0,0,46,183,180,316,537,708,564,148,11,0,2647,10,13,19,9,22,20,0,0,0,93,9,0,7,13,9,13,6,0,0,57,19,13,26,22,31,33,6,0,0,150,202,193,342,559,739,597,154,11,0,2797,166,40,88,95,130,526,952,598,223,2818,16,18,36,32,34,52,33,54,51,326,384,251,466,686,903,1175,1139,663,274,5941
