region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115028,15,7,0,0,4,4,30,5,0,0,0,3,5,13,15,15,6,0,8,3,47,22,27,3,4,11,4,71,21,31,9,5,10,3,79,14,20,3,3,8,7,55,19,26,8,4,17,5,79,5,4,8,0,12,7,36,0,0,0,0,12,0,12,116,130,37,16,85,38,422,13,3,0,0,0,6,22,5,6,3,0,5,0,19,7,20,9,14,7,3,60,8,21,19,29,9,7,93,6,20,16,19,9,4,74,11,24,19,16,9,5,84,7,13,21,20,14,9,84,3,8,6,4,7,10,38,0,5,0,0,17,6,28,60,120,93,102,77,50,502,28,10,0,0,4,10,52,10,6,3,0,8,5,32,22,35,15,14,15,6,107,30,48,22,33,20,11,164,27,51,25,24,19,7,153,25,44,22,19,17,12,139,26,39,29,24,31,14,163,8,12,14,4,19,17,74,0,5,0,0
UCL115029,33,3,3,0,32,12,83,28,14,0,0,26,6,74,91,58,12,5,48,18,232,63,68,7,5,32,11,186,39,54,13,8,37,8,159,35,45,16,13,47,11,167,7,10,14,11,16,5,63,5,5,5,3,11,5,34,0,5,0,0,4,4,13,301,262,70,45,253,80,1011,29,7,0,3,35,7,81,15,24,11,14,21,3,88,27,48,41,71,13,13,213,17,57,49,51,16,6,196,16,50,41,31,15,11,164,5,38,44,36,24,8,155,5,8,14,16,11,4,58,5,3,4,3,11,15,41,0,0,3,3,4,0,10,119,235,207,228,150,67,1006,62,10,3,3,67,19,164,43,38,11,14,47,9,162,118,106,53,76,61,31,445,80,125,56,56,48,17,382,55,104,54,39,52,19,323,40,83,60,49,71,19,322,12,18,28,27,27,9,121,10,8,9,6,22,20,75,0,5,3,3
UCL115030,35,5,0,0,18,7,65,10,10,0,0,12,0,32,16,14,4,3,6,3,46,31,37,11,4,10,6,99,38,59,22,6,17,13,155,34,43,23,9,18,12,139,18,37,21,12,16,7,111,5,14,14,5,25,12,75,7,3,3,0,12,4,29,194,222,98,39,134,64,751,35,3,0,0,16,6,60,11,8,3,4,3,0,29,5,15,9,15,0,4,48,8,47,32,29,3,5,124,22,57,42,23,4,7,155,12,40,42,25,14,10,143,8,15,33,31,22,12,121,8,19,14,14,29,17,101,0,6,6,4,27,11,54,109,210,181,145,118,72,835,70,8,0,0,34,13,125,21,18,3,4,15,0,61,21,29,13,18,6,7,94,39,84,43,33,13,11,223,60,116,64,29,21,20,310,46,83,65,34,32,22,282,26,52,54,43,38,19,232,13,33,28,19,54,29,176,7,9,9,4
UCL115031,12,6,3,0,13,16,50,6,4,0,0,6,0,16,15,12,0,7,7,4,45,12,35,7,6,11,6,77,31,38,8,4,22,12,115,31,36,12,5,30,9,123,16,14,6,8,18,9,71,4,8,7,4,13,11,47,4,0,3,0,10,8,25,131,153,46,34,130,75,569,14,4,0,0,6,6,30,10,3,0,3,3,0,19,7,12,7,12,5,9,52,18,44,26,18,5,11,122,19,54,26,18,4,12,133,22,42,22,12,10,10,118,5,16,16,30,12,12,91,4,11,8,5,15,21,64,4,4,3,4,16,7,38,103,190,108,102,76,88,667,26,10,3,0,19,22,80,16,7,0,3,9,0,35,22,24,7,19,12,13,97,30,79,33,24,16,17,199,50,92,34,22,26,24,248,53,78,34,17,40,19,241,21,30,22,38,30,21,162,8,19,15,9,28,32,111,8,4,6,4
UCL115032,6,4,0,0,11,8,29,10,0,4,0,15,3,32,10,9,0,3,10,3,35,17,16,9,0,12,3,57,24,24,4,6,20,11,89,14,22,12,0,21,6,75,7,15,9,4,23,11,69,0,8,6,7,19,11,51,3,0,0,0,6,9,18,91,98,44,20,137,65,455,19,4,0,0,24,6,53,4,7,3,8,4,0,26,3,9,5,13,3,3,36,3,20,14,18,8,3,66,4,25,26,15,7,4,81,6,13,18,12,19,6,74,3,5,12,19,14,4,57,4,6,10,3,14,16,53,3,5,0,0,16,16,40,49,94,88,88,109,58,486,25,8,0,0,35,14,82,14,7,7,8,19,3,58,13,18,5,16,13,6,71,20,36,23,18,20,6,123,28,49,30,21,27,15,170,20,35,30,12,40,12,149,10,20,21,23,37,15,126,4,14,16,10,33,27,104,6,5,0,0
UCL115033,24,6,0,0,29,4,63,11,0,0,0,6,0,17,20,27,0,3,4,4,58,39,37,16,12,20,9,133,36,49,10,8,21,10,134,40,64,25,16,43,12,200,30,64,44,29,35,21,223,4,27,13,16,26,5,91,3,0,0,3,18,0,24,207,274,108,87,202,65,943,23,10,3,0,10,3,49,13,10,0,0,6,0,29,8,15,18,25,5,0,71,8,36,30,34,12,5,125,21,58,37,48,9,10,183,24,69,74,52,20,9,248,12,39,54,55,29,12,201,5,17,23,18,47,15,125,3,6,3,3,43,6,64,117,260,242,235,181,60,1095,47,16,3,0,39,7,112,24,10,0,0,12,0,46,28,42,18,28,9,4,129,47,73,46,46,32,14,258,57,107,47,56,30,20,317,64,133,99,68,63,21,448,42,103,98,84,64,33,424,9,44,36,34,73,20,216,6,6,3,6
UCL115034,21,0,0,3,31,7,62,9,7,0,0,16,0,32,23,11,5,0,3,3,45,32,41,10,9,17,4,113,43,58,19,0,31,12,163,37,59,21,16,16,13,162,16,30,22,6,20,16,110,4,3,3,8,6,6,30,3,3,3,0,3,3,15,188,212,83,42,143,64,732,33,8,0,0,18,4,63,19,3,3,3,11,5,44,10,15,15,7,4,4,55,9,38,37,43,8,4,139,16,68,45,25,3,14,171,9,60,47,29,17,5,167,3,21,29,26,14,10,103,3,8,5,7,10,11,44,0,4,3,3,6,6,22,102,225,184,143,91,63,808,54,8,0,3,49,11,125,28,10,3,3,27,5,76,33,26,20,7,7,7,100,41,79,47,52,25,8,252,59,126,64,25,34,26,334,46,119,68,45,33,18,329,19,51,51,32,34,26,213,7,11,8,15,16,17,74,3,7,6,3
UCL115035,43,7,0,0,34,6,90,36,6,0,0,18,0,60,54,58,10,6,18,7,153,84,106,25,7,25,16,263,53,95,25,5,13,7,198,42,57,13,5,17,10,144,9,17,5,3,12,5,51,3,0,3,7,7,3,23,0,0,3,3,6,4,16,324,346,84,36,150,58,998,46,18,3,0,14,6,87,20,18,3,3,10,5,59,19,52,43,40,10,5,169,26,102,72,54,10,9,273,14,102,50,29,10,6,211,12,50,38,21,5,8,134,5,16,9,18,5,3,56,5,4,6,5,12,3,35,6,0,0,0,5,3,14,153,362,224,170,81,48,1038,89,25,3,0,48,12,177,56,24,3,3,28,5,119,73,110,53,46,28,12,322,110,208,97,61,35,25,536,67,197,75,34,23,13,409,54,107,51,26,22,18,278,14,33,14,21,17,8,107,8,4,9,12,19,6,58,6,0,3,3
UCL115036,28,3,0,0,18,6,55,17,5,0,0,17,3,42,42,45,11,3,16,6,123,47,41,11,3,17,13,132,25,33,11,3,12,9,93,16,19,7,4,19,5,70,3,9,4,3,10,4,33,0,4,3,3,3,3,16,0,0,0,0,0,0,0,178,159,47,19,112,49,564,29,10,0,0,15,7,61,9,12,3,5,5,5,39,12,43,20,27,9,3,114,3,37,38,32,11,8,129,14,43,33,24,6,7,127,7,30,17,12,9,0,75,3,3,9,11,9,0,35,0,0,0,4,0,5,9,0,0,0,0,5,0,5,77,178,120,115,69,35,594,57,13,0,0,33,13,116,26,17,3,5,22,8,81,54,88,31,30,25,9,237,50,78,49,35,28,21,261,39,76,44,27,18,16,220,23,49,24,16,28,5,145,6,12,13,14,19,4,68,0,4,3,7,3,8,25,0,0,0,0
UCL115037,60,5,8,0,41,18,132,76,20,4,3,63,29,195,159,94,16,9,89,53,420,113,93,25,6,47,41,325,129,112,36,13,59,39,388,103,120,46,19,76,27,391,36,51,23,17,48,27,202,8,7,5,6,25,14,65,3,3,0,3,24,3,36,687,505,163,76,472,251,2154,50,21,0,0,30,14,115,69,43,3,3,43,17,178,134,112,33,36,42,27,384,79,113,62,51,24,18,347,67,142,88,52,35,31,415,50,135,80,41,33,33,372,16,33,37,41,23,25,175,9,16,10,17,44,35,131,10,7,5,0,45,31,98,484,622,318,241,319,231,2215,110,26,8,0,71,32,247,145,63,7,6,106,46,373,293,206,49,45,131,80,804,192,206,87,57,71,59,672,196,254,124,65,94,70,803,153,255,126,60,109,60,763,52,84,60,58,71,52,377,17,23,15,23,69,49,196,13,10,5,3
UCL115038,45,15,0,0,32,17,109,24,6,3,0,23,7,63,29,28,9,3,18,10,97,43,68,24,7,13,7,162,45,72,26,10,36,22,211,35,60,24,21,39,15,194,22,44,29,33,58,24,210,11,13,9,21,35,27,116,0,4,0,4,11,3,22,254,310,124,99,265,132,1184,40,6,3,3,25,13,90,13,14,6,0,9,0,42,6,24,20,32,7,7,96,19,58,51,63,5,11,207,15,77,46,43,13,18,212,20,52,53,50,27,13,215,7,28,51,47,38,31,202,7,18,12,24,29,21,111,6,3,0,3,8,7,27,133,280,242,265,161,121,1202,85,21,3,3,57,30,199,37,20,9,0,32,7,105,35,52,29,35,25,17,193,62,126,75,70,18,18,369,60,149,72,53,49,40,423,55,112,77,71,66,28,409,29,72,80,80,96,55,412,18,31,21,45,64,48,227,6,7,0,7
UCL115039,35,3,0,0,31,11,80,13,0,3,0,15,0,31,12,10,3,0,7,0,32,23,38,7,6,5,0,79,33,40,8,0,17,7,105,16,35,11,8,6,6,82,7,11,8,3,3,0,32,0,10,3,6,0,0,19,0,0,0,0,0,3,3,139,147,43,23,84,27,463,30,3,0,0,17,3,53,10,0,3,0,5,0,18,5,13,7,8,3,3,39,7,25,28,34,7,5,106,9,38,42,15,4,3,111,4,30,22,14,0,4,74,0,7,13,17,0,0,37,0,5,5,0,0,3,13,0,0,0,0,5,3,8,65,121,120,88,41,24,459,65,6,0,0,48,14,133,23,0,6,0,20,0,49,17,23,10,8,10,3,71,30,63,35,40,12,5,185,42,78,50,15,21,10,216,20,65,33,22,6,10,156,7,18,21,20,3,0,69,0,15,8,6,0,3,32,0,0,0,0
UCL115040,17,5,0,0,20,3,45,8,10,3,3,9,0,33,18,20,0,6,16,3,63,15,24,7,5,11,3,65,23,34,8,5,38,0,108,27,33,7,0,24,8,99,10,18,15,11,25,10,89,5,4,7,7,18,12,53,0,0,0,0,12,0,12,123,148,47,37,173,39,567,18,0,3,0,21,4,46,7,6,0,7,6,3,29,6,14,17,25,4,5,71,4,21,16,20,12,3,76,8,35,26,20,14,6,109,3,23,24,30,11,3,94,3,11,14,24,32,5,89,3,16,10,16,13,5,63,3,8,3,0,8,6,28,55,134,113,142,121,40,605,35,5,3,0,41,7,91,15,16,3,10,15,3,62,24,34,17,31,20,8,134,19,45,23,25,23,6,141,31,69,34,25,52,6,217,30,56,31,30,35,11,193,13,29,29,35,57,15,178,8,20,17,23,31,17,116,3,8,3,0
UCL115041,42,8,0,0,50,28,128,40,23,5,7,38,12,125,95,72,27,9,55,34,292,79,85,16,8,56,27,271,67,79,27,9,81,30,293,34,68,12,7,62,32,215,16,24,8,12,34,22,116,6,4,4,8,26,13,61,3,0,0,0,10,0,13,382,363,99,60,412,198,1514,32,16,8,3,43,13,115,22,42,22,17,7,13,123,23,76,44,93,20,18,274,17,59,48,63,30,19,236,20,79,60,49,28,24,260,10,43,38,37,40,15,183,8,27,27,25,29,16,132,5,15,7,13,29,21,90,0,3,3,0,26,7,39,137,360,257,300,252,146,1452,74,24,8,3,93,41,243,62,65,27,24,45,25,248,118,148,71,102,75,52,566,96,144,64,71,86,46,507,87,158,87,58,109,54,553,44,111,50,44,102,47,398,24,51,35,37,63,38,248,11,19,11,21,55,34,151,3,3,3,0
UCL115042,21,8,0,0,29,0,58,17,10,4,0,13,0,44,24,15,4,0,16,5,64,30,44,13,0,11,5,103,35,35,7,5,18,0,100,14,25,8,6,13,4,70,5,18,10,10,9,7,59,0,4,0,5,7,0,16,0,0,0,0,0,0,0,146,159,46,26,116,21,514,23,5,3,4,12,6,53,14,12,8,4,3,3,44,6,10,14,20,3,3,56,7,33,31,30,5,3,109,7,44,30,21,9,3,114,3,28,18,20,11,3,83,0,9,12,12,7,3,43,3,5,6,0,4,4,22,0,0,0,0,6,0,6,63,146,122,111,60,28,530,44,13,3,4,41,6,111,31,22,12,4,16,3,88,30,25,18,20,19,8,120,37,77,44,30,16,8,212,42,79,37,26,27,3,214,17,53,26,26,24,7,153,5,27,22,22,16,10,102,3,9,6,5,11,4,38,0,0,0,0
UCL115043,15,9,0,0,37,20,81,23,12,0,0,27,11,73,41,40,15,13,36,15,160,46,38,10,12,28,12,146,35,38,9,11,51,12,156,39,46,14,14,52,18,183,13,24,18,13,32,17,117,13,14,10,9,39,13,98,0,3,0,0,12,5,20,225,224,76,72,314,123,1034,25,9,4,3,34,14,89,17,22,6,10,14,7,76,16,51,29,47,26,3,172,7,36,26,40,28,15,152,12,52,35,42,30,12,183,12,38,23,40,22,10,145,11,15,36,30,32,19,143,5,17,20,15,37,15,109,3,5,4,4,21,9,46,108,245,183,231,244,104,1115,40,18,4,3,71,34,170,40,34,6,10,41,18,149,57,91,44,60,62,18,332,53,74,36,52,56,27,298,47,90,44,53,81,24,339,51,84,37,54,74,28,328,24,39,54,43,64,36,260,18,31,30,24,76,28,207,3,8,4,4
UCL115044,12,4,0,0,22,6,44,10,9,3,0,13,0,35,29,17,6,0,6,4,62,18,25,11,3,18,5,80,29,33,15,3,14,10,104,29,27,5,3,27,5,96,7,17,7,9,26,9,75,6,10,5,7,22,11,61,4,3,0,0,9,6,22,144,145,52,25,157,56,579,32,7,0,0,9,3,51,16,12,3,6,11,0,48,4,27,11,31,5,3,81,9,26,17,24,4,4,84,13,52,31,21,7,5,129,7,27,12,25,7,6,84,0,16,21,17,20,14,88,3,13,10,6,25,8,65,3,0,4,5,28,4,44,87,180,109,135,116,47,674,44,11,0,0,31,9,95,26,21,6,6,24,0,83,33,44,17,31,11,7,143,27,51,28,27,22,9,164,42,85,46,24,21,15,233,36,54,17,28,34,11,180,7,33,28,26,46,23,163,9,23,15,13,47,19,126,7,3,4,5
UCL115045,17,4,4,0,36,22,83,25,15,3,5,14,7,69,35,30,9,6,18,9,107,24,32,11,9,30,13,119,28,44,7,9,34,18,140,43,38,18,13,37,14,163,18,25,13,15,55,24,150,16,15,7,5,27,13,83,3,3,3,4,19,7,39,209,206,75,66,270,127,953,34,17,0,4,19,13,87,12,21,9,5,9,8,64,17,38,15,42,15,7,134,12,38,27,26,17,9,129,15,53,32,30,20,15,165,14,43,48,40,33,13,191,6,27,33,26,42,27,161,10,18,10,22,45,22,127,3,7,4,4,46,20,84,123,262,178,199,246,134,1142,51,21,4,4,55,35,170,37,36,12,10,23,15,133,52,68,24,48,33,16,241,36,70,38,35,47,22,248,43,97,39,39,54,33,305,57,81,66,53,70,27,354,24,52,46,41,97,51,311,26,33,17,27,72,35,210,6,10,7,8
UCL115046,25,19,3,0,32,15,94,23,14,3,0,24,4,68,37,29,8,5,34,7,120,24,45,8,4,45,14,140,33,33,12,6,49,14,147,29,42,11,5,58,21,166,19,20,4,5,42,27,117,4,6,3,6,30,15,64,3,0,3,3,11,3,23,197,208,55,34,325,120,939,28,16,3,0,32,21,100,15,24,10,8,17,8,82,17,41,27,23,20,5,133,12,31,35,30,19,14,141,18,43,42,22,28,14,167,14,27,22,21,35,16,135,7,18,14,18,33,14,104,10,11,4,10,33,12,80,3,3,3,3,16,7,35,124,214,160,135,233,111,977,53,35,6,0,64,36,194,38,38,13,8,41,12,150,54,70,35,28,54,12,253,36,76,43,34,64,28,281,51,76,54,28,77,28,314,43,69,33,26,93,37,301,26,38,18,23,75,41,221,14,17,7,16,63,27,144,6,3,6,6
UCL115047,18,4,0,0,8,6,36,5,3,0,0,12,4,24,16,11,6,4,11,9,57,20,24,7,6,15,0,72,15,19,13,4,12,8,71,9,18,4,9,26,7,73,7,12,7,7,19,11,63,0,6,3,4,13,4,30,0,3,0,0,8,3,14,90,100,40,34,124,52,440,21,6,0,0,14,11,52,3,9,3,4,5,3,27,5,19,6,24,6,3,63,4,18,23,18,7,6,76,7,24,16,13,3,5,68,9,13,22,12,17,4,77,0,5,13,16,14,9,57,0,4,3,5,21,4,37,3,0,3,0,21,3,30,52,98,89,92,108,48,487,39,10,0,0,22,17,88,8,12,3,4,17,7,51,21,30,12,28,17,12,120,24,42,30,24,22,6,148,22,43,29,17,15,13,139,18,31,26,21,43,11,150,7,17,20,23,33,20,120,0,10,6,9,34,8,67,3,3,3,0
UCL115048,12,4,0,0,10,7,33,7,6,0,0,9,0,22,18,16,5,4,15,6,64,21,25,9,7,10,3,75,23,32,6,4,17,5,87,23,29,8,5,25,11,101,3,6,15,3,16,4,47,0,5,4,0,6,4,19,3,0,0,0,0,0,3,110,123,47,23,108,40,451,12,3,0,0,11,6,32,9,3,4,0,4,4,24,7,19,10,22,6,6,70,6,27,19,19,11,3,85,17,34,17,16,16,5,105,7,27,10,15,9,5,73,3,10,9,11,12,8,53,0,0,0,0,7,0,7,0,0,0,0,0,0,0,61,123,69,83,76,37,449,24,7,0,0,21,13,65,16,9,4,0,13,4,46,25,35,15,26,21,12,134,27,52,28,26,21,6,160,40,66,23,20,33,10,192,30,56,18,20,34,16,174,6,16,24,14,28,12,100,0,5,4,0,13,4,26,3,0,0,0
UCL115049,34,0,0,0,18,11,63,18,14,3,0,21,3,59,20,30,5,5,9,4,73,36,26,5,3,20,6,96,30,46,11,3,34,9,133,35,48,9,5,33,12,142,19,37,15,14,17,14,116,16,19,9,7,30,22,103,0,4,0,0,15,8,27,208,224,57,37,197,89,812,30,12,0,0,14,9,65,11,12,3,3,3,4,36,3,25,16,22,12,4,82,10,31,17,27,6,5,96,14,37,43,36,18,6,154,4,34,33,31,20,3,125,7,35,36,23,29,15,145,9,10,22,22,43,25,131,7,8,4,0,20,7,46,95,204,174,164,165,78,880,64,12,0,0,32,20,128,29,26,6,3,24,7,95,23,55,21,27,21,8,155,46,57,22,30,26,11,192,44,83,54,39,52,15,287,39,82,42,36,53,15,267,26,72,51,37,46,29,261,25,29,31,29,73,47,234,7,12,4,0
UCL115050,40,12,0,3,56,19,130,22,12,0,0,22,6,62,45,48,3,4,26,9,135,33,54,12,6,36,9,150,71,82,21,12,44,15,245,58,76,21,21,58,19,253,18,42,47,35,85,23,250,14,23,26,25,41,26,155,13,5,4,4,18,6,50,314,354,134,110,386,132,1430,38,8,0,0,24,10,80,19,21,4,4,10,9,67,16,49,26,22,8,5,126,15,46,38,30,14,8,151,19,86,54,52,21,10,242,17,76,53,54,40,23,263,16,32,48,62,60,23,241,12,27,18,33,42,37,169,3,5,10,0,44,14,76,155,350,251,257,263,139,1415,78,20,0,3,80,29,210,41,33,4,4,32,15,129,61,97,29,26,34,14,261,48,100,50,36,50,17,301,90,168,75,64,65,25,487,75,152,74,75,98,42,516,34,74,95,97,145,46,491,26,50,44,58,83,63,324,16,10,14,4
UCL115051,15,4,0,0,17,9,45,9,6,0,0,5,4,24,14,18,3,3,10,3,51,12,17,4,0,10,4,47,18,24,4,7,9,3,65,18,30,6,6,17,5,82,13,11,9,6,22,13,74,7,3,3,0,19,12,44,0,0,0,6,6,3,15,106,113,29,28,115,56,447,11,3,0,0,7,9,30,7,6,4,4,3,0,24,3,13,17,12,3,8,56,5,16,8,20,0,8,57,5,24,15,10,6,3,63,7,23,22,16,15,7,90,5,8,15,15,11,8,62,0,5,6,6,5,9,31,0,0,3,3,11,4,21,43,98,90,86,61,56,434,26,7,0,0,24,18,75,16,12,4,4,8,4,48,17,31,20,15,13,11,107,17,33,12,20,10,12,104,23,48,19,17,15,6,128,25,53,28,22,32,12,172,18,19,24,21,33,21,136,7,8,9,6,24,21,75,0,0,3,9
UCL115052,7,3,0,0,26,9,45,12,8,0,0,11,0,31,18,11,8,3,6,5,51,28,20,13,4,16,10,91,21,33,15,5,24,12,110,22,56,21,9,34,6,148,14,32,26,17,30,14,133,5,20,13,11,37,19,105,6,3,0,3,29,18,59,133,186,96,52,213,93,773,8,14,0,0,6,4,32,8,7,0,8,6,0,29,5,21,10,16,0,7,59,0,29,18,18,7,5,77,19,36,28,17,15,7,122,10,46,54,41,10,14,175,7,20,36,31,18,12,124,10,24,13,17,53,35,152,5,4,9,4,66,38,126,72,201,168,152,181,122,896,15,17,0,0,32,13,77,20,15,0,8,17,0,60,23,32,18,19,6,12,110,28,49,31,22,23,15,168,40,69,43,22,39,19,232,32,102,75,50,44,20,323,21,52,62,48,48,26,257,15,44,26,28,90,54,257,11,7,9,7
UCL115053,18,6,0,0,17,6,47,17,4,0,0,14,5,40,28,35,3,6,17,4,93,26,34,4,0,18,9,91,22,31,5,0,20,7,85,17,34,4,5,27,5,92,9,14,3,7,18,3,54,0,5,3,6,17,4,35,0,0,0,0,9,3,12,137,163,22,24,157,46,549,16,3,0,0,17,3,39,8,13,0,6,10,0,37,5,32,10,22,5,3,77,4,28,23,16,8,12,91,15,24,22,16,15,3,95,5,17,33,13,11,7,86,5,10,7,12,14,4,52,4,4,11,4,21,6,50,0,0,0,0,19,3,22,62,131,106,89,120,41,549,34,9,0,0,34,9,86,25,17,0,6,24,5,77,33,67,13,28,22,7,170,30,62,27,16,26,21,182,37,55,27,16,35,10,180,22,51,37,18,38,12,178,14,24,10,19,32,7,106,4,9,14,10,38,10,85,0,0,0,0
