region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115150,18,3,10,13,11,6,17,4,11,15,8,3,11,35,39,74,6,13,19,9,4,13,8,8,16,17,4,21,5,6,11,45,35,80,7,7,14,9,5,14,4,19,23,5,10,15,5,6,11,30,47,77,11,9,20,15,5,20,9,7,16,10,4,14,6,5,11,51,30,81,3,0,3,6,4,10,4,5,9,5,8,13,5,8,13,23,25,48,15,27,42,15,22,37,0,7,7,0,3,3,0,0,0,535,585,1120
UCL115151,22,10,11,21,6,7,13,12,9,21,10,13,23,50,50,100,11,13,24,9,11,20,9,6,15,15,11,26,21,11,32,65,52,117,14,5,19,12,13,25,13,8,21,17,9,26,6,8,14,62,43,105,12,10,22,8,3,11,6,12,18,10,6,16,4,4,8,40,35,75,4,9,13,3,10,13,7,6,13,6,5,11,6,7,13,26,37,63,19,18,37,8,10,18,3,8,11,3,3,6,0,0,0,750,772,1522
UCL115152,19,7,10,17,11,5,16,7,10,17,10,7,17,42,44,86,7,11,18,10,13,23,9,7,16,12,3,15,12,11,23,50,45,95,9,9,18,6,7,13,14,11,25,8,6,14,8,8,16,45,41,86,7,10,17,0,7,7,5,6,11,4,7,11,6,6,12,22,36,58,5,3,8,3,8,11,3,3,6,3,5,8,7,3,10,21,22,43,15,16,31,3,18,21,0,7,7,0,3,3,0,0,0,832,821,1653
UCL115153,62,17,29,46,26,19,45,26,35,61,27,25,52,125,141,266,33,26,59,24,35,59,28,33,61,24,30,54,38,30,68,147,154,301,26,34,60,29,28,57,22,21,43,28,19,47,19,26,45,124,128,252,28,29,57,20,24,44,29,32,61,23,25,48,21,24,45,121,134,255,23,26,49,22,26,48,7,25,32,24,26,50,14,25,39,90,128,218,63,100,163,26,56,82,8,31,39,0,7,7,0,0,0,2187,2352,4539
UCL115154,22,10,10,20,18,4,22,14,12,26,9,10,19,65,44,109,11,15,26,10,10,20,10,9,19,16,16,32,9,12,21,56,62,118,8,7,15,12,14,26,9,5,14,8,9,17,8,10,18,45,45,90,8,7,15,11,5,16,13,9,22,5,8,13,12,0,12,49,29,78,7,6,13,7,7,14,5,6,11,3,3,6,0,4,4,22,26,48,34,23,57,9,26,35,3,9,12,0,3,3,0,0,0,610,617,1227
UCL115155,20,12,10,22,10,10,20,9,7,16,6,12,18,48,48,96,9,13,22,17,8,25,13,18,31,9,9,18,15,7,22,63,55,118,16,8,24,8,18,26,8,12,20,15,14,29,6,8,14,53,60,113,7,15,22,8,5,13,6,11,17,13,6,19,4,5,9,38,42,80,12,9,21,7,9,16,8,4,12,6,5,11,7,3,10,40,30,70,23,33,56,7,10,17,3,7,10,4,0,4,0,0,0,722,715,1437
UCL115156,22,22,18,40,15,11,26,17,20,37,18,20,38,79,84,163,13,8,21,13,11,24,17,17,34,16,18,34,11,18,29,70,72,142,12,14,26,13,10,23,7,16,23,13,12,25,20,10,30,65,62,127,12,17,29,15,13,28,11,17,28,16,24,40,12,10,22,66,81,147,5,13,18,8,22,30,11,15,26,12,19,31,17,10,27,53,79,132,44,72,116,22,42,64,9,26,35,3,10,13,0,0,0,1267,1377,2644
UCL115157,41,18,12,30,15,19,34,11,4,15,9,17,26,71,75,146,9,12,21,15,8,23,13,10,23,10,19,29,20,11,31,67,60,127,10,5,15,10,9,19,14,4,18,7,5,12,10,9,19,51,32,83,4,5,9,5,4,9,3,4,7,4,0,4,4,0,4,20,13,33,3,3,6,0,5,5,3,3,6,4,4,8,6,0,6,16,15,31,11,16,27,5,13,18,0,0,0,0,0,0,0,0,0,1034,1015,2049
UCL115158,64,36,35,71,31,29,60,31,29,60,21,24,45,154,146,300,27,39,66,27,25,52,30,26,56,20,25,45,30,31,61,134,146,280,20,24,44,22,31,53,16,28,44,27,34,61,15,15,30,100,132,232,18,20,38,20,31,51,18,18,36,22,38,60,23,18,41,101,125,226,23,28,51,18,23,41,12,28,40,17,19,36,14,21,35,84,119,203,75,94,169,41,62,103,8,19,27,3,7,10,0,0,0,2143,2374,4517
UCL115159,28,16,22,38,21,14,35,24,14,38,4,14,18,77,80,157,12,17,29,17,18,35,9,15,24,11,7,18,12,9,21,61,66,127,19,12,31,14,14,28,9,9,18,9,12,21,3,14,17,54,61,115,12,9,21,5,6,11,8,11,19,10,7,17,4,7,11,39,40,79,9,13,22,8,15,23,7,4,11,8,6,14,4,6,10,36,44,80,23,29,52,11,8,19,0,9,9,0,3,3,0,0,0,1011,1104,2115
UCL115160,67,37,29,66,34,45,79,33,31,64,51,50,101,183,194,377,28,37,65,24,38,62,30,32,62,34,27,61,39,26,65,155,160,315,36,26,62,26,27,53,25,29,54,22,38,60,20,31,51,129,151,280,21,23,44,23,25,48,19,13,32,30,24,54,19,30,49,112,115,227,19,30,49,21,30,51,27,18,45,20,23,43,26,34,60,113,135,248,92,94,186,50,69,119,10,21,31,5,6,11,0,0,0,2312,2406,4718
UCL115161,11,16,13,29,3,6,9,8,8,16,9,8,17,36,46,82,9,14,23,7,5,12,7,6,13,9,9,18,12,6,18,44,40,84,4,5,9,3,14,17,5,5,10,6,4,10,11,3,14,29,31,60,3,4,7,3,3,6,3,10,13,4,0,4,5,5,10,18,22,40,3,13,16,7,10,17,7,4,11,5,11,16,3,4,7,25,42,67,14,26,40,14,25,39,6,27,33,3,4,7,0,0,0,767,833,1600
UCL115162,24,4,7,11,10,6,16,10,10,20,5,10,15,40,46,86,6,13,19,9,7,16,3,7,10,10,11,21,15,8,23,43,46,89,7,12,19,13,4,17,6,8,14,13,3,16,10,4,14,49,31,80,5,12,17,8,5,13,7,6,13,0,6,6,11,7,18,31,36,67,3,8,11,6,4,10,4,7,11,3,0,3,3,0,3,19,19,38,6,4,10,4,3,7,3,3,6,0,0,0,0,0,0,536,526,1062
UCL115163,19,7,8,15,10,0,10,3,4,7,7,11,18,33,36,69,10,7,17,7,8,15,4,0,4,3,7,10,4,5,9,28,27,55,5,6,11,4,9,13,0,5,5,6,0,6,3,6,9,18,26,44,4,0,4,7,6,13,3,3,6,4,4,8,7,4,11,25,17,42,0,0,0,3,3,6,3,3,6,3,13,16,3,0,3,12,19,31,13,14,27,5,11,16,3,0,3,0,0,0,0,0,0,519,503,1022
UCL121001,13,0,4,4,3,4,7,10,7,17,7,6,13,29,25,54,9,3,12,6,5,11,6,8,14,6,4,10,6,3,9,33,23,56,7,5,12,0,7,7,9,7,16,7,6,13,7,5,12,30,30,60,4,0,4,3,9,12,3,9,12,4,0,4,10,4,14,24,22,46,7,7,14,0,4,4,0,0,0,0,3,3,8,3,11,15,17,32,12,12,24,3,6,9,3,3,6,0,0,0,0,0,0,446,438,884
UCL121002,15,6,3,9,5,3,8,3,3,6,0,5,5,19,24,43,9,5,14,6,7,13,3,3,6,6,6,12,3,6,9,27,27,54,8,10,18,3,3,6,5,6,11,5,0,5,4,7,11,25,26,51,8,3,11,5,3,8,3,5,8,8,3,11,3,4,7,27,18,45,8,5,13,5,3,8,0,7,7,3,5,8,0,4,4,16,24,40,15,14,29,3,9,12,4,0,4,0,5,5,0,0,0,393,368,761
UCL121003,15,7,4,11,4,3,7,5,6,11,5,5,10,26,28,54,6,3,9,4,6,10,10,7,17,10,3,13,4,10,14,34,29,63,9,4,13,3,9,12,9,3,12,7,6,13,4,3,7,32,25,57,6,3,9,5,3,8,3,7,10,0,9,9,7,5,12,21,27,48,3,3,6,3,4,7,3,3,6,0,3,3,4,3,7,13,16,29,12,9,21,9,3,12,0,0,0,0,0,0,0,0,0,300,291,591
UCL121004,13,5,4,9,3,10,13,5,0,5,5,7,12,25,27,52,3,7,10,8,6,14,3,4,7,11,3,14,3,4,7,28,24,52,9,3,12,4,6,10,3,3,6,3,4,7,0,3,3,19,19,38,0,4,4,3,3,6,4,0,4,0,0,0,3,3,6,10,10,20,3,5,8,0,0,0,3,0,3,3,0,3,0,0,0,9,5,14,7,6,13,4,4,8,0,0,0,0,0,0,0,0,0,277,296,573
UCL121005,3,6,5,11,9,3,12,5,3,8,3,6,9,23,20,43,9,4,13,3,6,9,3,3,6,5,4,9,3,5,8,23,22,45,9,0,9,3,3,6,0,4,4,3,0,3,3,0,3,18,7,25,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,285,259,544
UCL121006,9,6,3,9,6,5,11,7,6,13,4,8,12,28,26,54,3,3,6,3,5,8,6,11,17,4,3,7,4,0,4,20,22,42,0,7,7,3,5,8,9,4,13,3,4,7,3,5,8,18,25,43,0,10,10,4,0,4,5,3,8,7,3,10,0,11,11,16,27,43,0,0,0,6,0,6,3,4,7,7,5,12,4,3,7,20,12,32,11,9,20,9,5,14,0,4,4,0,0,0,0,0,0,277,282,559
UCL121007,13,9,6,15,11,3,14,5,10,15,4,4,8,36,29,65,3,4,7,8,3,11,4,5,9,6,3,9,4,4,8,25,19,44,4,5,9,6,6,12,4,5,9,4,5,9,4,5,9,22,26,48,5,6,11,0,0,0,3,3,6,0,4,4,5,0,5,13,13,26,5,0,5,6,3,9,3,3,6,0,5,5,3,7,10,17,18,35,6,10,16,6,5,11,0,4,4,0,4,4,0,0,0,457,454,911
UCL121008,11,4,13,17,0,6,6,7,6,13,12,6,18,28,37,65,9,4,13,4,11,15,9,3,12,7,4,11,15,8,23,44,30,74,7,3,10,8,15,23,4,6,10,8,3,11,4,10,14,31,37,68,4,6,10,9,9,18,4,10,14,4,6,10,12,7,19,33,38,71,7,7,14,8,0,8,8,5,13,3,6,9,3,3,6,29,21,50,16,17,33,6,14,20,5,17,22,0,3,3,0,0,0,450,471,921
UCL121009,5,3,5,8,3,4,7,3,4,7,0,3,3,14,16,30,5,3,8,4,5,9,3,4,7,3,3,6,7,4,11,22,19,41,3,7,10,0,0,0,3,3,6,3,0,3,3,0,3,12,10,22,0,0,0,3,0,3,5,0,5,0,3,3,3,0,3,11,3,14,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,7,4,11,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,318,308,626
UCL121010,7,4,3,7,3,5,8,4,4,8,7,6,13,21,22,43,0,4,4,3,10,13,4,5,9,7,7,14,9,11,20,23,37,60,10,6,16,4,3,7,3,8,11,7,3,10,11,7,18,35,27,62,6,11,17,5,4,9,6,4,10,8,5,13,5,5,10,30,29,59,0,0,0,3,6,9,3,4,7,3,5,8,3,5,8,12,20,32,6,13,19,5,6,11,0,4,4,0,5,5,0,0,0,419,446,865
UCL121011,14,11,9,20,10,7,17,6,9,15,7,4,11,43,34,77,5,0,5,4,8,12,7,3,10,8,3,11,5,3,8,29,17,46,5,3,8,3,3,6,3,5,8,3,0,3,3,6,9,17,17,34,4,3,7,3,0,3,4,0,4,0,0,0,6,4,10,17,7,24,3,0,3,3,0,3,3,0,3,0,3,3,0,3,3,9,6,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,434,428,862
UCL121012,9,5,0,5,5,5,10,6,0,6,8,5,13,29,14,43,4,3,7,3,3,6,4,0,4,3,3,6,3,7,10,17,16,33,3,3,6,3,4,7,5,0,5,3,3,6,3,0,3,17,10,27,3,0,3,3,0,3,0,0,0,0,4,4,3,0,3,9,4,13,3,3,6,4,4,8,3,0,3,0,3,3,3,3,6,13,13,26,4,16,20,4,0,4,0,3,3,0,3,3,0,0,0,461,462,923
UCL121013,7,7,9,16,6,5,11,6,8,14,5,0,5,28,25,53,8,3,11,3,4,7,6,6,12,0,7,7,5,7,12,22,27,49,3,8,11,4,5,9,6,0,6,3,7,10,3,0,3,19,20,39,3,3,6,4,3,7,0,5,5,3,3,6,4,3,7,14,17,31,0,4,4,0,0,0,5,0,5,0,0,0,7,0,7,12,4,16,4,8,12,3,4,7,3,0,3,0,0,0,0,0,0,376,368,744
UCL121014,7,7,0,7,6,4,10,5,6,11,3,4,7,24,18,42,3,3,6,6,3,9,3,0,3,3,0,3,5,0,5,20,6,26,0,4,4,0,4,4,3,3,6,3,3,6,0,3,3,6,17,23,5,0,5,3,3,6,0,0,0,0,0,0,0,4,4,8,7,15,4,0,4,0,0,0,0,3,3,3,3,6,0,3,3,7,9,16,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,277,268,545
UCL121015,13,11,19,30,6,8,14,10,3,13,7,0,7,38,39,77,11,4,15,8,10,18,4,12,16,10,9,19,6,6,12,39,41,80,3,3,6,8,7,15,5,4,9,4,8,12,6,4,10,26,26,52,0,0,0,4,5,9,6,8,14,4,3,7,3,3,6,17,19,36,3,0,3,3,6,9,4,0,4,4,0,4,3,0,3,17,6,23,6,7,13,7,3,10,0,0,0,0,0,0,0,0,0,631,564,1195
UCL121016,7,5,4,9,3,5,8,9,3,12,3,3,6,27,15,42,3,7,10,6,4,10,4,8,12,13,3,16,9,5,14,35,27,62,5,3,8,3,3,6,3,3,6,3,7,10,7,4,11,21,20,41,3,3,6,4,5,9,5,3,8,4,0,4,0,7,7,16,18,34,4,4,8,0,0,0,0,0,0,4,0,4,0,0,0,8,4,12,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,438,424,862
UCL121017,15,5,0,5,12,5,17,0,5,5,12,5,17,34,25,59,5,6,11,10,12,22,9,3,12,7,5,12,7,5,12,38,31,69,5,0,5,4,3,7,8,0,8,0,6,6,3,6,9,20,15,35,3,3,6,3,3,6,5,5,10,8,0,8,0,0,0,19,11,30,0,4,4,4,0,4,0,0,0,0,0,0,0,5,5,4,9,13,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,325,326,651
UCL121018,7,5,9,14,7,4,11,3,4,7,3,3,6,22,23,45,0,7,7,6,4,10,5,3,8,7,4,11,6,3,9,24,21,45,3,3,6,3,3,6,0,3,3,3,0,3,3,0,3,12,9,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,274,285,559
UCL121019,7,12,7,19,6,3,9,3,3,6,4,5,9,29,21,50,0,3,3,5,3,8,3,3,6,0,3,3,4,0,4,12,12,24,3,4,7,3,0,3,0,4,4,3,3,6,3,4,7,12,15,27,0,3,3,5,3,8,0,3,3,4,3,7,7,5,12,16,17,33,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,8,0,8,3,5,8,4,9,13,0,0,0,0,0,0,0,0,0,344,338,682
UCL121020,7,3,3,6,3,6,9,6,3,9,5,3,8,21,18,39,3,3,6,0,8,8,3,3,6,4,3,7,8,3,11,18,20,38,5,0,5,5,3,8,3,0,3,3,0,3,3,5,8,19,8,27,5,4,9,3,0,3,5,4,9,3,3,6,3,6,9,19,17,36,4,3,7,6,8,14,3,3,6,5,0,5,3,4,7,21,18,39,9,10,19,3,10,13,3,3,6,0,0,0,0,0,0,327,308,635
UCL121021,9,4,7,11,8,3,11,6,9,15,4,6,10,27,29,56,4,9,13,8,6,14,5,3,8,3,0,3,7,7,14,27,25,52,3,7,10,7,4,11,3,3,6,3,6,9,3,5,8,19,25,44,8,0,8,3,9,12,4,6,10,5,6,11,6,7,13,26,28,54,0,4,4,7,3,10,4,6,10,0,5,5,6,4,10,17,22,39,8,16,24,3,15,18,5,3,8,0,0,0,0,0,0,392,401,793
UCL121022,5,3,3,6,3,3,6,0,6,6,4,3,7,10,20,30,5,3,8,3,5,8,4,5,9,7,0,7,0,6,6,19,19,38,4,8,12,0,0,0,4,0,4,4,3,7,3,0,3,15,11,26,0,6,6,4,0,4,3,6,9,0,0,0,4,0,4,11,12,23,3,3,6,6,3,9,0,4,4,0,0,0,0,0,0,9,10,19,5,10,15,0,5,5,0,0,0,0,0,0,0,0,0,255,300,555
UCL121023,9,5,5,10,4,3,7,3,3,6,4,3,7,22,17,39,4,4,8,0,7,7,3,4,7,4,4,8,3,3,6,14,22,36,0,4,4,3,4,7,3,0,3,0,3,3,3,0,3,9,11,20,0,0,0,5,0,5,4,0,4,0,0,0,0,6,6,9,6,15,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,271,273,544
UCL121024,28,15,11,26,12,14,26,11,13,24,14,7,21,67,58,125,8,8,16,16,10,26,6,11,17,4,7,11,13,10,23,47,46,93,3,3,6,0,10,10,7,0,7,3,10,13,6,4,10,19,27,46,9,3,12,3,3,6,0,4,4,3,3,6,8,5,13,23,18,41,5,0,5,5,0,5,3,0,3,0,3,3,0,4,4,13,7,20,16,20,36,8,10,18,3,3,6,0,0,0,0,0,0,488,489,977
UCL121025,3,3,10,13,3,5,8,4,5,9,0,0,0,13,20,33,4,0,4,0,0,0,0,0,0,3,4,7,5,3,8,12,7,19,7,0,7,3,0,3,0,5,5,0,3,3,0,4,4,10,12,22,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,9,4,13,0,6,6,5,3,8,0,4,4,0,0,0,0,0,0,5,13,18,6,10,16,3,0,3,0,0,0,0,0,0,0,0,0,256,270,526
UCL121026,15,3,3,6,3,8,11,13,5,18,3,3,6,30,26,56,4,3,7,0,5,5,5,3,8,6,6,12,0,12,12,15,29,44,6,8,14,5,0,5,3,9,12,9,0,9,0,0,0,23,17,40,5,0,5,0,4,4,0,5,5,3,0,3,4,3,7,12,12,24,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,396,475,871
UCL121027,13,7,4,11,4,5,9,3,9,12,3,7,10,24,31,55,9,5,14,8,8,16,9,4,13,4,4,8,8,10,18,38,31,69,3,3,6,5,10,15,5,6,11,5,0,5,4,6,10,22,25,47,0,4,4,4,5,9,5,4,9,5,4,9,3,0,3,17,17,34,4,0,4,4,4,8,6,0,6,0,4,4,0,7,7,14,15,29,10,5,15,0,0,0,0,3,3,0,3,3,0,0,0,297,275,572
UCL121028,11,0,7,7,8,5,13,3,3,6,6,3,9,25,21,46,5,4,9,3,3,6,3,5,8,3,5,8,4,0,4,18,17,35,3,5,8,3,5,8,8,3,11,3,5,8,3,3,6,20,21,41,0,6,6,0,3,3,4,0,4,3,3,6,4,4,8,11,16,27,7,0,7,4,0,4,3,0,3,0,0,0,4,0,4,18,0,18,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,308,283,591
UCL121029,4,4,4,8,3,3,6,5,3,8,3,3,6,19,13,32,0,0,0,3,3,6,3,3,6,5,6,11,3,7,10,14,19,33,8,3,11,3,3,6,9,3,12,3,3,6,3,3,6,26,15,41,4,5,9,3,0,3,3,0,3,3,5,8,3,6,9,16,16,32,3,3,6,0,3,3,3,3,6,0,0,0,5,0,5,11,9,20,7,8,15,3,4,7,4,0,4,0,0,0,0,0,0,248,269,517
UCL121030,15,6,11,17,3,7,10,6,5,11,7,5,12,33,32,65,7,5,12,12,9,21,3,3,6,0,3,3,7,6,13,29,26,55,0,4,4,6,4,10,4,3,7,6,3,9,0,9,9,16,23,39,4,9,13,5,4,9,4,4,8,3,8,11,6,5,11,22,30,52,0,0,0,7,3,10,5,3,8,3,0,3,3,4,7,18,10,28,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,530,486,1016
UCL121031,19,3,12,15,13,15,28,6,5,11,10,8,18,41,50,91,8,4,12,9,11,20,8,7,15,6,4,10,8,6,14,39,32,71,3,5,8,6,4,10,8,6,14,4,5,9,4,4,8,25,24,49,0,3,3,0,4,4,3,4,7,5,4,9,4,0,4,12,15,27,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,15,12,27,9,10,19,3,0,3,0,0,0,0,0,0,0,0,0,412,437,849
UCL121032,11,8,13,21,5,4,9,3,4,7,5,4,9,24,33,57,8,3,11,3,3,6,3,9,12,7,5,12,4,10,14,25,30,55,8,12,20,10,4,14,3,10,13,3,6,9,9,4,13,33,36,69,3,6,9,10,0,10,4,9,13,0,4,4,11,10,21,28,29,57,3,5,8,3,5,8,3,5,8,3,6,9,3,4,7,15,25,40,14,14,28,8,9,17,0,9,9,0,4,4,0,0,0,380,422,802
UCL121033,7,7,5,12,0,0,0,8,0,8,7,3,10,26,11,37,3,0,3,4,5,9,4,6,10,3,3,6,3,4,7,17,18,35,0,3,3,0,0,0,0,5,5,5,0,5,0,3,3,5,11,16,3,0,3,0,0,0,5,0,5,0,6,6,0,0,0,8,6,14,4,0,4,0,3,3,0,3,3,0,0,0,4,3,7,8,9,17,6,4,10,0,5,5,3,0,3,0,0,0,0,0,0,288,262,550
UCL121034,3,0,3,3,4,6,10,3,8,11,7,5,12,17,22,39,4,3,7,4,3,7,7,6,13,5,3,8,9,3,12,29,18,47,3,3,6,3,3,6,0,3,3,3,3,6,3,3,6,12,15,27,0,0,0,4,4,8,3,3,6,4,3,7,0,3,3,11,13,24,4,0,4,0,3,3,0,3,3,4,0,4,0,3,3,8,9,17,7,5,12,0,4,4,0,0,0,0,0,0,0,0,0,376,413,789
UCL121035,17,10,8,18,10,7,17,5,10,15,9,7,16,39,44,83,6,9,15,10,9,19,13,4,17,9,10,19,7,3,10,45,35,80,3,4,7,8,10,18,3,11,14,3,9,12,8,3,11,25,37,62,4,5,9,9,0,9,0,0,0,0,5,5,0,0,0,13,10,23,7,3,10,0,0,0,0,0,0,0,3,3,3,0,3,10,6,16,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,427,415,842
UCL121036,12,3,3,6,4,11,15,12,4,16,3,6,9,28,30,58,8,9,17,8,4,12,10,11,21,8,3,11,9,5,14,43,32,75,3,7,10,4,6,10,5,4,9,6,5,11,3,5,8,21,27,48,7,5,12,5,3,8,0,6,6,6,4,10,7,0,7,25,18,43,0,3,3,0,3,3,4,3,7,3,0,3,3,3,6,10,12,22,13,6,19,0,5,5,0,3,3,0,0,0,0,0,0,353,322,675
UCL121037,7,3,3,6,3,5,8,6,0,6,4,5,9,20,16,36,3,4,7,0,5,5,3,5,8,8,4,12,3,0,3,17,18,35,3,3,6,8,3,11,7,3,10,0,5,5,8,5,13,26,19,45,4,3,7,3,4,7,3,3,6,0,3,3,3,4,7,13,17,30,6,3,9,3,3,6,5,4,9,0,5,5,0,5,5,14,20,34,13,7,20,4,15,19,0,0,0,0,0,0,0,0,0,268,263,531
UCL121038,6,3,3,6,3,4,7,0,3,3,3,5,8,12,18,30,8,6,14,7,4,11,3,5,8,8,6,14,0,3,3,26,24,50,3,4,7,11,6,17,4,5,9,7,5,12,0,0,0,25,20,45,3,3,6,4,3,7,0,3,3,3,3,6,0,3,3,10,15,25,3,4,7,0,0,0,4,3,7,4,0,4,3,5,8,14,12,26,8,3,11,4,4,8,0,0,0,0,0,0,0,0,0,259,276,535
UCL121039,7,7,3,10,4,4,8,0,0,0,9,3,12,20,17,37,3,3,6,3,3,6,0,3,3,3,6,9,0,5,5,9,20,29,7,0,7,3,7,10,0,0,0,0,0,0,3,0,3,13,7,20,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,286,596
UCL121040,9,4,4,8,3,4,7,3,4,7,0,6,6,19,18,37,4,4,8,5,3,8,0,6,6,7,5,12,0,8,8,16,26,42,3,8,11,9,10,19,6,3,9,5,8,13,3,0,3,26,29,55,4,4,8,6,4,10,10,5,15,0,5,5,7,4,11,27,22,49,0,5,5,0,0,0,7,0,7,5,10,15,4,4,8,16,19,35,10,10,20,4,6,10,0,3,3,0,0,0,0,0,0,305,309,614
UCL121041,17,3,16,19,8,7,15,6,9,15,8,13,21,36,51,87,6,7,13,11,10,21,6,3,9,8,5,13,4,11,15,35,36,71,3,3,6,7,12,19,10,5,15,13,5,18,3,5,8,36,30,66,5,4,9,5,3,8,4,8,12,6,7,13,0,8,8,20,30,50,7,8,15,3,7,10,6,3,9,4,8,12,0,5,5,20,31,51,25,22,47,7,12,19,0,6,6,0,0,0,0,0,0,681,691,1372
UCL121042,13,3,6,9,3,0,3,3,10,13,3,4,7,21,24,45,8,3,11,3,10,13,6,0,6,3,4,7,0,8,8,20,25,45,3,6,9,0,0,0,0,3,3,3,8,11,0,0,0,6,17,23,3,0,3,3,3,6,3,0,3,0,0,0,3,0,3,12,3,15,0,0,0,0,5,5,4,3,7,0,0,0,0,0,0,4,8,12,7,3,10,0,4,4,0,0,0,0,0,0,0,0,0,343,336,679
UCL121043,15,5,0,5,4,3,7,4,4,8,3,3,6,22,19,41,7,0,7,4,4,8,0,7,7,5,5,10,5,6,11,21,22,43,0,4,4,5,4,9,6,3,9,7,0,7,4,3,7,22,14,36,6,6,12,4,3,7,6,3,9,0,4,4,5,5,10,21,21,42,9,3,12,3,3,6,0,0,0,3,0,3,3,0,3,18,6,24,11,6,17,0,4,4,0,0,0,0,0,0,0,0,0,295,293,588
UCL121044,9,7,5,12,3,10,13,3,3,6,0,8,8,18,30,48,7,5,12,10,8,18,3,9,12,3,5,8,9,6,15,32,33,65,7,14,21,4,9,13,7,3,10,7,10,17,10,6,16,35,42,77,5,11,16,3,7,10,4,4,8,5,10,15,9,5,14,26,37,63,4,7,11,4,0,4,3,5,8,3,4,7,3,4,7,17,20,37,8,14,22,7,4,11,0,3,3,0,3,3,0,0,0,354,396,750
