region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115040,0,0,0,0,42,42,3,0,0,0,28,31,14,0,3,0,46,63,36,3,3,0,24,66,49,8,21,0,30,108,57,7,24,4,7,99,57,6,8,12,7,90,37,0,7,4,6,54,9,0,0,5,0,14,262,24,66,25,190,567,0,0,0,0,48,48,3,0,0,0,26,29,32,6,3,3,28,72,31,4,11,0,29,75,64,8,16,7,15,110,48,3,18,15,10,94,50,3,8,20,8,89,25,4,0,32,0,61,0,0,0,20,6,26,253,28,56,97,170,604,0,0,0,0,90,90,6,0,0,0,54,60,46,6,6,3,74,135,67,7,14,0,53,141,113,16,37,7,45,218,105,10,42,19,17,193,107,9,16,32,15,179,62,4,7,36,6,115,9,0,0,25,6,40,515,52,122,122,360,1171
UCL115041,0,0,0,0,128,128,4,0,0,0,120,124,108,8,7,0,167,290,153,16,28,0,75,272,155,18,50,4,67,294,135,12,34,8,25,214,73,3,21,9,11,117,49,0,3,6,4,62,3,0,0,6,4,13,680,57,143,33,601,1514,0,0,0,0,112,112,12,0,0,0,112,124,136,3,12,0,125,276,139,13,15,7,63,237,165,11,45,3,35,259,111,11,41,12,8,183,75,10,11,32,4,132,33,0,4,53,0,90,0,0,0,38,0,38,671,48,128,145,459,1451,0,0,0,0,240,240,16,0,0,0,232,248,244,11,19,0,292,566,292,29,43,7,138,509,320,29,95,7,102,553,246,23,75,20,33,397,148,13,32,41,15,249,82,0,7,59,4,152,3,0,0,44,4,51,1351,105,271,178,1060,2965
UCL115042,0,0,0,0,58,58,3,0,3,0,39,45,23,0,0,0,37,60,70,4,4,0,23,101,73,4,15,3,7,102,53,4,9,0,4,70,35,9,7,7,0,58,15,0,3,0,3,21,0,0,0,0,0,0,272,21,41,10,171,515,0,0,0,0,52,52,4,0,0,0,40,44,27,4,3,0,25,59,77,8,12,0,14,111,78,8,23,0,5,114,57,6,11,7,3,84,24,0,7,12,3,46,5,0,0,12,3,20,3,0,0,0,0,3,275,26,56,31,145,533,0,0,0,0,110,110,7,0,3,0,79,89,50,4,3,0,62,119,147,12,16,0,37,212,151,12,38,3,12,216,110,10,20,7,7,154,59,9,14,19,3,104,20,0,3,12,6,41,3,0,0,0,0,3,547,47,97,41,316,1048
UCL115043,0,0,0,0,81,81,0,0,0,0,76,76,33,3,3,0,120,159,75,5,9,3,53,145,75,5,23,0,53,156,98,12,30,7,35,182,79,5,15,9,9,117,62,0,5,19,12,98,11,0,0,7,3,21,433,30,85,45,442,1035,0,0,0,0,89,89,0,3,0,0,71,74,55,7,0,0,109,171,65,8,15,0,65,153,95,14,29,5,39,182,85,9,16,17,19,146,82,3,18,34,7,144,40,0,7,52,9,108,9,0,5,30,3,47,431,44,90,138,411,1114,0,0,0,0,170,170,0,3,0,0,147,150,88,10,3,0,229,330,140,13,24,3,118,298,170,19,52,5,92,338,183,21,46,24,54,328,161,8,33,43,16,261,102,0,12,71,21,206,20,0,5,37,6,68,864,74,175,183,853,2149
UCL115044,0,0,0,0,45,45,3,3,0,0,30,36,27,3,0,0,34,64,60,0,4,0,14,78,68,6,16,0,15,105,67,0,14,6,9,96,56,4,7,5,3,75,40,3,5,6,5,59,11,0,0,9,0,20,332,19,46,26,155,578,0,0,0,0,50,50,0,0,0,0,47,47,44,0,4,0,30,78,61,5,8,0,10,84,84,10,14,8,13,129,55,6,11,7,4,83,58,3,3,22,3,89,28,0,3,34,3,68,11,0,0,33,3,47,341,24,43,104,163,675,0,0,0,0,95,95,3,3,0,0,77,83,71,3,4,0,64,142,121,5,12,0,24,162,152,16,30,8,28,234,122,6,25,13,13,179,114,7,10,27,6,164,68,3,8,40,8,127,22,0,0,42,3,67,673,43,89,130,318,1253
UCL115045,0,0,0,0,85,85,3,0,0,0,64,67,31,3,0,0,74,108,58,3,11,0,46,118,73,13,24,0,30,140,108,8,30,5,13,164,99,10,16,12,12,149,55,3,3,20,4,85,19,4,0,14,0,37,446,44,84,51,328,953,0,0,0,0,87,87,4,0,0,0,61,65,42,0,8,0,83,133,62,6,17,0,45,130,85,15,30,8,28,166,111,7,29,17,24,188,87,0,14,43,17,161,40,3,8,74,3,128,10,0,0,71,4,85,441,31,106,213,352,1143,0,0,0,0,172,172,7,0,0,0,125,132,73,3,8,0,157,241,120,9,28,0,91,248,158,28,54,8,58,306,219,15,59,22,37,352,186,10,30,55,29,310,95,6,11,94,7,213,29,4,0,85,4,122,887,75,190,264,680,2096
UCL115046,0,0,0,0,93,93,3,0,0,0,64,67,25,0,3,0,94,122,41,6,12,0,82,141,69,7,23,0,51,150,82,11,17,10,46,166,65,4,13,14,21,117,30,7,9,11,5,62,12,0,0,5,3,20,327,35,77,40,459,938,0,0,0,3,99,102,7,0,0,0,75,82,30,0,3,3,96,132,48,5,11,3,74,141,87,10,13,0,56,166,69,9,19,17,21,135,49,3,12,30,10,104,27,0,3,44,8,82,6,0,0,27,0,33,323,27,61,127,439,977,0,0,0,3,192,195,10,0,0,0,139,149,55,0,6,3,190,254,89,11,23,3,156,282,156,17,36,0,107,316,151,20,36,27,67,301,114,7,25,44,31,221,57,7,12,55,13,144,18,0,0,32,3,53,650,62,138,167,898,1915
UCL115047,0,0,0,0,36,36,0,0,0,0,23,23,19,5,0,0,32,56,35,3,3,3,31,75,39,5,3,0,24,71,40,3,13,0,16,72,38,0,14,4,7,63,18,0,6,4,3,31,6,0,0,8,0,14,195,16,39,19,172,441,0,0,0,0,51,51,6,0,0,0,20,26,22,3,0,0,38,63,44,3,3,0,24,74,37,3,16,5,8,69,47,3,20,3,5,78,31,0,8,14,4,57,7,3,4,20,3,37,3,0,3,21,3,30,197,15,54,63,156,485,0,0,0,0,87,87,6,0,0,0,43,49,41,8,0,0,70,119,79,6,6,3,55,149,76,8,19,5,32,140,87,6,33,3,21,150,69,0,22,18,11,120,25,3,10,24,6,68,9,0,3,29,3,44,392,31,93,82,328,926
UCL115048,0,0,0,0,32,32,0,0,0,0,22,22,28,3,0,0,34,65,46,0,9,0,17,72,45,7,13,0,23,88,66,6,16,0,11,99,32,0,10,3,3,48,12,0,0,7,0,19,0,0,0,0,0,0,229,16,48,10,142,445,0,0,0,0,32,32,3,0,0,0,21,24,40,3,0,0,26,69,45,4,10,0,26,85,60,6,16,0,20,102,50,0,14,5,4,73,30,3,8,8,0,49,9,0,3,0,0,12,0,0,0,5,0,5,237,16,51,18,129,451,0,0,0,0,64,64,3,0,0,0,43,46,68,6,0,0,60,134,91,4,19,0,43,157,105,13,29,0,43,190,116,6,30,5,15,172,62,3,18,11,3,97,21,0,3,7,0,31,0,0,0,5,0,5,466,32,99,28,271,896
UCL115049,0,0,0,0,64,64,4,0,0,0,54,58,35,0,0,0,34,69,49,8,14,0,26,97,91,4,13,0,27,135,102,5,20,5,10,142,79,6,9,6,16,116,71,6,0,18,8,103,7,0,5,13,3,28,438,29,61,42,242,812,0,0,0,0,63,63,7,0,0,0,29,36,47,4,0,3,31,85,55,11,9,4,17,96,109,7,22,5,10,153,85,3,18,11,9,126,88,3,13,33,8,145,52,3,5,67,3,130,3,0,3,37,3,46,446,31,70,160,173,880,0,0,0,0,127,127,11,0,0,0,83,94,82,4,0,3,65,154,104,19,23,4,43,193,200,11,35,5,37,288,187,8,38,16,19,268,167,9,22,39,24,261,123,9,5,85,11,233,10,0,8,50,6,74,884,60,131,202,415,1692
UCL115050,0,0,0,0,129,129,0,0,0,0,61,61,48,3,5,0,80,136,59,9,10,3,69,150,126,15,57,3,47,248,165,14,31,8,35,253,179,7,29,20,15,250,114,6,13,14,8,155,28,0,0,19,0,47,719,54,145,67,444,1429,0,0,0,0,81,81,5,3,0,0,60,68,50,5,3,0,67,125,73,5,24,3,46,151,139,12,42,4,42,239,179,13,43,14,14,263,170,3,21,39,6,239,90,0,8,69,3,170,9,0,5,60,5,79,715,41,146,189,324,1415,0,0,0,0,210,210,5,3,0,0,121,129,98,8,8,0,147,261,132,14,34,6,115,301,265,27,99,7,89,487,344,27,74,22,49,516,349,10,50,59,21,489,204,6,21,83,11,325,37,0,5,79,5,126,1434,95,291,256,768,2844
UCL115051,0,0,0,0,45,45,3,0,0,0,22,25,20,0,0,0,30,50,29,4,0,3,10,46,40,3,13,0,11,67,55,4,10,3,10,82,38,6,13,7,10,74,30,0,4,9,0,43,8,0,0,7,0,15,223,17,40,29,138,447,0,0,0,0,30,30,4,0,0,0,19,23,27,0,3,0,27,57,35,0,4,3,15,57,38,4,17,0,4,63,59,9,16,4,3,91,37,0,6,14,4,61,15,0,0,15,0,30,0,0,0,18,3,21,215,13,46,54,105,433,0,0,0,0,75,75,7,0,0,0,41,48,47,0,3,0,57,107,64,4,4,6,25,103,78,7,30,0,15,130,114,13,26,7,13,173,75,6,19,21,14,135,45,0,4,24,0,73,8,0,0,25,3,36,438,30,86,83,243,880
UCL115052,0,0,0,0,45,45,0,0,0,0,28,28,16,3,0,0,34,53,37,9,7,0,36,89,58,6,18,0,29,111,99,12,20,5,12,148,104,6,8,4,11,133,68,0,12,20,5,105,33,3,3,18,4,61,415,39,68,47,204,773,0,0,0,0,32,32,0,0,0,0,29,29,26,0,0,0,32,58,39,0,9,3,27,78,60,10,30,3,19,122,123,5,33,5,9,175,81,8,14,21,0,124,60,3,10,75,5,153,27,3,3,89,4,126,416,29,99,196,157,897,0,0,0,0,77,77,0,0,0,0,57,57,42,3,0,0,66,111,76,9,16,3,63,167,118,16,48,3,48,233,222,17,53,10,21,323,185,14,22,25,11,257,128,3,22,95,10,258,60,6,6,107,8,187,831,68,167,243,361,1670
UCL115053,3,0,0,0,45,48,3,0,0,0,39,42,29,0,5,0,55,89,43,5,5,0,39,92,52,4,8,0,23,87,60,11,8,3,11,93,37,0,9,6,0,52,20,0,0,9,5,34,6,0,0,3,0,9,253,20,35,21,217,546,0,0,0,0,41,41,0,0,0,0,34,34,33,5,0,0,41,79,39,3,17,3,28,90,61,7,10,4,10,92,59,6,10,9,0,84,28,4,9,13,0,54,18,0,3,32,0,53,6,0,0,18,0,24,244,25,49,79,154,551,3,0,0,0,86,89,3,0,0,0,73,76,62,5,5,0,96,168,82,8,22,3,67,182,113,11,18,4,33,179,119,17,18,12,11,177,65,4,18,19,0,106,38,0,3,41,5,87,12,0,0,21,0,33,497,45,84,100,371,1097
UCL115054,0,0,0,0,29,29,0,0,0,0,18,18,14,0,0,4,19,37,18,3,3,0,18,42,46,0,15,0,17,78,40,0,12,0,14,66,41,4,14,3,3,65,29,0,3,4,0,36,8,0,3,8,3,22,196,7,50,19,121,393,0,0,0,0,29,29,3,0,0,0,18,21,16,4,3,0,18,41,32,0,6,0,20,58,31,6,22,4,21,84,40,0,26,11,10,87,46,0,14,12,0,72,18,0,3,30,0,51,11,0,0,18,0,29,197,10,74,75,116,472,0,0,0,0,58,58,3,0,0,0,36,39,30,4,3,4,37,78,50,3,9,0,38,100,77,6,37,4,38,162,80,0,38,11,24,153,87,4,28,15,3,137,47,0,6,34,0,87,19,0,3,26,3,51,393,17,124,94,237,865
UCL115055,0,0,0,0,51,51,3,0,0,0,39,42,17,0,0,0,39,56,46,0,6,0,13,65,64,10,8,0,10,92,68,4,10,3,3,88,17,0,9,0,0,26,7,0,0,0,3,10,5,0,0,3,0,8,227,14,33,6,158,438,0,0,0,0,38,38,3,0,0,0,27,30,26,3,3,0,22,54,54,10,6,0,12,82,71,4,10,0,6,91,53,3,10,3,3,72,11,0,4,7,0,22,4,0,0,7,0,11,0,0,0,0,0,0,222,20,33,17,108,400,0,0,0,0,89,89,6,0,0,0,66,72,43,3,3,0,61,110,100,10,12,0,25,147,135,14,18,0,16,183,121,7,20,6,6,160,28,0,13,7,0,48,11,0,0,7,3,21,5,0,0,3,0,8,449,34,66,23,266,838
UCL115056,0,0,0,0,76,76,0,0,0,0,44,44,46,4,0,0,53,103,51,0,8,0,46,105,77,4,25,5,28,139,105,0,16,3,13,137,100,8,17,10,13,148,39,0,6,13,13,71,11,3,0,15,0,29,429,19,72,46,286,852,0,0,0,0,42,42,4,0,3,0,47,54,54,3,3,0,43,103,62,9,16,0,31,118,89,8,31,0,19,147,97,5,21,13,12,148,83,0,7,31,7,128,38,3,8,50,4,103,3,0,3,52,3,61,430,28,92,146,208,904,0,0,0,0,118,118,4,0,3,0,91,98,100,7,3,0,96,206,113,9,24,0,77,223,166,12,56,5,47,286,202,5,37,16,25,285,183,8,24,41,20,276,77,3,14,63,17,174,14,3,3,67,3,90,859,47,164,192,494,1756
UCL115057,0,0,0,0,107,107,3,0,0,0,59,62,42,0,0,0,85,127,61,7,9,0,66,143,109,8,30,0,57,204,160,15,36,4,23,238,125,9,19,13,8,174,69,4,8,18,9,108,10,0,6,12,0,28,579,43,108,47,414,1191,0,0,0,0,100,100,9,0,0,0,54,63,45,0,4,0,84,133,87,14,18,4,59,182,112,14,43,6,52,227,162,14,33,16,14,239,112,3,24,55,3,197,40,3,9,61,4,117,5,0,0,50,0,55,572,48,131,192,370,1313,0,0,0,0,207,207,12,0,0,0,113,125,87,0,4,0,169,260,148,21,27,4,125,325,221,22,73,6,109,431,322,29,69,20,37,477,237,12,43,68,11,371,109,7,17,79,13,225,15,0,6,62,0,83,1151,91,239,239,784,2504
UCL115058,0,0,0,0,124,124,0,0,0,0,211,211,66,0,5,0,48,119,90,4,5,0,19,118,95,5,4,0,13,117,43,0,11,4,0,58,37,0,4,0,3,44,45,0,0,8,4,57,12,0,0,3,3,18,388,9,29,15,425,866,0,0,0,0,215,215,4,0,0,0,330,334,78,3,3,3,60,147,90,7,5,0,16,118,84,7,19,6,13,129,36,3,13,6,0,58,45,0,0,11,5,61,38,0,0,28,0,66,10,0,0,25,3,38,385,20,40,79,642,1166,0,0,0,0,339,339,4,0,0,0,541,545,144,3,8,3,108,266,180,11,10,0,35,236,179,12,23,6,26,246,79,3,24,10,0,116,82,0,4,11,8,105,83,0,0,36,4,123,22,0,0,28,6,56,773,29,69,94,1067,2032
UCL115059,0,0,0,0,80,80,3,0,0,0,53,56,28,4,3,0,64,99,66,8,9,0,46,129,87,17,42,0,53,199,129,7,42,5,36,219,106,8,19,11,13,157,83,5,15,21,10,134,21,0,0,13,0,34,523,49,130,50,355,1107,0,0,0,0,77,77,3,0,0,0,51,54,35,3,0,3,64,105,76,15,15,0,40,146,109,16,55,9,31,220,118,9,40,10,14,191,108,3,23,31,8,173,61,4,13,64,5,147,6,0,3,42,0,51,516,50,149,159,290,1164,0,0,0,0,157,157,6,0,0,0,104,110,63,7,3,3,128,204,142,23,24,0,86,275,196,33,97,9,84,419,247,16,82,15,50,410,214,11,42,42,21,330,144,9,28,85,15,281,27,0,3,55,0,85,1039,99,279,209,645,2271
UCL115060,0,0,0,0,35,35,0,0,0,0,21,21,15,3,0,0,36,54,21,0,9,0,29,59,51,3,18,0,21,93,80,6,16,0,10,112,95,3,11,8,4,121,62,0,6,17,0,85,21,4,3,19,0,47,345,19,63,44,156,627,0,0,0,0,41,41,3,0,0,0,16,19,18,0,0,0,34,52,29,6,5,0,12,52,51,9,15,3,20,98,92,4,26,8,0,130,84,0,24,15,8,131,53,0,6,53,4,116,18,0,0,44,0,62,348,19,76,123,135,701,0,0,0,0,76,76,3,0,0,0,37,40,33,3,0,0,70,106,50,6,14,0,41,111,102,12,33,3,41,191,172,10,42,8,10,242,179,3,35,23,12,252,115,0,12,70,4,201,39,4,3,63,0,109,693,38,139,167,291,1328
UCL115061,0,0,0,0,72,72,6,0,0,0,40,46,25,0,6,0,36,67,57,0,6,0,27,90,58,10,22,0,23,113,89,13,31,7,15,155,67,5,21,9,11,113,49,0,7,17,5,78,20,0,0,13,0,33,371,28,93,46,229,767,3,0,0,0,51,54,6,0,4,0,26,36,37,0,3,0,46,86,48,10,10,0,33,101,74,10,23,5,15,127,87,13,19,9,4,132,74,7,20,29,0,130,42,0,4,48,0,94,11,0,0,56,4,71,382,40,83,147,179,831,3,0,0,0,123,126,12,0,4,0,66,82,62,0,9,0,82,153,105,10,16,0,60,191,132,20,45,5,38,240,176,26,50,16,19,287,141,12,41,38,11,243,91,0,11,65,5,172,31,0,0,69,4,104,753,68,176,193,408,1598
UCL115062,0,0,0,0,215,215,9,0,0,0,250,259,69,6,15,0,119,209,86,8,12,0,30,136,60,6,28,0,15,109,58,8,8,0,8,82,23,0,6,3,3,35,12,0,3,3,0,18,3,0,0,0,0,3,320,28,72,6,640,1066,0,0,0,0,71,71,10,0,0,0,74,84,80,6,0,0,67,153,85,6,13,0,31,135,66,6,21,0,8,101,39,3,10,5,4,61,18,3,5,9,3,38,7,0,0,9,0,16,0,0,3,3,0,6,305,24,52,26,258,665,0,0,0,0,286,286,19,0,0,0,324,343,149,12,15,0,186,362,171,14,25,0,61,271,126,12,49,0,23,210,97,11,18,5,12,143,41,3,11,12,6,73,19,0,3,12,0,34,3,0,3,3,0,9,625,52,124,32,898,1731
UCL115063,0,0,0,0,41,41,0,0,0,0,28,28,17,3,0,0,24,44,33,0,4,0,21,58,23,5,15,0,15,58,36,5,13,0,9,63,29,3,6,5,0,43,25,0,5,4,3,37,10,0,0,5,0,15,173,16,43,14,141,387,0,0,0,0,33,33,3,0,0,0,30,33,23,3,3,0,24,53,27,7,10,0,11,55,40,6,17,0,14,77,37,3,13,6,0,59,31,0,9,13,0,53,15,0,4,21,0,40,3,0,3,34,3,43,179,19,59,74,115,446,0,0,0,0,74,74,3,0,0,0,58,61,40,6,3,0,48,97,60,7,14,0,32,113,63,11,32,0,29,135,73,8,26,6,9,122,60,3,15,18,0,96,40,0,9,25,3,77,13,0,3,39,3,58,352,35,102,88,256,833
UCL115064,0,0,0,0,62,62,0,0,0,0,42,42,38,0,0,0,29,67,68,0,7,0,17,92,62,3,14,0,8,87,42,0,15,0,4,61,25,0,4,0,3,32,9,0,0,4,0,13,6,0,0,0,0,6,250,3,40,4,165,462,0,0,0,0,51,51,6,0,0,0,35,41,48,0,0,0,35,83,74,6,7,0,12,99,59,3,23,6,5,96,38,4,8,0,6,56,16,4,6,5,3,34,4,0,0,4,0,8,0,3,0,0,0,3,245,20,44,15,147,471,0,0,0,0,113,113,6,0,0,0,77,83,86,0,0,0,64,150,142,6,14,0,29,191,121,6,37,6,13,183,80,4,23,0,10,117,41,4,10,5,6,66,13,0,0,8,0,21,6,3,0,0,0,9,495,23,84,19,312,933
UCL115065,0,0,0,0,49,49,3,0,0,0,37,40,23,0,0,0,29,52,60,4,3,0,15,82,69,3,7,0,3,82,48,6,3,3,0,60,27,0,3,0,3,33,7,0,3,0,0,10,3,0,0,3,0,6,240,13,19,6,136,414,3,0,0,0,46,49,0,0,0,0,29,29,31,0,0,0,22,53,66,0,7,0,3,76,68,0,28,0,4,100,52,0,13,6,0,71,19,9,4,4,0,36,8,0,7,9,0,24,0,0,0,13,0,13,247,9,59,32,104,451,3,0,0,0,95,98,3,0,0,0,66,69,54,0,0,0,51,105,126,4,10,0,18,158,137,3,35,0,7,182,100,6,16,9,0,131,46,9,7,4,3,69,15,0,10,9,0,34,3,0,0,16,0,19,487,22,78,38,240,865
UCL115066,0,0,0,0,169,169,6,3,0,0,99,108,68,0,6,0,90,164,168,5,10,0,45,228,198,11,27,4,27,267,191,5,32,0,16,244,126,5,16,15,8,170,78,0,6,9,5,98,28,0,0,24,3,55,863,29,97,52,462,1503,0,0,0,0,141,141,11,0,0,0,78,89,93,6,5,0,69,173,188,9,21,0,36,254,221,15,48,7,33,324,175,11,37,13,12,248,118,5,16,31,11,181,62,0,11,74,3,150,9,0,8,117,11,145,877,46,146,242,394,1705,0,0,0,0,310,310,17,3,0,0,177,197,161,6,11,0,159,337,356,14,31,0,81,482,419,26,75,11,60,591,366,16,69,13,28,492,244,10,32,46,19,351,140,0,17,83,8,248,37,0,8,141,14,200,1740,75,243,294,856,3208
UCL115067,0,0,0,0,89,89,3,0,0,0,58,61,34,0,4,0,72,110,62,3,12,0,57,134,89,13,20,0,39,161,93,12,20,0,20,145,96,6,24,11,7,144,60,3,3,18,8,92,20,0,3,9,4,36,457,37,86,38,354,972,0,0,0,0,97,97,3,0,0,0,63,66,43,6,4,0,79,132,74,10,14,6,58,162,109,18,24,6,35,192,102,4,33,14,11,164,93,3,12,45,8,161,47,0,5,68,4,124,9,0,0,53,0,62,480,41,92,192,355,1160,0,0,0,0,186,186,6,0,0,0,121,127,77,6,8,0,151,242,136,13,26,6,115,296,198,31,44,6,74,353,195,16,53,14,31,309,189,9,36,56,15,305,107,3,8,86,12,216,29,0,3,62,4,98,937,78,178,230,709,2132
UCL115068,0,0,0,0,109,109,5,0,0,0,106,111,103,5,3,0,86,197,109,9,10,0,35,163,142,7,17,0,34,200,120,3,16,0,5,144,49,0,8,0,3,60,10,0,0,6,0,16,0,0,0,0,0,0,538,24,54,6,378,1000,0,0,0,0,100,100,15,0,0,0,92,107,120,12,0,0,64,196,110,3,25,3,23,164,143,13,33,5,19,213,99,4,19,5,4,131,38,0,3,4,0,45,4,0,3,6,0,13,0,0,3,7,0,10,529,32,86,30,302,979,0,0,0,0,209,209,20,0,0,0,198,218,223,17,3,0,150,393,219,12,35,3,58,327,285,20,50,5,53,413,219,7,35,5,9,275,87,0,11,4,3,105,14,0,3,12,0,29,0,0,3,7,0,10,1067,56,140,36,680,1979
UCL115069,0,0,4,0,70,74,3,0,0,0,47,50,34,3,3,0,61,101,48,8,16,0,39,111,88,14,22,0,32,156,109,7,23,3,17,159,94,6,24,14,7,145,74,4,10,19,3,110,19,0,0,16,0,35,469,42,102,52,276,941,0,0,0,0,53,53,0,4,0,0,47,51,50,5,7,0,36,98,61,6,21,0,36,124,91,15,22,3,20,151,101,5,25,14,10,155,95,3,12,30,7,147,59,3,13,86,14,175,7,0,0,61,3,71,464,41,100,194,226,1025,0,0,4,0,123,127,3,4,0,0,94,101,84,8,10,0,97,199,109,14,37,0,75,235,179,29,44,3,52,307,210,12,48,17,27,314,189,9,36,44,14,292,133,7,23,105,17,285,26,0,0,77,3,106,933,83,202,246,502,1966
UCL115070,0,0,0,0,25,25,0,0,0,0,31,31,19,0,3,0,20,42,24,4,10,0,13,51,51,3,8,0,17,79,75,5,27,5,11,123,89,6,11,13,9,128,40,5,8,7,3,63,7,0,0,9,0,16,305,23,67,34,129,558,0,0,0,0,24,24,0,0,0,0,12,12,22,0,3,0,22,47,39,0,4,0,7,50,51,3,17,0,10,81,74,5,16,9,3,107,72,3,5,17,3,100,38,0,0,17,3,58,3,0,3,12,0,18,299,11,48,55,84,497,0,0,0,0,49,49,0,0,0,0,43,43,41,0,6,0,42,89,63,4,14,0,20,101,102,6,25,0,27,160,149,10,43,14,14,230,161,9,16,30,12,228,78,5,8,24,6,121,10,0,3,21,0,34,604,34,115,89,213,1055
