UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL115034,7,9,11,19,24,24,44,21,6,160,3,5,16,21,26,14,40,18,3,157,0,15,21,16,30,17,15,7,0,120,0,4,15,21,22,17,12,0,3,88,0,0,10,5,18,17,7,3,0,63,0,0,5,7,8,11,0,0,0,34,0,0,0,7,11,6,0,0,0,28,0,0,0,8,4,3,0,0,0,14,0,0,0,3,7,8,0,0,0,15,0,0,0,0,4,0,5,3,0,10,5,9,4,11,18,19,29,20,10,122,91,68,106,162,225,251,258,119,36,1318,78,11,13,14,25,42,24,8,0,217,43,7,5,8,17,25,15,3,0,120,20,20,19,20,20,47,60,23,3,244,5,8,11,24,32,54,110,69,20,342,12,22,13,27,33,41,88,40,12,286,8,19,19,27,42,36,73,32,10,257,5,26,29,37,48,33,29,21,3,229,3,9,25,35,42,35,21,6,4,181
UCL115035,6,5,4,3,11,8,11,3,4,42,0,0,8,8,9,5,10,0,0,42,0,0,5,7,13,8,0,3,0,43,0,0,3,5,13,9,0,0,0,36,0,3,7,4,18,5,0,0,0,39,0,0,0,6,10,4,0,0,0,22,0,0,3,3,8,7,0,0,0,23,0,0,3,3,6,3,0,0,0,13,0,0,0,5,5,7,0,0,0,21,0,0,3,0,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,19,56,23,47,74,113,84,40,24,4,464,29,4,6,4,9,22,3,0,0,71,51,8,0,5,5,0,0,0,0,68,7,9,3,3,3,6,11,5,0,55,0,7,5,9,4,4,14,22,0,78,7,5,6,6,11,9,12,3,8,64,5,3,7,17,13,10,23,5,0,80,0,3,4,7,21,11,8,4,0,65,0,0,6,10,19,19,0,3,0,67
UCL115036,0,3,7,3,16,9,26,21,4,99,0,9,12,10,13,13,7,8,5,71,0,3,9,20,12,7,5,11,0,71,0,0,5,8,10,11,6,7,0,44,0,0,7,0,10,4,0,0,0,22,0,0,3,0,5,0,0,0,0,18,0,0,5,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,3,0,0,16,0,0,0,0,3,0,0,0,0,4,7,3,6,5,9,13,5,4,5,51,31,30,68,64,115,107,99,66,34,614,27,4,3,10,6,6,11,3,0,66,10,3,3,0,6,7,4,0,0,33,4,14,9,8,16,21,22,3,4,99,3,6,4,4,24,24,57,34,9,168,3,3,9,6,30,16,38,34,15,154,3,13,14,10,20,16,17,11,6,113,3,10,19,23,19,20,7,12,0,114,0,9,16,9,20,24,12,6,3,96
UCL115037,3,8,14,13,19,17,26,29,14,142,4,14,29,26,18,15,12,12,7,128,4,9,18,22,26,16,6,7,0,110,0,6,29,19,14,15,3,3,0,91,0,9,35,12,12,16,3,3,0,97,0,4,17,7,17,3,0,0,0,59,0,3,20,5,16,8,0,0,0,49,0,0,6,6,7,7,0,0,0,24,0,3,11,9,10,4,0,0,0,35,0,0,3,0,0,3,0,0,0,10,16,16,36,28,36,32,18,23,10,220,99,103,311,222,223,197,129,108,42,1432,83,12,41,35,29,34,13,8,3,256,23,3,23,0,11,15,10,4,0,82,16,8,20,24,23,23,25,8,4,157,4,17,23,19,20,23,62,38,6,217,6,8,16,17,26,28,47,43,21,219,17,16,31,33,27,23,20,9,7,176,3,12,29,34,42,39,13,13,3,187,3,13,38,34,32,27,15,3,0,167
UCL115038,5,5,7,4,8,12,24,10,3,76,0,3,3,5,13,9,5,3,0,44,0,6,5,9,11,10,5,3,0,59,0,3,7,5,11,4,3,0,0,39,0,0,9,8,16,4,3,0,0,43,0,0,3,3,3,0,0,0,0,14,0,0,3,3,0,4,0,0,0,13,0,0,3,5,4,6,0,0,0,17,0,0,0,0,8,8,0,0,0,17,0,0,0,0,0,0,0,0,0,5,5,4,8,10,3,5,9,4,0,46,51,38,79,84,117,80,80,33,10,562,37,5,7,5,18,11,4,0,0,83,18,0,0,7,3,3,3,0,0,45,18,14,17,9,8,19,17,3,0,108,6,11,11,7,10,13,28,14,0,97,7,6,9,10,10,14,35,21,3,116,9,5,10,11,19,13,9,5,0,76,3,16,16,17,18,14,8,3,0,95,3,10,22,14,18,18,6,0,0,96
UCL115039,4,8,19,14,13,15,23,38,20,151,6,16,26,18,19,24,13,9,3,133,0,13,32,13,11,14,7,3,3,95,0,12,18,7,20,13,8,3,4,88,0,3,10,7,16,10,3,3,5,64,0,7,7,8,3,8,0,0,0,24,0,0,7,6,5,6,0,0,0,24,0,0,3,4,6,0,0,0,0,20,0,3,3,3,8,0,0,0,0,14,0,0,0,0,4,4,0,3,0,12,15,9,11,16,18,17,24,17,10,139,80,102,196,134,170,169,136,107,65,1161,58,10,15,19,12,19,9,14,4,149,20,10,3,3,6,8,7,0,0,48,28,25,41,19,24,33,23,17,7,212,5,16,20,21,31,37,73,54,15,273,4,14,20,21,19,31,45,56,29,251,9,24,36,28,29,33,25,18,5,201,0,25,46,25,18,29,13,9,3,174,0,22,45,18,41,44,14,3,4,189
UCL115040,0,4,7,10,11,7,18,25,7,80,0,3,14,7,5,7,13,5,0,57,0,11,13,13,15,12,3,9,0,71,0,3,8,15,19,5,3,0,0,56,0,3,4,10,6,6,3,3,0,43,0,0,4,4,4,3,3,0,0,23,0,0,0,7,5,10,0,0,0,20,0,0,0,3,3,3,0,0,0,11,0,0,0,0,9,3,0,0,0,15,0,0,0,0,5,0,0,0,0,8,4,0,4,4,5,18,17,25,23,99,49,40,76,88,107,110,110,89,40,706,50,6,0,4,4,14,9,0,3,91,19,7,3,3,3,8,4,3,4,52,10,10,10,15,6,20,20,11,3,97,3,3,9,8,11,22,54,28,3,137,3,8,9,9,10,14,24,31,5,115,5,3,18,9,6,13,21,14,5,100,0,14,24,21,21,16,5,11,3,119,0,17,18,24,26,20,14,0,3,125
UCL115041,0,11,13,11,21,20,30,29,13,145,0,11,23,20,18,16,26,11,7,135,0,7,8,8,14,13,9,3,3,70,0,4,8,14,14,19,3,3,5,73,0,3,10,3,16,13,8,0,4,53,0,0,6,3,4,3,0,3,0,29,0,0,5,0,5,6,0,0,0,17,0,0,5,5,0,6,3,0,0,17,0,0,0,4,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7,12,4,15,21,19,23,31,40,45,207,74,45,129,135,162,188,185,138,91,1135,52,4,3,11,10,26,3,7,3,123,19,3,8,8,9,6,6,7,0,67,16,20,26,21,21,31,42,17,8,199,3,10,13,19,21,35,88,53,15,268,7,17,20,17,35,45,57,51,19,259,8,17,28,25,31,29,38,21,13,209,0,12,21,30,27,23,24,4,4,148,0,12,26,25,24,43,9,4,9,153
UCL115042,0,3,11,16,10,15,20,20,16,103,4,11,19,12,14,13,8,6,0,89,0,12,13,19,10,21,6,0,0,79,0,3,13,12,9,9,3,3,3,65,0,3,7,5,18,8,6,0,0,52,0,3,19,9,6,3,0,0,0,43,0,0,3,3,7,4,0,0,0,23,0,0,0,0,5,3,0,0,0,10,0,0,3,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,12,13,7,32,31,34,20,36,20,10,202,64,73,151,132,159,152,126,76,48,987,49,5,4,6,8,12,4,3,0,87,15,14,3,6,10,3,0,4,0,52,9,22,21,11,16,30,20,18,0,150,6,10,16,20,32,42,70,41,26,264,7,7,19,20,28,25,47,33,22,203,3,15,20,24,24,28,25,7,3,151,4,22,29,25,32,31,16,6,0,166,3,14,27,27,27,27,11,3,3,139
UCL115043,4,0,15,14,7,9,17,10,0,68,0,0,13,10,17,14,11,3,0,65,0,9,15,9,14,9,5,0,0,64,0,3,12,16,11,12,0,0,0,54,0,0,8,7,7,3,0,0,0,35,0,0,3,10,8,6,0,0,0,26,0,0,0,8,12,0,0,0,0,22,0,0,0,4,3,0,0,0,0,12,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,8,3,9,4,3,0,35,62,33,96,111,114,105,71,27,6,618,46,7,4,14,15,16,6,3,0,109,27,3,7,0,8,6,0,0,0,53,12,13,18,7,8,17,12,4,0,92,9,9,7,13,12,25,40,8,0,127,4,0,12,13,16,26,19,15,5,110,4,4,22,14,21,23,12,7,0,110,0,15,29,20,19,16,17,0,0,109,4,4,21,28,28,23,4,0,0,117
UCL115044,0,3,3,12,11,14,33,42,10,126,0,4,20,14,13,14,12,4,3,88,3,6,14,8,16,11,9,13,3,87,0,5,14,5,13,16,6,3,0,67,0,3,9,10,16,10,3,0,0,49,0,0,3,6,6,5,0,0,0,27,0,0,7,3,4,4,0,0,0,17,0,0,6,0,0,5,0,0,0,16,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,3,7,12,3,13,14,10,31,28,114,45,43,103,87,135,156,147,138,58,920,39,7,3,11,12,31,9,3,0,112,17,0,3,4,8,5,3,5,4,51,12,9,8,10,10,20,25,25,6,131,3,10,11,6,22,26,79,64,24,251,6,8,6,9,19,25,51,55,18,193,6,7,23,14,20,23,29,21,11,145,6,16,27,21,29,31,18,22,3,168,0,15,31,25,37,30,18,3,3,175
UCL115045,4,10,10,14,15,37,46,36,18,187,3,15,21,17,38,36,37,23,10,196,3,9,23,15,25,19,21,12,4,138,0,6,10,17,25,20,4,6,0,94,0,3,11,12,16,18,7,4,3,77,0,0,11,4,7,8,0,0,0,37,0,0,8,9,12,7,0,0,0,36,0,0,0,0,8,0,0,0,0,11,0,0,0,3,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,10,9,3,20,12,15,24,37,22,5,149,87,62,150,149,224,265,274,190,105,1499,64,4,15,13,20,44,17,16,49,238,35,7,3,9,11,14,8,10,5,103,26,18,25,18,29,53,59,34,7,268,3,8,15,31,25,57,136,106,22,405,9,16,18,26,29,60,90,70,37,344,9,28,36,24,63,56,68,37,14,326,0,22,32,32,46,42,39,27,6,255,3,16,35,39,54,48,27,17,0,238
UCL115046,7,0,0,3,7,5,11,9,4,49,0,3,5,3,12,10,15,3,3,57,0,0,10,8,4,6,3,0,0,29,0,0,3,5,6,3,3,0,0,22,0,0,3,4,4,6,6,0,0,26,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,9,5,10,10,50,29,20,57,50,66,88,75,31,21,442,27,0,5,0,8,9,9,3,0,68,8,7,3,0,3,4,3,3,0,32,4,3,11,9,7,14,21,3,0,70,3,4,11,11,6,22,35,12,4,104,7,8,0,7,15,16,29,25,6,115,3,9,9,11,21,9,24,3,3,92,3,4,13,11,6,12,10,3,0,67,0,4,14,10,15,18,6,3,0,73
UCL115047,0,3,10,5,9,22,30,18,18,116,3,3,7,10,16,21,24,11,8,100,0,3,13,11,18,15,11,9,3,78,0,0,10,12,3,19,4,3,3,60,0,0,3,4,4,9,5,3,4,32,0,0,9,0,5,8,0,0,0,18,0,0,0,3,3,5,0,0,0,15,0,0,0,0,4,4,0,0,0,15,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,8,5,4,5,6,23,19,18,70,158,37,18,71,86,102,191,173,93,118,893,22,3,4,3,8,22,6,3,4,81,20,0,3,8,7,6,7,3,0,56,5,10,4,12,10,23,31,4,5,116,3,5,11,20,14,42,100,48,17,253,0,6,9,5,16,39,58,26,30,192,3,3,15,18,28,37,37,18,8,166,0,6,22,14,25,30,35,15,11,156,0,4,12,24,17,32,15,5,8,127
UCL115048,0,0,13,12,5,8,14,15,9,76,0,0,7,7,20,7,5,3,4,56,0,0,9,7,10,8,6,4,0,50,0,13,11,13,4,9,5,0,0,48,0,0,4,3,8,10,0,0,3,31,0,0,3,3,5,4,0,0,0,14,0,0,0,4,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,3,6,3,3,7,8,12,12,3,51,37,36,71,77,82,72,86,45,39,536,35,4,6,9,5,14,7,0,3,79,19,3,0,7,0,7,8,0,0,52,3,4,6,5,10,10,12,7,5,61,0,5,7,14,7,11,44,15,12,128,0,3,15,15,8,9,23,20,15,109,0,6,12,6,23,14,17,7,6,82,3,3,12,11,10,7,7,9,0,75,0,15,18,15,14,14,11,4,0,86
UCL115049,0,0,3,5,8,22,31,22,17,106,3,0,3,9,6,9,15,9,0,54,0,8,4,10,5,11,8,5,0,49,0,0,0,0,6,11,3,3,0,27,0,0,3,0,7,3,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,4,5,13,3,37,30,10,34,43,67,107,91,67,38,498,21,0,0,3,9,10,6,3,4,66,9,4,3,0,3,10,0,0,0,23,3,3,4,7,11,19,15,8,3,72,3,7,16,4,14,30,25,29,11,129,3,3,4,8,15,35,41,26,16,154,3,3,6,15,9,15,28,13,5,102,0,10,12,7,13,20,19,3,0,87,0,0,8,10,8,20,10,6,0,62
UCL115050,3,3,0,3,3,10,5,4,0,27,0,3,3,0,8,6,0,0,0,28,0,0,7,0,12,6,0,0,0,32,0,0,6,7,16,10,0,0,0,46,0,0,4,4,6,4,0,0,0,24,0,0,7,6,3,3,0,0,0,17,0,0,7,8,6,5,0,0,0,19,0,0,3,0,9,7,0,0,0,18,0,0,3,9,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,3,3,10,5,4,0,0,34,36,20,55,62,96,96,31,10,3,418,26,12,7,8,4,18,5,3,0,79,21,5,0,3,0,3,9,0,0,41,9,3,3,4,13,10,17,0,0,63,4,5,3,5,4,7,10,8,0,58,4,4,3,8,5,14,9,4,0,49,0,4,7,3,13,14,7,0,0,54,0,9,12,6,18,6,6,0,0,59,0,4,17,11,20,21,7,0,0,87
UCL115051,7,3,6,14,13,19,28,26,23,137,3,3,11,21,12,22,18,7,9,107,0,3,9,12,14,12,9,5,3,68,0,3,5,11,10,10,5,9,3,55,0,0,10,8,10,9,0,3,0,40,0,0,0,3,0,0,3,3,0,15,0,0,4,0,3,3,3,0,0,18,0,0,3,3,3,5,0,0,0,15,0,0,0,4,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,11,3,6,12,19,11,8,24,22,120,66,28,86,122,123,187,136,116,70,937,47,3,8,7,15,27,7,4,0,115,23,3,4,12,12,11,3,3,0,76,10,5,17,26,10,45,30,22,3,168,7,6,17,12,19,39,66,53,10,218,7,3,13,19,24,32,52,44,27,217,6,10,21,28,26,30,33,20,9,180,3,15,25,20,27,26,18,14,9,149,0,11,13,24,24,25,16,9,3,131
UCL115052,3,9,15,18,23,42,42,28,7,198,0,14,17,16,17,22,21,8,9,128,0,3,20,23,27,14,18,6,4,109,0,3,10,11,19,17,16,3,6,91,0,0,12,10,9,8,8,3,0,55,0,0,8,3,10,7,3,0,0,29,0,0,0,4,0,3,0,0,0,13,0,0,0,0,8,5,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,3,12,8,17,21,35,23,45,182,78,66,136,158,191,252,241,122,78,1326,59,10,16,5,14,32,17,6,0,163,32,9,8,11,10,13,12,0,0,93,19,21,13,26,40,48,50,31,0,252,3,9,17,37,26,66,90,68,19,319,11,15,24,31,41,70,84,45,14,327,6,15,34,32,34,40,40,15,9,231,3,11,41,30,45,37,32,15,8,220,3,8,34,39,40,38,33,7,6,205
UCL115053,8,41,22,8,9,10,12,13,9,126,9,31,30,17,18,11,9,6,3,135,0,22,23,17,16,7,3,14,0,114,0,20,38,28,19,9,3,9,3,131,0,6,34,25,15,4,0,5,9,105,0,7,20,23,14,8,3,0,0,79,0,5,28,16,13,3,0,0,0,64,0,0,7,10,11,3,0,0,0,36,0,0,7,13,9,6,0,0,0,35,0,3,0,0,6,0,0,0,0,11,4,9,10,9,10,8,12,18,26,101,176,413,307,201,157,108,71,93,63,1587,96,64,40,23,13,14,9,6,0,263,86,63,17,5,0,7,7,0,0,179,55,181,32,12,3,7,14,9,5,330,15,67,23,10,14,7,25,27,20,203,7,58,24,13,10,10,19,22,9,175,9,63,41,20,16,19,23,14,9,211,3,40,38,31,29,19,7,18,3,192,3,44,69,49,41,26,11,11,3,253
UCL115054,3,6,11,7,16,31,48,40,21,188,8,9,25,21,21,33,17,13,8,149,4,4,19,19,29,24,4,9,5,119,0,5,3,17,19,17,7,9,0,70,0,3,3,11,14,18,0,6,0,68,0,0,4,7,9,12,0,0,0,36,0,0,0,3,4,6,0,0,0,20,0,0,0,9,7,6,0,0,0,25,0,0,0,3,3,3,0,0,0,17,0,0,0,0,4,0,0,0,0,7,4,3,12,18,14,26,21,10,7,123,75,54,107,158,180,250,193,148,62,1219,61,3,5,13,9,22,10,3,4,130,38,8,3,4,4,11,5,5,0,81,12,15,13,22,23,35,35,19,3,180,10,11,11,24,26,63,105,74,15,346,3,14,17,21,35,54,104,63,33,340,12,15,33,33,34,61,41,28,14,268,3,17,35,28,45,48,23,17,12,224,0,12,18,23,35,40,13,8,0,155
UCL115055,0,4,8,4,7,11,33,21,15,110,0,7,11,7,8,8,26,15,14,85,0,3,3,5,16,15,15,4,3,64,0,3,3,9,6,10,9,3,4,40,0,0,3,11,6,12,8,0,3,44,0,0,5,0,4,0,7,0,0,12,0,0,3,0,3,3,4,0,0,16,0,0,0,3,3,0,0,0,0,7,0,0,0,0,4,4,3,0,0,7,0,0,0,0,0,3,0,3,0,6,5,0,3,8,7,19,34,30,30,136,33,25,50,63,77,139,194,110,76,774,17,3,4,0,4,31,8,0,4,76,14,0,0,0,3,8,4,3,0,41,4,3,6,7,10,24,37,20,4,107,7,0,7,14,3,23,67,50,25,190,0,9,9,8,11,21,62,41,11,182,4,12,12,13,11,11,35,27,12,135,0,7,7,9,23,27,26,14,3,118,0,7,11,15,11,13,12,11,8,80
UCL115056,0,10,6,8,5,13,28,18,12,104,0,3,11,14,17,14,22,11,10,103,0,9,12,11,12,14,9,7,4,82,0,0,12,10,16,8,3,3,0,60,0,0,10,8,3,4,3,3,0,33,0,0,7,4,3,3,0,0,0,17,0,0,0,6,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,11,0,0,0,4,0,0,0,3,0,7,8,5,7,7,17,16,9,8,11,97,36,32,89,106,114,138,139,97,62,820,34,3,7,6,3,10,9,11,0,80,11,0,4,4,9,9,11,3,0,49,10,4,12,18,17,30,34,17,19,148,3,3,7,15,13,31,52,51,23,199,3,6,6,12,13,29,53,36,14,182,3,6,17,16,26,27,47,19,15,175,3,10,25,22,19,27,28,5,8,149,0,10,28,17,27,27,14,0,4,127
UCL115057,4,3,12,9,15,8,10,0,0,63,0,8,24,14,8,11,4,0,0,85,11,24,31,14,11,14,0,0,0,108,7,12,25,22,15,5,3,0,0,92,0,6,25,17,5,7,3,0,0,65,0,3,15,18,3,5,0,0,0,42,0,0,3,4,3,3,3,0,0,16,0,0,7,6,6,0,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,8,5,5,9,9,12,0,51,81,77,192,148,108,82,47,26,3,765,60,7,13,10,9,8,0,0,0,115,28,3,7,4,4,0,4,0,0,57,16,5,18,5,10,5,5,6,0,75,9,13,16,13,6,20,26,17,0,124,3,6,10,17,18,13,15,4,0,97,3,18,34,24,21,14,13,0,0,130,18,65,53,25,21,21,10,0,0,218,30,54,83,41,39,17,3,0,0,267
UCL115058,0,0,10,5,5,13,14,15,18,86,0,7,11,8,5,6,5,4,7,48,0,4,9,9,7,7,5,0,3,47,0,0,5,8,11,3,0,0,3,26,0,0,3,5,5,0,0,0,0,13,0,0,9,0,3,3,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,3,4,6,7,6,25,29,95,37,22,51,58,68,72,64,69,65,516,24,0,6,3,4,7,0,0,0,41,17,3,3,0,0,6,0,0,0,32,6,12,11,8,9,11,10,3,10,72,5,5,8,16,18,23,32,25,5,137,3,8,10,10,11,22,27,25,18,127,0,7,10,12,9,15,11,5,4,74,0,7,13,13,13,24,10,3,3,98,0,7,12,19,20,8,0,0,4,67
UCL115059,0,7,9,3,5,10,6,9,0,51,4,6,8,7,9,6,3,0,0,46,3,8,5,6,10,8,8,0,0,49,0,7,16,5,11,13,3,0,0,54,0,0,9,10,17,4,0,0,0,40,0,0,8,0,12,7,0,0,0,25,0,0,9,0,11,8,0,0,0,23,0,0,0,3,3,6,0,0,0,9,0,0,0,4,5,7,0,0,0,19,0,0,0,0,3,0,0,0,0,3,3,3,8,3,5,8,3,0,0,37,46,52,87,76,108,89,47,20,6,531,39,5,12,9,8,19,8,0,0,93,18,6,3,10,3,3,3,0,0,42,12,10,4,5,8,8,15,9,0,69,9,9,3,5,8,5,21,12,3,76,3,9,6,3,5,15,14,13,5,70,9,9,11,10,14,7,10,3,0,78,4,14,16,19,20,12,8,3,0,96,3,15,23,20,18,21,7,0,0,110
UCL115060,0,4,7,6,4,3,8,3,3,30,4,3,3,13,10,5,7,5,3,48,0,0,9,11,15,8,4,3,0,37,0,3,4,3,14,3,3,0,0,31,0,0,8,15,6,10,0,0,0,40,0,0,4,7,6,8,3,0,0,35,0,0,14,4,9,7,0,0,0,31,0,0,0,10,3,3,3,0,0,13,0,0,0,5,12,3,0,0,0,19,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,0,0,0,14,44,28,58,87,94,77,49,19,5,467,21,3,6,12,3,16,9,4,0,72,18,4,0,9,5,4,3,0,0,46,6,6,3,7,0,5,9,3,0,48,7,8,4,3,7,3,21,4,3,59,7,6,4,6,9,6,10,9,5,64,5,8,9,13,13,7,8,9,3,78,0,3,9,15,17,12,8,3,0,61,0,4,3,3,13,6,5,0,0,49
