UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL113012,120,434,29,584,89,408,37,531,159,758,55,971,191,690,47,933,237,784,64,1086,217,902,85,1207,246,759,76,1084,172,551,72,796,42,238,38,321,1478,5526,502,7511,137,370,27,534,150,393,27,565,172,735,30,943,278,669,45,989,323,796,60,1173,255,940,79,1273,330,833,100,1267,195,615,85,894,43,373,56,476,1880,5721,518,8116,258,799,64,1121,235,797,65,1098,334,1493,88,1911,470,1355,91,1925,559,1583,120,2266,469,1840,164,2474,577,1594,177,2346,366,1166,153,1688,89,613,91,792,3361,11249,1013,15621
UCL113013,42,221,52,314,41,246,19,304,123,602,73,797,148,450,57,651,119,482,75,680,128,349,70,548,98,281,53,432,55,193,39,278,5,70,4,81,759,2891,437,4091,46,209,40,294,51,225,26,306,142,552,57,747,189,453,65,704,180,478,46,707,151,367,66,582,134,320,67,518,63,237,65,373,20,153,27,206,968,3008,467,4441,91,428,93,613,93,472,50,613,261,1158,130,1550,332,900,119,1350,303,958,127,1387,279,716,141,1136,231,604,121,953,116,431,103,651,23,226,31,285,1728,5895,905,8533
UCL113014,50,253,35,332,37,239,22,301,87,598,62,750,115,473,56,639,107,587,53,740,83,493,47,619,65,290,40,390,30,125,24,172,9,24,5,42,572,3081,341,3989,51,231,30,309,38,271,24,335,107,585,52,742,163,444,42,639,133,527,57,713,100,433,39,573,90,287,36,414,44,161,39,244,8,71,18,96,729,3001,333,4064,98,482,65,647,78,508,41,634,190,1184,112,1489,279,916,95,1280,235,1117,104,1457,179,925,89,1195,152,578,76,802,73,284,61,414,16,100,23,139,1297,6083,667,8057
UCL113015,52,299,24,366,31,235,21,289,80,443,42,560,125,543,44,724,141,612,59,816,188,674,59,923,274,784,96,1151,109,442,85,631,12,142,39,192,1011,4172,471,5652,63,264,21,351,33,251,22,305,91,459,32,585,194,541,41,777,213,651,51,922,228,777,53,1058,355,746,102,1200,122,393,96,610,25,278,42,337,1323,4356,464,6149,114,557,46,715,67,485,39,592,169,902,79,1146,323,1085,90,1498,358,1268,116,1738,409,1456,117,1982,635,1528,193,2352,228,829,181,1242,40,416,76,530,2338,8531,933,11800
UCL113016,31,381,40,456,55,368,46,465,86,660,83,833,95,602,54,753,98,667,89,848,94,607,79,774,99,413,68,577,39,208,28,271,10,74,10,93,609,3971,493,5069,51,308,25,384,75,378,32,482,126,661,71,854,159,590,60,813,138,641,81,857,119,689,87,892,108,408,78,590,50,281,56,390,7,143,27,172,831,4101,509,5444,81,690,69,842,129,746,78,946,215,1316,154,1681,256,1190,114,1562,237,1304,165,1705,213,1292,167,1669,207,823,144,1172,87,490,86,664,16,212,37,268,1437,8074,999,10513
UCL113017,61,359,45,464,63,365,19,442,126,759,64,953,151,657,54,861,182,705,56,944,119,564,44,732,93,308,31,430,58,160,28,244,10,65,7,85,865,3937,353,5155,87,326,25,437,70,333,24,432,166,695,51,909,248,604,59,906,210,650,49,911,160,491,48,702,131,262,49,442,86,185,37,310,20,147,27,191,1182,3693,372,5237,147,683,68,900,130,698,47,874,294,1446,118,1862,395,1257,113,1761,395,1355,105,1855,280,1060,96,1431,221,576,83,878,141,346,62,551,34,216,31,276,2047,7628,726,10395
UCL113018,29,228,32,290,21,176,20,219,55,313,38,405,60,376,32,468,75,464,39,579,112,540,49,706,145,618,64,820,58,334,67,464,3,71,24,95,548,3124,364,4041,45,225,25,293,18,176,16,211,63,344,20,430,117,397,24,540,106,482,49,643,139,587,53,773,157,618,72,851,64,344,92,491,5,104,53,163,720,3271,406,4394,67,455,60,583,38,348,39,428,116,658,60,828,179,773,60,1010,182,954,91,1224,255,1124,99,1479,301,1231,138,1673,121,675,152,951,10,172,77,258,1271,6396,772,8434
UCL113019,77,420,56,554,54,365,43,466,108,668,63,839,151,610,70,835,168,752,92,1007,211,817,83,1108,222,792,116,1130,122,509,89,722,20,202,79,300,1127,5140,690,6954,99,350,65,513,73,409,30,517,135,730,57,921,236,644,56,930,258,773,86,1121,283,908,102,1290,288,783,98,1175,162,571,140,874,30,341,144,519,1564,5518,782,7862,178,772,120,1068,132,771,77,979,242,1399,116,1757,384,1257,120,1765,428,1529,174,2131,491,1726,184,2398,507,1583,214,2305,284,1077,236,1598,53,542,222,816,2693,10652,1467,14819
UCL113020,45,233,47,315,23,199,22,245,54,392,38,481,111,463,46,628,143,528,49,723,193,718,68,973,252,720,93,1072,124,436,85,643,20,143,44,204,969,3828,482,5288,42,251,40,330,19,140,10,172,81,405,30,521,168,434,38,643,180,589,53,828,259,811,93,1166,349,713,96,1149,156,461,104,728,20,163,57,236,1285,3963,524,5777,83,475,84,648,48,339,33,418,136,793,71,1006,280,900,86,1267,331,1118,100,1547,456,1528,161,2142,601,1433,185,2216,285,897,185,1366,41,307,97,446,2254,7793,1009,11059
UCL114001,29,105,9,136,14,51,4,71,35,125,9,171,66,180,13,257,66,170,9,247,75,218,12,302,94,186,20,304,51,142,18,211,16,81,13,110,442,1251,119,1811,28,100,11,139,15,59,3,86,33,140,3,179,108,184,13,308,97,221,18,331,111,259,23,396,151,210,29,382,98,192,34,332,30,191,25,242,672,1558,160,2389,57,201,15,272,30,113,7,149,70,269,15,347,175,360,32,565,160,392,29,575,187,474,41,702,245,392,48,687,152,334,54,538,46,269,41,354,1116,2803,282,4197
UCL114002,40,128,16,182,19,106,6,135,17,158,13,180,59,189,19,268,83,253,25,352,59,260,22,346,70,234,61,356,20,116,40,180,0,24,13,38,365,1464,198,2032,32,131,17,181,20,93,5,118,39,138,14,189,85,191,14,288,76,264,23,363,69,288,33,395,95,218,67,377,22,132,49,201,0,34,18,53,432,1500,243,2173,68,265,31,365,38,202,11,250,57,292,28,374,141,386,31,554,157,516,44,718,124,552,62,738,161,450,127,739,43,248,87,379,0,64,26,88,798,2965,440,4204
UCL114003,44,125,48,215,27,131,47,210,87,479,139,708,119,419,107,646,151,364,109,620,193,389,118,704,111,278,79,475,29,85,30,140,6,48,21,67,766,2326,695,3789,39,126,38,202,39,174,57,269,124,538,124,779,190,403,105,699,207,345,102,657,203,458,119,776,139,211,73,424,45,100,34,181,18,94,42,153,1006,2447,687,4143,78,252,84,416,68,309,102,476,211,1014,267,1487,307,826,214,1345,360,706,216,1278,394,845,237,1483,252,489,157,894,73,188,57,321,20,147,55,223,1772,4776,1379,7928
UCL114004,31,119,19,162,10,71,12,91,18,139,20,183,39,179,22,244,57,306,32,393,111,433,29,575,156,599,84,844,75,375,94,547,18,139,52,208,528,2360,349,3235,23,78,11,109,13,57,3,68,43,167,14,223,69,168,11,248,87,324,25,438,158,482,36,681,231,528,79,835,121,412,106,630,27,158,91,270,767,2376,376,3514,53,194,27,274,23,126,10,159,66,309,36,404,113,351,30,489,148,632,53,833,274,919,57,1251,386,1126,167,1678,195,782,196,1177,42,296,142,479,1294,4731,725,6747
UCL114005,28,236,51,321,30,225,28,281,61,412,40,521,66,325,53,441,76,406,67,554,113,436,56,601,108,375,51,537,54,258,51,360,8,93,21,120,551,2761,421,3729,34,250,37,322,38,226,30,297,76,422,36,532,109,360,58,531,114,416,54,583,146,430,46,624,180,380,59,622,94,310,78,473,31,184,37,259,833,2977,430,4243,62,486,94,642,66,455,56,578,139,835,81,1051,176,683,107,976,193,820,122,1139,262,863,104,1224,289,753,113,1159,143,567,123,831,39,281,61,380,1387,5741,852,7980
UCL114006,36,136,18,188,32,137,18,188,47,253,91,385,68,214,96,381,94,259,77,431,91,291,50,430,83,228,51,363,48,143,42,238,13,49,13,75,507,1695,463,2667,43,120,27,187,19,125,9,158,78,249,30,354,94,208,26,327,125,297,34,448,111,283,34,433,118,210,48,377,61,150,61,275,18,97,51,160,660,1742,314,2717,74,259,44,380,48,266,33,343,124,498,121,740,162,423,115,702,216,552,112,878,197,569,84,855,204,436,98,745,114,291,107,510,25,143,68,235,1174,3442,778,5390
UCL114007,32,95,21,142,11,85,10,112,39,190,20,250,60,177,18,258,72,210,25,301,89,286,35,412,118,240,33,393,77,169,48,291,6,68,7,85,508,1511,220,2242,19,82,14,122,19,94,10,133,64,179,21,257,99,179,19,304,83,202,20,303,132,275,29,429,181,238,36,458,96,179,41,317,16,132,27,180,711,1565,232,2508,57,177,37,266,33,184,19,239,101,362,45,511,161,357,40,561,152,408,42,606,221,560,64,840,298,481,76,852,172,348,88,608,27,206,35,267,1220,3073,449,4744
UCL114008,34,104,18,156,18,115,8,146,33,166,11,215,54,148,18,224,82,216,21,323,100,258,32,387,92,244,44,382,43,168,44,252,8,49,29,87,461,1467,237,2167,37,99,19,153,19,93,9,118,47,163,11,225,87,136,19,243,114,223,24,365,105,266,30,405,122,214,46,385,67,152,52,278,11,76,43,134,615,1439,252,2299,71,201,42,317,32,212,21,262,80,330,26,440,144,289,40,470,199,441,44,683,206,526,58,790,214,461,86,767,111,321,103,530,22,123,70,217,1076,2904,485,4473
UCL114009,31,174,41,245,18,188,19,223,64,289,45,397,75,274,37,387,90,329,46,471,96,383,49,534,107,332,53,494,77,199,54,335,8,101,23,135,570,2278,363,3210,42,168,27,243,40,170,24,231,70,292,34,394,135,259,35,432,107,376,46,527,151,346,56,552,147,329,65,539,76,262,50,392,20,191,33,241,793,2386,372,3559,80,347,64,486,60,356,41,458,131,582,76,792,216,536,74,820,196,706,97,996,249,732,104,1084,252,661,123,1036,156,462,107,726,29,294,53,372,1367,4666,738,6769
UCL114010,28,127,25,185,36,149,20,209,62,248,29,342,92,234,29,355,103,222,44,373,111,350,56,514,95,233,59,385,63,162,36,255,9,59,28,96,602,1783,328,2711,45,126,24,192,36,137,25,192,75,245,30,351,146,220,28,393,140,255,40,440,132,297,65,489,124,227,64,408,81,177,67,323,15,139,19,170,786,1818,357,2966,72,255,51,375,69,282,43,404,136,498,65,697,241,451,60,747,245,477,84,807,249,643,117,1010,215,461,117,796,143,339,102,581,25,199,47,271,1390,3599,686,5682
UCL114011,57,163,34,247,33,158,27,220,60,247,36,348,80,236,28,352,91,272,45,410,85,309,43,439,103,264,60,420,59,151,36,249,7,45,14,66,570,1847,329,2744,52,150,33,240,27,127,15,163,104,285,32,418,115,211,30,357,134,258,35,428,100,268,36,409,165,203,51,421,93,165,49,311,17,82,15,107,798,1750,306,2860,110,309,65,487,54,282,45,385,162,529,74,763,199,448,60,709,219,536,85,833,182,580,80,851,266,462,112,840,154,318,89,563,22,128,33,175,1365,3597,638,5602
UCL114012,19,110,18,148,17,93,20,129,40,186,32,264,50,157,21,226,57,161,26,237,89,242,27,361,68,205,53,331,41,125,34,197,7,41,20,68,381,1315,256,1951,25,83,21,136,32,95,22,147,50,194,27,267,84,159,28,269,74,179,25,281,101,242,30,374,120,212,48,378,59,127,45,227,20,87,46,155,566,1389,289,2237,47,191,44,277,50,184,37,270,92,378,58,531,133,316,50,500,126,343,53,522,188,488,58,738,192,416,98,706,97,249,79,426,26,133,68,223,944,2703,543,4189
UCL114013,33,159,29,217,21,186,28,238,81,424,38,547,92,294,46,425,84,325,43,452,93,322,43,460,99,227,48,372,45,168,41,255,12,66,16,92,549,2181,329,3058,41,147,25,215,41,170,21,227,122,430,40,592,129,257,25,410,115,302,40,461,113,306,27,449,136,241,47,417,75,219,66,361,16,140,27,185,788,2205,314,3313,73,310,53,436,65,358,43,465,202,856,74,1139,216,543,77,835,200,627,78,911,207,632,70,904,231,465,95,788,119,386,114,615,27,210,43,283,1340,4390,642,6372
UCL114014,34,184,9,226,30,158,10,201,45,276,8,335,112,335,21,475,108,323,13,453,66,247,19,332,35,136,21,188,9,54,7,73,0,20,0,19,446,1732,120,2293,44,137,10,198,30,126,7,162,73,276,16,361,158,355,14,523,125,324,20,468,75,244,27,341,40,134,18,187,12,67,9,79,6,31,4,39,555,1691,115,2360,75,322,23,422,62,284,18,360,123,544,22,695,270,690,38,999,237,653,32,920,135,489,46,677,75,266,31,376,18,119,15,156,3,45,6,60,996,3417,232,4653
UCL114015,47,219,46,312,34,231,24,288,71,443,45,557,91,337,44,472,112,343,49,512,101,335,47,482,123,313,65,497,60,222,44,327,13,68,16,94,655,2510,377,3542,42,209,36,279,60,251,37,346,96,432,43,577,128,354,42,527,120,376,41,532,135,393,41,571,157,352,59,568,81,299,56,435,16,159,34,209,838,2820,382,4043,82,424,80,588,93,484,57,629,170,872,90,1131,219,689,87,1001,235,721,89,1047,232,724,89,1055,276,665,119,1065,138,519,99,756,28,228,48,307,1484,5331,761,7580
UCL114016,59,149,28,231,30,148,16,194,72,293,34,395,93,244,37,377,108,285,47,442,93,278,42,416,92,177,37,313,46,140,40,225,5,52,9,64,604,1773,283,2660,63,139,37,243,31,149,23,201,87,305,29,416,128,218,32,377,126,280,45,453,104,281,45,431,116,196,40,358,73,163,57,287,12,97,33,137,726,1834,341,2903,120,289,65,468,61,297,35,398,154,595,61,815,223,463,73,750,229,569,92,898,196,558,93,851,213,376,78,666,120,303,95,513,14,148,35,204,1331,3601,624,5555
UCL114017,50,152,15,221,13,91,14,115,47,202,18,270,77,300,31,405,119,283,24,425,89,324,35,447,86,197,30,310,21,59,9,89,5,25,4,35,518,1634,169,2314,55,126,10,187,17,91,4,112,74,246,12,330,124,321,18,462,159,333,26,517,126,349,33,509,86,162,18,273,28,79,5,115,7,34,7,50,679,1732,142,2550,103,275,28,408,29,181,17,224,123,444,36,602,205,620,52,873,283,611,50,938,216,673,68,959,169,362,51,580,49,134,16,202,15,62,12,89,1194,3364,311,4870
UCL114018,42,235,29,306,26,195,29,251,80,402,47,529,116,515,62,697,92,468,38,598,78,374,33,482,78,271,23,380,21,97,20,131,3,13,3,21,531,2570,288,3391,49,229,25,304,34,179,17,237,94,444,47,589,180,468,38,688,136,473,42,649,99,354,34,490,85,254,24,366,31,72,14,115,5,15,3,18,714,2484,259,3459,88,465,59,609,61,380,46,483,177,851,98,1120,295,981,107,1381,225,939,82,1253,180,729,71,980,170,523,49,737,49,166,34,253,4,25,3,40,1250,5055,547,6852
UCL114019,42,113,20,166,11,122,13,145,39,204,29,274,64,227,22,315,98,285,22,411,133,422,43,604,214,407,57,674,77,244,56,371,19,85,23,122,702,2099,275,3079,33,114,19,170,27,125,12,161,44,207,25,279,84,224,15,322,136,319,43,494,168,476,38,686,233,444,64,744,111,272,70,456,11,138,61,208,849,2326,337,3511,74,226,41,336,37,246,20,303,89,411,54,554,154,445,34,634,237,602,69,905,309,897,88,1283,448,856,119,1417,193,517,125,829,28,219,81,327,1555,4425,614,6592
UCL114020,30,138,47,213,24,167,36,225,78,305,58,444,82,279,68,430,66,351,72,494,78,296,69,443,55,252,58,369,36,122,34,197,4,25,11,45,451,1941,451,2849,30,105,40,177,25,183,33,240,115,352,71,539,131,289,58,484,99,296,60,455,81,280,55,418,78,225,69,364,52,127,45,226,8,58,15,89,622,1908,449,2977,54,241,85,388,52,345,67,464,194,659,130,978,216,571,126,908,170,644,137,951,159,575,125,858,128,475,130,729,85,253,82,420,16,88,28,131,1073,3847,901,5826
UCL114021,56,217,70,337,25,147,15,191,67,339,37,434,83,292,40,410,103,344,34,473,92,381,25,496,106,296,34,437,70,166,23,260,6,48,3,55,602,2221,269,3091,61,168,37,269,25,126,11,158,79,314,30,419,108,340,31,481,155,348,28,524,113,382,27,529,172,341,37,550,77,178,20,279,9,58,9,77,803,2250,231,3289,119,384,106,606,49,278,21,350,139,648,61,854,185,623,72,882,255,688,59,1002,209,761,55,1028,282,637,73,984,147,349,43,536,18,104,14,135,1403,4478,501,6380
UCL114022,47,187,46,279,25,157,11,201,44,343,31,422,90,347,36,466,115,414,50,580,133,424,56,612,110,330,54,492,54,211,49,313,8,96,39,146,623,2508,376,3514,56,182,43,283,25,137,17,186,86,310,25,425,169,348,27,549,164,445,49,658,192,438,50,684,167,330,53,554,80,213,85,379,17,151,102,272,967,2564,454,3983,102,367,87,560,56,299,34,391,130,659,57,845,257,692,61,1017,276,863,102,1236,323,867,111,1293,276,664,108,1046,135,427,138,695,30,249,144,422,1592,5075,836,7501
UCL114023,22,94,18,138,11,106,6,121,34,148,15,199,43,176,18,234,52,234,30,319,93,353,43,486,123,375,61,559,68,209,79,357,15,93,44,146,460,1789,315,2563,20,124,23,165,11,76,6,100,35,189,20,250,53,179,17,249,76,248,34,361,140,393,45,573,149,378,73,596,90,223,64,383,19,134,68,228,597,1957,352,2904,38,218,43,301,27,185,15,224,72,342,34,449,93,354,33,485,129,484,66,679,226,750,83,1062,275,754,138,1162,157,431,150,733,37,227,113,376,1054,3745,672,5469
UCL114024,34,122,35,193,23,119,25,163,68,248,34,358,73,216,38,325,93,245,37,377,82,253,46,380,81,163,35,281,32,102,28,159,5,28,8,37,477,1501,288,2267,37,99,30,169,23,133,23,176,113,264,46,426,100,198,27,319,88,210,34,334,102,237,38,376,93,158,34,284,54,120,47,219,6,57,41,102,612,1474,320,2408,71,224,68,358,48,253,45,338,181,513,81,780,174,413,58,648,178,459,78,711,181,493,84,757,167,322,68,563,82,221,76,376,14,77,50,142,1093,2975,604,4671
UCL114025,49,238,44,334,42,233,30,303,102,453,48,601,114,351,46,506,136,385,56,577,100,414,65,578,105,279,61,447,63,157,64,287,9,70,34,110,714,2577,442,3738,65,241,36,351,47,236,26,309,134,428,44,605,153,349,45,546,148,407,63,611,166,395,55,617,150,265,76,500,116,199,95,406,27,138,60,220,1001,2664,497,4162,118,485,86,686,85,469,49,606,234,881,95,1207,264,694,86,1054,282,792,115,1186,261,816,115,1191,254,547,139,947,179,357,160,692,30,215,92,337,1713,5246,937,7900
UCL114026,30,127,13,166,17,82,3,105,41,219,18,275,103,343,19,470,83,249,19,352,66,279,22,368,96,268,28,391,29,105,18,161,3,26,36,63,471,1703,176,2349,33,125,18,165,22,74,3,98,59,274,11,346,148,325,19,491,114,275,15,399,99,323,23,451,116,240,26,385,29,114,42,185,7,28,61,97,619,1782,224,2621,59,244,31,335,37,154,10,197,103,491,29,627,249,672,36,961,191,519,33,750,166,609,49,821,208,508,54,779,59,219,61,343,11,56,92,161,1095,3478,398,4972
UCL114027,25,98,16,139,11,79,7,96,16,132,20,161,41,156,21,217,60,231,23,310,67,243,36,344,87,311,30,429,47,207,40,295,5,72,18,91,359,1524,206,2089,18,99,16,136,19,63,6,87,29,126,14,173,79,182,12,273,66,240,29,338,89,275,30,393,130,339,26,497,60,236,49,350,10,120,19,156,506,1696,201,2401,46,194,32,272,24,148,17,184,47,256,33,336,124,340,34,491,125,471,48,642,158,518,61,733,215,658,55,927,111,442,90,643,16,191,37,249,865,3217,401,4486
UCL114028,21,72,21,112,14,77,0,85,20,120,13,156,46,149,17,211,48,189,19,253,73,288,26,389,109,388,38,536,44,213,34,290,11,69,11,80,387,1565,176,2117,20,73,9,99,11,60,6,71,36,122,16,170,67,151,16,236,51,243,23,310,112,300,31,445,140,319,42,499,65,162,42,266,11,100,18,117,499,1523,194,2223,38,142,31,213,21,138,4,164,52,244,31,327,110,305,35,449,104,432,34,567,184,594,56,837,255,705,83,1043,107,372,71,551,17,160,24,205,887,3091,367,4344
UCL114029,18,140,16,175,14,155,7,184,23,224,10,254,45,268,17,331,53,317,18,389,57,318,14,387,65,309,27,397,28,134,24,187,5,37,4,51,303,1906,138,2354,25,140,10,174,16,117,14,143,28,245,14,292,73,246,12,338,65,318,9,392,69,313,10,394,71,317,33,424,28,128,18,176,3,40,6,50,381,1871,123,2374,41,279,26,344,31,269,22,324,53,468,24,545,123,518,34,670,112,634,31,784,125,631,30,781,134,630,55,818,63,262,41,362,10,78,8,94,684,3778,264,4728
UCL114030,19,126,23,171,12,127,22,158,46,248,33,329,74,231,36,342,70,270,49,386,73,263,42,382,81,207,55,343,50,121,41,220,3,30,36,71,432,1626,341,2399,21,126,33,178,25,131,18,179,73,221,23,325,115,214,31,357,96,251,50,397,100,270,47,418,117,196,42,363,67,115,49,224,10,89,50,156,617,1615,356,2585,43,247,60,352,36,257,41,334,122,468,60,652,186,445,69,693,167,521,99,784,170,531,92,799,202,409,98,701,119,236,90,442,9,127,88,225,1045,3239,693,4976
UCL114031,31,134,36,203,29,121,15,169,35,226,16,274,68,277,34,377,61,298,32,392,71,295,29,398,81,269,28,379,41,175,33,253,4,84,17,106,418,1882,245,2545,30,158,30,221,25,138,10,165,66,268,19,355,79,281,29,395,70,294,38,404,103,308,29,441,134,268,45,445,62,200,44,305,9,139,17,166,580,2057,262,2899,57,299,69,417,47,257,27,337,104,492,37,635,147,556,67,774,128,590,74,790,177,606,56,842,209,535,71,825,104,376,80,557,19,223,32,268,999,3933,510,5446
UCL114032,28,95,19,143,10,62,12,82,32,167,25,228,47,174,17,240,72,228,26,328,88,318,39,446,138,391,49,582,48,261,46,351,13,89,22,129,476,1780,260,2518,24,85,23,125,5,61,7,76,49,163,23,228,63,177,21,267,76,257,28,364,114,357,36,510,180,384,45,608,79,255,57,389,22,136,21,180,615,1879,261,2747,44,180,43,269,19,118,19,156,85,326,46,461,112,356,39,512,151,490,56,692,203,672,81,952,316,776,93,1190,128,515,103,743,32,224,47,305,1087,3658,517,5268
UCL114033,8,26,3,38,9,26,0,28,9,65,6,82,19,62,12,90,32,73,10,111,27,98,9,136,35,140,29,207,9,68,23,107,3,18,7,32,155,574,92,826,11,29,4,39,3,26,3,33,10,64,8,80,38,55,10,103,27,79,6,114,22,115,12,150,47,117,19,184,19,74,23,112,4,17,5,32,181,575,92,852,14,53,9,75,11,52,3,61,21,127,11,163,60,111,16,190,59,151,15,223,57,205,27,287,83,257,49,391,28,145,48,218,4,39,12,62,336,1149,187,1672
UCL114034,17,113,16,150,30,98,11,139,51,211,25,289,71,221,28,315,74,215,15,309,81,210,31,325,75,159,30,262,37,88,39,160,8,37,31,74,452,1350,221,2023,40,106,19,164,18,115,17,148,63,245,22,329,104,220,16,339,113,213,41,366,83,221,25,334,97,162,33,297,72,90,58,216,10,61,70,145,602,1438,289,2329,60,220,34,312,46,212,28,293,119,455,45,623,173,448,41,655,194,424,55,669,169,428,55,651,178,322,60,556,109,179,92,380,23,93,99,214,1060,2788,505,4354
UCL114035,40,144,36,210,33,138,11,181,57,276,30,365,61,324,29,420,86,246,41,371,56,258,31,341,103,219,52,374,52,153,31,237,7,71,14,92,489,1834,273,2597,39,165,25,226,35,163,17,215,86,306,32,422,102,277,21,400,115,277,38,426,97,267,32,397,145,233,54,436,76,198,47,327,18,151,24,195,718,2037,290,3042,78,300,56,438,67,306,29,398,143,583,61,790,169,596,56,822,199,519,77,792,153,522,61,740,251,451,104,810,133,355,83,564,21,219,37,288,1206,3864,562,5635
UCL115001,13,45,5,62,0,45,5,46,9,103,5,119,24,93,11,130,25,76,13,118,33,82,11,123,23,68,9,99,7,27,7,36,0,9,3,11,127,545,70,747,13,40,9,56,4,40,3,46,21,103,12,131,35,75,14,116,27,85,6,127,17,73,3,97,18,59,13,93,6,37,7,52,4,5,3,15,140,520,71,731,23,87,10,121,4,86,7,101,26,209,15,250,55,164,23,242,57,164,25,246,46,153,12,215,37,130,23,192,17,60,9,91,3,16,6,28,275,1068,134,1478
UCL115002,4,52,3,59,10,32,0,40,13,55,3,76,21,60,3,91,21,82,5,108,18,69,6,96,8,42,7,61,0,12,0,18,0,5,0,3,100,416,32,548,16,32,3,52,3,28,3,31,15,67,0,81,34,60,0,92,33,82,3,114,15,72,6,90,9,32,0,44,3,23,0,22,0,9,0,11,123,405,20,545,19,82,6,106,8,61,3,78,26,124,6,156,51,123,3,186,58,158,13,223,35,137,11,180,17,78,7,107,3,38,3,42,3,14,0,14,224,820,54,1094
UCL115003,13,36,6,52,8,17,3,21,11,48,16,77,22,47,8,73,16,53,10,76,28,119,11,149,28,98,17,138,15,43,19,69,0,16,6,27,129,472,85,691,11,24,3,35,3,20,4,23,13,59,6,85,20,43,7,74,32,67,13,111,44,109,10,157,36,79,19,130,14,47,23,79,0,19,0,25,164,464,85,714,24,57,8,90,8,35,5,49,28,113,21,162,37,89,19,140,46,121,19,189,69,223,19,307,65,177,31,271,25,86,40,148,7,38,6,51,299,933,172,1401
