UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL112014,3,0,0,0,1051,1062,56,12,3,0,1016,1083,759,47,46,0,1442,2297,937,96,126,6,655,1822,1023,136,243,14,492,1905,1130,120,358,38,280,1915,969,74,208,77,119,1451,623,11,71,122,48,874,184,3,13,102,9,315,5678,501,1063,365,5115,12715,8,0,0,0,1017,1023,89,9,5,0,989,1094,872,91,61,7,1316,2341,965,141,185,17,671,1983,1086,200,392,46,406,2127,1146,142,465,136,227,2117,902,65,299,357,83,1700,504,12,100,603,40,1265,103,4,24,499,32,668,5676,663,1539,1671,4769,14316,9,0,0,3,2072,2085,141,21,10,0,1998,2170,1632,140,102,8,2758,4642,1897,240,317,23,1328,3804,2111,338,638,57,894,4038,2276,255,820,172,511,4030,1869,138,504,433,205,3152,1123,29,172,722,85,2133,287,9,37,608,45,984,11351,1165,2600,2033,9888,27033
UCL112015,0,0,3,0,1629,1631,64,3,5,3,1614,1690,1159,64,27,0,1940,3183,1726,122,166,3,850,2869,1735,159,359,19,529,2804,1776,147,391,51,332,2695,1443,70,238,93,105,1948,740,27,92,137,45,1042,201,11,18,148,15,390,8828,601,1306,451,7066,18257,3,0,0,0,1537,1541,98,12,3,0,1674,1790,1394,111,74,6,1846,3427,1796,177,269,20,760,3013,1705,214,515,64,517,3010,1751,169,604,177,267,2965,1254,80,355,391,109,2190,604,25,121,646,51,1440,94,5,40,599,43,784,8692,784,1981,1900,6797,20159,3,0,3,3,3163,3170,161,9,12,3,3294,3477,2548,175,108,5,3782,6619,3521,302,435,17,1614,5885,3441,374,874,83,1048,5819,3525,317,997,226,599,5663,2692,144,590,485,219,4135,1340,54,212,781,95,2480,295,11,49,748,56,1170,17522,1386,3285,2355,13868,38413
UCL113001,0,0,0,0,395,395,11,0,0,0,326,338,184,11,7,0,501,712,327,39,59,0,345,779,459,66,148,6,279,956,644,82,227,27,217,1189,773,54,208,51,88,1170,508,9,77,108,31,742,219,5,14,126,16,384,3121,264,751,318,2203,6655,0,0,0,0,337,343,15,6,0,3,320,341,243,20,14,0,442,723,377,61,97,3,320,862,469,86,237,25,268,1089,716,100,331,66,143,1352,726,52,267,221,61,1320,427,8,117,398,15,970,114,5,30,498,15,651,3093,332,1089,1214,1923,7646,0,0,0,0,735,733,23,7,0,3,648,673,429,33,24,0,945,1427,705,101,159,4,662,1635,928,149,386,32,547,2041,1354,179,553,92,358,2537,1496,101,474,267,152,2487,938,20,197,511,54,1714,329,8,46,624,26,1036,6207,598,1840,1529,4122,14303
UCL113002,0,0,0,0,290,291,8,0,0,0,209,215,108,7,8,0,319,442,188,31,46,0,216,483,279,39,98,15,220,643,458,50,155,13,126,800,655,41,150,46,42,936,353,18,65,96,24,561,102,3,9,80,12,207,2147,183,540,246,1457,4581,0,0,0,0,250,248,12,5,0,0,189,213,147,22,17,3,253,434,235,48,66,4,192,547,277,51,154,17,151,654,531,59,196,73,78,933,616,29,168,173,38,1028,255,7,77,263,20,620,60,0,17,259,5,336,2135,223,695,783,1167,5008,0,0,0,0,533,541,19,5,3,0,399,423,248,23,24,4,569,874,425,79,109,4,407,1029,551,94,253,26,367,1297,992,104,354,86,202,1733,1279,74,320,221,78,1969,613,22,146,354,47,1183,161,5,30,338,12,546,4279,406,1235,1033,2628,9590
UCL113003,3,0,0,3,500,508,14,3,0,0,458,475,246,23,23,0,718,1005,393,59,65,0,385,907,555,69,172,13,367,1173,752,86,227,30,218,1314,628,46,190,57,86,1007,342,9,47,72,29,500,97,3,15,68,13,195,3032,294,733,239,2777,7083,0,0,0,0,436,433,25,0,3,0,454,484,330,39,18,7,695,1082,439,67,91,4,343,942,563,90,214,21,269,1155,726,71,306,106,124,1336,573,32,172,210,48,1031,297,16,56,342,11,716,55,0,18,305,9,396,3012,320,875,991,2386,7590,3,0,0,3,932,944,36,3,3,0,914,956,576,64,37,7,1415,2096,835,129,153,4,730,1850,1121,165,386,27,640,2333,1482,155,528,138,348,2645,1195,78,366,270,126,2039,636,26,95,411,47,1220,159,4,33,370,21,593,6041,619,1610,1235,5169,14672
UCL113004,0,0,0,0,140,139,0,0,0,0,94,98,119,3,9,0,146,281,193,11,13,0,70,283,199,16,37,0,49,308,215,16,61,15,31,339,363,16,50,29,14,474,184,4,24,33,10,252,36,0,3,21,3,63,1314,66,195,94,561,2231,0,0,0,0,152,152,6,0,0,0,95,105,166,7,3,0,160,331,185,19,28,3,57,286,191,24,60,7,34,316,261,13,52,24,19,363,344,10,40,69,15,479,134,3,16,105,13,269,16,0,5,82,0,98,1302,75,199,287,542,2407,0,0,0,0,286,288,12,3,0,0,189,206,289,17,9,0,309,613,375,24,39,3,121,568,392,39,94,11,89,623,474,23,114,30,49,701,705,22,87,98,33,953,313,8,41,137,22,524,48,0,9,103,5,160,2614,138,395,387,1111,4636
UCL113005,3,0,0,0,510,511,7,3,0,3,310,319,166,13,15,0,486,671,364,43,57,4,315,780,489,68,174,16,279,1020,785,80,280,34,209,1382,1261,105,294,83,86,1827,806,26,129,175,43,1173,261,7,34,173,9,479,4138,337,980,486,2232,8175,0,0,0,0,442,446,13,3,3,0,318,340,245,40,16,0,429,737,429,75,89,5,264,857,533,96,245,25,212,1109,927,98,371,94,135,1621,1179,65,370,305,60,1975,665,16,129,521,24,1365,151,3,24,543,17,741,4140,395,1257,1500,1900,9188,3,0,0,0,947,953,24,3,3,3,627,660,405,52,29,4,915,1406,797,113,149,9,574,1642,1021,163,419,43,489,2128,1707,175,648,128,340,3006,2443,165,659,387,140,3800,1473,40,258,698,65,2539,413,13,56,715,22,1224,8282,732,2232,1983,4138,17363
UCL113006,0,0,0,0,536,536,24,3,0,0,434,459,274,15,22,4,604,915,420,43,67,4,383,919,485,72,140,9,264,964,558,60,202,22,177,1018,548,47,133,50,85,860,354,20,44,81,35,539,121,7,8,60,12,200,2776,271,609,230,2522,6417,4,0,0,0,515,519,33,9,0,0,390,427,316,37,40,0,513,909,436,88,106,11,335,985,509,73,224,27,222,1064,569,94,246,93,104,1111,514,40,166,205,71,1000,284,17,65,359,35,759,68,4,15,358,16,459,2734,352,876,1054,2203,7223,4,0,0,0,1049,1051,57,10,0,0,824,886,597,58,54,4,1111,1822,860,127,169,19,718,1902,997,141,362,37,489,2026,1124,162,454,112,277,2127,1060,88,304,253,155,1862,639,38,114,441,76,1303,187,8,27,421,23,662,5518,626,1486,1285,4720,13634
UCL113007,0,0,0,0,617,619,31,4,0,3,569,606,555,30,18,0,795,1397,736,41,50,3,323,1158,794,62,100,11,177,1146,709,45,137,23,132,1050,510,16,53,30,47,660,352,16,27,72,33,500,130,3,5,65,3,206,3815,214,396,213,2690,7330,0,0,0,0,529,532,53,3,3,0,518,581,667,32,19,3,677,1398,713,59,91,11,259,1138,764,79,130,27,152,1147,659,76,153,76,88,1044,497,26,90,166,29,813,254,4,31,321,11,620,71,0,7,289,10,375,3690,278,523,892,2272,7653,4,3,0,0,1146,1149,90,5,3,3,1084,1183,1220,59,36,4,1470,2797,1451,97,138,19,583,2292,1556,137,228,37,332,2295,1367,120,291,95,216,2091,1008,42,144,199,77,1468,607,17,62,397,41,1118,196,10,14,357,17,588,7498,495,918,1109,4967,14988
UCL113008,0,0,0,0,354,354,19,0,0,0,344,365,186,20,5,0,506,716,233,28,30,3,284,570,225,51,77,3,248,607,296,40,123,15,156,636,353,35,85,44,68,579,208,7,35,40,21,305,48,0,9,51,8,115,1560,179,365,157,1979,4248,0,0,0,0,301,303,15,6,0,3,279,299,182,25,10,0,359,580,214,47,53,7,225,544,242,65,92,31,180,600,335,57,157,61,118,724,306,39,117,133,41,637,134,9,33,178,16,372,31,3,12,185,9,240,1454,244,482,589,1533,4308,0,0,0,0,657,659,35,4,0,3,624,663,370,42,14,0,867,1296,450,68,88,8,506,1116,469,113,165,34,425,1204,630,99,278,78,273,1360,656,76,206,177,108,1219,336,19,70,214,30,674,78,6,23,236,20,358,3020,423,845,749,3511,8556
UCL113009,0,0,0,0,404,404,6,0,0,0,380,378,234,9,14,0,339,603,470,29,48,3,179,733,583,37,93,7,133,850,803,27,125,9,68,1038,668,21,87,40,39,859,355,5,20,48,9,440,99,0,9,53,5,167,3218,136,401,163,1563,5475,0,0,0,0,358,362,12,0,0,0,296,308,301,12,21,0,282,614,517,31,55,0,149,749,642,41,131,15,90,918,802,36,178,42,54,1107,613,22,128,109,38,915,274,8,35,179,16,509,54,0,7,203,5,267,3220,149,555,544,1276,5747,0,0,0,0,764,765,15,0,0,0,672,690,535,18,38,3,620,1215,992,58,104,3,328,1480,1223,76,228,19,225,1769,1603,66,305,46,126,2148,1283,47,212,150,80,1773,632,10,59,224,26,955,152,0,15,257,10,435,6435,288,957,703,2840,11229
UCL113010,3,0,0,0,567,563,16,0,0,0,517,539,353,40,19,0,646,1047,474,59,91,7,407,1027,497,90,188,8,266,1044,645,67,173,31,125,1037,550,33,133,58,54,833,207,13,33,58,16,322,46,0,14,41,7,99,2786,298,635,196,2600,6518,0,0,0,0,518,522,29,5,0,0,498,531,460,57,28,3,612,1160,504,67,112,8,307,996,544,75,189,21,186,1019,635,64,248,83,68,1098,474,28,144,168,24,845,143,16,38,208,10,415,26,0,7,197,4,228,2813,306,776,685,2236,6813,3,0,0,0,1082,1088,46,3,0,0,1014,1069,809,95,43,3,1260,2210,972,129,199,10,706,2022,1038,164,376,32,454,2066,1278,124,420,113,195,2137,1026,67,279,231,86,1683,349,26,72,263,25,734,64,0,16,234,9,323,5600,605,1410,882,4835,13331
UCL113011,0,0,0,0,340,341,12,3,0,0,322,335,216,8,3,0,409,638,251,31,45,3,246,571,338,46,102,6,191,681,414,39,134,17,144,743,425,38,141,49,80,739,258,14,40,60,35,408,67,0,9,47,8,130,1987,174,481,174,1781,4595,0,0,0,0,308,308,24,3,0,0,276,307,240,20,14,0,379,661,318,39,60,6,213,634,379,50,147,18,148,736,420,36,174,59,99,795,383,26,167,147,47,770,198,8,67,222,24,518,33,3,13,179,10,235,1997,191,632,635,1516,4967,0,0,0,0,651,651,37,7,5,0,602,643,458,26,23,0,793,1299,564,68,104,8,456,1209,715,98,241,23,339,1416,838,77,307,78,243,1537,810,68,306,192,130,1506,457,21,106,279,58,928,103,3,17,224,16,366,3986,365,1107,812,3294,9566
UCL113012,3,0,0,0,586,584,30,0,0,0,501,531,386,9,14,4,555,971,531,55,58,3,278,933,632,51,144,6,258,1086,745,69,207,30,157,1207,815,33,128,40,66,1084,597,13,81,85,19,796,183,5,15,108,8,321,3922,237,653,270,2428,7511,3,0,0,0,532,534,72,0,0,0,497,565,458,32,20,0,439,943,573,71,113,10,227,989,701,79,206,26,165,1173,761,62,271,69,102,1273,802,29,185,176,65,1267,453,13,91,309,24,894,115,3,17,324,15,476,3934,289,901,917,2073,8116,3,0,0,0,1115,1121,98,0,0,0,1000,1098,848,44,29,4,994,1911,1105,120,172,9,510,1925,1334,130,351,28,419,2266,1504,134,484,100,258,2474,1616,63,311,223,131,2346,1051,31,167,393,49,1688,297,6,34,428,25,792,7852,531,1556,1182,4502,15621
UCL113013,0,0,0,0,312,314,14,0,0,0,293,304,290,20,9,3,477,797,370,46,42,3,186,651,385,41,97,7,149,680,353,36,74,11,82,548,282,22,65,17,45,432,181,9,28,41,20,278,43,0,4,33,9,81,1922,174,311,111,1581,4091,0,0,0,0,296,294,15,0,3,0,284,306,350,27,17,3,348,747,402,46,55,7,193,704,404,60,107,15,126,707,330,29,124,45,59,582,284,21,92,109,14,518,123,0,43,184,19,373,28,3,10,156,8,206,1945,184,453,511,1348,4441,0,0,0,0,607,613,30,0,3,0,574,613,635,46,31,4,834,1550,778,96,95,10,380,1350,790,106,198,17,273,1387,683,64,197,53,142,1136,573,40,161,126,63,953,307,14,70,224,44,651,66,3,14,194,11,285,3866,356,765,625,2920,8533
UCL113014,0,4,0,0,332,332,7,5,0,0,289,301,242,25,18,0,465,750,315,47,48,3,224,639,396,49,101,11,185,740,381,28,101,15,95,619,257,21,59,22,36,390,107,9,18,26,14,172,17,0,3,21,8,42,1727,192,347,90,1632,3989,0,0,0,0,310,309,21,5,0,0,304,335,296,35,19,0,393,742,371,34,56,5,172,639,394,48,132,22,120,713,335,44,120,42,31,573,241,12,64,77,13,414,74,9,12,139,6,244,3,3,9,74,0,96,1740,192,412,366,1356,4064,0,3,0,0,638,647,28,7,0,0,594,634,541,56,36,0,863,1489,688,86,106,8,396,1280,793,94,230,36,301,1457,716,74,225,54,124,1195,496,36,118,98,43,802,180,17,34,164,15,414,23,7,8,95,5,139,3459,380,759,464,2992,8057
UCL113015,0,0,0,0,366,366,8,0,0,0,282,289,175,10,18,0,363,560,406,38,56,0,218,724,486,43,122,12,153,816,610,31,149,17,112,923,840,49,150,59,54,1151,454,17,65,76,16,631,110,3,11,67,4,192,3083,199,573,231,1571,5652,0,0,0,0,346,351,11,3,0,0,287,305,244,11,19,4,311,585,423,46,93,13,202,777,521,69,191,9,125,922,671,50,223,42,64,1058,798,29,188,148,38,1200,319,10,58,212,9,610,55,3,12,263,3,337,3052,221,782,697,1398,6149,0,0,0,0,718,715,22,3,0,0,569,592,415,20,35,4,673,1146,833,79,146,12,421,1498,1005,121,309,20,282,1738,1286,82,370,63,181,1982,1636,78,337,209,94,2352,768,24,126,291,26,1242,166,3,23,331,6,530,6134,419,1353,928,2968,11800
UCL113016,0,0,0,0,452,456,14,0,0,0,450,465,246,31,20,0,531,833,346,47,56,6,298,753,418,46,151,11,223,848,469,47,154,16,89,774,360,28,131,27,34,577,189,11,26,41,14,271,46,0,8,36,3,93,2094,208,536,142,2091,5069,0,0,0,0,384,384,33,0,3,0,441,482,334,46,27,0,450,854,381,59,91,5,277,813,420,84,194,17,149,857,473,57,223,66,70,892,295,16,132,129,20,590,163,4,44,171,6,390,22,0,10,133,3,172,2117,270,724,534,1795,5444,0,0,0,0,837,842,48,3,0,0,891,946,585,76,44,0,977,1681,727,111,143,10,574,1562,837,130,346,31,369,1705,940,109,373,85,160,1669,650,48,260,161,50,1172,351,10,71,216,16,664,76,0,18,171,7,268,4211,479,1257,674,3886,10513
UCL113017,0,0,0,0,464,464,13,0,0,0,428,442,356,23,24,0,552,953,479,49,56,0,279,861,537,52,143,6,196,944,488,33,116,13,87,732,300,14,61,33,27,430,171,4,16,43,15,244,36,0,3,38,0,85,2385,172,423,125,2043,5155,0,0,0,0,437,437,40,8,0,0,382,432,423,41,25,8,421,909,546,61,83,7,211,906,540,59,159,17,135,911,443,34,129,50,49,702,242,11,68,99,23,442,131,6,26,142,11,310,25,0,16,142,15,191,2392,210,503,462,1673,5237,0,0,0,0,900,900,57,11,0,0,809,874,778,64,43,8,968,1862,1020,101,147,7,490,1761,1081,114,306,21,334,1855,940,60,238,58,134,1431,547,25,132,135,44,878,297,11,38,181,20,551,67,0,15,179,18,276,4777,386,926,586,3718,10395
UCL113018,0,0,0,0,290,290,9,0,0,0,208,219,154,3,5,0,235,405,235,25,40,0,174,468,311,35,77,7,149,579,392,55,145,15,95,706,560,44,130,58,34,820,325,12,43,66,12,464,52,0,3,37,0,95,2035,184,450,185,1193,4041,0,0,0,0,294,293,19,3,0,0,187,211,178,14,14,0,219,430,258,49,66,3,169,540,315,56,119,17,129,643,462,38,151,41,81,773,508,35,147,136,27,851,235,4,51,197,12,491,35,0,11,118,0,163,2015,199,553,512,1117,4394,0,0,0,0,577,583,25,3,0,0,394,428,330,18,17,0,460,828,490,72,104,3,341,1010,628,90,196,27,278,1224,853,96,301,57,174,1479,1070,76,277,191,59,1673,558,19,96,260,20,951,87,0,13,157,0,258,4047,376,1006,697,2307,8434
UCL113019,0,0,0,0,554,554,25,3,0,0,440,466,253,21,13,0,551,839,400,40,55,3,337,835,472,63,154,12,316,1007,640,77,194,32,166,1108,715,68,196,67,85,1130,443,19,101,117,44,722,153,7,23,107,10,300,3096,292,729,336,2500,6954,0,0,0,0,511,513,41,8,3,0,461,517,314,40,18,3,546,921,434,70,104,12,319,930,538,94,225,33,229,1121,672,80,288,106,138,1290,645,47,238,195,54,1175,350,13,99,392,33,874,81,3,27,400,8,519,3065,356,1001,1140,2303,7862,0,0,0,0,1066,1068,61,14,3,0,901,979,566,63,34,3,1096,1757,828,107,162,12,659,1765,1008,162,372,41,543,2131,1314,158,479,146,303,2398,1360,111,433,265,141,2305,785,31,193,505,73,1598,231,11,51,506,19,816,6163,651,1734,1476,4799,14819
UCL113020,0,0,0,0,316,315,10,0,0,0,240,245,141,9,7,0,321,481,353,28,41,3,201,628,383,48,97,9,192,723,628,42,168,13,123,973,793,52,138,43,43,1072,479,14,41,83,25,643,101,11,8,74,7,204,2891,198,505,223,1474,5288,3,0,0,0,323,330,6,0,0,0,167,172,209,23,11,3,281,521,370,45,66,0,157,643,447,56,159,21,137,828,721,51,235,73,93,1166,762,27,159,166,35,1149,349,6,79,277,22,728,51,0,10,164,6,236,2914,213,718,704,1226,5777,3,0,0,0,642,648,19,0,0,0,403,418,349,32,12,3,604,1006,717,73,106,7,357,1267,833,104,255,28,335,1547,1347,94,397,89,218,2142,1551,75,298,206,80,2216,828,17,123,360,43,1366,158,12,21,243,12,446,5806,405,1228,925,2697,11059
UCL114001,0,0,0,0,132,136,0,0,0,0,67,71,65,3,8,0,98,171,146,10,6,0,98,257,144,7,38,3,46,247,193,17,50,4,38,302,229,9,44,11,14,304,160,0,11,30,9,211,63,4,5,38,3,110,998,50,167,89,505,1811,0,0,0,0,138,139,4,0,0,0,76,86,76,3,4,0,96,179,166,10,36,0,93,308,165,24,67,7,68,331,206,8,102,27,49,396,215,8,83,55,19,382,139,0,28,145,17,332,33,3,13,180,14,242,1005,59,330,410,575,2389,3,0,0,0,273,272,5,0,0,0,145,149,139,6,11,0,191,347,305,22,38,3,194,565,312,30,105,6,121,575,405,22,156,30,95,702,443,18,127,70,34,687,294,8,36,176,22,538,94,5,20,212,16,354,2006,111,497,502,1083,4197
UCL114002,0,0,0,3,184,182,3,0,0,0,129,135,62,0,3,0,120,180,159,12,18,0,79,268,209,21,50,6,71,352,224,17,63,11,28,346,270,5,51,12,13,356,139,3,13,18,3,180,24,0,0,13,0,38,1086,62,198,61,627,2032,0,0,0,0,180,181,3,0,0,0,113,118,96,3,0,4,93,189,166,14,41,3,65,288,216,28,71,9,42,363,244,18,89,27,16,395,255,9,65,48,4,377,91,0,14,93,3,201,9,0,4,42,0,53,1078,81,284,214,515,2173,0,0,0,3,362,365,11,0,0,0,244,250,153,3,0,4,214,374,324,27,53,3,147,554,426,49,126,15,111,718,469,33,151,34,46,738,527,20,113,60,17,739,232,3,25,112,6,379,30,4,4,53,0,88,2163,140,477,278,1141,4204
UCL114003,0,0,0,0,214,215,4,0,0,0,203,210,86,4,7,0,613,708,224,25,38,0,359,646,243,17,95,0,260,620,334,29,168,17,161,704,245,21,120,29,59,475,87,6,19,24,4,140,30,0,11,27,7,67,1255,112,461,90,1879,3789,0,0,0,0,202,202,3,0,0,0,263,269,118,8,13,0,643,779,285,34,52,5,318,699,257,31,132,6,238,657,331,27,247,25,144,776,189,10,147,45,24,424,59,3,22,85,4,181,17,0,15,116,4,153,1258,115,631,290,1846,4143,0,0,0,0,412,416,8,0,0,0,468,476,202,11,15,0,1257,1487,507,58,94,10,675,1345,500,51,220,6,498,1278,662,60,416,38,307,1483,437,35,271,75,81,894,148,11,42,111,12,321,41,0,21,140,9,223,2510,226,1087,379,3724,7928
UCL114004,0,0,0,0,162,162,4,0,0,0,89,91,51,7,0,0,120,183,103,13,27,0,105,244,177,23,57,3,125,393,339,32,121,14,73,575,590,34,131,48,43,844,385,12,60,69,11,547,120,3,14,70,3,208,1772,118,411,210,731,3235,0,0,0,0,109,109,0,0,0,0,70,68,87,7,4,0,119,223,123,17,26,0,83,248,208,27,100,16,87,438,435,38,126,43,42,681,569,19,123,105,23,835,319,9,59,230,13,630,47,3,12,210,3,270,1789,126,448,607,548,3514,0,0,0,0,274,274,3,0,0,0,157,159,143,13,3,0,245,404,222,26,51,0,188,489,386,50,161,21,215,833,771,73,242,52,110,1251,1152,54,251,160,65,1678,708,19,116,298,26,1177,173,4,23,280,6,479,3558,246,856,811,1278,6747
UCL114005,0,0,0,0,321,321,18,0,0,0,265,281,162,9,9,3,329,521,182,27,34,0,195,441,242,34,76,0,196,554,313,41,121,15,116,601,339,27,88,30,58,537,232,11,38,52,25,360,65,0,3,49,10,120,1548,149,377,150,1510,3729,3,0,0,0,321,322,30,7,0,0,264,297,188,26,15,0,303,532,213,48,61,3,204,531,249,48,122,24,143,583,328,40,137,54,68,624,325,28,105,131,38,622,175,9,51,226,13,473,23,3,18,198,14,259,1534,204,506,639,1362,4243,3,0,0,0,634,642,49,7,0,0,529,578,354,37,28,4,630,1051,399,71,97,7,397,976,487,84,201,21,340,1139,641,81,251,71,181,1224,661,53,191,158,94,1159,403,21,93,284,39,831,89,5,20,245,19,380,3080,349,884,790,2871,7980
UCL114006,5,0,0,0,188,188,6,0,0,0,181,188,118,6,8,0,250,385,187,15,8,0,160,381,228,33,44,0,127,431,236,27,74,11,77,430,222,14,65,21,39,363,169,11,14,31,14,238,28,3,0,25,9,75,1201,109,215,100,1043,2667,0,0,0,0,188,187,8,0,0,0,143,158,139,7,7,0,203,354,167,16,43,5,104,327,244,43,77,10,82,448,239,25,95,24,45,433,216,15,56,74,20,377,109,10,30,119,14,275,11,0,9,142,3,160,1130,115,317,367,796,2717,3,0,0,0,370,380,17,0,0,0,325,343,257,14,19,0,447,740,353,31,53,4,267,702,471,74,118,13,208,878,481,48,167,37,120,855,431,34,119,92,65,745,282,16,43,149,21,510,37,3,12,169,14,235,2330,220,530,465,1840,5390
UCL114007,0,0,0,0,142,142,0,0,0,0,104,112,71,5,3,0,172,250,149,10,7,0,84,258,186,15,32,3,69,301,245,16,66,7,69,412,256,15,67,21,39,393,217,0,24,26,20,291,56,0,0,27,0,85,1180,63,198,86,703,2242,0,0,0,0,122,122,10,3,0,0,120,133,91,4,3,0,157,257,167,11,24,0,92,304,179,15,56,13,43,303,261,17,75,27,40,429,265,13,78,73,21,458,173,4,17,110,15,317,28,0,3,142,4,180,1182,74,266,368,620,2508,0,0,0,0,266,266,10,3,0,0,225,239,157,8,11,0,331,511,316,25,37,0,176,561,363,33,82,13,111,606,512,36,146,36,112,840,527,35,141,94,57,852,389,4,40,134,32,608,80,0,7,172,7,267,2362,142,465,458,1328,4744
UCL114008,0,0,0,0,156,156,4,0,0,0,141,146,68,5,3,0,136,215,123,14,13,0,76,224,180,28,32,0,78,323,251,17,64,9,45,387,271,22,50,8,25,382,168,10,16,47,10,252,49,0,3,33,3,87,1123,91,187,97,671,2167,0,0,0,0,153,153,8,0,0,0,115,118,93,5,3,3,121,225,139,23,33,0,54,243,220,28,69,8,46,365,265,18,61,27,25,405,247,21,49,60,10,385,132,8,16,112,11,278,26,0,9,96,3,134,1123,102,239,302,538,2299,0,0,0,0,317,317,8,0,0,0,254,262,164,14,5,3,259,440,261,31,45,3,128,470,398,53,106,4,121,683,514,40,125,37,72,790,526,39,98,65,34,767,301,19,35,154,21,530,72,0,14,130,3,217,2244,193,421,398,1207,4473
