UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL113002,153,141,291,367,457,455,83,6,0,1957,83,54,116,142,157,413,844,523,240,2569,16,21,28,36,39,63,102,88,96,479,248,213,434,547,654,933,1028,620,336,5008,44,122,294,364,478,397,60,10,0,1776,194,127,219,256,313,355,121,11,0,1592,8,11,25,28,29,46,16,0,0,160,11,7,16,11,12,12,0,0,3,67,251,260,557,666,833,809,197,23,7,3601,28,37,45,37,44,49,5,0,0,256,20,15,30,19,28,27,8,0,0,147,47,52,72,63,74,78,11,3,0,404,305,312,626,727,906,889,213,21,8,4001,203,86,183,223,294,726,1567,984,402,4663,35,24,68,77,96,116,196,171,142,920,541,423,874,1029,1297,1733,1969,1183,546,9590
UCL113003,228,325,742,684,840,682,127,9,4,3636,196,111,261,206,260,558,824,641,337,3388,16,39,84,61,61,100,85,67,56,563,433,484,1082,942,1155,1336,1031,716,396,7590,94,362,914,819,1039,846,118,7,0,4201,254,192,377,362,406,412,131,18,0,2162,18,23,71,41,56,86,17,3,0,320,10,18,25,27,25,31,6,4,8,164,378,592,1393,1252,1530,1372,279,33,11,6846,50,61,99,80,100,54,0,0,3,451,41,32,47,31,33,27,6,0,0,215,89,96,143,110,127,85,8,0,3,664,470,687,1538,1362,1659,1459,284,33,13,7510,439,195,391,352,513,1004,1579,1079,491,6051,31,74,161,131,159,185,171,111,82,1102,944,956,2096,1850,2333,2645,2039,1220,593,14672
UCL113004,79,82,259,233,262,195,47,3,0,1163,58,19,45,40,37,140,405,232,81,1061,13,12,28,11,17,24,30,36,12,182,152,105,331,286,316,363,479,269,98,2407,30,103,335,308,368,222,49,7,0,1422,105,51,130,135,133,135,60,15,0,754,4,5,31,13,17,26,5,4,0,103,4,6,5,10,4,14,10,0,0,51,150,158,493,469,522,394,123,21,6,2334,7,5,7,8,12,10,0,0,0,52,12,0,6,3,0,11,0,0,0,40,14,5,14,13,11,27,0,0,0,95,167,166,516,483,540,414,123,21,6,2426,112,17,58,51,54,229,770,442,134,1863,17,18,45,39,28,57,67,63,18,349,288,206,613,568,623,701,953,524,160,4636
UCL113005,242,226,490,617,776,778,166,16,3,3315,175,88,200,197,275,748,1660,1194,604,5143,28,22,44,52,56,90,146,155,143,725,446,340,737,857,1109,1621,1975,1365,741,9188,72,205,522,619,804,671,110,9,0,3009,303,169,351,416,525,572,211,16,0,2563,25,17,44,30,48,93,19,3,0,283,18,16,18,18,35,23,11,10,4,148,418,407,936,1087,1400,1361,357,42,7,6009,39,50,58,59,66,64,3,0,0,334,48,22,31,26,34,49,3,0,4,213,87,68,90,84,96,114,8,0,4,552,505,473,1026,1169,1501,1471,362,42,7,6563,398,141,282,368,497,1355,3156,2245,995,9434,52,48,96,106,133,180,282,257,224,1371,953,660,1406,1642,2128,3006,3800,2539,1224,17363
UCL113006,261,265,555,685,704,578,98,10,5,3164,229,133,300,238,303,465,825,678,400,3574,27,26,56,59,55,63,75,71,55,488,519,427,909,985,1064,1111,1000,759,459,7223,76,278,654,763,787,595,76,11,3,3243,252,203,335,418,421,399,130,24,3,2179,16,22,45,30,36,44,16,0,0,214,8,11,19,13,19,6,6,3,3,96,353,518,1050,1226,1258,1049,222,39,8,5725,64,76,93,75,68,41,3,0,0,419,81,26,48,44,28,37,4,0,0,263,149,93,144,117,93,77,5,0,0,687,495,611,1200,1342,1354,1128,233,39,8,6411,490,217,519,448,555,861,1482,1147,581,6291,65,64,105,113,116,136,145,116,77,931,1051,886,1822,1902,2026,2127,1862,1303,662,13634
UCL113007,300,395,992,804,868,590,140,15,0,4109,191,124,291,234,191,352,578,504,240,2711,36,54,113,102,85,105,93,104,137,832,532,581,1398,1138,1147,1044,813,620,375,7653,187,560,1464,1117,1195,832,143,5,3,5504,333,188,454,478,458,358,161,25,3,2461,24,23,61,42,37,38,25,5,0,250,12,25,38,21,30,23,8,3,0,165,558,800,2014,1656,1723,1249,337,41,4,8386,26,49,84,57,61,26,0,0,0,298,45,31,32,17,17,25,7,0,0,176,66,77,116,76,78,46,7,0,0,471,622,873,2135,1731,1798,1302,343,46,9,8853,445,195,424,362,322,598,953,893,387,4562,85,117,246,195,177,195,173,190,196,1567,1149,1183,2797,2292,2295,2091,1468,1118,588,14988
UCL113008,128,140,308,305,355,303,57,9,0,1603,155,126,221,196,194,348,507,286,160,2187,26,31,56,45,52,70,75,77,80,519,303,299,580,544,600,724,637,372,240,4308,43,118,308,313,357,270,51,3,0,1474,142,114,214,208,236,221,77,6,3,1225,8,17,27,8,13,30,7,0,0,111,13,15,19,15,18,11,11,3,0,102,201,268,569,544,622,539,149,16,5,2914,31,36,68,36,29,30,0,0,0,227,26,15,25,12,20,20,7,0,0,119,59,53,94,52,44,47,7,0,0,344,255,319,664,602,666,587,152,16,5,3260,345,288,533,425,420,626,946,521,228,4309,55,64,102,93,119,152,128,139,127,982,659,663,1296,1116,1204,1360,1219,674,358,8556
UCL113009,198,264,499,593,747,588,92,5,0,2977,150,35,89,126,130,482,773,452,220,2460,11,11,23,32,38,41,45,56,50,308,362,308,614,749,918,1107,915,509,267,5747,70,264,666,754,928,667,71,8,0,3427,258,230,247,388,449,453,133,12,0,2168,15,16,47,44,53,62,9,0,0,247,5,12,11,17,22,14,3,0,0,90,353,519,974,1199,1453,1196,220,29,0,5938,14,27,30,22,28,20,4,0,0,147,58,23,22,17,13,20,3,0,0,159,74,46,53,37,43,45,11,0,0,312,427,566,1027,1235,1492,1237,231,25,0,6245,320,94,128,176,199,812,1456,840,355,4381,21,29,53,66,81,89,87,86,77,598,765,690,1215,1480,1769,2148,1773,955,435,11229
UCL113010,276,378,783,693,710,435,53,7,0,3346,224,124,299,260,257,595,721,345,175,2996,20,34,76,41,55,70,70,61,59,478,522,531,1160,996,1019,1098,845,415,228,6813,117,379,973,883,885,568,46,3,5,3853,299,245,438,435,435,331,63,7,0,2248,8,27,72,56,50,24,10,0,0,249,15,21,19,24,18,16,3,4,0,122,431,676,1505,1403,1380,937,123,14,8,6475,65,88,106,93,78,56,0,0,0,493,58,35,46,26,16,18,3,0,0,208,127,123,153,118,91,75,4,0,0,695,556,798,1653,1519,1476,1013,131,14,8,7173,493,200,413,411,471,994,1421,616,248,5265,40,69,144,87,114,137,134,101,70,895,1088,1069,2210,2022,2066,2137,1683,734,323,13331
UCL113011,146,189,435,423,498,385,74,7,0,2161,139,89,177,175,184,360,623,459,202,2401,23,31,51,40,50,49,81,51,36,406,308,307,661,634,736,795,770,518,235,4967,71,225,510,490,602,441,68,7,0,2418,177,125,271,256,271,275,76,16,0,1458,17,8,50,26,34,26,8,3,0,178,6,12,18,11,18,7,3,3,4,77,264,370,850,784,921,756,157,19,4,4130,25,51,59,56,53,41,0,0,0,281,17,17,34,16,29,17,4,0,0,130,39,69,101,69,78,55,4,0,0,418,306,443,952,860,998,804,157,23,3,4545,317,135,243,268,317,621,1207,810,317,4238,32,59,110,82,103,108,141,97,44,785,651,643,1299,1209,1416,1537,1506,928,366,9566
UCL113012,258,395,688,732,864,633,136,12,3,3723,258,148,229,229,266,570,1056,831,440,4020,16,25,24,30,46,70,70,52,37,365,534,565,943,989,1173,1273,1267,894,476,8116,106,344,896,873,1082,774,101,3,3,4186,254,274,416,479,469,437,179,23,4,2534,15,42,66,38,47,48,14,0,0,265,9,22,32,30,27,12,5,3,0,144,383,686,1418,1416,1620,1268,301,31,3,7126,43,84,62,51,63,47,4,0,0,349,86,44,31,35,33,29,10,3,0,261,126,123,95,83,88,74,10,3,0,606,512,810,1509,1506,1715,1338,313,32,3,7739,580,246,340,339,454,988,1901,1559,736,7138,29,48,69,79,94,147,135,97,57,750,1121,1098,1911,1925,2266,2474,2346,1688,792,15621
UCL113013,160,211,512,497,514,337,66,8,0,2302,115,68,193,143,143,196,401,319,178,1753,20,26,46,65,49,58,56,44,21,383,294,306,747,704,707,582,518,373,206,4441,87,285,766,668,644,379,52,13,0,2901,171,106,299,282,314,232,89,9,3,1505,15,9,65,28,30,26,3,0,0,174,10,10,11,19,13,9,3,0,0,75,277,414,1131,999,998,646,155,31,3,4661,24,36,49,32,25,23,0,0,0,186,18,15,17,26,8,17,0,0,0,101,37,50,65,58,36,39,0,0,0,289,319,467,1199,1058,1033,685,155,31,3,4949,249,95,230,191,238,329,702,546,254,2840,46,45,114,106,110,120,98,74,24,743,613,613,1550,1350,1387,1136,953,651,285,8533
UCL113014,163,211,466,440,488,286,36,3,0,2096,136,98,226,166,176,255,341,214,84,1696,14,18,42,35,44,35,31,21,8,269,309,335,742,639,713,573,414,244,96,4064,74,224,673,617,696,409,46,3,0,2748,163,123,259,241,252,177,43,7,5,1264,18,16,41,21,24,33,5,0,0,159,3,10,13,24,15,11,6,0,0,82,262,376,984,905,986,628,98,7,4,4250,50,52,80,42,61,29,4,0,0,316,34,21,26,24,26,13,0,0,0,147,83,73,106,65,87,41,5,0,0,462,341,445,1098,965,1072,675,100,7,4,4713,278,144,298,229,284,446,635,363,115,2806,27,40,97,79,97,74,57,40,15,531,647,634,1489,1280,1457,1195,802,414,139,8057
UCL113015,220,231,443,593,690,544,137,8,0,2862,113,54,114,141,174,473,974,532,312,2894,16,18,36,37,57,41,92,74,26,398,351,305,585,777,922,1058,1200,610,337,6149,60,187,532,710,801,505,98,6,0,2900,270,190,272,363,429,435,179,16,0,2149,24,15,30,44,44,56,24,0,0,238,5,12,15,22,8,18,7,0,0,96,355,408,857,1137,1282,1015,303,24,4,5387,24,28,48,38,49,49,3,0,0,244,40,25,12,20,39,29,13,0,0,175,68,54,64,62,85,72,17,0,0,418,425,455,920,1199,1369,1087,324,24,4,5808,263,100,155,219,266,798,1867,1070,478,5221,23,36,74,83,103,89,166,140,51,769,715,592,1146,1498,1738,1982,2352,1242,530,11800
UCL113016,214,330,523,533,560,409,52,3,0,2623,151,123,265,222,231,414,484,346,161,2406,24,26,68,56,64,75,56,40,15,410,384,482,854,813,857,892,590,390,172,5444,74,321,666,667,752,481,53,6,0,3014,219,230,335,314,293,308,75,14,0,1779,9,20,51,28,27,27,5,0,0,178,8,12,24,18,15,11,5,0,0,89,307,589,1073,1031,1094,827,131,15,0,5059,50,81,75,68,73,22,4,0,0,373,51,33,37,25,26,13,0,0,0,188,108,114,113,94,93,37,3,0,0,556,412,696,1188,1122,1188,860,138,21,0,5616,383,186,354,340,377,678,921,587,242,4071,49,62,142,101,144,129,109,57,25,824,842,946,1681,1562,1705,1669,1172,664,268,10513
UCL113017,250,321,601,659,666,325,44,4,0,2872,172,93,257,192,209,327,357,277,168,2064,10,15,45,51,41,46,37,30,23,306,437,432,909,906,911,702,442,310,191,5237,96,374,921,868,965,520,56,3,0,3806,279,207,340,393,368,227,63,13,0,1884,10,17,55,32,38,28,5,4,0,199,10,18,30,24,22,8,0,0,0,118,397,618,1350,1315,1392,793,127,18,0,6003,44,58,47,63,50,30,0,0,0,286,63,27,37,40,19,16,0,0,0,206,104,79,85,100,70,46,3,0,0,492,499,693,1437,1418,1459,834,124,14,0,6494,357,145,319,250,301,513,688,493,244,3309,39,32,100,99,96,84,64,48,29,595,900,874,1862,1761,1855,1431,878,551,276,10395
UCL113018,139,145,261,378,443,304,50,4,4,1720,145,51,152,138,157,428,745,422,116,2368,10,17,17,22,42,42,56,61,46,304,293,211,430,540,643,773,851,491,163,4394,68,145,310,408,470,283,31,3,0,1713,123,109,192,249,294,259,68,3,0,1299,13,8,25,25,19,33,5,0,0,130,7,8,12,16,18,13,10,5,0,78,210,270,534,696,800,589,109,17,4,3218,29,31,30,37,39,27,0,0,0,198,24,11,22,14,18,26,7,0,0,121,56,47,51,47,64,54,6,0,0,321,263,315,584,741,863,641,116,14,4,3540,294,77,201,224,286,753,1450,828,196,4312,21,32,47,42,75,89,101,110,60,588,583,428,828,1010,1224,1479,1673,951,258,8434
UCL113019,238,325,565,603,736,584,104,15,4,3177,255,158,309,288,321,626,992,759,393,4101,27,27,49,40,60,79,84,100,117,584,513,517,921,930,1121,1290,1175,874,519,7862,62,279,638,607,783,607,85,12,0,3074,277,218,357,412,439,436,144,14,0,2303,18,31,50,34,42,63,16,3,0,261,20,12,17,21,27,20,7,0,4,129,380,547,1057,1069,1293,1124,256,28,6,5765,67,86,103,78,81,58,0,0,0,472,50,39,52,42,35,33,4,0,0,257,113,123,157,125,119,89,4,0,0,726,495,669,1209,1196,1412,1210,263,28,6,6490,530,248,448,482,588,1035,1876,1393,632,7228,49,65,97,90,129,154,175,168,175,1098,1068,979,1757,1765,2131,2398,2305,1598,816,14819
UCL113020,190,127,354,478,580,535,84,10,4,2370,124,32,135,127,200,557,992,640,200,3012,15,12,27,28,48,79,73,69,34,389,330,172,521,643,828,1166,1149,728,236,5777,48,153,404,538,566,427,61,12,0,2206,212,111,259,374,435,467,125,21,4,2016,9,7,34,28,33,61,8,0,0,188,12,19,14,11,26,15,9,3,3,110,284,295,712,949,1059,970,203,29,8,4516,17,22,39,34,42,35,0,0,0,188,33,13,16,15,17,32,8,0,0,133,54,38,53,50,62,68,11,0,0,329,339,326,765,1003,1121,1041,213,29,8,4846,271,61,183,194,340,968,1866,1221,378,5485,34,27,58,69,92,137,143,117,60,732,648,418,1006,1267,1547,2142,2216,1366,446,11059
UCL114001,80,63,118,238,260,239,45,0,4,1043,51,17,50,55,59,139,310,304,223,1221,5,4,4,11,13,23,25,21,17,126,139,86,179,308,331,396,382,332,242,2389,26,55,139,291,277,211,33,3,0,1033,97,44,88,128,142,193,52,10,3,761,4,5,17,12,6,18,3,0,0,67,9,0,8,7,4,6,4,0,4,37,137,103,244,444,435,423,98,11,4,1896,8,11,8,16,18,6,0,0,0,65,11,8,7,6,10,14,0,0,0,58,21,19,21,19,28,20,0,0,0,121,154,117,266,466,464,442,98,11,4,2024,107,29,66,76,98,221,550,499,324,1969,9,7,17,29,22,32,39,31,20,209,272,149,347,565,575,702,687,538,354,4197
UCL114002,112,88,146,229,278,199,22,4,0,1073,64,25,37,50,66,161,296,155,38,898,12,5,16,15,20,34,60,37,15,204,181,118,189,288,363,395,377,201,53,2173,37,94,175,266,334,212,22,0,0,1138,132,67,82,152,188,147,37,9,0,805,4,5,14,16,12,16,6,0,0,78,4,5,10,9,10,6,5,0,0,46,179,177,278,437,540,381,65,7,0,2064,12,11,9,13,16,17,0,0,0,79,21,9,7,13,6,16,0,0,0,63,30,15,17,23,25,29,0,0,0,140,207,198,297,459,561,413,63,10,0,2208,138,45,51,72,117,270,555,300,68,1620,16,14,25,23,42,49,115,68,19,377,365,250,374,554,718,738,739,379,88,4204
UCL114003,102,183,570,490,441,404,58,8,3,2258,75,37,88,107,118,253,296,139,118,1231,30,52,126,96,99,119,67,33,32,649,202,269,779,699,657,776,424,181,153,4143,22,122,529,443,457,333,47,9,0,1956,123,153,461,418,345,367,104,6,0,1982,12,12,32,31,24,34,10,0,0,151,5,11,25,30,11,15,5,3,3,99,164,289,1041,922,840,746,166,14,6,4189,6,19,28,26,35,34,0,0,0,144,23,13,17,22,8,15,9,0,0,118,32,30,45,53,46,53,9,0,0,262,198,319,1087,977,879,796,171,21,6,4449,154,68,153,168,194,454,593,248,168,2197,61,89,252,205,211,234,134,55,46,1287,416,476,1487,1345,1278,1483,894,321,223,7928
UCL114004,50,44,154,172,300,294,45,3,0,1065,58,20,57,66,124,349,735,565,205,2174,4,3,8,10,19,37,56,64,72,273,109,68,223,248,438,681,835,630,270,3514,18,54,140,204,264,257,23,4,0,970,51,36,94,108,237,219,63,11,0,822,12,4,16,7,17,26,3,0,0,83,3,3,7,4,15,10,4,0,3,55,84,94,257,331,531,511,98,13,3,1933,14,15,21,14,25,31,3,0,0,129,15,9,9,8,16,31,0,0,0,85,24,20,33,25,42,65,6,0,0,218,110,115,296,354,570,575,106,13,3,2149,154,34,79,115,221,616,1454,1033,374,4075,15,14,26,26,39,60,122,129,99,527,274,159,404,489,833,1251,1678,1177,479,6747
UCL114005,142,179,308,330,375,281,61,3,3,1682,156,102,199,156,162,300,516,413,219,2227,20,19,28,47,42,45,51,56,31,336,322,297,532,531,583,624,622,473,259,4243,59,179,363,350,387,296,50,0,0,1691,147,131,218,207,239,263,70,10,0,1276,3,8,34,21,16,19,9,0,0,106,9,9,18,14,13,12,6,7,0,92,222,336,638,593,653,581,129,14,4,3166,32,40,53,35,40,18,0,0,0,219,31,16,23,29,17,15,0,0,0,129,62,61,74,59,58,33,3,0,0,347,282,391,713,647,715,620,130,14,4,3519,313,145,272,232,322,530,937,720,332,3815,46,41,66,90,96,80,86,92,42,640,642,578,1051,976,1139,1224,1159,831,380,7980
UCL114006,102,118,256,239,348,252,71,5,0,1394,70,24,72,63,71,147,271,215,116,1060,8,9,30,15,26,30,39,49,48,262,187,158,354,327,448,433,377,275,160,2717,45,126,329,289,415,319,62,3,0,1596,129,98,143,144,183,168,73,8,0,957,4,3,27,19,8,23,9,0,0,99,7,7,9,10,13,3,3,3,0,52,188,237,509,464,622,516,155,19,0,2700,12,19,17,16,15,13,0,0,0,90,8,9,9,12,6,5,3,0,0,53,19,28,26,27,24,21,4,0,0,139,202,264,527,483,647,539,160,19,0,2842,157,62,156,174,179,251,507,409,166,2057,21,20,52,45,62,67,80,82,63,484,380,343,740,702,878,855,745,510,235,5390
UCL114007,56,94,168,228,229,212,36,8,0,1022,63,28,76,64,63,199,392,272,158,1320,3,14,14,17,16,23,31,34,28,168,122,133,257,304,303,429,458,317,180,2508,41,93,221,231,288,229,40,10,0,1157,50,63,81,146,123,147,45,9,0,659,4,3,17,15,17,18,3,4,0,80,0,3,13,10,9,9,0,0,0,45,96,169,332,399,437,399,90,24,0,1944,7,11,15,16,18,19,0,3,0,92,10,15,8,8,7,6,0,0,0,53,18,22,21,25,27,26,3,4,0,143,115,188,358,418,463,427,91,25,0,2090,137,36,119,109,106,363,704,513,236,2328,15,15,35,33,35,45,55,66,34,328,266,239,511,561,606,840,852,608,267,4744
UCL114008,90,96,160,189,279,218,53,0,0,1078,57,22,50,45,60,166,309,238,89,1042,11,7,8,16,23,19,24,33,38,182,153,118,225,243,365,405,385,278,134,2299,44,106,211,222,330,260,54,3,0,1236,91,71,90,113,146,153,61,11,0,732,10,8,24,14,25,38,7,3,0,125,5,0,6,12,8,13,3,0,0,47,148,191,330,358,512,461,123,16,0,2143,17,11,11,17,13,9,3,0,0,81,11,8,10,6,13,5,3,0,0,53,26,21,19,24,25,20,5,0,0,141,176,213,353,383,540,481,130,16,0,2282,120,35,70,62,103,262,583,443,152,1828,18,21,17,27,43,45,55,67,68,358,317,262,440,470,683,790,767,530,217,4473
UCL114009,130,160,254,294,351,264,54,3,0,1517,97,54,110,104,141,242,431,348,211,1740,15,21,32,33,39,49,53,38,28,303,243,231,394,432,527,552,539,392,241,3559,57,189,309,352,389,339,66,10,0,1706,133,93,168,160,222,182,83,13,0,1053,7,7,33,13,20,28,8,0,0,115,4,3,8,17,15,9,3,0,0,60,204,299,518,539,638,550,158,25,0,2934,16,29,33,30,25,20,0,0,0,154,27,11,15,11,17,9,4,0,0,96,37,41,55,39,41,31,3,0,0,254,244,336,570,580,685,587,163,30,0,3186,199,84,157,178,238,416,784,623,334,3011,41,37,63,61,81,85,84,75,43,574,486,458,792,820,996,1084,1036,726,372,6769
UCL114010,100,133,244,298,320,262,68,3,0,1429,73,45,85,66,83,164,293,273,153,1239,13,19,27,23,33,65,44,50,16,294,192,192,351,393,440,489,408,323,170,2966,38,170,297,368,368,328,69,12,0,1646,109,72,181,168,181,175,80,9,3,977,0,6,17,22,17,33,8,3,0,111,4,7,6,8,12,11,3,0,0,48,154,262,498,562,581,552,156,26,5,2782,14,11,21,23,15,17,0,0,0,100,18,13,11,11,11,9,0,0,0,75,31,25,37,35,24,24,3,0,0,176,185,285,529,592,601,577,156,26,5,2962,164,72,110,98,135,320,534,484,227,2146,22,41,51,52,73,114,103,75,40,567,375,404,697,747,807,1010,796,581,271,5682
UCL114011,97,125,291,266,309,224,49,6,6,1368,125,32,100,63,87,154,332,266,97,1250,19,9,35,29,31,35,42,40,10,242,240,163,418,357,428,409,421,311,107,2860,42,172,356,345,369,303,47,5,6,1645,109,72,150,143,163,143,70,9,0,852,17,9,30,12,17,17,3,5,0,111,4,13,15,12,14,13,3,4,4,77,168,264,554,508,566,477,123,26,5,2691,17,25,18,20,27,15,0,0,0,128,11,3,14,7,3,12,0,0,0,57,27,29,36,33,35,28,0,0,0,178,201,289,585,542,595,508,124,26,5,2875,241,56,118,113,165,273,631,469,151,2231,42,37,61,58,71,71,84,69,13,503,487,385,763,709,833,851,840,563,175,5602
UCL114012,66,96,158,175,185,181,46,4,3,918,54,33,86,67,74,172,295,191,108,1080,11,16,24,26,21,26,43,32,38,241,136,147,267,269,281,374,378,227,155,2237,35,91,182,198,206,199,40,4,0,945,84,50,117,100,122,143,46,12,0,667,3,9,11,12,9,18,7,0,0,74,0,3,3,10,4,10,5,0,0,40,123,154,318,319,338,364,94,19,3,1726,4,29,22,25,18,19,0,0,3,122,15,8,11,7,4,9,0,0,0,62,26,36,35,33,24,28,0,3,3,188,146,199,352,350,360,390,97,16,5,1908,116,48,121,102,113,293,530,348,161,1835,21,30,51,50,44,52,85,59,55,444,277,270,531,500,522,738,706,426,223,4189
UCL114013,118,159,412,303,330,253,62,3,0,1634,83,49,144,83,93,169,319,302,165,1419,15,16,40,27,30,28,35,53,22,258,215,227,592,410,461,449,417,361,185,3313,57,196,591,422,437,340,60,3,4,2106,134,86,187,154,187,167,69,6,0,984,12,13,42,27,16,19,5,0,0,135,3,7,11,10,9,12,3,4,0,65,201,311,827,610,651,532,139,13,4,3282,22,19,41,26,21,25,0,0,0,153,14,12,15,11,14,5,0,0,0,78,34,40,54,35,38,30,3,0,0,228,236,350,877,647,688,564,143,11,4,3516,169,79,189,125,154,282,579,517,250,2345,24,39,74,65,72,56,71,87,29,511,436,465,1139,835,911,904,788,615,283,6372
UCL114014,115,141,304,438,406,218,25,3,0,1645,74,15,47,71,52,98,154,76,37,620,3,9,12,13,17,22,11,3,0,90,198,162,361,523,468,341,187,79,39,2360,62,181,436,526,530,280,24,0,0,2036,134,116,124,294,228,141,36,4,0,1077,8,3,24,28,20,15,0,0,0,100,9,5,5,4,12,8,0,0,0,49,207,305,593,856,796,441,57,3,3,3265,9,12,7,17,11,4,0,0,0,60,26,9,5,4,13,7,0,0,0,63,32,15,19,23,21,12,0,0,0,125,241,316,606,882,817,455,63,4,3,3388,164,33,64,83,79,183,288,143,53,1090,14,9,24,33,29,35,26,10,4,173,422,360,695,999,920,677,376,156,60,4653
UCL114015,140,215,367,364,387,298,64,15,0,1845,129,102,172,128,121,229,446,386,187,1896,16,25,37,34,29,40,51,34,21,294,279,346,577,527,532,571,568,435,209,4043,58,216,469,408,455,322,54,10,0,1998,141,140,223,217,219,206,81,15,3,1249,13,13,31,24,22,26,3,0,0,138,7,17,14,26,17,9,3,10,3,105,230,387,739,672,715,566,144,28,10,3483,25,36,58,50,27,17,0,0,0,219,17,23,25,26,17,14,0,0,0,119,43,58,84,80,42,31,0,0,0,341,273,442,824,752,759,595,146,32,10,3825,288,142,232,181,224,382,820,661,267,3196,36,50,77,74,62,72,104,62,31,559,588,629,1131,1001,1047,1055,1065,756,307,7580
