UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112014,213,222,438,231,226,460,230,220,449,268,233,503,231,253,486,1171,1159,2330,235,227,465,250,221,469,220,193,415,233,205,441,261,237,501,1198,1083,2285,228,199,426,223,216,438,235,223,457,215,242,452,221,241,462,1121,1116,2234,236,210,444,212,203,422,206,227,438,210,201,403,201,178,379,1062,1023,2085,200,187,386,195,214,408,190,206,394,262,249,509,230,242,474,1083,1094,2170,249,246,495,249,269,514,218,232,448,256,247,502,214,245,460,1186,1237,2421,235,233,465,260,216,482,197,214,412,198,226,421,216,223,443,1117,1103,2217,163,236,403,212,204,413,173,205,376,178,191,369,171,171,339,891,1004,1896,192,167,357,172,184,355,196,195,382,203,226,431,168,209,377,930,973,1908,188,222,411,190,216,404,182,208,394,194,214,408,213,214,427,965,1077,2043,186,196,383,184,195,374,187,224,413,193,228,423,189,213,398,934,1057,1991,191,221
UCL112015,347,314,656,349,295,647,358,338,697,359,294,648,360,292,653,1767,1535,3299,298,334,627,353,341,694,351,361,713,334,325,658,336,365,702,1676,1721,3398,323,302,622,320,287,602,334,296,629,336,317,646,324,321,641,1622,1522,3146,328,302,627,342,302,642,325,331,659,319,292,618,320,307,625,1631,1541,3170,336,323,655,302,363,664,339,380,725,362,364,728,347,357,701,1690,1790,3477,342,393,738,332,349,682,301,331,632,291,332,625,351,341,694,1618,1751,3366,362,349,707,323,337,655,271,355,626,308,299,611,304,342,638,1565,1679,3247,288,334,621,316,285,601,295,299,586,272,301,572,258,299,560,1431,1514,2946,261,296,554,255,287,541,315,299,614,281,287,571,323,332,661,1435,1503,2937,339,342,682,314,291,602,260,311,567,243,306,544,270,280,545,1426,1525,2952,263,269,531,250,302,556,298,302,596,287,296,588,281,322,604,1381,1490,2867,280,322
UCL113001,53,78,132,58,60,122,54,80,136,79,68,147,68,59,132,312,344,659,78,83,162,72,61,139,75,79,155,79,74,149,92,71,161,399,370,768,65,69,139,69,69,142,102,57,157,78,96,175,91,75,161,408,366,776,69,69,143,91,75,164,83,72,150,84,73,152,66,53,119,395,343,733,70,68,136,66,74,137,69,69,136,73,60,132,64,69,130,338,341,673,57,59,115,81,78,159,76,61,135,68,56,126,80,67,151,362,326,687,58,74,134,60,80,144,79,71,148,74,84,167,74,76,154,344,394,741,76,73,150,75,70,147,64,92,162,70,74,141,73,64,133,355,368,728,72,101,169,83,93,176,81,89,169,76,114,192,104,95,203,418,490,912,86,99,189,86,98,182,90,114,204,78,108,190,91,96,189,439,516,953,87,96,184,104,93,201,125,142,263,100,107,205,106,130,237,523,572,1093,120,152
UCL113002,53,51,104,46,56,103,47,60,108,41,54,95,52,51,102,242,279,514,66,56,121,72,51,123,57,58,112,57,61,121,52,71,125,305,300,606,72,56,128,46,57,108,70,61,133,63,60,120,53,47,101,298,286,587,73,53,122,58,47,108,44,57,95,66,69,134,49,28,77,291,248,541,40,40,80,46,44,87,42,41,80,45,46,90,45,45,81,215,213,423,37,27,67,47,46,99,45,54,95,43,39,83,26,37,69,202,213,414,44,57,97,36,40,80,52,37,94,47,42,94,51,52,103,238,224,460,49,59,110,32,52,86,48,46,90,41,47,88,45,44,89,221,242,470,53,53,105,67,60,125,50,48,98,41,67,114,45,69,115,255,297,559,86,62,144,57,66,120,56,55,111,56,69,125,56,54,108,316,303,613,62,58,115,57,54,115,70,71,140,69,87,164,73,82,154,332,349,681,61,80
UCL113003,97,95,189,100,88,186,83,99,186,122,90,211,98,97,199,493,471,965,81,92,173,100,107,209,114,99,216,107,100,210,100,101,202,502,511,1011,86,85,171,95,87,184,92,103,198,90,93,186,111,101,209,472,467,943,103,110,216,87,79,170,99,86,187,97,84,180,114,75,188,508,433,944,87,72,157,83,94,182,97,90,189,93,107,204,113,119,227,475,484,956,96,124,224,95,129,229,127,100,226,100,105,201,121,101,226,538,562,1105,115,108,215,99,110,212,96,111,204,82,90,172,78,106,185,468,519,988,99,92,194,90,91,189,90,86,176,60,82,141,78,85,164,419,440,862,79,91,172,94,85,181,99,108,205,88,111,197,117,111,229,484,500,987,133,90,220,104,131,229,94,91,182,117,125,246,118,108,223,563,543,1104,101,136,232,117,106,218,135,130,266,125,122,242,138,130,269,616,610,1228,132,145
UCL113004,25,24,52,25,25,56,35,27,64,39,40,77,37,30,69,170,147,315,35,45,87,29,49,80,24,34,60,21,25,52,43,36,72,155,188,343,29,20,54,38,30,67,27,30,61,25,47,73,40,29,65,157,159,320,24,41,58,30,37,66,27,30,55,29,23,57,33,23,53,139,152,288,20,22,44,15,20,36,16,20,32,23,21,51,17,23,40,98,105,206,29,30,62,13,39,53,25,32,54,27,25,51,18,27,52,119,156,271,28,36,66,33,31,66,30,38,66,31,40,68,36,44,75,162,181,341,32,23,57,21,27,53,30,26,50,23,17,44,22,32,47,123,126,248,31,32,59,34,29,59,36,42,79,29,34,65,24,32,56,157,163,326,39,46,84,32,38,66,32,31,67,35,31,69,26,31,57,163,182,343,26,29,61,28,31,62,21,20,41,31,30,57,32,27,61,145,138,275,24,38
UCL113005,76,66,137,89,84,167,72,85,156,82,87,171,89,88,171,399,401,805,67,74,140,82,99,183,94,90,188,81,86,173,88,92,181,416,443,862,84,90,178,103,73,174,81,87,174,82,101,181,109,74,186,455,432,886,95,92,191,116,95,208,123,104,226,83,66,155,89,76,171,511,446,953,62,59,120,61,76,136,63,68,133,76,66,142,63,68,129,319,340,660,71,83,159,71,71,137,65,61,123,58,82,141,63,67,132,326,360,689,77,76,152,74,62,135,66,66,136,72,90,162,62,71,134,347,372,721,73,61,129,63,85,141,74,84,158,74,95,171,74,74,148,356,392,751,76,74,155,91,76,166,82,109,189,85,94,176,93,116,206,422,467,890,117,116,227,105,105,207,81,103,186,101,109,212,84,76,156,484,514,994,91,109,203,100,103,203,112,108,220,111,148,258,124,133,260,536,594,1139,103,145
UCL113006,107,98,211,89,92,182,116,92,211,113,86,198,110,114,221,535,478,1018,107,97,203,107,115,222,134,102,231,118,113,226,126,105,230,588,531,1114,124,102,222,119,93,207,108,76,181,122,83,205,116,89,200,584,442,1025,115,99,216,114,111,218,107,122,232,102,97,201,95,87,181,536,519,1051,78,75,156,91,100,192,100,81,182,98,87,178,96,81,176,459,427,886,87,100,187,108,101,210,108,86,191,99,73,174,79,103,183,477,461,940,78,88,166,85,90,176,92,96,189,81,69,149,99,96,198,438,446,881,79,105,186,88,101,187,89,100,190,100,106,207,81,78,157,445,488,934,81,87,165,90,87,182,87,87,174,104,120,223,102,119,227,475,493,972,100,111,205,82,108,192,82,97,185,84,87,175,89,99,193,445,505,950,85,102,188,87,99,187,104,123,226,117,121,243,119,115,232,519,554,1080,116,136
UCL113007,120,140,260,146,127,277,148,135,280,139,122,256,165,131,297,723,658,1378,121,132,250,118,134,253,143,112,253,153,136,284,118,125,244,649,639,1292,101,131,232,141,125,269,141,114,258,119,128,245,103,109,209,610,608,1216,135,109,237,127,112,244,111,109,226,118,116,233,125,88,215,619,532,1149,96,122,217,90,94,186,136,119,253,132,124,254,153,121,275,606,581,1183,138,148,285,149,133,281,145,157,303,136,153,288,148,157,302,718,742,1462,136,147,281,131,151,283,122,116,237,144,135,282,145,114,261,681,659,1334,122,123,244,135,125,262,119,112,229,98,123,223,109,90,194,575,575,1156,129,122,256,119,86,208,119,122,242,111,103,212,98,122,222,581,561,1140,106,118,219,106,127,232,132,121,257,93,100,193,119,124,247,556,591,1149,102,108,213,116,111,233,111,123,236,122,111,231,131,101,234,586,560,1145,96,114
UCL113008,70,69,139,70,81,158,58,83,139,64,65,128,69,72,146,338,375,707,92,79,168,57,77,140,77,58,135,77,66,145,57,69,129,368,342,711,77,80,159,49,73,121,67,63,135,76,59,136,76,52,128,348,331,673,73,70,141,69,63,132,79,62,142,55,51,101,75,62,140,354,303,659,83,56,141,75,49,121,63,66,127,73,67,139,74,55,131,365,299,663,69,45,115,88,56,146,92,73,168,72,76,147,79,67,142,403,309,713,82,65,145,61,43,105,60,62,120,54,60,111,55,44,99,310,268,584,60,48,106,50,54,101,60,51,114,54,54,105,54,67,119,274,274,548,54,59,115,43,44,88,68,56,119,60,41,108,67,70,134,296,268,568,56,66,124,56,46,101,64,65,127,65,53,120,66,58,127,310,287,598,60,60,116,43,66,110,63,63,127,50,59,111,75,67,143,296,312,611,51,75
UCL113009,69,76,142,65,72,132,61,73,139,95,57,150,76,79,152,356,349,710,66,52,117,72,69,143,82,81,159,80,62,139,82,65,152,386,325,708,85,89,173,80,87,162,75,91,168,88,61,153,74,72,153,406,403,808,81,72,148,78,85,165,90,75,166,85,59,142,70,73,143,404,362,765,76,77,155,72,71,150,78,60,136,78,48,129,68,59,123,378,308,690,69,61,133,52,47,104,47,63,117,60,52,114,42,64,112,277,297,574,65,59,125,63,62,121,66,69,131,65,62,131,64,66,128,326,320,644,65,48,111,76,72,140,66,58,128,66,75,139,80,86,160,349,334,683,71,77,154,77,82,155,62,94,156,74,75,148,104,85,189,390,417,804,81,106,187,77,80,163,74,75,156,96,83,176,74,74,153,405,427,832,79,94,175,84,92,177,91,92,185,91,97,184,95,115,215,443,498,939,98,109
UCL113010,119,95,218,129,118,248,111,127,236,112,131,243,115,112,227,589,578,1164,130,100,235,121,119,240,139,121,257,125,140,268,134,101,235,650,589,1240,122,95,220,127,107,231,99,82,184,102,113,219,115,83,195,563,491,1052,120,111,229,116,102,217,113,120,231,113,87,201,107,97,207,563,522,1088,104,96,202,89,113,206,116,104,222,110,112,221,114,106,221,539,531,1069,106,118,223,114,101,215,96,126,224,97,103,206,120,131,249,537,585,1117,89,114,205,101,113,216,92,120,213,119,113,235,109,123,229,516,575,1091,124,97,225,94,87,175,101,100,200,101,87,188,80,100,180,502,471,974,86,94,188,111,92,202,101,96,205,104,122,224,118,117,236,526,522,1049,102,107,208,125,114,242,128,119,245,117,92,205,101,97,196,572,522,1094,92,86,181,105,90,195,88,112,201,87,94,179,98,116,216,473,497,973,101,132
UCL113011,72,77,148,79,84,158,62,67,134,76,60,139,66,71,141,359,354,714,77,65,143,55,63,122,57,66,126,71,57,131,80,68,147,344,321,669,51,56,107,56,70,126,59,45,104,57,57,114,73,57,128,294,290,587,63,66,128,84,60,137,57,63,124,70,70,139,72,50,115,341,308,651,56,65,119,73,70,149,74,60,137,62,50,109,67,55,129,335,307,643,59,70,132,72,70,139,65,77,142,84,75,152,57,69,124,331,369,695,68,60,128,55,63,123,52,66,120,63,51,119,74,50,122,308,296,603,47,55,100,37,65,100,50,56,102,49,52,98,59,59,114,238,287,521,62,52,116,70,64,140,69,66,138,49,88,137,82,76,160,339,350,686,60,69,132,65,62,128,63,75,142,72,53,128,65,60,123,332,317,646,71,78,151,63,76,145,74,82,151,69,96,160,80,90,164,350,416,770,91,91
UCL113012,99,93,190,112,91,204,119,118,234,91,106,198,106,93,208,535,496,1031,96,102,200,109,111,221,83,124,206,114,95,206,122,89,214,523,521,1042,115,108,226,98,110,208,105,90,198,114,98,211,122,83,208,553,495,1049,116,94,203,126,115,240,120,110,228,108,102,214,118,118,236,584,534,1121,104,110,220,95,98,194,130,134,259,105,112,216,98,113,214,531,565,1098,113,100,205,97,101,195,79,96,171,112,93,210,89,99,183,481,486,970,98,99,196,98,89,188,115,84,204,94,96,187,89,80,175,492,457,945,84,95,182,96,102,199,80,90,170,75,99,175,91,76,166,432,464,893,93,119,212,91,87,178,98,103,202,90,108,203,129,108,237,496,524,1028,123,115,240,102,120,223,116,124,240,99,104,202,96,95,195,538,554,1094,90,116,204,110,127,234,126,124,256,112,133,245,105,122,232,547,621,1163,126,114
UCL113013,85,74,158,114,86,202,87,93,179,83,119,196,86,90,184,456,468,920,92,68,158,97,73,174,79,84,162,71,79,151,86,91,171,422,395,819,76,80,158,85,64,152,81,40,124,68,68,134,60,56,119,379,312,691,65,68,128,59,61,125,62,60,126,77,58,138,48,49,101,314,294,613,71,60,131,62,50,116,59,64,127,59,55,117,57,72,125,304,306,613,76,76,149,66,70,133,76,65,143,68,69,139,90,85,173,380,358,734,83,88,170,123,70,200,75,82,151,82,70,152,62,77,141,421,393,810,80,75,157,49,72,119,64,68,135,69,80,152,61,63,129,327,366,697,66,63,135,68,64,126,72,68,140,55,77,128,61,62,121,320,335,657,59,73,132,78,83,159,74,61,134,76,71,145,61,74,132,343,363,707,59,67,133,61,81,143,63,64,125,83,71,154,70,59,133,341,342,679,60,80
UCL113014,90,74,159,85,78,162,78,84,158,98,59,154,96,78,176,444,366,811,94,75,171,67,78,153,87,74,155,74,72,148,86,93,173,408,393,799,77,87,162,76,75,151,73,66,136,71,67,141,82,70,159,383,362,741,62,47,107,70,66,141,69,68,135,72,68,143,59,64,125,332,309,647,61,65,126,64,59,127,58,62,125,60,68,127,55,79,132,301,335,634,62,66,127,81,74,153,71,75,141,80,86,159,71,71,145,357,371,729,86,79,161,75,81,154,81,67,156,74,74,146,75,70,143,391,369,758,56,50,109,67,66,132,56,71,131,67,65,136,63,69,135,322,324,641,58,68,125,69,66,132,67,68,131,50,59,108,82,58,142,321,320,640,82,68,147,80,60,135,84,83,162,59,70,135,66,64,128,364,340,709,64,78,147,71,67,137,86,77,166,75,68,143,80,70,147,377,369,748,67,51
UCL113015,61,42,100,53,69,123,64,60,122,64,69,129,72,56,123,309,295,603,82,62,147,74,74,148,88,77,167,78,80,165,83,82,168,409,378,786,79,79,155,73,85,156,71,85,160,97,57,157,77,77,154,400,381,780,91,83,172,80,83,159,65,69,131,70,61,131,70,61,128,366,351,715,53,71,121,51,60,109,74,72,147,51,48,106,57,56,114,289,305,592,40,62,103,65,72,139,57,43,100,36,59,96,52,54,106,251,282,534,58,45,105,53,68,119,63,66,131,70,57,131,65,61,122,307,304,612,56,80,139,57,67,123,57,64,120,61,72,131,69,75,151,297,363,657,70,62,133,88,70,160,84,90,173,87,85,176,89,99,194,422,412,837,77,95,174,71,84,158,75,97,173,80,93,173,67,77,144,369,448,818,81,82,165,106,84,190,75,112,184,110,86,194,81,105,187,449,476,916,84,116
UCL113016,101,84,186,105,87,195,87,80,169,98,91,188,103,118,216,490,460,952,93,99,195,106,97,204,100,83,184,102,104,207,106,88,196,517,470,980,107,103,215,78,79,156,80,69,152,93,69,161,82,89,176,441,418,854,91,70,162,91,72,164,101,70,171,82,93,175,98,79,173,456,384,842,87,76,163,91,96,184,116,101,219,93,101,197,81,104,182,465,482,946,109,84,195,87,87,175,71,85,164,91,94,187,80,80,164,442,441,884,68,74,143,83,74,159,77,97,175,73,87,156,83,89,170,389,417,804,77,78,161,76,79,161,80,80,161,75,79,154,78,69,149,391,385,776,56,67,126,69,79,149,76,91,162,84,87,164,79,99,184,362,425,783,87,81,161,73,84,154,83,90,173,76,70,148,74,81,154,388,408,793,95,60,158,91,75,166,85,115,197,97,97,198,90,96,190,465,451,916,87,94
UCL113017,93,83,177,113,119,228,108,90,193,97,101,193,88,97,192,494,485,979,91,106,198,88,109,202,102,96,192,91,103,201,108,100,206,489,514,1000,91,82,168,79,88,165,79,73,156,100,90,185,94,81,171,436,408,848,88,94,184,97,84,179,87,90,179,107,88,198,86,81,170,464,437,900,81,78,164,86,77,165,92,76,165,91,94,182,95,96,188,442,432,874,104,96,203,100,87,188,98,101,197,96,101,196,124,79,208,518,471,987,78,87,166,83,96,178,105,77,187,91,97,184,76,76,157,429,438,872,103,96,203,76,64,141,80,94,179,74,78,148,98,70,167,427,410,834,86,96,184,70,107,180,79,104,181,112,74,188,84,114,194,433,494,928,86,106,193,86,92,175,86,86,173,94,114,210,103,83,190,455,482,938,83,95,178,98,72,174,103,90,189,93,99,190,104,81,188,489,430,918,96,85
UCL113018,43,42,84,50,52,101,38,55,94,58,42,102,53,54,112,250,247,495,48,55,103,68,47,110,64,74,136,56,45,102,72,57,130,304,279,580,66,74,139,69,67,141,61,54,113,51,58,106,67,58,130,320,309,629,68,69,137,47,75,117,63,47,112,54,62,116,52,43,97,290,293,583,37,47,81,57,42,98,35,43,79,48,42,84,43,38,85,219,211,428,34,41,75,40,42,89,38,43,77,37,56,89,56,36,91,206,218,423,41,44,83,41,37,81,40,35,74,52,42,95,31,46,78,198,211,405,49,45,91,41,32,82,44,44,87,45,69,118,38,49,88,221,241,466,46,56,99,55,55,105,51,50,101,40,69,111,51,69,125,249,299,545,57,76,129,66,57,123,51,57,110,55,74,129,49,60,105,274,317,591,61,55,117,65,75,136,57,49,109,61,84,143,58,65,123,306,324,632,76,72
UCL113019,89,99,189,125,92,225,120,101,217,106,100,204,127,109,236,565,503,1068,109,118,225,139,100,241,102,103,210,103,93,195,121,113,240,578,539,1114,111,107,218,113,122,231,104,126,234,103,104,204,123,110,230,546,568,1116,113,105,215,118,126,245,121,106,223,122,84,207,86,97,183,554,513,1068,98,87,186,94,94,189,78,107,191,94,109,205,96,111,206,466,517,979,96,95,188,76,111,189,75,88,161,95,76,171,70,93,164,411,463,876,78,80,152,85,94,181,96,93,196,78,99,171,94,85,183,425,454,883,71,84,154,79,96,174,88,77,163,70,80,152,80,80,166,384,418,802,85,94,175,85,100,188,78,91,173,89,114,195,111,116,227,449,511,961,102,121,227,112,121,233,105,97,198,80,115,197,78,116,201,480,565,1050,93,86,180,106,90,200,99,121,220,120,132,254,103,125,228,530,552,1077,132,139
UCL113020,59,49,105,63,47,107,78,57,136,64,59,125,65,55,122,332,270,605,71,61,126,73,70,139,53,74,134,92,65,154,67,69,136,357,333,693,64,64,128,80,63,145,79,65,141,73,74,147,78,68,146,367,337,702,59,75,134,76,70,146,72,79,157,68,61,124,40,41,83,315,330,648,49,39,84,38,20,67,50,34,84,50,45,91,56,36,92,245,172,418,39,47,83,53,40,97,47,56,102,48,39,87,44,53,99,223,236,467,45,63,103,59,51,109,41,40,81,63,59,120,62,63,124,259,280,543,46,60,106,61,57,118,49,50,103,53,63,117,55,45,102,273,280,548,51,63,113,61,67,130,77,91,167,86,62,142,82,81,168,355,361,716,79,86,168,51,76,129,65,68,135,67,65,138,64,81,151,336,378,713,75,94,172,61,72,130,80,87,163,80,91,172,93,112,206,386,454,842,96,110
UCL114001,28,27,49,34,18,50,14,29,45,36,33,74,33,25,56,146,125,270,22,37,61,41,27,65,34,33,70,33,29,58,38,25,64,164,145,312,32,29,59,34,22,54,22,28,47,24,35,61,33,28,63,139,139,278,17,34,50,31,33,61,27,27,54,32,25,55,29,19,47,136,139,272,12,16,25,16,22,30,10,19,28,18,17,33,12,23,35,71,86,149,5,20,26,17,11,22,11,19,34,24,14,38,14,19,36,70,81,151,16,20,37,14,13,26,21,25,50,32,21,51,21,19,33,98,101,199,21,32,52,20,40,60,30,21,51,25,29,59,24,27,51,128,151,276,24,42,66,27,24,52,35,26,63,29,30,59,25,32,54,138,156,289,26,36,59,19,35,48,15,41,62,18,36,56,20,36,60,108,175,286,21,26,47,27,22,47,31,34,66,32,37,69,25,28,57,138,157,294,25,47
UCL114002,19,24,39,18,34,50,27,23,47,27,24,58,26,24,52,117,123,240,26,28,50,26,22,46,17,35,51,33,28,57,28,34,62,122,143,261,26,23,54,46,30,77,20,29,49,54,28,79,53,33,92,198,151,346,44,36,80,40,32,73,36,44,86,41,37,82,21,30,49,182,181,365,24,28,55,30,17,49,26,28,57,20,28,45,35,15,51,135,118,250,28,13,39,12,22,39,20,16,32,19,22,44,11,20,33,94,93,191,12,9,27,17,16,39,23,18,39,9,23,32,23,29,53,91,96,182,16,19,44,24,15,36,25,24,44,25,24,42,25,28,46,110,110,214,26,35,64,30,26,56,31,36,68,30,32,58,43,45,89,158,182,340,36,39,71,33,29,67,38,46,80,40,35,76,34,35,63,181,175,355,36,33,72,32,44,75,35,34,65,28,30,62,42,46,88,171,189,363,41,44
UCL114003,39,40,76,43,45,88,39,57,90,53,50,100,47,37,78,219,220,439,44,37,78,45,45,90,48,47,93,37,46,88,39,53,91,208,226,435,52,47,101,45,32,81,39,39,84,42,39,81,43,46,91,229,208,442,43,47,89,37,35,66,43,51,93,51,30,80,43,40,82,215,202,416,27,39,71,37,45,85,39,40,74,42,78,120,60,71,132,210,269,476,66,75,145,60,82,142,76,89,173,90,84,181,64,81,149,360,416,779,49,70,122,76,78,154,72,67,145,77,68,146,64,73,134,346,362,708,60,71,123,49,68,118,70,57,129,73,84,158,61,78,141,307,356,665,79,79,156,70,64,134,60,61,120,74,59,132,61,84,136,339,342,680,68,63,128,63,63,128,51,69,119,54,71,124,47,58,112,290,325,614,63,75,132,64,60,128,72,65,136,62,65,131,67,72,143,332,336,671,73,90
UCL114004,16,23,40,28,14,42,22,17,40,24,34,58,27,29,57,117,110,229,30,31,57,17,30,46,45,27,70,25,23,47,25,24,54,145,132,280,27,31,60,29,28,52,23,24,42,32,32,64,31,26,58,144,135,282,37,32,64,28,32,59,44,16,60,37,17,56,23,19,37,162,109,274,15,12,33,16,11,29,16,19,32,22,11,27,18,19,35,91,68,159,25,18,41,11,29,39,17,23,34,26,21,50,26,27,53,102,115,219,16,19,37,14,22,36,11,16,32,21,14,40,15,27,42,81,103,183,21,18,45,12,17,31,17,10,22,27,31,59,22,17,47,102,96,201,15,32,52,27,31,60,30,27,55,34,30,64,33,29,65,139,153,293,37,35,68,26,33,63,30,30,62,31,27,60,40,30,65,159,162,318,43,39,76,44,56,97,43,54,100,53,64,111,52,67,126,238,278,511,48,68
UCL114005,76,73,148,67,59,128,85,66,151,86,71,154,63,84,146,383,348,733,87,63,145,66,61,133,76,83,162,51,63,109,68,63,127,352,329,675,56,54,109,59,57,110,66,41,115,66,55,122,67,77,148,311,282,598,54,63,111,73,79,151,58,62,121,77,58,136,54,61,118,321,322,642,45,64,114,54,57,112,66,60,130,62,42,108,56,62,124,281,297,578,62,52,119,60,54,112,67,69,141,42,50,97,61,55,113,290,288,585,50,47,96,42,54,98,55,41,99,46,38,87,31,60,92,222,244,466,46,52,99,38,53,88,45,60,106,29,47,80,55,51,102,206,266,470,41,58,100,46,55,99,46,41,90,53,69,118,48,47,93,231,265,500,50,70,116,60,72,126,47,57,105,52,47,99,58,53,110,268,297,558,65,62,124,47,47,96,40,61,100,62,63,130,72,56,127,287,289,576,62,56
UCL114006,29,31,57,35,30,67,38,27,66,30,29,57,29,28,61,161,149,308,39,28,66,51,28,75,40,38,78,33,39,72,36,29,70,196,163,361,36,23,54,40,33,72,36,43,82,38,28,65,25,25,46,173,148,319,29,35,66,30,42,75,41,42,82,45,38,84,35,32,71,188,187,380,47,35,75,40,28,65,37,34,70,35,28,63,31,33,68,188,158,343,45,37,78,42,30,70,34,31,70,41,31,74,29,40,73,188,177,364,45,50,94,46,41,79,35,32,68,32,28,66,35,31,70,194,180,375,51,37,89,31,24,49,29,35,63,21,26,47,51,29,73,179,145,323,34,22,64,47,32,76,41,41,85,39,41,76,38,41,78,194,184,381,40,53,96,35,39,73,43,45,82,57,35,91,40,40,78,215,212,422,39,54,95,47,46,96,39,33,67,35,42,79,55,67,123,218,240,458,53,56
UCL114007,25,19,46,21,20,41,38,36,74,25,25,49,32,22,57,142,127,273,23,23,45,33,42,73,32,34,66,29,24,56,48,39,85,164,160,323,35,29,65,41,32,77,44,25,66,28,32,63,23,31,54,180,150,329,30,28,60,30,24,60,13,32,44,37,20,50,34,20,52,142,122,266,25,25,50,23,29,57,9,16,28,25,18,48,21,42,61,112,133,239,24,34,58,29,24,58,17,20,39,30,14,47,22,25,47,124,123,240,39,25,66,18,27,43,20,23,46,20,27,45,33,34,71,129,137,269,26,25,53,29,28,52,20,30,50,17,27,42,28,34,59,121,144,263,21,27,50,24,31,59,22,19,42,39,29,61,30,52,79,136,160,295,36,27,65,25,29,51,36,28,62,14,25,36,22,39,58,130,146,279,21,31,55,26,26,46,46,47,89,38,30,68,35,31,70,169,157,332,35,45
