UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL115041,28,4,3,3,3,5,0,3,0,54,11,4,3,0,3,3,6,0,0,30,4,15,11,11,8,11,28,11,3,100,0,3,0,12,6,11,40,25,11,108,3,5,8,9,14,21,27,14,8,108,3,6,3,7,13,15,18,11,3,79,0,6,13,17,14,11,14,0,3,83,0,11,23,8,13,23,6,3,0,77,0,0,13,5,15,16,8,3,0,60,0,0,6,4,3,7,3,0,0,28,0,0,7,10,6,4,3,0,0,37,0,0,5,10,6,3,0,0,0,21,0,0,0,0,10,8,0,0,0,18,0,0,0,0,3,0,0,0,0,8,15,10,15,19,17,19,20,23,17,153,64,66,112,107,132,163,167,96,42,952,33,0,3,4,4,18,3,0,3,67,10,4,3,8,4,3,4,0,0,38,12,5,12,6,11,20,21,9,3,98,4,3,18,13,18,27,52,29,7,167
UCL115042,29,0,3,3,3,4,0,0,0,44,0,10,3,0,0,0,0,3,0,18,4,6,10,5,9,15,9,7,0,72,3,3,16,11,14,18,35,23,8,128,7,0,8,7,21,5,28,17,10,99,0,4,3,12,11,8,17,6,0,59,4,10,19,6,20,12,7,5,0,82,0,7,18,17,11,18,5,0,0,74,3,0,9,11,14,15,3,0,0,59,0,0,12,4,8,10,4,0,0,37,0,0,17,3,10,5,0,0,0,33,0,0,8,3,3,0,0,0,0,13,0,0,3,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,6,25,11,26,23,28,35,30,11,8,193,73,65,143,101,157,157,138,69,24,919,17,4,3,3,3,3,0,3,0,47,14,3,3,6,4,4,0,0,0,35,7,12,9,6,13,16,13,9,0,78,3,9,4,13,16,25,35,16,24,133
UCL115043,25,3,0,4,3,9,3,3,0,49,11,0,0,0,3,3,0,0,0,17,4,5,5,0,3,10,5,4,0,36,0,3,3,3,9,17,19,3,0,52,0,0,3,0,10,14,5,3,0,42,4,4,8,3,6,8,6,5,0,45,0,9,9,9,8,5,9,0,0,45,4,3,13,12,17,16,4,0,0,65,0,3,10,9,16,12,3,0,0,52,0,0,7,14,13,4,3,0,0,43,0,0,9,3,3,3,0,0,0,20,0,0,10,9,10,3,0,0,0,32,0,0,3,12,5,0,0,0,0,23,0,0,3,3,0,0,0,0,0,10,0,3,9,8,7,5,7,3,0,44,46,36,87,97,104,109,68,29,6,577,22,0,7,8,5,10,0,3,0,62,13,3,7,0,3,3,0,0,0,36,9,9,10,4,10,7,7,3,0,61,8,3,6,5,6,14,21,3,0,74
UCL115044,26,3,0,3,3,9,5,3,0,56,3,0,0,0,7,0,0,0,0,10,9,5,3,0,3,6,11,18,3,50,0,3,3,0,8,8,39,30,9,100,3,3,4,0,7,4,23,19,6,71,6,3,3,6,3,6,10,11,4,60,3,10,10,10,16,15,5,13,0,80,0,9,21,18,25,18,13,3,0,106,0,9,14,12,22,15,10,0,0,82,0,0,10,8,8,12,3,0,0,46,0,4,9,7,8,3,0,0,0,29,0,0,0,8,9,3,0,0,0,21,0,0,3,5,10,3,0,0,0,26,0,0,0,0,0,3,0,0,0,12,9,4,9,6,14,16,20,19,10,96,54,51,91,87,128,131,144,116,35,845,15,3,3,6,11,19,5,0,0,59,15,0,3,4,5,5,3,4,4,38,4,10,5,10,10,15,16,13,4,79,3,8,12,4,14,21,41,34,9,144
UCL115045,32,4,3,8,3,17,13,11,15,106,23,3,0,0,4,8,5,0,4,48,15,7,12,5,16,28,30,19,3,131,0,8,4,13,13,22,60,52,10,185,9,6,0,11,15,21,44,32,15,159,5,12,12,6,25,22,28,17,0,128,0,6,10,14,20,20,22,12,4,121,0,12,25,26,26,32,16,8,0,145,0,3,21,17,27,35,7,11,0,118,0,0,11,13,20,20,3,0,0,69,0,0,14,12,9,9,3,0,0,49,0,0,12,10,12,8,0,0,0,39,0,0,4,4,13,7,0,0,0,34,0,0,7,0,12,8,0,3,0,28,17,7,30,17,18,23,33,20,6,168,99,72,151,158,227,284,272,182,60,1519,33,3,13,12,13,27,3,8,34,139,14,3,3,3,5,4,8,6,4,53,11,12,14,9,13,27,35,16,4,138,3,0,9,17,14,36,75,53,14,220
UCL115046,13,0,3,0,0,3,3,0,0,31,6,0,0,0,0,0,0,0,0,11,3,3,0,3,0,3,5,4,0,22,3,0,0,3,0,8,18,3,3,41,0,4,0,4,5,12,19,16,4,61,3,8,6,5,9,3,9,0,0,38,4,4,11,5,0,4,8,0,0,41,0,4,10,3,8,16,5,0,0,48,0,6,8,9,8,8,4,3,0,39,0,0,4,9,8,3,0,0,0,29,0,0,0,0,5,3,3,0,0,16,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,4,11,3,3,3,11,7,8,6,59,37,43,47,53,61,81,83,44,17,452,12,0,3,0,9,13,6,0,0,42,10,4,3,0,4,4,3,0,0,19,0,0,6,3,7,10,10,5,0,49,3,4,11,4,5,12,22,3,4,62
UCL115047,11,0,0,0,3,3,3,0,3,22,4,0,0,3,0,3,6,0,0,15,9,6,3,4,3,11,12,4,3,50,0,0,3,8,4,19,48,25,9,120,0,3,6,0,3,19,25,11,6,77,0,3,5,3,10,20,16,9,0,71,0,4,11,6,12,13,19,9,5,80,0,6,4,9,10,11,11,4,5,64,0,0,5,19,7,11,8,3,0,60,0,0,3,10,7,5,4,3,0,31,0,0,5,0,3,8,3,0,0,21,0,0,0,0,4,3,0,0,0,7,0,0,0,3,5,4,0,0,0,21,0,0,0,5,3,3,0,0,0,13,3,3,6,4,8,10,22,27,25,113,29,23,49,76,95,154,179,89,58,756,9,3,4,0,5,19,5,3,0,54,16,0,0,4,7,9,3,3,0,36,3,0,3,9,6,19,17,7,3,65,0,3,4,14,10,22,51,23,7,132
UCL115048,16,0,0,0,0,3,3,0,0,35,14,0,0,7,0,3,8,0,0,23,3,0,0,5,3,3,4,6,0,20,0,3,3,3,3,3,26,13,8,55,3,0,0,3,3,5,7,7,0,33,0,4,0,3,0,3,8,4,0,25,0,6,5,3,4,4,6,4,0,25,0,4,7,7,5,4,5,4,0,39,0,6,8,5,0,6,6,0,0,40,0,0,3,6,6,4,0,0,0,24,0,0,6,12,7,5,0,0,0,30,0,0,7,3,3,3,0,0,0,20,0,0,14,24,16,6,0,0,0,67,0,0,3,4,7,3,0,0,0,12,9,0,9,7,3,9,10,7,3,48,38,26,63,87,69,74,80,42,18,499,19,0,6,4,3,9,8,0,3,50,9,3,0,5,0,3,4,0,0,26,3,4,6,3,7,5,5,0,5,36,0,4,9,12,3,6,20,7,11,75
UCL115049,14,0,0,3,0,5,3,0,0,28,0,0,0,0,0,7,0,0,0,6,3,0,5,4,0,8,8,3,0,37,3,3,0,3,5,9,9,14,3,52,0,0,3,3,7,7,14,6,3,48,0,0,0,4,4,10,16,4,0,44,0,4,8,0,3,10,12,3,0,36,0,0,9,6,4,14,4,3,3,36,0,0,4,4,5,3,4,0,0,26,0,0,3,3,3,3,0,0,0,15,0,0,0,0,5,0,3,0,0,12,0,0,0,3,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,3,0,4,3,6,3,5,39,28,11,38,49,46,85,78,48,18,393,15,0,0,5,8,4,3,3,3,40,3,0,3,0,3,4,0,0,0,17,0,3,5,0,4,9,5,3,3,42,0,0,10,3,9,18,14,16,5,79
UCL115050,12,3,3,0,3,0,3,0,0,25,11,3,0,0,0,0,4,0,0,10,0,0,4,3,4,4,10,0,0,20,4,3,0,0,3,3,11,6,0,23,7,4,0,4,0,4,3,0,0,19,0,6,0,3,0,7,7,0,0,25,0,6,3,4,6,0,8,3,0,24,0,3,11,4,8,14,4,0,0,45,0,3,10,15,10,9,7,0,0,47,0,0,6,6,5,11,0,0,0,36,0,0,3,6,11,5,0,0,0,26,0,4,0,3,11,8,0,0,0,23,0,0,4,15,13,11,0,0,0,50,0,0,3,4,5,4,0,0,0,17,3,0,3,3,4,6,5,0,0,25,31,34,45,75,88,89,50,12,5,427,13,5,3,7,3,13,4,3,0,52,9,3,0,0,0,3,7,0,0,29,4,0,0,0,13,7,9,0,0,36,0,0,3,5,7,9,5,5,0,32
UCL115051,25,3,0,4,7,4,0,0,0,42,10,0,0,4,0,3,3,3,0,27,4,6,3,7,4,18,15,14,0,71,3,0,3,3,6,11,35,24,4,99,0,0,4,3,5,18,25,15,8,82,4,4,8,6,14,9,14,8,5,74,0,13,12,11,17,12,8,7,0,80,0,7,12,15,14,10,11,3,0,74,0,3,16,8,17,16,5,3,0,70,0,3,3,13,7,12,4,0,0,43,0,0,8,4,3,3,0,0,0,24,0,0,4,3,4,4,0,0,0,18,0,0,0,8,14,3,3,0,0,35,0,0,3,0,4,0,3,0,0,11,3,10,10,8,14,15,16,18,8,98,53,43,87,102,139,148,154,92,32,851,20,0,5,0,9,25,5,4,0,74,18,3,3,6,6,9,3,3,0,51,5,0,14,14,10,28,17,7,3,101,3,8,10,4,5,26,29,24,8,122
UCL115052,32,5,8,3,4,8,8,4,0,66,13,4,3,0,6,6,5,0,0,39,5,11,7,8,12,15,27,23,0,104,0,3,3,13,8,29,33,33,15,130,9,5,0,12,14,31,43,15,3,130,4,3,10,13,17,16,21,14,7,101,3,14,14,8,16,23,12,12,3,113,3,4,18,22,21,23,19,5,0,112,0,4,20,19,33,31,13,3,0,122,0,3,9,8,9,12,11,0,0,46,0,3,6,4,12,11,5,0,0,41,0,0,3,8,10,8,4,0,0,27,0,0,5,7,8,9,4,0,0,35,0,0,0,3,3,0,0,0,0,10,11,7,10,13,12,21,25,25,21,151,82,60,117,144,181,243,225,129,47,1232,31,5,9,7,7,28,15,7,0,102,15,8,9,5,7,7,3,0,0,51,9,12,8,24,26,30,23,10,0,151,0,8,13,22,18,34,54,32,4,186
UCL115053,47,20,15,12,5,5,3,3,0,115,24,21,0,3,0,0,4,0,0,53,10,54,13,0,0,3,4,4,0,87,9,22,9,3,0,0,10,10,12,71,0,18,5,4,0,0,5,9,0,52,3,27,11,0,3,4,14,7,3,79,3,21,13,16,4,14,9,3,3,82,3,23,24,24,21,14,5,4,0,122,0,11,44,18,15,11,3,3,0,117,0,9,47,22,11,3,0,0,4,100,0,3,36,17,17,3,0,0,0,87,0,0,20,23,14,4,0,0,0,72,0,0,26,29,25,15,0,0,0,95,0,0,9,8,0,6,0,0,0,24,6,12,22,7,9,3,3,10,19,86,117,233,286,191,146,87,72,54,38,1229,51,43,24,12,9,12,0,3,0,151,61,43,11,4,0,5,4,0,0,129,43,130,24,13,6,7,13,9,3,242,12,42,22,5,9,7,12,17,4,129
UCL115054,32,0,5,0,6,11,3,0,0,66,16,8,3,0,4,5,7,3,0,37,8,7,11,7,12,10,15,11,0,74,3,4,3,14,13,29,47,38,13,158,3,6,8,8,16,26,54,18,15,154,3,9,15,17,9,27,25,8,8,117,4,11,14,8,14,27,15,6,4,101,0,4,11,8,14,23,8,3,0,81,0,3,17,15,21,20,15,4,0,94,0,3,3,13,22,10,7,3,0,63,0,0,6,13,9,15,3,0,0,43,0,0,5,5,7,12,0,0,0,28,0,0,5,6,13,7,3,0,0,33,0,0,0,4,0,3,0,0,0,16,7,3,10,20,12,14,28,18,10,125,84,50,110,137,170,234,238,119,47,1189,25,0,4,6,4,7,3,3,0,65,19,3,3,3,0,9,3,0,0,44,4,10,7,13,13,20,20,12,3,105,4,4,6,9,16,33,58,42,5,190
UCL115055,12,0,0,0,0,9,4,0,0,30,5,0,0,0,0,0,0,0,0,13,0,0,0,4,7,12,11,8,0,44,0,0,3,3,0,12,29,25,13,89,0,0,0,6,8,5,30,18,0,71,0,6,0,0,4,8,17,12,4,51,0,0,4,6,7,8,13,8,3,53,0,3,4,4,9,5,8,7,3,42,0,4,7,8,9,20,12,5,0,57,0,0,3,3,5,14,7,0,0,36,0,0,4,3,8,7,3,0,0,21,0,0,3,3,3,7,0,0,0,14,0,0,0,5,6,5,3,0,0,18,0,0,0,0,3,0,3,0,0,10,3,9,3,13,9,18,16,25,19,118,25,26,44,58,69,129,152,114,47,667,12,3,3,0,3,20,3,3,0,50,9,0,0,0,0,5,5,0,0,27,4,0,8,4,5,11,22,7,0,63,4,0,7,7,3,12,35,26,14,99
UCL115056,23,0,4,3,0,3,3,7,0,40,4,0,0,0,0,3,0,0,0,20,0,3,8,0,4,17,13,7,6,73,3,0,6,4,8,7,20,22,5,81,0,0,3,3,7,11,23,18,3,71,3,7,3,6,7,11,26,10,3,66,3,9,7,8,5,12,18,3,0,68,0,10,11,7,8,21,4,0,4,65,0,8,10,16,7,22,9,3,4,76,0,0,7,4,9,9,3,0,0,37,0,0,7,3,7,6,0,0,0,25,0,0,0,3,4,4,0,0,0,9,0,0,3,7,0,7,0,0,0,19,0,0,0,4,0,3,0,0,0,9,7,9,15,4,10,11,23,11,3,98,47,42,86,81,88,152,154,72,35,755,11,0,3,3,3,11,3,3,0,39,5,0,0,0,6,7,8,3,0,30,3,3,8,12,9,9,16,9,12,83,0,3,4,13,10,26,30,25,13,119
UCL115057,37,3,0,0,3,6,0,0,0,51,12,0,0,0,0,0,0,0,0,23,8,5,6,0,6,4,3,0,0,29,9,7,0,3,4,8,10,4,0,47,3,0,3,3,7,4,5,3,0,34,3,7,5,7,10,4,10,0,0,48,14,46,19,15,3,11,12,0,0,114,28,44,56,16,25,13,0,0,0,175,6,20,39,30,13,10,4,0,0,131,0,11,26,36,19,6,0,0,0,98,0,0,16,23,14,6,0,0,0,54,0,0,14,14,7,6,0,0,0,37,0,0,6,7,8,4,0,0,0,29,0,0,0,0,3,0,0,0,0,5,9,6,15,10,8,9,9,3,0,70,125,149,218,162,125,86,61,16,3,951,21,6,10,9,7,6,0,0,0,62,13,3,6,4,7,0,0,0,0,38,13,5,10,5,7,5,7,0,0,53,5,8,14,13,5,14,13,7,0,76
UCL115058,10,0,0,3,0,0,0,0,0,13,9,3,0,0,0,7,0,0,0,14,0,8,3,3,3,8,7,0,0,28,0,0,0,3,9,12,12,10,3,55,0,4,0,8,5,5,14,9,3,43,0,0,4,0,3,5,0,3,0,24,0,3,12,3,4,13,0,5,0,43,0,7,6,15,9,8,0,0,0,44,0,0,9,9,9,3,4,0,0,29,0,0,10,0,4,4,0,0,0,17,0,0,0,3,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,5,8,0,0,3,3,4,12,14,15,56,26,25,52,58,56,76,49,41,19,403,15,0,6,3,3,4,0,0,0,29,8,0,0,0,0,0,0,0,0,21,5,3,3,3,3,6,4,4,8,37,5,3,7,9,7,12,13,17,3,80
UCL115059,20,3,5,0,0,4,4,0,0,35,10,6,0,0,0,3,6,0,0,19,8,0,0,0,0,4,4,4,0,24,3,8,3,0,0,3,4,6,3,29,3,3,0,0,0,3,6,5,0,19,4,7,3,0,6,7,6,3,0,29,3,5,7,7,7,5,3,3,0,41,0,7,9,12,8,14,7,0,0,54,0,10,20,12,18,11,10,0,0,77,0,0,9,10,6,5,3,0,0,32,0,0,11,4,6,9,3,0,0,37,0,0,7,7,12,3,0,0,0,35,0,0,6,11,6,5,0,0,0,30,0,0,0,7,0,4,0,0,0,14,5,3,9,0,3,10,8,0,0,34,56,47,83,70,86,92,66,15,3,520,21,4,7,3,8,12,3,0,0,56,10,0,3,7,0,0,3,0,0,23,8,7,7,5,8,3,11,3,0,48,3,7,3,7,5,5,9,5,4,44
UCL115060,14,0,0,4,0,0,3,3,0,23,8,0,0,0,3,0,3,0,0,11,3,4,0,0,0,0,3,0,0,14,4,0,3,0,3,0,10,4,0,24,7,0,0,3,3,8,6,3,0,27,3,9,4,3,0,3,8,3,0,31,0,8,0,4,6,3,3,0,0,27,0,3,3,3,4,3,3,0,0,17,0,0,14,9,10,10,5,0,0,50,0,0,4,6,6,10,7,0,0,32,0,0,8,13,7,3,3,0,0,29,0,0,4,6,5,7,0,0,0,20,0,0,12,13,17,11,0,0,0,49,0,0,0,15,7,3,0,0,0,30,0,3,0,6,5,5,0,0,0,15,31,28,66,86,73,64,56,17,4,412,10,4,6,3,3,18,5,3,0,52,8,0,0,9,0,4,3,0,0,32,4,8,3,5,0,3,8,0,0,36,7,3,4,3,4,3,12,0,4,35
UCL115061,42,10,4,3,3,7,4,3,0,83,36,6,0,4,4,6,7,0,0,68,9,14,0,3,4,13,16,7,3,77,8,4,4,6,4,16,38,31,4,119,13,8,7,3,10,8,32,15,6,98,9,12,8,11,8,24,42,15,4,123,0,12,17,10,11,29,23,7,3,114,0,11,13,16,22,37,22,0,5,122,0,14,26,26,32,33,22,3,3,152,0,8,24,25,13,30,10,3,0,117,0,9,27,35,34,29,3,0,0,127,0,0,12,26,34,17,0,0,0,87,0,0,33,57,38,31,10,0,0,165,0,0,9,20,28,24,11,0,0,92,20,13,14,14,29,23,28,12,13,163,133,119,189,251,273,335,256,103,48,1696,41,7,14,15,19,28,9,6,4,138,35,9,6,14,7,27,12,3,0,102,20,13,8,21,23,22,31,9,8,155,0,8,11,11,17,26,50,40,6,177
UCL115062,40,3,3,7,0,4,6,5,0,64,16,3,0,4,7,3,3,0,0,34,5,7,9,13,14,11,21,4,0,77,6,3,3,4,7,16,31,33,10,125,3,8,4,9,9,16,23,13,7,90,0,6,11,17,14,9,12,10,11,84,0,12,17,15,13,7,9,5,3,83,0,9,13,14,26,24,7,6,3,98,0,3,14,11,20,9,10,0,0,71,0,0,9,4,7,13,5,0,0,43,0,0,8,10,9,8,0,0,0,30,0,0,3,4,10,3,0,0,0,23,0,0,3,0,4,3,0,0,0,10,0,0,0,4,0,6,0,0,0,10,9,9,11,17,14,23,12,22,16,136,80,69,110,128,152,160,134,109,49,986,30,0,4,7,9,15,3,5,4,70,13,3,3,0,6,5,3,5,0,43,4,5,7,9,12,14,17,5,5,85,4,9,6,18,14,27,41,30,7,165
UCL115063,24,5,4,3,3,5,3,0,0,47,6,0,0,0,0,3,3,3,0,22,13,3,11,4,4,5,3,0,0,39,5,3,3,0,0,6,12,10,0,50,12,5,0,0,0,8,15,7,0,52,7,12,4,4,0,4,7,3,0,46,0,14,4,7,13,9,4,0,0,58,0,19,30,29,10,17,3,0,0,107,0,15,39,26,29,26,10,0,0,140,0,7,30,28,19,16,3,0,0,100,0,4,30,23,19,9,0,0,0,92,0,3,13,19,11,9,3,0,0,60,0,0,23,22,15,11,0,0,0,61,0,3,3,0,7,3,0,0,0,17,10,6,14,14,8,9,7,4,0,68,79,90,208,177,136,152,79,25,3,948,17,6,9,10,20,22,3,0,0,89,15,3,6,9,4,11,6,0,0,62,5,3,14,10,7,13,7,0,0,60,0,5,8,10,7,9,18,9,0,60
UCL115064,28,3,3,0,3,6,5,0,0,56,9,3,0,0,3,5,3,3,0,33,6,13,8,3,5,11,15,6,4,73,4,3,3,4,7,23,34,36,12,136,3,0,0,9,8,20,27,18,7,93,3,11,3,3,4,26,24,9,4,80,0,12,12,15,17,16,21,3,0,96,0,3,17,10,9,22,15,3,0,86,0,3,9,12,16,11,6,5,0,70,0,3,4,9,11,4,9,0,0,42,0,0,3,9,9,3,0,0,0,27,0,0,4,3,6,3,0,0,0,19,0,0,3,6,12,3,0,0,0,22,0,0,0,3,4,4,0,0,0,9,8,8,9,9,6,11,9,9,8,69,64,61,87,99,132,161,163,96,38,908,27,3,7,4,11,22,0,3,3,75,13,3,3,0,0,5,7,6,3,41,4,0,12,13,17,20,18,9,4,92,0,4,15,14,20,25,46,45,19,187
UCL115065,8,3,0,3,0,3,3,0,0,21,10,0,0,0,0,0,0,0,0,10,5,6,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,3,4,7,0,3,4,0,0,19,0,3,16,11,3,0,0,0,0,35,0,4,23,19,3,6,0,0,0,51,0,0,31,9,11,0,0,0,0,55,0,0,39,25,3,0,0,0,0,69,0,0,25,15,8,3,0,0,0,53,0,0,28,41,25,3,0,0,0,89,0,0,10,19,14,0,0,0,0,38,5,3,13,17,5,0,0,0,0,44,29,25,196,169,62,26,14,3,0,523,8,0,11,8,3,5,0,0,0,40,10,0,3,3,3,0,0,0,0,20,0,3,0,3,3,0,5,0,0,14,0,4,3,3,0,0,0,0,0,19
UCL115066,18,0,0,0,0,3,3,4,0,29,4,0,0,0,0,0,4,0,0,9,0,3,4,0,3,6,13,10,5,49,0,5,3,0,9,8,35,21,5,82,3,0,3,3,3,12,27,15,4,68,0,3,3,4,4,7,14,7,0,48,0,4,3,9,11,12,14,5,0,61,0,0,14,8,9,13,4,3,3,55,0,0,3,8,8,14,6,0,0,41,0,0,7,10,0,8,7,0,0,26,0,0,5,4,3,3,0,0,0,14,0,0,0,3,0,4,0,0,0,8,0,0,0,4,4,9,0,0,0,17,0,0,3,0,0,0,3,0,0,9,0,3,0,11,5,10,11,15,3,57,29,19,48,63,66,107,149,71,22,571,6,0,4,3,8,9,4,0,3,39,0,3,3,3,3,5,6,0,0,29,0,3,0,7,6,21,13,3,4,55,0,3,3,4,3,13,38,13,3,88
UCL115067,13,3,0,3,3,11,4,3,0,43,12,0,0,0,0,6,3,6,0,24,0,7,3,3,4,12,10,11,4,60,3,0,3,4,12,13,47,37,15,141,3,3,6,12,11,18,32,22,6,115,0,3,3,3,8,12,13,3,0,56,3,10,7,7,11,10,13,3,0,66,0,4,12,11,16,8,11,3,4,75,0,3,16,15,9,15,15,3,0,74,0,0,5,7,11,4,0,0,0,35,0,0,5,6,6,4,0,0,0,23,0,0,0,3,0,3,0,0,0,8,0,0,0,5,4,0,0,0,0,12,0,0,0,0,4,0,4,0,0,13,12,0,7,8,4,8,15,12,3,78,49,36,74,87,109,131,174,103,43,809,18,6,3,3,8,12,3,4,0,54,12,0,3,0,5,4,3,3,0,32,3,3,6,9,10,22,17,13,3,86,0,0,3,7,11,23,53,40,21,163
