UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL115143,0,0,0,232,280,512,0,0,0,3,0,3,0,0,0,144,137,283,0,0,0,0,0,0,4,5,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,61,67,134,0,0,0,3,3,3,4,13,19,9,6,14,0,0,0,467,519,987,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,118,120,235,0,0,0,0,0,0,119,120,238,107,112,213,696,753,1451
UCL115144,3,0,4,220,233,450,0,0,0,3,0,3,0,0,0,180,228,410,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,0,3,0,0,0,23,16,43,0,0,0,4,0,0,3,3,9,3,7,11,0,0,0,444,499,945,7,13,21,3,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,179,149,332,0,0,0,3,0,3,178,149,330,113,114,224,756,790,1546
UCL115145,3,0,3,138,134,271,0,0,0,3,3,5,0,0,0,188,186,372,6,0,4,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,14,27,0,0,0,0,3,3,11,15,24,20,17,37,0,0,0,380,385,767,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,193,0,0,0,0,0,0,104,81,193,57,63,122,557,533,1093
UCL115146,0,0,4,200,212,408,0,0,0,16,11,29,0,0,0,259,272,531,4,4,9,0,3,3,0,4,5,5,3,6,0,0,0,0,3,5,0,3,3,5,13,19,50,56,104,4,6,11,3,3,4,49,71,118,21,23,36,0,0,0,608,675,1287,0,0,0,8,9,15,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,257,194,453,4,0,4,0,4,4,264,195,458,145,149,293,1034,1030,2059
UCL115147,0,0,3,248,271,516,0,0,0,3,0,4,0,0,0,106,130,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,46,89,0,3,9,0,5,3,11,10,21,8,11,13,0,0,0,418,476,897,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,89,189,0,0,0,0,0,0,103,86,187,50,40,94,577,610,1186
UCL115148,0,11,9,204,229,431,0,0,0,3,3,3,0,0,0,258,237,490,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,63,81,145,0,0,0,3,0,3,6,20,24,3,8,9,0,0,0,547,578,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,197,0,0,0,0,0,0,107,95,197,84,105,191,743,789,1530
UCL115149,3,3,4,257,284,538,0,0,0,0,0,0,0,0,0,206,223,430,0,0,0,0,0,0,0,3,3,6,3,8,3,3,3,0,0,0,3,0,8,0,3,3,51,48,100,3,8,10,0,0,3,17,6,21,17,14,33,3,0,8,564,592,1158,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,140,105,248,0,0,0,0,0,0,140,105,247,110,102,212,826,807,1632
UCL115150,5,11,17,570,647,1219,0,0,0,49,51,93,0,0,0,521,654,1174,4,0,6,4,0,9,4,3,11,0,3,5,3,7,12,6,0,10,4,14,14,19,17,38,56,45,106,22,16,34,3,0,7,90,127,220,38,41,87,0,0,0,1400,1636,3029,0,4,3,3,3,3,5,0,5,7,0,8,0,0,0,8,7,10,13,12,17,456,398,850,0,3,4,3,4,3,463,401,860,287,291,575,2174,2344,4519
UCL115151,0,3,5,119,113,226,0,0,0,3,3,7,0,0,0,114,111,231,0,0,0,0,0,0,3,0,3,0,3,3,0,10,13,0,0,0,0,0,0,3,10,8,21,17,36,8,3,11,8,3,14,43,66,110,11,12,27,0,0,4,332,350,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,161,352,0,0,0,0,0,0,189,166,355,86,94,175,604,615,1221
UCL115152,0,0,3,259,255,508,0,0,0,0,4,3,0,0,0,154,190,344,0,0,0,0,0,0,0,0,0,6,4,3,0,0,3,0,0,0,0,0,0,12,11,26,17,10,24,3,3,6,3,0,5,19,30,51,14,13,28,0,0,0,480,521,1002,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,252,0,0,0,0,0,0,143,105,254,98,79,177,729,709,1442
UCL115153,7,8,12,299,367,667,0,0,0,8,4,7,0,0,0,392,404,795,0,0,0,0,0,0,3,6,11,0,0,3,20,23,50,0,0,0,0,3,3,3,0,3,94,95,182,8,11,12,0,0,0,75,93,169,41,50,92,0,0,0,939,1057,1998,8,3,11,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,194,159,353,0,3,3,3,3,3,198,161,362,157,199,363,1310,1439,2749
UCL115154,3,7,6,298,337,635,0,0,0,10,8,18,0,0,0,293,244,544,0,0,0,0,3,8,4,13,20,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,19,19,39,0,0,3,3,8,8,18,42,66,10,12,19,0,0,0,685,701,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,233,203,433,0,0,3,3,0,3,233,208,443,87,75,163,1008,991,2002
UCL115155,3,3,9,190,211,404,0,0,0,5,5,16,0,0,0,212,205,418,0,0,0,3,6,11,5,4,7,0,0,0,6,5,11,0,0,0,0,0,0,3,5,11,8,12,19,0,0,0,0,0,0,12,20,28,9,6,15,0,0,0,456,483,942,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,201,149,350,0,0,0,0,0,0,202,149,348,28,24,51,690,661,1355
UCL115156,13,17,28,707,825,1533,0,0,0,41,44,84,0,0,0,345,413,762,0,3,9,0,0,0,6,11,15,9,12,19,3,0,3,0,0,0,5,8,13,11,12,23,120,120,237,8,10,21,10,9,20,100,134,237,38,39,73,0,0,0,1403,1650,3054,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,12,18,11,12,18,512,540,1048,3,7,11,4,3,11,524,549,1075,170,182,349,2125,2405,4532
UCL115157,16,24,34,203,229,438,0,0,0,11,22,37,0,0,0,242,244,482,0,0,0,0,3,3,0,5,12,4,3,7,4,3,3,0,0,0,4,4,9,13,12,26,48,62,108,0,6,3,7,4,12,50,57,99,37,45,74,5,0,4,629,703,1330,5,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,308,277,585,3,0,3,0,3,4,312,281,597,72,73,142,1029,1092,2117
UCL115158,22,32,55,424,526,953,0,0,0,35,37,76,0,0,0,319,382,699,0,0,0,3,3,7,18,33,55,3,3,3,7,9,14,4,3,6,0,6,11,15,16,33,82,79,154,8,6,10,5,4,11,59,84,149,22,47,69,0,3,3,1010,1250,2254,16,13,27,52,9,63,3,0,3,0,0,0,434,385,819,7,6,12,437,391,833,635,535,1169,3,5,10,4,8,16,643,552,1197,265,268,531,2439,2516,4961
UCL115159,0,0,3,231,222,453,0,0,0,12,21,38,0,0,0,166,186,349,0,3,3,0,0,0,3,5,11,3,5,4,0,3,3,0,0,0,5,6,18,8,10,14,26,17,47,3,0,3,12,9,16,24,38,65,16,16,28,0,0,0,507,546,1057,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,215,168,381,4,4,3,0,0,0,217,172,385,55,54,115,792,774,1562
UCL115160,0,3,3,166,184,353,0,0,0,11,11,21,0,0,0,149,125,277,0,0,3,3,0,3,5,3,4,0,0,0,0,0,4,0,0,0,5,3,10,4,6,15,21,20,38,6,7,13,3,6,8,28,30,52,6,3,4,0,0,0,400,411,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,5,8,144,127,272,3,0,4,0,0,0,149,130,276,43,37,77,590,589,1177
UCL115161,0,3,3,89,101,190,0,0,0,7,3,10,0,0,0,195,208,408,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,9,3,9,16,17,30,0,0,0,3,0,4,40,48,93,7,3,10,0,0,0,361,399,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,84,68,160,0,0,0,0,0,0,91,71,163,53,50,103,503,520,1022
UCL121001,0,0,3,160,150,308,0,0,0,3,3,4,0,0,0,104,127,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,20,34,0,6,9,0,0,0,10,12,21,6,3,4,0,0,0,305,327,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,130,0,0,0,0,0,0,73,59,131,34,31,73,416,417,829
UCL121002,0,0,0,106,112,219,0,0,0,0,0,0,0,0,0,70,97,167,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,10,25,0,0,0,0,3,5,4,8,13,4,11,16,0,0,3,221,242,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,55,51,104,0,0,0,0,0,0,55,52,105,31,21,55,311,310,626
UCL121003,6,9,9,78,85,164,0,0,0,5,3,9,0,0,0,48,47,95,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,9,20,0,0,0,0,0,0,11,9,16,4,7,11,0,0,0,157,174,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,124,273,0,0,0,0,0,0,150,130,277,22,38,66,336,349,682
UCL121004,0,3,4,52,61,120,0,0,0,4,4,13,0,0,0,50,71,122,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,9,6,16,0,0,3,4,7,10,19,28,47,10,17,20,0,0,0,165,214,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,82,188,0,0,0,0,0,0,104,80,190,19,20,37,292,317,615
UCL121005,0,3,3,67,82,150,0,0,0,0,0,0,0,0,0,97,93,188,0,0,0,11,10,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,3,23,21,41,11,9,18,0,0,0,212,222,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,106,0,0,0,0,0,0,60,51,106,15,18,30,285,293,581
UCL121006,0,3,3,85,81,167,0,0,0,4,0,4,0,0,0,56,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,8,18,0,0,0,0,0,0,12,15,29,3,5,7,0,0,0,179,172,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,95,77,178,0,0,0,0,0,0,101,84,179,19,24,40,295,276,575
UCL121007,4,5,7,102,111,213,0,0,0,13,9,15,0,0,0,107,96,199,0,0,0,5,0,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,7,15,14,16,23,0,0,0,0,0,0,14,12,31,3,4,10,0,0,0,262,254,523,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,4,5,186,152,334,4,3,9,0,0,0,190,158,346,38,38,78,497,452,957
UCL121008,3,0,4,80,110,188,0,0,0,3,0,0,0,0,0,132,132,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,24,29,55,0,0,0,0,0,0,49,53,98,11,3,13,0,0,0,302,337,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,96,83,177,0,0,0,0,0,0,100,83,178,55,51,104,461,468,934
UCL121009,0,0,0,144,143,290,0,0,0,3,3,6,0,0,0,28,28,51,0,0,0,0,0,0,6,3,9,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,3,5,8,3,3,6,0,0,0,198,192,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,66,56,122,0,0,0,0,0,0,66,56,122,19,19,44,283,273,551
UCL121010,4,4,12,151,140,292,0,0,0,0,0,0,0,0,0,77,88,161,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,5,11,13,24,0,0,0,0,0,0,24,24,56,3,4,4,0,0,0,263,284,548,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,187,0,0,0,0,0,0,103,91,190,59,46,107,431,427,856
UCL121011,8,4,10,87,102,189,0,0,0,3,4,4,0,0,0,114,115,224,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,13,17,13,30,0,0,0,0,0,0,19,24,46,6,4,9,0,0,0,259,275,531,3,0,3,5,0,3,0,0,0,4,3,4,0,0,0,3,5,14,7,9,22,140,127,273,0,0,0,0,3,7,147,133,275,52,46,103,476,473,950
UCL121012,0,3,4,93,120,209,0,0,0,12,20,28,0,0,0,87,108,196,0,0,0,10,4,12,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,8,3,8,15,11,22,3,3,3,0,0,0,26,24,49,9,11,18,0,0,0,266,297,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,89,200,0,0,0,0,5,6,116,93,208,38,37,79,421,435,856
UCL121013,0,0,0,97,104,199,0,0,0,0,3,3,7,5,10,88,87,174,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,3,5,3,3,4,9,9,12,0,0,0,0,0,0,3,6,12,12,6,21,0,0,0,226,239,464,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,130,110,237,0,3,3,0,3,4,128,114,243,88,53,136,443,408,851
UCL121014,8,3,9,72,70,140,0,0,0,3,0,5,0,0,0,55,70,117,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,7,11,14,19,0,0,0,0,0,0,13,10,25,3,3,9,0,4,3,158,176,340,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,159,128,288,9,4,12,0,3,3,162,138,299,41,25,64,381,343,722
UCL121015,0,3,3,24,30,56,0,0,0,3,4,6,0,0,0,58,58,122,0,0,0,0,0,0,0,5,7,4,0,7,0,3,5,0,0,0,0,0,0,5,3,7,10,6,16,0,0,0,3,3,9,3,5,9,6,9,16,0,0,0,125,133,260,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,9,9,84,102,188,0,0,0,3,3,5,91,102,189,29,33,60,248,282,522
UCL121016,0,0,0,132,137,273,0,0,0,11,14,26,0,0,0,67,107,169,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,27,26,54,0,0,0,0,0,0,14,18,30,6,5,14,0,0,0,272,309,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,129,110,243,0,0,0,0,0,0,127,112,245,47,39,86,452,454,913
UCL121017,3,3,4,90,82,169,0,0,0,13,10,17,0,0,0,82,82,164,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,13,22,0,0,0,16,21,36,0,0,0,0,0,0,30,35,68,7,11,16,0,3,3,247,248,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,126,0,0,0,0,0,0,63,64,126,22,13,35,332,327,657
UCL121018,3,10,13,24,30,55,0,0,0,0,0,0,0,0,0,32,32,61,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,16,0,0,0,0,0,0,10,17,28,8,8,13,3,0,3,85,96,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,9,135,124,255,3,0,4,0,0,0,139,127,266,23,26,53,256,261,516
UCL121019,4,3,3,74,74,140,0,0,0,0,0,0,0,0,0,98,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,25,0,0,0,0,3,3,36,41,74,3,3,10,0,0,0,221,232,452,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,84,52,137,0,0,0,0,0,0,85,52,137,27,33,62,343,320,660
UCL121020,3,4,6,155,173,327,0,0,0,0,0,3,0,0,0,93,79,169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,21,19,39,0,0,0,0,0,3,8,11,13,0,0,3,0,0,0,274,289,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,126,0,0,0,0,0,0,67,66,126,40,53,102,385,410,795
UCL121021,0,3,3,68,67,131,0,0,0,0,10,12,0,0,0,48,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,15,3,19,0,3,4,0,0,3,8,11,17,0,3,6,0,0,0,141,132,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,127,5,0,5,0,0,0,77,58,132,50,43,89,268,233,501
UCL121022,0,6,4,98,116,207,0,0,0,4,3,8,0,0,0,151,161,312,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,18,22,38,0,0,3,0,0,3,46,55,95,3,8,9,0,0,0,326,370,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,9,129,122,252,0,3,3,0,0,0,129,124,253,58,64,126,520,568,1094
UCL121023,0,3,3,78,97,176,0,0,0,0,0,0,0,0,0,52,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,23,16,32,3,0,6,0,3,3,5,10,15,0,5,8,0,0,0,171,196,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,7,8,70,76,141,0,0,3,0,0,0,72,77,146,25,22,42,263,296,565
UCL121024,0,0,3,57,62,115,0,0,0,9,10,13,0,0,0,35,36,79,0,0,0,4,3,4,7,8,10,3,0,3,0,0,3,0,0,0,0,0,3,7,8,15,3,5,12,0,0,0,0,0,3,8,8,16,15,11,26,0,0,0,148,159,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,125,111,238,0,0,7,0,0,0,130,114,244,19,27,49,301,308,608
UCL121025,4,3,12,87,98,185,0,0,0,3,3,4,0,0,0,89,83,175,0,0,0,0,0,0,3,3,7,3,4,5,0,0,0,0,0,0,0,0,0,0,4,4,4,16,15,0,0,0,8,12,17,15,19,34,8,13,26,0,0,0,227,255,483,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,4,8,0,4,8,155,139,288,3,4,5,3,7,11,153,148,299,59,51,112,452,460,917
UCL121026,0,3,9,49,66,110,0,0,0,3,0,0,0,0,0,63,66,133,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,4,10,0,0,0,0,0,0,9,10,22,13,12,21,0,0,0,140,168,309,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,82,76,165,0,0,0,0,0,0,82,76,165,24,20,39,247,271,521
UCL121027,3,6,10,95,114,208,0,0,0,0,0,4,0,0,0,104,109,206,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,3,14,17,34,22,19,37,0,3,7,0,0,0,20,19,34,16,16,36,0,0,4,274,310,585,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,138,145,281,0,0,0,0,0,0,138,145,283,46,36,82,465,494,963
UCL121028,3,11,12,78,79,157,0,0,0,3,7,12,0,0,0,59,63,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,19,0,0,0,0,0,0,16,16,29,9,4,13,0,0,0,176,182,357,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,67,165,0,0,0,0,0,0,102,65,165,23,28,47,310,286,594
UCL121029,0,0,0,86,91,180,0,0,0,5,0,6,0,0,0,67,64,130,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,14,10,20,5,0,7,0,0,3,8,15,23,7,8,14,3,0,3,200,198,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,145,0,0,0,0,0,0,80,66,145,26,26,52,304,293,597
UCL121030,0,0,0,26,20,48,0,0,0,0,0,0,0,0,0,63,62,120,5,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,3,3,0,0,0,3,7,13,6,12,16,0,0,0,112,111,224,0,0,0,0,0,0,0,0,0,22,22,46,0,0,0,0,0,0,22,22,46,74,63,142,0,0,0,0,0,0,71,63,139,46,46,91,255,247,501
UCL121031,0,0,0,145,144,282,0,0,0,0,4,3,0,0,0,115,93,209,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,4,8,0,0,0,14,18,30,3,0,3,0,0,4,27,32,55,9,4,10,0,0,0,315,298,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,95,221,4,3,4,0,0,0,130,103,229,49,41,83,493,438,930
UCL121032,4,8,11,102,97,196,0,0,0,8,3,11,0,0,0,77,108,179,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,15,22,37,0,0,0,0,3,4,14,21,39,5,17,20,0,0,0,233,284,515,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,169,133,306,0,3,3,0,0,0,174,137,307,19,27,47,424,455,886
UCL121033,0,0,0,130,152,283,0,0,0,0,0,0,0,0,0,80,102,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,9,19,34,4,3,3,0,0,0,13,18,31,0,0,3,0,0,0,246,294,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,135,0,0,0,0,0,0,77,62,140,33,35,63,359,391,747
UCL121034,5,0,3,36,44,79,0,0,0,3,3,8,0,0,0,58,61,119,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,5,13,0,0,0,0,0,0,15,9,28,10,7,18,0,0,0,129,134,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,129,264,0,3,4,0,3,3,134,136,275,32,25,61,305,303,604
UCL121035,8,4,12,122,117,238,0,0,0,0,4,10,0,0,0,66,78,144,0,0,0,6,0,6,3,3,7,3,0,4,0,0,0,0,0,0,0,0,0,5,3,15,16,14,23,0,3,3,5,3,7,17,21,36,3,8,13,0,0,0,258,256,511,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,11,11,143,144,285,0,0,0,0,0,0,142,144,292,42,39,81,442,457,901
UCL121036,5,3,13,111,134,242,0,0,0,4,10,15,0,0,0,70,86,157,0,0,0,0,0,0,5,4,5,0,0,0,3,0,4,0,0,0,0,0,3,8,9,18,13,21,35,3,0,3,0,0,0,22,15,38,23,23,49,0,0,0,269,303,569,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,7,13,175,136,310,0,0,0,0,0,0,178,133,307,30,33,65,479,485,969
UCL121037,6,4,9,97,93,190,0,0,0,3,0,4,0,0,0,71,84,155,0,0,0,5,10,13,8,0,5,0,0,0,0,3,3,0,0,0,0,0,0,6,10,14,13,10,20,3,0,0,0,0,0,5,8,15,10,8,13,0,0,0,221,218,440,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114,253,0,0,0,3,0,0,139,120,257,32,26,60,399,365,768
UCL121038,0,0,0,92,88,176,0,0,0,0,0,0,0,0,0,86,79,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,11,19,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,196,200,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,80,0,0,0,0,0,0,50,29,80,17,18,36,266,244,510
UCL121039,0,9,10,31,14,41,0,0,0,0,0,0,0,0,0,57,72,129,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,3,5,4,0,6,3,4,6,0,0,0,0,0,0,14,23,37,7,14,22,0,0,0,123,139,261,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,138,0,0,0,0,0,0,68,72,140,57,40,95,250,259,510
UCL121040,12,12,25,24,27,58,0,0,0,0,0,0,0,0,0,42,31,74,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,11,16,25,3,3,6,0,0,0,93,80,174,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,5,5,0,5,5,108,124,231,0,0,0,0,0,0,111,124,238,62,60,127,282,290,571
