UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL121061,378,369,751,181,114,299,46,100,144,19,13,25,9,7,18,248,237,489,97,108,207,3.6,3,3.7,65.6,64.2,65.1,65.1,61.5,62.3,11,6,16,8,12,20,23,61,84,32,46,80,119,46,164,0,3,3,4,13,18,126,65,190,382,378,752,42,35,75,285,281,561,129,120,251
UCL121062,381,396,777,194,126,323,54,117,176,9,11,20,9,11,17,268,269,539,82,100,181,3.4,4.1,3.2,70.3,67.9,69.4,67.5,64.1,66.8,12,18,36,10,15,27,47,68,114,42,65,104,106,45,157,4,5,7,3,9,14,116,65,184,370,378,743,49,64,116,248,255,503,164,179,338
UCL121063,266,260,530,74,29,102,43,66,110,7,11,21,12,11,26,138,121,254,123,133,255,8.7,9.1,10.2,51.9,46.5,47.9,46.6,40.8,44,4,4,8,0,6,6,11,20,33,22,29,48,105,42,146,0,4,11,3,11,12,109,57,165,282,260,541,27,34,60,191,180,374,110,109,215
UCL121064,351,370,727,70,45,118,32,74,104,7,6,8,13,5,25,125,130,255,205,204,406,10.4,3.8,9.8,35.6,35.1,35.1,31.1,33.8,31.6,0,3,3,0,0,0,17,38,52,17,26,37,109,55,164,3,3,10,0,16,16,118,73,185,330,330,655,38,47,85,229,217,450,124,142,266
UCL121065,334,354,687,110,66,176,33,75,115,11,10,21,8,3,11,166,160,323,143,160,308,4.8,1.9,3.4,49.7,45.2,47,46.1,42.7,45.4,0,3,5,3,5,11,10,23,35,9,28,34,98,49,147,3,11,11,11,9,19,106,63,172,319,332,651,43,52,89,224,241,463,115,129,248
UCL121066,630,652,1285,185,118,304,86,158,245,15,16,35,12,9,21,299,300,607,283,305,590,4,3,3.5,47.5,46,47.2,45.4,44.8,45.4,15,16,36,18,26,41,51,81,137,46,69,117,207,78,286,0,10,14,16,26,45,232,117,341,577,604,1178,103,95,193,369,366,735,308,314,622
UCL121067,200,179,383,110,56,168,38,70,104,8,6,10,9,7,19,167,136,294,36,45,76,5.4,5.1,6.5,83.5,76,76.8,78,73.7,73.6,6,9,17,6,3,4,30,29,61,17,29,54,51,18,68,4,6,7,3,6,7,57,27,87,235,212,453,23,17,42,183,153,340,68,65,135
UCL121068,202,217,419,105,80,181,30,69,95,10,6,18,5,4,10,150,157,308,49,55,101,3.3,2.5,3.2,74.3,72.4,73.5,71.8,71.4,70.2,14,17,31,3,3,9,43,50,85,23,32,53,51,28,82,0,0,0,3,9,17,63,34,96,211,226,440,26,24,46,156,166,320,75,86,161
UCL121069,267,253,518,115,46,162,24,60,85,9,12,22,7,15,24,164,134,297,95,105,202,4.3,11.2,8.1,61.4,53,57.3,55.4,46.6,51.9,0,4,3,0,0,3,9,14,23,11,14,29,89,45,133,3,3,3,7,7,8,94,55,151,282,262,547,45,49,91,192,162,353,121,133,251
UCL121070,278,274,555,84,48,135,22,59,83,8,12,19,4,14,18,123,132,255,138,130,272,3.3,10.6,7.1,44.2,48.2,45.9,41,43.4,42.7,0,3,3,0,0,0,0,9,13,3,20,28,84,35,117,0,4,6,5,4,9,89,49,137,287,267,550,25,34,62,215,200,417,85,97,177
UCL121071,245,280,525,96,71,162,42,76,114,6,6,14,12,5,17,155,160,307,78,106,186,7.7,3.1,5.5,63.3,57.1,58.5,58.8,54.6,55.2,10,8,23,8,17,22,40,47,91,31,44,74,63,40,99,0,3,5,9,10,12,72,47,124,225,245,471,34,37,77,145,159,303,113,126,239
UCL121072,247,321,566,90,33,125,12,55,73,5,3,10,3,0,4,113,97,208,125,210,334,2.7,0,1.9,45.7,30.2,36.7,43.3,28.3,36.7,7,8,13,0,4,7,25,32,50,21,30,49,77,18,100,3,3,3,4,3,12,85,26,113,220,273,491,31,48,83,147,177,320,107,133,240
UCL121073,373,415,790,135,69,199,32,82,110,12,11,26,20,11,28,193,178,368,149,195,346,10.4,6.2,7.6,51.7,42.9,46.6,48,39,42.4,3,3,5,3,4,4,15,26,47,12,27,36,84,57,142,4,9,10,6,10,19,97,76,172,350,373,721,79,86,168,241,248,484,154,185,344
UCL121074,268,312,579,110,50,159,28,75,104,8,11,18,10,15,32,150,159,311,85,118,205,6.7,9.4,10.3,56,51,53.7,54.5,43.6,48.5,0,0,7,0,4,4,9,23,31,8,24,34,96,41,134,3,7,12,0,15,16,94,71,166,262,284,545,47,56,102,160,164,326,123,155,276
UCL121075,253,295,550,112,76,193,37,81,117,6,15,19,9,6,13,162,180,343,68,98,168,5.6,3.3,3.8,64,61,62.4,61.3,58.3,59.8,9,15,19,4,12,15,23,56,82,26,29,48,60,38,103,3,3,4,5,11,10,72,49,124,259,296,554,41,63,104,163,184,351,106,151,262
UCL121076,283,279,559,153,73,228,26,85,113,5,6,13,7,15,22,197,179,378,84,92,179,3.6,8.4,5.8,69.6,64.2,67.6,65,58.8,63.3,3,4,12,0,4,3,9,25,32,22,31,47,106,52,160,0,8,7,0,3,4,107,62,173,325,305,627,29,31,64,252,241,492,83,88,173
UCL121077,219,214,431,79,45,128,36,63,98,4,3,5,12,6,14,129,119,249,68,77,148,9.3,5,5.6,58.9,55.6,57.8,54.3,51.9,53.6,5,5,7,0,7,10,22,32,55,12,21,37,61,39,97,0,4,6,0,11,11,66,48,112,232,229,464,8,18,25,183,187,364,53,47,100
UCL121078,314,335,652,139,81,222,48,97,144,11,14,20,8,12,19,211,194,408,88,126,213,3.8,6.2,4.7,67.2,57.9,62.6,63.1,57.3,59.2,10,6,18,6,4,7,36,50,83,24,49,70,107,52,160,3,7,10,8,10,21,119,73,195,279,302,578,94,88,182,172,185,352,188,185,373
UCL121079,199,198,400,94,47,138,27,64,88,3,6,10,12,8,18,128,128,257,61,65,131,9.4,6.3,7,64.3,64.6,64.3,62.3,59.1,59,12,9,16,0,8,8,24,30,50,11,27,40,68,17,89,3,3,3,3,9,9,75,28,97,218,213,425,39,34,80,154,143,297,91,91,175
UCL121080,392,431,826,113,82,195,58,126,184,11,9,24,25,5,27,211,218,433,158,186,342,11.8,2.3,6.2,53.8,50.6,52.4,46.4,50.3,48.8,15,21,41,13,12,26,40,66,111,45,48,89,110,58,161,5,5,9,13,13,28,128,72,201,373,389,763,68,70,140,257,263,516,165,191,361
UCL121081,403,410,811,141,58,200,60,116,180,12,10,19,16,10,27,229,196,426,134,167,297,7,5.1,6.3,56.8,47.8,52.5,52.9,44.9,49.2,15,16,29,14,12,23,50,75,124,38,43,82,101,51,155,8,4,13,6,7,15,111,73,185,342,346,684,76,81,156,224,224,450,178,186,363
UCL121082,285,269,556,189,90,280,23,63,89,5,10,13,3,8,10,221,172,394,57,88,150,1.4,4.7,2.5,77.5,63.9,70.9,76.1,60.6,68.7,5,15,23,5,3,9,28,37,65,23,41,60,105,25,129,0,9,9,11,8,19,111,39,154,320,318,634,30,28,59,231,220,450,114,112,230
UCL121083,344,368,708,159,87,242,50,102,150,6,16,18,14,13,27,224,206,436,104,150,258,6.3,6.3,6.2,65.1,56,61.6,62.5,55.7,57.9,19,32,51,8,13,22,58,82,140,34,51,86,99,44,138,0,5,4,7,12,25,105,58,169,322,346,667,104,103,205,126,125,252,278,299,573
UCL121084,333,409,743,109,61,165,39,84,118,4,3,10,14,13,23,161,159,318,141,202,335,8.7,8.2,7.2,48.3,38.9,42.8,45.6,36.2,39.4,3,5,9,0,3,3,11,21,35,20,43,62,83,51,134,0,8,8,3,8,15,89,62,156,300,363,659,47,49,93,217,258,471,112,138,255
UCL121085,244,246,494,68,32,100,35,59,101,7,6,18,12,14,21,129,112,237,104,129,230,9.3,12.5,8.9,52.9,45.5,48,45.1,39.4,44.3,0,0,0,0,4,4,3,11,13,9,25,34,78,41,117,3,9,8,7,10,11,86,53,136,254,247,495,40,42,83,171,153,325,101,112,219
UCL121086,212,245,454,120,64,185,21,60,81,5,3,8,3,7,12,149,136,284,47,84,130,2,5.1,4.2,70.3,55.5,62.6,68.9,51.8,60.4,3,5,4,0,3,4,6,10,17,7,26,33,76,54,125,3,8,14,3,6,7,76,67,143,219,241,459,38,39,79,148,172,318,85,92,175
UCL121087,370,345,712,154,82,234,58,104,164,16,10,25,18,3,24,242,201,442,105,131,234,7.4,1.5,5.4,65.4,58.3,62.1,61.6,56.8,59.4,9,17,22,3,9,10,37,55,90,40,42,84,127,35,167,6,3,7,9,17,29,145,55,204,361,346,705,53,48,104,273,254,525,136,132,265
UCL121088,216,220,439,116,55,172,36,64,106,4,7,14,7,4,14,173,138,306,31,68,100,4,2.9,4.6,80.1,62.7,69.7,72.2,57.3,66.5,3,3,3,3,4,8,10,25,39,6,18,24,88,37,127,0,8,7,3,4,8,87,50,141,240,231,473,43,50,87,150,144,291,105,120,230
UCL121089,357,359,718,161,75,243,40,117,157,8,5,17,16,12,28,227,209,438,109,136,245,7,5.7,6.4,63.6,58.2,61,58.5,54.9,58.1,5,10,14,0,3,3,23,36,59,31,45,75,137,51,183,0,3,3,8,9,16,144,59,197,375,379,753,38,38,73,271,283,555,133,125,263
UCL121090,276,270,545,106,57,166,46,84,130,6,9,14,5,5,10,173,149,320,86,102,194,2.9,3.4,3.1,62.7,55.2,58.7,57.2,55.6,56.9,4,10,12,7,3,8,45,35,80,10,43,57,81,33,111,0,3,4,0,14,13,82,48,136,265,276,535,35,38,76,203,210,412,91,93,189
UCL121091,406,397,809,237,118,348,37,100,138,20,16,37,14,14,23,302,246,545,89,135,225,4.6,5.7,4.2,74.4,62,67.4,72.4,58.9,64.6,3,12,16,0,10,9,14,26,48,17,39,57,163,71,230,4,11,18,9,11,22,173,88,265,442,418,859,55,66,123,319,270,589,151,180,331
UCL121092,336,357,688,139,63,201,37,80,117,11,16,28,18,10,29,206,171,373,102,157,254,8.7,5.8,7.8,61.3,47.9,54.2,55.7,44.5,50.3,0,9,6,0,0,0,9,21,23,12,30,47,101,65,168,5,8,10,3,9,12,112,81,189,357,344,702,32,55,93,233,212,443,138,154,294
UCL121093,294,303,599,67,37,101,24,53,79,6,9,18,30,20,49,126,121,242,141,160,294,23.8,16.5,20.2,42.9,39.9,40.4,33,32.7,33.1,0,0,0,0,3,0,8,15,20,14,18,26,52,36,89,3,4,7,6,9,18,57,55,112,267,276,540,44,55,106,207,220,433,84,92,173
UCL121094,222,227,454,112,61,173,27,67,97,9,7,13,4,4,5,153,137,287,62,68,131,2.6,2.9,1.7,68.9,60.4,63.2,66.7,59.5,62.3,6,4,10,7,6,13,37,47,82,18,34,52,54,17,78,0,6,4,4,7,16,63,32,96,228,227,452,28,30,58,155,152,306,89,89,178
UCL121095,201,222,425,63,41,104,19,53,73,5,11,14,10,7,16,105,103,206,87,109,198,9.5,6.8,7.8,52.2,46.4,48.5,43.3,47.3,44.9,14,10,19,6,6,10,24,42,63,14,31,46,67,20,85,0,9,9,7,8,13,73,37,107,164,190,356,65,57,121,107,130,236,109,116,226
UCL121096,255,263,522,95,55,147,31,67,106,12,8,18,3,17,20,141,145,288,96,110,207,2.1,11.7,6.9,55.3,55.1,55.2,54.1,49.4,51.9,7,15,19,0,7,14,37,58,97,26,31,55,83,24,105,4,7,10,3,12,16,87,45,134,260,278,533,32,36,69,189,192,383,85,104,193
UCL121097,325,363,689,137,113,253,53,104,156,9,10,16,5,6,11,208,232,437,102,113,218,2.4,2.6,2.5,64,63.9,63.4,61.2,62.5,61.7,30,13,37,10,13,19,42,64,110,40,58,93,96,30,128,0,3,3,3,11,17,97,50,150,325,354,686,31,57,85,258,277,537,96,126,218
UCL121098,256,268,524,81,43,126,17,64,82,5,0,5,15,5,16,112,116,229,117,138,257,13.4,4.3,7,43.8,43.3,43.7,40.2,39.9,40.6,5,3,7,0,5,5,13,32,48,15,17,32,81,36,112,3,7,11,3,10,14,88,52,133,232,252,485,41,47,90,163,171,338,100,106,209
UCL121099,379,393,769,160,90,245,49,113,158,9,11,17,16,8,18,225,219,444,139,163,301,7.1,3.7,4.1,59.4,55.7,57.7,57.5,54.5,54.6,12,14,26,4,11,19,55,76,132,38,44,86,113,44,154,0,3,3,7,12,24,122,59,182,361,380,745,69,60,133,253,260,516,167,162,330
UCL121100,466,462,926,189,85,275,56,123,183,17,18,30,16,16,34,282,240,518,147,186,338,5.7,6.7,6.6,60.5,51.9,55.9,56.2,48.9,52.7,3,6,9,0,0,0,18,40,54,18,39,61,178,72,257,4,11,17,6,22,25,192,109,299,451,446,897,64,67,130,337,328,662,164,166,326
UCL121101,377,366,748,98,58,157,54,75,125,15,14,25,21,16,33,193,159,348,166,188,354,10.9,10.1,9.5,51.2,43.4,46.5,44.3,40.2,41,9,7,16,4,12,19,48,55,104,24,51,78,117,40,155,3,6,14,9,15,16,129,65,190,354,329,682,72,68,142,231,218,449,189,163,351
UCL121102,352,400,757,117,68,187,36,91,129,19,11,31,14,12,28,186,182,373,138,189,331,7.5,6.6,7.5,52.8,45.5,49.3,48.9,42.5,45.8,0,4,5,0,3,3,7,25,34,11,30,42,103,50,151,3,4,5,9,17,26,113,68,180,360,389,752,47,46,86,273,303,579,109,107,213
UCL121103,261,307,570,99,59,151,25,69,93,8,8,14,10,7,17,136,143,280,111,155,271,7.4,4.9,6.1,52.1,46.6,49.1,50.6,44.3,45.3,3,3,5,0,4,8,9,24,42,18,26,47,66,44,113,4,6,7,4,4,7,74,56,128,258,314,572,51,53,105,202,233,430,100,120,217
UCL121104,308,285,595,48,29,75,32,53,81,7,5,16,25,14,32,110,98,207,167,166,336,22.7,14.3,15.5,35.7,34.4,34.8,28.2,30.5,28.9,4,3,4,0,3,6,11,14,20,9,24,31,82,46,125,8,12,16,5,4,12,95,58,150,252,246,498,58,57,114,175,157,335,125,128,253
UCL121105,295,315,609,89,44,133,40,76,115,3,10,7,3,8,11,128,137,269,156,164,317,2.3,5.8,4.1,43.4,43.5,44.2,44.7,41.3,41.9,14,4,20,3,3,8,27,43,70,31,49,81,84,36,118,3,6,11,4,19,24,88,62,150,268,270,537,58,68,127,158,166,328,151,167,317
UCL121106,359,366,726,149,68,211,33,80,112,3,13,14,15,7,26,197,165,363,129,166,293,7.6,4.2,7.2,54.9,45.1,50,51.5,44,46.4,3,3,10,3,6,10,19,27,38,21,26,48,108,48,160,8,3,8,4,9,14,118,60,184,346,353,699,34,51,87,252,232,486,108,135,241
UCL121107,288,330,612,118,72,192,30,89,113,10,10,17,9,13,27,166,183,346,96,125,223,5.4,7.1,7.8,57.6,55.5,56.5,54.9,51.8,52.6,4,4,10,3,8,9,21,32,51,8,31,44,83,49,132,4,5,15,17,11,24,102,66,168,263,304,566,68,52,122,181,206,389,137,135,272
UCL121108,201,198,401,73,27,102,34,66,100,4,12,15,3,0,5,118,106,228,67,75,142,2.5,0,2.2,58.7,53.5,56.9,55.2,53,54.1,7,11,21,5,7,13,37,27,68,20,25,49,40,26,62,0,5,4,8,11,16,41,39,85,223,195,415,25,29,50,161,150,309,64,70,142
UCL121109,340,372,708,103,51,151,51,93,141,13,14,30,13,11,16,176,167,341,138,182,317,7.4,6.6,4.7,51.8,44.9,48.2,49.1,42.5,45.5,3,3,4,3,7,8,9,20,27,17,32,52,104,59,168,5,10,17,9,18,27,119,89,212,345,365,712,50,50,103,208,227,434,162,170,337
UCL121110,330,323,658,96,71,164,25,45,74,9,8,14,20,17,34,155,134,288,139,151,295,12.9,12.7,11.8,47,41.5,43.8,39.4,38.4,38.3,0,0,0,0,0,0,5,24,31,11,26,36,69,33,99,0,8,8,3,6,7,69,47,117,306,293,604,36,40,78,239,222,464,92,103,195
UCL121111,290,295,587,147,81,234,33,74,109,6,16,24,3,12,12,192,184,371,73,89,160,1.6,6.5,3.2,66.2,62.4,63.2,64.1,58,62.5,4,4,8,3,3,5,11,37,47,12,26,36,112,56,165,6,6,10,3,9,17,117,71,194,298,303,600,46,45,91,177,197,378,130,117,250
UCL121112,218,227,445,87,35,122,15,66,81,7,10,18,10,15,19,119,121,237,82,90,171,8.4,12.4,8,54.6,53.3,53.3,50,48.9,49.7,0,5,5,0,4,8,9,19,25,3,14,16,57,31,90,3,7,11,5,10,11,59,52,114,228,231,461,21,40,62,158,154,308,83,99,185
UCL121113,252,266,515,111,64,171,44,80,130,3,7,10,11,5,19,170,162,328,73,99,178,6.5,3.1,5.8,67.5,60.9,63.7,62.7,56.8,60.4,5,3,12,5,8,10,32,50,79,31,35,65,82,50,128,0,5,8,10,7,19,94,66,153,263,263,530,59,65,121,143,150,297,146,167,314
UCL121114,271,279,547,61,38,98,29,56,79,4,3,10,4,6,8,95,97,195,157,163,316,4.2,6.2,4.1,35.1,34.8,35.6,34.7,34.8,34.2,8,8,18,3,10,13,19,36,51,14,34,48,73,31,107,3,3,5,17,15,26,91,47,143,236,232,467,37,47,82,166,160,326,113,115,222
UCL121115,365,368,730,205,106,314,35,110,145,12,20,32,8,11,26,270,247,512,79,101,184,3,4.5,5.1,74,67.1,70.1,69,64.1,67.3,5,13,20,3,3,11,26,43,71,29,49,80,139,48,188,5,9,12,9,13,22,148,67,216,424,411,832,32,37,69,313,316,624,118,118,232
UCL121116,265,258,529,86,47,128,37,64,104,4,6,10,16,10,27,137,129,264,88,106,190,11.7,7.8,10.2,51.7,50,49.9,47.9,45.3,45.7,3,7,8,0,3,7,7,26,31,10,27,38,85,30,112,0,3,5,0,8,15,92,46,129,243,232,471,50,46,102,154,159,312,127,111,236
UCL121117,337,366,702,149,77,227,34,93,134,10,6,22,9,16,24,204,193,398,119,162,274,4.4,8.3,6,60.5,52.7,56.7,57.3,48.1,54.6,4,6,11,9,10,13,18,43,60,27,31,55,110,61,162,3,7,10,4,14,18,118,72,193,342,379,721,46,53,97,264,293,552,102,123,230
UCL121118,213,216,433,57,41,94,15,18,28,6,7,11,13,8,24,81,72,157,102,124,223,16,11.1,15.3,38,33.3,36.3,36.6,30.6,30.7,0,0,4,0,5,4,3,18,21,12,18,28,21,17,35,5,0,5,4,0,7,27,18,50,213,239,450,36,36,70,165,185,351,61,69,129
UCL121119,212,218,437,108,72,180,19,52,77,11,13,25,7,9,15,149,145,295,58,59,118,4.7,6.2,5.1,70.3,66.5,67.5,65.1,62.8,64.5,0,4,4,3,3,4,10,42,51,8,20,28,80,48,123,0,0,7,3,0,7,87,48,137,236,232,473,33,43,74,142,138,279,117,111,233
UCL121120,257,235,490,78,51,131,28,48,73,15,8,21,17,10,22,136,118,254,93,95,188,12.5,8.5,8.7,52.9,50.2,51.8,47.1,45.5,45.9,0,0,0,0,4,5,3,19,27,8,16,27,71,33,104,0,4,4,6,6,14,83,38,124,240,222,461,31,37,73,168,140,305,90,106,193
UCL121121,368,363,731,85,31,122,33,67,102,10,12,18,17,8,29,153,118,269,186,204,385,11.1,6.8,10.8,41.6,32.5,36.8,34.8,30.3,33.1,3,3,4,0,0,0,20,32,49,21,32,56,115,40,155,0,9,9,5,12,18,124,63,182,307,310,611,56,45,105,222,214,440,132,127,262
UCL121122,227,234,464,105,63,176,39,58,88,3,11,13,8,4,6,152,134,285,64,94,151,5.3,3,2.1,67,57.3,61.4,64.8,56.4,59.7,0,0,3,0,3,3,24,28,46,17,23,37,61,37,104,3,13,20,3,7,11,75,57,134,250,244,495,33,48,77,196,187,381,76,92,163
UCL121123,210,215,421,98,44,137,21,58,86,10,10,15,8,7,13,135,117,257,60,79,142,5.9,6,5.1,64.3,54.4,61,61.4,52.1,56.5,0,0,0,0,3,3,3,11,15,13,14,31,62,21,83,0,6,11,0,3,3,67,33,96,206,197,401,31,35,68,166,158,324,59,66,120
UCL121124,212,204,414,84,36,123,14,41,62,6,7,11,13,7,15,115,94,212,74,88,167,11.3,7.4,7.1,54.2,46.1,51.2,49.1,41.2,47.3,0,0,0,0,0,0,0,6,8,5,12,16,61,40,97,3,6,7,3,5,14,72,51,117,203,205,405,21,18,42,143,148,296,75,61,136
UCL121125,260,259,513,130,76,202,38,81,121,6,11,14,7,4,8,185,165,347,56,69,128,3.8,2.4,2.3,71.2,63.7,67.6,66.9,64.9,65.7,3,5,8,0,3,3,6,20,34,8,23,34,101,46,143,3,4,8,3,9,12,107,61,164,268,271,540,22,33,58,206,210,415,77,77,160
UCL121126,425,443,867,232,121,352,49,129,183,11,9,22,4,14,22,300,273,573,103,152,253,1.3,5.1,3.8,70.6,61.6,66.1,68.7,58.5,64.2,3,7,15,3,12,16,16,29,53,17,69,88,159,68,226,4,10,8,14,14,31,176,87,266,462,492,951,36,47,88,322,349,672,162,164,326
UCL122001,105,112,220,42,13,51,7,29,39,3,3,3,0,5,9,55,53,103,27,28,58,0,9.4,8.7,52.4,47.3,46.8,49.5,40.2,42.3,0,0,0,0,0,0,4,5,8,4,8,15,37,22,60,0,4,4,3,0,6,40,23,65,109,99,210,14,9,16,76,68,146,36,29,69
UCL122002,95,89,184,36,16,55,9,19,30,0,3,3,3,0,3,52,40,95,41,48,81,5.8,0,3.2,54.7,44.9,51.6,47.4,42.7,47.8,0,0,3,0,0,0,3,3,5,3,7,12,35,8,45,0,4,3,0,3,4,35,21,52,97,79,178,9,9,24,65,71,134,33,18,53
UCL122003,138,127,267,62,43,108,20,38,58,6,0,6,4,7,10,96,88,184,40,37,76,4.2,8,5.4,69.6,69.3,68.9,63.8,63.8,64.4,5,8,13,0,4,8,4,9,18,7,17,26,53,20,71,0,0,0,3,4,5,54,22,78,152,143,299,6,9,22,123,111,234,33,44,74
UCL122004,94,99,194,27,18,46,17,31,49,5,0,9,6,3,5,56,53,113,33,34,66,10.7,5.7,4.4,59.6,53.5,58.2,52.1,49.5,53.6,9,7,12,3,0,4,19,25,49,6,15,21,17,6,31,0,0,0,0,3,3,17,14,29,85,90,174,9,14,21,56,64,120,36,41,75
UCL122005,175,169,345,43,11,56,15,30,49,3,5,8,4,3,10,66,47,113,74,88,169,6.1,6.4,8.8,37.7,27.8,32.8,34.9,27.2,32.8,0,0,0,0,0,0,6,6,20,6,10,15,39,19,53,0,9,11,3,3,5,42,27,71,134,137,270,13,15,35,103,103,204,44,49,94
UCL122006,108,107,208,25,14,41,13,16,29,5,0,8,3,0,5,47,37,82,51,64,119,6.4,0,6.1,43.5,34.6,39.4,39.8,28,37.5,0,0,0,0,3,3,10,9,21,3,10,12,24,10,36,3,0,7,0,4,8,28,16,42,105,99,205,15,18,26,76,69,139,40,46,85
UCL122007,183,196,378,38,14,49,16,35,56,4,8,11,13,6,19,72,61,132,97,121,220,18.1,9.8,14.4,39.3,31.1,34.9,31.7,29.1,30.7,0,0,4,0,0,3,3,9,13,7,10,15,35,33,66,0,3,6,3,3,6,42,37,80,171,179,350,23,37,51,141,144,285,48,53,100
UCL122008,102,105,213,58,31,89,11,26,34,3,9,6,3,0,3,70,59,134,26,34,58,4.3,0,2.2,68.6,56.2,62.9,70.6,62.9,60.6,0,0,0,0,3,3,0,4,8,0,14,16,31,12,41,0,3,3,4,0,3,37,11,53,119,116,234,18,14,33,85,81,165,40,40,74
UCL122009,131,130,260,53,36,88,17,24,44,10,3,14,9,6,9,83,70,153,40,54,93,10.8,8.6,5.9,63.4,53.8,58.8,61.1,48.5,56.2,0,0,0,0,0,3,3,9,13,3,12,11,45,26,71,0,4,3,3,3,7,47,30,77,128,132,261,22,24,39,98,93,189,45,47,91
UCL122010,134,128,260,72,25,95,9,40,46,4,3,7,3,8,12,86,75,166,48,44,94,3.5,10.7,7.2,64.2,58.6,63.8,63.4,53.1,56.9,0,0,0,0,0,0,8,15,28,7,9,18,42,11,54,0,0,3,0,3,3,45,18,63,151,137,283,11,20,34,117,111,231,37,41,76
UCL122011,142,129,267,79,42,120,12,33,49,3,0,3,3,0,8,103,77,179,38,44,75,2.9,0,4.5,72.5,59.7,67,66.2,58.1,64.4,3,0,6,4,3,3,11,16,26,6,15,24,53,27,76,0,0,0,0,3,3,53,29,83,141,132,275,23,18,40,102,88,194,50,46,105
UCL122012,131,125,263,56,22,74,8,21,33,3,3,7,3,0,5,72,51,121,55,63,114,4.2,0,4.1,55,40.8,46,51.1,36.8,43.3,0,0,0,0,4,4,7,5,11,5,10,11,28,18,43,0,0,3,4,4,4,25,16,50,130,106,239,22,25,45,110,97,207,39,34,69
UCL122013,90,87,181,8,7,21,15,3,16,0,0,0,8,3,13,33,15,50,51,62,120,24.2,20,26,36.7,17.2,27.6,25.6,11.5,20.4,0,0,0,3,0,3,0,6,6,0,10,7,17,11,32,0,3,4,3,0,0,20,13,37,84,83,170,14,15,28,58,61,117,39,35,79
UCL122014,137,123,264,64,33,99,14,31,45,12,7,17,3,0,3,86,72,162,32,38,73,3.5,0,1.9,62.8,58.5,61.4,65.7,57.7,61,0,0,3,0,0,0,5,12,18,0,7,15,50,8,64,0,3,5,3,0,3,52,15,66,124,133,256,15,8,23,90,91,181,37,49,86
UCL122015,130,132,257,45,22,68,10,39,49,7,0,6,5,3,6,68,67,135,50,53,105,7.4,4.5,4.4,52.3,50.8,52.5,47.7,46.2,47.9,3,4,3,0,4,7,7,13,23,10,10,19,40,13,54,0,4,7,0,0,0,45,22,65,139,122,263,12,12,24,88,79,165,54,50,103
UCL122016,90,92,179,27,15,41,16,27,47,3,0,3,0,0,0,51,45,91,34,42,71,0,0,0,56.7,48.9,50.8,51.1,45.7,50.8,11,7,16,3,4,3,19,22,34,6,9,22,19,5,25,0,3,3,5,3,7,22,10,32,74,79,154,20,17,35,48,51,91,46,46,92
