UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL113013,0,9,260,267,12,71,183,263,247,195,248,688,336,88,147,570,342,64,181,590,290,38,139,467,240,26,99,356,135,12,70,215,26,0,28,55,1618,507,1355,3480,0,22,242,257,17,95,143,250,311,172,187,667,364,90,163,623,362,70,207,638,275,44,193,514,232,13,176,422,90,4,202,291,14,0,96,106,1657,515,1610,3776,0,29,502,527,24,170,322,516,561,373,429,1363,699,182,319,1195,697,131,389,1223,559,86,332,977,472,42,276,782,220,18,272,509,40,0,120,159,3278,1017,2961,7255
UCL113014,0,4,306,306,7,59,192,257,218,180,256,655,281,85,207,583,364,76,237,672,336,46,166,544,217,12,116,346,99,11,51,153,14,3,18,31,1532,475,1543,3549,0,18,257,275,19,104,172,295,268,159,239,668,341,75,181,598,361,77,216,644,294,34,182,507,201,11,134,346,64,8,136,211,3,0,58,63,1555,485,1568,3606,0,25,561,585,25,160,367,556,487,341,493,1324,623,160,388,1178,721,149,451,1320,629,84,347,1055,421,24,246,688,164,14,188,364,16,7,78,99,3086,965,3114,7159
UCL113015,0,7,342,347,3,37,206,242,142,128,192,463,337,103,178,621,428,78,215,716,500,63,230,803,701,54,203,961,385,19,116,522,77,4,45,121,2571,490,1729,4790,0,5,305,320,12,59,196,265,208,125,178,515,396,114,212,717,462,85,275,830,594,78,269,937,679,37,316,1029,260,9,221,494,31,0,131,168,2646,515,2106,5264,0,17,651,665,11,93,403,513,349,250,372,977,735,215,389,1340,891,162,485,1544,1096,145,497,1734,1377,89,519,1985,646,31,340,1017,105,3,172,288,5218,1008,3834,10053
UCL113016,0,7,398,409,13,84,310,404,222,165,327,711,321,121,226,661,372,93,269,734,417,57,218,684,297,26,169,496,161,3,74,246,39,3,32,70,1839,557,2009,4411,0,18,338,351,32,118,272,420,299,172,293,763,352,113,281,744,377,88,304,772,413,40,333,786,245,19,248,510,137,3,192,336,20,0,107,128,1874,570,2364,4809,0,26,736,757,41,199,582,820,518,339,618,1473,672,234,505,1411,751,176,576,1509,830,96,547,1471,543,45,412,1005,301,13,270,579,61,4,135,201,3709,1129,4372,9219
UCL113017,0,8,409,415,10,75,321,404,317,196,313,832,420,135,221,767,467,102,270,836,420,45,184,648,272,19,94,381,148,3,55,214,29,0,21,54,2091,574,1889,4550,0,9,393,405,37,127,218,383,375,189,253,818,501,118,212,831,491,81,272,842,395,41,194,628,210,12,166,379,105,0,142,251,14,0,90,107,2129,582,1935,4643,0,19,807,823,50,197,536,781,694,387,567,1648,922,252,431,1603,962,186,537,1683,818,77,377,1278,480,23,256,767,259,7,195,458,44,0,108,155,4213,1156,3825,9196
UCL113018,0,4,252,256,9,30,143,179,124,79,146,348,214,74,133,417,271,70,177,520,340,52,227,623,485,53,207,737,284,5,111,409,43,0,27,69,1760,373,1416,3549,0,4,264,275,8,51,112,176,155,83,146,387,249,87,177,512,282,69,224,572,413,62,221,697,452,40,264,751,204,12,206,420,23,0,88,119,1792,402,1700,3894,0,13,515,530,19,77,259,354,278,164,295,733,460,159,308,929,553,144,398,1089,761,116,446,1319,935,91,467,1485,488,19,317,826,64,3,118,190,3551,772,3119,7451
UCL113019,0,4,501,510,21,81,278,378,231,160,349,741,365,110,282,753,411,109,364,888,568,82,332,977,627,62,276,973,380,19,199,598,107,3,79,186,2711,629,2671,6007,0,14,452,463,35,99,306,438,296,168,371,835,406,114,352,871,485,105,430,1028,603,80,463,1144,575,41,430,1045,290,15,439,748,45,0,249,291,2736,637,3498,6868,0,18,953,974,51,177,588,816,525,325,722,1574,771,224,634,1626,903,219,793,1914,1168,163,798,2129,1207,103,711,2015,675,28,641,1346,149,5,322,477,5444,1262,6166,12878
UCL113020,0,0,281,285,4,22,178,208,129,106,186,424,304,85,155,544,348,93,198,637,521,88,247,851,684,45,207,930,419,14,139,574,92,6,79,183,2507,456,1670,4641,3,4,294,303,5,37,115,156,186,109,171,463,339,92,164,595,392,104,241,732,596,73,323,998,655,30,318,1006,305,12,322,643,44,9,171,222,2530,470,2118,5113,3,5,579,585,11,58,293,361,314,215,361,890,645,175,318,1141,737,191,439,1370,1122,158,571,1851,1340,76,521,1940,723,30,464,1219,136,16,249,403,5040,927,3792,9753
UCL114001,0,0,130,130,0,13,45,61,64,41,55,156,130,42,52,231,137,22,72,229,177,31,79,279,204,14,53,268,141,3,42,181,48,0,36,89,898,170,560,1625,0,3,127,129,3,20,48,75,74,40,55,169,146,44,97,287,147,35,122,305,187,28,149,358,190,16,132,339,117,0,153,275,25,3,129,156,892,179,1014,2087,3,3,252,255,5,37,93,132,137,74,104,321,281,85,153,515,284,55,195,537,358,55,226,640,390,30,187,606,260,10,200,460,76,4,166,240,1785,350,1570,3710
UCL114002,0,0,168,168,3,13,101,113,50,38,69,163,140,33,55,233,179,47,77,305,186,27,75,293,203,12,58,276,107,3,34,139,16,0,14,28,880,186,652,1723,0,3,156,160,5,22,73,97,87,35,53,167,153,48,66,274,188,44,88,326,198,25,103,329,188,13,90,295,66,0,82,148,4,0,31,40,893,196,742,1834,0,7,325,332,4,39,168,214,132,79,122,328,298,82,120,504,368,89,170,627,384,58,179,624,394,28,150,574,170,3,119,294,22,3,44,71,1776,381,1399,3561
UCL114003,0,0,171,171,0,13,117,132,63,114,327,501,189,104,223,513,193,103,176,471,246,74,215,537,189,44,121,353,65,5,32,101,16,0,23,39,965,456,1405,2827,0,0,156,156,3,19,155,184,91,138,361,587,237,110,224,572,207,105,220,529,245,77,274,591,143,21,161,326,54,0,81,136,3,0,74,75,981,471,1698,3152,0,0,326,326,3,35,271,309,158,252,690,1090,430,214,445,1085,394,205,398,996,489,151,489,1130,335,61,277,674,116,4,111,238,17,0,95,113,1945,929,3102,5979
UCL114004,0,0,151,150,4,7,59,72,50,33,71,151,87,32,91,211,158,42,152,351,302,59,165,521,485,47,185,717,348,18,118,483,92,0,62,158,1520,243,1054,2819,0,0,97,99,0,13,48,59,81,44,78,203,101,36,85,221,184,55,156,401,375,51,182,610,483,43,194,724,291,15,261,563,36,0,157,195,1556,256,1265,3073,0,4,250,254,3,19,107,131,129,75,149,351,188,64,181,435,347,103,312,756,673,108,339,1125,972,87,386,1443,630,33,384,1045,128,7,217,354,3074,500,2323,5896
UCL114005,0,4,276,275,13,40,189,242,152,115,195,465,155,73,146,381,205,69,208,484,278,49,205,533,288,29,154,474,199,12,102,319,50,3,46,98,1349,391,1530,3268,0,20,273,290,29,57,180,265,174,120,199,489,187,77,210,478,219,59,245,527,293,47,212,550,281,31,236,547,151,3,264,411,21,0,149,162,1353,409,1960,3725,0,22,541,570,39,105,369,509,326,232,396,953,345,153,359,858,429,125,457,1009,572,93,418,1088,574,56,391,1017,349,18,363,726,65,3,195,259,2705,801,3491,6992
UCL114006,0,4,168,168,4,21,124,155,91,62,125,276,142,45,91,280,192,44,105,341,196,29,136,360,176,17,103,300,149,4,48,199,21,0,31,49,973,225,934,2132,0,6,159,164,8,39,90,130,129,69,120,315,154,50,101,307,218,45,143,402,209,21,139,366,177,10,128,317,93,0,126,218,8,3,108,121,991,236,1122,2348,0,9,325,337,11,57,215,285,216,132,248,593,297,91,194,583,407,90,252,743,405,49,272,727,353,31,236,617,239,5,173,418,26,3,139,171,1961,461,2055,4478
UCL114007,0,7,122,123,0,18,74,93,68,62,84,211,136,29,66,223,166,29,71,265,212,25,115,357,215,16,109,337,177,3,48,232,42,0,24,66,1010,180,716,1908,0,6,100,114,10,36,63,107,90,45,105,234,154,32,89,275,159,24,92,276,224,23,132,384,233,13,146,394,135,0,128,266,14,0,94,105,1022,184,941,2153,0,15,227,236,10,53,134,202,149,107,189,445,288,63,156,500,328,50,166,539,436,47,250,735,446,31,248,727,318,4,184,502,58,0,115,171,2027,367,1662,4061
UCL114008,0,3,140,140,4,15,94,120,71,49,79,200,112,37,52,200,162,28,90,288,216,31,88,337,239,19,69,326,131,10,64,203,32,0,23,61,964,198,712,1870,0,3,137,137,8,26,66,101,90,47,75,210,127,41,57,224,192,34,102,331,229,31,100,355,214,13,100,327,106,3,119,226,19,0,60,80,968,207,816,1992,0,6,273,285,8,44,162,214,158,100,155,407,240,80,109,428,352,69,195,614,442,57,191,691,446,36,168,654,237,12,184,429,52,0,90,137,1931,409,1522,3861
UCL114009,0,5,196,202,9,38,145,197,113,87,139,339,170,55,121,340,211,51,151,417,266,39,163,470,285,24,123,430,172,15,86,270,53,0,37,92,1276,319,1166,2763,0,6,192,204,20,69,107,195,134,77,138,353,207,47,137,394,249,73,150,471,245,36,192,472,271,22,186,475,136,4,182,321,23,0,121,148,1293,329,1409,3032,0,18,394,409,23,106,254,388,244,164,282,691,381,95,256,737,465,124,302,893,519,78,352,944,555,44,310,905,305,16,267,590,73,0,161,237,2566,652,2576,5802
UCL114010,0,8,156,160,3,23,140,169,77,83,121,278,161,46,91,303,156,49,103,313,240,40,163,434,208,16,91,316,142,9,59,211,32,0,35,60,1018,271,961,2243,0,5,161,170,5,41,99,152,102,82,111,296,181,47,117,344,195,42,145,387,229,42,136,401,202,11,122,331,98,3,155,254,21,0,80,102,1036,276,1127,2437,0,13,314,329,13,65,240,321,175,165,226,573,343,92,212,648,352,95,248,694,462,80,298,841,407,27,212,647,240,12,213,464,50,0,114,164,2046,545,2085,4678
UCL114011,0,3,187,186,8,37,129,177,99,77,127,302,163,45,95,305,175,42,141,352,217,25,136,380,226,25,117,365,151,4,67,219,30,0,25,50,1063,259,1019,2343,0,16,154,168,17,40,85,135,145,83,147,375,164,40,114,321,196,38,146,382,222,29,104,351,216,17,142,368,116,0,144,261,7,0,73,80,1077,258,1105,2444,0,22,340,359,22,74,212,305,237,160,277,672,331,83,204,623,371,78,285,736,438,54,239,730,440,40,257,741,265,5,215,484,35,3,97,133,2141,518,2121,4784
UCL114012,0,3,118,126,0,29,80,107,62,67,81,209,93,35,68,199,94,35,82,208,165,30,113,306,163,15,87,258,96,9,59,162,22,0,21,44,696,223,699,1618,0,9,105,119,3,43,71,118,83,67,87,240,104,44,93,233,121,24,105,245,169,23,141,326,146,16,141,301,70,3,98,178,7,0,91,95,696,227,931,1861,0,17,231,243,6,75,148,221,142,136,172,453,196,76,163,433,208,53,188,451,335,52,249,633,304,30,225,559,167,14,154,342,29,3,107,136,1391,455,1634,3481
UCL114013,0,8,200,203,8,53,138,197,159,135,184,482,188,72,108,367,206,36,152,396,238,25,145,408,207,10,99,324,138,7,69,213,38,0,31,64,1194,342,1125,2656,0,13,185,198,16,71,111,198,220,150,170,541,197,62,114,371,230,38,144,415,218,20,158,397,198,8,155,360,116,0,177,294,14,0,97,113,1209,366,1303,2880,0,18,379,397,24,118,247,396,378,292,357,1026,385,133,223,738,435,75,299,809,460,47,301,802,412,21,253,683,260,6,243,505,47,3,123,173,2405,706,2419,5530
UCL114014,0,0,217,217,3,10,161,171,141,75,96,310,315,57,61,440,330,46,52,432,220,26,54,303,116,6,33,157,47,0,15,67,10,0,6,17,1181,231,697,2116,0,3,186,189,8,13,127,153,169,81,80,334,365,67,69,505,304,46,97,449,211,21,78,315,99,0,63,164,35,0,39,77,9,0,24,37,1202,247,764,2213,0,3,396,405,10,28,283,325,308,159,179,644,683,129,137,949,632,92,149,877,436,54,136,619,212,12,98,320,80,4,59,139,21,0,36,52,2387,476,1465,4324
UCL114015,0,5,275,281,8,67,177,253,149,149,190,489,192,81,146,410,219,52,184,463,246,33,146,422,272,23,109,408,179,9,97,286,46,3,26,74,1316,413,1356,3082,0,13,236,258,29,96,181,302,172,140,211,519,206,77,200,483,242,49,203,490,257,29,212,499,266,15,213,489,147,7,213,375,20,0,115,131,1329,435,1778,3541,0,23,508,531,34,161,356,556,323,289,397,1007,396,154,340,897,462,104,382,950,501,55,360,917,538,38,324,896,333,17,310,653,66,3,141,206,2651,843,3128,6621
UCL114016,0,0,190,188,3,37,126,167,119,86,132,347,181,46,98,328,226,33,124,388,229,29,104,362,179,9,65,250,126,3,46,182,21,0,14,39,1097,248,906,2243,0,9,175,187,11,61,103,169,148,90,146,382,203,36,104,342,244,29,134,408,229,22,124,368,185,8,106,304,92,3,125,222,6,0,68,73,1112,259,1089,2463,0,6,362,370,10,101,229,335,266,181,285,731,381,84,206,669,469,67,255,793,460,45,233,737,369,20,171,558,217,5,175,405,27,0,82,113,2206,507,1993,4706
UCL114017,0,0,192,192,0,9,85,99,68,61,105,230,226,82,56,365,262,53,66,387,283,44,63,392,192,19,46,259,56,0,21,76,20,0,13,30,1105,267,653,2033,0,0,175,174,3,10,78,98,113,76,117,299,256,83,96,430,288,63,129,476,273,36,139,448,150,13,68,232,45,3,62,108,8,0,38,47,1125,281,896,2307,0,0,363,367,5,21,165,193,179,137,221,531,477,163,153,788,549,113,200,860,552,87,197,840,338,30,116,491,98,4,77,182,27,0,56,80,2232,553,1555,4339
UCL114018,0,3,282,286,10,22,181,213,221,101,136,451,401,90,105,598,393,66,96,557,317,38,80,428,259,20,52,335,86,3,31,119,14,0,8,15,1695,338,959,2993,0,3,275,282,16,36,151,208,293,109,109,519,446,90,97,633,419,65,116,603,304,34,95,434,234,13,85,324,52,3,52,108,3,0,16,16,1764,357,997,3120,0,3,559,567,24,62,332,417,516,208,247,975,847,181,201,1223,808,134,221,1159,620,71,169,859,494,28,136,659,139,3,83,226,11,0,18,32,3457,694,1960,6117
UCL114019,0,9,142,145,3,32,81,115,54,54,111,222,151,48,79,272,206,56,95,361,311,65,138,510,412,42,105,563,221,13,63,300,61,3,40,107,1419,322,855,2593,0,7,134,143,9,37,88,133,93,53,84,233,150,46,103,303,239,51,136,428,359,62,161,580,391,43,180,609,165,17,187,366,28,0,92,123,1434,322,1172,2921,0,11,272,288,15,70,167,252,147,110,194,457,300,99,180,578,440,108,236,788,667,125,302,1091,801,85,288,1172,390,30,254,664,85,3,136,229,2850,639,2021,5513
UCL114020,0,3,156,155,6,36,138,188,113,91,164,365,180,51,111,344,157,59,185,400,190,27,145,362,168,21,119,302,94,6,51,151,15,0,11,25,915,297,1084,2300,0,10,126,133,10,57,129,197,149,97,210,460,189,67,166,422,171,45,172,387,182,37,138,357,145,7,144,299,62,3,98,160,11,0,38,48,912,319,1223,2460,0,12,282,293,25,93,271,384,262,186,375,824,370,116,286,766,326,101,361,787,366,62,280,718,312,29,262,601,150,9,148,309,22,0,50,75,1835,615,2308,4758
UCL114021,0,0,226,225,10,27,132,171,147,89,137,374,213,46,93,359,238,52,136,425,274,41,150,464,262,22,105,387,160,14,61,227,30,0,20,47,1325,291,1060,2681,0,6,194,203,15,38,95,144,174,81,108,362,245,60,126,429,270,44,176,490,272,40,175,485,248,18,233,499,104,6,137,253,12,0,61,74,1347,290,1310,2940,0,9,421,425,17,66,227,316,325,169,244,740,459,107,223,788,509,94,307,915,539,78,328,946,516,37,340,887,262,17,198,477,44,0,78,126,2670,580,2368,5622
UCL114022,0,3,249,252,6,28,147,179,124,71,167,368,222,84,123,421,260,70,181,513,280,51,199,531,274,25,132,428,167,6,84,262,51,0,39,91,1389,340,1320,3047,3,7,252,262,13,39,110,162,163,80,147,387,259,80,173,511,273,75,245,594,276,45,283,602,261,18,213,486,122,3,169,303,29,0,119,146,1400,335,1710,3447,3,14,502,517,22,62,251,335,287,152,318,760,477,160,296,931,534,143,431,1105,558,94,484,1133,532,37,346,918,296,10,255,560,74,0,158,234,2788,674,3031,6495
UCL114023,0,3,122,121,3,24,83,107,40,36,98,174,84,36,96,208,103,35,137,279,182,44,211,438,283,40,169,486,180,11,103,295,64,7,39,114,937,233,1053,2222,0,9,149,151,4,24,63,86,58,50,109,215,79,33,118,234,122,37,158,312,229,50,221,505,276,16,219,517,144,13,168,323,35,0,115,148,947,235,1321,2502,0,8,268,273,6,45,142,190,94,87,209,388,159,71,212,442,219,75,295,593,414,96,437,949,560,54,385,1005,327,20,275,619,96,5,150,257,1882,463,2372,4726
UCL114024,0,3,164,163,8,34,99,139,104,69,124,300,170,38,71,283,188,29,103,324,195,20,109,320,158,14,63,238,81,0,51,132,12,0,17,24,917,206,794,1910,0,10,124,138,14,36,94,141,150,72,148,365,171,30,90,294,181,32,83,294,210,21,96,321,142,6,98,243,57,0,110,163,6,0,51,52,922,209,882,2017,0,12,289,301,20,65,194,276,254,137,267,663,340,71,163,569,368,62,185,615,402,39,200,641,298,18,157,477,137,0,157,297,13,0,63,81,1836,420,1676,3926
UCL114025,0,3,288,289,7,53,189,252,171,138,206,519,256,64,112,434,278,52,174,500,318,30,140,494,230,21,111,368,150,7,73,230,49,0,22,73,1462,376,1316,3152,0,17,286,305,11,75,176,255,249,131,170,539,268,68,155,492,312,50,182,541,298,40,212,545,215,7,177,406,116,3,179,305,28,0,103,134,1499,383,1631,3517,0,16,572,594,23,124,360,507,423,271,373,1061,522,133,270,922,586,102,355,1044,610,72,352,1037,450,34,290,770,267,10,249,529,75,0,132,204,2961,761,2950,6667
UCL114026,0,0,155,157,0,23,77,99,121,52,83,252,288,79,71,433,196,46,70,313,222,42,80,339,258,19,76,348,107,4,29,140,25,0,11,38,1213,262,644,2123,0,3,147,154,3,20,66,89,187,70,72,329,285,81,103,465,216,58,110,377,238,38,126,402,227,13,106,345,85,0,66,147,9,0,30,35,1237,287,824,2348,3,0,305,310,3,41,144,186,310,127,154,581,572,162,171,901,412,101,178,696,460,77,204,743,479,33,182,694,192,7,92,285,30,0,45,78,2452,545,1468,4471
UCL114027,0,3,121,123,10,9,59,77,42,33,59,136,106,38,49,186,148,40,83,270,192,35,82,302,278,20,87,380,193,8,62,265,46,3,29,75,1002,181,635,1818,0,3,112,115,3,20,49,76,70,25,65,158,139,44,77,251,165,41,99,304,217,34,103,349,282,15,136,431,138,3,155,295,25,0,81,107,1035,184,873,2094,0,6,232,244,9,31,111,152,112,59,118,294,246,80,121,442,314,78,183,571,400,62,187,654,558,35,219,811,327,7,218,560,68,0,113,182,2039,362,1505,3912
UCL114028,0,0,96,96,0,12,69,79,41,35,60,129,100,26,63,190,115,36,84,230,198,40,116,347,324,29,110,465,161,12,85,259,27,3,36,62,972,188,711,1865,0,4,84,88,4,13,46,68,59,32,58,154,106,39,76,216,155,41,90,289,230,48,110,385,288,20,124,434,115,3,111,229,15,0,75,85,971,193,784,1948,0,4,183,187,4,23,118,144,101,68,122,286,207,62,136,408,276,76,176,517,425,83,227,735,614,51,238,901,273,11,196,483,40,4,110,151,1942,381,1493,3819
UCL114029,0,0,164,163,4,27,132,164,84,68,80,230,165,59,80,302,192,53,112,351,204,49,105,356,256,17,78,356,114,8,54,170,16,3,22,41,1028,283,823,2137,0,4,149,157,11,34,84,130,124,65,77,274,167,53,100,319,208,62,106,378,223,34,99,350,248,29,113,380,68,4,94,162,13,0,37,47,1051,291,848,2197,0,11,314,321,13,65,213,291,213,132,158,502,333,116,180,620,400,117,220,732,424,83,200,705,498,43,188,731,177,10,142,331,29,3,57,93,2083,570,1677,4329
UCL114030,0,4,155,154,0,37,95,130,99,80,97,283,152,54,86,291,170,42,115,332,188,22,100,315,175,24,89,285,121,4,49,174,22,0,18,43,938,264,815,2012,0,9,136,145,14,48,86,144,127,81,84,291,176,52,101,323,192,43,112,345,200,29,119,345,163,13,119,294,84,3,95,179,11,0,75,83,961,273,928,2162,0,14,292,306,10,88,181,278,232,161,188,573,326,103,184,612,363,85,232,676,387,51,218,662,342,36,211,584,206,9,145,357,35,0,97,126,1902,536,1742,4175
UCL114031,0,3,167,170,7,29,106,139,80,70,94,249,162,60,116,336,157,77,120,350,192,32,111,341,240,18,79,331,147,12,59,214,44,0,40,83,1026,299,893,2217,0,0,198,193,12,43,88,144,120,84,131,335,167,66,130,361,173,57,137,366,209,38,151,403,225,12,163,395,123,6,141,270,14,3,74,87,1049,305,1206,2562,0,3,366,368,16,75,195,285,205,150,225,584,335,126,241,698,329,134,260,718,405,73,269,743,465,23,242,729,274,18,197,485,52,0,114,173,2071,604,2102,4779
UCL114032,0,0,121,125,0,5,62,73,46,50,87,185,104,41,70,221,148,38,99,280,208,42,130,381,343,47,116,506,209,11,82,306,57,3,41,93,1110,233,815,2166,0,0,115,111,3,17,35,58,77,55,72,204,117,51,78,247,158,38,130,326,254,44,148,445,339,32,156,525,141,11,192,345,35,0,90,127,1132,245,1011,2387,0,0,234,240,3,21,99,124,118,105,165,385,229,87,148,465,304,78,224,600,461,85,276,824,683,76,276,1033,349,26,271,652,93,3,127,225,2244,485,1825,4550
UCL114033,0,0,34,34,3,3,20,27,23,21,27,73,45,13,22,80,51,15,28,94,74,9,35,113,103,12,50,163,58,5,26,86,12,0,15,26,371,71,254,701,0,0,36,35,0,9,18,30,34,19,22,73,53,11,26,90,57,18,29,105,87,8,33,119,99,6,41,151,48,4,39,97,4,0,20,23,380,75,263,726,0,0,66,68,3,16,42,58,57,42,55,144,102,18,46,169,106,31,59,199,159,15,65,233,199,21,93,310,106,5,66,179,22,0,30,54,751,150,519,1425
UCL114034,0,0,129,130,0,24,98,121,105,64,95,261,175,46,55,279,164,42,73,283,170,30,78,281,163,12,51,223,80,4,38,124,30,0,14,53,889,224,644,1756,0,7,137,144,9,27,86,122,132,74,93,303,189,48,83,321,171,55,107,329,159,19,105,283,154,5,85,250,62,3,98,162,14,0,63,77,879,241,868,1989,3,3,264,277,11,48,183,242,234,136,194,564,356,99,142,594,331,95,182,612,330,49,183,566,317,22,137,475,139,4,140,286,47,0,85,128,1767,461,1512,3748
UCL114035,0,4,190,196,10,36,104,160,88,86,140,320,186,52,136,373,146,37,133,317,166,16,118,300,206,17,89,311,137,5,58,203,33,3,26,57,974,254,993,2226,0,11,198,212,16,51,116,187,137,80,165,377,174,43,154,364,175,38,160,376,188,20,140,348,188,14,169,364,102,6,176,281,18,0,92,109,996,262,1364,2616,0,15,387,403,29,91,224,342,228,170,304,696,361,95,289,738,322,79,293,693,360,28,258,647,392,29,251,675,239,9,233,485,49,3,119,166,1968,515,2354,4840
UCL115001,0,0,54,54,0,8,31,41,32,35,33,98,66,15,29,116,60,12,30,106,61,4,40,102,51,6,33,86,25,0,3,28,3,0,6,8,299,87,260,644,0,4,52,58,3,13,25,42,46,38,31,119,68,22,23,108,76,12,29,115,48,5,27,83,43,5,30,75,16,0,30,49,4,0,7,9,308,97,250,653,0,4,104,110,3,26,47,83,83,76,64,222,133,39,51,223,133,22,65,218,110,10,61,183,94,8,59,157,40,3,34,77,5,0,15,22,604,187,504,1297
UCL115002,0,0,61,61,0,3,32,38,30,5,28,63,53,11,16,83,63,12,25,97,58,7,14,86,43,3,12,59,12,0,3,18,0,0,0,3,267,41,193,505,0,0,46,46,0,8,23,34,40,11,24,81,66,16,8,86,73,11,32,112,54,7,18,80,34,0,12,46,10,0,18,20,3,0,6,13,274,48,188,518,0,0,104,104,0,8,60,70,69,17,51,142,120,29,26,172,136,21,57,215,121,7,36,161,73,4,25,97,22,0,19,34,5,0,11,17,544,93,383,1018
UCL115003,0,0,47,44,0,4,14,20,14,11,30,61,36,15,16,56,35,12,25,71,80,15,36,132,76,19,25,122,40,5,22,61,8,0,9,20,287,86,220,592,0,0,36,38,4,3,14,20,20,17,30,72,29,7,17,64,48,14,27,87,87,20,35,145,67,9,32,113,30,0,38,63,9,0,14,23,297,83,242,619,0,3,83,81,4,6,29,41,35,32,63,128,67,22,31,119,88,26,51,158,171,34,73,280,147,34,63,241,69,5,58,129,17,0,25,41,586,166,469,1214
UCL115004,0,4,37,34,0,4,27,32,11,12,19,40,25,14,19,53,40,10,27,73,49,10,23,85,38,3,19,56,12,0,13,31,6,0,0,5,178,50,182,415,0,3,22,24,0,6,15,16,26,15,9,49,26,6,15,48,41,9,18,71,46,12,29,82,32,0,21,49,13,0,34,47,0,0,7,7,179,49,176,402,0,3,61,64,0,11,41,52,40,22,24,88,50,23,38,103,82,16,47,141,95,23,51,163,66,3,37,110,28,0,52,75,6,0,14,18,354,106,352,809
