UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115058,8,11,12,5,0,3,57,3,8,8,9,6,0,0,0,34,0,0,0,0,0,3,0,0,0,6,9,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,4,6,11,8,49,19,38,30,43,40,23,22,17,224,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,8,12,12,15,12,11,4,69,3,15,0,3,9,4,3,3,32,0,3,3,4,3,3,0,0,14,3,4,6,4,13,0,3,7,48,0,3,7,7,0,6,0,3,22,9,17,7,15,12,10,0,3,66,4,11,6,10,6,3,0,0,43,0,0,0,0,0,3,0,0,4,4,10,11,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,10,16,13,20,8,84,33,74,64,67
UCL115059,13,21,14,8,4,0,69,8,17,10,5,8,0,0,0,47,3,4,0,0,0,0,0,0,17,6,5,3,5,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,3,3,0,28,40,69,51,63,53,24,8,0,311,0,0,0,0,0,0,3,0,3,7,3,0,3,3,0,0,0,12,4,19,22,24,25,10,4,3,108,7,16,8,10,11,3,0,0,54,0,5,3,0,7,0,0,0,25,0,9,6,18,8,7,0,0,57,3,11,6,14,16,11,0,0,63,5,20,17,29,19,11,3,0,106,8,17,14,10,8,3,3,0,63,4,4,0,0,3,0,0,0,22,6,5,3,3,4,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,16,11,4,6,12,14,3,0,66,69,126,99,123
UCL115060,22,27,15,9,0,0,84,9,8,14,4,9,0,0,0,46,4,3,3,7,4,0,0,0,18,4,9,3,3,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,3,0,0,0,17,25,54,68,75,55,25,5,4,304,0,3,3,3,3,0,0,0,16,0,0,3,0,3,0,0,0,11,6,16,16,26,18,18,0,3,102,3,18,15,14,7,13,0,0,61,3,0,3,3,0,0,0,0,12,0,3,15,10,15,3,0,0,55,3,5,11,17,12,8,0,0,56,4,23,32,27,27,14,5,0,122,9,11,13,11,11,8,0,0,64,3,3,11,10,3,0,0,0,27,9,10,6,6,3,8,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,4,0,3,3,9,0,0,0,26,42,97,136,129
UCL115061,53,44,53,24,14,9,254,15,29,38,32,38,19,3,0,175,3,14,18,6,3,0,0,4,48,7,9,11,14,10,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,22,12,23,18,21,40,23,46,202,73,171,237,209,261,158,76,72,1257,4,13,11,4,19,12,3,0,67,0,3,3,10,3,4,0,0,25,16,45,53,64,63,47,23,9,318,18,31,50,39,45,14,8,8,205,0,14,22,5,6,11,3,0,61,12,35,56,39,47,24,17,10,251,3,45,62,63,109,63,15,3,359,8,52,72,79,89,47,24,9,387,23,31,48,51,59,36,6,0,256,3,18,25,6,10,4,0,3,71,11,13,15,25,12,6,4,0,84,0,0,0,0,0,3,0,0,3,0,4,3,10,7,0,0,3,26,44,32,32,53,51,64,36,56,367,158,330,447,442
UCL115062,15,13,19,5,3,0,75,7,26,26,17,18,6,0,0,93,0,0,0,0,0,4,0,0,4,3,8,3,7,7,0,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,20,17,8,14,21,15,28,16,139,48,95,78,88,92,46,51,21,520,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,22,16,20,23,23,12,12,134,4,8,9,12,11,5,4,0,62,0,7,10,11,8,13,3,0,46,9,25,6,11,19,9,5,3,93,3,22,16,21,22,4,4,0,90,7,19,21,20,21,5,3,0,102,11,25,33,20,17,7,0,0,116,0,0,0,3,0,4,0,0,12,6,16,13,10,10,3,0,0,47,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,11,35,31,33,33,42,35,56,25,296,90,169,167,163
UCL115063,30,26,17,9,0,0,135,19,35,26,13,11,5,0,0,103,0,4,5,5,0,4,0,0,19,12,21,13,6,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,15,12,10,4,0,76,79,149,119,98,83,30,6,0,570,0,3,7,0,6,3,0,0,16,3,4,4,7,4,0,0,0,25,22,71,54,44,51,27,5,0,273,18,34,27,21,17,3,7,0,122,6,12,12,10,3,3,0,0,45,9,18,9,15,19,3,3,0,75,3,30,18,12,16,7,0,0,86,24,46,34,31,25,6,0,0,167,20,41,27,13,16,8,0,0,126,5,3,9,5,3,4,0,0,31,12,23,19,10,10,0,0,0,74,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,28,17,21,32,28,14,9,0,153,148,306,244,193
UCL115064,17,14,14,11,0,0,89,9,10,10,21,15,5,4,0,67,0,0,3,0,0,0,3,0,13,3,12,7,10,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,9,15,20,20,19,113,35,78,69,78,90,76,50,31,509,0,3,0,3,0,3,0,0,7,3,0,0,4,3,3,0,0,10,9,27,22,31,34,31,22,3,173,4,9,8,13,8,6,3,0,52,3,10,7,3,0,4,5,0,31,8,11,4,19,35,20,17,3,118,3,8,14,12,15,16,4,3,79,10,19,20,20,26,21,5,0,120,8,16,9,20,17,13,4,0,91,0,0,3,6,3,3,8,0,18,8,12,9,14,3,5,0,0,55,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,6,15,18,23,18,30,39,35,19,194,68,137,133,155
UCL115065,27,22,0,0,0,0,110,3,24,18,4,0,0,0,0,56,0,7,4,0,0,0,0,0,14,5,14,3,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,4,18,12,5,0,0,0,0,46,31,180,116,47,19,5,3,0,402,0,9,10,3,3,0,0,0,26,5,25,22,7,0,0,0,0,56,0,31,25,14,3,3,0,0,76,3,33,9,3,3,0,0,0,54,0,3,0,0,0,0,0,0,7,9,26,24,10,7,0,0,0,78,0,26,19,4,0,0,0,0,57,4,73,56,33,4,3,0,0,172,3,52,42,9,0,0,0,0,109,3,7,10,0,0,0,0,0,19,7,24,10,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,10,16,32,28,11,3,0,3,0,86,51,346,246,103
UCL115066,9,16,11,8,3,0,58,4,8,0,9,7,4,3,0,38,0,3,0,0,0,0,0,0,4,0,6,3,4,3,8,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,3,4,8,9,9,7,46,16,33,25,42,57,39,21,9,238,0,3,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,9,8,6,21,17,34,30,17,8,146,0,8,9,10,5,10,4,0,45,0,3,3,4,3,0,0,0,14,0,3,8,6,11,6,4,0,38,0,0,3,3,18,6,3,0,35,3,4,7,16,13,22,9,0,76,5,14,3,14,11,6,4,0,56,0,3,0,0,0,0,0,0,8,0,6,4,6,5,9,3,0,33,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,6,10,10,16,12,25,28,22,5,128,37,55,80,82
UCL115067,19,17,9,9,6,0,71,0,8,10,13,5,3,0,0,52,0,4,3,0,0,0,0,0,11,4,4,4,3,0,4,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,4,6,10,10,28,17,8,103,23,52,67,68,69,77,36,14,414,0,3,0,0,4,0,0,0,8,0,0,0,0,0,3,3,0,13,13,16,13,22,23,31,13,5,141,3,8,6,9,3,12,3,0,44,0,9,3,9,5,7,8,0,47,4,7,13,10,13,18,3,7,77,0,13,12,13,19,9,0,0,74,3,15,17,31,19,15,5,0,101,3,11,15,13,10,6,3,0,59,0,4,3,0,0,3,0,0,7,4,6,7,7,0,5,0,3,32,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,23,16,16,18,26,45,35,22,191,55,106,116,121
UCL115068,38,19,10,0,0,0,112,5,20,18,13,6,4,0,0,72,0,0,3,0,0,0,0,0,11,12,20,18,9,3,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,10,9,8,16,3,0,72,50,147,125,69,48,36,4,3,485,0,9,3,0,0,0,0,0,10,0,3,0,7,0,0,0,0,10,32,78,64,47,36,25,4,3,300,5,13,11,6,9,4,5,0,55,0,4,10,0,9,3,0,0,24,0,24,22,19,14,12,3,0,86,3,15,18,4,8,4,0,0,56,14,41,47,20,16,13,0,0,148,12,25,26,13,5,4,0,0,90,0,0,3,0,0,4,0,0,11,20,22,25,11,8,3,0,0,95,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,22,42,21,21,17,30,8,0,155,112,284,261,162
UCL115069,18,7,11,5,3,0,68,3,10,12,4,9,4,0,0,47,0,0,3,0,0,0,0,0,12,6,8,7,4,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,11,5,15,21,19,7,110,39,74,74,52,77,39,30,11,402,0,0,0,0,0,3,0,0,7,0,0,0,3,0,3,0,0,7,15,35,32,21,30,14,6,3,158,4,10,4,5,11,7,0,0,46,4,3,0,4,3,3,0,0,22,6,7,7,11,18,8,7,3,65,3,9,18,16,17,5,4,3,72,4,21,23,14,18,5,3,0,89,3,12,13,8,9,5,0,0,49,0,3,3,0,4,0,0,0,11,6,11,11,4,0,3,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,40,25,24,40,29,31,7,225,72,149,145,113
UCL115070,22,16,23,16,0,0,97,3,4,9,15,15,3,3,0,50,0,0,4,3,0,0,0,0,8,3,10,5,5,5,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,9,8,8,4,0,47,30,39,63,72,98,54,10,0,377,0,0,3,7,4,8,0,0,20,0,0,0,6,3,0,0,0,11,7,9,24,24,29,40,7,3,146,4,3,11,12,21,20,4,0,80,0,5,11,0,6,0,0,0,20,3,10,15,15,26,13,3,0,86,0,3,11,10,20,7,0,0,53,5,12,25,24,39,22,0,0,132,3,4,10,17,17,3,3,0,64,0,0,6,0,0,0,0,0,16,7,9,11,9,4,7,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,7,24,9,10,11,21,23,18,3,106,54,71,137,142
UCL115071,6,11,9,9,3,0,68,11,12,9,7,3,5,0,0,44,0,5,0,3,0,3,0,0,9,4,9,3,4,3,3,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,13,10,8,5,11,13,24,10,101,41,65,62,55,63,50,33,14,392,0,0,6,0,3,3,0,0,12,0,0,0,3,0,0,0,0,3,16,25,22,30,21,15,6,3,132,0,7,9,8,9,4,7,0,38,5,4,7,3,3,7,0,0,30,8,9,13,12,16,10,3,0,68,6,11,14,11,22,14,3,0,76,11,28,9,15,16,17,5,0,108,11,15,11,6,6,8,0,0,59,0,5,0,4,3,3,0,0,15,6,12,8,9,14,5,0,0,60,0,0,0,0,0,5,0,0,8,0,0,0,3,0,3,0,0,8,18,14,32,26,29,31,29,18,189,77,125,127,133
UCL115072,19,9,12,13,0,4,77,8,18,11,9,3,7,0,0,57,0,6,0,0,3,0,0,0,11,0,5,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,10,11,17,19,18,5,104,35,74,68,56,59,61,24,11,388,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,9,6,16,18,20,17,15,6,3,98,0,5,7,11,9,6,0,0,39,4,10,11,7,4,3,0,0,41,9,9,11,19,14,15,3,3,74,0,5,8,11,10,12,0,0,54,8,22,24,17,17,13,0,4,100,8,21,11,9,13,3,0,0,65,0,11,0,0,7,0,0,0,14,4,8,10,12,9,4,0,0,42,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,35,21,26,26,31,36,22,4,199,69,128,129,128
UCL115073,14,10,6,6,5,0,61,3,4,14,14,8,4,0,0,54,0,0,0,0,3,0,0,0,8,0,7,5,0,4,0,3,0,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,12,8,6,9,17,29,23,115,30,68,57,70,68,55,41,25,408,0,0,0,0,3,0,0,0,9,0,0,0,4,0,3,0,0,11,6,18,30,20,18,22,10,3,118,0,6,8,7,10,7,3,0,40,9,7,10,5,14,3,4,3,45,6,14,3,14,28,8,4,0,71,0,9,7,7,5,13,3,3,52,9,16,12,15,6,16,5,0,76,6,15,17,20,6,8,0,3,75,0,3,0,3,3,0,0,0,12,4,12,10,3,7,5,3,0,51,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,6,21,14,16,18,23,39,45,29,218,55,121,120,120
UCL115074,18,22,36,44,7,0,149,4,10,11,19,16,12,3,0,80,0,3,0,0,6,0,0,0,13,3,3,10,12,9,8,3,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,17,7,6,12,19,32,13,13,116,39,52,69,104,153,148,44,21,628,0,3,0,0,6,6,0,0,13,3,0,3,0,0,0,0,0,7,3,9,13,36,73,97,43,13,288,4,5,7,10,26,33,20,0,116,5,3,4,8,6,5,3,0,33,8,5,17,18,48,23,8,0,134,3,11,19,17,21,28,3,3,102,7,18,17,26,57,72,16,8,233,4,10,14,24,27,20,4,3,102,0,3,0,4,6,9,0,0,24,12,7,17,16,19,14,12,0,84,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,11,28,11,22,21,34,71,25,22,235,72,87,138,179
UCL115075,20,11,8,0,0,0,68,4,12,10,14,9,0,0,0,49,0,0,0,0,0,0,0,0,0,4,7,8,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,21,24,12,19,10,32,23,15,156,51,89,67,85,64,59,37,14,461,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,23,17,20,28,18,4,3,134,6,12,7,12,3,7,4,0,43,0,8,10,16,3,11,0,0,47,5,16,11,14,20,15,6,3,86,7,7,8,24,16,9,6,0,70,15,20,17,13,13,7,0,0,92,7,16,15,19,13,3,0,0,68,0,0,0,0,0,0,0,0,0,8,8,14,12,10,3,4,0,51,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,34,47,28,46,28,56,50,19,308,99,160,116,183
UCL115076,17,19,11,10,3,0,84,11,19,24,16,5,3,0,0,81,0,3,0,3,0,0,0,0,14,15,19,6,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,4,7,4,9,9,0,61,51,109,85,66,47,33,9,0,415,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,14,41,40,43,34,12,9,0,188,10,18,9,13,5,9,3,0,70,3,9,3,3,4,0,0,0,24,8,8,15,15,9,9,5,0,75,4,18,14,5,11,3,0,0,62,8,32,29,25,21,11,3,0,127,11,21,28,22,9,6,0,0,109,0,8,0,3,4,0,0,0,17,18,25,11,4,6,0,0,0,69,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,16,25,12,22,8,22,14,3,120,97,220,170,166
UCL115077,11,5,5,0,0,3,33,4,12,0,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,5,10,3,10,7,63,21,63,44,22,30,9,10,11,212,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,6,15,12,15,18,0,3,3,68,3,6,0,4,4,0,3,0,18,3,10,3,7,3,3,0,0,30,0,18,6,0,12,0,0,0,33,4,11,9,3,5,0,0,0,35,3,12,16,5,5,3,0,3,41,6,16,0,10,4,0,0,0,33,0,0,0,0,0,0,0,0,4,4,7,8,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,23,21,15,14,6,16,7,124,50,114,78,65
UCL115078,4,12,3,0,0,0,30,3,9,4,14,4,9,0,0,43,0,0,0,0,0,0,0,0,4,3,5,3,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,10,8,6,9,14,22,88,17,42,31,49,39,32,23,25,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,16,23,21,3,0,93,0,7,0,6,3,3,3,0,28,4,12,3,3,4,6,3,3,35,0,9,8,11,15,3,5,0,54,0,3,3,5,4,3,4,3,26,3,5,4,11,9,7,3,0,43,8,9,10,14,4,12,0,0,50,0,0,0,0,0,3,0,0,6,4,5,3,7,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,11,12,11,16,16,26,26,31,162,36,73,61,97
UCL115079,21,15,14,3,6,0,85,3,12,16,7,16,10,4,0,65,4,3,0,0,7,3,0,0,16,3,3,8,9,7,9,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,9,13,11,28,16,14,9,115,44,86,88,57,100,66,42,9,482,0,0,3,3,0,3,3,0,10,0,3,3,0,0,3,0,0,12,14,19,28,31,34,42,14,8,176,7,13,13,6,16,8,7,4,81,6,13,14,9,5,6,0,0,50,7,12,11,14,22,14,4,0,87,0,10,8,10,21,9,7,0,64,7,34,32,19,23,12,11,3,132,4,12,18,12,18,12,5,0,82,4,3,0,0,8,6,0,3,21,3,8,9,7,7,11,7,0,54,0,0,0,3,0,0,0,0,5,0,3,0,3,3,0,0,0,6,35,19,23,29,51,43,32,19,258,84,144,163,140
UCL115080,6,3,21,11,7,0,69,4,4,3,9,9,8,0,0,43,0,0,3,0,3,0,0,0,12,3,0,0,0,9,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,10,14,26,18,6,82,12,32,35,44,102,81,44,9,359,0,0,0,3,0,10,3,0,12,0,0,3,3,5,0,0,0,7,3,4,5,15,35,60,26,4,164,0,3,5,8,18,19,7,0,63,0,0,3,6,10,0,3,0,22,3,9,3,9,22,13,7,0,68,0,4,9,5,20,15,4,0,61,0,12,8,14,34,17,17,5,95,4,4,6,12,17,12,0,0,62,0,0,3,0,5,3,0,0,15,3,4,9,6,11,5,0,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,9,0,12,23,37,55,38,9,183,22,43,75,109
UCL115081,21,23,12,4,0,0,106,12,17,10,4,5,9,0,0,54,5,10,3,8,3,0,0,0,22,13,10,12,4,3,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,17,21,11,22,6,4,3,0,79,71,123,81,94,46,24,8,0,447,3,11,7,4,5,4,3,0,27,0,0,3,6,3,0,0,0,9,18,38,26,36,21,16,10,0,160,6,28,19,15,13,7,0,0,83,8,10,5,5,0,4,0,0,28,6,16,11,15,5,0,0,0,60,4,19,13,9,8,12,0,3,71,18,36,42,38,18,9,0,0,159,23,29,16,8,5,12,0,0,87,11,15,0,8,3,0,0,0,47,15,22,17,5,3,3,0,0,68,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,20,46,47,19,42,19,7,4,4,181,147,265,183,189
UCL115082,14,19,4,0,0,0,64,4,8,11,12,8,4,0,0,52,0,0,0,0,0,0,0,0,3,3,10,9,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,3,9,3,3,9,45,27,56,66,63,35,17,6,7,280,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,8,12,25,15,22,8,0,0,88,8,14,14,6,11,0,4,0,55,0,0,9,3,3,0,0,0,18,6,3,11,9,11,7,0,0,36,3,10,13,10,8,3,6,0,49,4,17,25,22,9,4,0,0,88,4,14,15,12,14,7,0,0,58,0,0,3,0,0,0,0,0,10,3,19,5,3,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,16,17,19,8,7,7,91,52,99,127,105
UCL115083,8,13,21,11,0,0,71,0,4,7,14,5,3,0,0,37,0,5,0,0,0,0,0,0,11,7,6,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,11,7,4,6,44,22,37,39,53,80,33,26,6,298,0,0,3,3,0,0,0,0,4,0,3,0,3,3,3,0,0,10,0,13,6,18,10,15,14,0,78,0,0,11,0,4,9,3,0,23,0,5,6,3,0,8,0,0,23,3,12,7,11,22,11,9,0,75,0,9,14,10,21,10,0,0,60,3,18,19,26,35,22,4,0,131,0,12,9,20,10,6,3,3,59,0,3,0,0,0,7,0,0,13,4,10,4,3,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,10,17,12,11,16,80,37,86,83,105
