UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115147,15,8,10,23,6,5,10,5,5,14,9,13,21,42,37,84,8,4,19,4,13,10,9,12,17,8,9,25,8,3,14,42,42,80,10,13,23,9,11,22,11,9,20,18,5,24,9,4,14,55,40,96,12,8,17,8,19,24,9,12,19,13,10,25,8,4,11,41,51,95,11,6,18,12,10,23,6,8,13,10,5,14,6,11,16,43,38,79,19,16,39,15,20,36,3,14,16,0,0,5,0,0,0,577,610,1186
UCL115148,23,7,15,19,12,7,16,9,16,25,6,5,16,49,50,102,9,9,17,7,8,13,6,5,14,11,7,18,16,8,24,47,40,86,12,13,28,16,7,23,13,10,22,11,11,28,18,12,27,69,56,120,11,15,21,14,13,22,10,13,21,12,7,19,8,8,18,53,51,103,14,11,22,9,8,13,3,7,16,6,6,8,5,8,10,37,33,70,25,33,53,15,12,24,3,13,14,0,11,12,0,0,0,743,789,1530
UCL115149,35,18,11,22,14,10,24,4,15,23,13,10,17,68,56,118,5,12,22,3,8,14,9,4,16,11,5,17,4,5,13,40,39,80,9,5,21,6,13,14,3,3,9,10,8,20,11,10,18,44,40,80,8,11,14,6,8,17,14,6,18,10,6,16,8,9,13,42,39,81,5,12,13,0,8,7,3,3,6,7,4,6,3,8,5,20,29,44,13,16,33,4,13,19,3,6,12,0,4,5,0,0,0,826,807,1632
UCL115150,55,25,39,64,32,30,64,26,24,50,27,26,53,146,156,294,23,33,58,25,39,63,24,29,52,27,33,60,32,20,55,127,153,284,35,31,66,30,36,67,30,36,71,25,31,53,35,39,79,166,174,341,27,29,54,23,26,47,22,18,40,30,20,50,24,25,49,128,118,247,18,17,36,15,19,41,28,36,57,17,15,33,12,15,34,98,106,207,64,102,165,34,63,100,9,34,46,3,8,12,0,5,5,2174,2344,4519
UCL115151,20,11,7,21,15,9,25,6,4,9,15,17,34,60,59,111,11,9,24,11,17,25,14,4,20,16,14,29,10,9,24,69,46,113,11,11,21,9,10,16,13,15,28,11,14,30,15,17,32,58,72,125,10,17,21,18,12,27,12,7,20,10,10,17,15,13,24,62,56,111,14,11,24,11,3,15,12,8,20,6,6,13,7,4,10,47,30,70,20,29,54,23,22,47,3,17,22,3,3,6,0,3,3,604,615,1221
UCL115152,22,14,7,27,9,10,18,8,13,26,12,11,20,60,53,113,16,6,27,13,13,27,13,16,26,10,8,18,9,9,19,62,51,114,6,13,19,17,9,26,13,15,27,16,13,20,15,10,29,65,53,116,20,12,31,12,17,26,5,10,19,11,12,24,13,5,22,58,59,121,9,14,17,3,5,11,5,15,17,9,6,13,10,3,16,32,41,76,31,21,57,9,15,31,4,4,9,0,0,3,0,0,0,729,709,1442
UCL115153,35,15,26,43,20,17,37,20,18,38,20,24,41,92,100,190,9,14,23,22,20,37,11,14,28,17,23,36,18,14,36,79,85,161,16,15,26,16,6,20,16,18,37,15,23,38,16,16,36,77,77,155,16,15,30,20,10,27,6,16,23,18,14,27,14,14,26,72,67,144,11,14,29,9,19,32,7,22,27,13,14,29,12,10,23,57,78,138,56,69,121,32,58,94,7,36,47,3,6,8,0,0,0,1310,1439,2749
UCL115154,27,17,11,28,19,9,28,20,20,39,12,23,31,77,75,157,13,19,34,12,7,20,12,10,24,5,4,11,5,20,25,55,62,120,5,7,13,10,8,19,8,6,20,8,18,23,12,10,22,47,52,92,8,5,14,15,4,15,9,9,15,4,7,11,5,8,14,34,30,69,3,3,3,7,0,10,0,3,3,3,3,8,0,0,4,17,13,30,8,11,27,7,14,20,4,5,4,0,0,0,0,0,0,1008,991,2002
UCL115155,22,0,6,10,4,10,13,12,6,14,3,6,11,39,36,73,6,0,9,5,5,15,5,4,9,3,3,6,3,6,10,23,19,42,3,5,13,3,4,9,5,3,8,3,3,10,6,8,10,27,22,49,8,7,11,3,3,10,0,0,0,0,5,3,4,0,9,16,16,36,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,5,3,13,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,690,661,1355
UCL115156,56,22,32,60,22,41,67,43,42,81,37,44,84,150,198,347,29,27,63,39,36,77,27,34,59,33,25,61,28,26,57,160,154,315,37,39,79,38,31,69,23,28,60,25,26,45,26,37,58,145,162,306,15,17,37,22,28,55,22,39,60,30,28,57,26,27,54,114,145,255,12,13,28,29,34,61,18,21,34,19,24,43,11,17,29,94,108,202,64,108,175,56,70,126,23,30,45,3,13,20,0,0,0,2125,2405,4532
UCL115157,36,11,8,20,12,19,26,11,13,29,22,18,37,74,74,146,13,18,35,12,20,38,13,16,27,19,12,28,12,13,23,74,79,149,12,18,27,17,16,34,10,7,20,10,7,13,4,14,15,55,59,114,17,14,35,11,13,29,7,10,18,8,10,25,3,13,19,56,66,122,13,7,16,3,5,6,9,4,14,5,11,15,5,6,16,32,41,73,27,34,58,18,19,34,3,3,6,0,4,5,0,0,0,1029,1092,2117
UCL115158,68,46,40,82,42,40,78,32,37,68,32,38,75,189,179,375,31,40,75,44,33,84,34,49,85,39,30,74,45,52,99,202,210,415,35,41,75,27,45,72,28,36,67,35,40,76,38,37,78,171,193,366,37,22,55,27,31,60,30,28,58,20,38,56,15,34,46,133,146,280,23,31,53,25,38,60,17,22,41,30,22,48,22,21,41,112,139,247,87,109,199,55,71,128,19,32,51,0,5,9,0,3,3,2439,2516,4961
UCL115159,25,15,21,32,12,9,24,14,3,15,8,11,17,59,59,116,4,12,17,13,11,21,4,4,7,10,5,17,13,7,21,47,38,84,9,14,20,9,9,13,8,8,17,9,5,16,12,12,24,40,48,86,11,4,14,3,9,12,3,3,7,4,3,9,5,7,12,28,30,61,0,10,8,4,3,8,8,7,10,4,0,9,3,3,11,18,23,40,14,22,38,5,13,18,0,0,3,0,0,0,0,0,0,792,774,1562
UCL115160,15,12,10,14,0,6,6,4,10,15,9,12,22,32,37,68,8,16,21,7,12,23,8,10,23,12,11,23,4,8,9,41,57,104,6,10,23,10,12,17,4,8,17,19,13,31,13,12,27,53,59,115,10,3,16,11,10,21,5,3,9,11,3,15,5,9,12,37,31,66,3,10,9,3,8,15,8,12,14,4,4,6,8,10,18,25,36,62,16,20,32,3,8,8,0,3,3,0,0,0,0,0,0,590,589,1177
UCL115161,12,6,11,10,5,8,9,5,7,11,14,8,21,36,27,65,11,13,25,4,5,15,6,0,10,3,3,9,4,8,12,35,34,66,11,7,13,10,8,16,8,3,5,3,8,16,5,9,10,32,29,59,4,5,13,3,8,9,5,5,6,5,0,6,4,7,8,24,28,51,3,0,4,8,7,12,3,5,10,0,3,4,5,4,10,22,19,38,5,18,17,8,10,18,3,0,5,0,0,0,0,0,0,503,520,1022
UCL121001,15,4,10,9,4,5,13,4,17,20,10,5,16,30,38,71,7,7,15,0,3,8,5,3,9,13,12,19,5,5,8,30,25,60,5,3,12,3,4,6,11,11,15,4,3,14,3,3,9,29,22,54,10,8,9,3,5,10,8,7,14,9,8,9,3,6,11,33,28,58,3,6,10,3,3,3,4,7,11,3,0,3,10,0,10,20,17,36,6,15,27,8,3,13,0,3,3,0,0,3,0,0,0,416,417,829
UCL121002,11,0,4,3,7,0,4,4,3,7,11,4,15,20,15,34,3,4,13,4,8,14,9,8,15,4,4,8,3,5,8,22,22,48,6,8,15,4,4,8,8,6,11,7,5,13,0,9,9,26,27,54,3,11,9,0,3,7,4,6,9,3,0,4,6,9,13,19,23,42,7,3,8,7,3,8,3,3,9,8,0,8,0,0,0,22,12,29,9,16,30,9,5,16,0,6,6,0,0,0,0,0,0,311,310,626
UCL121003,11,10,7,11,12,4,15,8,5,11,11,8,17,42,26,71,6,14,22,11,5,14,4,4,9,8,8,19,7,4,9,29,44,74,6,7,17,9,10,20,10,7,22,10,3,9,8,14,23,40,43,88,10,3,10,3,9,11,9,3,10,9,3,13,3,3,5,32,20,53,0,5,7,3,4,10,3,3,9,3,8,7,9,0,8,18,18,39,8,9,12,3,4,8,0,0,0,0,0,0,0,0,0,336,349,682
UCL121004,9,3,4,10,3,12,18,3,12,15,3,8,13,21,37,57,6,4,15,0,3,6,0,3,5,3,5,8,10,6,13,23,22,42,6,4,10,3,6,10,5,3,12,7,3,8,3,3,6,21,18,44,10,3,12,6,9,10,0,5,7,4,4,9,0,0,3,24,16,43,0,0,3,7,0,3,4,5,4,0,0,0,0,0,4,13,9,19,5,11,15,7,3,9,0,3,3,0,0,0,0,0,0,292,317,615
UCL121005,9,5,0,8,3,13,14,4,4,10,4,7,12,27,32,58,4,3,5,3,3,10,8,3,6,3,7,9,3,5,15,24,18,45,3,4,10,5,6,12,0,3,5,9,3,9,0,5,5,16,23,35,3,3,6,3,0,3,3,0,7,0,0,0,0,3,3,16,10,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,285,293,581
UCL121006,13,5,5,16,6,5,9,8,12,15,0,3,6,25,30,57,5,3,6,10,4,13,9,3,13,9,7,10,4,4,12,31,29,55,0,3,6,0,3,5,6,8,15,10,3,12,10,0,7,24,21,47,3,9,7,9,6,12,8,0,13,0,5,6,7,3,7,19,26,44,0,4,7,3,0,3,4,6,8,3,4,11,0,7,7,9,20,27,11,8,22,3,11,10,4,4,9,0,0,0,0,0,0,295,276,575
UCL121007,8,3,12,10,4,8,10,9,8,26,6,10,20,34,37,77,3,8,6,8,9,19,13,4,17,4,11,16,3,3,7,38,26,62,3,9,8,13,5,15,3,0,11,4,0,4,9,5,12,28,19,53,3,0,10,7,4,17,3,8,10,3,6,10,7,8,13,21,26,48,6,4,7,0,4,4,5,0,3,0,0,3,3,0,4,12,13,22,18,11,28,0,10,14,3,0,3,0,3,3,0,0,0,497,452,957
UCL121008,13,5,5,7,8,5,17,6,7,15,8,3,8,36,27,60,3,8,10,9,11,21,7,6,9,4,7,11,12,14,23,29,43,74,10,11,18,14,12,18,5,7,13,10,3,14,17,12,26,57,41,93,4,8,12,10,13,20,6,4,12,3,10,15,7,12,19,28,49,81,0,5,11,9,7,15,3,8,14,7,7,11,6,4,15,25,32,63,19,21,36,17,17,33,3,10,15,0,9,11,0,0,0,461,468,934
UCL121009,6,3,3,6,3,3,6,3,7,7,3,5,6,17,17,35,4,3,10,3,6,8,8,3,5,3,8,9,3,0,3,23,16,34,3,4,5,4,3,8,3,0,6,5,4,7,3,0,9,20,16,30,0,6,3,0,3,4,4,0,4,0,0,0,0,0,6,8,9,15,0,3,3,0,0,0,3,0,4,0,0,0,3,0,7,7,8,7,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,283,273,551
UCL121010,13,3,0,5,7,8,11,6,3,5,8,3,9,28,21,46,7,4,9,5,0,4,3,9,12,3,5,6,7,0,7,22,21,38,3,3,13,5,10,9,3,6,9,12,9,18,5,9,14,27,30,53,3,6,10,0,0,5,3,6,6,4,3,7,3,14,18,20,22,45,8,7,17,0,3,5,3,7,8,3,3,10,6,0,6,19,25,46,14,15,30,6,8,14,5,3,7,0,0,0,0,0,0,431,427,856
UCL121011,12,4,4,5,9,6,14,4,3,6,4,10,15,25,30,49,8,5,15,5,4,13,6,5,14,7,5,19,4,6,9,34,31,62,6,4,10,3,4,10,7,6,15,3,13,13,3,7,8,27,27,55,5,4,9,5,4,5,4,6,11,8,6,16,5,4,3,21,21,47,4,0,4,0,5,11,0,3,7,8,3,10,4,5,5,16,21,37,13,10,22,11,8,20,3,3,4,0,0,0,0,0,0,476,473,950
UCL121012,25,22,22,40,7,5,13,10,6,13,3,6,15,55,51,104,10,11,16,7,11,16,16,3,14,6,9,13,7,9,15,44,33,80,5,7,12,3,4,12,8,4,10,4,10,15,3,4,8,27,19,47,3,3,4,0,3,3,4,8,11,0,0,0,5,0,5,8,11,19,4,0,4,0,3,3,0,0,3,0,0,3,3,0,3,12,5,16,3,6,6,3,0,6,0,0,0,0,0,0,0,0,0,421,435,856
UCL121013,17,4,16,18,4,10,13,3,3,6,4,7,9,33,32,64,4,3,11,3,0,6,0,6,11,10,5,13,3,0,7,24,16,42,0,3,3,3,3,8,4,0,4,0,3,3,0,3,8,18,10,30,3,3,3,3,0,3,4,0,3,3,3,5,0,0,0,12,8,18,0,0,0,3,0,3,0,0,0,0,4,3,0,0,3,4,6,12,6,8,18,3,8,10,0,0,4,0,0,0,0,0,0,443,408,851
UCL121014,19,14,7,17,5,8,8,13,7,21,4,5,7,44,32,76,13,6,15,5,4,7,4,3,11,14,4,12,0,3,8,35,17,57,3,3,11,3,3,5,0,7,7,0,7,10,7,3,18,18,28,48,10,3,7,11,3,14,3,0,9,0,5,9,0,0,3,22,17,40,0,3,7,0,8,10,0,0,0,3,3,5,4,3,6,13,18,24,8,4,10,3,3,4,3,3,7,0,0,0,0,0,0,381,343,722
UCL121015,6,5,4,14,9,9,16,0,6,3,3,5,10,20,23,45,7,4,13,5,4,12,6,3,10,0,7,6,3,4,7,23,22,49,0,0,0,4,3,3,3,3,6,5,7,7,3,0,3,19,10,24,3,4,4,3,0,3,3,3,4,0,3,3,0,3,3,11,14,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,9,13,3,0,3,0,0,0,0,0,0,0,0,0,248,282,522
UCL121016,16,7,3,18,11,6,15,6,3,6,4,5,15,42,27,70,6,10,19,8,3,6,0,9,5,10,6,11,8,7,8,28,29,58,5,5,8,3,5,14,6,9,11,11,11,19,7,3,14,34,33,70,6,0,6,4,8,12,5,0,6,3,8,6,5,5,4,17,21,41,7,0,7,3,3,5,0,7,3,4,0,4,3,6,11,17,11,33,3,3,6,4,7,11,0,0,0,0,0,0,0,0,0,452,454,913
UCL121017,17,0,6,6,7,6,18,4,5,12,4,3,5,27,30,54,7,7,16,4,3,6,10,5,17,3,5,7,7,3,11,32,27,55,3,5,12,5,9,17,8,8,15,7,0,5,0,8,9,28,25,57,3,0,6,3,0,6,6,0,5,0,4,8,7,0,9,17,9,31,0,0,3,3,0,3,3,3,9,4,0,6,0,0,0,10,10,17,5,6,13,0,0,3,0,0,0,0,0,0,0,0,0,332,327,657
UCL121018,11,3,5,9,7,0,8,0,3,3,4,9,11,19,19,39,3,3,10,3,5,10,3,4,7,0,4,5,0,4,7,18,23,37,0,3,4,0,3,3,5,0,3,3,0,5,5,3,4,10,8,23,3,3,5,3,3,3,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,4,3,7,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,256,261,516
UCL121019,7,7,3,8,3,6,3,3,3,3,0,10,12,12,23,36,8,0,8,0,3,3,5,9,16,4,3,8,3,0,3,22,20,39,6,3,10,5,5,7,0,3,6,3,3,11,6,0,7,22,21,38,0,0,0,6,4,8,4,3,5,0,0,3,3,0,7,13,10,19,3,5,9,3,0,3,0,9,8,4,4,7,0,3,7,6,17,30,17,12,31,10,9,18,0,6,6,0,3,3,0,0,0,343,320,660
UCL121020,14,10,8,11,7,5,14,6,3,13,5,3,13,35,29,67,6,13,18,7,3,12,3,4,12,10,5,15,3,10,16,36,35,68,7,6,15,6,11,12,9,0,4,4,3,11,3,11,11,26,27,56,5,5,9,12,6,20,3,3,9,3,0,7,4,7,13,29,25,54,6,4,9,4,3,8,5,3,7,0,3,5,6,7,17,20,26,44,17,15,34,4,9,15,0,5,10,3,0,3,0,4,4,385,410,795
UCL121021,20,8,8,15,3,8,9,12,10,19,3,3,8,43,32,72,4,0,9,12,11,20,6,3,8,10,4,16,4,10,14,40,26,63,12,14,21,12,8,20,3,3,8,7,9,17,10,4,9,41,31,78,6,5,12,3,3,8,11,9,16,9,10,13,6,7,6,27,28,55,3,3,11,3,3,9,0,3,4,0,0,3,3,0,8,17,12,27,11,6,20,3,0,3,0,4,4,0,0,0,0,0,0,268,233,501
UCL121022,11,4,8,12,4,0,8,3,11,15,8,7,16,27,38,63,14,7,20,12,10,29,4,9,13,11,6,17,9,10,15,44,44,88,3,4,10,9,3,14,0,7,9,3,9,14,10,9,16,27,27,58,5,5,8,6,4,11,0,7,6,13,4,22,7,5,15,36,29,64,3,9,11,7,3,11,10,4,10,6,3,11,3,4,4,24,24,49,15,23,33,11,15,22,7,10,9,0,3,3,0,0,0,520,568,1094
UCL121023,9,0,6,11,5,4,8,8,9,18,3,3,3,19,27,44,3,4,7,4,3,7,3,3,5,0,3,3,4,3,4,15,21,32,10,0,9,0,4,4,8,3,9,0,3,7,3,4,4,19,16,35,5,5,13,3,4,6,3,3,4,4,0,4,0,0,4,14,16,29,0,3,3,5,0,3,0,0,3,0,0,0,0,0,0,4,11,14,6,12,17,5,3,8,0,0,0,0,0,0,0,0,0,263,296,565
UCL121024,6,4,3,6,3,7,5,9,0,9,0,0,5,16,17,31,3,3,9,4,6,7,3,0,9,4,3,7,0,0,3,16,12,34,3,3,4,3,3,6,4,6,8,4,10,10,5,3,9,11,19,37,0,3,3,5,3,8,0,0,0,0,6,3,3,0,3,10,10,21,3,0,3,4,0,3,0,0,0,0,3,3,4,4,8,14,7,18,4,7,11,0,0,0,0,3,3,0,0,0,0,0,0,301,308,608
UCL121025,23,14,11,26,11,8,19,12,12,21,16,6,26,56,58,116,17,11,27,12,13,24,13,14,31,10,11,23,7,7,21,65,57,120,9,11,18,17,6,20,7,9,11,4,3,11,12,4,17,45,30,74,4,0,10,3,8,7,3,3,8,4,8,11,3,0,9,20,21,46,6,3,11,0,0,0,0,0,0,6,0,4,3,7,11,16,12,31,7,6,14,11,11,19,0,4,4,0,0,0,0,0,0,452,460,917
UCL121026,8,3,5,10,6,3,13,3,10,13,3,3,8,21,26,49,0,3,3,6,7,16,3,8,12,0,7,10,4,0,4,17,22,38,3,0,0,0,0,3,0,0,4,7,0,4,3,0,8,18,3,23,3,3,5,0,0,0,0,5,6,0,6,3,0,3,3,8,11,19,0,3,3,0,0,0,0,0,0,0,0,4,0,3,3,3,9,11,5,9,11,3,8,11,3,0,3,0,0,0,0,0,0,247,271,521
UCL121027,9,10,5,15,10,7,15,4,14,20,7,3,15,38,34,73,7,6,12,5,3,5,8,14,15,9,0,16,3,4,5,28,24,55,3,4,10,0,0,3,3,3,9,6,0,9,3,3,4,16,19,36,6,4,16,3,3,3,5,5,11,3,0,3,0,0,0,16,17,31,3,0,7,0,3,3,0,0,4,0,0,0,3,0,3,8,10,14,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,465,494,963
UCL121028,5,12,10,17,3,3,12,4,8,10,9,3,16,31,26,60,6,5,5,9,3,17,8,7,12,5,14,15,5,4,12,36,29,66,9,7,16,7,12,21,10,11,17,5,3,7,6,6,15,42,39,81,9,3,14,8,8,15,7,6,13,0,5,8,3,0,8,27,23,50,3,3,6,3,3,5,0,3,6,3,5,7,3,0,3,13,9,22,6,6,17,0,4,6,0,0,3,0,0,0,0,0,0,310,286,594
UCL121029,11,4,0,4,5,4,7,0,3,3,6,11,17,22,20,44,3,4,12,6,3,9,3,4,11,3,4,4,4,0,9,23,21,46,9,3,13,3,3,6,0,3,4,0,0,3,0,3,6,15,20,33,4,7,9,3,4,8,0,3,6,3,0,4,0,3,3,15,22,33,3,3,6,4,0,3,3,0,3,3,3,4,0,0,3,16,9,20,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,304,293,597
UCL121030,3,4,0,3,3,3,3,0,3,3,4,7,12,17,14,28,3,0,9,3,4,14,6,4,9,3,3,5,3,0,3,22,18,35,3,0,3,0,0,0,5,4,10,3,4,9,6,4,10,16,21,34,11,0,12,0,4,4,8,3,8,0,0,0,4,3,8,24,15,36,0,3,8,3,0,5,3,0,3,4,8,7,3,4,10,13,12,26,8,7,10,3,10,12,0,0,0,0,0,0,0,0,0,255,247,501
UCL121031,11,13,8,19,5,13,21,3,3,8,0,4,4,32,28,57,9,8,16,4,6,12,10,8,10,3,3,8,12,8,17,35,24,58,6,8,8,11,8,18,3,3,8,4,3,3,9,7,19,29,29,57,0,8,6,13,3,13,3,3,9,0,7,7,3,3,8,22,21,45,3,9,8,4,3,5,0,0,0,4,4,9,6,3,6,14,21,31,8,8,21,3,3,9,0,0,0,0,0,0,0,0,0,493,438,930
UCL121032,16,7,3,8,5,15,22,11,11,26,12,17,29,32,62,100,11,3,15,6,15,25,18,10,29,4,6,12,16,12,23,54,54,103,7,5,12,9,14,27,10,6,22,4,7,9,6,8,13,46,37,84,3,3,10,3,9,12,10,3,15,5,9,14,6,3,8,23,26,43,0,4,4,0,3,5,0,3,3,3,0,6,0,0,0,5,10,16,11,5,16,4,6,15,0,0,4,0,0,0,0,0,0,424,455,886
UCL121033,12,6,9,13,0,7,7,3,3,4,6,4,11,18,28,44,6,7,9,6,8,15,10,3,12,4,8,9,6,3,7,26,25,51,8,0,5,3,6,8,4,8,9,6,7,13,0,8,10,26,29,54,11,15,18,11,6,12,3,7,11,3,7,5,4,3,13,33,35,67,8,0,5,12,0,12,8,9,13,3,3,9,8,6,11,35,24,54,13,24,34,13,12,20,3,4,11,0,7,6,0,0,0,359,391,747
UCL121034,10,3,5,7,9,7,14,8,3,6,0,5,11,21,23,48,4,6,9,5,3,7,3,0,7,9,3,8,6,3,6,33,21,48,3,5,4,3,3,7,4,3,4,3,3,3,4,3,6,13,13,25,0,0,3,0,0,0,0,0,0,0,3,5,3,0,3,8,7,15,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,5,5,11,3,3,6,0,5,9,0,0,6,0,0,0,0,0,0,305,303,604
UCL121035,9,9,8,15,12,16,26,6,9,15,11,11,15,41,35,77,6,7,8,3,3,13,4,8,12,3,10,12,7,0,9,26,28,53,5,5,11,0,3,3,5,7,14,3,0,3,6,3,10,22,20,38,3,3,5,0,3,3,0,3,3,3,3,11,6,3,9,13,14,31,0,0,0,3,0,5,4,0,8,0,5,4,0,3,3,11,6,19,7,6,7,9,6,9,0,0,0,0,0,0,0,0,0,442,457,901
UCL121036,14,4,10,9,4,13,17,4,4,12,8,10,18,23,42,62,8,8,16,7,6,21,9,11,18,7,6,19,11,5,12,44,44,85,3,5,9,10,3,13,10,4,16,14,8,15,3,14,18,39,36,68,4,8,13,7,7,17,4,3,12,3,6,11,8,3,8,31,26,61,4,3,6,5,4,11,0,0,4,5,7,11,3,0,3,14,8,26,5,3,7,0,3,3,0,3,3,0,3,4,0,0,0,479,485,969
UCL121037,11,0,7,9,3,3,12,3,10,11,0,3,3,15,29,45,3,9,8,6,6,10,8,10,24,6,3,11,7,7,18,36,38,71,10,10,17,14,4,17,13,11,20,7,10,14,8,5,18,55,40,93,3,7,7,5,7,17,3,3,13,10,9,12,3,4,8,25,27,52,3,0,6,3,5,4,0,3,6,4,0,10,3,0,4,17,16,27,6,3,10,3,3,4,0,4,4,0,0,0,0,0,0,399,365,768
UCL121038,13,3,3,7,3,3,8,8,3,9,0,3,4,21,21,40,3,3,5,3,3,6,4,3,11,5,3,8,7,6,12,24,21,41,6,0,11,0,0,6,3,5,7,6,3,12,3,0,5,20,18,37,3,3,6,8,3,8,4,0,5,0,3,6,11,7,15,20,19,38,3,3,13,0,0,8,0,0,6,3,4,3,6,3,11,11,18,31,9,19,24,3,3,8,0,8,9,0,0,0,0,0,0,266,244,510
UCL121039,4,7,4,6,3,4,4,5,3,14,0,4,3,18,16,33,5,11,15,3,0,10,6,3,9,8,5,9,8,3,15,26,31,56,5,3,9,3,3,4,3,0,4,3,0,8,8,0,5,24,12,31,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,4,3,12,3,6,8,0,3,4,0,0,0,0,0,0,0,0,0,250,259,510
UCL121040,4,5,9,11,4,4,7,10,9,15,4,3,3,21,21,44,3,8,9,6,3,12,0,0,0,6,3,12,7,5,14,24,22,42,0,6,7,4,3,7,3,0,10,6,3,6,0,7,3,14,19,38,3,0,7,0,4,3,3,0,5,0,0,3,3,0,3,14,7,23,4,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,282,290,571
UCL121041,10,0,4,4,0,3,5,8,3,12,10,5,9,25,19,42,0,4,9,4,3,3,3,3,6,0,3,3,8,3,13,21,18,38,0,3,3,3,6,7,3,0,3,3,0,3,0,4,9,9,17,23,4,4,10,7,0,4,3,0,3,0,0,0,0,0,3,13,8,21,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,284,261,544
UCL121042,12,4,3,5,0,6,7,4,5,4,3,0,7,19,22,42,4,0,7,3,5,8,3,3,3,4,4,5,6,4,10,15,20,36,5,6,11,3,4,8,3,8,8,6,3,13,0,9,13,18,28,49,3,5,12,7,9,13,3,7,7,3,6,10,3,0,3,22,25,46,0,0,3,10,5,12,9,9,19,0,5,4,4,8,8,23,22,48,12,13,20,8,4,8,0,6,3,0,0,0,0,0,0,297,307,602
UCL121043,10,4,4,7,0,0,0,3,3,9,5,4,10,23,19,44,8,5,13,3,8,10,4,4,6,5,6,11,4,8,15,27,30,53,3,8,14,6,7,17,0,3,7,3,0,3,3,5,8,25,25,50,11,9,20,6,9,19,3,7,8,0,4,11,3,5,8,27,31,62,3,12,12,9,3,9,7,4,6,3,3,7,5,6,10,27,24,48,11,11,22,3,5,12,0,0,3,0,0,3,0,0,0,319,323,645
