UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115014,0,16,13,30,23,53,50,30,5,213,3,0,7,7,12,7,8,4,5,45,7,7,13,5,31,51,37,12,3,166,0,0,4,3,3,14,26,11,3,64,0,0,3,0,0,9,15,3,9,37,0,0,0,0,0,0,0,0,0,4,6,0,0,5,6,12,10,15,0,55,16,22,43,52,79,141,154,69,20,588,9,9,26,39,42,51,49,23,11,261,0,0,6,5,4,16,12,0,4,55,3,3,3,18,33,43,41,18,3,167,0,0,3,0,0,16,26,4,3,50,0,0,0,0,4,9,10,9,7,29,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,16,17,11,7,68,17,18,44,67,99,151,147,61,32,638,13,27,38,69,60,98,101,50,12,474,3,0,8,10,14,28,20,7,7,100,12,8,19,20,67,95,85,27,5,333,0,0,5,3,6,28,46,11,9,112
UCL115015,0,15,47,49,37,69,64,60,16,352,3,3,0,6,4,6,4,5,0,37,3,8,17,18,28,45,43,25,11,201,3,0,0,4,0,13,21,26,7,77,0,0,0,0,0,4,4,7,5,23,0,0,0,0,0,0,0,0,0,3,4,0,3,8,9,8,14,9,17,72,13,27,73,79,82,141,154,138,56,761,13,21,49,64,51,69,81,55,24,429,3,0,4,7,4,7,7,10,9,51,3,4,13,15,28,59,81,54,33,289,0,0,0,0,3,8,25,30,9,76,0,0,0,0,0,3,9,9,7,25,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,12,12,27,31,101,16,30,69,92,97,155,211,185,118,982,12,39,102,109,88,135,149,112,38,780,3,4,4,13,14,13,12,19,7,85,6,14,31,31,56,100,117,84,50,493,3,0,0,4,6,20,49,54,19,154
UCL115016,7,5,11,13,13,12,14,9,4,91,3,3,4,0,3,0,3,3,0,17,5,4,9,12,28,24,31,14,4,134,0,0,0,0,11,12,15,14,0,55,0,0,0,0,3,8,24,21,7,62,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,6,15,16,11,78,15,17,28,34,63,67,106,82,26,438,6,6,13,26,13,16,22,9,7,119,3,0,4,0,0,0,4,6,3,20,0,0,4,8,36,37,42,19,17,170,0,0,0,7,5,7,13,18,4,64,0,0,0,0,0,6,16,17,15,50,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,14,5,31,17,76,14,10,25,48,58,85,101,105,57,498,9,13,26,37,29,25,34,21,12,212,3,3,9,3,0,3,7,10,3,44,3,4,14,23,57,67,76,32,19,299,0,0,0,8,16,22,29,31,6,111
UCL115017,16,47,101,148,164,189,187,66,15,926,6,3,20,16,14,18,8,5,3,88,9,19,32,34,83,97,62,37,10,378,6,3,5,5,17,10,28,15,5,86,0,0,0,3,3,8,7,11,3,43,0,0,0,0,0,0,0,0,0,3,3,4,7,18,26,26,32,13,3,124,38,72,165,222,304,350,325,140,33,1646,14,48,118,180,198,225,195,71,14,1061,4,3,7,11,23,19,23,11,0,99,7,11,23,30,76,107,98,44,9,414,0,0,0,0,12,28,34,20,9,99,0,0,0,0,4,12,9,10,10,48,0,0,0,0,0,0,7,0,0,11,5,0,14,18,29,25,38,7,7,136,28,59,161,247,342,410,402,166,50,1866,30,92,213,332,365,408,379,141,24,1984,5,11,31,25,36,39,31,11,3,189,15,27,52,65,158,206,165,80,16,788,3,3,10,6,24,41,56,32,10,184
UCL115018,21,34,81,51,28,24,24,12,3,280,8,14,8,5,6,11,0,3,0,69,18,27,53,69,96,67,34,23,3,388,0,3,5,16,22,23,30,14,9,114,3,0,0,3,9,10,21,22,12,85,0,0,0,0,0,0,0,0,0,5,13,8,14,17,33,11,22,15,7,141,56,84,164,161,197,152,135,88,38,1074,18,50,97,100,47,28,19,13,5,375,0,6,17,13,10,9,0,0,3,68,12,21,47,45,94,84,50,30,10,391,0,3,11,6,16,24,29,16,9,110,0,0,3,3,3,17,14,22,21,86,0,0,0,0,0,0,0,0,0,3,5,0,16,11,26,10,25,17,7,129,41,81,187,185,198,163,144,100,62,1152,35,75,176,155,80,54,46,22,9,652,7,26,24,20,19,20,4,5,3,133,30,44,102,116,193,149,87,56,12,784,0,6,15,21,34,38,61,24,16,215
UCL115019,10,15,18,25,16,25,6,0,0,125,3,4,4,11,7,4,0,0,0,31,7,4,30,26,30,34,22,4,0,161,0,3,3,6,3,6,8,10,5,45,0,0,0,0,5,18,22,13,4,58,0,0,0,0,0,0,3,0,0,6,3,0,0,6,10,7,0,5,0,40,21,24,67,74,73,92,67,36,18,466,5,19,42,29,25,20,6,6,9,158,0,0,5,9,8,3,3,0,0,27,0,8,9,13,33,36,25,17,7,142,0,0,0,0,7,12,13,8,3,46,0,0,0,0,3,11,12,7,13,45,0,0,0,0,0,0,0,0,0,4,3,0,0,4,6,7,11,9,5,52,12,23,61,58,78,86,74,45,34,475,19,32,65,59,39,42,18,8,9,279,3,6,16,15,11,4,8,0,0,62,7,7,40,37,67,64,45,21,8,302,0,3,5,10,12,18,26,15,13,97
UCL115020,19,29,43,70,68,61,68,16,5,386,8,6,10,4,18,10,12,5,0,78,3,12,24,48,111,72,72,22,7,370,0,0,0,3,6,6,33,18,4,75,0,0,0,0,0,7,15,12,5,34,0,0,0,0,0,0,0,0,0,0,0,4,3,11,14,12,16,14,0,74,35,49,79,136,216,181,211,88,19,1015,22,22,77,110,116,77,49,16,3,500,0,3,0,10,21,15,5,6,3,62,6,0,6,31,77,91,83,33,13,341,0,0,3,3,6,16,38,25,3,97,0,0,0,0,4,4,15,10,4,34,0,0,0,0,0,0,0,0,0,0,3,0,12,6,9,13,18,16,4,75,28,27,98,164,225,226,208,101,26,1106,40,54,118,181,181,140,121,38,6,884,12,11,10,12,35,28,17,5,4,140,11,12,30,82,188,170,154,54,17,711,0,0,3,6,13,28,67,48,10,171
UCL115021,8,13,23,27,22,16,24,8,0,137,0,3,4,6,3,3,0,0,0,26,6,4,11,22,37,36,33,12,0,160,3,0,6,4,5,21,16,7,4,64,0,0,3,0,4,7,3,9,3,28,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,9,8,4,8,50,18,27,38,59,77,91,93,44,14,469,7,21,35,43,29,20,23,9,0,181,0,3,9,3,7,4,3,0,0,27,0,4,5,16,22,35,36,18,6,143,0,0,4,0,3,16,23,7,5,53,0,0,0,0,4,7,6,9,7,37,0,0,0,0,0,0,0,0,0,3,4,4,3,3,8,9,16,10,8,64,9,32,57,61,75,87,103,43,36,506,13,35,56,68,48,34,43,15,6,319,3,4,8,9,13,13,3,0,0,56,6,15,17,34,65,67,63,25,10,298,3,0,4,4,7,34,36,13,11,117
UCL115022,3,22,63,33,28,17,9,0,0,169,3,5,9,5,10,4,0,0,0,44,5,17,21,17,46,33,9,4,0,167,0,3,7,7,12,9,8,4,0,57,0,0,5,0,3,16,17,3,4,54,0,0,0,3,4,0,0,0,0,7,7,5,18,13,28,33,14,12,3,143,24,53,132,82,129,123,60,27,12,643,3,30,87,51,28,10,10,0,0,219,8,4,11,9,11,6,5,0,0,56,0,10,13,24,42,30,14,8,4,154,4,4,4,14,16,18,14,3,0,75,0,0,3,4,4,13,8,7,7,44,0,0,0,0,0,0,0,0,0,0,10,14,19,22,30,25,20,16,5,158,32,64,143,121,131,92,63,37,21,703,8,54,147,80,51,27,17,0,0,394,14,9,25,15,22,6,7,0,0,99,10,29,41,42,94,59,26,18,4,317,0,8,17,21,27,26,21,7,5,133
UCL115023,10,20,43,50,39,40,14,5,3,227,0,3,6,13,3,8,0,3,0,35,4,22,39,24,65,29,14,3,0,199,0,0,3,3,5,5,4,3,0,25,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,7,0,0,0,29,24,45,88,92,127,92,38,16,8,525,12,31,49,78,52,26,26,8,0,273,3,4,4,9,4,7,0,0,0,35,6,4,22,18,39,38,11,3,0,137,0,0,0,3,3,5,7,0,0,24,0,0,0,4,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,9,8,12,4,6,0,0,33,19,42,85,108,115,78,52,13,3,514,20,45,91,127,91,64,33,17,3,499,7,6,7,17,8,8,0,3,0,65,8,24,60,38,103,65,27,6,0,335,0,3,7,3,11,8,17,3,0,51
UCL115024,8,4,35,39,38,33,22,13,5,195,0,0,3,3,4,3,3,5,0,24,6,11,16,14,21,20,17,5,4,109,0,0,0,3,3,13,12,7,0,43,0,0,0,0,0,3,5,8,4,17,0,0,0,0,0,0,0,0,0,3,5,0,3,6,4,3,13,10,3,45,18,22,56,65,67,77,66,54,18,430,3,13,52,57,44,40,30,12,4,261,3,0,3,0,3,4,5,0,0,31,0,6,10,15,22,38,24,15,8,129,0,0,0,5,0,6,21,3,4,37,0,0,0,0,0,3,9,0,6,22,0,0,0,0,0,3,0,0,0,6,3,0,3,8,14,11,15,19,3,83,10,24,70,83,83,103,101,50,24,563,14,24,83,92,79,77,58,28,12,456,4,3,10,8,8,4,10,7,0,55,5,19,24,31,38,54,37,23,5,234,0,4,0,8,3,19,26,10,5,76
UCL115025,10,27,86,70,29,34,13,5,0,290,12,6,24,30,5,8,3,0,0,80,8,23,75,76,79,68,28,11,3,362,0,0,5,11,15,30,32,4,3,108,0,0,0,0,6,14,10,9,4,45,0,0,0,0,0,0,0,0,0,0,7,7,14,17,10,19,12,10,3,96,38,66,210,203,147,170,97,38,9,981,14,46,140,96,46,30,11,5,0,402,3,10,21,19,6,3,3,0,0,61,4,8,66,58,72,76,47,11,4,350,0,5,4,8,14,24,18,7,3,82,0,0,0,0,0,9,9,5,6,39,0,0,0,0,0,0,0,0,0,0,7,4,18,14,10,12,13,5,6,94,35,70,246,195,151,159,110,34,26,1024,30,75,234,172,78,65,27,17,0,686,14,16,39,40,13,10,7,0,0,140,16,31,138,134,153,140,82,22,7,714,0,7,10,16,28,56,43,9,5,183
UCL115026,6,18,43,61,66,75,77,36,18,402,4,4,4,7,14,16,10,7,5,68,4,10,19,24,38,43,31,26,9,200,0,0,3,0,10,9,7,18,6,60,0,0,0,0,3,4,8,6,7,25,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,15,8,14,3,66,14,39,76,100,138,157,144,108,47,829,10,31,44,86,87,83,60,31,13,453,0,0,0,10,13,10,6,12,3,52,3,6,12,16,49,49,50,38,21,251,0,3,3,0,9,6,17,25,16,79,0,0,0,0,0,0,7,13,18,45,0,0,0,0,0,0,0,0,0,0,4,5,3,6,5,12,14,19,11,77,19,48,65,124,160,160,158,143,85,963,18,48,89,148,155,160,140,66,33,862,4,5,8,19,25,20,19,19,8,121,6,20,30,41,82,96,81,61,33,449,0,4,3,0,15,18,31,44,20,140
UCL115027,4,11,32,45,44,67,31,22,0,257,0,0,3,8,8,7,5,0,0,33,6,6,16,16,40,47,32,10,5,169,0,0,0,3,3,7,8,7,3,31,0,0,0,0,0,9,8,10,9,27,0,0,0,0,0,0,0,0,0,0,9,0,6,10,11,23,18,5,3,82,20,20,56,75,104,151,97,57,19,604,10,23,52,75,63,57,23,10,12,326,0,0,3,8,12,8,11,5,0,45,0,0,8,15,32,41,34,22,8,158,0,0,0,0,0,12,11,11,3,39,0,0,0,0,0,3,8,6,10,24,0,0,0,0,0,0,0,0,0,0,6,5,0,18,15,18,16,10,8,92,14,29,66,114,124,145,98,64,31,689,13,39,81,119,110,126,57,26,12,581,4,3,9,9,16,22,19,3,0,82,3,7,26,34,73,86,65,33,11,328,0,0,0,3,8,15,22,20,3,75
UCL115028,4,5,22,18,6,9,13,9,0,94,0,0,4,5,5,3,5,0,3,32,6,3,15,15,41,41,21,12,9,152,0,0,4,0,10,12,26,6,0,63,0,0,0,0,8,10,20,13,6,59,0,0,0,0,0,0,0,0,0,6,0,3,4,3,14,4,16,8,3,64,15,15,45,41,93,86,98,50,25,464,4,12,24,16,19,19,12,3,0,123,3,0,3,5,12,0,4,0,0,28,0,0,15,11,38,43,29,19,4,172,3,0,3,4,3,14,15,13,7,54,0,0,0,0,4,3,8,15,19,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,11,12,45,10,21,52,43,82,86,80,56,37,465,9,20,41,30,29,31,27,15,0,212,5,0,3,9,18,10,8,0,3,55,10,8,27,28,80,81,52,33,12,324,3,0,8,3,17,27,37,19,7,118
UCL115029,7,21,38,54,80,90,141,53,10,483,3,0,3,11,5,9,9,11,0,43,4,9,16,18,47,58,66,29,5,257,0,0,3,0,11,9,21,17,5,65,0,0,0,0,3,7,3,10,6,27,0,0,3,0,0,0,0,0,0,4,0,3,0,8,11,11,15,12,12,77,19,36,60,94,154,182,255,127,41,956,6,15,42,80,100,124,148,51,6,575,3,3,5,4,14,6,13,10,0,58,3,8,9,14,49,77,105,28,7,306,0,0,4,0,7,7,21,10,7,68,0,0,0,0,0,7,4,9,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,17,21,40,122,19,28,57,103,176,245,304,129,70,1146,18,34,79,127,177,210,281,109,12,1059,9,0,6,14,18,13,26,16,0,105,5,17,20,39,97,139,167,62,12,559,0,3,8,3,16,17,41,32,15,129
UCL115030,9,30,41,57,86,94,59,19,3,399,3,0,5,7,4,6,11,0,0,40,7,12,16,21,52,42,39,10,0,205,0,0,3,0,6,4,16,14,0,45,0,0,0,0,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,6,10,6,0,36,28,49,74,86,150,154,136,51,13,734,7,34,47,82,119,84,58,15,6,458,0,3,4,0,12,8,3,0,3,38,3,3,10,10,45,44,42,14,4,171,0,0,0,0,0,11,17,20,11,57,0,0,0,0,0,0,7,0,3,18,0,0,0,0,0,0,0,0,0,3,0,3,5,8,12,6,10,10,0,44,18,45,67,106,181,152,137,57,25,787,18,64,93,142,201,184,118,33,10,866,8,8,8,11,15,16,13,3,3,71,14,13,26,30,94,88,79,25,4,374,0,0,3,0,6,11,38,33,12,102
UCL115031,15,49,130,175,142,86,53,20,3,667,3,5,21,21,28,8,6,0,0,92,10,6,42,37,60,51,21,8,4,240,4,0,3,4,7,15,7,4,0,49,0,0,3,0,4,3,12,5,0,23,0,0,0,0,0,0,0,0,0,0,6,6,12,16,24,16,7,6,0,92,37,69,211,263,259,179,105,40,6,1171,23,47,169,229,163,91,42,6,3,774,5,3,6,9,15,13,0,0,0,58,6,10,23,27,53,59,36,7,4,229,0,0,5,0,4,3,5,5,4,26,0,0,0,0,0,0,10,3,6,17,0,0,0,0,0,0,0,0,0,0,5,4,11,19,14,16,14,0,3,79,42,61,208,296,258,177,102,24,15,1189,38,91,295,413,303,177,90,24,6,1437,12,9,31,35,44,18,6,0,0,149,20,15,66,70,110,112,63,12,6,475,9,0,5,9,13,13,12,8,4,73
UCL115032,15,14,51,41,25,15,8,0,0,163,5,7,9,13,16,7,4,3,0,59,17,13,48,56,54,39,16,6,0,258,0,3,3,3,8,14,10,0,0,52,0,0,0,0,7,7,3,4,0,21,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,4,4,0,0,39,40,39,116,133,106,89,45,18,0,592,19,28,77,63,31,17,9,0,4,238,13,7,9,7,4,0,0,0,0,49,9,8,35,49,59,41,18,0,0,225,0,4,0,5,4,16,14,0,3,51,0,0,0,0,4,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,5,3,13,10,12,4,5,0,3,51,42,52,143,135,110,78,51,9,10,627,33,44,126,99,51,32,13,5,4,406,19,8,22,27,19,7,7,3,0,111,25,21,86,106,108,85,35,14,0,481,4,3,7,7,13,27,26,4,7,103
UCL115033,16,38,103,105,67,64,44,13,3,454,8,0,17,11,11,5,3,6,0,60,12,14,47,44,76,58,33,21,0,312,8,0,9,9,8,11,26,11,4,82,0,0,0,3,4,9,5,8,7,42,0,0,0,0,3,0,0,4,0,9,5,0,14,7,7,12,12,3,0,60,46,60,185,178,174,156,124,72,16,1015,14,44,135,134,77,66,44,9,5,519,6,5,21,8,21,8,5,3,0,84,7,17,37,45,71,80,70,27,3,353,0,0,0,3,4,13,18,16,4,59,0,0,0,0,9,5,7,8,0,33,0,0,0,0,3,0,0,0,0,5,4,4,9,16,15,15,10,0,0,83,37,75,196,204,207,177,160,78,14,1145,28,79,235,237,143,130,90,26,11,972,12,9,39,23,30,15,10,11,3,145,21,34,80,90,145,135,101,51,8,672,7,0,9,14,17,21,45,34,4,142
UCL115034,16,43,44,64,65,67,62,22,5,394,7,5,8,15,13,11,13,3,3,81,4,23,24,40,107,84,96,41,6,433,8,0,6,11,16,25,43,14,6,123,0,0,3,0,7,7,22,23,6,76,0,0,0,0,0,0,0,0,0,7,3,7,7,8,17,22,19,16,7,108,36,83,93,133,230,223,252,134,35,1221,21,47,77,88,85,97,61,11,6,487,8,9,4,18,11,12,12,7,0,68,4,13,21,36,91,89,95,42,5,400,3,0,3,6,13,24,34,17,6,109,3,0,3,0,9,9,34,18,11,85,0,0,0,0,0,0,0,0,0,3,3,6,4,10,17,14,25,26,4,111,46,68,107,162,225,244,259,119,36,1263,38,89,125,149,153,163,120,36,13,882,16,11,9,31,18,24,24,8,3,151,12,38,47,80,204,179,187,84,13,839,8,3,8,14,28,43,73,32,13,232
UCL115035,8,23,32,34,43,44,24,10,0,217,0,0,5,3,3,3,3,0,0,20,5,7,9,16,26,29,19,8,3,112,4,0,0,3,0,3,9,0,0,19,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,4,11,3,0,3,0,25,12,31,48,66,89,83,54,22,6,405,19,15,39,56,68,43,20,3,3,265,0,0,8,5,4,3,4,3,0,27,0,0,9,19,31,24,14,6,0,100,0,0,0,0,0,4,0,3,4,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,0,3,0,29,19,23,47,74,113,84,40,24,4,437,19,37,63,89,111,88,44,14,3,479,0,3,12,4,9,3,4,3,0,46,9,7,13,35,61,47,28,16,3,219,4,0,0,3,0,9,10,4,4,31
UCL115036,3,12,27,29,19,15,12,11,0,124,3,3,3,3,3,5,0,3,0,23,9,16,23,16,42,47,26,15,0,184,3,3,3,3,21,10,11,10,3,59,0,4,0,4,3,9,21,16,5,63,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,7,7,8,3,41,22,29,59,54,86,87,80,61,12,498,3,21,38,33,31,27,24,13,6,186,4,4,7,3,10,5,0,3,0,35,4,6,16,21,62,41,37,28,4,216,4,0,0,6,12,13,13,13,5,68,0,0,0,3,4,12,14,13,8,47,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,7,6,8,4,45,12,30,68,64,115,107,99,66,34,600,5,26,66,61,49,40,33,22,6,307,7,7,9,4,10,11,3,3,0,58,11,24,31,33,98,86,67,45,3,396,8,3,5,6,26,22,33,17,10,128
UCL115037,17,37,109,113,47,41,15,0,5,378,6,14,25,27,19,15,8,3,0,123,16,40,99,56,104,113,33,11,4,478,7,0,11,21,18,25,22,10,5,121,0,0,6,4,11,16,33,21,8,101,0,0,0,0,0,0,0,0,0,5,16,18,44,35,40,49,32,13,7,242,61,107,299,252,238,261,144,60,26,1445,12,48,187,115,63,36,8,15,9,494,5,9,22,22,23,11,9,3,0,115,11,22,55,44,81,78,48,22,6,375,0,3,8,5,8,15,21,21,9,98,0,0,0,4,3,15,22,22,10,76,0,0,0,0,0,0,0,0,0,3,7,18,39,25,34,37,23,27,8,221,44,103,311,222,223,197,129,108,42,1375,25,88,292,228,109,77,24,14,7,874,16,27,48,47,44,27,16,12,3,229,29,69,150,106,185,198,81,34,7,853,9,3,23,25,30,40,45,29,16,215
UCL115038,17,20,38,39,22,32,23,4,0,200,8,7,12,8,5,3,3,0,0,42,3,10,33,21,55,31,26,14,0,187,0,4,3,8,3,8,9,5,0,44,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,10,7,5,3,6,0,0,36,34,52,87,74,91,84,70,30,3,523,12,23,47,44,36,24,24,7,0,214,5,4,8,9,8,0,7,0,0,41,6,9,12,25,63,39,23,15,3,193,0,0,7,0,5,3,10,5,0,35,0,0,0,0,0,0,8,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,8,5,3,4,10,0,0,28,28,33,79,84,117,80,80,33,10,541,32,43,79,84,63,57,45,9,0,417,12,8,16,17,12,8,11,0,0,84,13,24,48,41,116,66,48,29,3,387,0,4,6,6,8,18,16,14,3,74
UCL115039,10,41,87,60,32,35,13,19,6,299,3,8,15,5,11,3,3,0,0,54,12,28,46,36,62,68,44,24,3,308,0,5,11,10,13,21,27,11,7,99,0,3,0,4,8,26,26,25,9,102,0,0,0,0,0,5,9,0,0,18,7,17,15,18,20,21,21,22,7,146,30,100,176,129,143,179,134,98,30,1032,21,65,117,71,41,36,17,14,10,394,5,7,21,21,14,7,10,8,9,99,7,12,25,22,63,68,47,31,16,302,0,5,8,5,11,18,27,16,9,113,0,0,0,0,8,15,17,24,7,72,0,0,0,0,0,0,0,0,0,4,9,7,17,12,23,19,17,15,17,146,52,102,196,134,170,168,136,107,65,1128,29,105,204,131,73,69,33,32,20,688,16,17,33,20,28,12,10,11,5,152,18,41,71,65,125,139,87,53,19,615,0,10,24,17,24,36,52,34,14,214
UCL115040,4,20,31,41,28,23,14,6,0,162,3,4,5,11,5,7,4,0,0,41,7,9,26,30,45,45,23,16,7,201,0,0,3,3,3,6,20,10,4,52,0,0,0,0,3,9,13,14,8,50,0,0,0,0,0,0,0,0,0,5,0,3,8,13,12,18,16,12,7,79,18,33,70,90,91,107,98,64,23,595,8,31,47,57,34,26,12,9,0,232,4,3,11,5,5,3,0,3,0,38,3,7,10,12,46,48,44,36,8,213,0,0,3,0,8,10,23,15,3,71,0,0,0,0,0,7,6,9,7,30,0,0,0,0,0,0,0,0,0,0,4,3,4,3,12,16,16,17,18,94,24,40,76,88,109,110,110,89,40,680,16,50,81,98,63,45,30,18,0,393,6,9,14,13,15,16,9,0,0,80,9,20,35,43,90,90,67,47,14,416,0,0,6,3,13,13,41,29,5,120
UCL115041,14,33,64,42,34,33,34,12,6,262,4,8,3,10,11,7,3,4,4,65,6,15,28,33,54,59,57,21,8,281,5,0,0,10,17,23,29,16,14,111,0,0,3,3,8,16,31,31,7,96,0,0,0,0,0,0,3,0,0,3,3,11,9,12,14,17,10,9,9,101,31,66,112,110,132,163,167,96,42,918,14,37,74,61,53,49,30,24,23,353,4,6,11,7,16,12,3,4,3,72,9,3,28,34,55,87,65,43,36,361,3,0,3,5,7,14,31,23,15,95,0,0,0,4,9,10,28,20,5,82,0,0,0,0,0,0,0,0,0,0,9,4,16,15,19,19,23,23,13,141,33,45,129,135,162,188,185,138,91,1091,24,62,138,102,82,80,61,36,27,614,11,18,13,16,27,21,13,11,8,136,15,18,51,72,112,141,126,65,43,642,7,0,4,17,22,40,59,38,22,205
