UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115050,0,0,3,3,9,3,0,0,15,0,0,0,0,3,3,0,0,9,0,7,5,3,5,3,0,0,31,3,0,10,9,3,3,0,0,29,13,16,32,42,33,15,0,0,155,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,8,16,16,31,39,40,21,0,0,166,0,0,0,0,0,0,0,0,0,3,5,4,9,12,5,3,0,34,26,34,52,70,69,34,6,3,288,0,3,0,3,3,0,0,0,13,0,0,3,0,9,0,0,0,15,3,11,19,9,12,3,0,0,57,0,8,13,15,5,5,0,0,56,3,13,7,12,12,0,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,11,3,11,7,15,16,3,0,0,59,0,0,0,3,0,0,4,0,7,3,3,3,9,6,3,0,0,34,11,38,45,64,53,15,4,0,236,0,3
UCL115051,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,4,3,7,0,8,16,4,3,0,46,0,4,5,9,4,10,3,0,42,10,35,39,53,36,42,21,7,243,0,0,0,0,0,0,0,0,11,0,0,3,4,0,5,3,0,17,15,37,40,56,42,50,25,7,269,0,0,0,0,3,0,0,0,4,8,0,13,11,14,15,20,15,100,26,56,60,87,86,89,53,19,474,0,0,5,4,3,3,0,0,14,0,3,3,7,3,0,0,0,15,0,11,9,15,20,12,4,3,84,0,9,14,15,20,11,6,0,80,4,17,21,17,17,3,3,0,87,3,5,4,0,3,3,0,0,18,3,3,8,4,6,0,0,0,37,14,23,37,25,27,7,3,3,142,0,0,0,0,4,0,0,0,10,18,7,6,15,20,14,30,20,122,33,57,76,78,95,54,44,30,461,0,0
UCL115052,0,3,0,0,0,4,3,0,16,0,0,3,0,5,0,0,0,12,0,4,8,4,14,18,3,4,65,0,8,4,10,22,18,4,0,67,17,41,29,55,83,49,27,4,302,5,0,7,5,0,0,4,0,15,3,3,0,0,0,3,0,0,22,20,41,42,60,87,51,31,4,342,0,0,0,0,0,6,0,0,7,19,13,22,27,27,29,31,19,184,38,67,79,98,157,137,77,30,694,0,3,3,0,7,3,0,0,16,0,3,0,0,6,5,0,0,20,3,15,25,13,19,13,3,5,100,5,16,15,20,20,13,9,4,96,13,33,29,33,26,8,7,0,147,3,4,5,6,6,3,0,0,23,4,3,3,3,14,12,3,0,42,24,35,37,39,47,23,11,0,215,0,0,0,0,3,3,0,0,14,19,10,15,24,28,36,36,43,212,54,89,91,99,129,102,56,49,670,0,8
UCL115053,0,18,20,21,13,3,3,0,78,0,6,4,3,7,0,0,0,23,18,71,50,17,17,0,3,0,179,7,21,17,12,9,3,6,3,74,54,89,50,39,28,22,8,5,297,14,3,0,0,0,0,0,0,14,6,0,3,5,0,3,4,0,20,66,93,54,48,23,23,15,7,337,0,0,3,0,0,0,0,0,3,18,17,7,9,3,4,9,9,76,113,237,154,110,70,38,36,20,770,0,15,16,14,9,0,0,0,51,0,9,4,6,0,0,0,0,28,54,119,64,32,9,10,7,7,292,15,32,30,22,13,8,7,3,142,66,48,31,26,17,0,3,0,194,14,3,0,0,0,0,0,0,27,6,7,3,7,3,4,3,0,30,80,57,32,38,20,7,4,4,246,0,3,3,0,3,0,3,5,16,15,15,8,3,15,14,19,18,107,168,257,159,116,67,44,42,32,886,0,38
UCL115054,0,0,4,3,5,6,0,0,23,0,0,0,0,4,0,0,0,11,0,14,20,17,13,4,0,0,66,3,7,7,18,17,8,4,4,68,10,44,39,52,84,58,39,11,335,10,0,3,3,0,0,0,0,11,0,3,0,0,6,0,0,0,13,18,46,41,59,87,63,39,11,366,0,0,0,0,0,0,3,0,4,15,11,19,11,23,36,18,13,139,36,73,93,111,156,124,65,21,676,0,6,4,6,3,3,0,0,19,0,3,3,0,10,3,0,0,22,3,17,34,26,34,14,3,0,131,10,11,23,25,31,5,7,0,112,23,23,29,37,32,12,0,0,151,0,3,3,5,8,0,0,0,21,3,0,5,4,12,11,0,0,39,20,31,38,51,47,17,4,0,209,0,0,0,3,0,4,3,0,8,18,7,18,17,26,40,29,12,164,52,76,115,126,152,89,52,16,677,0,7
UCL115055,0,0,0,3,0,5,3,0,11,0,0,0,0,3,4,0,0,10,0,4,0,5,16,5,4,0,31,0,3,6,5,14,8,6,0,46,13,15,22,28,48,53,36,11,228,0,3,0,0,0,0,0,0,7,0,0,0,0,6,4,0,0,17,13,16,22,31,55,63,36,10,251,0,0,0,0,0,5,0,0,4,8,6,11,6,13,26,35,26,127,23,34,38,48,100,115,86,39,481,0,0,5,0,5,4,0,0,14,0,0,3,4,3,8,0,0,16,0,5,11,8,9,13,5,0,61,0,10,16,13,23,15,5,0,81,14,13,13,17,13,10,4,3,77,0,3,0,0,3,0,0,0,8,0,0,3,0,9,24,7,5,44,18,11,16,19,23,33,11,6,134,0,0,0,0,3,0,8,0,12,7,5,8,10,15,40,27,33,145,26,37,53,44,87,111,53,41,456,0,0
UCL115056,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,9,12,0,6,0,0,0,35,0,6,9,3,8,7,4,0,35,10,30,31,23,28,23,9,7,167,0,0,3,0,0,0,0,0,8,0,3,0,3,3,3,0,0,14,14,37,29,31,32,27,8,7,184,0,0,0,0,0,0,0,0,0,18,10,9,5,20,25,11,4,100,35,67,58,42,67,63,29,11,368,0,7,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,13,0,20,19,6,11,9,6,0,68,0,10,5,12,9,3,3,0,48,11,28,16,21,27,10,7,0,119,0,0,3,3,3,0,0,0,12,0,3,8,0,11,3,0,0,24,14,29,28,28,40,16,6,0,158,0,0,3,0,0,3,3,3,9,12,13,5,19,20,18,19,12,120,29,78,63,70,75,52,37,23,419,0,9
UCL115057,0,3,0,3,0,0,0,0,9,0,0,3,6,0,0,0,0,7,0,19,14,8,3,0,0,0,46,3,13,14,12,10,3,3,0,64,41,89,74,44,27,15,3,0,296,10,3,5,0,0,0,0,0,24,0,7,3,3,0,0,0,0,13,50,98,83,51,29,17,3,0,332,0,0,0,0,0,3,0,0,5,19,15,7,10,10,9,3,0,76,77,156,129,80,51,38,4,0,528,0,8,5,0,0,0,0,0,17,0,5,6,3,0,0,0,0,18,10,35,23,10,10,4,0,0,87,10,20,15,10,4,3,0,0,59,23,58,39,19,8,0,0,0,159,5,6,4,0,0,0,0,0,11,3,3,0,3,6,0,0,0,19,29,70,48,26,18,0,0,0,184,0,0,0,0,0,0,0,0,3,11,9,6,11,6,11,6,0,59,55,146,102,64,34,19,11,0,431,0,9
UCL115058,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,0,3,4,0,0,0,0,14,7,25,13,18,22,14,10,4,119,0,4,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,12,28,18,20,22,16,10,4,130,0,0,0,0,0,0,0,0,0,7,3,8,4,7,5,7,5,43,17,36,30,26,34,27,21,9,200,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,5,4,4,0,0,29,3,8,6,11,4,0,6,5,38,7,13,14,13,10,0,0,0,62,0,3,0,3,0,3,0,0,14,4,3,0,0,7,0,0,0,17,9,16,16,22,13,12,0,0,93,0,0,0,0,0,0,0,0,5,6,3,4,5,12,11,12,5,55,19,38,30,43,40,23,22,17,224,0,3
UCL115059,0,0,0,6,3,0,0,0,10,0,0,0,0,3,0,0,0,6,0,3,6,8,3,13,0,0,33,3,3,11,9,7,6,0,0,46,17,40,25,32,35,15,4,3,171,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,17,42,25,32,39,15,4,3,178,0,0,0,0,0,0,0,0,4,9,3,0,4,11,7,0,0,36,29,59,47,56,63,37,5,4,308,0,6,3,4,3,0,0,0,14,0,4,3,3,3,0,0,0,14,8,12,19,12,21,6,0,0,73,7,17,3,10,10,0,4,0,61,12,18,14,19,10,3,0,0,72,4,4,0,0,3,0,0,0,12,0,0,3,10,3,0,0,0,15,12,25,19,28,12,3,0,0,96,0,0,0,0,3,0,3,0,3,5,4,5,3,12,8,7,0,40,40,69,51,63,53,24,8,0,311,0,6
UCL115060,0,3,0,4,3,0,0,0,8,0,0,0,3,0,0,0,0,3,3,12,16,10,12,6,0,0,55,3,4,14,5,6,10,5,0,50,16,31,20,27,21,24,0,0,141,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,9,16,29,25,31,25,24,0,0,158,0,0,0,0,0,0,0,0,4,3,0,3,4,3,0,0,0,14,20,48,63,60,51,42,4,0,287,0,3,4,6,8,4,0,0,19,0,0,0,3,0,0,0,0,13,10,18,29,17,13,6,0,0,91,5,5,14,23,14,0,3,0,71,6,15,12,9,11,3,0,0,60,0,0,0,3,4,0,0,0,11,0,0,0,10,5,6,0,0,20,8,19,16,24,15,12,0,0,90,0,0,0,3,0,0,0,0,4,7,0,0,4,5,3,0,0,15,25,54,68,75,55,25,5,4,304,0,4
UCL115061,0,8,7,16,20,12,3,0,75,0,3,8,7,13,6,3,0,36,13,41,58,53,64,44,11,0,281,4,24,32,26,43,28,10,0,167,39,63,88,86,91,51,33,8,457,0,0,0,0,3,0,3,0,10,0,3,0,6,8,7,0,4,33,38,64,89,93,101,64,31,18,499,0,0,0,0,0,0,0,0,4,29,17,15,32,26,26,17,12,165,84,154,214,233,267,183,69,25,1225,0,7,23,18,20,12,0,0,84,3,13,16,13,22,9,0,0,78,13,69,90,47,67,29,11,5,338,15,25,37,50,69,33,16,10,238,20,34,33,47,24,13,0,0,176,0,0,6,3,4,4,3,0,26,4,4,9,12,22,12,10,3,76,29,40,51,61,46,28,8,8,279,0,0,0,3,8,0,3,3,20,22,16,19,22,27,43,33,45,224,73,171,237,209,261,158,76,72,1257,0,20
UCL115062,0,6,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,11,4,3,9,0,0,0,31,0,3,6,5,3,0,0,0,21,20,37,47,45,36,28,17,14,240,4,3,0,0,0,0,0,0,8,0,0,7,3,0,4,3,0,20,26,42,50,44,40,32,17,16,263,0,3,0,0,0,3,0,0,9,18,15,24,25,25,21,26,7,168,45,73,90,77,82,60,47,22,496,0,4,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,5,5,24,15,12,17,3,4,0,79,6,10,11,13,15,4,3,0,68,13,36,38,35,32,8,0,3,157,3,4,6,3,3,0,0,0,20,4,8,0,4,5,6,3,0,25,21,44,42,37,39,15,3,3,206,0,0,0,0,4,3,0,0,8,20,14,12,17,17,18,34,17,145,48,95,78,88,92,46,51,21,520,0,7
UCL115063,0,7,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,5,3,13,5,7,3,9,0,0,35,8,13,8,11,12,0,3,0,51,48,114,84,58,77,33,10,0,422,5,7,0,0,0,0,0,0,10,3,3,5,4,3,0,0,0,24,54,119,93,62,83,30,12,0,456,0,0,0,0,0,0,0,0,3,14,8,13,12,10,4,9,0,70,74,160,128,95,109,47,18,0,631,0,10,3,3,0,0,0,0,22,3,3,3,4,3,0,0,0,26,11,29,24,10,23,0,0,0,99,11,37,28,19,18,8,0,0,113,35,56,37,27,12,3,0,0,173,3,3,10,9,0,0,0,0,24,0,0,7,6,5,4,0,0,19,42,64,50,40,17,8,0,0,217,0,0,0,4,3,7,0,0,14,14,3,12,14,14,7,3,0,75,79,149,119,98,83,30,6,0,570,0,16
UCL115064,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,0,7,9,15,9,9,6,0,45,0,4,3,7,11,3,9,3,38,20,39,38,39,42,35,24,5,247,3,5,0,0,3,0,0,0,9,3,0,3,4,3,3,4,0,22,26,44,44,45,50,42,23,5,284,0,0,0,0,0,0,0,0,3,12,3,9,12,14,20,16,9,86,36,60,61,77,88,73,49,12,471,0,0,3,0,0,0,0,0,10,0,0,3,5,3,4,0,0,11,3,14,9,10,9,6,10,5,70,0,15,11,10,22,17,9,3,95,12,29,20,22,22,13,0,0,118,4,7,0,3,4,0,0,0,24,3,3,6,7,8,4,0,3,41,17,40,32,34,31,16,3,3,183,0,0,0,3,4,3,0,0,8,5,7,12,8,18,26,32,18,127,35,78,69,78,90,76,50,31,509,0,0
UCL115065,0,8,19,13,3,0,0,0,44,0,3,3,0,0,4,0,0,11,0,46,34,12,4,0,0,0,91,3,28,32,18,3,0,0,0,72,4,61,30,13,3,7,0,0,118,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,4,67,34,13,3,7,0,0,123,0,0,0,0,0,0,0,0,0,8,14,16,5,0,0,0,0,47,20,167,135,52,14,11,0,0,392,0,10,4,3,0,0,0,0,20,3,13,11,0,0,0,0,0,26,7,77,43,14,0,3,0,0,140,8,31,23,13,5,0,0,0,79,7,29,17,7,4,0,0,0,71,0,3,3,3,0,0,0,0,13,0,0,3,0,0,0,0,0,11,9,34,26,11,4,0,0,0,90,0,0,0,0,0,0,0,0,0,4,15,7,5,4,0,0,0,42,31,180,116,47,19,5,3,0,402,0,22
UCL115066,0,0,0,0,4,3,0,0,5,0,0,0,3,0,3,0,0,7,0,3,3,0,7,5,3,0,22,0,0,5,0,9,3,4,0,26,11,19,32,22,39,46,16,7,191,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,13,10,17,38,26,38,51,19,6,209,0,0,0,0,0,0,0,0,3,10,0,12,9,8,20,18,3,76,21,29,55,42,64,88,43,12,346,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,10,6,4,11,5,13,10,3,0,41,0,9,3,13,15,7,7,0,45,3,14,14,15,13,6,0,0,62,3,0,3,0,0,0,0,0,8,0,0,0,3,7,0,0,0,13,7,12,16,20,17,5,0,0,82,0,0,0,0,0,0,0,0,6,3,4,3,5,13,10,11,6,56,16,33,25,42,57,39,21,9,238,0,0
UCL115067,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,7,8,10,4,5,0,0,34,0,0,3,3,11,9,0,0,24,17,28,22,26,33,40,18,11,205,0,3,0,0,0,0,4,0,10,0,0,4,0,0,4,0,0,11,14,29,26,32,36,43,26,11,225,0,0,3,0,0,0,0,0,4,16,11,9,8,17,23,21,10,96,35,46,48,52,66,83,45,21,394,0,0,0,3,3,0,0,0,3,0,0,3,0,3,0,0,0,13,0,13,20,13,14,14,0,0,74,5,11,14,10,13,16,5,0,60,4,22,14,23,17,12,3,0,93,0,0,5,3,3,3,3,0,26,3,0,4,6,0,4,0,0,22,9,19,25,32,27,21,6,0,136,0,0,0,0,3,3,3,0,8,9,4,6,15,15,30,24,14,116,23,52,67,68,69,77,36,14,414,0,3
UCL115068,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,11,3,0,3,0,0,25,0,12,12,8,3,4,0,0,42,45,98,97,61,50,36,7,0,391,0,3,0,3,0,0,0,0,10,0,4,4,4,5,3,0,0,14,47,109,97,70,52,35,7,0,425,3,0,3,3,0,0,0,0,7,16,19,12,7,6,21,6,3,85,68,143,133,92,67,62,14,8,584,0,3,3,3,0,0,0,0,13,0,3,3,5,0,0,0,0,7,0,21,18,7,6,10,0,0,60,7,20,18,14,9,3,0,0,67,27,61,59,25,18,11,0,0,196,5,3,9,0,7,0,0,0,21,0,5,5,6,3,3,0,0,33,32,72,70,34,21,10,0,0,245,0,0,0,0,3,0,0,0,3,8,20,8,8,8,12,0,0,77,50,147,125,69,48,36,4,3,485,0,3
UCL115069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,4,0,8,0,0,22,0,0,3,3,8,3,7,0,26,19,49,43,30,40,22,8,0,210,0,3,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,10,20,57,47,34,42,24,12,3,228,0,0,0,0,0,0,0,0,3,15,15,13,16,26,18,15,6,118,30,75,69,59,81,53,27,7,407,0,0,5,3,4,0,0,0,10,0,0,0,0,0,0,0,0,7,0,12,14,8,16,3,0,0,53,0,12,12,11,13,3,3,3,55,16,17,24,18,20,4,3,0,101,4,4,3,0,0,0,0,0,17,0,3,8,0,6,4,0,0,21,22,23,34,16,21,12,3,0,143,0,0,0,3,3,0,0,0,7,13,24,10,9,22,22,22,5,117,39,74,74,52,77,39,30,11,402,0,0
UCL115070,0,0,0,3,3,3,0,0,5,0,0,0,0,3,4,0,0,8,0,0,4,8,15,7,4,0,42,0,3,13,11,8,11,4,0,39,11,19,39,37,60,61,14,0,245,0,0,0,0,0,4,0,0,7,0,0,0,3,3,0,0,0,10,11,23,42,41,63,64,14,0,260,0,0,0,0,0,0,0,0,3,9,4,6,7,9,17,6,0,58,22,34,71,70,101,101,29,3,428,0,0,3,0,4,0,0,0,7,0,0,3,3,5,0,0,0,13,0,12,11,12,16,9,0,0,56,4,8,14,9,16,14,0,0,71,8,12,21,21,29,5,0,0,107,0,3,3,0,4,3,0,0,20,3,5,4,4,11,13,0,0,36,18,17,27,31,40,23,4,0,154,0,0,3,3,3,0,0,0,11,10,0,3,6,14,11,8,0,58,30,39,63,72,98,54,10,0,377,0,0
UCL115071,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,9,4,4,0,3,33,3,0,8,3,8,10,3,0,38,20,39,28,40,39,22,11,4,202,0,7,0,0,0,0,0,0,9,0,4,3,3,3,0,0,0,7,20,42,36,42,41,22,11,4,219,0,0,0,0,0,0,0,0,3,8,6,19,19,16,17,16,8,100,30,59,64,76,70,62,27,12,404,0,5,0,3,6,0,0,0,8,0,0,0,0,3,0,0,0,6,5,11,19,3,10,7,0,3,63,9,10,11,14,11,6,0,0,62,18,19,13,18,21,6,0,0,97,0,8,5,7,0,3,0,0,22,3,3,0,0,3,0,3,0,12,21,30,20,25,23,10,6,0,135,0,0,0,0,0,0,0,0,3,13,14,14,7,17,18,23,12,119,41,65,62,55,63,50,33,14,392,0,3
UCL115072,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,5,6,3,11,3,3,0,27,0,3,4,9,10,3,0,0,23,10,26,34,35,38,27,6,0,178,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,13,13,35,34,38,40,27,6,0,199,0,3,0,0,0,0,0,0,5,19,11,13,15,14,23,4,3,101,32,61,55,69,69,58,15,8,359,0,0,0,0,3,0,0,0,11,0,0,4,3,0,3,0,0,11,3,22,11,9,0,9,3,0,52,0,10,5,9,10,19,0,3,49,10,21,28,22,16,5,0,0,100,3,4,4,7,5,0,0,0,17,3,3,8,3,3,5,0,0,25,22,28,40,27,22,13,0,0,144,0,6,0,0,3,3,0,0,12,11,7,16,12,15,21,18,7,111,35,74,68,56,59,61,24,11,388,0,3
UCL115073,0,0,0,0,4,3,0,0,10,0,0,0,3,0,0,0,0,3,0,10,5,3,0,4,0,4,30,0,6,11,7,6,7,3,0,33,10,34,37,27,31,31,16,5,187,3,3,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,3,16,33,35,31,39,35,16,5,203,0,0,0,0,0,0,0,0,3,9,3,8,11,16,23,18,11,105,25,53,60,54,62,68,40,17,384,0,3,0,0,0,0,0,0,8,0,5,0,0,4,0,0,0,12,3,15,10,8,7,9,4,0,58,4,11,20,13,19,7,0,0,73,4,24,17,19,11,3,0,0,86,3,0,0,4,4,0,0,0,13,3,0,3,5,3,0,0,0,18,11,28,23,29,20,9,0,0,115,0,0,0,3,3,0,0,0,6,9,12,13,10,15,24,31,23,136,30,68,57,70,68,55,41,25,408,0,3
UCL115074,0,0,0,0,9,3,0,0,12,0,0,0,0,4,3,0,0,6,0,4,5,3,11,13,5,0,46,0,6,3,6,22,30,6,7,84,13,19,36,53,98,124,63,7,411,3,4,0,0,0,0,0,0,10,3,0,0,4,9,5,7,3,41,20,20,39,57,110,132,66,9,465,0,0,0,0,0,0,0,0,3,13,3,15,9,20,46,19,10,142,38,31,64,77,181,234,97,28,756,0,3,3,4,0,0,0,0,6,0,0,3,3,4,4,0,0,16,0,14,18,13,32,21,4,0,101,3,14,10,20,33,29,3,0,114,14,12,23,39,32,19,5,0,144,4,5,0,4,8,0,0,0,26,0,3,5,9,18,15,6,0,58,19,17,27,50,54,41,15,3,223,0,0,0,0,3,5,4,0,18,17,5,3,16,25,50,20,14,147,39,52,69,104,153,148,44,21,628,0,3
UCL115075,0,3,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,6,10,10,4,6,0,0,32,0,10,3,11,3,3,3,0,36,30,29,31,48,37,26,8,0,204,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,13,34,34,31,47,42,30,10,0,219,0,0,0,0,0,3,0,0,3,12,22,10,30,22,27,33,3,160,44,73,57,95,73,67,44,4,461,0,0,3,0,3,0,0,0,9,0,0,0,6,4,0,0,0,9,3,24,9,15,7,3,5,0,65,0,12,4,11,12,13,5,0,71,14,24,23,25,22,0,0,0,103,7,0,4,4,6,0,0,0,26,3,4,0,0,5,0,0,0,18,29,25,30,33,32,0,0,0,147,0,0,0,0,3,0,0,0,3,20,20,18,22,9,37,26,15,157,51,89,67,85,64,59,37,14,461,0,5
