UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL113014,5224,5185,10404,444,366,811,794,751,1545,332,309,647,301,335,634,750,742,1489,639,639,1280,740,713,1457,619,573,1195,390,414,802,172,244,414,42,96,139,4955,4919,9876,269,261,529,479,478,954,4,4,9,8,3,11,495,485,976,4455,4409,8867,396,416,811,4659,4628,9289,220,234,456,4655,4588,9245,96,77,174,715,672,1386,215,211,424,24,69,93,91,168,261,1099,1333,2430,364,361,724,1479,1316,2794,440,440,882,251,249,496,13,6,25,4867,4798,9669,453,344,795
UCL113015,6769,7203,13966,309,295,603,802,762,1566,366,351,715,289,305,592,560,585,1146,724,777,1498,816,922,1738,923,1058,1982,1151,1200,2352,631,610,1242,192,337,530,6220,6748,12968,549,448,998,188,191,375,8,14,18,5,4,9,198,208,409,5152,5458,10612,1096,1162,2262,5924,6293,12213,387,398,777,5983,6333,12318,82,75,162,740,704,1446,259,269,527,71,107,180,126,219,339,2256,2417,4672,451,419,874,1688,1891,3576,456,499,958,237,229,469,13,15,33,5969,6420,12388,851,906,1760
UCL113016,6516,6788,13302,490,460,952,953,880,1837,456,384,842,465,482,946,833,854,1681,753,813,1562,848,857,1705,774,892,1669,577,590,1172,271,390,664,93,172,268,6139,6477,12619,374,309,686,509,551,1063,15,19,34,5,8,16,533,573,1112,5528,5715,11240,471,536,1008,5839,6071,11908,201,234,438,5869,6118,11989,117,123,244,878,810,1689,275,232,507,76,124,204,116,253,370,1397,1680,3082,420,381,798,1856,1811,3669,572,718,1284,322,322,642,18,13,34,5940,6213,12158,506,486,991
UCL113017,6573,6645,13214,494,485,979,923,926,1844,464,437,900,442,432,874,953,909,1862,861,906,1761,944,911,1855,732,702,1431,430,442,878,244,310,551,85,191,276,6199,6320,12517,369,330,698,389,435,823,17,20,32,7,8,8,412,458,866,5614,5632,11249,525,575,1103,5961,6009,11966,239,257,497,5906,5946,11852,99,113,215,840,835,1676,300,292,594,74,97,170,125,263,386,1599,1878,3471,555,410,964,1848,1727,3575,462,545,1009,303,263,567,18,13,29,6049,6103,12149,552,427,982
UCL113018,4914,5227,10143,250,247,495,623,587,1206,290,293,583,219,211,428,405,430,828,468,540,1010,579,643,1224,706,773,1479,820,851,1673,464,491,951,95,163,258,4554,4932,9483,364,296,656,319,346,668,3,8,8,4,0,6,328,357,682,3918,4158,8078,653,708,1360,4449,4717,9162,185,236,426,4468,4742,9211,70,59,130,576,532,1104,175,191,367,44,44,88,43,162,211,1073,1222,2290,307,340,647,1450,1550,3000,518,554,1073,289,290,584,10,11,24,4511,4803,9317,227,292,520
UCL113019,8647,9467,18117,565,503,1068,1129,1101,2226,554,513,1068,466,517,979,839,921,1757,835,930,1765,1007,1121,2131,1108,1290,2398,1130,1175,2305,722,874,1598,300,519,816,8159,9030,17191,493,439,925,839,909,1744,23,14,32,19,10,34,878,937,1810,7267,7961,15232,670,732,1404,7747,8514,16264,272,312,582,7806,8587,16393,137,129,266,1022,1009,2035,349,345,695,62,115,176,132,322,458,1907,2246,4147,498,532,1032,2305,2616,4920,822,929,1751,637,610,1245,26,31,61,7873,8632,16504,855,915,1770
UCL113020,6340,6717,13054,332,270,605,722,667,1392,315,330,648,245,172,418,481,521,1006,628,643,1267,723,828,1547,973,1166,2142,1072,1149,2216,643,728,1366,204,236,446,5869,6265,12138,469,453,920,223,228,453,10,9,16,6,0,6,241,239,475,5074,5305,10382,796,884,1675,5696,6010,11707,242,269,512,5736,6012,11745,96,88,183,662,597,1265,220,224,443,42,35,78,84,209,292,1811,1941,3752,373,370,748,1684,2018,3709,583,584,1167,315,291,610,20,10,30,5817,6154,11965,453,435,885
UCL114001,2266,2798,5066,146,125,270,303,290,592,136,139,272,71,86,149,171,179,347,257,308,565,247,331,575,302,396,702,304,382,687,211,332,538,110,242,354,2161,2642,4804,104,158,256,45,47,93,4,0,7,0,0,0,52,52,98,1910,2353,4262,227,290,518,2084,2585,4668,76,86,161,2095,2574,4664,37,42,82,287,268,551,97,102,201,8,29,41,46,111,162,730,900,1630,121,143,268,543,736,1286,157,222,379,117,175,300,8,3,12,2113,2550,4663,124,204,328
UCL114002,2470,2587,5058,117,123,240,320,286,610,182,181,365,135,118,250,180,189,374,268,288,554,352,363,718,346,395,738,356,377,739,180,201,379,38,53,88,2278,2397,4678,195,191,382,59,67,126,6,6,13,0,0,3,67,69,138,1964,2012,3980,287,327,615,2205,2255,4462,76,93,165,2190,2258,4446,38,29,67,301,266,569,138,113,254,35,35,62,30,77,109,695,743,1433,180,171,351,631,716,1342,215,194,408,82,83,169,4,4,12,2196,2298,4495,182,224,404
UCL114003,4443,4801,9246,219,220,439,434,441,873,215,202,416,210,269,476,708,779,1487,646,699,1345,620,657,1278,704,776,1483,475,424,894,140,181,321,67,153,223,4106,4449,8557,337,345,685,52,71,123,5,7,15,0,7,4,64,82,144,2812,3089,5910,846,898,1745,3370,3658,7024,356,403,761,3321,3621,6943,57,54,113,367,358,724,142,128,268,40,63,102,148,242,394,1977,2265,4247,278,231,510,640,689,1332,130,151,281,60,82,144,4,3,8,3508,3876,7387,1357,1406,2764
UCL114004,3636,3895,7532,117,110,229,282,275,555,162,109,274,91,68,159,183,223,404,244,248,489,393,438,833,575,681,1251,844,835,1678,547,630,1177,208,270,479,3384,3649,7032,253,249,504,111,115,225,3,3,6,5,7,6,123,118,239,2900,3060,5959,413,463,873,3343,3578,6913,65,80,142,3265,3492,6756,32,40,69,269,261,532,119,88,201,14,14,30,42,96,139,837,938,1774,226,227,457,1069,1259,2327,446,443,891,238,205,446,6,9,18,3294,3548,6841,292,304,593
UCL114005,4774,5206,9982,383,348,733,661,609,1273,321,322,642,281,297,578,521,532,1051,441,531,976,554,583,1139,601,624,1224,537,622,1159,360,473,831,120,259,380,4526,4974,9494,247,239,488,491,535,1031,13,6,13,3,8,12,508,548,1052,4143,4481,8627,212,267,480,4339,4728,9064,74,113,186,4356,4775,9133,82,97,175,585,543,1129,175,202,377,32,53,85,61,196,253,839,1049,1890,274,303,581,1336,1470,2805,480,482,967,345,426,770,26,11,36,4377,4742,9122,397,437,836
UCL114006,3199,3180,6379,161,149,308,368,309,681,188,187,380,188,158,343,385,354,740,381,327,702,431,448,878,430,433,855,363,377,745,238,275,510,75,160,235,2992,2995,5994,207,182,390,114,80,194,3,3,6,0,0,3,118,88,204,2420,2401,4822,476,470,947,2578,2661,5237,186,247,438,2653,2764,5417,41,36,79,323,284,606,112,114,224,25,52,73,53,132,183,918,1051,1966,186,190,371,708,760,1465,225,208,432,145,175,317,16,12,27,2729,2865,5600,442,247,684
UCL114007,2728,2941,5669,142,127,273,341,306,649,142,122,266,112,133,239,250,257,511,258,304,561,301,303,606,412,429,840,393,458,852,291,317,608,85,180,267,2526,2758,5285,198,189,386,168,166,331,0,3,5,3,0,5,173,171,341,2307,2535,4845,191,178,369,2488,2697,5186,64,63,127,2478,2711,5194,39,33,75,300,285,585,88,81,175,10,35,47,30,76,105,610,766,1382,160,168,326,778,822,1598,261,276,534,208,207,413,8,6,14,2430,2624,5053,247,230,479
UCL114008,2593,2743,5337,135,122,257,282,322,605,156,153,317,146,118,262,215,225,440,224,243,470,323,365,683,387,405,790,382,385,767,252,278,530,87,134,217,2409,2564,4969,182,183,363,41,49,94,0,0,0,0,0,0,42,49,96,2173,2307,4485,195,196,387,2348,2476,4827,65,70,129,2348,2491,4838,39,35,70,266,299,564,99,110,210,17,33,51,21,89,111,556,750,1311,302,319,621,660,577,1243,221,214,431,170,157,327,7,6,13,2336,2455,4796,196,198,393
UCL114009,3945,4279,8225,239,240,481,494,482,979,245,243,486,223,231,458,397,394,792,387,432,820,471,527,996,534,552,1084,494,539,1036,335,392,726,135,241,372,3718,4049,7767,228,236,461,378,380,757,6,3,10,10,8,16,396,390,788,3351,3631,6979,222,246,465,3501,3777,7282,106,125,237,3570,3854,7428,60,55,122,438,422,863,134,161,294,26,43,66,42,124,169,802,1041,1841,189,266,455,1106,1163,2268,399,390,794,329,273,601,14,13,30,3558,3798,7355,399,437,835
UCL114010,3288,3551,6833,190,189,377,389,399,780,185,192,375,209,192,404,342,351,697,355,393,747,373,440,807,514,489,1010,385,408,796,255,323,581,96,170,271,3052,3296,6347,239,249,488,141,169,309,5,8,11,0,6,6,148,181,323,2675,2916,5586,234,225,462,2848,3104,5949,129,120,255,2844,3113,5959,37,32,70,342,364,699,110,137,244,30,38,61,47,95,135,747,994,1744,299,278,586,760,747,1504,304,296,607,216,194,408,20,13,33,2867,3062,5929,439,438,876
UCL114011,3447,3588,7035,218,257,476,477,476,955,247,240,487,220,163,385,348,418,763,352,357,709,410,428,833,439,409,851,420,421,840,249,311,563,66,107,175,3231,3361,6595,219,226,441,418,447,865,5,10,11,11,8,26,432,464,897,2947,3067,6014,137,160,297,3061,3197,6252,77,88,171,3100,3236,6336,52,77,125,426,425,849,155,161,318,40,38,78,29,97,119,767,992,1758,216,230,451,863,863,1730,308,264,571,249,158,410,11,3,16,3031,3159,6188,507,421,933
UCL114012,2454,2708,5161,166,163,328,332,315,647,148,136,277,129,147,270,264,267,531,226,269,500,237,281,522,361,374,738,331,378,706,197,227,426,68,155,223,2275,2526,4800,179,185,362,184,173,359,0,3,5,10,13,22,192,190,387,1991,2157,4151,153,193,349,2124,2346,4469,60,79,138,2139,2346,4483,27,30,58,287,269,553,75,89,165,23,23,46,30,89,117,518,670,1186,141,137,279,608,705,1317,217,214,432,194,184,376,4,13,19,2136,2342,4478,297,332,626
UCL114013,3897,4078,7984,332,294,621,514,474,985,217,215,436,238,227,465,547,592,1139,425,410,835,452,461,911,460,449,904,372,417,788,255,361,615,92,185,283,3676,3877,7556,221,198,422,578,589,1168,11,9,13,8,9,14,598,601,1198,3346,3471,6813,193,235,427,3489,3652,7135,104,112,221,3481,3643,7122,80,92,175,456,402,854,129,128,257,28,47,72,51,156,207,846,1119,1963,235,237,470,1029,1025,2053,313,312,618,267,205,466,15,14,35,3546,3663,7204,440,397,836
UCL114014,3010,3059,6073,241,241,480,476,467,939,226,198,422,201,162,360,335,361,695,475,523,999,453,468,920,332,341,677,188,187,376,73,79,156,19,39,60,2862,2959,5818,145,109,249,79,68,145,3,0,3,3,0,3,88,68,148,2577,2570,5152,303,365,670,2792,2829,5618,103,128,229,2763,2783,5549,78,78,154,450,446,896,169,154,326,65,50,118,60,98,158,999,1227,2230,180,123,304,797,694,1489,150,135,285,58,57,117,3,5,6,2848,2938,5784,69,70,145
UCL114015,4505,5042,9547,339,364,706,625,637,1262,312,279,588,288,346,629,557,577,1131,472,527,1001,512,532,1047,482,571,1055,497,568,1065,327,435,756,94,209,307,4232,4778,9001,279,272,547,483,512,999,4,4,14,16,15,33,505,537,1040,3843,4281,8122,297,328,616,4001,4480,8484,180,203,384,4020,4519,8541,76,70,147,543,563,1104,183,168,357,31,71,100,69,149,219,1041,1306,2348,239,279,521,1099,1253,2349,406,463,862,344,288,632,16,14,25,4108,4582,8689,440,453,899
UCL114016,3345,3581,6931,221,222,447,464,459,923,231,243,468,194,201,398,395,416,815,377,377,750,442,453,898,416,431,851,313,358,666,225,287,513,64,137,204,3148,3424,6569,203,155,356,193,212,403,5,3,5,0,0,3,197,211,412,2653,2892,5544,343,303,643,2760,2991,5751,304,270,573,2855,3090,5945,42,56,98,416,390,807,143,159,303,18,38,55,50,104,148,729,905,1638,218,234,447,895,893,1795,249,285,534,225,172,391,12,15,26,2947,3137,6085,443,442,879
UCL114017,2935,3161,6096,191,202,389,430,406,831,221,187,408,115,112,224,270,330,602,405,462,873,425,517,938,447,509,959,310,273,580,89,115,202,35,50,89,2725,2984,5706,216,173,386,62,52,115,0,3,3,0,0,0,63,58,117,2374,2591,4964,367,406,774,2640,2876,5515,121,144,262,2608,2829,5437,46,63,107,399,393,789,163,161,321,31,41,67,86,166,253,1265,1465,2731,197,179,368,516,572,1094,121,147,269,47,52,99,4,3,7,2678,2949,5630,204,192,392
UCL114018,4492,4505,8994,368,342,717,726,699,1428,306,304,609,251,237,483,529,589,1120,697,688,1381,598,649,1253,482,490,980,380,366,737,131,115,253,21,18,40,4213,4285,8496,281,219,501,223,197,417,5,5,6,0,3,6,230,203,429,3751,3783,7536,411,411,818,4069,4100,8167,121,136,258,4082,4083,8170,87,88,177,669,631,1307,222,213,432,58,73,132,70,183,251,1307,1493,2795,279,284,567,1159,1065,2229,257,270,533,116,82,199,3,3,3,4099,4178,8280,221,233,453
UCL114019,3583,3937,7521,143,123,271,357,306,658,166,170,336,145,161,303,274,279,554,315,322,634,411,494,905,604,686,1283,674,744,1417,371,456,829,122,208,327,3244,3578,6818,339,365,700,74,63,138,0,0,0,0,0,0,72,69,139,2780,3018,5801,514,595,1113,3217,3501,6716,130,162,288,3208,3497,6701,34,36,72,322,268,587,108,115,225,27,37,59,52,110,156,1240,1415,2655,359,376,727,807,929,1732,238,271,505,133,166,301,6,8,13,3145,3404,6551,576,604,1183
UCL114020,3639,3741,7383,308,302,607,491,457,947,213,177,388,225,240,464,444,539,978,430,484,908,494,455,951,443,418,858,369,364,729,197,226,420,45,89,131,3378,3522,6900,257,223,483,860,995,1858,4,7,11,13,11,24,883,1011,1894,2889,2997,5885,243,220,464,2999,3105,6110,182,173,352,3085,3183,6268,70,77,144,391,382,775,102,98,206,22,28,52,54,116,177,824,1072,1892,190,218,403,800,790,1587,298,244,543,237,159,394,28,11,35,3134,3250,6384,773,700,1469
UCL114021,3840,4020,7865,228,232,463,519,500,1023,337,269,606,191,158,350,434,419,854,410,481,882,473,524,1002,496,529,1028,437,550,984,260,279,536,55,77,135,3619,3854,7475,223,170,389,101,104,206,3,6,7,0,0,3,109,111,215,2982,3145,6129,615,625,1239,3337,3495,6833,291,309,603,3319,3538,6856,66,63,128,486,469,958,270,202,473,36,41,71,65,150,210,1227,1424,2650,246,241,487,937,966,1897,258,283,546,161,125,286,17,12,25,3432,3711,7139,304,265,572
UCL114022,4390,4856,9245,249,251,502,630,620,1243,279,283,560,201,186,391,422,425,845,466,549,1017,580,658,1236,612,684,1293,492,554,1046,313,379,695,146,272,422,4173,4627,8798,220,228,446,134,152,277,3,14,14,10,6,19,145,167,312,3571,3911,7487,456,559,1013,3922,4323,8242,165,196,361,3949,4353,8300,60,66,126,564,555,1119,183,202,385,44,41,91,71,205,279,1151,1408,2556,284,308,597,1133,1182,2316,307,334,640,252,252,510,14,18,25,4008,4398,8406,424,469,899
UCL114023,2993,3323,6314,140,132,278,291,283,570,138,165,301,121,100,224,199,250,449,234,249,485,319,361,679,486,573,1062,559,596,1162,357,383,733,146,228,376,2832,3125,5953,169,193,361,273,312,590,5,0,7,4,8,9,283,325,606,2378,2588,4971,322,383,707,2670,2928,5599,77,114,196,2653,2945,5593,42,32,75,271,248,520,102,114,211,15,11,27,30,94,125,693,798,1492,183,192,379,799,927,1720,315,369,683,204,201,409,6,8,13,2725,2963,5689,409,427,836
UCL114024,2851,3048,5903,204,250,452,372,398,773,193,169,358,163,176,338,358,426,780,325,319,648,377,334,711,380,376,757,281,284,563,159,219,376,37,102,142,2681,2901,5590,165,147,317,364,410,766,7,8,15,9,19,32,380,439,817,2378,2527,4907,129,135,269,2500,2649,5149,69,70,136,2502,2631,5136,44,46,83,325,344,669,103,100,202,20,25,46,44,84,126,666,802,1472,178,204,381,683,677,1355,243,227,469,179,148,328,14,5,16,2523,2662,5187,540,448,983
UCL114025,4790,5168,9964,365,336,702,695,672,1365,334,351,686,303,309,606,601,605,1207,506,546,1054,577,611,1186,578,617,1191,447,500,947,287,406,692,110,220,337,4457,4868,9328,338,299,635,500,513,1007,5,3,8,6,3,5,502,517,1020,4058,4363,8422,281,298,577,4228,4577,8805,171,169,342,4240,4586,8824,79,75,153,631,589,1217,214,226,442,36,70,103,67,152,218,1132,1347,2477,266,319,592,1220,1308,2531,358,375,731,285,245,534,10,9,21,4262,4549,8814,514,561,1078
UCL114026,3128,3421,6550,252,257,508,523,542,1064,166,165,335,105,98,197,275,346,627,470,491,961,352,399,750,368,451,821,391,385,779,161,185,343,63,97,161,2991,3289,6281,137,131,269,103,96,200,13,10,22,9,10,16,129,115,239,2590,2812,5400,403,460,864,2908,3162,6073,82,117,206,2821,3080,5900,67,56,127,498,507,1002,129,126,253,27,38,65,59,181,236,986,1191,2177,189,187,377,685,752,1444,192,171,361,100,94,198,3,3,3,2935,3182,6112,186,254,436
UCL114027,2514,2760,5279,91,112,204,340,254,590,139,136,272,96,87,184,161,173,336,217,273,491,310,338,642,344,393,733,429,497,927,295,350,643,91,156,249,2338,2593,4935,177,166,338,73,65,144,0,0,3,3,3,8,76,74,153,1951,2149,4106,387,421,811,2244,2496,4734,98,89,188,2252,2463,4718,25,29,53,314,228,540,87,97,184,19,19,42,24,68,91,736,842,1575,156,184,342,672,778,1449,204,245,453,99,101,197,7,10,18,2303,2510,4813,172,227,403
UCL114028,2454,2551,5009,110,102,210,226,227,454,112,99,213,85,71,164,156,170,327,211,236,449,253,310,567,389,445,837,536,499,1043,290,266,551,80,117,205,2292,2388,4682,160,164,325,115,145,260,0,0,0,0,0,3,116,146,267,2069,2100,4166,188,234,422,2261,2329,4589,43,58,98,2247,2298,4546,35,27,56,205,206,413,75,65,145,4,17,23,24,69,87,581,636,1216,151,134,291,747,815,1559,274,252,523,165,155,322,3,4,13,2251,2349,4598,334,331,661
UCL114029,2896,2870,5768,156,149,307,393,340,735,175,174,344,184,143,324,254,292,545,331,338,670,389,392,784,387,394,781,397,424,818,187,176,362,51,50,94,2714,2738,5453,180,131,315,123,148,268,3,4,4,3,3,9,131,156,282,2439,2426,4867,324,304,624,2675,2654,5326,116,113,231,2692,2655,5346,42,54,102,371,316,690,106,118,225,34,31,64,43,85,129,665,772,1436,177,180,349,968,897,1863,286,266,553,104,119,225,10,9,13,2724,2736,5466,75,80,153
UCL114030,2999,3157,6154,187,170,358,420,402,821,171,178,352,158,179,334,329,325,652,342,357,693,386,397,784,382,418,799,343,363,701,220,224,442,71,156,225,2809,2987,5793,190,169,363,138,165,302,9,3,12,3,3,4,147,170,315,2397,2533,4927,244,244,491,2580,2734,5311,105,98,205,2573,2717,5287,29,48,79,361,348,712,109,125,232,14,36,52,51,104,155,630,809,1444,185,201,390,751,808,1557,270,233,500,197,150,344,11,8,16,2647,2757,5399,352,348,697
UCL114031,3259,3625,6881,214,219,425,502,510,1012,203,221,417,169,165,337,274,355,635,377,395,774,392,404,790,398,441,842,379,445,825,253,305,557,106,166,268,3064,3473,6536,196,153,348,256,286,544,0,0,3,0,0,0,258,288,549,2771,3124,5897,223,235,451,2991,3345,6338,47,62,108,2981,3342,6325,51,64,114,444,442,891,125,154,282,27,44,75,47,155,199,644,861,1507,194,229,421,893,960,1850,299,310,612,198,189,387,10,12,16,2990,3340,6326,229,277,501
UCL114032,2930,3111,6043,135,126,257,275,238,511,143,125,269,82,76,156,228,228,461,240,267,512,328,364,692,446,510,952,582,608,1190,351,389,743,129,180,305,2715,2926,5644,213,184,393,121,143,260,4,4,4,0,4,4,127,145,271,2325,2453,4778,324,380,702,2618,2783,5403,78,102,179,2598,2787,5382,38,34,67,243,210,448,87,90,177,12,13,25,41,95,138,861,904,1765,168,199,367,811,924,1740,256,291,545,155,144,296,7,3,6,2629,2837,5460,705,687,1390
UCL114033,961,999,1962,51,46,96,92,97,191,38,39,75,28,33,61,82,80,163,90,103,190,111,114,223,136,150,287,207,184,391,107,112,218,32,32,62,874,913,1783,89,86,177,6,9,11,0,0,0,0,0,0,6,9,11,808,827,1637,73,74,145,881,903,1787,8,16,29,867,893,1758,5,10,13,79,92,169,22,26,49,7,10,17,6,19,27,229,297,523,132,135,268,214,183,400,81,82,163,71,55,130,4,0,4,848,890,1737,188,178,360
UCL114034,2615,2849,5466,215,171,381,379,352,735,150,164,312,139,148,293,289,329,623,315,339,655,309,366,669,325,334,651,262,297,556,160,216,380,74,145,214,2479,2711,5189,136,137,281,128,114,238,0,0,0,0,0,0,128,116,240,2223,2390,4616,200,245,441,2359,2562,4920,84,108,194,2373,2583,4958,65,43,103,346,323,669,92,102,200,32,41,75,58,126,181,847,1001,1851,149,166,314,519,587,1106,162,154,319,105,102,207,9,7,18,2367,2545,4914,247,282,525
UCL114035,3385,3783,7170,254,244,503,538,500,1030,210,226,438,181,215,398,365,422,790,420,400,822,371,426,792,341,397,740,374,436,810,237,327,564,92,195,288,3163,3575,6739,218,206,427,189,173,361,4,0,9,0,0,0,197,172,367,2899,3246,6147,190,222,410,3015,3392,6413,133,130,266,3081,3413,6494,53,59,111,486,445,932,129,139,268,27,43,67,39,127,164,704,976,1680,201,250,451,872,917,1787,273,321,595,230,232,464,23,18,39,3068,3383,6458,312,363,681
UCL115001,950,950,1894,64,63,121,143,155,290,62,56,121,46,46,101,119,131,250,130,116,242,118,127,246,123,97,215,99,93,192,36,52,91,11,15,28,880,904,1786,69,45,109,60,68,127,0,0,0,0,0,0,60,68,127,809,828,1638,40,39,84,851,855,1702,10,21,34,850,866,1716,13,21,35,122,135,258,46,38,82,0,5,10,7,30,42,147,203,349,63,47,110,304,258,560,84,100,183,61,43,106,3,0,6,844,867,1719,61,58,120
UCL115002,746,702,1452,61,44,108,143,112,253,59,52,106,40,31,78,76,81,156,91,92,186,108,114,223,96,90,180,61,44,107,18,22,42,3,11,14,722,684,1402,25,20,47,34,35,68,0,0,6,0,0,0,38,38,72,636,587,1219,81,93,181,683,647,1330,31,32,65,676,651,1331,7,15,27,131,104,237,45,37,84,9,4,18,4,16,18,154,231,381,44,34,77,232,179,414,55,56,111,21,17,45,7,4,7,715,679,1392,32,19,45
UCL115003,817,830,1641,32,43,70,95,75,166,52,35,90,21,23,49,77,85,162,73,74,140,76,111,189,149,157,307,138,130,271,69,79,148,27,25,51,750,779,1533,62,46,108,37,31,70,0,0,0,0,0,0,37,31,70,632,621,1259,93,120,210,719,722,1440,25,34,64,693,706,1396,12,7,22,82,62,141,32,30,66,4,5,10,8,24,37,232,278,510,57,55,111,209,194,400,71,75,146,31,28,59,4,0,4,741,767,1502,166,146,314
UCL115004,589,574,1159,29,34,68,74,69,144,41,34,75,38,20,61,49,54,100,59,60,123,83,77,157,95,93,192,66,56,126,39,58,94,11,24,29,553,539,1090,35,37,75,78,67,152,0,0,0,0,3,0,80,74,155,498,487,980,27,31,54,506,506,1011,33,15,50,522,510,1031,9,6,11,67,59,129,34,22,54,3,3,8,3,6,12,107,144,248,44,44,89,140,130,268,58,43,108,63,47,114,3,0,4,522,510,1031,126,93,218
UCL115005,787,904,1689,58,51,110,122,150,272,47,39,90,19,24,42,59,66,128,135,163,299,121,142,264,110,102,211,58,77,143,32,41,73,20,39,57,745,864,1606,45,38,84,9,11,26,0,0,0,0,0,0,9,14,21,570,648,1215,135,150,289,682,769,1449,37,48,85,672,770,1443,19,13,36,110,136,248,32,34,63,10,9,12,15,34,57,329,387,721,45,38,83,111,134,249,37,24,64,12,25,37,3,0,3,706,800,1503,58,101,164
UCL115006,1650,1598,3252,120,89,211,244,226,470,119,97,214,77,83,155,186,167,360,202,230,437,227,214,446,184,201,385,154,156,314,99,100,199,31,26,58,1590,1556,3144,59,47,107,56,52,106,0,0,0,3,0,3,58,48,110,1358,1315,2678,181,189,376,1474,1453,2924,78,70,142,1493,1464,2961,28,27,53,220,211,436,90,68,158,12,28,44,22,55,76,350,468,818,98,109,209,528,455,981,140,117,254,61,50,115,3,0,4,1549,1527,3078,84,54,134
UCL115007,556,606,1159,27,27,53,66,44,110,13,19,33,24,20,41,35,37,74,31,39,76,66,82,144,95,98,191,99,88,187,66,92,158,33,56,90,505,548,1055,51,60,105,11,12,24,0,0,0,0,0,0,11,12,24,459,506,959,31,44,71,497,541,1037,8,14,26,500,550,1043,0,5,9,60,39,97,11,13,26,3,8,7,3,10,7,99,163,259,71,91,157,122,98,218,53,62,117,57,45,100,0,0,0,459,500,966,120,85,205
UCL115008,835,820,1654,42,54,94,116,91,206,39,42,87,41,32,71,97,99,199,96,98,187,91,102,191,113,106,217,112,111,231,70,64,138,23,18,37,756,747,1503,84,76,159,11,19,31,0,0,0,0,0,0,17,19,35,677,671,1347,67,69,141,727,705,1434,40,44,82,743,719,1463,11,16,25,105,84,183,27,34,64,0,8,6,8,16,28,196,245,438,115,112,225,169,146,316,73,43,119,45,49,90,3,0,5,732,725,1456,124,87,211
