UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115057,68,0,0,0,0,0,0,8,81,59,10,3,0,0,0,0,8,77,49,22,20,14,5,0,0,7,114,20,17,26,9,9,0,3,0,84,11,10,26,13,3,3,0,4,76,4,8,28,16,10,0,3,4,71,8,8,12,10,10,3,0,0,48,10,4,20,20,4,0,0,3,55,3,3,10,5,7,0,5,3,43,3,3,9,13,7,0,0,5,45,3,4,6,3,3,0,0,3,22,0,4,10,5,0,0,0,0,26,0,0,3,0,6,0,0,3,14,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,3,230,93,173,120,66,16,16,45,765
UCL115058,28,0,0,0,0,0,0,8,37,18,4,0,0,0,0,0,0,22,8,5,11,3,4,0,0,0,24,9,7,3,8,3,0,0,0,28,4,4,3,9,4,0,0,0,25,8,3,7,3,5,3,0,0,29,0,5,13,4,0,0,0,4,26,4,4,14,8,7,3,0,0,40,5,0,10,13,4,3,0,3,34,0,0,13,7,5,0,0,5,35,3,0,17,10,0,3,0,0,34,0,0,7,12,0,0,0,0,31,0,3,4,7,6,3,3,4,26,0,3,7,6,10,3,3,4,43,9,12,18,10,6,3,6,5,65,93,53,129,101,66,26,9,34,516
UCL115059,42,0,0,0,0,0,0,6,46,37,6,3,0,0,0,0,3,52,21,10,4,5,0,0,0,3,40,11,11,13,7,3,0,0,3,48,3,8,16,3,0,0,0,0,41,0,3,17,3,3,3,0,3,36,4,5,25,7,6,0,0,0,54,4,5,25,13,0,0,0,0,53,9,3,21,6,3,0,0,3,47,0,4,18,14,4,0,0,0,43,5,0,14,7,0,0,0,0,36,0,0,11,4,4,0,0,0,18,3,0,3,3,0,3,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,153,56,167,84,36,9,12,30,531
UCL115060,34,0,0,0,0,0,0,9,44,27,3,0,0,0,0,0,0,28,13,9,6,3,0,0,0,0,25,7,9,15,4,0,0,0,0,35,7,4,15,5,3,0,0,0,34,4,4,30,10,3,0,0,0,49,5,7,18,12,4,0,0,0,39,7,3,20,13,8,0,0,3,54,0,4,18,14,3,4,0,0,42,3,3,16,6,3,0,0,0,35,4,4,7,6,3,0,0,0,31,0,0,10,7,0,0,0,0,22,0,0,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,13,0,0,0,3,3,0,0,0,5,114,51,153,89,33,7,0,15,467
UCL115061,104,3,0,0,0,0,0,17,123,72,0,0,0,0,0,0,7,83,55,5,8,3,4,0,0,0,82,28,28,32,18,0,0,0,6,118,19,16,45,19,6,0,0,8,119,13,10,67,46,11,3,0,9,154,11,6,58,33,9,7,0,8,135,19,7,62,38,14,0,0,8,146,18,13,71,44,20,10,0,5,176,24,15,56,46,15,3,6,10,167,12,9,48,32,10,5,0,20,145,15,4,34,40,15,3,0,10,122,10,3,31,24,13,3,7,9,90,3,5,19,16,13,6,0,12,76,11,11,27,34,22,9,3,28,151,412,152,560,388,152,40,12,164,1887
UCL115062,49,0,0,0,0,0,0,18,68,30,18,6,0,0,0,0,4,68,32,8,13,6,0,0,0,7,69,13,6,15,14,9,3,0,3,62,15,6,18,22,6,3,4,4,65,7,3,24,18,4,3,0,9,71,8,6,26,13,9,3,3,3,69,5,11,19,23,13,5,3,3,80,15,5,19,21,11,3,7,8,94,9,5,26,23,8,3,7,5,85,3,3,27,19,18,3,0,8,81,3,7,14,22,10,9,5,11,76,7,0,18,25,11,7,5,11,82,5,3,12,21,14,8,0,7,60,4,5,17,18,5,4,4,11,68,211,91,252,241,122,47,40,108,1111
UCL115063,56,0,0,0,0,0,0,9,64,78,3,8,0,0,0,0,8,97,44,26,15,4,0,0,0,4,97,13,26,28,24,8,0,0,3,104,14,12,41,17,9,0,4,3,98,6,9,24,27,3,0,0,3,72,15,7,31,20,9,3,0,4,87,9,7,39,23,7,5,0,4,91,13,9,28,32,5,0,3,8,95,3,4,18,12,4,0,0,0,51,3,6,20,14,5,0,0,5,54,7,0,6,4,0,0,0,0,21,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,257,117,261,182,55,17,7,57,956
UCL115064,49,0,0,0,0,0,0,6,56,28,3,6,4,3,0,0,0,39,21,7,8,7,3,0,0,4,49,12,10,23,8,7,0,0,3,59,11,3,10,10,4,3,0,3,48,16,3,16,12,8,0,3,3,63,7,9,15,25,5,6,0,0,73,8,5,18,20,4,3,0,0,70,6,5,24,25,10,0,3,7,88,0,0,33,35,14,0,0,3,89,10,13,41,21,12,6,3,10,106,10,6,19,28,11,3,3,11,90,6,6,17,15,11,3,0,4,68,7,0,22,21,15,9,3,10,88,7,3,26,13,12,3,8,12,86,204,81,281,237,124,44,26,84,1077
UCL115065,28,0,0,0,0,0,0,5,33,32,4,0,0,0,0,0,3,38,64,31,14,0,0,0,0,12,123,20,29,36,8,0,0,0,10,101,8,23,37,11,4,0,0,8,97,5,3,25,15,3,0,0,0,48,6,3,19,9,3,0,0,0,48,3,4,7,3,0,0,0,0,20,0,3,7,3,0,0,0,0,17,0,0,8,4,0,3,0,0,18,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,166,97,159,61,20,4,3,40,548
UCL115066,8,0,0,0,0,0,0,0,8,15,3,0,0,0,0,0,0,21,7,3,0,0,0,0,0,0,19,8,3,3,4,0,0,0,0,26,3,3,9,3,0,0,0,3,24,6,0,11,4,3,0,0,0,20,3,4,12,7,6,0,0,3,28,3,3,29,3,0,0,0,0,49,3,5,21,6,3,0,0,0,45,13,3,22,12,12,0,0,5,68,3,7,28,12,7,0,0,0,59,3,0,23,23,6,0,0,3,58,3,0,11,7,7,5,0,3,37,3,0,10,5,3,0,0,3,26,0,0,3,4,4,0,0,3,18,95,45,180,92,53,7,7,33,512
UCL115067,34,3,0,0,0,0,0,11,40,20,8,0,0,0,0,0,4,29,18,5,11,3,0,0,0,3,40,9,7,11,7,5,0,0,0,37,9,3,9,12,0,0,0,6,42,9,7,15,14,6,0,0,0,51,3,5,18,17,4,0,0,3,59,6,6,16,20,8,0,6,3,63,12,6,13,20,8,0,0,6,65,8,11,22,23,8,3,0,7,81,9,7,30,24,11,3,3,13,104,5,9,17,22,18,0,0,6,85,9,0,12,12,11,9,0,7,67,5,0,14,9,9,4,3,4,47,6,5,6,13,18,12,7,3,66,148,85,198,193,110,39,27,75,881
UCL115068,76,0,0,0,0,0,0,10,86,44,18,6,0,0,0,0,0,71,53,22,28,9,4,0,0,8,119,13,19,27,12,8,0,0,8,96,12,14,40,23,12,5,0,6,109,3,14,37,24,6,0,3,3,92,8,11,21,20,4,4,3,0,79,9,4,18,14,14,5,3,7,70,11,6,21,19,11,0,0,4,63,8,3,13,22,10,0,0,4,62,3,4,26,19,12,0,0,4,68,0,0,21,9,9,9,0,4,45,0,0,3,9,4,3,0,3,22,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,10,245,117,256,187,98,35,13,56,1005
UCL115069,43,0,0,0,0,0,0,6,46,21,11,4,0,0,0,0,4,44,10,20,14,13,3,0,0,15,69,7,9,7,14,3,3,3,6,52,3,4,20,19,3,0,0,8,59,3,11,17,14,5,7,0,3,56,9,4,13,14,4,0,0,0,50,3,6,17,13,5,0,0,3,54,9,3,22,17,6,0,4,10,68,3,7,19,25,10,3,0,0,71,4,6,9,14,10,5,0,5,58,5,0,12,14,10,4,0,8,47,0,0,9,14,6,6,3,6,43,6,0,4,11,3,4,4,13,36,3,3,12,11,4,0,3,0,39,129,82,177,185,77,36,22,88,787
UCL115070,41,0,0,0,0,0,0,12,53,21,4,0,0,0,0,0,0,24,6,5,8,0,0,0,0,0,15,4,4,14,5,3,0,0,0,31,3,3,14,11,4,4,3,0,40,4,5,24,13,9,0,0,3,56,7,6,24,9,8,0,0,5,57,3,3,23,11,7,0,0,0,48,12,3,29,17,3,0,0,3,76,6,9,25,21,3,3,3,3,80,8,6,28,23,9,0,3,4,83,5,0,17,9,9,0,0,3,51,0,3,8,5,4,0,0,0,26,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,7,129,61,211,140,55,12,9,39,653
UCL115071,54,3,0,0,0,0,0,10,67,28,3,0,4,0,0,0,4,42,20,12,8,3,3,0,0,9,48,16,10,9,12,4,0,0,6,46,10,6,14,15,4,5,0,3,59,9,3,8,13,6,4,3,3,47,0,3,15,18,5,0,3,5,53,12,0,21,12,8,3,0,4,55,10,6,16,25,13,0,0,4,68,11,14,8,11,7,4,3,7,67,5,3,28,22,16,7,0,4,87,5,3,9,10,14,3,6,3,58,3,0,13,18,13,3,4,8,53,3,0,6,12,7,8,5,4,44,0,4,11,7,5,14,4,6,54,181,70,169,179,103,50,29,73,849
UCL115072,38,0,0,0,0,0,0,7,48,29,7,7,0,0,0,0,9,54,26,7,3,5,0,4,0,6,55,14,9,14,11,4,0,0,6,53,4,6,16,12,0,3,4,3,52,8,6,20,13,3,3,3,6,66,3,9,16,10,5,3,0,0,50,10,8,21,19,8,6,3,7,73,12,0,24,17,8,3,0,10,69,12,4,16,14,3,4,3,6,53,3,3,19,20,7,0,0,13,70,7,5,8,16,13,3,0,3,60,0,3,5,11,6,3,5,6,43,0,0,5,4,10,3,4,5,31,3,5,6,13,7,0,3,4,44,163,78,187,172,80,30,27,79,818
UCL115073,48,0,0,0,0,0,0,14,58,26,3,3,0,0,0,0,3,35,23,3,8,3,0,0,0,12,56,9,9,11,10,0,0,0,3,45,10,3,14,6,4,0,3,4,46,4,5,19,12,5,0,0,0,51,9,11,16,18,6,5,0,5,60,4,4,16,20,3,0,3,3,64,11,4,18,18,14,3,0,7,71,8,3,27,16,5,5,0,5,75,3,10,37,19,10,0,3,4,96,6,4,10,14,12,3,6,11,80,5,0,11,17,8,6,3,5,56,5,0,8,4,8,3,3,9,39,5,0,9,9,6,0,3,20,53,172,74,211,176,81,37,37,98,878
UCL115074,48,0,0,0,0,0,0,6,59,29,3,3,0,0,0,0,0,39,17,11,9,0,0,0,0,3,44,5,10,4,8,0,0,0,0,33,5,12,18,9,5,0,0,3,45,14,10,24,9,4,0,0,0,67,8,12,23,8,9,0,0,5,70,14,10,36,18,5,4,0,5,98,20,10,46,30,12,0,0,0,124,14,11,80,38,8,3,0,11,164,24,10,78,52,14,11,0,11,206,16,14,65,46,19,3,4,5,168,13,7,24,29,13,0,4,3,96,3,3,17,8,8,3,0,4,49,4,4,10,16,9,3,0,9,52,243,121,430,279,106,40,12,74,1307
UCL115075,59,0,0,0,0,0,0,11,68,36,9,0,0,0,0,0,4,51,20,8,6,3,0,0,0,8,50,10,14,18,16,0,3,0,11,73,0,5,18,3,0,3,0,10,48,4,6,18,10,12,4,0,5,61,8,3,26,13,3,0,0,7,62,9,10,31,33,7,0,7,9,113,14,10,24,15,10,3,0,0,77,3,9,22,15,10,0,3,5,77,3,10,21,25,13,3,4,12,90,3,9,17,17,8,5,4,11,73,3,3,7,13,10,4,7,8,64,0,0,9,9,3,3,5,13,42,0,3,3,3,8,0,3,12,30,182,92,225,173,92,34,38,133,972
UCL115076,68,0,0,0,0,0,0,5,70,45,11,4,0,0,0,0,0,70,29,26,19,10,0,0,3,6,95,10,16,18,6,10,3,0,9,70,11,7,24,19,3,5,0,0,67,4,7,25,24,10,4,3,0,74,5,4,29,25,6,4,0,3,81,3,9,34,11,3,0,0,3,68,3,6,17,20,13,3,4,0,54,3,3,14,18,3,4,0,4,48,3,5,17,11,3,0,0,5,49,5,3,9,8,6,3,0,5,35,0,3,3,3,7,0,3,0,24,0,0,4,0,0,3,0,3,5,0,0,0,3,0,0,0,0,6,197,108,212,157,61,26,10,44,821
UCL115077,33,3,0,0,0,0,0,5,38,17,8,0,0,0,0,0,3,28,22,7,4,4,0,0,0,7,44,10,11,9,5,0,0,0,6,42,8,3,10,3,3,0,0,6,32,5,3,11,7,7,0,0,3,30,3,0,15,5,0,0,0,0,32,3,3,8,8,0,0,0,7,30,6,4,10,7,7,0,0,4,37,0,3,11,8,3,0,3,3,33,0,0,4,4,0,0,0,0,9,0,3,3,11,8,4,0,0,31,0,0,0,7,3,0,4,0,12,0,0,4,4,7,4,0,3,23,0,3,7,6,6,0,3,7,34,101,47,102,76,41,15,13,53,456
UCL115078,32,0,0,0,0,0,0,3,40,11,6,4,0,0,0,0,4,25,16,3,3,4,0,0,0,0,27,11,8,13,6,3,0,0,5,37,0,4,8,5,6,0,0,4,23,3,3,3,4,3,0,0,3,25,3,0,15,8,3,0,4,7,36,3,5,11,11,6,0,0,0,51,7,3,14,18,3,0,0,6,50,0,5,18,17,3,0,0,3,46,7,3,18,6,10,3,0,8,57,3,0,12,9,9,0,0,3,39,10,3,5,7,9,4,0,5,39,3,0,8,6,4,3,3,5,29,3,0,7,7,5,5,0,14,47,108,50,132,110,68,20,13,63,560
UCL115079,51,0,0,0,0,0,0,12,56,42,3,10,0,0,0,0,8,56,16,11,8,4,0,0,0,3,39,15,5,27,8,3,0,0,6,70,10,5,20,11,3,0,4,8,66,7,14,28,13,7,0,0,3,68,4,8,31,9,4,0,0,4,61,8,9,18,17,3,3,0,4,56,13,9,33,18,8,0,0,8,95,13,14,26,24,19,0,3,10,108,11,4,45,24,18,3,0,10,107,9,3,26,18,7,5,6,6,78,7,0,12,9,10,11,3,3,59,5,0,10,6,10,0,0,4,39,4,4,4,11,6,3,0,3,37,202,91,291,181,102,26,17,89,998
UCL115080,24,3,0,0,0,0,0,5,27,8,3,0,0,0,0,0,0,19,6,3,3,3,0,0,0,0,16,8,7,5,0,0,0,0,0,20,3,3,7,8,0,0,0,0,20,3,3,13,6,3,0,0,3,41,8,8,7,4,4,3,3,3,34,8,8,11,11,4,0,0,3,45,13,14,34,11,5,4,0,9,79,8,9,33,27,6,3,3,3,103,6,12,38,28,9,7,0,10,109,9,3,30,27,12,6,0,4,92,4,3,22,16,8,0,5,5,58,7,0,10,8,10,3,5,12,52,3,4,4,6,6,8,5,5,39,123,81,219,155,66,36,23,55,749
UCL115081,44,0,0,0,0,0,0,5,52,88,0,0,0,0,0,0,13,101,74,7,3,0,0,0,0,16,99,43,10,11,0,0,0,0,3,73,17,9,20,6,0,0,0,4,58,10,10,18,10,0,0,0,6,52,7,11,21,8,4,0,0,4,57,19,12,19,10,0,0,0,7,76,7,3,15,7,0,0,0,3,41,12,3,9,5,3,5,0,3,30,3,6,12,4,0,0,0,3,24,3,7,3,3,0,0,0,0,23,0,0,8,0,0,0,3,0,9,0,0,0,0,0,0,0,3,8,0,0,3,0,3,0,0,0,9,330,70,143,53,20,5,5,69,702
UCL115082,32,0,0,0,0,0,0,6,38,15,4,6,0,0,0,0,0,26,13,9,3,0,4,0,0,0,32,12,6,12,15,3,0,0,3,50,4,3,11,17,0,3,4,3,46,3,0,7,10,9,0,7,5,47,3,7,17,11,7,0,0,3,45,0,0,10,9,9,0,0,3,38,0,4,8,10,3,0,0,3,31,0,0,10,13,9,0,0,3,33,0,3,13,9,0,0,0,0,29,0,0,6,8,0,3,0,0,21,0,0,0,3,3,0,0,0,8,0,0,7,0,3,0,0,3,17,0,0,3,8,0,0,0,3,20,89,35,127,114,43,15,11,41,474
UCL115083,25,0,0,0,0,0,0,0,30,17,3,0,3,0,0,0,0,28,13,7,5,8,0,0,0,0,37,6,4,3,8,0,0,0,0,22,0,4,10,3,0,0,0,0,20,3,0,14,8,3,0,0,0,26,3,3,13,13,3,0,0,0,46,0,8,18,11,3,0,0,0,37,3,0,24,23,3,0,0,3,55,9,9,31,19,11,0,3,4,76,4,3,23,9,9,0,0,0,45,3,7,13,14,0,3,0,3,48,3,0,3,9,4,0,0,5,28,0,0,11,12,0,0,0,4,21,0,3,4,6,0,0,0,0,20,97,50,181,146,39,8,4,23,546
UCL115084,94,0,0,0,0,0,0,19,115,73,19,16,3,0,0,0,7,120,57,19,23,14,0,0,0,14,119,38,18,27,18,9,0,0,11,121,12,4,36,15,4,4,3,11,95,6,5,35,18,4,5,4,12,97,9,10,29,22,23,5,3,8,117,14,14,43,28,18,10,3,14,136,8,12,42,32,17,12,3,15,146,14,8,23,40,15,9,0,15,125,5,5,40,29,12,6,4,10,126,5,5,23,21,14,11,3,12,93,3,0,5,19,16,5,3,10,61,3,3,10,19,5,5,0,5,52,3,3,11,16,11,3,9,8,64,339,126,370,285,165,78,44,180,1588
UCL115085,20,0,0,0,0,0,0,3,26,13,3,4,0,0,0,0,4,24,5,3,3,5,0,0,0,0,24,3,4,3,3,0,0,0,3,12,3,6,8,4,3,0,0,3,38,12,3,9,7,3,0,0,3,35,6,9,10,3,7,0,3,4,43,11,0,10,14,3,3,0,6,53,3,0,15,14,7,0,0,4,43,5,0,17,13,7,0,0,10,50,4,3,9,7,8,0,0,8,39,3,3,19,16,5,3,3,5,61,4,3,7,7,4,0,0,8,41,3,3,0,3,0,0,4,3,19,0,3,4,4,3,0,0,8,26,99,54,122,100,55,14,15,73,539
UCL115086,24,0,0,0,0,0,0,8,33,15,0,4,0,0,0,0,3,29,10,8,5,0,0,0,0,3,28,3,3,7,9,3,0,0,3,22,4,4,7,3,3,0,0,3,30,3,3,6,3,6,0,0,5,25,6,4,13,3,7,3,0,3,32,7,0,17,9,3,0,0,9,44,4,5,15,7,6,0,0,3,42,7,5,18,10,3,0,0,8,59,4,3,22,17,12,0,0,7,61,0,3,13,15,10,3,0,7,58,0,0,5,7,3,5,0,3,27,0,0,3,3,4,0,0,5,15,0,0,0,0,0,0,0,0,10,91,48,141,88,52,14,8,61,504
UCL115087,43,5,0,0,0,0,0,10,51,20,11,3,0,0,0,0,0,43,17,17,12,6,0,0,0,0,51,10,10,21,13,4,0,0,3,53,12,6,17,14,3,0,0,3,55,4,5,17,18,0,0,0,0,50,3,8,12,3,3,0,0,4,41,8,6,19,12,3,0,0,4,46,10,4,17,9,7,3,0,3,55,4,4,17,18,7,0,0,4,51,3,3,19,9,6,0,3,7,56,5,5,20,8,9,0,0,6,52,0,3,7,0,8,3,3,5,28,0,3,3,6,7,0,0,4,33,7,4,12,10,12,3,0,17,62,141,85,198,131,72,19,13,70,717
UCL115088,24,0,0,0,0,0,0,3,31,29,4,0,0,0,0,0,0,26,10,7,0,0,0,0,0,0,13,8,6,11,4,0,0,0,0,24,8,3,9,13,4,0,3,3,31,7,3,13,8,5,0,0,3,43,7,0,21,9,0,0,0,3,40,4,4,15,11,0,0,0,0,38,7,8,17,11,5,0,0,0,48,3,3,18,10,0,0,0,4,36,8,5,12,11,0,0,0,4,44,0,0,17,11,8,0,0,5,43,0,0,7,3,5,0,0,3,24,3,0,5,0,8,0,0,3,17,0,3,7,4,3,3,0,4,22,111,42,145,98,36,13,9,35,483
UCL115089,70,0,0,0,0,0,0,18,87,35,8,7,0,0,0,0,6,51,24,18,23,9,0,0,0,0,69,9,12,25,15,5,0,0,3,68,8,8,16,11,3,0,0,6,52,10,11,16,8,8,5,0,3,60,16,15,17,17,7,0,5,12,91,13,11,21,21,15,4,0,7,95,9,8,29,27,13,4,4,3,100,10,7,28,26,16,7,3,7,109,10,9,29,28,11,10,4,6,108,8,4,31,21,22,3,3,11,97,7,6,3,14,16,8,3,4,61,3,0,10,14,16,5,8,17,82,3,3,19,18,19,10,12,24,107,221,113,266,227,157,56,44,145,1229
UCL115090,41,0,0,0,0,0,0,11,47,26,10,0,4,0,0,0,8,44,12,10,5,3,4,0,0,6,38,4,9,12,11,3,0,0,12,49,3,0,11,5,0,4,0,5,28,4,0,6,9,10,0,0,10,46,0,0,4,5,0,0,3,5,25,0,3,6,7,8,0,0,5,26,8,0,9,8,4,0,3,4,39,0,0,6,13,12,0,3,4,38,4,0,4,10,4,6,0,3,27,3,3,4,7,3,0,0,12,32,3,0,3,3,4,4,0,4,31,3,0,3,3,3,3,4,3,19,0,0,4,11,3,3,3,4,28,108,37,76,107,57,27,22,89,522
UCL115091,90,0,0,0,0,0,0,9,91,34,0,3,3,0,0,0,3,45,20,7,11,3,0,0,0,4,39,15,12,17,14,4,0,0,0,54,14,4,30,9,3,0,0,0,64,9,11,35,28,8,8,0,0,106,4,15,64,28,13,3,0,4,125,12,9,42,23,6,6,0,3,101,14,18,44,27,13,0,0,6,126,9,11,52,29,4,0,0,3,118,9,9,48,40,11,0,3,9,122,8,5,43,33,9,6,0,8,112,3,5,21,15,7,9,3,3,71,0,3,7,6,9,6,0,3,29,0,3,8,9,3,4,0,3,34,248,113,415,275,100,36,13,56,1248
UCL115092,42,0,0,0,0,0,0,11,48,26,7,12,0,0,0,0,8,49,13,16,10,5,0,0,0,6,41,12,17,16,13,3,0,3,0,64,0,8,15,15,4,0,0,0,44,10,15,19,17,5,4,0,8,72,8,10,14,17,5,0,0,3,65,20,15,27,20,6,0,3,3,89,10,16,40,22,8,7,3,8,111,15,3,54,32,12,0,3,7,129,6,9,46,33,12,0,0,17,141,15,4,35,35,16,4,0,7,112,3,7,10,16,3,3,0,0,51,3,0,9,3,3,3,0,4,27,4,0,3,4,5,0,3,3,17,189,128,311,217,90,25,18,90,1062
UCL115093,20,0,0,0,0,0,0,6,21,21,9,4,5,0,0,0,6,40,20,7,4,4,0,0,0,7,43,10,14,7,5,0,0,3,8,45,11,11,8,6,0,3,3,5,47,5,3,9,9,3,0,0,5,32,12,3,15,8,6,3,3,12,45,7,10,15,7,6,3,3,12,59,3,4,11,4,8,8,3,4,44,8,9,19,10,0,0,0,0,46,6,3,13,9,4,0,0,4,37,6,0,14,9,7,3,4,12,58,3,0,12,7,6,0,3,4,35,0,0,4,7,4,0,3,3,21,0,0,3,3,0,0,0,0,12,127,68,131,86,35,23,19,87,583
