UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115046,0,0,0,0,28,4,37,3,3,0,10,28,8,43,20,0,3,23,18,3,47,25,0,0,23,22,4,53,17,3,0,18,31,7,61,4,5,0,6,66,6,81,0,7,0,7,66,12,83,0,3,0,3,34,3,44,0,0,0,0,17,3,17,70,22,3,96,307,43,452,0,3,0,3,29,3,29,8,0,0,6,3,0,20,32,5,3,45,14,3,57,28,6,0,35,10,5,50,22,12,4,34,35,0,66,0,24,0,22,51,8,88,0,15,0,11,55,7,75,0,0,0,0,26,3,31,0,0,0,0,14,3,21,90,61,12,164,245,38,442,0,3,0,8,51,8,65,12,7,0,18,29,9,57,55,4,8,63,29,8,108,57,6,3,63,32,8,99,43,13,4,56,71,7,128,3,31,0,32,121,12,163,0,18,0,23,125,16,160,0,4,0,4,67,10,79,0,0,0,0
UCL115047,0,4,0,4,25,3,29,3,0,0,7,18,0,23,16,3,0,15,30,6,49,42,3,3,51,24,4,76,21,4,0,25,59,8,95,3,5,0,12,124,12,154,0,8,0,8,156,17,179,0,0,0,0,80,12,89,0,0,0,0,41,20,58,84,35,8,124,549,77,756,0,4,0,4,31,4,37,4,0,0,8,12,5,18,36,9,0,48,17,5,71,58,4,0,63,18,6,86,23,10,0,34,62,8,102,0,21,0,22,155,13,191,0,13,0,13,148,10,173,0,0,0,3,77,16,93,0,0,0,0,96,26,118,119,69,3,193,614,87,893,0,6,0,6,54,7,69,5,3,0,13,29,6,44,53,13,4,61,47,12,120,95,5,3,111,39,6,157,47,17,3,59,115,19,193,4,34,0,39,284,27,350,0,23,0,22,299,25,351,0,0,0,3,158,22,181,0,0,0,0
UCL115048,0,0,0,3,34,4,38,0,0,0,3,24,0,26,30,4,0,36,26,6,63,43,4,0,45,36,6,87,20,4,0,20,45,3,69,3,4,0,8,56,5,74,0,0,0,0,68,12,80,0,0,0,0,28,10,42,0,0,0,0,12,5,18,95,25,3,120,331,47,499,0,0,0,0,29,3,37,3,3,0,6,21,4,36,45,4,0,53,15,3,71,51,4,3,57,15,3,77,23,14,0,33,45,6,82,3,14,0,16,52,10,72,0,17,0,18,60,13,86,0,0,0,0,41,6,45,0,0,0,0,26,8,39,126,54,8,187,306,46,536,0,4,0,6,58,8,72,4,3,0,12,41,8,62,75,10,0,86,43,8,133,91,9,8,105,50,10,170,38,16,3,59,91,7,155,3,21,0,26,106,15,148,0,18,0,15,128,18,163,0,0,0,0,70,12,85,0,0,0,0
UCL115049,0,0,0,0,21,7,28,0,0,0,3,8,0,11,18,0,0,17,14,3,38,29,0,0,29,14,3,49,11,3,0,13,29,3,46,3,7,0,10,69,3,85,0,0,0,0,67,10,78,0,0,0,0,42,4,48,0,0,0,0,14,7,18,59,15,0,77,274,35,393,0,6,0,6,19,5,30,0,5,0,5,7,0,10,24,0,3,28,11,0,34,33,3,0,31,13,3,43,14,4,0,25,43,0,67,0,19,0,19,80,8,107,0,6,0,6,80,4,91,0,3,0,3,57,15,67,0,0,0,0,26,3,38,74,43,0,125,330,43,498,0,5,0,5,37,8,53,3,4,0,11,19,0,28,40,0,3,48,25,3,70,61,3,0,65,26,3,94,25,9,0,32,72,7,111,3,26,0,33,149,13,189,0,7,0,7,141,18,170,0,4,0,4,94,16,113,0,0,0,0
UCL115050,0,0,0,0,31,4,31,0,0,0,3,31,0,34,11,0,0,11,26,6,45,41,3,3,46,22,6,75,20,6,0,35,47,4,88,4,12,0,17,61,7,89,0,13,0,13,35,3,50,0,0,0,0,12,0,12,0,0,0,0,5,0,5,84,42,3,129,264,33,427,0,3,0,3,33,4,36,0,3,0,3,12,3,20,29,0,0,32,21,0,55,42,0,0,43,12,5,62,23,8,3,36,50,6,96,4,33,0,37,55,5,96,0,6,0,11,24,0,31,0,0,0,3,11,0,10,0,0,0,0,3,0,3,101,60,9,167,220,31,418,0,4,0,3,65,8,72,0,4,0,6,41,3,54,43,3,0,48,48,8,99,86,3,3,91,34,8,136,49,15,5,68,91,13,180,11,49,0,57,116,14,188,0,19,0,19,55,9,85,0,0,0,3,18,0,24,0,0,0,0
UCL115051,0,0,0,3,44,3,53,3,5,0,7,25,13,43,32,7,0,41,39,3,87,60,0,0,61,34,11,102,37,4,0,43,80,13,139,0,23,0,21,111,13,148,0,14,0,19,125,18,154,0,0,0,0,74,16,92,0,0,0,0,16,11,32,136,61,5,202,549,105,851,0,8,0,8,50,16,66,10,3,0,14,14,3,28,45,4,5,56,24,6,86,77,6,4,86,23,7,122,24,9,0,33,75,12,123,0,48,3,53,121,9,187,0,25,0,25,92,10,136,0,3,0,3,79,25,116,0,0,0,3,51,17,70,156,114,18,284,533,116,937,0,9,0,14,90,18,119,11,5,0,17,34,16,69,80,12,6,99,70,11,177,133,5,3,146,63,16,226,57,16,0,74,154,27,261,3,73,3,80,230,21,329,0,41,0,45,216,29,290,0,5,0,5,157,47,209,0,0,0,3
UCL115052,0,3,0,3,65,10,82,10,0,0,7,48,9,60,41,6,3,48,64,6,117,56,6,3,71,66,17,144,38,4,0,42,118,18,181,13,22,0,34,184,24,243,0,20,0,17,185,24,225,0,6,0,6,109,20,129,0,0,0,0,36,15,47,158,67,11,232,869,127,1232,0,7,0,7,61,11,78,15,8,0,18,36,4,66,71,4,11,91,41,12,136,82,3,7,95,47,14,158,34,24,0,54,117,15,191,4,37,0,47,190,19,252,0,20,0,20,187,27,241,0,6,0,6,98,20,122,0,0,0,0,58,24,78,207,113,18,341,842,146,1326,3,5,0,10,125,21,159,20,11,0,32,84,12,121,111,11,15,140,98,16,256,145,9,12,164,115,28,307,67,31,0,99,240,35,372,14,59,0,75,374,46,494,0,37,0,40,374,54,466,0,11,0,11,204,38,255,0,0,0,0
UCL115053,0,9,0,9,97,10,117,5,4,0,13,217,11,233,86,10,0,96,176,16,286,112,0,0,118,62,11,191,36,10,0,46,94,8,146,7,10,0,24,59,5,87,3,8,0,14,53,4,72,0,3,0,3,50,3,54,0,0,0,0,41,0,38,260,51,7,313,851,63,1229,0,10,0,11,163,4,176,11,27,0,33,371,9,413,126,12,11,153,146,13,307,118,9,9,135,61,6,201,28,14,0,45,104,6,157,6,34,0,37,60,5,108,0,17,0,17,54,4,71,0,7,0,7,84,4,93,0,0,0,0,52,9,63,291,129,15,441,1082,69,1587,0,25,0,21,257,14,294,18,30,0,44,582,19,653,220,20,9,251,320,30,594,232,7,9,247,122,14,390,68,25,0,96,194,7,301,12,46,0,59,125,11,196,3,20,0,30,108,13,142,0,7,0,6,131,12,150,0,0,0,0
UCL115054,0,0,0,4,75,8,84,0,6,0,8,37,3,50,35,4,3,42,61,8,110,68,3,0,71,50,14,137,32,8,0,37,119,10,170,8,22,0,28,187,20,234,0,19,0,20,186,28,238,0,3,0,3,99,13,119,0,0,0,0,39,12,47,146,65,4,219,860,116,1189,0,5,0,5,62,4,75,12,8,0,16,37,3,54,54,3,0,62,38,9,107,91,8,6,102,37,20,158,34,31,0,68,98,10,180,3,49,0,52,174,27,250,3,22,0,24,137,27,193,0,8,0,8,130,17,148,0,0,0,0,49,7,62,195,124,12,332,758,127,1219,0,8,0,9,132,12,156,7,18,0,28,71,4,103,94,3,3,100,100,16,214,155,7,9,177,87,33,295,70,33,0,107,218,21,348,12,70,0,81,365,44,488,3,41,0,46,327,57,429,0,12,0,12,227,32,268,0,0,0,0
UCL115055,0,0,0,0,16,7,25,3,0,0,3,15,10,26,17,0,0,19,20,5,44,23,0,0,23,20,9,58,17,0,0,16,49,8,69,4,12,0,19,90,21,129,0,17,0,19,109,17,152,3,3,0,5,81,32,114,0,0,0,0,27,20,47,62,38,3,107,433,126,667,0,4,0,4,25,5,33,4,3,0,6,15,0,25,22,5,0,33,14,3,50,33,5,4,39,13,8,63,13,5,0,15,58,7,77,3,25,0,28,94,19,139,3,29,0,28,129,33,194,3,0,0,5,77,29,110,0,0,0,0,48,28,76,76,76,4,158,477,132,774,0,5,0,5,42,9,56,9,3,0,12,32,11,51,42,3,3,51,34,12,95,63,5,3,67,37,21,124,22,10,0,33,105,12,151,4,43,0,44,183,40,266,3,51,0,49,243,50,342,4,6,0,7,157,61,230,0,0,0,0
UCL115056,0,4,0,4,37,5,47,0,3,0,4,28,6,42,28,4,0,34,41,13,86,53,0,0,53,25,7,81,10,5,0,21,55,11,88,3,13,0,20,120,15,152,0,6,0,6,120,22,154,0,0,0,0,60,11,72,0,0,0,0,31,4,35,93,41,3,138,522,96,755,0,6,0,6,30,5,36,9,0,0,9,22,5,32,34,5,6,41,42,9,89,60,0,3,67,28,9,106,16,12,0,33,61,13,114,0,28,0,26,90,20,138,0,18,0,18,108,16,139,0,4,0,3,81,17,97,0,0,0,0,52,14,62,121,69,7,201,517,99,820,0,5,0,5,62,15,87,10,3,0,9,50,15,74,59,9,5,76,81,23,178,111,3,3,116,55,13,186,34,19,3,49,123,29,202,3,36,0,46,207,35,288,0,24,0,23,230,39,291,0,8,0,7,143,25,174,0,0,0,0
UCL115057,3,7,0,9,96,15,125,9,3,0,7,135,12,149,71,6,5,78,126,12,218,83,3,3,89,62,12,162,29,4,0,35,85,7,125,5,9,0,11,69,3,86,3,0,0,8,49,9,61,0,0,0,0,14,3,16,0,0,0,0,3,0,3,197,34,3,239,638,71,951,3,3,0,5,68,3,81,5,9,0,19,56,0,77,106,15,5,126,59,6,192,94,4,4,101,39,11,148,19,10,0,39,67,6,108,4,16,0,19,57,9,82,0,3,0,3,36,9,47,0,0,0,0,17,7,26,0,0,0,0,3,0,3,237,62,14,308,407,49,765,10,8,0,13,163,18,199,15,8,0,28,190,11,227,176,16,5,204,186,24,413,178,3,9,189,104,20,316,47,22,0,70,149,13,236,5,24,0,28,128,13,170,3,8,0,11,81,19,111,0,0,0,0,28,9,42,0,0,0,0
UCL115058,0,0,0,3,23,7,26,0,0,0,0,24,3,25,22,0,0,21,23,3,52,28,0,0,26,26,4,58,10,4,0,15,42,0,56,3,3,0,3,66,4,76,0,4,0,4,44,3,49,0,0,0,0,34,7,41,0,0,0,0,23,0,19,56,14,3,76,294,31,403,0,3,0,3,31,9,37,5,4,0,7,14,0,22,26,4,3,34,16,5,51,34,0,0,33,20,4,58,15,10,0,30,33,3,68,0,12,0,12,50,6,72,0,10,0,10,50,5,64,0,0,0,4,57,10,69,0,0,0,0,65,6,65,82,52,5,137,334,50,516,0,3,0,7,49,11,65,7,4,0,12,41,6,52,46,4,6,52,44,9,106,59,0,3,63,40,7,114,21,14,0,42,73,8,122,3,14,0,15,120,13,143,0,17,0,17,92,4,117,0,4,0,3,92,22,115,0,0,0,0
UCL115059,0,3,0,3,45,10,56,3,0,0,3,45,0,47,34,0,0,39,37,5,83,41,3,0,44,31,3,70,22,3,0,29,50,7,86,3,20,0,19,61,8,92,0,8,0,12,44,10,66,0,0,0,0,17,3,15,0,0,0,0,3,0,3,106,37,6,150,324,46,520,0,3,0,5,37,4,46,9,0,0,4,42,4,52,51,4,0,55,30,3,87,47,3,7,58,20,3,76,31,9,3,41,61,3,108,0,31,0,36,50,5,89,0,16,0,14,35,0,47,0,0,0,0,14,3,20,0,0,0,0,4,0,6,136,74,5,216,291,28,531,3,8,0,5,80,15,99,11,4,0,14,84,4,96,85,5,0,91,70,11,172,87,6,7,101,48,6,148,54,11,0,73,114,9,190,6,52,0,59,109,15,179,3,19,0,24,76,13,111,0,3,0,3,33,3,38,0,0,0,0
UCL115060,0,0,0,0,29,0,31,3,0,0,3,22,3,28,31,0,0,33,32,0,66,59,0,0,60,17,4,86,23,5,4,27,43,0,73,3,6,0,12,52,3,64,0,18,0,18,44,0,56,0,0,0,0,12,0,17,0,0,0,0,4,0,4,118,30,4,149,245,12,412,0,0,0,0,37,0,44,4,0,0,4,24,0,28,36,0,3,36,19,0,58,58,5,5,74,19,0,87,35,4,0,37,51,6,94,0,21,0,23,53,0,77,0,18,0,18,26,3,49,0,0,0,0,13,0,19,0,0,0,0,5,0,5,139,48,13,199,254,13,467,0,4,0,4,69,0,76,7,3,0,8,43,3,55,63,0,3,66,51,0,124,122,9,5,133,36,4,171,57,9,4,69,91,5,163,4,28,0,35,109,5,145,0,34,0,34,69,3,103,0,0,0,0,25,0,29,0,0,0,0
UCL115061,0,9,0,10,95,26,133,0,5,0,6,104,8,119,62,8,0,69,107,16,189,170,3,7,178,60,12,251,73,10,3,89,156,30,273,20,47,0,69,237,28,335,3,49,0,52,178,26,256,3,4,0,4,89,8,103,0,3,0,3,38,3,48,328,133,13,476,1067,152,1696,0,9,0,7,100,15,123,3,3,0,9,70,4,83,81,16,6,103,78,13,196,169,15,17,199,53,15,271,71,20,4,89,170,15,280,7,96,0,102,221,17,342,0,57,0,59,176,30,265,3,8,0,11,132,22,169,0,0,0,0,116,38,151,342,214,29,589,1119,177,1887,0,23,0,24,200,37,255,4,6,0,13,172,13,201,143,15,7,169,182,26,386,342,12,24,380,113,29,517,141,31,5,183,333,44,554,27,141,0,171,460,45,672,7,103,0,107,355,59,525,3,16,0,14,224,36,274,0,3,0,3
UCL115062,0,3,0,3,63,10,80,3,10,0,13,48,3,69,35,3,0,42,56,10,110,58,0,0,58,55,14,128,29,6,0,42,96,14,152,3,9,0,13,127,22,160,3,8,0,13,108,20,134,0,4,0,4,84,17,109,0,0,0,0,34,9,49,139,50,0,188,667,134,986,0,8,0,10,51,8,68,24,3,0,27,39,3,68,58,9,4,72,48,8,135,78,6,3,84,47,5,140,31,26,0,53,90,6,155,8,32,0,39,133,13,178,0,13,0,13,119,19,148,0,7,0,7,111,25,144,0,0,0,0,55,14,68,198,105,12,315,683,110,1111,0,13,0,12,114,26,151,27,13,0,44,85,11,143,93,12,4,115,111,20,243,133,6,3,146,101,23,264,58,33,3,95,185,24,304,14,40,0,49,255,35,338,3,22,0,26,222,37,287,0,8,0,8,191,45,246,3,0,0,3
UCL115063,0,0,0,0,68,6,79,3,7,0,11,77,3,90,89,9,0,98,97,11,208,100,6,3,113,53,11,177,32,11,0,42,85,12,136,14,8,0,24,126,5,152,3,15,0,13,65,3,79,0,0,0,0,18,5,25,0,0,0,0,3,0,3,247,52,9,309,583,60,948,0,3,0,7,48,13,64,6,15,0,24,69,7,97,116,8,11,127,68,7,204,119,7,3,130,26,9,169,31,16,0,54,115,9,175,3,37,0,40,89,9,143,0,13,0,15,59,7,78,0,0,0,0,14,0,19,0,0,0,0,3,0,3,285,99,15,400,491,62,956,0,11,0,12,117,16,147,14,22,0,30,146,7,185,207,13,15,229,159,19,405,223,16,4,244,86,17,346,65,28,4,96,196,24,314,16,48,0,67,216,19,297,3,26,0,31,121,10,161,0,3,0,3,36,7,43,0,0,0,0
UCL115064,0,0,0,0,57,3,64,3,3,0,11,52,3,61,32,3,7,36,43,4,87,47,3,3,47,40,5,99,33,6,0,37,95,3,132,3,14,0,17,132,16,161,3,14,0,18,135,8,163,0,3,0,3,88,15,96,0,0,0,0,24,12,38,114,51,9,176,666,68,908,0,3,0,6,42,11,56,13,6,0,21,19,0,39,51,8,6,66,35,6,112,54,0,4,60,35,7,108,33,13,0,41,97,5,141,3,39,0,41,129,13,182,0,22,0,20,156,20,199,0,0,0,0,128,19,153,0,0,0,0,73,11,86,156,92,8,259,726,95,1077,0,3,0,4,104,8,122,18,6,0,28,71,8,103,79,11,7,105,80,13,197,94,10,3,112,75,15,208,62,19,0,81,187,10,277,7,53,0,59,263,22,343,3,39,0,39,292,31,362,0,7,0,7,214,37,250,0,0,0,0
UCL115065,0,0,0,0,28,3,29,0,0,0,0,24,3,25,64,6,0,70,113,10,196,93,3,4,100,49,12,169,24,3,0,30,35,5,62,0,3,0,3,23,0,26,3,3,0,3,11,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,183,17,4,207,274,39,523,0,0,0,0,25,3,33,0,6,0,8,29,3,38,95,14,4,110,89,15,217,96,9,3,108,30,10,148,18,3,0,20,42,3,63,3,5,0,9,22,0,31,0,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,219,38,6,259,251,42,548,0,3,0,3,58,5,62,0,6,0,8,53,5,63,161,15,4,179,205,32,415,196,11,5,208,79,21,312,44,4,0,49,74,8,131,3,9,0,12,42,3,59,3,4,0,9,18,0,21,0,0,0,0,3,3,10,0,0,0,0
UCL115066,0,0,0,0,26,0,29,0,0,0,0,14,3,19,9,3,0,16,31,0,48,25,0,0,30,25,8,63,12,3,0,15,49,4,66,4,13,0,13,89,4,107,0,5,0,5,119,17,149,0,0,0,0,52,15,71,0,0,0,0,18,3,22,58,24,0,80,428,58,571,0,0,0,0,10,0,8,3,0,0,5,14,0,21,18,3,0,24,21,0,45,27,3,0,26,16,3,45,10,9,0,21,54,3,74,0,21,0,26,85,8,120,0,9,0,9,95,11,116,0,0,0,0,46,14,62,0,0,0,0,15,5,18,63,44,0,112,366,40,512,0,0,0,0,33,0,38,0,0,0,7,33,3,44,32,7,0,36,54,4,100,51,4,0,54,46,8,108,23,7,0,35,100,4,142,5,37,0,42,171,18,225,0,12,0,18,216,25,260,0,3,0,3,102,28,127,0,0,0,0
UCL115067,0,0,0,0,38,7,49,6,0,0,4,31,3,36,31,0,0,27,38,7,74,45,3,0,48,36,7,87,17,3,0,25,83,9,109,4,11,0,16,106,7,131,0,15,0,22,131,19,174,0,3,0,3,83,13,103,0,0,0,0,37,11,43,101,41,0,147,589,73,809,0,3,0,6,32,10,40,5,4,0,13,15,3,29,35,4,3,42,32,8,81,53,7,0,60,33,5,97,29,8,3,42,74,14,121,3,22,0,26,109,7,141,0,25,0,25,139,23,188,0,3,0,3,93,17,112,0,0,0,0,59,7,66,129,74,10,210,580,89,881,0,3,0,6,72,18,91,9,10,0,19,48,3,68,68,3,3,72,68,10,150,97,8,3,111,65,10,185,43,16,3,62,155,16,234,7,30,0,41,215,19,275,0,36,0,43,275,44,360,0,11,0,11,174,33,217,0,0,0,0
UCL115068,0,7,0,7,76,11,91,13,0,0,12,78,5,96,87,4,0,90,96,17,204,120,4,3,124,59,4,196,38,11,3,50,103,9,162,4,18,0,24,106,6,136,0,14,0,14,90,20,117,0,0,0,3,32,4,39,3,0,0,6,8,0,9,262,54,8,321,649,80,1045,0,13,0,13,65,7,86,17,6,0,27,44,0,71,118,11,5,126,68,16,216,126,13,5,146,51,12,210,34,20,3,55,85,4,149,3,37,0,39,86,4,132,0,10,0,10,90,10,112,0,3,0,3,16,3,29,0,0,0,0,9,0,10,299,110,15,419,518,62,1005,0,16,0,16,142,18,172,31,6,0,40,120,9,166,200,12,5,216,165,35,417,243,13,6,270,112,14,398,73,29,3,105,191,13,309,9,55,0,65,193,14,269,0,25,0,25,175,35,234,0,6,0,8,51,5,63,4,0,0,3
UCL115069,0,0,0,0,44,10,48,4,3,0,5,31,7,47,36,3,0,40,52,17,107,46,6,0,55,36,14,101,23,0,0,26,78,16,122,4,9,0,14,106,19,138,0,3,0,4,101,14,120,0,0,0,0,46,10,53,0,0,0,0,9,3,13,125,28,4,151,501,101,751,0,3,0,3,35,3,46,12,3,0,19,20,6,44,69,3,5,72,26,24,120,65,4,0,75,34,11,115,19,13,0,28,66,6,102,0,25,0,27,103,13,140,0,10,0,13,78,22,107,0,0,0,0,59,17,78,0,0,0,0,34,3,39,161,70,10,239,448,100,787,0,5,0,5,80,11,95,22,8,0,26,56,11,97,108,8,3,119,74,35,227,114,9,3,125,72,22,221,42,14,3,60,140,22,218,8,32,0,36,208,32,277,3,13,0,18,172,30,222,0,3,0,3,103,27,130,0,0,0,0
UCL115070,0,0,0,0,42,3,43,0,0,0,0,25,0,28,20,0,0,16,20,4,42,55,3,0,61,26,3,87,27,7,0,31,65,4,96,0,9,0,12,107,9,127,4,5,0,10,131,9,145,0,0,0,0,42,6,52,0,0,0,0,4,3,5,99,28,3,133,459,41,629,0,3,0,3,41,10,53,4,3,0,8,15,3,24,34,0,0,35,13,3,47,62,0,8,68,20,4,91,25,9,3,31,62,5,105,0,22,0,22,125,9,151,4,10,0,17,109,5,134,0,0,0,0,26,5,32,0,0,0,0,5,0,7,124,51,13,187,425,40,653,0,3,0,3,83,17,103,4,3,0,8,42,3,54,51,3,0,56,33,9,96,117,3,8,130,50,10,186,51,10,4,64,124,9,204,0,33,0,34,235,17,280,3,21,0,24,236,11,275,0,4,0,4,71,10,83,0,0,0,0
UCL115071,0,0,0,0,43,3,48,0,0,0,3,41,0,43,24,3,0,30,54,6,83,44,6,0,51,40,10,102,21,5,0,24,70,13,118,5,14,0,18,98,11,127,3,11,0,12,95,17,128,0,3,0,3,52,7,59,0,0,0,0,26,3,30,95,44,0,148,515,78,739,0,10,0,12,47,5,67,6,3,0,9,26,4,42,43,5,0,54,36,13,100,63,3,0,64,28,11,106,20,11,0,33,65,11,108,0,29,0,36,87,14,132,7,33,0,37,97,14,146,0,0,0,0,81,18,96,0,3,0,3,40,13,54,144,98,6,244,511,93,849,3,11,0,12,91,12,113,6,3,3,9,62,7,82,72,7,0,82,88,13,186,108,6,0,114,73,20,206,40,21,0,59,134,29,224,7,49,0,56,183,26,264,9,43,0,51,192,32,277,0,3,0,3,132,23,158,0,3,0,3
UCL115072,0,3,0,3,44,11,61,5,0,0,6,35,5,46,35,5,0,39,58,13,108,40,0,0,40,46,13,95,34,3,0,34,79,10,128,14,11,0,28,95,9,133,0,4,0,3,102,13,120,0,0,0,0,37,4,46,0,0,0,0,23,0,27,124,29,0,157,523,84,758,0,3,0,3,40,9,48,13,3,0,14,29,5,54,48,0,0,53,45,8,105,61,8,0,69,40,8,116,23,11,0,35,80,6,123,5,21,0,27,84,9,126,3,9,0,14,100,11,129,0,0,0,3,57,12,70,0,0,0,0,39,7,44,155,61,3,214,514,82,818,0,3,0,9,85,19,112,14,3,0,23,69,10,99,86,3,0,95,102,18,213,97,8,0,107,79,18,208,51,13,0,67,158,22,248,17,36,0,50,183,22,260,3,20,0,19,204,30,249,0,0,0,3,97,22,119,0,0,0,0
