UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115065,0,3,3,90,102,199,3,12,16,101,117,221,0,0,4,64,65,128,3,3,3,64,72,139,0,0,3,44,47,96,3,3,4,53,53,103,0,0,0,31,28,55,3,5,6,29,33,62,0,3,3,24,31,59,3,3,5,25,38,63,3,0,3,95,108,207,10,9,17,109,123,230,0,0,0,84,88,173,0,10,7,82,101,181,0,0,0,95,88,184,12,8,19,106,97,198,0,0,3,53,48,101,7,0,9,63,48,114,0,0,0,31,40,74,0,5,4,33,48,81,0,0,0,26,20,42,3,0,5,30,20,52,0,0,0,7,11,21,0,0,3,8,17,24,0,0,0,12,17,30,0,0,0,12,18,31,0,0,0,17,15,24,3,0,4,19,13,28,8,8,19,679,714,1398,48,60,108,735,793,1524
UCL115066,0,3,3,25,17,38,0,0,0,22,21,42,0,0,3,17,21,39,0,0,0,21,21,40,0,0,0,17,17,36,0,0,0,23,17,37,0,0,0,26,8,37,0,0,0,29,8,38,3,3,3,16,15,34,3,0,3,19,21,44,4,0,3,23,21,43,0,0,0,28,19,53,0,3,6,19,21,40,0,0,0,24,26,50,0,0,0,24,25,47,3,3,6,27,24,55,0,0,3,30,21,49,3,0,3,38,20,53,3,0,3,17,31,50,0,3,5,20,28,49,0,0,5,39,45,79,3,4,3,40,49,92,0,0,4,49,42,93,3,0,5,53,45,100,0,0,0,55,66,123,0,6,3,55,68,126,0,5,8,215,180,397,15,14,28,238,198,434,15,20,33,583,528,1105,40,25,63,639,572,1209
UCL115067,8,0,8,44,34,79,6,4,10,54,39,96,0,3,3,44,42,88,0,0,3,49,46,97,0,3,3,40,46,83,3,0,7,47,47,95,3,0,3,41,39,84,3,3,3,49,40,91,9,0,7,29,29,55,0,3,4,36,29,68,0,0,3,31,36,72,3,3,5,36,40,83,0,0,0,35,32,67,3,0,7,34,37,72,0,0,0,42,41,85,3,3,10,46,42,96,3,0,3,32,49,81,0,3,3,40,51,89,0,0,3,43,50,95,3,3,6,46,59,105,6,0,7,55,63,119,3,3,4,63,63,127,0,3,3,61,57,121,3,6,3,68,65,131,0,0,0,58,77,130,5,4,12,64,81,149,4,4,7,295,335,637,22,25,48,318,367,689,30,19,47,866,925,1794,59,70,131,957,1014,1973
UCL115068,13,11,19,113,87,199,4,10,14,127,103,232,13,12,26,99,102,197,7,0,9,116,118,234,19,8,29,95,97,191,6,9,14,119,116,237,14,11,23,74,73,150,5,0,5,91,86,172,14,5,18,80,67,145,3,0,3,96,71,166,9,4,14,86,112,192,6,9,15,92,119,220,7,8,12,90,81,175,7,3,13,107,96,200,8,10,17,83,100,188,4,8,9,95,109,208,0,5,10,97,83,180,0,3,4,100,92,190,3,5,11,81,67,153,0,0,3,91,79,165,4,3,6,65,67,132,0,5,3,76,70,143,4,4,4,69,57,128,0,3,6,74,63,138,6,0,6,54,65,111,7,3,11,61,62,124,0,4,9,156,140,295,11,7,16,170,149,319,111,89,200,1232,1198,2433,63,56,118,1407,1340,2746
UCL115069,16,9,22,64,54,116,18,9,27,92,74,166,12,12,27,46,53,99,8,8,14,65,78,144,10,3,8,40,44,88,5,9,9,57,57,111,8,7,11,38,35,77,3,3,8,48,46,95,5,4,11,38,31,72,4,3,11,47,44,97,6,7,17,46,52,92,13,13,21,65,69,129,3,4,12,35,38,72,3,6,10,44,52,97,0,3,4,47,53,95,5,8,9,55,59,114,4,3,8,41,50,91,3,7,14,50,56,107,9,3,13,46,40,88,9,0,15,59,50,109,3,4,7,48,46,92,7,3,8,58,54,113,4,3,9,58,52,108,10,10,25,72,68,137,0,0,3,60,68,128,3,3,8,61,71,134,4,3,8,162,187,345,21,34,49,182,224,405,82,68,149,768,809,1581,112,115,227,956,995,1956
UCL115070,3,0,3,40,29,73,0,3,3,46,37,82,3,4,11,53,37,95,4,0,3,62,46,110,0,3,10,46,65,117,6,0,10,52,73,127,3,5,8,41,46,87,3,5,6,43,53,103,3,3,9,19,25,41,0,0,0,28,24,54,0,0,0,17,17,32,0,0,0,17,15,31,3,0,3,22,33,50,3,0,5,30,31,61,0,0,0,28,35,63,0,0,0,26,40,62,4,0,3,59,48,106,3,3,9,65,56,119,0,0,0,43,54,95,0,5,9,48,57,101,0,0,0,49,43,93,0,0,0,49,48,101,5,0,5,54,73,124,6,3,9,55,76,132,0,3,3,70,71,138,3,3,8,71,80,148,0,0,0,191,165,360,6,4,12,200,173,371,30,23,51,727,750,1476,36,35,73,795,811,1601
UCL115071,3,3,10,46,42,81,5,6,14,52,47,104,7,0,6,53,35,85,11,0,11,66,32,105,3,3,5,58,60,117,3,7,9,62,64,133,4,0,6,40,59,99,5,4,8,48,67,113,3,4,9,36,36,72,0,4,7,43,42,82,0,4,4,42,42,83,0,8,6,43,48,94,0,0,3,36,42,82,0,6,7,41,46,94,4,3,6,42,53,99,0,3,8,47,59,109,0,0,0,44,42,90,9,3,10,56,47,100,0,0,0,47,48,95,4,3,5,50,53,101,0,0,0,61,48,109,9,4,13,68,55,118,3,0,3,52,70,121,3,0,10,59,68,125,0,4,4,62,59,122,9,8,14,72,67,134,0,6,6,202,271,475,15,21,36,224,291,516,32,33,65,823,891,1714,74,74,145,931,995,1925
UCL115072,16,18,27,41,40,74,0,4,8,51,61,111,18,15,27,50,71,123,7,10,14,72,91,159,5,5,12,49,55,102,11,5,13,65,64,128,11,3,14,38,40,84,12,4,15,61,48,112,5,8,21,36,37,71,0,3,5,46,54,99,4,9,15,50,40,92,4,6,12,57,55,114,3,5,11,36,43,85,4,6,7,44,53,99,5,7,8,43,47,83,7,3,12,54,52,104,7,3,7,34,53,90,0,6,9,40,66,106,3,3,10,48,48,93,3,0,3,57,50,105,3,3,9,64,60,124,9,6,11,67,73,140,0,0,3,65,59,124,9,5,12,72,69,137,0,3,3,62,46,109,6,7,10,67,53,117,3,4,10,174,219,394,14,17,33,191,245,438,85,89,175,793,861,1651,82,75,153,950,1025,1983
UCL115073,13,7,22,47,46,97,3,3,5,69,54,120,8,20,24,37,40,82,3,4,4,48,63,107,7,9,19,32,49,75,0,0,0,40,60,96,14,8,19,40,41,81,0,5,4,53,58,112,3,3,12,20,28,51,3,6,3,28,35,63,3,7,11,32,47,77,0,4,7,39,56,96,3,6,7,34,39,74,0,0,0,35,45,84,3,0,6,41,37,75,4,4,10,43,46,89,0,8,4,36,42,75,0,3,3,36,51,88,7,11,15,43,49,90,8,3,6,56,60,116,0,10,10,54,51,104,3,0,3,50,64,111,4,3,9,70,65,130,3,3,6,79,71,143,0,0,0,59,73,133,0,5,5,56,75,135,9,7,13,258,300,557,21,20,38,278,324,602,79,92,164,790,907,1697,49,58,108,918,1049,1964
UCL115074,3,6,11,23,37,57,3,0,3,30,40,77,0,5,5,42,40,88,0,3,3,48,50,98,4,3,10,45,50,94,3,3,4,48,63,110,4,4,4,36,50,86,3,6,7,43,59,108,6,4,8,37,29,65,4,0,4,42,39,75,0,3,3,23,38,59,3,3,4,23,44,70,3,0,6,32,24,58,4,4,7,41,33,68,3,0,4,48,42,88,5,3,10,52,45,100,4,3,5,51,59,111,4,0,4,63,67,123,0,5,5,52,60,110,4,5,11,59,70,127,3,3,7,66,88,153,6,3,12,70,98,173,3,3,8,96,123,222,3,0,8,108,124,232,0,4,5,170,159,324,11,8,18,176,164,345,9,9,19,567,522,1093,41,34,76,616,566,1185,48,54,105,1293,1325,2619,88,80,169,1431,1461,2896
UCL115075,4,3,9,47,49,97,8,7,12,62,59,115,12,5,16,52,54,106,9,11,17,67,67,136,11,18,23,43,49,96,3,7,11,61,77,133,9,9,17,57,52,108,4,5,10,70,68,138,9,0,13,45,42,92,6,7,20,67,51,117,3,4,6,49,40,90,9,4,18,63,50,113,8,4,11,43,58,100,11,15,27,65,73,134,3,0,3,36,42,77,3,5,8,42,48,86,4,3,10,43,52,93,8,3,7,49,61,108,5,3,8,57,53,118,6,7,13,74,62,134,10,8,19,82,97,179,15,5,20,108,113,219,3,4,7,79,74,153,11,3,13,93,77,170,0,3,3,65,70,132,7,3,13,73,77,144,8,4,11,223,250,471,33,45,78,264,299,560,78,70,147,930,973,1903,133,130,263,1140,1177,2316
UCL115076,3,7,10,83,78,165,3,0,5,95,89,181,4,6,9,101,77,177,8,3,12,107,83,196,0,7,7,89,67,157,4,6,10,93,81,177,3,3,11,60,68,129,3,3,9,67,70,141,7,0,9,64,69,131,0,0,0,73,70,140,0,5,4,74,87,162,0,5,3,71,95,167,4,3,6,84,64,152,5,6,8,95,70,167,0,3,3,63,62,126,3,0,3,68,67,132,0,0,4,67,77,138,0,0,4,66,74,143,3,5,9,66,74,141,0,3,4,72,81,156,3,0,3,71,64,136,3,3,7,75,68,140,3,0,3,51,54,107,0,0,0,60,54,113,3,3,8,48,41,89,0,3,3,55,48,102,0,0,6,101,100,202,9,14,22,115,114,228,40,47,86,1023,991,2009,48,38,90,1107,1076,2187
UCL115077,4,8,16,13,34,50,4,5,4,27,43,68,4,3,11,24,22,46,0,3,3,30,30,57,4,4,9,17,22,40,0,3,3,22,33,58,4,10,15,18,27,45,7,3,8,25,38,67,9,5,15,28,17,43,5,6,12,44,28,67,6,3,11,37,30,68,3,8,9,40,44,88,0,3,4,29,30,62,3,9,14,36,42,81,3,3,4,23,23,46,0,3,3,23,32,53,0,3,4,32,27,58,5,0,8,43,30,71,4,0,5,25,25,52,4,0,4,25,32,56,8,3,8,27,23,48,4,4,6,38,30,65,0,4,3,34,30,69,4,5,7,41,37,79,7,0,7,36,29,69,0,3,3,42,33,73,3,4,8,85,97,182,7,6,17,90,106,201,59,58,115,424,446,875,51,54,106,532,556,1093
UCL115078,0,7,3,33,26,60,0,4,9,38,34,71,3,6,7,25,31,56,3,0,7,32,37,69,5,5,11,35,39,81,0,0,4,44,50,89,0,5,5,32,32,70,0,3,0,32,40,75,0,0,0,16,24,36,3,0,3,19,25,40,0,3,3,21,23,50,0,0,0,21,27,55,0,0,4,25,33,54,4,5,12,29,37,64,0,3,3,14,21,38,0,0,0,12,23,40,0,3,3,23,21,41,0,0,4,21,25,47,0,0,0,32,33,62,0,7,7,32,36,69,0,0,3,40,44,85,0,0,6,44,51,92,0,3,3,44,43,84,6,6,11,43,50,93,0,0,0,40,44,84,3,3,3,45,46,90,3,0,3,167,185,350,14,20,33,186,209,391,11,25,43,543,604,1147,50,53,99,604,680,1288
UCL115079,3,4,7,50,65,115,10,10,23,61,82,140,4,3,9,74,48,123,7,4,6,79,56,137,3,3,11,60,69,123,8,4,15,70,78,148,0,0,0,59,51,105,6,11,19,67,56,122,3,0,3,38,45,90,4,8,13,45,56,100,4,3,7,34,37,69,3,6,4,42,39,81,0,0,0,51,61,113,4,6,10,52,70,121,0,4,3,54,57,111,6,10,13,60,66,125,0,0,0,63,65,123,6,4,10,69,68,138,0,3,3,63,53,114,0,6,11,66,61,130,0,3,3,67,50,120,4,6,15,75,56,137,0,0,0,80,78,160,14,16,27,92,95,183,0,0,0,77,98,173,7,7,14,85,108,195,0,4,4,302,299,605,30,22,49,332,322,662,23,30,51,1069,1078,2144,112,101,210,1202,1207,2406
UCL115080,5,0,5,19,20,43,0,0,6,26,22,51,0,12,12,35,31,69,4,0,0,35,41,79,0,0,3,29,25,56,0,0,3,35,21,54,3,3,5,23,23,48,0,3,5,26,27,53,0,0,0,9,17,29,0,0,0,12,19,30,0,0,0,10,16,27,0,0,0,13,16,32,3,3,4,9,22,34,3,0,3,14,20,37,0,0,0,16,12,31,3,0,4,20,20,36,0,3,3,23,35,58,4,0,6,29,41,70,0,0,3,36,30,67,3,3,6,36,34,77,0,0,0,44,44,91,4,3,6,51,45,95,0,0,3,61,73,136,7,8,11,69,79,146,0,0,0,95,91,188,11,9,19,113,103,207,4,3,6,358,321,683,27,22,54,388,346,732,20,27,43,784,763,1552,70,49,115,874,845,1715
UCL115081,3,0,3,30,28,54,3,3,7,40,31,63,0,0,0,37,38,74,3,5,7,40,45,88,0,0,0,34,45,80,9,8,9,39,52,93,5,0,4,55,44,99,3,0,4,62,52,106,0,3,0,103,87,189,20,13,29,120,101,219,0,0,3,106,82,193,16,16,26,126,99,224,3,0,4,77,64,143,9,4,10,79,73,155,0,0,0,51,55,107,3,0,4,53,58,112,0,0,3,67,49,111,3,4,11,71,52,123,0,0,0,51,56,106,7,5,10,54,57,116,0,0,0,58,70,127,7,8,17,67,76,144,0,0,0,55,34,86,4,3,9,60,41,99,0,0,4,31,25,57,3,3,6,39,30,68,0,0,0,87,67,157,7,4,11,98,73,167,17,10,22,844,740,1583,91,75,165,949,819,1771
UCL115082,0,3,3,49,47,95,4,0,3,54,50,103,3,9,7,59,59,119,3,4,6,63,67,135,4,5,10,55,68,119,4,3,5,59,77,137,5,3,9,34,35,71,3,0,8,44,38,80,0,0,0,29,27,55,0,0,3,32,26,64,0,0,0,23,32,51,0,0,3,21,32,51,0,3,3,31,45,76,0,3,3,33,50,79,3,0,3,43,43,87,4,4,6,44,46,93,0,0,3,40,35,80,0,5,8,43,47,91,0,0,0,34,43,79,3,0,3,40,45,82,0,0,0,31,30,66,4,3,7,34,38,68,0,0,0,45,33,72,4,3,11,52,31,86,0,0,0,35,30,69,3,5,8,38,33,75,0,0,3,59,79,133,3,11,14,63,88,151,18,24,36,566,606,1173,36,46,80,621,673,1293
UCL115083,10,4,11,24,37,68,0,0,0,35,44,77,3,3,3,39,20,64,0,0,0,46,26,69,8,9,11,28,28,56,0,3,3,33,38,69,3,0,3,33,30,57,3,0,3,39,30,62,0,0,0,23,30,46,0,0,0,20,28,49,3,3,3,29,36,68,0,0,0,31,37,72,0,3,4,35,20,55,0,0,0,38,22,59,3,0,3,17,20,40,0,0,0,24,20,49,0,0,3,34,23,60,0,0,0,35,26,63,0,3,3,27,37,68,0,3,6,33,46,75,0,0,3,39,41,79,0,0,3,39,37,82,0,0,3,41,54,92,0,3,3,40,55,99,0,0,0,44,70,114,4,4,3,43,76,124,3,0,3,164,157,317,10,8,17,178,162,336,35,26,58,576,603,1181,20,24,37,630,649,1275
UCL115084,9,17,34,89,91,177,15,17,35,111,127,237,17,23,40,114,97,210,16,15,28,145,131,281,11,12,24,121,87,207,12,14,31,148,115,263,16,9,31,99,85,181,12,13,26,123,115,239,46,7,51,165,102,273,16,11,25,230,120,350,36,7,44,193,97,293,12,11,23,244,119,358,58,3,66,185,102,291,7,15,22,253,121,380,37,6,43,192,77,266,18,10,31,241,95,337,30,9,39,179,81,264,10,8,18,221,97,316,16,3,21,170,108,272,10,7,19,192,117,307,17,11,30,133,109,247,10,16,28,165,136,305,9,5,15,161,126,286,16,17,26,180,146,324,5,3,9,141,108,248,16,12,27,160,125,289,0,7,7,333,361,695,33,35,70,370,403,774,321,127,448,2274,1634,3910,209,201,407,2797,1958,4762
UCL115085,4,4,11,20,27,43,3,4,11,33,35,62,3,0,9,23,25,44,9,4,12,35,30,60,6,3,11,30,21,54,3,0,6,40,28,70,0,3,5,21,24,49,5,3,6,32,26,60,0,0,4,18,19,38,3,3,6,20,24,44,0,4,3,17,17,38,0,0,7,22,24,47,3,3,3,24,14,33,5,3,8,32,12,41,0,4,4,17,25,42,5,4,8,20,38,57,0,0,0,25,31,57,0,5,11,27,35,61,0,0,3,39,41,76,3,7,13,44,43,87,3,4,6,39,46,83,6,7,19,47,53,106,0,3,3,45,40,84,11,4,12,60,43,100,3,0,3,44,43,85,4,9,16,54,50,105,5,4,7,152,167,322,21,11,35,172,181,361,29,34,65,525,521,1040,85,72,153,637,622,1261
UCL115086,12,8,18,17,11,29,3,0,4,34,27,57,9,9,23,23,19,41,3,0,3,40,29,66,5,10,15,22,16,44,4,3,6,37,26,63,9,9,26,19,19,37,0,0,8,34,33,62,8,9,16,27,13,40,0,0,0,34,29,58,10,7,15,14,17,36,0,3,7,27,28,55,8,4,12,12,16,30,0,0,0,21,22,46,0,3,3,19,22,43,0,3,3,19,30,46,0,7,5,25,18,41,3,3,4,31,25,54,11,9,19,29,22,50,5,3,6,39,32,78,4,12,13,35,31,69,6,4,15,47,44,98,5,3,8,41,34,70,3,3,4,45,42,83,3,7,9,53,41,96,4,5,6,57,59,113,8,7,15,171,142,318,16,19,33,199,168,360,95,101,197,509,438,947,54,45,103,657,590,1245
UCL115087,17,21,35,43,57,95,4,3,7,65,80,138,11,6,17,39,42,80,0,0,0,49,48,101,10,11,19,42,48,86,0,3,3,47,66,109,11,13,26,36,38,70,0,3,3,47,51,101,0,7,5,36,34,71,0,0,4,41,43,75,8,4,15,39,45,80,0,0,0,41,51,97,0,3,8,40,50,86,5,5,11,46,53,102,5,8,8,41,45,81,0,3,3,45,55,100,3,5,10,43,43,84,0,0,0,42,50,92,4,0,5,39,36,78,6,4,4,55,41,93,0,6,5,32,43,74,0,0,0,37,46,85,0,6,8,36,51,88,0,0,3,41,55,91,0,0,3,44,49,90,3,7,8,51,51,103,3,4,11,141,175,321,20,37,60,168,221,390,79,98,178,643,740,1382,46,65,111,767,909,1677
UCL115088,0,0,3,29,23,51,0,0,0,31,20,52,0,3,3,40,22,61,0,0,0,40,23,62,0,0,0,36,31,65,0,0,0,37,31,67,0,0,0,33,30,61,0,0,3,30,31,60,0,0,0,29,28,59,0,0,0,29,26,56,0,0,0,14,14,30,0,0,0,14,13,28,0,0,0,15,24,40,0,0,0,21,24,39,0,0,0,23,29,55,0,3,3,23,31,59,3,0,7,37,36,73,0,3,3,35,43,75,0,0,0,39,38,69,0,0,0,39,40,77,0,0,3,30,35,64,0,0,0,34,38,67,0,0,0,46,49,96,3,0,7,51,48,104,0,0,0,42,36,82,0,3,4,46,36,85,0,4,4,111,134,241,5,10,18,114,147,261,10,9,19,508,518,1027,13,21,40,538,557,1089
UCL115089,6,4,16,52,74,127,4,3,10,68,87,153,12,9,14,78,60,137,4,4,5,89,67,159,3,8,9,65,64,122,11,8,15,77,76,147,4,12,14,76,70,141,11,14,24,88,87,173,0,3,3,52,47,99,3,5,12,60,51,110,4,3,9,34,62,102,8,4,10,45,69,118,3,0,7,59,58,120,3,8,11,66,68,131,4,0,5,52,39,92,4,3,5,60,52,108,3,7,12,50,48,98,13,8,15,62,60,126,4,0,9,50,74,123,8,12,22,66,91,155,0,4,10,67,78,146,7,7,16,75,95,164,0,0,3,93,93,183,7,8,13,99,100,194,3,7,6,90,91,176,13,14,30,100,109,210,3,4,4,299,402,702,42,47,86,337,451,796,51,65,110,1109,1259,2370,133,137,271,1292,1458,2751
UCL115090,17,13,28,37,30,61,5,10,15,58,46,98,20,9,32,34,28,63,12,5,14,63,43,106,11,15,32,22,11,35,3,4,11,37,37,70,11,20,24,20,24,46,8,10,13,35,47,89,11,7,21,20,32,50,6,7,7,39,44,79,0,10,6,27,25,51,3,7,10,29,38,69,12,5,19,25,30,60,7,9,17,43,49,91,8,3,9,19,22,43,0,4,8,28,28,56,3,8,14,28,25,53,7,6,12,39,46,79,4,4,10,16,20,33,3,3,9,24,25,49,5,3,9,27,19,38,8,5,12,32,26,62,3,11,14,35,28,56,5,6,10,38,39,82,4,5,7,26,30,60,0,0,4,36,38,70,9,6,16,89,117,213,19,19,33,118,142,255,121,119,242,423,433,859,76,88,166,618,645,1262
UCL115091,8,5,11,69,55,121,0,0,0,70,56,130,12,8,24,79,83,159,0,0,3,89,99,189,10,3,11,85,85,172,0,3,5,95,92,189,6,3,8,93,92,183,3,0,3,101,91,196,0,4,4,54,37,90,9,4,10,56,45,101,0,5,5,32,31,68,0,0,4,37,39,77,0,3,3,55,51,112,4,0,4,59,54,118,10,3,14,42,59,109,4,0,3,53,64,119,0,0,4,84,100,185,0,0,3,86,106,192,0,0,3,104,117,219,4,7,11,110,125,232,4,3,4,92,96,188,3,4,6,102,101,201,3,4,8,88,116,207,3,0,6,93,126,219,0,0,4,100,110,214,0,3,7,108,118,225,6,5,14,338,354,695,19,12,34,367,376,737,55,61,115,1311,1397,2706,54,49,105,1425,1501,2925
UCL115092,3,9,10,49,60,110,3,3,5,58,68,132,10,0,9,62,73,133,6,7,12,80,77,157,4,10,19,57,43,100,5,0,4,68,56,124,7,7,7,47,39,85,3,7,10,56,48,106,4,4,7,27,39,65,7,3,12,39,49,89,7,3,6,48,36,90,10,3,11,63,41,106,3,3,6,47,63,109,0,0,3,54,64,118,0,3,3,49,41,93,0,0,0,55,44,95,3,0,3,66,67,135,3,4,9,75,72,147,0,5,6,57,57,112,5,3,6,63,65,130,3,5,12,88,80,165,6,3,9,102,89,191,5,0,6,103,103,205,8,7,12,118,111,230,5,0,12,106,117,224,12,9,17,125,129,256,0,0,6,344,318,662,28,28,56,374,342,723,60,61,116,1172,1130,2297,93,78,173,1322,1269,2589
UCL115093,22,17,39,20,19,36,3,3,8,42,41,83,16,31,48,17,17,35,0,5,3,38,46,83,22,18,39,11,9,25,7,4,14,46,34,77,14,12,26,15,7,22,8,0,4,31,21,53,15,17,26,14,19,33,3,8,9,27,40,68,11,12,26,19,21,40,4,7,10,38,43,76,9,15,28,19,26,42,3,5,5,32,45,83,16,18,33,20,29,48,8,4,10,41,47,87,14,9,22,24,21,40,7,3,6,38,32,68,13,17,24,17,25,42,3,11,13,30,45,80,11,17,31,27,32,54,3,12,17,46,59,104,12,13,27,45,27,74,11,3,17,74,44,110,8,16,27,27,31,54,3,0,6,46,46,86,13,11,25,170,121,288,31,22,59,210,158,370,201,224,422,440,398,834,95,86,177,734,704,1437
