UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115041,25,8,3,0,25,11,64,14,14,0,0,27,4,66,33,36,11,0,23,9,112,24,36,14,5,13,20,107,26,29,9,8,42,15,132,35,49,17,15,35,19,163,27,33,17,14,49,23,167,11,22,5,6,36,15,96,3,3,0,3,25,14,42,189,219,82,60,273,133,952,16,13,3,3,20,16,74,7,12,3,7,9,4,45,25,25,31,26,9,19,129,12,38,29,28,8,14,135,14,51,36,18,21,15,162,20,44,42,30,29,20,188,20,38,37,27,32,30,185,10,17,21,15,46,31,138,0,11,9,4,53,16,91,127,248,202,164,230,161,1135,41,17,5,3,41,25,135,23,24,4,11,38,8,111,52,61,38,25,34,25,237,33,71,45,34,26,34,242,44,77,45,28,62,36,290,51,99,60,42,59,44,353,41,75,54,46,89,45,353,18,35,27,23,80,41,235,7,13,14,9
UCL115042,14,7,0,0,20,24,73,16,6,3,3,15,6,65,25,37,12,0,29,34,143,21,30,3,3,22,20,101,27,33,15,0,34,32,157,30,31,12,0,47,34,157,11,31,11,9,48,38,138,8,10,4,6,29,15,69,5,0,0,0,13,6,24,178,187,57,29,260,214,919,13,9,0,0,15,16,64,7,14,8,7,18,3,73,18,40,22,29,19,31,151,13,25,29,27,12,32,132,13,45,25,20,29,36,159,19,39,23,12,32,30,152,8,20,18,19,32,31,126,6,8,0,9,28,22,76,0,3,0,3,38,8,48,99,208,125,121,229,204,987,30,21,5,6,38,43,136,26,26,12,18,41,10,134,45,81,31,30,52,58,294,39,53,27,27,39,49,235,40,78,40,20,63,69,310,47,75,29,13,75,66,308,25,50,27,28,71,66,268,18,15,4,17,54,42,146,5,3,0,3
UCL115043,28,0,0,0,13,3,46,18,3,0,0,11,3,36,26,23,8,0,24,8,87,26,35,12,3,14,6,97,25,31,7,8,19,5,104,29,32,8,12,30,7,109,9,15,11,4,23,12,68,10,4,5,0,4,5,29,0,0,0,0,0,0,6,165,139,46,30,140,53,577,34,3,0,0,17,3,62,4,12,0,4,7,0,33,11,21,18,36,11,3,96,12,34,25,25,7,11,111,13,49,27,18,9,3,114,6,37,11,21,17,5,105,9,18,15,10,6,7,71,0,5,3,7,7,5,27,0,0,0,0,0,0,6,94,178,110,120,88,41,618,61,6,0,0,32,9,112,23,14,0,7,16,8,66,32,48,22,36,31,8,182,33,68,31,25,26,14,200,40,75,37,24,30,9,221,37,69,21,32,42,15,210,23,34,25,14,32,15,140,6,11,3,7,12,12,53,0,0,0,0
UCL115044,20,6,0,0,20,12,54,18,11,0,0,16,4,51,29,25,10,5,19,12,91,24,30,12,3,13,11,87,27,54,7,3,25,11,128,35,26,18,11,37,13,131,29,33,15,13,40,8,144,14,23,19,10,35,14,116,3,5,3,4,16,3,35,200,216,80,51,212,82,845,19,3,0,0,18,4,45,12,16,4,3,6,7,43,14,27,25,24,9,6,103,12,32,19,28,4,4,87,17,47,35,21,12,11,135,9,44,35,30,21,10,156,9,28,32,37,32,9,147,11,27,18,14,38,21,138,7,8,3,0,27,7,58,101,242,167,168,169,81,920,35,7,0,0,38,10,99,27,23,3,7,25,10,93,42,49,32,30,23,18,196,30,63,24,28,18,9,177,45,99,37,31,33,25,267,44,72,47,44,55,20,290,37,66,46,46,76,20,294,25,54,38,23,71,38,257,9,15,6,3
UCL115045,43,0,0,0,40,14,99,31,11,0,0,24,10,72,38,43,6,3,31,27,151,37,51,15,5,27,20,158,62,68,19,9,50,25,227,60,84,28,17,66,28,284,31,63,37,28,83,33,272,16,39,18,23,56,32,182,6,3,7,10,27,8,60,327,362,126,97,404,195,1519,35,7,3,0,34,14,87,20,24,3,3,7,4,62,18,43,19,35,13,23,150,8,42,35,42,12,12,149,27,82,61,24,11,18,224,37,62,62,40,48,26,265,11,49,64,66,57,32,274,17,36,27,22,58,31,190,9,12,6,7,60,13,105,181,346,275,240,288,169,1499,81,8,3,0,73,26,182,49,31,0,6,28,15,137,54,89,27,34,52,49,304,45,88,54,46,40,34,300,86,155,75,39,63,41,455,95,146,92,57,114,47,549,41,110,96,94,142,65,545,32,74,42,49,113,58,373,20,12,12,14
UCL115046,10,0,0,0,11,9,37,8,7,0,0,17,10,43,14,11,0,3,15,3,47,13,18,3,0,9,3,53,17,17,7,3,6,3,61,28,10,9,8,17,11,81,11,18,8,9,19,13,83,11,8,3,7,16,8,44,0,0,0,0,9,4,17,117,100,40,26,113,54,452,19,0,3,0,8,3,29,0,3,8,3,0,3,20,8,14,9,21,7,3,57,3,13,19,9,8,3,50,3,21,15,23,3,3,66,5,22,18,21,11,4,88,8,15,21,8,19,7,75,0,3,7,7,13,6,31,3,3,0,5,12,3,21,46,86,93,98,74,43,442,29,0,3,0,24,6,65,13,11,7,3,13,12,57,16,23,15,25,18,8,108,18,28,22,9,15,6,99,21,37,27,27,10,3,128,27,34,21,31,35,17,163,23,36,33,22,37,20,160,11,16,12,9,22,8,79,3,3,0,7
UCL115047,11,0,0,3,15,3,29,10,3,0,0,7,0,23,15,18,0,0,13,7,49,13,28,14,8,12,4,76,16,33,10,8,16,7,95,27,51,27,8,30,12,154,26,45,42,24,26,21,179,7,18,14,5,35,12,89,0,7,3,5,27,24,58,125,200,105,60,178,87,756,15,4,3,0,13,4,37,3,5,0,5,3,3,18,11,17,4,14,8,8,71,6,25,23,26,4,3,86,14,35,24,21,11,8,102,18,66,46,31,19,14,191,13,38,45,34,29,16,173,0,13,16,17,27,21,93,3,8,0,7,74,27,118,74,213,170,156,186,96,893,23,3,3,4,29,7,69,14,5,0,3,9,7,44,30,35,4,19,19,15,120,21,53,36,35,19,4,157,27,64,33,31,24,14,193,43,116,78,41,47,25,350,32,83,87,59,55,32,351,8,30,27,27,63,33,181,3,14,7,8
UCL115048,24,0,0,0,15,4,38,11,9,0,0,8,0,26,21,21,0,3,6,9,63,20,28,4,5,14,15,87,16,27,3,3,18,3,69,9,29,4,7,13,11,74,19,14,10,4,26,9,80,5,0,3,3,18,10,42,3,3,0,0,10,3,18,128,137,25,20,126,59,499,17,6,0,0,5,3,37,9,10,3,0,4,4,36,6,22,19,13,3,3,71,10,23,20,18,7,3,77,10,31,18,12,7,6,82,12,26,13,8,15,8,72,5,19,13,29,13,11,86,4,3,8,10,15,6,45,3,8,0,3,10,10,39,77,147,94,90,87,48,536,38,5,0,0,20,8,72,22,19,3,0,12,3,62,32,46,23,21,12,5,133,33,55,25,23,24,15,170,24,62,19,17,28,10,155,20,61,19,14,27,16,148,24,35,22,29,39,20,163,5,3,9,10,39,15,85,7,10,0,3
UCL115049,17,3,0,0,4,7,28,3,10,0,0,0,0,11,9,16,3,3,9,3,38,15,18,7,0,3,3,49,10,18,3,3,6,4,46,21,27,13,5,11,5,85,7,17,15,8,15,8,78,3,5,15,8,9,4,48,0,3,0,0,10,5,18,89,105,56,26,76,36,393,5,9,0,0,4,5,30,0,11,3,0,0,0,10,5,12,8,9,3,0,34,0,17,11,10,0,4,43,3,19,13,17,8,0,67,12,38,25,21,6,10,107,9,19,21,25,15,9,91,4,10,10,9,22,11,67,0,7,0,3,17,3,38,53,138,88,94,79,42,498,25,12,0,0,8,8,53,8,12,6,0,3,0,28,13,28,10,12,11,3,70,19,32,18,10,3,9,94,13,38,22,22,11,7,111,39,61,37,24,24,12,189,19,33,30,27,36,19,170,4,21,17,22,33,19,113,3,8,0,3
UCL115050,16,0,0,0,18,3,31,14,0,0,0,17,0,34,22,5,3,0,12,5,45,24,30,4,3,10,4,75,20,25,6,7,16,5,88,24,27,12,3,17,7,89,3,15,4,3,13,6,50,0,3,0,5,3,0,12,0,0,0,0,3,0,5,122,113,32,21,100,40,427,20,3,0,0,11,4,36,7,3,0,0,0,3,20,6,19,15,9,3,4,55,4,19,9,19,4,5,62,8,31,25,19,4,6,96,9,35,25,25,5,5,96,7,3,9,9,7,4,31,0,7,3,3,3,0,10,0,0,0,0,0,0,3,65,120,77,79,39,32,418,30,3,0,0,27,4,72,20,6,0,0,20,3,54,27,27,14,10,13,13,99,29,48,12,17,17,15,136,34,58,33,23,18,17,180,33,61,30,30,21,12,188,12,23,14,10,17,7,85,3,6,3,9,4,0,24,0,0,0,0
UCL115051,23,4,0,0,15,7,53,7,4,3,0,14,9,43,23,32,7,3,22,3,87,26,34,6,9,16,9,102,40,42,12,3,22,15,139,32,51,7,5,38,14,148,26,44,14,14,42,18,154,12,17,9,10,30,23,92,4,4,5,0,6,11,32,193,240,61,51,202,103,851,30,10,0,0,13,14,66,4,3,3,3,10,3,28,11,29,13,27,4,6,86,5,37,24,35,4,5,122,10,45,24,23,14,14,123,15,59,42,40,17,10,187,6,20,33,31,28,13,136,6,15,22,21,26,24,116,5,7,4,3,32,20,70,99,225,162,183,144,117,937,48,18,0,0,31,23,119,15,7,9,7,22,14,69,32,54,19,28,27,11,177,37,70,31,47,27,18,226,49,87,35,24,34,29,261,45,104,49,49,61,22,329,31,72,50,45,66,30,290,22,33,27,26,52,50,209,11,9,10,3
UCL115052,31,3,0,0,35,8,82,18,8,3,0,19,9,60,38,39,6,0,25,6,117,41,46,9,11,25,13,144,49,56,14,6,36,17,181,47,64,27,11,64,26,243,42,49,31,21,52,28,225,14,19,19,15,50,24,129,3,0,3,3,24,12,47,283,288,106,70,337,147,1232,33,8,3,3,21,14,78,10,14,5,11,13,4,66,20,38,19,30,20,12,136,8,53,32,39,18,11,158,15,70,36,28,24,19,191,21,78,44,41,47,28,252,14,53,48,40,49,29,241,12,15,9,28,36,26,122,3,4,6,3,41,24,78,135,332,209,216,271,157,1326,62,6,4,3,54,21,159,29,27,9,12,34,12,121,58,77,24,36,43,22,256,50,102,44,47,42,26,307,64,125,55,37,58,31,372,65,141,71,50,114,52,494,57,103,74,60,102,59,466,27,30,28,39,86,46,255,8,4,6,3
UCL115053,50,17,0,0,43,6,117,107,49,3,3,68,7,233,105,91,21,3,52,13,286,53,77,13,4,31,7,191,54,47,12,4,22,9,146,19,30,14,6,16,3,87,13,20,9,3,18,4,72,3,18,6,6,20,4,54,3,5,3,0,31,0,38,403,347,84,25,299,62,1229,94,36,0,0,49,4,176,208,118,15,4,60,15,413,82,88,52,49,20,16,307,17,67,53,37,10,6,201,20,54,42,23,16,3,157,12,35,22,15,16,5,108,5,15,14,23,12,4,71,3,10,16,12,40,10,93,3,11,3,0,32,10,63,449,432,214,162,252,80,1587,136,47,3,0,88,11,294,313,164,19,5,124,26,653,185,186,69,54,72,32,594,76,140,71,44,44,18,390,79,97,55,24,40,9,301,34,69,34,18,31,14,196,17,35,28,21,35,13,142,6,25,20,21,58,15,150,6,13,6,0
UCL115054,36,9,0,0,32,3,84,21,15,0,0,14,3,50,26,39,7,8,26,8,110,37,43,16,12,20,15,137,49,53,16,9,26,18,170,52,78,27,10,54,17,234,26,60,30,15,74,26,238,12,32,20,11,31,15,119,3,9,5,0,24,12,47,266,327,109,67,302,126,1189,39,12,0,0,15,10,75,20,21,3,7,9,3,54,13,27,17,29,11,7,107,24,42,27,37,12,21,158,24,69,42,18,19,13,180,33,78,58,28,32,33,250,17,37,34,40,37,35,193,17,28,19,23,39,22,148,12,11,8,0,23,7,62,190,313,206,180,192,139,1219,78,22,0,0,49,12,156,35,33,3,5,22,4,103,41,63,24,35,33,15,214,53,84,50,46,27,33,295,70,120,52,28,45,27,348,83,150,80,40,85,53,488,40,97,62,55,109,58,429,28,55,38,30,77,40,268,16,19,9,3
UCL115055,4,0,0,0,7,7,25,8,0,0,3,11,10,26,12,14,3,3,12,5,44,15,14,5,3,9,8,58,24,21,4,3,11,8,69,30,37,18,3,22,20,129,16,41,24,11,36,16,152,14,22,11,13,24,32,114,0,6,0,3,15,22,47,128,150,67,47,142,130,667,14,3,0,0,13,5,33,10,3,0,0,4,0,25,9,13,5,14,0,3,50,5,21,4,20,3,8,63,11,32,19,4,11,7,77,8,37,34,16,20,15,139,10,31,52,33,38,36,194,10,28,13,12,22,29,110,6,9,4,14,24,28,76,82,177,130,118,137,139,774,22,7,0,0,22,9,56,23,4,0,3,12,11,51,20,28,7,20,9,12,95,19,41,10,23,11,16,124,34,47,19,10,21,12,151,43,72,52,28,39,34,266,27,74,79,45,76,50,342,18,47,22,21,48,63,230,6,11,3,12
UCL115056,23,3,0,0,18,5,47,12,6,0,0,9,11,42,31,18,5,3,18,12,86,24,27,10,6,12,7,81,23,30,6,3,17,10,88,35,41,17,6,37,19,152,20,36,14,9,55,24,154,16,7,10,0,33,9,72,5,0,4,3,18,4,35,179,172,62,32,212,99,755,11,9,0,0,11,4,36,8,9,0,3,3,5,32,22,23,12,11,7,15,89,6,27,20,29,12,6,106,6,44,24,10,13,19,114,4,35,45,21,15,10,138,4,31,26,26,37,13,139,12,19,17,12,32,15,97,0,3,0,3,40,11,62,73,190,151,124,174,107,820,31,11,3,0,26,17,87,24,16,0,7,14,15,74,51,43,17,16,24,25,178,25,60,33,37,25,14,186,34,66,30,12,31,26,202,40,76,56,29,50,26,288,25,64,39,31,93,44,291,24,28,26,11,65,22,174,4,6,4,8
UCL115057,39,11,0,0,65,10,125,49,27,3,3,61,8,149,67,61,13,5,53,17,218,48,58,17,6,29,14,162,39,40,4,3,33,5,125,13,32,3,4,29,3,86,4,17,7,3,19,9,61,3,3,0,0,3,3,16,0,0,0,0,0,0,3,261,245,51,31,288,72,951,27,10,3,0,37,3,81,20,27,4,10,16,0,77,24,61,27,60,16,8,192,6,42,32,40,17,8,148,16,38,26,14,15,7,108,8,27,15,13,14,5,82,10,3,11,13,12,8,47,0,7,3,5,4,7,26,0,0,0,0,3,0,3,113,212,117,147,128,46,765,62,22,3,0,99,12,199,75,58,4,11,71,7,227,94,121,43,68,61,22,413,53,96,47,50,51,21,316,49,77,31,17,49,18,236,17,54,16,16,49,16,170,9,27,16,18,27,14,111,3,12,9,5,11,9,42,0,0,0,0
UCL115058,8,3,0,0,12,7,26,6,3,0,0,10,3,25,22,4,3,4,18,0,52,13,15,7,3,10,4,58,10,21,0,7,16,3,56,20,20,8,0,17,9,76,3,8,3,4,27,8,49,3,3,3,3,29,11,41,0,0,0,0,20,3,19,78,83,28,17,159,36,403,12,3,0,0,14,8,37,4,15,0,4,5,0,22,6,21,7,16,0,4,51,3,19,11,20,3,0,58,3,32,17,9,8,3,68,13,16,21,15,10,3,72,3,14,7,11,24,7,64,4,8,0,10,39,14,69,3,0,0,0,63,6,65,50,118,63,76,162,50,516,19,4,0,3,28,14,65,10,17,0,4,13,6,52,32,24,5,20,15,3,106,17,33,20,19,19,8,114,14,49,21,9,23,8,122,28,39,28,17,30,11,143,5,18,13,18,50,11,117,8,10,3,9,60,24,115,3,0,0,0
UCL115059,22,0,0,0,22,10,56,13,4,0,0,25,0,47,23,27,7,6,20,4,83,25,24,4,4,14,3,70,24,34,11,3,15,11,86,29,22,10,8,19,7,92,7,22,7,3,13,11,66,0,5,0,6,5,0,15,0,0,3,0,3,0,3,153,133,33,27,128,45,520,27,3,0,0,9,4,46,22,8,3,4,13,4,52,17,26,13,28,3,3,87,4,25,21,24,3,3,76,8,56,17,17,9,3,108,9,26,19,18,12,10,89,0,13,12,13,9,3,47,4,0,3,4,7,3,20,0,0,0,0,3,0,6,92,162,87,94,63,28,531,51,3,0,0,39,15,99,37,14,5,4,38,4,96,41,50,15,32,21,10,172,27,51,22,21,15,8,148,27,86,29,15,20,16,190,39,46,26,18,30,14,179,14,35,15,21,21,15,111,4,7,5,9,6,3,38,0,0,4,0
UCL115060,19,0,0,0,5,0,31,9,4,0,0,7,3,28,15,20,3,0,19,5,66,20,31,13,3,11,4,86,15,33,8,3,12,0,73,20,24,5,3,11,3,64,9,19,7,0,20,0,56,6,0,6,0,3,0,17,0,0,0,0,3,0,4,118,126,37,15,95,20,412,13,9,0,0,17,0,44,11,8,0,3,7,0,28,9,19,10,13,6,0,58,9,26,23,29,4,0,87,10,35,22,11,3,4,94,16,29,12,15,8,0,77,0,12,17,12,3,0,49,3,4,4,0,0,0,19,0,0,0,0,7,0,5,75,142,92,90,56,8,467,39,4,0,0,23,3,76,24,10,0,3,13,3,55,21,37,14,18,23,5,124,30,64,35,31,17,3,171,25,66,28,14,18,3,163,35,50,15,15,21,5,145,14,27,19,14,20,0,103,10,7,9,0,9,0,29,0,0,0,0
UCL115061,70,6,0,0,29,27,133,59,12,0,0,28,9,119,71,51,13,7,28,16,189,81,101,31,9,20,18,251,79,104,24,11,34,28,273,78,136,32,19,38,30,335,43,85,44,26,37,23,256,17,19,6,19,36,12,103,0,11,4,3,23,3,48,497,524,154,85,273,164,1696,71,6,0,0,30,10,123,32,19,0,4,21,4,83,36,62,31,41,8,18,196,26,77,77,65,10,17,271,30,108,71,34,19,19,280,49,129,88,39,24,21,342,16,61,61,51,37,36,265,11,25,18,28,58,27,169,9,14,3,4,87,37,151,275,502,347,271,299,194,1887,141,13,0,0,63,33,255,99,36,0,4,49,11,201,106,116,47,49,43,34,386,107,178,102,73,31,33,517,107,211,96,45,52,44,554,130,261,117,58,67,51,672,58,150,102,82,74,55,525,28,41,27,50,93,43,274,10,23,6,7
UCL115062,26,3,4,0,33,12,80,20,4,0,0,35,5,69,27,28,3,7,33,15,110,32,28,9,8,27,21,128,34,44,11,3,37,17,152,31,34,13,7,55,22,160,20,31,5,16,40,22,134,13,17,10,4,40,20,109,4,4,3,0,22,8,49,201,208,65,45,322,146,986,25,12,0,0,26,10,68,7,18,9,6,24,4,68,19,38,17,24,18,16,135,12,40,29,34,25,7,140,12,45,31,30,25,8,155,19,52,31,32,36,13,178,10,17,27,34,42,23,148,13,11,15,18,51,28,144,7,3,3,4,37,13,68,124,235,168,181,284,122,1111,50,12,4,3,58,20,151,33,25,11,6,57,9,143,49,72,23,34,47,26,243,40,71,41,40,49,24,264,50,89,44,28,66,30,304,48,78,53,34,89,33,338,28,55,32,49,77,44,287,21,28,26,28,92,47,246,10,10,5,8
UCL115063,39,9,0,0,23,10,79,41,12,0,0,37,7,90,81,63,7,7,36,10,208,62,59,12,3,28,11,177,51,41,3,3,21,11,136,54,43,12,11,29,8,152,16,19,15,6,24,3,79,0,12,0,4,4,5,25,0,0,0,0,0,0,3,335,257,59,30,205,62,948,27,11,0,0,20,13,64,38,23,3,3,21,8,97,23,70,38,49,13,7,204,8,59,34,48,13,11,169,13,67,42,32,13,12,175,9,50,32,25,15,7,143,4,26,13,18,11,7,78,3,6,3,0,9,0,19,0,3,0,0,0,0,3,130,304,173,173,113,57,956,62,17,0,0,48,19,147,79,35,5,3,58,10,185,108,131,44,55,49,18,405,66,121,49,51,35,21,346,67,108,45,35,38,20,314,64,97,53,31,40,18,297,23,44,27,25,36,10,161,3,14,3,5,14,7,43,0,0,0,0
UCL115064,18,3,3,0,31,3,64,10,17,0,3,16,10,61,32,17,13,9,20,9,87,20,33,7,4,20,10,99,38,44,6,8,30,4,132,38,41,20,10,40,19,161,19,52,20,8,56,10,163,14,15,18,10,29,14,96,0,3,0,0,22,12,38,198,225,90,48,268,83,908,18,9,4,0,17,5,56,14,13,4,7,8,0,39,9,31,23,35,5,12,112,6,22,18,36,10,7,108,11,54,33,31,15,5,141,18,48,47,36,25,13,182,15,35,36,39,52,22,199,4,32,19,23,47,27,153,4,15,4,6,48,12,86,106,243,194,203,229,109,1077,42,14,4,0,52,12,122,28,25,7,8,25,12,103,46,40,34,43,28,15,197,27,61,31,39,29,16,208,55,93,38,32,49,10,277,49,89,73,43,66,25,343,31,85,56,49,104,36,362,21,44,35,33,75,36,250,3,17,4,6
UCL115065,12,0,0,0,11,3,29,6,3,0,0,12,3,25,85,73,10,3,12,13,196,40,71,14,5,25,13,169,14,23,4,0,6,5,62,3,10,3,0,3,0,26,0,3,4,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,169,182,39,10,84,40,523,14,3,0,0,9,4,33,8,12,3,0,7,4,38,40,87,46,22,6,19,217,14,52,32,27,8,8,148,11,26,16,0,4,3,63,5,9,9,5,6,0,31,0,0,4,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,105,185,107,61,46,48,548,33,9,0,0,20,9,62,16,12,3,0,24,7,63,120,158,52,25,24,28,415,55,116,40,35,36,27,312,30,48,23,0,13,8,131,7,14,9,4,13,6,59,5,6,9,0,0,3,21,0,5,0,0,0,3,10,0,0,0,0
UCL115066,9,6,0,0,8,0,29,7,4,0,0,8,3,19,13,15,5,0,9,0,48,13,21,8,3,16,8,63,11,18,8,3,18,4,66,25,25,15,11,23,11,107,24,26,16,18,33,23,149,4,15,4,6,21,15,71,3,4,3,0,4,6,22,113,137,55,50,154,66,571,7,0,0,0,0,0,8,11,5,4,0,3,3,21,3,15,11,12,10,0,45,5,14,11,8,3,3,45,10,26,20,5,10,3,74,10,31,24,22,16,14,120,3,27,13,26,24,16,116,3,11,6,7,21,15,62,0,0,3,0,11,6,18,60,138,93,78,103,48,512,23,6,0,0,10,0,38,10,10,4,0,10,3,44,21,26,17,13,21,3,100,19,35,16,7,18,8,108,23,45,29,12,32,4,142,33,60,39,29,42,17,225,31,50,32,47,60,34,260,11,24,13,15,42,29,127,3,4,4,0
