LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA17310,0,7,25,89,1732,1632,1752,1725,3475,85,165,229,315,941,764,1261,1236,2497,368,531,258,258,531,538,1155,1329,2487,755,897,246,216,403,438,1404,1546,2954,889,1010,175,186,371,453,1436,1644,3075,990,1168,169,155,420,494,1579,1814,3395,1140,1250,126,159,435,525,1708,1939,3645,1132,1164,122,87,384,498,1634,1742,3380,1148,1110,87,68,348,408,1581,1592,3171,949,895,44,41,281,372,1280,1317,2594,778,732,27,16,240,397,1048,1150,2195,641,500,19,7,198,405,859,911,1768,495,331,5,0,156,494,666,824,1486,270,162,6,0,130,466,402,633,1033,116,50,0,3,83,373,205,419,625,9767,9967,1541,1606,6659,8252,17968,19821,37785,0,4,26,63,1634,1549,1666,1615,3283,67,182,254,382,948,817,1278,1377,2656,354,459,362,370,592,621,1301,1447,2750,593,761,227,201,394,512,1219,1483,2698,884,1003,224,187,401,449,1510,1636,3150,962,1038,165,201,403,515,1535,1757,3289,983,1100
LGA17350,0,0,4,12,178,161,180,171,356,9,18,14,25,86,40,113,86,198,37,61,22,15,37,36,94,111,206,78,103,14,20,47,40,142,158,294,104,116,16,9,35,29,158,155,318,116,139,14,15,38,48,167,201,365,149,131,13,23,42,33,202,190,392,122,148,14,5,39,42,179,193,371,144,118,8,8,52,48,203,177,378,118,110,9,4,37,37,172,150,319,92,78,0,4,29,42,120,125,248,84,78,3,0,41,64,123,138,262,68,47,3,0,39,74,112,119,229,35,25,0,0,20,62,57,88,137,21,8,0,0,9,66,29,81,112,1175,1184,130,139,733,823,2037,2143,4182,0,0,0,10,189,136,189,141,332,4,9,18,36,88,61,106,111,215,27,40,32,17,37,29,100,94,189,50,80,19,7,30,27,99,117,214,79,97,11,18,45,48,134,159,290,98,108,15,9,37,39,148,160,309,105,142
LGA17400,0,0,0,5,176,142,178,150,324,0,9,23,32,67,64,91,104,198,25,49,26,30,55,36,108,121,223,70,103,35,23,55,54,156,180,340,82,102,23,29,53,55,163,183,340,105,100,25,22,56,54,187,174,362,108,147,20,29,90,69,224,247,470,152,153,23,21,77,63,252,240,491,175,162,15,12,84,64,276,237,511,127,133,6,3,65,43,202,184,386,116,100,5,9,45,49,169,156,331,100,64,7,3,43,58,144,123,267,64,57,0,0,23,58,89,116,207,44,20,0,0,25,55,74,79,145,17,0,0,0,16,45,30,45,75,1197,1214,217,223,927,897,2348,2337,4678,0,0,0,3,142,138,148,140,286,3,9,14,22,79,66,94,99,195,22,40,21,29,43,37,87,99,183,52,75,19,27,42,37,117,148,263,84,114,24,23,58,64,167,198,359,91,107,20,20,56,47,167,183,349,109,99
LGA17420,0,11,3,28,5093,4947,5101,4984,10084,96,264,149,255,4029,3647,4278,4173,8449,886,1435,367,399,1925,1493,3178,3325,6502,2505,3328,346,316,1011,823,3867,4464,8330,3540,4223,276,261,652,686,4469,5179,9640,4066,4294,226,235,485,680,4776,5204,9984,4105,4233,218,211,444,753,4763,5193,9961,3956,4019,164,167,422,719,4544,4903,9450,3780,3496,165,129,397,760,4336,4388,8721,2858,2355,82,52,293,644,3227,3049,6282,1807,1316,36,27,176,479,2023,1822,3853,1040,738,13,5,147,473,1201,1221,2421,734,460,3,6,144,540,884,1004,1883,367,231,7,0,145,526,520,759,1281,176,64,6,0,103,420,288,484,774,29914,30480,2068,2098,15461,17587,47446,50162,97607,3,4,4,22,5210,4836,5215,4865,10080,86,195,127,206,4135,3809,4344,4207,8549,700,1204,314,343,2204,1720,3217,3272,6489,2159,2944,290,311,1039,790,3488,4042,7532,3770,4445,294,308,717,773,4781,5527,10305,4175,4642,276,289,611,812,5065,5735,10800,4254,4258
LGA17550,0,4,26,58,2440,2180,2466,2243,4710,46,130,198,302,1313,1013,1556,1440,2994,313,495,305,331,659,643,1277,1471,2746,786,983,348,350,619,591,1751,1920,3674,1117,1343,305,318,578,673,1995,2339,4333,1307,1532,338,313,657,831,2303,2686,4990,1578,1645,300,298,732,951,2607,2902,5507,1427,1461,235,252,717,825,2383,2540,4919,1528,1510,188,165,661,757,2383,2426,4809,1432,1503,133,92,464,690,2027,2284,4313,1406,1368,91,60,465,682,1963,2104,4070,1354,1226,42,47,430,830,1825,2098,3922,1249,942,40,24,422,916,1712,1874,3595,741,500,19,7,352,870,1114,1377,2491,364,196,6,10,237,599,609,806,1408,14654,14829,2580,2626,10747,13053,27975,30505,58481,0,0,22,49,2482,2242,2504,2298,4797,60,139,184,308,1368,1131,1611,1579,3192,384,581,371,424,831,702,1586,1709,3293,717,989,363,375,521,586,1597,1950,3548,1166,1298,355,367,604,732,2124,2395,4518,1261,1497,338,345,660,868,2253,2714,4970,1409,1540
LGA17620,0,5,7,31,437,300,448,333,777,22,35,75,96,243,179,342,318,658,88,143,68,67,138,103,297,314,613,193,240,67,49,92,83,345,371,716,222,255,42,39,104,85,373,382,756,254,295,49,65,110,86,421,443,868,318,316,38,38,116,106,475,448,928,288,299,39,41,106,83,434,419,856,284,250,33,21,100,93,416,358,775,241,240,21,6,97,70,364,323,684,195,185,9,10,64,72,272,265,535,150,127,6,4,42,92,202,223,427,127,86,3,3,50,106,183,198,381,71,36,0,0,30,100,99,133,234,34,12,3,0,20,81,53,94,149,2500,2516,461,455,1759,1647,4717,4626,9341,0,0,3,12,372,339,370,355,725,22,41,76,102,256,172,351,318,673,104,140,101,116,149,135,354,388,741,181,216,77,66,99,73,361,365,723,227,285,75,58,102,78,404,424,827,252,259,43,45,97,101,398,407,805,245,280
LGA17640,3,0,0,3,185,191,182,191,380,0,20,11,18,76,50,86,79,173,33,53,17,20,49,24,103,100,202,81,125,22,28,42,29,151,184,328,119,131,27,16,44,47,191,192,380,161,200,31,21,52,44,240,265,501,179,168,18,27,62,41,258,237,497,161,175,15,15,52,34,229,222,449,190,187,11,10,54,48,256,250,508,177,161,9,6,61,52,246,222,462,126,107,8,3,56,62,193,175,366,103,85,3,3,46,71,153,161,313,91,53,3,0,15,52,112,100,211,36,21,0,0,20,50,54,75,125,16,3,0,0,14,40,27,40,70,1469,1481,172,172,840,838,2484,2489,4971,0,0,0,5,202,195,199,201,405,8,9,10,28,78,60,101,94,191,25,47,17,25,39,37,83,117,199,71,96,20,20,32,30,125,145,267,117,128,18,29,43,41,183,202,383,126,151,20,20,62,52,206,218,426,169,192
LGA17650,0,0,0,0,188,178,188,180,369,3,15,16,30,89,63,113,110,227,34,48,29,32,52,39,114,117,233,72,92,18,13,29,27,125,137,254,109,122,28,32,36,38,169,189,362,116,161,22,31,45,38,181,229,410,150,141,20,18,47,60,216,223,438,144,147,17,14,56,50,217,207,428,162,153,9,10,56,45,228,201,430,115,101,8,9,42,45,165,151,311,77,69,0,0,25,47,109,118,225,66,46,0,4,22,50,93,102,189,36,30,0,0,17,44,58,78,133,18,15,0,0,12,31,27,42,72,10,5,0,0,11,24,16,28,49,1108,1140,178,194,728,776,2010,2110,4126,0,0,0,3,187,187,185,190,377,3,7,10,21,84,51,101,78,185,34,54,19,22,40,34,96,102,202,64,85,18,25,31,37,112,140,256,92,106,26,21,24,50,139,173,318,129,137,21,26,29,39,174,208,383,114,174
LGA17750,3,6,34,88,1927,1890,1960,1985,3945,97,194,333,472,1419,1432,1846,2101,3948,465,650,384,363,674,668,1521,1679,3195,840,1040,260,241,455,514,1560,1792,3348,1033,1157,201,184,410,468,1641,1807,3449,1141,1220,133,143,405,490,1681,1858,3538,1204,1278,146,129,377,522,1726,1926,3654,1139,1152,77,83,387,465,1606,1700,3308,1056,988,72,48,285,396,1414,1428,2845,789,694,37,22,222,375,1049,1083,2132,645,597,11,15,176,344,836,957,1795,487,434,10,4,141,383,641,824,1468,389,269,9,4,142,415,534,691,1229,255,148,3,0,113,399,364,542,912,89,54,3,0,85,332,170,389,564,9642,9872,1705,1785,7222,9097,18568,20755,39319,5,7,43,78,1925,1807,1976,1888,3861,83,155,361,527,1446,1412,1895,2086,3977,463,693,440,451,775,774,1684,1919,3605,829,997,278,268,471,470,1580,1734,3315,1012,1114,246,212,413,495,1671,1819,3484,1083,1172,168,178,399,506,1647,1857,3500,1111,1121
LGA17850,0,0,4,6,94,71,95,82,179,0,4,12,15,35,26,54,48,100,14,29,16,10,33,19,63,49,110,36,56,12,22,19,18,71,95,168,63,70,5,8,26,13,94,102,194,71,74,15,5,31,17,117,98,217,70,71,8,3,40,15,116,89,206,86,96,10,4,24,13,122,120,242,88,86,3,3,20,23,114,111,221,89,70,0,0,24,25,112,99,216,55,56,0,0,20,17,73,73,145,43,26,0,0,13,25,56,47,107,31,19,0,0,19,23,43,45,92,18,17,0,0,12,22,29,39,67,5,6,0,0,3,23,14,30,38,681,679,90,82,402,353,1170,1116,2288,0,0,0,0,81,75,81,71,154,5,13,10,24,34,28,56,67,116,14,23,13,14,24,14,57,55,119,30,31,16,14,24,16,62,59,123,43,63,8,6,12,25,66,98,162,62,63,5,8,22,13,90,85,180,68,71
LGA17900,0,0,3,16,118,112,129,127,257,3,14,32,43,100,86,132,143,273,36,61,44,61,108,63,191,181,368,69,70,56,56,70,63,195,181,379,70,100,38,57,93,61,202,222,426,78,71,49,43,102,52,227,170,402,95,130,48,46,115,65,256,238,494,108,102,33,30,119,56,260,185,443,104,96,26,17,139,61,268,174,449,111,82,12,8,134,49,254,136,394,74,63,10,3,91,45,181,109,292,44,29,3,3,78,54,132,79,208,37,26,0,0,56,24,99,52,155,8,3,3,0,21,17,36,25,61,6,3,0,0,12,16,17,15,37,849,844,374,382,1351,825,2571,2048,4624,0,0,9,9,123,121,137,129,262,3,7,28,34,102,89,130,134,261,25,34,28,36,98,74,148,138,284,51,73,32,33,64,58,149,159,310,75,83,37,32,56,52,167,168,333,74,75,35,40,73,64,185,184,366,56,69
LGA17950,0,0,0,4,49,41,49,43,92,3,5,9,11,43,23,54,41,102,14,24,15,13,30,28,58,73,130,42,47,10,6,23,24,74,72,145,56,52,10,13,19,21,89,87,170,46,67,10,17,34,17,92,104,189,78,71,9,4,40,14,134,95,223,45,45,3,4,26,16,79,69,142,59,58,7,4,27,15,96,79,173,49,49,4,3,27,14,79,65,143,49,37,0,0,22,20,75,62,134,28,31,0,0,18,25,49,53,100,27,14,0,0,4,19,33,37,69,9,9,0,0,4,15,12,24,39,4,0,0,0,3,17,7,17,28,514,519,79,80,371,311,963,916,1883,0,0,0,0,64,49,66,49,114,0,6,10,20,44,29,56,57,120,19,27,20,13,29,22,63,64,128,27,42,12,14,27,22,74,71,145,42,39,9,8,12,16,67,63,127,48,54,9,11,23,19,77,79,159,50,66
LGA18020,0,0,3,19,249,224,259,243,493,9,12,41,40,117,95,168,153,318,46,74,38,45,75,58,155,172,331,104,138,37,49,66,52,210,238,444,132,182,35,27,74,49,244,263,507,189,213,40,36,79,78,304,326,634,212,208,28,21,80,68,328,295,622,209,225,24,27,88,97,316,348,662,220,235,24,20,89,74,330,328,659,221,189,19,8,79,68,323,269,589,175,136,11,4,81,83,262,224,490,130,133,5,3,65,83,199,220,423,121,59,0,0,40,87,161,150,311,54,26,0,0,24,96,82,118,197,19,8,0,0,26,67,46,79,132,1846,1853,299,299,1246,1261,3390,3418,6805,0,0,8,12,258,199,268,207,478,11,6,33,42,93,102,139,148,294,33,61,33,50,66,67,132,173,311,67,100,39,37,46,52,160,196,352,115,142,43,37,65,66,221,243,457,132,163,35,33,74,59,236,259,499,163,184
LGA18050,0,0,3,17,983,986,992,998,1988,24,68,121,210,1240,1350,1382,1621,3006,251,446,563,756,1572,1522,2389,2727,5113,930,1207,741,661,1258,1249,2923,3113,6039,1097,1206,432,333,867,812,2390,2356,4737,1001,990,274,238,500,629,1776,1860,3634,893,873,197,152,457,578,1546,1598,3144,747,742,153,119,417,536,1318,1395,2714,793,754,109,75,408,526,1311,1360,2674,591,558,71,35,282,419,945,1015,1954,481,427,24,8,208,378,712,811,1525,398,341,28,9,178,402,604,762,1362,366,258,10,12,168,432,547,705,1253,257,181,10,6,153,539,417,726,1143,183,71,8,3,130,550,314,629,941,8011,8132,2738,2624,8807,10910,19556,21668,41225,0,0,0,10,1033,967,1036,978,2014,23,79,135,254,1251,1410,1417,1739,3151,289,502,705,1013,1787,1750,2781,3265,6047,937,1247,937,794,1471,1338,3339,3379,6714,1319,1411,596,486,868,886,2784,2780,5562,1194,1172,406,291,643,691,2238,2158,4394,958,962
LGA18100,0,0,0,4,109,92,106,99,209,0,7,13,16,31,32,47,51,98,21,29,18,9,37,20,80,60,143,37,50,16,16,21,27,71,94,165,51,72,6,6,24,26,88,107,195,64,87,5,10,31,27,100,130,231,103,89,11,10,32,14,146,107,253,88,99,6,9,31,26,124,131,255,92,95,9,3,32,20,135,120,251,84,96,5,3,32,31,118,132,248,88,61,4,0,27,20,120,86,210,46,48,0,0,36,32,84,81,160,50,32,0,0,23,38,72,74,147,21,16,0,0,9,36,29,53,84,11,8,0,0,11,42,19,42,67,762,782,96,94,480,487,1339,1368,2704,0,0,3,6,93,85,94,89,187,0,3,11,13,43,29,55,44,99,12,27,13,12,18,26,44,63,113,41,41,13,8,22,20,73,70,145,47,49,11,18,29,17,83,84,171,58,69,15,8,30,25,100,104,203,58,78
LGA18200,0,0,4,7,226,190,228,196,424,3,17,21,30,92,92,118,136,255,35,55,34,44,73,43,141,145,287,114,115,40,38,61,48,214,196,413,100,136,31,21,56,52,197,210,401,127,139,20,27,73,47,219,211,429,146,178,18,26,71,49,235,248,491,159,152,23,14,52,52,237,215,457,180,158,14,18,58,42,249,218,464,134,118,12,10,47,30,189,158,348,98,83,12,3,40,19,148,110,261,78,57,3,4,33,36,114,97,213,57,41,0,0,27,29,84,68,153,30,19,0,0,22,32,48,52,101,14,15,0,0,12,29,27,42,76,1269,1281,238,240,953,783,2458,2309,4769,0,4,9,5,192,202,198,210,413,7,11,16,30,103,77,121,111,234,52,60,23,38,44,52,115,149,266,59,78,35,31,36,35,124,144,269,121,126,23,27,43,44,186,198,388,104,132,32,23,46,38,177,199,374,110,112
LGA18230,0,4,31,73,1440,1339,1475,1417,2894,72,136,230,325,740,766,1044,1224,2269,297,473,256,258,446,471,1001,1199,2197,603,720,212,187,332,427,1142,1333,2475,777,885,153,169,318,468,1246,1524,2771,857,994,133,129,334,375,1320,1499,2822,921,980,127,133,343,434,1390,1546,2934,835,898,97,85,314,357,1239,1350,2585,853,833,71,61,270,337,1195,1239,2436,673,620,50,29,209,307,938,957,1893,593,540,22,7,196,306,816,854,1663,441,379,6,11,156,342,607,732,1340,389,257,13,3,148,339,550,596,1150,203,120,0,0,93,304,297,430,728,85,45,0,0,69,222,158,267,423,7613,7895,1405,1479,5404,6786,14424,16157,30578,0,7,32,79,1530,1373,1573,1463,3030,48,114,245,350,798,789,1095,1255,2347,300,425,332,329,482,565,1119,1322,2440,512,674,209,219,306,437,1030,1330,2365,695,778,185,188,310,438,1188,1402,2587,772,870,172,180,336,464,1278,1516,2793,817,921
LGA18250,0,3,0,9,1588,1598,1595,1613,3208,39,111,144,236,1786,1795,1979,2147,4121,431,743,434,472,1298,1097,2156,2316,4473,1230,1520,323,285,744,748,2300,2555,4856,1653,1896,219,191,533,604,2411,2682,5091,1629,1719,179,172,397,557,2205,2452,4657,1489,1439,140,136,367,649,1996,2232,4229,1185,1278,130,114,355,633,1675,2020,3703,1174,1116,118,86,346,581,1639,1777,3414,882,734,60,40,244,412,1191,1187,2377,648,538,36,20,177,360,858,914,1774,534,445,16,3,132,364,678,807,1480,507,333,9,7,137,435,647,775,1425,299,214,7,3,125,500,432,723,1152,198,102,5,4,114,511,324,617,936,11906,12191,1821,1781,8351,10847,22087,24812,46901,0,0,0,5,1580,1705,1583,1713,3291,41,98,122,174,1681,1697,1847,1968,3815,466,732,324,412,1371,1277,2159,2416,4580,1295,1664,319,303,857,781,2469,2747,5218,1814,1959,231,210,536,609,2582,2781,5365,1824,1914,192,173,429,607,2438,2695,5138,1609,1648
LGA18350,4,3,11,35,1255,1190,1268,1228,2492,55,80,114,149,593,462,757,689,1444,203,307,158,173,283,262,644,746,1384,484,622,167,161,240,240,900,1024,1925,753,931,147,131,221,294,1126,1356,2481,920,1058,131,143,263,359,1308,1551,2858,961,992,108,118,308,382,1374,1487,2866,830,861,84,73,267,370,1183,1306,2489,897,981,97,87,266,362,1255,1436,2692,905,900,80,44,230,387,1214,1331,2542,778,686,29,15,203,349,1004,1055,2059,652,515,17,7,135,341,805,858,1668,481,320,16,0,138,376,630,695,1328,257,167,4,3,92,360,350,528,882,127,62,3,0,85,286,216,344,563,8311,8478,1153,1151,4569,6011,14036,15647,29684,0,0,10,21,1309,1170,1317,1189,2514,31,85,107,192,690,561,820,837,1656,183,267,196,184,317,282,692,734,1430,383,474,146,130,204,221,730,827,1554,641,773,159,155,241,294,1042,1218,2259,823,946,147,166,288,360,1250,1472,2726,921,1003
LGA18400,0,0,11,24,1584,1407,1602,1441,3041,54,125,100,152,891,710,1042,980,2028,361,500,170,182,404,307,935,985,1918,778,957,182,186,285,256,1243,1392,2633,1030,1127,149,151,232,240,1414,1517,2931,1035,1164,130,163,243,253,1407,1577,2981,1127,1175,124,127,212,262,1465,1556,3020,1020,1015,99,80,190,211,1309,1305,2607,947,892,57,52,177,211,1182,1155,2334,693,542,34,32,137,175,865,747,1612,440,370,17,9,109,162,570,539,1109,307,233,12,5,85,168,398,402,804,213,114,8,7,86,184,302,296,605,115,60,0,3,66,171,183,236,415,51,40,0,0,46,146,98,183,278,8170,8295,1097,1166,4745,4852,14014,14317,28328,0,7,10,30,1566,1439,1571,1474,3046,34,88,114,177,1041,858,1183,1123,2311,268,434,195,197,511,374,979,1012,1992,654,779,171,166,285,253,1112,1203,2319,960,1113,179,214,277,294,1419,1621,3036,1117,1148,174,164,237,298,1524,1618,3140,1014,1091
LGA18450,6,21,38,114,5774,5444,5819,5570,11392,227,514,567,860,5161,4409,5954,5782,11729,1350,2026,935,945,2910,2162,5194,5130,10325,2865,3434,773,708,1928,1613,5565,5755,11316,3378,3864,617,580,1583,1528,5578,5972,11549,3914,4209,561,534,1659,1655,6134,6393,12535,3932,3970,434,437,1664,1787,6027,6195,12226,3595,3836,313,321,1364,1567,5279,5718,10996,3658,3373,246,217,1168,1376,5072,4958,10032,2960,2839,121,99,832,1272,3911,4200,8117,2637,2437,79,58,730,1253,3447,3749,7191,2315,1922,41,23,683,1420,3040,3360,6401,1893,1404,24,24,602,1666,2518,3099,5609,1125,690,10,6,518,1539,1652,2237,3885,423,190,10,9,366,1187,800,1379,2183,34276,34706,4766,4923,26945,29867,65988,69500,135484,3,10,33,100,5965,5577,6005,5686,11694,150,440,577,856,5882,4850,6608,6140,12746,1312,2007,1088,1200,3274,2384,5673,5587,11261,2693,3190,833,794,1806,1547,5330,5524,10860,3564,3896,686,658,1634,1613,5882,6166,12047,3477,3868,640,587,1657,1714,5777,6169,11952,3792,3910
LGA18500,0,3,0,7,898,998,900,1005,1900,9,39,59,116,943,1144,1008,1297,2306,170,313,353,450,979,1168,1506,1923,3433,649,827,489,422,673,920,1818,2168,3987,797,922,330,234,467,622,1596,1772,3366,824,906,235,158,335,489,1400,1553,2950,804,924,171,99,321,468,1296,1490,2792,742,794,126,101,276,475,1145,1375,2520,946,955,134,97,317,581,1397,1637,3038,808,707,93,46,245,472,1147,1231,2373,531,492,45,24,163,394,741,914,1657,426,335,19,14,129,366,567,716,1289,430,307,18,14,135,430,579,758,1339,303,190,8,4,125,536,442,729,1170,216,85,7,0,129,597,356,687,1038,7662,7812,2089,1784,6145,9656,15898,19256,35152,0,0,0,6,968,916,964,922,1891,17,28,70,126,1012,1235,1098,1387,2480,167,304,440,515,1118,1306,1723,2129,3852,677,874,532,472,676,819,1884,2171,4054,880,1010,342,272,423,645,1647,1922,3569,871,958,271,202,362,513,1503,1673,3177,881,912
LGA18710,0,0,4,10,390,374,395,381,774,4,19,36,50,193,180,228,248,477,58,104,47,71,96,77,206,257,461,212,249,63,46,81,89,351,382,735,273,393,67,76,86,87,431,556,982,338,341,56,64,92,73,479,475,960,377,364,64,53,98,84,539,504,1041,326,320,30,47,76,84,431,453,886,331,345,43,17,75,83,445,449,894,277,236,16,6,52,66,342,308,652,197,150,8,8,40,72,247,238,481,123,103,5,0,38,73,173,169,341,114,74,0,0,33,80,148,157,300,50,25,0,0,24,64,77,91,172,19,9,0,0,21,42,41,53,96,2703,2740,440,454,1392,1534,4532,4724,9260,0,0,0,8,477,414,475,427,901,8,26,43,67,226,191,280,287,566,84,107,66,80,95,95,244,287,525,170,260,66,74,79,68,320,407,721,339,370,82,77,82,79,506,529,1036,364,436,76,92,92,101,532,626,1157,371,346
LGA19399,0,0,0,0,12,10,12,11,22,0,3,3,7,17,9,13,19,39,3,10,6,6,11,11,24,23,44,14,18,3,3,18,7,35,29,69,22,21,5,6,14,5,39,27,72,28,24,7,3,15,6,47,39,85,25,30,9,9,12,6,48,42,89,30,26,6,3,5,6,40,34,73,28,24,4,0,19,3,46,29,76,25,18,0,0,14,5,38,25,60,12,12,0,0,6,3,20,18,42,13,3,0,0,5,4,18,11,30,11,7,0,0,3,0,11,9,24,9,0,0,0,6,3,12,7,11,0,0,0,0,3,0,3,0,4,213,204,42,42,154,87,409,333,741,0,0,0,0,13,8,13,8,17,0,4,3,0,12,10,13,16,33,6,13,4,10,15,3,24,22,49,11,16,3,4,9,3,26,26,55,21,22,3,3,15,7,41,29,70,15,24,3,5,8,3,26,35,62,25,23
