LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA15850,2444,2538,4983,2473,2537,5011,2501,2567,5069,1233,601,1836,1244,616,1857,1085,617,1697,216,564,777,207,551,755,215,521,738,117,79,197,120,87,205,88,60,152,88,81,166,90,87,177,120,85,206,1654,1325,2977,1659,1334,2996,1507,1282,2792,671,1105,1775,677,1063,1738,743,1023,1767,5.3,6.1,5.6,5.4,6.5,5.9,8,6.6,7.4,67.7,52.2,59.7,67.1,52.6,59.8,60.3,49.9,55.1,64.1,49,56.4,63.5,49.4,56.2,55.5,46.7,51,15,15,32,21,12,40,16,24,36,9,26,34,10,29,41,10,28,40,105,205,311,94,245,341,99,290,395,89,153,245,101,179,280,113,204,318,512,204,710,543,266,807,607,315,923,20,47,59,25,42,66,32,50,83,32,47,83,24,57,88,39,62,96,558,296,855,589,366,959,681,425,1107,2553,2621,5174,2644,2668,5317,2512,2447,4961,482,494,974,431,448,879,315,394,705,1781,1806,3582,1890,1852,3745,1853,1784,3637,1020,1080,2103,931,1030,1957,800,883,1683
LGA15900,56658,60777,117431,60042,63184,123225,63053,66161,129212,24504,13489,37989,27428,15530,42961,26861,16534,43399,6268,14103,20376,7228,15721,22951,8573,17246,25820,2059,2013,4064,2084,2260,4347,1628,2188,3816,2791,2099,4891,2372,1912,4282,3340,2489,5829,35616,31696,67320,39118,35428,74541,40409,38456,78864,17360,25639,43002,17596,24831,42427,18926,23713,42642,7.8,6.6,7.3,6.1,5.4,5.7,8.3,6.5,7.4,62.9,52.2,57.3,65.2,56.1,60.5,64.1,58.1,61,57.9,48.7,53.2,61.2,53,57,58.8,54.4,56.5,1692,1337,3031,2410,2082,4495,3265,3297,6561,567,963,1539,709,1224,1934,891,1600,2487,6390,7774,14161,7841,9987,17828,9088,12135,21223,3316,4740,8056,3997,5466,9458,4726,6538,11267,13315,4628,17940,14479,6035,20516,15114,7256,22368,558,1010,1569,589,1030,1615,599,953,1545,731,1402,2132,654,1343,1997,1003,1647,2647,14607,7041,21647,15718,8407,24124,16712,9851,26567,52913,56126,109038,56854,59310,116166,57658,59255,116905,11323,12034,23363,11658,12085,23742,12824,13466,26287,34887,37319,72212,37027,39021,76051,37577,38973,76554,25491,27065,52549,27426,28525,55946,30277,31546,61822
LGA15950,24795,27868,52661,26183,29173,55354,27605,31513,59115,14437,12115,26551,15439,12744,28187,16230,13704,29933,2557,4512,7073,2822,5079,7900,3092,5787,8877,731,914,1643,714,985,1702,619,1008,1629,548,513,1056,743,700,1445,745,815,1565,18264,18051,36318,19716,19521,39239,20691,21314,42001,3621,6958,10582,4033,7347,11386,4649,7802,12445,3,2.8,2.9,3.8,3.6,3.7,3.6,3.8,3.7,73.7,64.8,69,75.3,66.9,70.9,75,67.6,71,71.5,62.9,67,72.5,64.5,68.3,72.2,65,68.4,2689,2412,5106,3577,3427,7002,4476,4618,9095,545,928,1470,687,1126,1808,789,1291,2079,7728,8174,15907,8689,9541,18230,9504,10955,20458,2134,3397,5538,2342,3443,5786,2359,3418,5771,1861,1031,2890,1895,1135,3030,1915,1125,3039,114,205,324,111,210,324,100,204,308,299,594,892,257,530,784,363,654,1013,2268,1837,4105,2266,1868,4132,2382,1981,4363,17670,20050,37714,20117,22551,42668,21650,24560,46211,6522,7096,13617,6425,7051,13474,6576,7258,13828,8275,10045,18319,9821,11565,21385,10806,12835,23639,14807,16162,30971,15452,16716,32174,16650,18345,34989
LGA15990,88182,94099,182282,92109,98283,190393,97849,105173,203023,46759,26878,73637,48920,27919,76844,50932,30356,81286,10928,24064,34995,11978,26319,38298,13404,29260,42657,3304,3433,6737,2989,3510,6492,2510,3233,5739,1713,1487,3199,2327,2088,4420,2365,2274,4642,62698,55865,118559,66209,59835,126049,69209,65116,134320,19418,32484,51903,21449,34099,55548,23376,34169,57546,2.7,2.7,2.7,3.5,3.5,3.5,3.4,3.5,3.5,71.1,59.4,65,71.9,60.9,66.2,70.7,61.9,66.2,69.2,57.8,63.3,69.4,58.8,63.9,68.3,59.8,63.9,4394,3234,7631,5823,4881,10708,7599,7016,14614,1174,2067,3240,1493,2583,4075,1803,3135,4938,15344,16297,31645,18421,20510,38933,21308,24790,46103,8229,12295,20525,9326,13486,22810,9648,14179,23826,17695,5707,23404,18204,6684,24886,18510,7353,25866,667,1279,1945,686,1269,1951,618,1108,1729,1588,3006,4597,1490,2677,4163,2040,3535,5574,19949,9997,29944,20377,10623,30998,21179,11995,33170,86222,90514,176735,92867,97395,190262,97140,101663,198799,15938,16856,32790,16885,17598,34488,16113,16923,33034,56223,59706,115932,60324,63793,124115,63812,67137,130944,39297,41094,80387,42037,44022,86058,45259,47467,92725
LGA16100,2096,1889,3984,2102,1922,4024,2278,2101,4375,1132,416,1552,1060,442,1504,966,456,1419,161,457,616,170,493,662,196,494,694,87,79,167,90,62,154,65,64,134,50,61,109,61,56,118,74,62,137,1434,1012,2449,1376,1059,2433,1302,1078,2381,560,772,1335,636,775,1412,736,806,1545,3.5,6,4.5,4.4,5.3,4.8,5.7,5.8,5.8,68.4,53.6,61.5,65.5,55.1,60.5,57.2,51.3,54.4,65.8,50.4,58.6,62.8,51.9,57.7,53.9,48.3,51.4,24,23,46,33,43,74,32,38,69,18,23,43,20,22,35,14,34,51,97,148,246,88,171,255,107,203,309,77,108,189,86,143,232,113,169,286,512,121,637,589,213,799,608,201,809,12,35,49,16,32,50,22,50,80,30,45,80,33,55,88,41,70,111,552,205,763,644,298,937,672,329,997,2071,1970,4044,2106,1974,4081,1975,1908,3883,320,285,607,302,300,606,327,312,638,1406,1317,2722,1530,1454,2982,1399,1342,2739,847,807,1652,728,679,1407,788,767,1551
LGA16150,13142,14332,27474,14233,15393,29634,15142,16661,31801,6471,3468,9935,7271,4050,11325,6964,4386,11352,1225,3312,4538,1371,3517,4891,1619,3861,5484,495,507,1006,464,570,1032,455,523,977,528,422,946,419,378,799,651,553,1200,8720,7712,16427,9525,8521,18045,9681,9326,19008,3657,5883,9544,3822,6106,9929,4413,6277,10690,6.1,5.5,5.8,4.4,4.4,4.4,6.7,5.9,6.3,66.4,53.8,59.8,66.9,55.4,60.9,63.9,56,59.8,62.3,50.8,56.3,64,52.9,58.2,59.7,52.6,56,288,147,431,355,275,630,497,490,993,114,169,280,150,244,393,187,392,581,932,1425,2354,1245,1879,3123,1521,2438,3964,654,1133,1785,797,1383,2179,992,1676,2668,3051,1293,4336,3579,1759,5339,3847,2200,6042,151,335,480,176,333,509,181,290,471,172,399,574,163,371,529,251,532,782,3375,2024,5394,3915,2468,6377,4275,3023,7300,13126,13982,27102,14127,15029,29156,14485,15365,29853,2858,3120,5976,3052,3239,6288,3213,3394,6607,8221,8876,17094,9064,9646,18715,9155,9621,18776,6595,7095,13688,6771,7352,14124,7528,8263,15786
LGA16200,5419,5582,11003,5541,5778,11315,5680,5981,11662,2516,1117,3634,2577,1268,3845,2411,1233,3647,511,1286,1796,479,1269,1755,536,1270,1805,210,194,405,210,216,428,181,213,395,307,218,529,166,140,312,256,208,470,3543,2814,6357,3444,2902,6340,3383,2925,6307,1611,2529,4139,1696,2508,4204,1738,2450,4189,8.7,7.7,8.3,4.8,4.8,4.9,7.6,7.1,7.5,65.4,50.4,57.8,62.2,50.2,56,59.6,48.9,54.1,59.7,46.5,53,58.9,47.6,53.3,55.1,45.4,50.1,44,18,59,51,53,105,64,75,132,29,55,83,39,41,77,44,67,113,212,409,622,250,490,745,301,556,848,176,310,483,191,386,580,248,472,720,1284,485,1770,1408,667,2077,1485,812,2302,67,132,195,62,115,176,64,134,206,65,120,183,62,131,187,97,181,274,1418,733,2148,1535,917,2444,1652,1128,2776,5701,5833,11537,5743,5904,11653,5504,5621,11127,1019,1039,2061,895,953,1846,842,908,1751,3741,3849,7593,3966,4047,8012,3918,3946,7871,2521,2558,5079,2193,2353,4541,2096,2266,4363
LGA16260,71678,71656,143329,79329,79965,159296,91838,92711,184550,33970,21033,55007,38790,23670,62463,44616,27465,72078,8062,13621,21688,9382,15686,25066,11457,18295,29747,2456,2363,4823,2332,2527,4861,2227,2531,4759,2514,2093,4610,2916,2922,5834,3973,4044,8019,47003,39120,86121,53425,44799,98229,62277,52332,114609,19510,28130,47637,21422,31052,52474,24167,35113,59275,5.3,5.4,5.4,5.5,6.5,5.9,6.4,7.7,7,65.6,54.6,60.1,67.3,56,61.7,67.8,56.4,62.1,62.1,51.7,56.9,63.7,52.4,58,63.5,52.1,57.8,5100,3525,8617,7790,6106,13893,11124,10094,21226,853,1249,2102,1160,1598,2759,1510,2134,3647,12479,12979,25455,15665,17119,32780,21066,22688,43754,5422,7004,12426,7027,8305,15328,7811,9274,17086,11006,3815,14822,11236,4586,15822,11243,5214,16450,535,978,1515,540,927,1465,455,842,1301,965,1832,2800,927,1633,2561,1357,2047,3398,12515,6619,19137,12697,7146,19845,13054,8100,21154,65437,67873,133309,75049,76780,151823,81899,84187,166087,13335,12964,26297,14354,14051,28405,20006,19217,39223,41164,43421,84585,46409,48563,94975,48624,50977,99606,32768,32647,65415,37188,36871,74060,48405,47292,95698
LGA16350,65065,67538,132606,68295,71464,139757,75700,79074,154775,36817,19855,56669,37578,21374,58957,40384,23856,64237,5905,15437,21341,6441,16343,22777,7821,17962,25787,2901,2554,5457,2779,2711,5486,2167,2670,4837,2444,2207,4655,2596,2461,5055,2865,2875,5743,48070,40044,88114,49394,42887,92282,53238,47361,100604,13674,24198,37876,15550,25330,40881,18127,27208,45329,5.1,5.5,5.3,5.3,5.7,5.5,5.4,6.1,5.7,73.9,59.3,66.4,72.3,60,66,70.3,59.9,65,70.1,56,62.9,68.5,56.6,62.4,66.5,56.3,61.3,875,614,1490,1219,1191,2410,2060,2326,4379,371,605,978,449,748,1196,554,1055,1604,3825,5270,9096,4536,6651,11194,5876,8860,14732,3326,4583,7908,4107,5779,9889,5229,7772,13002,16863,5748,22608,18247,7903,26148,20014,10257,30276,624,1363,1984,693,1480,2171,608,1397,2003,895,1679,2578,806,1692,2496,1348,2134,3479,18374,8790,27165,19738,11075,30816,21977,13786,35760,69337,70980,140321,72806,75064,147874,75181,77431,152617,10254,10734,20988,9702,10341,20039,12233,12832,25066,47380,48298,95675,50901,52321,103219,51105,52186,103287,26286,27805,54092,25614,27189,52803,31884,33994,65880
LGA16380,26588,29317,55906,28348,31404,59752,30994,34451,65441,9099,4998,14094,9723,5780,15506,10328,6328,16655,3066,6263,9325,3483,6946,10430,3717,7603,11321,876,805,1685,795,896,1692,791,882,1679,1309,1018,2324,1158,886,2049,1159,989,2151,14350,13082,27433,15163,14508,29674,15999,15800,31799,10813,14703,25518,11698,15446,27146,12865,16429,29296,9.1,7.8,8.5,7.6,6.1,6.9,7.2,6.3,6.8,54,44.6,49.1,53.5,46.2,49.7,51.6,45.9,48.6,49,41.2,44.9,49.4,43.4,46.2,47.9,43,45.3,312,216,533,483,384,867,674,686,1362,213,373,587,293,448,744,348,651,1003,1641,2212,3856,2109,2954,5061,2629,3791,6424,1528,2309,3840,1873,2933,4807,2240,3730,5970,7463,2572,10028,8226,3762,11990,9027,4411,13439,279,585,863,273,654,924,325,690,1012,402,831,1231,396,885,1284,585,1243,1827,8146,3984,12128,8896,5297,14194,9935,6348,16283,25775,28002,53772,27671,30015,57695,28713,31207,59923,5310,5677,10982,5354,5885,11243,5405,5947,11357,15763,16954,32714,17737,19154,36891,18389,19840,38229,13624,15093,28719,13410,14871,28284,14600,16124,30722
LGA16400,23418,24482,47897,25455,26722,52174,27935,29111,57039,9761,4373,14138,10798,5127,15924,10608,5315,15925,2473,5651,8116,2666,6259,8929,3111,6895,10009,860,766,1631,887,871,1755,805,860,1669,959,868,1829,911,855,1765,1156,988,2151,14053,11657,25715,15258,13118,28380,15689,14066,29752,8031,11440,19467,8664,12177,20835,10083,12943,23026,6.8,7.4,7.1,6,6.5,6.2,7.4,7,7.2,60,47.6,53.7,59.9,49.1,54.4,56.2,48.3,52.2,55.9,44.1,49.9,56.4,45.9,51,52,44.9,48.4,269,195,468,391,341,736,525,516,1045,151,236,385,170,319,486,234,396,629,1271,1649,2917,1546,2222,3769,1810,2817,4624,1433,1877,3309,1762,2288,4046,2059,3016,5074,7166,2312,9475,8009,3224,11229,8943,4023,12970,211,502,710,226,555,785,289,582,871,302,676,978,292,707,1001,549,977,1527,7682,3489,11165,8526,4491,13019,9783,5591,15372,23439,24155,47589,25350,26199,51550,26151,26728,52878,4537,4716,9254,4453,4753,9207,4782,5006,9791,14655,15128,29783,16447,17175,33618,17122,17455,34582,11581,12093,23670,11476,11924,23394,12667,13110,25777
LGA16490,18794,19017,37808,20751,20802,41556,22443,22624,45061,10709,6676,17383,11964,7888,19855,11960,8141,20096,1898,4405,6305,2236,4767,7009,2502,5092,7595,809,810,1619,842,1014,1849,767,933,1702,408,333,740,459,365,827,662,567,1235,13825,12229,26053,15503,14036,29539,15890,14730,30623,3697,5664,9367,3975,5763,9739,4856,6298,11157,3,2.7,2.8,3,2.6,2.8,4.2,3.8,4,73.6,64.3,68.9,74.7,67.5,71.1,70.8,65.1,68,71.4,62.5,66.9,72.5,65.7,69.1,67.9,62.6,65.2,893,530,1427,1265,879,2146,1513,1211,2725,371,510,884,431,645,1084,463,794,1261,1954,2458,4410,2302,3162,5462,2629,3745,6372,1280,1660,2935,1617,2101,3724,1961,2524,4482,4062,1477,5536,4698,2015,6710,5209,2346,7556,138,333,474,170,339,503,170,369,537,218,500,718,219,492,707,292,591,881,4421,2309,6729,5081,2843,7927,5668,3303,8973,18541,18667,37210,20724,20762,41484,21286,21076,42361,3754,3879,7630,3739,3879,7620,3987,4052,8043,11063,11066,22131,13280,13249,26526,13987,13849,27835,9722,10032,19756,9592,9841,19432,10117,10337,20451
LGA16550,50181,52334,102518,53353,56134,109488,58503,61199,119698,23075,16726,39805,24106,17760,41863,25846,19259,45106,5607,10361,15968,6212,11389,17609,7110,12853,19960,1713,1747,3462,1633,1926,3552,1326,1888,3215,1517,1250,2763,1956,1681,3633,2042,2001,4046,31912,30081,61998,33900,32752,66659,36322,35996,72323,13332,17808,31138,15152,19381,34535,17644,20650,38290,4.8,4.2,4.5,5.8,5.1,5.5,5.6,5.6,5.6,63.6,57.5,60.5,63.5,58.3,60.9,62.1,58.8,60.4,60.6,55.1,57.8,59.9,55.4,57.6,58.6,55.6,57,3642,3160,6800,4841,4656,9501,6238,6411,12650,624,1115,1742,743,1399,2145,950,1658,2610,9151,10868,20017,11045,13325,24376,13265,16333,29601,3268,4972,8239,3746,5526,9268,4048,5852,9906,7075,2490,9566,7144,2845,9992,7447,2969,10414,271,499,776,286,481,762,251,464,714,503,1041,1547,527,986,1515,780,1243,2026,7856,4030,11887,7957,4310,12265,8478,4677,13151,41568,44123,85688,45659,48762,94424,47662,50834,98497,10341,11091,21433,10843,11675,22522,12773,13571,26345,25771,28130,53898,27256,29865,57125,28360,31115,59476,23295,24361,47652,25859,27338,53204,30225,31358,61585
LGA16610,8153,8546,16705,8551,8897,17447,9100,9347,18441,3148,1531,4683,3200,1585,4791,2879,1643,4519,823,1734,2554,884,1838,2725,1225,1996,3216,322,235,555,303,275,581,243,283,527,415,336,751,400,303,704,396,291,694,4699,3841,8535,4785,4011,8801,4740,4211,8955,3053,4275,7321,3264,4435,7699,3576,4383,7955,8.8,8.7,8.8,8.4,7.6,8,8.4,6.9,7.7,57.6,44.9,51.1,56,45.1,50.4,52.1,45.1,48.6,52.7,41,46.6,51.3,41.6,46.4,47.8,42,44.8,59,48,104,58,64,117,83,87,166,39,75,109,42,85,125,49,96,144,287,464,748,328,595,926,367,713,1072,234,432,667,303,536,836,349,740,1092,1844,742,2585,2191,1025,3214,2421,1304,3720,77,159,236,106,193,300,105,222,319,79,185,258,71,186,254,147,264,413,1993,1087,3085,2368,1399,3770,2669,1781,4452,8447,8652,17099,8796,9003,17796,8744,8892,17633,1517,1627,3148,1423,1513,2934,1387,1463,2852,5500,5569,11075,6023,6038,12068,6228,6282,12508,3829,4084,7907,3470,3776,7248,3398,3528,6925
LGA16650,37227,38895,76121,39448,40970,80409,45121,46861,91982,16789,10965,27759,17829,11600,29434,20133,13399,33532,4356,6347,10703,5167,7514,12678,6718,9797,16522,1486,1346,2832,1453,1383,2841,1348,1420,2771,1277,1091,2368,1496,1323,2823,1881,1621,3499,23915,19753,43665,25951,21829,47777,30086,26243,56327,10027,16027,26056,10665,16628,27296,12000,17497,29500,5.3,5.5,5.4,5.8,6.1,5.9,6.3,6.2,6.2,64.2,50.8,57.4,65.8,53.3,59.4,66.7,56,61.2,60.8,48,54.2,62,50,55.9,62.5,52.5,57.4,1592,1184,2777,2220,1957,4173,3304,3326,6632,294,435,731,362,520,880,511,741,1250,4607,4955,9563,5722,6481,12207,8249,9332,17584,2572,3394,5968,3472,4120,7589,4047,4829,8882,6154,2103,8264,6349,2658,9000,6450,3001,9458,255,538,790,288,552,843,254,484,740,483,917,1398,462,873,1335,725,1169,1889,6891,3561,10451,7099,4080,11180,7429,4659,12085,34919,36600,71522,38446,39822,78265,40384,41830,82208,6179,6099,12278,5930,6021,11947,8637,8558,17198,22944,24574,47518,25196,26585,51783,25998,27436,53433,15471,15649,31124,16343,16574,32913,21103,21000,42109
LGA16700,38380,42398,80778,41141,44782,85924,46719,50619,97335,18876,12475,31347,20230,13367,33592,22481,15325,37805,4215,8554,12774,4931,9196,14133,6094,10732,16824,1326,1405,2732,1194,1387,2579,1117,1500,2616,1239,1065,2305,1537,1523,3057,2018,1847,3861,25655,23505,49159,27886,25474,53363,31700,29401,61102,10125,16242,26364,11250,17219,28467,12920,18915,31833,4.8,4.5,4.7,5.5,6,5.7,6.4,6.3,6.3,66.8,55.4,60.9,67.8,56.9,62.1,67.9,58.1,62.8,63.6,52.9,58,64.1,53.5,58.5,63.6,54.4,58.8,2819,2304,5123,4059,3613,7675,5794,5796,11589,531,916,1443,665,1058,1725,732,1265,1994,7375,8306,15689,8983,10235,19221,11668,13081,24754,3201,4480,7677,3702,4724,8428,4019,5224,9245,5925,2127,8054,5882,2355,8239,5821,2648,8473,244,478,724,248,462,711,240,437,681,589,1080,1668,463,991,1458,674,1246,1921,6756,3691,10443,6593,3813,10407,6739,4342,11083,36658,39554,76215,39984,42507,82496,42547,45056,87603,6608,7270,13875,7280,7783,15065,9863,10523,20388,24376,26506,50885,25952,27874,53819,26766,28572,55340,16367,17939,34303,18403,19606,38009,23638,24993,48631
LGA16900,22559,23912,46472,24215,25829,50043,26461,28388,54854,10761,4706,15472,11471,5302,16773,11787,5867,17655,2082,5731,7815,2402,6339,8732,2890,7444,10327,1036,772,1812,962,941,1903,775,843,1623,1059,926,1989,1025,961,1982,1135,1060,2201,14940,12143,27080,15852,13542,29396,16594,15214,31811,6435,10587,17022,7370,11314,18683,8401,11577,19983,7.1,7.6,7.3,6.5,7.1,6.7,6.8,7,6.9,66.2,50.8,58.3,65.5,52.4,58.7,62.7,53.6,58,61.5,46.9,54,61.3,48.7,54.8,58.4,49.9,54,230,151,387,294,259,550,423,499,925,107,200,308,136,262,397,187,418,610,1011,1419,2432,1203,1928,3130,1588,2601,4187,1106,1584,2688,1486,2016,3507,1918,2798,4710,6711,2229,8938,7504,3320,10825,8381,4143,12517,195,516,708,222,535,757,251,556,805,299,676,981,305,766,1074,480,967,1445,7201,3425,10626,8034,4622,12653,9107,5661,14764,24354,25191,49549,26131,27156,53288,26681,27956,54636,3513,3824,7342,3585,3916,7508,3944,4215,8163,16662,17064,33728,18466,19117,37583,18781,19539,38328,9279,10033,19306,9279,10074,19356,10438,11326,21771
