LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA17350,98,5,5,115,83,4,3,3,93,3,3,9,97,5,0,101,96,15,6,0,115,3,0,3,123,13,8,144,118,17,4,3,144,5,0,5,152,20,9,179,124,14,6,3,147,3,0,3,159,28,11,192,150,16,3,3,175,4,0,4,183,29,15,231,113,24,3,5,136,3,5,6,144,43,0,190,86,23,5,3,115,7,6,8,126,90,3,221,28,16,0,0,45,0,0,0,50,126,6,184,16,3,3,3,26,0,0,0,23,105,5,134,6,5,0,0,14,0,0,0,14,220,14,245,1024,191,43,27,1292,51,23,71,1360,810,85,2253,39,37,3,5,87,7,3,7,96,92,10,198,71,14,0,6,92,5,0,13,104,17,8,132,88,14,3,4,107,6,3,13,120,13,12,139,97,9,8,0,113,6,0,6,122,14,8,135,96,8,0,0,104,6,0,6,108,12,8,130,96,13,0,4
LGA17400,76,20,3,99,70,18,5,0,94,4,0,3,101,19,15,139,101,20,0,3,122,8,4,12,135,37,15,185,116,20,3,3,143,9,3,10,158,30,7,191,107,27,5,4,148,14,4,10,160,44,21,223,131,29,3,3,167,10,5,10,181,69,23,272,134,43,7,5,188,9,3,9,196,79,18,299,116,35,8,0,157,8,3,17,175,129,25,330,51,25,0,3,83,0,0,0,84,145,11,240,27,8,0,7,43,0,0,0,42,145,23,208,20,7,3,0,30,0,0,0,30,198,23,247,1012,301,42,41,1396,80,25,111,1511,1017,202,2729,22,35,4,3,61,10,3,10,76,95,19,181,46,13,0,6,60,8,0,6,64,23,14,97,57,6,0,3,71,0,0,0,74,18,9,102,52,5,3,3,65,3,0,3,66,16,10,92,61,12,5,3,81,7,0,7,86,22,16,129,87,24,5,3
LGA17420,3071,261,111,3448,2916,263,85,66,3332,89,10,103,3429,164,120,3718,4136,316,90,70,4610,96,15,104,4722,199,135,5046,4344,341,90,100,4880,96,13,105,4980,203,139,5328,4296,362,97,69,4832,118,14,132,4966,199,118,5283,3956,360,84,78,4480,111,9,123,4601,252,135,4989,3155,430,97,72,3758,119,18,134,3891,473,116,4476,2118,597,92,47,2850,84,45,135,2982,1125,112,4221,782,503,51,26,1358,17,16,33,1394,1649,92,3135,159,232,19,9,424,0,7,7,430,1441,65,1941,52,100,11,9,175,0,0,0,173,2159,116,2447,30945,6390,1012,778,39128,1050,625,1674,40803,11814,1502,54118,524,1501,83,45,2149,48,349,403,2552,3109,125,5785,2099,1607,68,59,3836,135,215,353,4187,776,131,5093,2700,476,52,58,3286,121,47,167,3454,278,141,3873,3182,346,56,63,3649,89,29,112,3770,213,124,4101,4238,350,60,70,4716,104,18,128,4836,199,143,5180,4864,439,70,75
LGA17550,1478,193,100,1771,1064,242,54,36,1389,107,16,116,1511,188,102,1803,1435,339,59,40,1868,117,19,135,2006,222,109,2331,1465,356,57,48,1924,116,40,157,2079,287,148,2516,1575,418,72,63,2127,116,24,142,2267,362,152,2782,1557,447,72,42,2126,115,32,147,2267,573,154,2988,1172,434,97,37,1736,103,33,136,1875,781,135,2792,702,437,62,21,1227,77,37,116,1348,1375,132,2858,214,210,20,18,465,7,16,21,484,1820,119,2423,47,98,8,11,165,3,0,6,172,1798,123,2088,32,58,7,10,113,0,0,3,116,3823,463,4398,11273,4378,648,450,16748,1231,420,1650,18393,12957,1990,33344,263,679,32,47,1020,93,163,260,1278,1122,124,2526,807,547,27,56,1442,146,54,196,1641,281,139,2059,957,327,32,39,1358,86,17,100,1455,215,128,1802,1266,302,54,51,1671,77,28,98,1766,231,163,2165,1368,307,41,30,1752,79,18,89,1846,214,159,2215,1584,395,50,38
LGA17620,356,23,18,396,310,19,8,13,345,13,0,13,354,23,17,397,331,35,13,10,387,7,3,13,396,24,34,451,313,28,12,12,372,9,3,8,378,29,14,426,323,35,15,4,373,11,0,13,386,27,21,439,348,32,12,11,400,10,3,16,413,49,17,479,297,38,12,11,361,13,0,8,370,72,21,465,215,48,12,0,274,4,6,13,287,158,21,461,72,48,4,7,129,0,0,0,126,212,20,361,31,22,3,0,58,0,0,0,57,176,18,249,16,20,8,3,50,0,0,0,50,348,36,429,2940,443,133,111,3624,98,30,126,3748,1358,271,5382,77,92,4,11,189,11,10,20,214,172,17,398,173,56,4,5,236,14,0,15,249,32,33,320,260,59,8,3,330,16,0,16,348,21,34,406,268,42,4,6,318,15,0,10,333,11,36,378,275,44,8,12,331,13,3,17,352,26,37,407,311,41,14,6
LGA17640,86,10,0,94,100,13,0,3,120,0,0,3,119,4,4,129,158,18,0,3,177,3,0,3,177,14,9,201,158,25,6,3,189,4,0,4,194,27,8,230,205,28,4,3,240,3,3,8,243,25,9,283,197,33,6,5,243,3,3,4,245,40,7,294,169,32,9,3,210,0,0,0,211,59,11,279,142,42,11,13,204,3,3,7,213,91,8,312,77,26,7,3,115,0,0,0,115,126,12,257,50,19,0,4,77,0,0,0,75,109,8,199,41,24,3,3,75,0,0,0,75,202,36,312,1509,315,44,46,1915,36,15,54,1969,850,126,2952,48,50,3,0,104,3,0,9,105,87,29,220,86,22,0,0,106,8,4,11,123,20,14,154,96,25,3,3,125,4,0,5,129,10,10,151,100,9,5,5,118,4,0,7,118,11,10,145,109,14,3,0,128,7,0,7,131,14,15,166,158,24,0,3
LGA17650,90,5,6,107,84,13,0,3,103,5,3,7,112,12,3,125,110,18,7,3,135,0,0,4,134,13,6,150,129,20,4,6,164,4,0,5,168,20,7,196,138,20,7,0,164,3,0,3,166,25,3,197,151,32,3,3,196,3,0,7,200,34,13,252,138,30,9,3,181,8,0,3,190,49,16,253,90,32,4,0,129,6,0,5,137,108,12,250,38,16,3,0,60,0,0,0,58,117,8,188,10,13,0,3,25,0,0,0,25,94,3,118,19,8,3,0,27,0,0,0,27,119,14,159,1075,274,54,33,1431,49,26,74,1507,734,100,2342,20,34,3,7,59,11,8,18,75,95,8,181,58,18,0,3,86,10,6,13,92,19,5,117,61,7,3,0,73,0,0,0,75,3,9,89,79,22,3,3,104,3,6,6,113,4,9,126,102,22,0,0,125,0,0,0,129,14,6,147,121,21,4,3
LGA17750,1769,134,70,1977,1275,122,51,43,1492,57,6,69,1557,150,60,1771,1348,141,46,30,1566,48,10,60,1624,132,72,1828,1335,125,34,51,1545,44,6,50,1592,137,65,1791,1321,155,34,24,1531,34,8,41,1572,170,71,1811,1331,154,50,24,1557,35,11,39,1600,159,80,1840,1089,169,57,30,1348,33,3,36,1379,311,66,1764,653,213,47,17,926,12,11,18,948,479,51,1480,223,148,17,7,395,3,3,7,403,657,34,1095,66,66,6,3,137,0,0,0,139,664,36,838,52,50,7,3,110,0,0,0,110,1259,130,1500,12231,2334,486,370,15416,543,220,754,16172,5571,912,22663,456,532,22,32,1044,76,106,179,1221,911,137,2265,1277,338,36,55,1702,126,52,183,1885,365,148,2396,1465,251,39,32,1789,70,23,89,1874,163,132,2177,1427,174,32,26,1661,71,11,85,1746,160,125,2030,1301,158,32,16,1500,51,9,56,1562,151,114,1820,1354,150,34,24
LGA17850,56,3,3,65,46,6,0,0,53,0,0,3,56,9,7,66,58,0,3,0,63,3,3,4,68,3,3,71,76,6,0,3,81,3,0,3,85,10,3,97,83,12,0,3,96,0,0,0,103,9,0,111,63,14,3,3,80,0,0,0,83,21,3,110,77,18,3,3,102,0,0,0,103,17,3,122,67,7,5,0,85,3,5,5,87,30,4,124,34,15,0,0,56,0,0,0,56,44,5,107,9,11,0,0,27,0,0,0,27,44,7,80,14,13,0,0,27,0,0,0,27,86,3,114,644,127,22,17,809,25,12,39,846,343,42,1231,8,14,0,0,27,4,0,3,24,37,5,70,34,14,3,3,49,0,4,5,53,13,3,69,43,5,7,0,55,0,0,0,59,7,12,69,44,11,0,0,58,3,0,3,61,0,10,70,47,5,0,0,55,4,0,3,56,3,10,70,54,9,0,0
LGA17900,127,24,15,167,95,14,3,3,117,5,0,7,122,36,10,171,103,12,7,3,127,11,4,13,141,32,13,190,97,17,3,7,127,7,3,15,138,49,24,214,94,15,3,6,116,12,3,16,135,73,25,233,117,26,0,9,150,15,3,18,171,83,33,281,114,25,3,4,152,11,0,7,162,98,32,283,80,22,3,3,114,13,3,12,127,118,27,275,43,12,3,0,61,0,0,0,61,160,21,240,16,8,0,0,28,0,0,0,28,134,26,190,10,7,7,3,25,0,0,0,25,167,33,223,969,203,40,57,1267,107,31,139,1402,1095,298,2798,13,15,0,0,31,3,7,12,42,96,17,157,58,20,3,6,83,8,7,19,100,40,21,160,85,15,3,0,102,11,7,18,120,38,26,181,86,11,0,6,105,11,0,11,119,32,19,166,76,14,6,3,97,13,4,16,107,38,13,159,85,9,5,0
LGA17950,60,0,3,66,51,3,0,6,54,3,0,3,60,7,9,76,55,3,0,4,63,5,0,8,67,3,0,77,65,3,0,0,70,3,0,3,73,9,4,92,74,4,3,5,86,6,0,3,92,13,3,105,88,0,4,0,93,4,3,4,94,20,6,122,68,4,0,3,72,3,0,3,76,23,6,101,51,5,5,3,64,6,0,6,72,31,4,109,25,6,0,0,34,0,0,0,33,56,4,87,13,11,3,7,32,0,0,0,32,33,5,69,15,3,0,0,17,0,0,0,17,57,6,83,637,59,16,27,740,32,11,38,780,294,64,1131,6,3,0,0,14,4,0,4,15,39,3,60,33,6,0,0,42,7,0,9,48,11,0,65,50,3,3,0,59,0,0,0,60,5,8,69,50,4,3,3,57,9,4,8,67,6,8,82,43,3,0,3,48,7,0,7,54,7,3,68,54,7,0,3
LGA18020,132,24,6,167,118,10,3,8,144,11,0,13,151,22,13,187,146,18,5,4,169,17,4,18,188,54,14,255,166,19,6,4,198,16,0,16,213,33,22,273,193,26,9,4,223,9,6,15,241,54,15,305,197,29,4,8,242,18,3,21,262,70,23,348,192,31,4,4,234,12,3,12,246,89,26,359,135,41,11,0,187,12,5,16,200,140,20,358,67,25,3,6,106,0,0,0,106,208,20,336,34,23,0,3,64,0,0,0,64,192,21,276,32,16,4,4,53,0,0,0,56,312,41,412,1493,310,64,70,1931,144,26,167,2098,1408,264,3775,24,23,3,0,55,14,0,18,65,171,14,257,82,23,5,3,110,31,7,36,147,28,32,207,100,13,3,7,118,19,0,27,142,18,24,191,90,15,3,5,109,9,0,9,114,30,22,162,121,17,0,6,147,10,3,9,159,27,19,201,131,19,0,0
LGA18050,2706,208,546,3463,2770,338,78,51,3240,72,24,97,3334,157,567,4056,2328,266,70,40,2707,72,20,101,2805,112,372,3285,1816,225,63,42,2145,58,10,72,2212,123,271,2610,1290,223,31,27,1568,54,11,58,1629,136,178,1940,1103,186,30,23,1344,32,9,42,1388,161,203,1744,805,189,33,18,1037,41,15,52,1091,178,140,1406,554,256,22,12,842,23,19,47,889,361,137,1394,238,161,22,9,431,0,9,6,437,420,121,979,62,110,10,3,183,3,0,6,192,469,119,779,37,81,11,7,137,3,3,4,139,1171,229,1538,13791,3069,457,344,17657,487,250,734,18387,4524,3284,26196,34,234,11,9,287,10,54,60,352,786,93,1228,564,497,14,27,1102,40,71,117,1219,299,186,1705,2020,509,45,53,2624,55,39,92,2717,176,459,3349,2789,375,39,62,3254,53,23,79,3332,154,496,3979,2430,272,45,44,2797,55,16,75,2870,105,357,3329,1938,233,34,41
LGA18100,50,3,4,52,56,11,0,0,69,3,0,3,74,11,6,85,55,6,3,3,65,3,0,3,74,16,4,90,58,12,0,0,72,0,0,3,73,27,3,100,72,17,0,0,90,4,0,3,94,22,7,128,90,19,0,0,106,3,0,3,112,27,7,148,80,14,3,0,99,3,3,3,99,28,7,132,66,12,3,3,83,4,0,4,83,74,3,163,34,15,5,0,53,0,0,0,53,71,8,139,17,7,0,3,30,0,0,0,30,83,12,122,5,9,3,0,20,0,0,0,20,142,16,172,610,152,20,22,801,31,10,43,845,582,81,1507,15,11,0,7,32,3,3,7,37,37,5,88,37,8,0,0,42,3,0,3,45,12,5,67,40,4,0,0,47,4,0,3,48,9,3,67,46,9,0,0,56,0,0,0,56,3,3,65,75,3,0,3,83,3,0,3,90,15,3,103,53,9,0,4
LGA18200,117,14,18,149,115,6,3,0,134,7,0,7,140,22,7,163,153,16,5,7,180,3,3,7,193,17,3,209,140,23,4,5,171,6,0,8,181,15,17,210,171,22,3,0,196,9,0,9,208,38,7,251,175,25,6,9,214,3,0,7,218,38,14,269,140,28,4,4,181,10,3,11,187,49,15,254,119,25,3,4,149,4,0,4,154,98,10,263,35,22,4,3,63,3,0,3,71,120,10,195,20,12,0,3,29,0,0,0,29,130,17,178,10,5,0,4,18,0,0,0,18,153,26,202,1290,255,53,41,1639,81,22,103,1742,811,176,2731,27,36,4,6,74,5,4,11,85,103,21,209,74,16,4,9,98,12,0,12,111,27,17,152,92,17,3,3,117,11,0,10,125,19,28,165,96,19,8,4,124,10,0,10,129,16,34,177,99,11,3,7,118,11,0,10,129,20,24,162,125,16,0,9
LGA18230,1118,204,69,1391,813,87,35,18,953,58,6,68,1023,150,67,1240,954,93,26,20,1092,41,8,56,1148,173,69,1390,1018,117,26,17,1182,52,5,60,1239,174,80,1494,1047,118,27,21,1219,27,15,45,1260,192,79,1531,1064,132,32,25,1248,29,8,34,1283,209,88,1581,811,141,38,19,1016,27,9,37,1044,276,70,1387,556,159,48,15,780,23,12,42,814,462,48,1324,226,123,12,13,376,0,4,3,380,568,56,1007,73,79,9,10,169,0,3,3,177,642,58,866,44,48,12,10,111,0,0,0,112,1107,107,1332,8670,1733,336,245,10987,521,155,673,11656,5131,971,17758,282,328,25,23,655,59,68,127,785,683,100,1571,793,181,23,33,1032,107,28,135,1172,312,122,1603,1001,138,21,28,1191,72,11,79,1275,255,133,1665,1022,123,29,24,1191,57,9,70,1264,227,114,1610,904,106,22,17,1046,49,7,63,1108,186,105,1403,969,105,23,17
LGA18250,2023,213,164,2400,2041,235,50,21,2350,52,13,63,2417,133,153,2703,2183,193,53,27,2463,66,11,73,2538,118,139,2799,2031,211,52,29,2321,62,6,67,2384,131,111,2629,1683,224,55,37,2005,54,3,58,2064,172,103,2345,1426,187,32,30,1687,61,12,77,1763,168,94,2020,1062,205,46,22,1327,50,11,62,1395,256,75,1726,698,330,34,12,1077,28,19,50,1128,446,60,1637,249,199,19,6,476,4,10,21,495,612,45,1155,77,91,4,4,180,0,7,4,189,591,41,823,24,85,9,9,130,0,3,3,134,1513,123,1764,13746,3124,448,295,17619,518,306,819,18439,5987,1351,25776,46,397,20,16,471,10,101,113,588,1358,65,2011,547,691,24,34,1291,56,100,157,1449,578,110,2134,1487,336,37,29,1886,64,49,116,2000,289,126,2420,2133,283,46,44,2504,50,21,69,2579,155,182,2914,2418,229,43,24,2722,82,19,104,2825,126,141,3092,2166,212,38,33
LGA18350,693,56,35,776,576,70,25,14,690,21,0,21,710,66,34,811,838,94,27,18,977,28,9,34,1013,85,67,1162,952,155,29,31,1165,16,7,26,1187,117,58,1367,1041,133,29,23,1226,34,5,40,1269,147,70,1476,1011,179,50,15,1257,29,5,27,1289,167,62,1519,793,202,40,29,1061,23,8,28,1092,240,62,1400,586,276,39,15,914,17,20,37,954,563,83,1598,248,259,16,12,535,3,12,15,547,841,67,1462,83,112,10,10,211,0,7,7,214,880,67,1167,45,87,4,3,134,0,3,3,142,1508,161,1808,7484,2113,336,244,10174,286,148,428,10602,5484,856,16944,214,415,24,8,662,20,48,73,733,651,63,1450,549,178,10,23,764,49,20,64,827,111,54,990,639,129,15,15,792,19,4,27,822,77,53,948,685,119,26,14,843,24,8,30,872,65,84,1023,709,96,20,13,841,16,6,18,860,74,66,1002,954,135,19,18
LGA18400,949,77,52,1084,942,80,27,34,1077,16,3,17,1101,57,47,1201,1193,108,30,28,1359,34,3,33,1393,78,66,1535,1262,124,25,59,1469,25,3,29,1499,77,64,1634,1156,99,36,29,1312,32,6,40,1356,103,63,1525,1138,132,48,29,1348,26,7,31,1378,115,59,1559,881,136,38,24,1079,32,9,44,1123,191,48,1358,551,153,31,17,758,20,10,31,789,423,53,1257,149,95,11,0,259,0,8,8,262,582,40,886,46,37,3,0,90,0,0,0,90,470,27,581,6,21,6,4,35,0,0,0,35,707,54,792,9311,1522,327,326,11488,337,127,462,11943,3783,732,16462,404,364,20,26,820,34,70,112,925,783,66,1777,850,242,23,37,1153,46,22,63,1217,146,64,1432,986,113,30,35,1166,48,4,46,1216,78,76,1375,1078,109,30,23,1235,22,3,31,1261,70,74,1406,1151,90,34,26,1300,27,0,31,1329,67,75,1463,1300,133,34,35
LGA18450,5114,928,351,6386,3846,580,153,93,4675,237,80,314,4991,584,277,5845,4345,561,177,109,5188,220,35,254,5445,633,286,6361,4266,542,158,122,5085,198,38,232,5321,670,278,6273,4325,643,169,133,5271,196,41,242,5507,814,300,6626,4066,612,215,86,4971,192,45,235,5209,933,285,6429,3001,567,203,79,3845,117,40,155,4003,1290,226,5516,1649,584,148,49,2430,86,48,136,2557,2429,269,5252,419,344,49,18,830,5,17,20,852,3109,203,4158,104,128,12,11,248,5,6,12,259,3026,209,3496,35,83,14,7,142,3,0,4,145,5781,585,6514,33160,8331,1734,1026,44254,2338,1134,3470,47722,25298,3913,76937,798,1449,98,74,2419,227,516,742,3166,3245,244,6652,2620,1992,120,131,4866,426,450,878,5742,1981,399,8125,3636,1068,145,103,4955,288,155,436,5393,1090,375,6859,4107,705,122,97,5032,204,71,273,5305,597,343,6244,4196,597,116,87,4987,186,47,233,5219,648,286,6157,4473,652,123,77
LGA18500,1740,116,308,2163,1639,142,43,32,1853,46,8,54,1908,65,254,2230,1419,126,37,20,1601,38,9,47,1646,88,227,1958,1248,134,27,21,1431,35,9,42,1473,106,194,1776,1140,138,34,16,1340,43,10,50,1388,93,184,1658,966,178,27,20,1185,36,9,47,1236,113,141,1489,803,171,44,14,1024,27,10,36,1060,130,121,1313,700,286,27,10,1023,20,14,34,1052,311,144,1510,391,267,28,10,692,7,7,6,704,386,122,1221,141,166,10,0,319,0,6,7,328,400,103,834,90,172,11,16,288,0,7,7,294,1134,224,1655,10526,2468,373,203,13572,339,197,535,14105,4106,2307,20514,37,171,7,7,218,5,49,55,276,956,80,1314,469,403,17,17,910,22,45,70,976,244,134,1355,1395,208,21,15,1646,28,19,50,1691,103,202,1998,1661,160,31,29,1880,32,10,42,1919,65,216,2197,1462,140,25,24,1653,28,5,33,1687,71,168,1924,1312,122,12,19
LGA18710,242,11,20,279,267,34,8,5,320,5,3,5,327,18,17,360,431,35,11,15,494,5,0,5,495,31,23,558,453,54,12,12,522,8,0,9,533,32,33,601,427,60,14,12,511,4,3,7,519,27,31,582,429,55,10,7,503,8,3,9,507,56,40,603,300,68,20,3,387,4,0,4,391,76,22,491,206,92,21,7,330,3,4,7,328,152,16,501,94,48,9,3,157,0,0,0,154,181,18,352,29,41,8,4,77,0,0,0,78,162,8,251,14,18,4,0,45,0,0,0,45,284,45,365,3156,700,149,93,4097,62,33,97,4193,1273,311,5783,70,128,9,13,218,6,23,30,244,228,30,499,188,79,16,12,296,14,7,18,311,32,26,365,219,36,5,9,268,13,3,20,286,31,27,340,268,33,10,3,309,7,0,7,318,16,14,349,304,34,3,9,353,4,0,5,355,24,27,410,470,55,16,9
LGA19399,38,0,0,41,29,5,0,0,32,0,0,0,32,0,0,35,39,6,0,0,41,0,0,0,45,0,0,47,23,0,3,0,29,0,0,0,29,3,0,35,41,7,0,0,48,0,0,0,47,7,3,53,31,3,0,0,39,0,0,0,39,6,0,47,35,8,0,0,47,0,0,0,49,3,0,52,28,0,0,0,33,0,0,0,33,8,0,44,16,6,0,0,25,0,0,0,25,11,3,34,6,3,0,0,15,0,0,0,15,3,5,17,5,5,0,0,9,0,0,0,9,24,0,31,305,48,12,8,372,0,6,6,382,76,14,469,5,0,0,0,5,0,0,0,5,4,3,14,22,0,0,0,27,0,0,0,27,3,7,36,29,5,0,0,32,0,0,0,32,3,4,45,25,0,0,0,24,0,0,0,24,3,4,36,29,0,3,0,39,0,0,0,39,0,6,43,25,5,0,0
LGA19499,478,127,175,786,238,54,12,10,307,63,12,77,390,142,185,711,177,37,12,11,239,62,14,76,317,149,202,665,168,51,11,9,237,69,5,78,318,178,214,704,134,41,10,12,206,49,9,53,261,145,217,619,103,33,14,9,155,45,6,52,207,166,223,597,93,26,7,4,131,24,5,37,171,162,160,492,56,26,9,7,94,20,3,24,114,243,115,468,14,13,3,3,27,3,3,6,34,290,67,398,3,0,0,3,12,0,0,0,9,162,55,227,0,0,0,0,0,0,0,0,3,135,52,191,1523,471,116,94,2208,520,127,640,2853,2239,1867,6955,39,16,0,5,63,25,13,35,102,115,68,285,169,85,10,25,284,76,23,101,382,204,158,746,257,79,10,21,374,70,23,93,467,164,291,928,180,66,10,13,265,69,17,83,351,140,197,687,166,50,4,11,235,59,10,65,302,116,199,625,151,42,6,9
