LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA17650,11,9,10,3,0,0,3,55,3,3,3,7,4,8,5,9,0,3,0,4,47,11,5,12,27,35,90,65,75,24,9,17,15,390,0,3,0,0,0,4,3,0,0,0,0,0,12,0,3,4,0,4,8,11,3,0,0,0,0,29,0,0,0,3,0,6,0,0,0,0,0,0,15,0,4,0,3,0,3,0,0,0,0,0,3,15,0,4,3,9,7,18,12,0,0,0,0,3,70,27,16,26,53,64,150,102,99,33,21,24,34,640,10,6,12,13,20,45,37,46,3,8,3,11,217,3,0,0,0,8,3,14,13,0,6,0,0,50,7,0,4,8,20,53,49,54,12,9,4,12,234,0,0,0,0,3,3,5,9,8,3,0,3,32,3,0,0,8,6,5,5,5,0,3,0,3,42,14,4,12,13,33,70,69,77,24,24,4,14,357,0,0,0,0,0,3,0,0,3,0
LGA17750,82,87,79,29,36,25,29,449,23,23,8,25,28,102,79,54,23,17,10,27,426,90,54,48,110,221,697,882,860,322,262,121,163,3828,4,3,0,3,10,17,22,16,0,0,3,4,75,4,8,10,22,34,75,70,49,13,8,5,14,308,5,8,5,8,15,25,14,11,3,6,3,7,107,5,8,9,20,18,51,31,20,5,3,6,9,186,19,26,20,54,75,171,131,96,25,19,10,33,672,211,117,121,236,422,1182,1370,1299,465,328,186,289,6216,89,41,33,89,129,362,412,283,101,67,44,81,1742,20,7,3,11,21,85,106,160,56,39,23,18,549,48,19,16,46,93,407,610,588,198,146,76,65,2324,29,14,4,17,19,88,108,90,36,23,19,19,464,19,10,9,15,35,107,99,80,33,27,10,32,484,116,53,38,87,172,690,926,919,317,242,124,138,3817,3,0,0,3,13,25,22,10,5,0
LGA17850,3,0,0,0,0,0,3,14,0,0,0,6,0,0,0,0,0,0,0,3,18,12,3,3,21,17,14,19,9,8,5,3,11,129,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,3,3,17,25,14,5,24,24,45,28,20,11,8,9,15,224,8,4,7,6,4,12,9,6,0,3,0,3,75,3,0,0,0,3,0,0,3,0,0,0,3,21,9,0,0,3,3,11,13,9,5,3,0,0,61,3,0,0,3,4,0,0,3,0,0,0,8,20,0,0,0,0,0,3,0,0,0,0,0,0,17,18,3,0,4,9,20,16,13,11,3,3,9,114,0,0,0,0,0,0,0,0,0,0
LGA17900,4,0,0,0,0,0,0,11,3,6,3,5,4,0,0,3,0,0,0,0,21,14,12,10,21,20,22,7,16,3,0,7,10,134,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,6,4,5,0,6,10,3,0,0,0,0,3,34,39,26,23,28,40,45,19,20,3,5,18,23,284,32,4,0,13,9,15,6,7,0,0,3,14,104,0,3,0,0,0,3,3,0,0,0,0,0,14,12,3,0,9,7,10,12,3,0,3,0,6,67,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,8,5,3,0,0,0,0,0,3,22,22,6,3,14,8,14,14,3,0,3,0,5,106,0,0,0,0,0,0,0,0,0,0
LGA17950,3,3,3,0,0,0,0,16,8,0,0,0,4,0,0,0,0,0,0,3,16,12,0,8,12,22,23,10,10,0,3,3,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,6,6,3,0,0,0,0,0,0,26,24,5,14,29,34,30,20,19,9,4,4,11,202,11,0,5,6,9,13,9,4,0,4,0,3,70,0,0,0,0,0,6,0,0,0,0,0,0,9,3,3,3,5,8,7,10,14,0,3,4,3,58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,4,12,13,18,10,15,0,9,4,3,89,0,0,0,0,3,0,0,0,0,0
LGA18020,10,3,3,0,0,3,0,44,4,0,0,3,0,4,6,0,0,4,0,7,28,36,13,21,40,39,81,46,36,15,13,10,26,381,0,0,4,0,4,0,3,0,0,0,0,0,21,4,8,5,6,4,10,6,0,0,0,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,7,0,0,3,0,0,0,0,0,3,21,10,9,12,14,12,9,10,4,0,3,0,3,82,77,44,48,84,81,126,67,62,23,21,21,54,703,44,13,13,26,26,50,16,9,5,8,9,22,236,6,3,0,9,9,13,9,5,0,0,0,5,58,19,10,16,21,26,46,32,19,7,11,4,15,214,3,3,3,5,8,4,4,4,0,0,0,9,49,3,0,4,7,8,3,5,4,0,0,0,4,39,38,10,20,33,49,70,52,30,13,11,6,25,358,0,0,0,0,3,4,0,0,0,0
LGA18050,26,19,51,41,57,106,39,378,19,4,4,3,10,12,27,29,18,33,37,19,207,83,28,18,24,43,131,124,273,259,534,1167,213,2898,0,0,0,0,3,0,8,6,0,7,4,4,37,8,0,0,0,6,17,11,23,16,35,40,13,173,9,0,0,0,9,8,7,6,8,16,18,3,81,8,3,0,0,3,10,12,17,9,10,15,12,104,27,8,0,3,21,36,45,53,35,62,78,37,393,168,46,31,49,83,231,240,495,466,879,1655,328,4664,82,17,13,22,30,73,77,138,115,238,374,67,1249,17,3,0,0,8,16,12,27,22,48,160,23,344,86,12,13,17,26,90,77,222,188,374,1050,112,2264,35,6,3,10,10,28,19,50,39,56,134,27,421,23,4,4,7,4,30,12,31,17,16,43,9,204,157,23,18,30,47,166,121,336,263,500,1392,174,3234,3,0,0,0,0,0,0,5,0,6
LGA18100,0,3,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,8,18,7,10,8,21,36,22,13,4,0,9,9,163,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,11,3,3,0,0,0,3,0,0,0,0,0,3,13,4,5,4,3,3,6,3,3,0,0,0,6,40,34,22,28,22,41,52,27,24,7,6,10,23,297,19,9,5,13,7,15,14,5,3,4,3,9,97,3,3,0,3,0,0,0,3,0,0,5,0,24,8,3,5,5,11,21,12,11,3,6,4,7,94,0,3,0,0,3,0,4,0,0,0,0,0,21,4,0,0,0,3,0,7,4,4,0,0,0,23,19,7,3,8,20,27,21,18,7,6,7,14,158,0,0,0,0,0,0,0,0,0,0
LGA18200,16,8,3,0,0,0,6,50,9,3,0,3,5,7,0,11,0,6,6,6,53,20,8,19,27,38,88,54,67,7,24,15,26,401,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,4,4,7,5,3,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,0,3,14,0,3,3,11,17,20,4,3,0,0,0,4,69,38,24,34,65,71,156,90,92,19,29,22,55,695,11,7,3,24,32,36,26,21,4,11,5,19,199,4,3,3,7,5,9,15,5,7,0,3,4,52,6,4,5,14,31,55,53,44,10,6,10,10,244,0,0,0,0,7,4,3,10,3,0,4,3,43,4,7,0,5,13,15,8,8,0,0,4,3,63,12,8,10,21,56,86,83,63,14,13,11,21,404,0,0,0,3,3,0,0,0,0,0
LGA18230,64,54,60,14,15,5,16,297,21,8,13,32,36,79,58,54,15,8,10,27,364,71,47,48,124,195,630,637,627,250,143,82,137,2989,4,0,0,3,11,18,10,4,3,0,0,0,55,9,14,13,35,42,73,72,37,17,9,8,27,347,3,0,7,9,16,25,19,5,0,3,0,4,86,3,7,11,21,17,30,24,14,7,4,3,10,135,16,20,25,72,76,152,119,58,27,16,11,36,633,179,97,120,271,393,1065,1020,929,380,199,129,263,5032,78,49,35,73,112,299,293,248,88,53,29,80,1444,9,0,4,11,15,80,89,96,34,20,8,21,393,31,20,16,40,104,379,452,482,133,83,46,48,1836,15,4,13,17,32,71,70,62,26,13,8,12,335,13,4,12,12,32,76,80,60,36,24,6,33,386,62,29,44,81,188,608,692,696,235,147,69,110,2951,0,0,0,5,6,19,9,12,0,3
LGA18250,40,42,94,38,89,167,40,590,18,3,3,0,8,23,24,52,29,43,79,23,313,159,38,34,41,68,205,206,496,366,684,1586,225,4104,3,0,0,0,0,3,0,8,5,5,7,0,36,11,3,0,3,0,7,17,29,17,37,44,5,177,11,3,0,8,5,16,10,31,16,20,26,12,157,14,0,3,3,3,20,15,26,14,17,12,8,144,39,5,3,12,6,48,49,96,50,84,92,28,510,273,65,50,76,98,337,331,799,633,1060,2092,326,6145,131,20,18,26,25,99,97,173,151,280,349,53,1428,38,6,5,4,6,31,23,61,25,78,166,17,452,157,25,24,22,30,106,111,287,251,537,1293,120,2971,78,18,15,12,16,44,51,85,66,128,165,48,724,31,9,10,5,14,25,33,54,25,52,83,19,358,303,62,50,45,69,208,214,492,366,801,1703,204,4500,7,0,0,0,0,5,0,3,3,9
LGA18350,77,51,83,36,34,30,18,378,17,12,13,25,19,57,55,72,30,30,25,32,375,57,29,29,74,123,334,426,706,375,322,221,136,2839,0,0,0,6,3,7,11,12,8,5,4,3,58,14,0,5,10,7,51,43,58,20,10,11,12,254,3,3,6,3,7,16,10,23,4,8,8,8,94,20,5,7,8,3,34,21,18,7,5,5,7,150,36,8,15,24,27,109,89,117,42,29,25,35,560,200,67,76,154,230,637,712,1159,558,494,374,260,4927,113,45,33,60,81,197,235,332,190,133,117,92,1631,18,3,3,5,14,51,57,85,56,47,35,15,390,36,14,7,22,42,157,322,498,233,191,152,67,1739,14,5,6,6,12,35,42,100,38,54,31,9,359,25,13,4,9,26,66,74,97,49,32,33,35,456,92,34,22,46,95,311,495,786,373,326,247,122,2941,3,0,0,3,3,14,11,26,9,3
LGA18400,68,69,103,60,60,41,39,516,20,10,4,31,33,94,83,136,79,88,67,51,702,74,42,31,93,126,406,510,1025,694,677,398,243,4313,5,0,0,3,0,11,9,8,7,3,0,0,58,7,3,7,3,12,30,54,62,30,34,19,22,277,0,0,0,6,8,3,10,23,8,6,3,6,77,10,5,3,8,9,35,34,38,10,9,17,18,203,25,12,10,29,39,76,103,135,49,52,43,49,616,177,92,77,163,210,628,809,1479,944,938,574,377,6478,68,37,36,45,55,189,206,366,283,258,143,93,1779,14,3,4,10,15,49,96,132,94,107,58,33,611,47,25,13,25,54,162,357,762,530,477,252,113,2811,14,6,9,16,22,60,67,136,88,99,34,27,584,32,19,18,29,35,107,114,180,104,108,40,46,833,110,55,46,77,122,381,631,1202,816,800,385,217,4838,3,0,0,3,4,6,15,16,11,0
LGA18450,267,233,287,171,168,90,82,1626,67,40,31,69,105,229,246,287,146,155,76,72,1537,279,206,143,325,515,1430,1804,3062,2027,1644,743,508,12677,10,0,8,15,13,35,36,55,20,12,6,11,223,35,13,21,39,53,152,158,206,81,56,25,44,882,12,13,10,29,40,72,76,67,39,34,15,20,422,47,31,25,29,51,101,94,106,58,34,5,30,613,96,61,62,109,159,368,368,428,197,130,53,103,2142,583,361,281,591,863,2283,2812,4547,2855,2314,1074,839,19407,276,132,78,172,219,530,688,1110,626,568,274,150,4831,44,21,16,36,53,179,252,379,206,194,122,73,1578,171,56,56,124,168,659,1197,2345,1435,1219,527,242,8196,83,52,32,70,87,248,278,383,206,197,130,77,1851,113,49,45,75,109,278,272,320,151,126,87,78,1696,408,178,145,309,419,1369,2000,3428,2000,1739,862,469,13323,9,16,8,6,5,52,46,47,19,17
LGA18500,22,22,39,21,42,157,23,375,12,3,3,0,6,18,16,20,18,21,71,26,206,121,10,8,13,14,76,80,159,130,257,1047,194,2108,0,0,0,0,0,3,0,3,0,3,7,7,28,12,0,0,3,3,5,12,12,16,21,37,16,133,5,3,0,0,0,4,4,8,3,8,23,8,70,4,0,0,0,0,8,12,19,8,7,19,15,95,23,3,0,7,10,21,21,39,24,44,86,42,326,225,19,20,34,41,141,156,329,266,481,1595,326,3632,115,15,10,15,15,59,55,139,101,215,448,75,1269,19,0,3,0,0,6,11,16,16,33,133,22,260,68,13,5,6,10,46,36,117,109,204,830,87,1533,31,5,3,5,5,19,17,34,11,58,172,27,383,22,0,0,3,4,14,5,19,20,22,78,19,206,143,20,15,14,23,79,66,188,148,317,1216,159,2382,8,0,0,0,0,0,3,0,4,0
LGA18710,23,15,24,17,25,12,7,143,7,3,4,10,4,19,15,22,8,15,5,5,116,25,18,15,30,34,134,172,270,190,197,108,48,1241,0,0,0,0,0,3,0,0,3,0,0,0,15,3,0,3,0,4,12,14,14,11,3,4,5,72,0,0,0,0,3,5,3,4,0,3,0,0,31,0,0,0,3,0,5,12,4,7,0,0,0,31,5,3,5,10,7,28,37,23,21,10,11,6,151,58,31,32,52,68,239,272,406,305,297,185,85,2042,46,13,18,18,36,79,75,119,71,101,63,29,661,3,3,0,4,6,25,30,48,27,35,26,4,193,18,7,3,6,27,68,134,187,140,143,72,26,838,3,3,0,0,13,14,20,33,27,28,9,5,165,7,4,3,5,13,25,20,29,14,18,9,11,164,38,19,10,21,56,131,207,296,213,231,116,40,1366,0,0,0,0,0,5,3,3,0,0
LGA19399,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,0,10,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3,4,0,4,0,9,3,4,4,11,62,6,0,0,0,0,3,0,3,4,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,7,7,0,3,0,0,3,3,4,0,5,4,0,30,0,0,0,0,0,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
