LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA16610,10508,10804,21314,10903,11131,22038,11318,11489,22807,681,666,1343,783,703,1487,676,695,1371,1674,1594,3264,1572,1539,3105,1542,1455,2997,802,766,1565,752,703,1448,778,729,1505,459,478,938,516,515,1030,561,560,1116,960,1039,1994,954,1033,1989,979,1005,1984,1337,1425,2762,1221,1285,2503,1183,1289,2470,1568,1519,3086,1529,1539,3065,1471,1462,2939,1300,1244,2542,1568,1510,3074,1651,1651,3304,952,1006,1957,1121,1160,2285,1436,1374,2808,632,754,1379,697,785,1476,795,884,1676,147,322,468,198,373,566,239,394,634,22,18,39,26,40,60,17,28,40,576,613,1190,672,730,1399,771,805,1576,7,6,15,13,18,34,22,11,32,18,19,38,10,12,23,21,8,29,601,635,1238,696,758,1452,814,823,1640,9466,9660,19123,9708,9889,19599,9717,9708,19421,507,549,1056,560,651,1214,568,723,1292,10003,10253,20252,10230,10446,20675,10252,10376,20630,133,180,310,162,222,385,170,225,394,9821,10151,19970,10110,10371,20487,10231,10393,20622
LGA16650,45459,46667,92122,48109,49234,97339,54079,55325,109404,3103,2765,5872,3274,3159,6433,3417,3237,6656,5132,5001,10132,5389,5100,10498,5540,5230,10769,2484,2360,4845,2561,2468,5026,2790,2672,5468,3340,3320,6655,3344,3208,6549,4036,4054,8086,7928,7550,15484,8708,8411,17123,11039,10867,21905,6783,6973,13754,7247,7322,14564,7956,7792,15753,5560,5805,11364,6033,6229,12268,6418,6691,13115,4870,4741,9612,4999,5143,10143,5232,5677,10903,3310,3618,6928,3358,3766,7122,4065,4324,8389,2226,2987,5213,2370,2767,5136,2458,3084,5545,717,1547,2260,822,1657,2475,1117,1702,2817,382,427,817,425,523,946,902,1201,2101,203,193,401,277,265,542,343,348,688,18,18,41,19,12,25,25,19,36,0,7,7,4,3,8,8,8,18,223,224,452,298,274,576,373,372,741,22378,23432,45811,23828,24574,48405,25234,25397,50635,18822,19184,38004,20832,21568,42395,25095,26119,51214,18550,19589,38136,19089,19555,38646,20739,20419,41160,23232,23746,46976,25938,26959,52901,29975,31574,61549,35782,37774,73560,37798,39401,77198,39555,40957,80512
LGA16700,46776,50174,96951,50058,52976,103040,56509,59791,116302,2915,2685,5594,3293,3069,6364,3622,3498,7118,5489,5088,10578,5624,5125,10752,6171,5677,11848,2815,2696,5508,2868,2709,5578,3185,2953,6142,4016,4322,8340,4281,4652,8932,4687,4910,9595,7314,7616,14925,8372,8501,16872,10310,10868,21178,7358,7855,15213,7384,7883,15269,8477,8678,17161,6334,6748,13080,6716,7040,13756,6983,7472,14453,4656,4954,9611,5222,5617,10838,5754,6463,12214,2998,3488,6483,3196,3707,6902,3938,4376,8314,2248,3320,5568,2269,3021,5286,2305,3001,5306,643,1406,2049,836,1661,2501,1079,1895,2972,764,992,1754,840,1115,1951,1267,1682,2951,105,123,232,151,161,313,190,204,393,13,18,32,9,12,21,14,9,26,3,3,5,7,5,13,5,5,11,119,149,269,170,185,354,209,222,430,26096,27658,53746,26948,27711,54661,28100,28334,56433,17296,19166,36466,20673,22867,43544,25873,28807,54679,27286,28924,56208,27261,28049,55314,27639,27807,55443,16624,18543,35172,20537,22757,43301,26447,29455,55899,37650,40317,77965,39592,41466,81058,42250,43719,85971
LGA16900,29619,30716,60335,31159,32448,63604,33444,35015,68460,2108,2089,4200,2195,2103,4298,2269,2067,4335,4949,4720,9663,4751,4517,9267,4715,4555,9269,2212,2069,4280,2483,2321,4803,2411,2306,4714,1919,1819,3741,1856,1891,3753,2155,2122,4276,3550,3866,7410,3544,3696,7241,3851,4163,8009,4296,4634,8931,4197,4589,8783,4169,4445,8611,4033,4210,8246,4440,4669,9108,4442,4797,9242,3167,3200,6372,3596,3677,7277,4075,4436,8509,2073,2303,4382,2421,2703,5121,3193,3338,6531,1105,1431,2538,1364,1671,3039,1638,1943,3579,197,376,575,311,603,922,538,839,1377,46,52,98,29,47,75,64,93,165,648,676,1317,916,916,1829,1224,1282,2507,24,27,46,43,32,71,34,31,70,14,15,31,11,15,25,18,21,46,687,716,1397,965,964,1929,1278,1340,2626,22488,23154,45642,24501,25242,49741,26043,26907,52953,5303,5720,11026,5385,5920,11303,5405,6009,11410,25200,26140,51338,26922,27887,54808,28396,29553,57950,3131,3362,6499,3269,3611,6885,3356,3754,7107,26568,27439,54004,28368,29529,57900,30146,31456,61600
LGA16950,43461,44945,88406,45712,47100,92812,49284,50364,99650,2465,2380,4842,2618,2566,5185,2637,2484,5122,6240,5948,12192,5737,5478,11218,5754,5441,11193,3047,2720,5767,2994,2818,5815,2708,2602,5309,1821,1770,3587,2260,1946,4208,2469,2151,4622,3727,3920,7649,3878,3944,7825,4702,4607,9309,5189,5671,10861,4961,5348,10309,5006,5089,10088,6093,6303,12395,6337,6605,12940,5937,6365,12305,6035,6379,12410,6628,7074,13707,7380,7966,15353,5060,5168,10234,5819,5887,11711,7435,7541,14975,3172,3521,6692,3470,3864,7334,3945,4259,8210,610,1158,1773,1010,1562,2565,1301,1861,3160,108,128,234,109,150,257,158,210,365,1585,1596,3176,2064,2111,4175,2679,2627,5309,40,43,81,49,49,99,55,70,124,31,26,58,27,20,45,39,29,70,1651,1659,3309,2138,2180,4316,2779,2722,5496,35286,36504,71791,36976,38225,75201,39012,39727,78741,5448,5714,11160,5748,6006,11747,6213,6565,12771,39984,41406,81390,41332,43152,84480,43345,44802,88148,1414,1547,2958,1487,1682,3168,1855,2155,4009,39426,40759,80189,40957,42794,83751,43537,45050,88582
LGA17000,11225,10711,21937,11648,11046,22695,11701,11288,22987,847,823,1666,868,783,1651,765,777,1537,1875,1818,3696,1714,1667,3378,1688,1637,3325,908,761,1668,966,829,1794,906,774,1683,702,542,1244,830,666,1497,825,647,1472,1460,1385,2842,1512,1403,2917,1480,1427,2904,1720,1723,3437,1682,1701,3385,1508,1555,3062,1613,1510,3114,1707,1558,3268,1700,1636,3336,1188,999,2189,1285,1170,2456,1403,1348,2749,552,557,1114,684,641,1322,911,832,1741,286,438,719,321,439,764,408,432,839,79,170,242,79,188,266,114,226,343,39,26,69,32,40,69,28,45,78,285,275,560,393,414,807,613,618,1232,9,8,21,14,9,23,22,18,47,0,0,3,5,8,15,8,12,23,297,285,582,414,431,845,651,651,1302,9781,9315,19100,10129,9645,19771,9859,9434,19291,805,803,1607,926,941,1863,885,924,1812,10543,10064,20612,10837,10383,21215,10492,10106,20595,214,215,429,317,294,604,349,367,715,10248,9815,20060,10591,10119,20710,10420,10020,20443
LGA17040,10008,9441,19450,10132,9557,19691,10461,9756,20218,584,534,1119,638,587,1219,510,441,959,1432,1371,2803,1361,1226,2582,1307,1196,2507,650,596,1246,733,586,1321,628,542,1175,526,393,921,523,433,960,584,485,1078,1113,1035,2146,981,975,1952,1174,1056,2236,1442,1473,2914,1356,1355,2707,1265,1194,2460,1617,1425,3040,1608,1519,3126,1528,1517,3039,1311,1176,2488,1394,1258,2652,1524,1373,2896,821,724,1544,927,853,1778,1181,1087,2274,416,500,921,471,508,971,576,564,1144,101,221,320,147,260,411,174,285,460,269,270,539,275,229,502,422,347,762,133,107,235,189,166,358,236,179,421,8,8,20,8,16,25,11,12,22,5,3,6,6,5,11,3,0,5,143,114,260,202,180,384,258,191,448,7636,7278,14917,8080,7590,15667,8123,7518,15637,1184,1199,2382,1212,1257,2466,1304,1276,2587,8369,8189,16557,8729,8438,17167,8900,8388,17287,463,442,902,492,525,1014,502,563,1068,8423,8176,16597,8787,8406,17200,9000,8518,17517
LGA17080,7316,7016,14329,7312,6978,14293,7278,7119,14395,492,432,921,481,425,902,405,405,809,1031,1001,2028,1000,939,1934,909,881,1793,454,390,843,448,438,884,396,374,777,313,305,623,354,275,632,340,319,658,856,772,1625,731,696,1425,746,693,1442,1010,939,1952,903,904,1802,837,793,1627,1066,1019,2086,1103,961,2064,1009,920,1933,944,888,1833,996,952,1949,1067,1091,2161,657,608,1267,767,711,1478,905,873,1781,392,474,868,416,453,872,500,482,987,101,187,289,130,224,353,159,276,430,15,10,26,35,24,54,25,22,47,202,206,412,242,292,532,297,309,609,13,12,22,9,12,18,11,4,15,5,3,9,11,4,19,6,4,11,217,223,438,257,314,573,311,321,630,6352,6093,12444,6284,6051,12334,5936,5772,11711,540,511,1052,630,572,1209,606,599,1206,6683,6592,13273,6677,6521,13201,6250,6227,12480,176,169,342,230,219,453,252,253,504,6568,6444,13014,6536,6381,12920,6241,6225,12465
LGA17100,15856,16124,31980,17660,17530,35187,20434,19874,40312,787,761,1547,1009,912,1924,1219,1095,2318,2179,2015,4197,1990,1831,3818,1989,1917,3909,1264,1146,2407,1265,1157,2414,1232,1206,2441,1517,1493,3010,1724,1494,3222,2089,1765,3854,2633,2432,5061,3726,3323,7053,4969,4331,9302,2090,2447,4542,2123,2326,4445,2699,2572,5278,2163,2243,4405,2261,2443,4709,2194,2476,4676,1456,1354,2816,1642,1730,3376,1920,1987,3912,906,1002,1904,1044,1061,2105,1160,1203,2355,652,816,1464,637,810,1449,680,846,1521,218,419,632,231,439,670,280,474,752,207,261,470,233,269,504,362,435,794,39,34,78,57,34,86,59,47,107,7,3,9,4,3,9,4,4,11,3,3,3,0,3,3,0,0,0,47,40,93,63,43,103,64,57,116,6596,6661,13258,7181,6836,14014,7582,7220,14801,7761,8187,15946,9108,9424,18532,11344,11366,22710,5748,5782,11531,5845,5463,11308,6164,5627,11783,8793,9279,18065,10529,10879,21411,12824,13048,25869,11510,11980,23490,12590,12735,25323,13272,13363,26632
LGA17150,100866,104581,205449,103168,107698,210862,106713,111750,218464,6724,6493,13219,7211,6718,13926,7051,6568,13624,13644,13050,26696,13570,12876,26444,14400,13633,28029,7377,7071,14449,6874,6588,13466,6735,6397,13129,6896,6545,13436,6810,6605,13415,6508,6205,12714,13517,13594,27110,12778,13203,25982,12739,13508,26241,14630,15566,30196,14715,15777,30493,14631,15527,30160,14526,15152,29683,14610,15504,30113,14695,15609,30298,11614,11690,23307,12675,12926,25597,13275,14003,27277,6376,7037,13412,7763,8387,16151,9593,10393,19990,4449,6126,10578,4598,6075,10676,4972,6085,11056,1107,2259,3367,1562,3035,4597,2126,3827,5947,394,436,833,388,458,849,489,635,1129,590,571,1162,857,788,1642,1164,1135,2297,34,22,60,43,32,75,46,36,77,14,17,33,8,13,22,24,30,54,649,607,1254,908,828,1740,1227,1199,2435,78716,81795,160512,81419,84703,166122,83436,86233,169667,16566,17414,33977,17492,19071,36559,18728,20752,39482,86490,89406,175893,88227,91449,179675,89331,92291,181626,9990,11249,21239,11319,13032,24353,13241,15175,28410,91268,94927,186191,93873,97975,191854,96379,100556,196928
LGA17200,83372,73202,156572,89566,79939,169506,107852,100530,208374,2680,2517,5193,3177,2889,6067,3495,3478,6977,3101,2987,6088,3027,2949,5977,3561,3500,7063,3064,3556,6619,2753,3050,5803,3768,4603,8370,10218,10999,21222,10097,11045,21146,13236,15355,28589,25504,22466,47971,28871,26407,55275,35479,33390,68867,15693,10936,26629,16864,12439,29302,19004,14845,33856,9766,7601,17359,10647,7891,18537,12266,9199,21469,6989,5686,12677,7516,6524,14038,8532,7547,16072,3852,3302,7155,4128,3674,7798,5460,5003,10462,2034,2219,4256,2010,2117,4123,2334,2524,4860,462,944,1408,482,960,1445,709,1075,1790,7006,6462,13468,7770,7251,15017,11530,12259,23788,939,902,1844,1017,1031,2042,1138,1086,2222,41,44,83,42,32,67,55,47,99,28,29,56,32,34,63,43,48,91,1011,974,1980,1089,1087,2175,1240,1176,2413,33424,30007,63429,39635,34950,74588,43571,38520,82098,28289,26268,54552,37205,34938,72137,49646,50119,99761,43717,37584,81305,52581,44282,96858,58048,49236,107287,18407,19316,37729,24657,26023,50685,35573,39813,75390,46653,42347,88996,55709,49520,105227,61413,55118,116534
LGA17310,26104,27489,53592,27523,28769,56291,29077,30581,59663,1804,1702,3508,2054,1879,3935,2025,1877,3906,4030,3886,7910,4076,3782,7860,4215,3995,8206,2081,1947,4028,2008,1863,3869,1941,1810,3757,1519,1398,2920,1573,1581,3153,1594,1599,3195,2850,3076,5929,2934,3180,6112,3519,3671,7190,3362,3669,7031,3402,3639,7033,3341,3586,6927,3636,3892,7535,3653,4036,7693,3648,3978,7626,3178,3205,6378,3538,3619,7164,3695,4002,7694,2141,2326,4466,2511,2694,5202,3000,3162,6161,1211,1708,2918,1393,1694,3088,1609,1959,3566,293,679,972,387,801,1185,493,942,1437,80,83,164,76,46,122,145,111,259,1719,1807,3526,2209,2314,4525,2868,2929,5800,57,62,119,50,59,107,61,61,120,32,32,65,47,40,90,61,53,116,1809,1901,3709,2307,2416,4722,2992,3048,6031,23446,24703,48150,24504,25662,50162,24542,25935,50479,1334,1385,2719,1480,1491,2967,2031,2011,4048,24651,26006,50655,25606,27001,52608,25623,27309,52935,428,456,881,580,529,1110,1187,1053,2236,24225,25734,49956,25194,26564,51761,25706,27279,52985
LGA17350,2909,2949,5857,2873,2903,5776,3036,3073,6110,195,174,370,180,175,358,191,169,359,449,409,860,439,381,816,441,377,815,202,190,393,201,165,361,198,187,385,133,96,224,131,124,251,132,108,240,256,279,534,215,217,433,278,290,568,352,386,740,322,344,668,280,311,591,408,418,825,418,424,846,396,423,820,402,355,758,414,380,795,436,422,857,281,294,575,316,306,625,403,379,783,183,229,410,201,253,454,205,268,470,50,114,166,42,128,168,76,135,210,4,5,11,3,4,5,3,3,8,42,28,75,52,40,87,74,68,140,3,3,5,3,7,13,5,5,5,0,0,0,0,0,0,0,0,0,44,37,82,58,48,102,74,70,141,2658,2679,5337,2602,2650,5255,2668,2712,5383,110,108,217,121,125,245,138,145,287,2783,2822,5602,2727,2766,5498,2790,2860,5648,38,34,78,54,47,105,75,58,131,2747,2759,5511,2711,2748,5454,2826,2859,5682
LGA17400,3271,3266,6536,3391,3422,6809,3253,3375,6628,206,204,408,208,193,404,139,143,283,453,456,911,457,442,894,368,383,756,213,156,375,187,175,361,181,151,337,102,115,216,110,110,223,97,111,211,288,317,602,238,274,508,192,235,431,380,387,760,381,410,786,306,365,664,524,529,1059,500,499,997,419,401,822,524,459,987,628,582,1205,643,658,1299,357,318,673,446,394,838,584,549,1137,179,228,414,192,237,428,257,262,518,41,88,137,54,100,157,55,116,176,13,18,29,16,10,24,27,33,58,219,221,445,214,231,444,178,194,369,0,3,3,3,3,8,6,3,14,3,3,11,6,11,11,10,3,15,226,230,460,220,245,459,195,205,396,2863,2901,5766,2888,2962,5854,2593,2668,5262,241,216,464,259,250,512,256,250,507,3092,3101,6190,3105,3173,6281,2817,2915,5730,68,71,139,80,79,157,78,84,163,3045,3064,6106,3079,3159,6238,2846,2937,5785
LGA17420,65519,67139,132656,70127,71863,141995,77451,79791,157243,4628,4483,9114,5007,4577,9579,5006,4765,9772,10433,9718,20148,11001,10396,21397,12250,11602,23856,5268,5178,10449,5449,5056,10498,5785,5474,11251,4579,4482,9064,4637,4495,9129,5093,4616,9709,7568,8274,15846,7169,7757,14923,7977,8531,16505,9787,10789,20580,10369,11652,22020,11185,12441,23631,9822,10474,20298,10270,10752,21030,11050,11632,22686,8081,7836,15917,8697,9115,17816,8982,9624,18615,3466,3262,6731,5076,4902,9975,6635,6941,13582,1519,1940,3461,1937,2202,4147,2727,2921,5649,364,704,1063,506,963,1476,748,1247,2000,348,509,853,428,638,1069,884,1242,2128,161,185,348,231,258,488,381,392,775,6,5,12,10,12,14,11,8,23,0,0,0,6,6,15,13,4,12,168,195,364,252,270,520,406,402,813,44000,44938,88940,46215,46925,93142,48281,48695,96977,18915,19527,38438,21887,22935,44825,26706,28539,55249,49104,49736,98838,50246,50761,101008,51288,51301,102587,14419,15422,29838,18046,19444,37493,23942,26166,50108,58276,59622,117897,62434,63696,126134,66975,68158,135131
LGA17550,38626,40697,79320,41011,44091,85107,44109,47261,91371,2128,2099,4230,2511,2361,4865,2503,2272,4779,5366,5017,10386,5159,5129,10291,5372,5176,10546,2657,2426,5087,2728,2483,5212,2526,2466,4990,1797,1614,3410,1866,1801,3667,2059,1876,3929,3393,3683,7080,3573,3991,7565,3964,4258,8219,4747,5361,10109,4847,5447,10297,4859,5406,10268,5484,5870,11361,5770,6393,12168,5615,6302,11917,4897,5167,10059,5645,5932,11579,6374,7212,13583,4213,4570,8785,4514,4887,9400,5898,6129,12026,3161,3668,6832,3285,3882,7161,3491,4040,7535,776,1209,1985,1120,1786,2902,1453,2132,3581,260,310,567,265,341,605,272,335,603,851,917,1768,1178,1181,2356,1494,1561,3055,134,114,255,141,131,273,142,120,258,169,144,315,173,145,316,162,144,304,1156,1177,2333,1482,1453,2941,1796,1821,3616,30430,32134,62563,32558,34920,67476,34167,36331,70497,5471,5840,11311,6055,6728,12782,6283,7067,13348,35350,37326,72680,37571,40422,77991,39229,41831,81054,1150,1332,2479,1441,1680,3125,1703,2145,3845,34204,36302,70510,36394,39243,75637,38700,41431,80131
LGA17620,6536,6438,12974,6867,6892,13751,6970,7140,14112,443,428,871,511,475,984,441,417,858,879,875,1758,971,949,1920,1014,1038,2054,500,375,878,410,395,807,398,406,804,402,358,766,409,360,771,320,328,650,716,744,1462,796,824,1622,783,883,1668,860,875,1728,874,895,1772,883,877,1756,971,924,1898,917,951,1873,904,948,1855,843,756,1601,925,824,1752,962,889,1849,523,540,1060,614,617,1233,756,675,1435,315,389,699,329,403,735,367,469,833,81,170,253,98,190,286,135,216,352,25,20,43,38,32,73,30,56,88,192,172,362,259,242,504,352,345,691,4,8,14,6,10,16,8,4,14,17,12,25,5,8,20,8,6,13,205,190,398,275,257,537,362,358,723,5772,5686,11458,6059,6034,12095,5715,5849,11559,389,411,804,442,486,930,524,528,1057,6158,6100,12257,6450,6465,12911,6140,6298,12444,116,94,217,131,136,264,210,210,418,6017,5974,11996,6291,6296,12588,6053,6209,12262
LGA17640,3541,3511,7053,3605,3590,7192,3917,3785,7695,192,191,383,180,194,367,258,206,455,512,521,1027,477,468,943,455,436,888,220,211,434,229,224,458,220,214,438,123,101,219,126,113,246,154,140,297,281,305,590,226,290,515,292,339,631,488,496,989,432,456,894,383,390,777,544,508,1051,574,550,1130,595,589,1189,570,529,1090,590,540,1131,635,578,1212,384,373,762,452,425,877,569,501,1072,191,207,399,254,247,497,275,284,559,36,68,104,65,83,149,82,97,184,11,3,16,8,4,11,9,3,12,41,45,84,49,62,115,95,81,171,6,3,6,0,0,3,0,0,0,3,5,5,0,0,3,4,0,3,46,48,97,58,68,120,97,81,176,3044,3020,6066,3178,3131,6310,3287,3145,6433,226,253,480,259,271,532,237,281,516,3305,3306,6614,3388,3378,6770,3531,3430,6958,58,53,112,78,67,145,61,63,122,3246,3220,6471,3359,3323,6680,3515,3407,6927
LGA17650,2818,2920,5737,2981,3055,6032,2926,3120,6048,172,177,348,191,191,382,155,154,307,430,440,871,449,442,889,413,441,853,194,200,399,209,210,419,181,186,370,130,117,244,134,97,232,117,117,237,266,270,530,233,266,504,211,261,470,364,444,805,346,408,755,331,350,683,468,458,929,452,485,932,412,486,892,432,391,818,506,474,979,493,496,985,228,239,473,307,266,571,419,370,787,101,137,241,134,153,286,154,188,337,25,49,77,31,60,88,44,76,118,10,10,19,4,3,7,3,10,20,152,166,318,167,175,342,198,212,405,0,9,6,7,7,7,5,3,8,0,3,8,4,3,8,6,3,5,161,177,331,169,188,353,202,218,419,2500,2593,5093,2636,2719,5360,2492,2652,5137,194,200,389,188,193,380,194,204,394,2688,2785,5472,2793,2883,5681,2690,2872,5564,46,53,102,58,63,122,47,55,99,2643,2748,5384,2783,2869,5652,2685,2863,5548
LGA17750,27842,29172,57012,28978,30478,59459,30504,31880,62385,2040,2014,4057,2189,2198,4386,2238,1975,4206,4401,4120,8521,4134,4054,8187,4270,4216,8490,2526,2334,4866,2416,2258,4673,2265,2080,4347,2451,2467,4916,2555,2593,5153,2396,2565,4960,3465,3723,7182,3746,3950,7694,4208,4400,8609,3619,3851,7469,3623,3856,7477,3697,3831,7532,3647,3863,7516,3650,3882,7536,3687,3867,7551,2706,2746,5453,3235,3252,6484,3483,3730,7210,1697,1996,3697,1931,2149,4084,2503,2626,5124,1042,1444,2487,1124,1527,2655,1271,1710,2979,239,617,858,378,755,1128,488,887,1372,80,84,161,83,87,172,98,139,239,1064,1181,2245,1294,1359,2652,1606,1787,3396,33,28,55,27,22,47,33,38,68,10,22,35,11,20,32,32,23,51,1112,1227,2340,1335,1399,2731,1666,1841,3508,24743,25920,50664,25415,26816,52234,25514,26999,52510,1814,1879,3692,2323,2351,4677,2971,2874,5846,26132,27415,53543,26673,28129,54800,26558,28150,54708,830,891,1724,1340,1416,2752,2135,1997,4129,25852,27216,53071,26634,28132,54772,27041,28635,55678
LGA17850,1616,1566,3188,1504,1516,3021,1551,1540,3092,106,93,196,89,91,182,89,85,174,241,238,473,188,194,378,174,181,357,104,86,196,93,89,183,70,86,159,57,53,112,67,74,138,69,61,135,142,152,297,135,119,252,146,135,276,223,208,427,168,194,361,144,169,313,247,223,471,221,198,411,217,203,415,247,231,475,245,217,459,244,224,464,148,140,288,188,197,386,253,217,469,87,103,184,91,97,190,103,125,233,14,52,64,29,48,76,33,61,96,4,8,13,12,11,25,0,3,6,92,88,179,110,112,219,92,77,171,0,0,0,0,5,6,3,3,8,3,0,7,0,0,0,4,0,4,89,93,183,111,113,219,106,77,184,1477,1412,2891,1368,1365,2742,1287,1260,2545,77,79,157,64,86,152,77,80,153,1571,1513,3090,1444,1453,2901,1358,1345,2708,12,20,37,19,27,50,15,27,44,1538,1494,3036,1424,1436,2864,1357,1334,2694
