LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA18230,607,15.2,759,18.2,896,20.6,1838,46.1,1795,43,1711,39.3,1544,38.7,1621,38.8,1743,40.1,99,16.2,100,17.7,116,22,172,28.2,135,23.9,105,19.9,339,55.6,331,58.5,307,58.1,377,13.9,504,18.4,539,19.7,580,21.3,501,18.3,448,16.3,1764,64.8,1730,63.3,1754,64,84,18.2,73,16.2,123,25.1,125,27.1,146,32.3,104,21.2,253,54.8,233,51.5,264,53.8,101,14.5,122,16,165,20.2,279,40.1,277,36.4,270,33.1,316,45.4,363,47.6,381,46.7,1270,15,1561,18,1839,20.6,2993,35.3,2851,32.8,2642,29.6,4220,49.8,4283,49.3,4455,49.8,8480,100,8693,100,8930,100
LGA18250,974,17.5,1076,18.6,1266,21,1907,34.2,2013,34.8,1874,31.1,2696,48.3,2699,46.6,2877,47.8,67,9.5,77,10.8,105,13,152,21.5,170,23.8,136,16.9,489,69.1,468,65.5,566,70.1,443,9.9,576,11,852,14.3,857,19.1,1163,22.1,1055,17.7,3192,71.1,3516,66.9,4040,67.9,145,13.7,204,15.9,275,18.2,268,25.4,325,25.3,339,22.5,642,60.9,757,58.9,896,59.3,160,15,179,16,230,20.4,417,39,443,39.5,357,31.6,491,46,500,44.6,543,48.1,1793,13.9,2113,14.9,2723,17.7,3602,27.9,4122,29.1,3766,24.4,7506,58.2,7930,56,8921,57.9,12896,100,14160,100,15413,100
LGA18350,537,11.9,698,14.1,871,15.9,1939,43,2103,42.4,2131,38.8,2035,45.1,2162,43.6,2486,45.3,78,13,69,12,73,13.7,118,19.6,104,18.1,88,16.5,405,67.4,401,69.9,373,69.9,247,9.5,278,11.1,346,13.5,428,16.5,364,14.6,348,13.5,1922,74,1857,74.3,1876,73,65,13.4,93,16.5,87,15.7,108,22.3,132,23.4,97,17.5,312,64.3,338,60,371,66.8,88,12.9,107,14.3,156,17.4,244,35.7,248,33.2,275,30.6,351,51.4,391,52.4,468,52.1,1017,11.5,1244,13.3,1534,15.3,2836,32,2950,31.6,2933,29.3,5018,56.6,5156,55.2,5571,55.5,8873,100,9341,100,10034,100
LGA18400,450,14,566,16,730,18.1,1284,40,1366,38.5,1412,35,1479,46,1612,45.5,1887,46.8,75,10.1,92,13.2,125,15.9,159,21.5,108,15.5,116,14.8,507,68.4,495,71.2,545,69.3,318,10.2,362,11.6,476,13.5,469,15.1,463,14.8,486,13.8,2326,74.7,2304,73.6,2552,72.6,88,14.1,98,14.4,118,15.2,122,19.5,120,17.6,137,17.7,416,66.5,463,68,521,67.1,139,12.9,176,14.8,202,14.3,331,30.7,308,25.9,360,25.5,607,56.4,704,59.3,850,60.2,1065,12.1,1291,14,1647,15.7,2373,27,2368,25.6,2506,23.9,5341,60.8,5580,60.4,6356,60.4,8781,100,9239,100,10514,100
LGA18450,1914,11.7,2367,13.8,2979,17,7880,48.1,7734,45.2,6884,39.3,6584,40.2,6997,40.9,7664,43.7,271,11.6,314,13.2,385,16.2,399,17.1,375,15.7,326,13.7,1662,71.3,1692,71.1,1663,70.1,1244,11.2,1352,11.7,1720,14.3,1524,13.7,1576,13.7,1464,12.2,8360,75.1,8600,74.6,8850,73.5,304,11.5,458,15.8,600,19.1,549,20.8,526,18.1,413,13.2,1783,67.6,1922,66.1,2121,67.7,468,10.8,599,14.1,747,16.5,1645,37.8,1485,34.9,1427,31.5,2235,51.4,2174,51.1,2357,52,4193,11.4,5088,13.3,6431,16.2,11994,32.6,11699,30.6,10516,26.6,20627,56,21382,56,22656,57.2,36807,100,38172,100,39605,100
LGA18500,751,16.5,856,17.7,943,18.5,1600,35.2,1797,37.1,1587,31.1,2198,48.3,2193,45.3,2568,50.4,36,7.1,32,6.8,37,7.2,150,29.7,154,32.5,147,28.7,319,63.2,288,60.8,328,64.1,209,9.1,270,9.6,353,11.7,523,22.7,722,25.8,675,22.4,1576,68.3,1806,64.5,1983,65.9,86,12.4,106,13.7,117,13.6,207,29.8,253,32.6,243,28.3,402,57.8,416,53.7,498,58,83,13.2,73,12.6,108,16.1,216,34.3,220,37.9,201,30,330,52.5,288,49.6,361,53.9,1157,13.3,1339,14.1,1552,15.4,2691,31,3148,33.2,2853,28.1,4821,55.6,4989,52.6,5741,56.5,8677,100,9476,100,10151,100
LGA18710,240,17.8,281,18.5,349,21.7,484,36,532,35,523,32.5,622,46.2,706,46.5,735,45.7,25,11.6,33,14.2,54,20.6,53,24.5,59,25.4,45,17.2,138,63.9,140,60.3,163,62.2,134,13.9,175,15.9,210,19.1,180,18.6,186,16.9,189,17.2,652,67.5,740,67.2,698,63.6,35,21.2,41,18.1,49,20.1,36,21.8,54,23.9,48,19.7,94,57,131,58,147,60.2,44,16.9,43,15.8,60,18.2,78,30,93,34.2,89,27,138,53.1,136,50,181,54.8,478,16.2,573,17.1,727,20.4,836,28.3,925,27.6,893,25.3,1646,55.6,1856,55.3,1926,54.4,2959,100,3355,100,3543,100
LGA19399,12,10.3,13,12.9,18,17.6,60,51.7,60,59.4,47,46.1,44,37.9,28,27.7,37,36.3,0,0,0,0,0,0,6,60,3,37.5,0,0,4,40,5,62.5,0,0,6,9,6,7.5,0,0,20,29.9,24,30,23,35.4,41,61.2,50,62.5,42,64.6,0,0,3,50,3,30,6,100,3,50,4,40,0,0,0,0,3,30,0,0,4,18.2,0,0,11,68.8,8,36.4,10,52.6,5,31.3,10,45.5,9,47.4,25,11,29,13.7,25,10.7,110,48.5,94,44.3,82,42.9,91,40.1,96,45.3,87,46.4,227,100,212,100,191,100
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
