LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA17420,192,616,1254,1479,1279,870,242,101,21,6064,13,47,111,293,337,235,76,42,9,1158,447,260,464,671,741,731,442,380,166,4307,731,2430,6218,7454,6761,4116,1368,705,243,30022,0,53,693,924,666,359,107,21,0,2829,0,26,210,341,318,282,64,12,3,1255,3,1051,2898,3369,2403,1559,450,102,42,11883,57,467,1052,1894,1673,1268,563,152,33,7160,137,443,743,1050,839,537,222,79,22,4067,43,63,116,208,171,146,42,11,0,802,13,57,133,329,374,367,164,57,13,1517,202,559,987,1587,1390,1045,427,142,40,6385,8,77,127,298,427,429,278,107,33,1786,302,175,280,416,432,479,402,295,201,2976,578,2408,6263,8830,7303,5416,2289,829,355,34268,0,76,1225,1725,1026,543,209,42,4,4858,0,26,218,416,400,339,178,34,0,1615,12,1169,3438,4367,2931,1967,882,235,53,15039,66,418,1022,1759,1930,1482,849,280,66,7875,112,403,720,970,1070,675,332,92,35,4405
LGA17550,139,383,812,960,900,503,209,136,20,4063,10,18,72,141,190,134,112,53,14,746,293,119,272,472,589,579,835,1053,409,4633,460,763,2121,2876,3079,2107,1611,1443,485,14949,0,3,81,127,129,109,34,10,0,502,0,8,61,129,150,148,34,14,0,545,0,149,785,930,723,557,303,99,37,3587,25,139,436,689,762,592,322,165,34,3170,92,302,740,870,899,543,190,126,36,3802,60,76,135,98,125,92,35,14,0,632,17,37,111,151,207,172,94,43,10,852,169,415,993,1119,1240,804,317,178,51,5287,7,18,45,72,172,145,103,76,17,669,220,120,274,350,489,616,731,922,545,4272,421,852,2688,3420,3673,2986,1847,1468,682,18030,0,15,120,203,181,186,90,20,9,816,0,6,99,163,152,209,99,17,4,749,0,158,917,1194,849,808,460,167,39,4595,25,154,595,793,923,901,546,226,59,4224,127,353,838,931,1029,881,338,116,51,4662
LGA17620,23,106,162,164,123,59,13,4,3,654,5,8,14,28,33,19,13,3,3,127,51,22,50,74,78,91,98,103,69,626,74,188,428,428,441,287,179,136,72,2242,0,0,5,10,21,12,3,0,0,61,0,0,8,14,20,9,3,0,0,56,0,40,151,133,90,69,34,18,5,533,4,18,73,92,81,57,40,12,4,387,11,83,187,148,143,67,12,8,0,662,10,19,27,29,28,16,3,3,0,136,5,9,32,27,23,18,5,0,0,121,33,118,242,202,190,107,18,15,0,926,0,11,9,18,21,34,20,7,3,114,49,15,58,61,65,101,113,104,59,630,87,196,543,531,487,386,238,159,68,2695,0,0,18,17,19,25,6,4,0,84,0,0,14,14,17,24,4,5,0,66,0,39,179,141,105,82,45,24,4,616,0,21,82,120,96,102,53,28,11,502,12,77,188,148,166,102,48,6,4,746
LGA17640,21,31,75,93,74,49,11,4,0,362,0,3,5,7,17,12,6,3,0,55,27,9,27,46,46,56,61,51,11,322,46,56,183,273,277,220,130,68,17,1274,0,0,8,11,6,21,4,0,0,47,0,4,6,16,12,18,3,0,0,60,0,10,48,68,70,52,41,11,0,297,0,6,29,66,55,59,35,8,3,267,7,28,65,65,65,49,10,3,0,298,3,3,11,23,19,6,8,0,0,66,0,0,10,19,20,20,13,7,0,82,11,35,79,104,103,72,33,12,3,443,4,0,0,12,15,11,9,3,0,54,26,7,24,22,41,41,54,50,13,278,36,63,196,294,305,277,182,87,23,1450,0,0,7,11,16,21,8,3,0,65,0,0,11,13,18,18,14,5,0,80,0,12,67,65,70,66,45,14,4,344,0,11,53,62,75,77,50,19,3,346,15,33,77,74,85,64,26,4,3,378
LGA17650,16,30,52,74,74,39,7,3,3,305,0,0,0,19,15,8,0,0,0,54,21,10,17,38,23,31,35,29,11,218,36,55,148,266,263,197,79,48,13,1115,0,0,7,24,19,26,6,0,0,76,0,0,4,9,21,17,3,0,0,56,0,5,56,60,62,61,30,10,0,283,0,4,26,66,62,50,20,13,3,238,15,22,52,70,72,42,6,4,0,282,3,4,8,7,12,7,3,0,0,34,3,5,15,10,23,16,0,0,0,76,20,28,72,91,108,60,12,4,0,394,0,0,0,7,8,15,8,0,0,37,17,4,16,31,30,43,40,22,15,210,37,43,181,284,306,271,114,48,20,1299,0,0,7,16,27,27,11,6,0,95,0,3,6,7,17,13,9,0,0,59,0,11,59,77,83,66,39,13,3,349,0,3,26,56,57,74,45,12,4,274,17,29,62,60,65,58,19,3,0,311
LGA17750,194,608,793,746,603,273,102,48,11,3374,9,34,64,109,137,86,46,37,10,538,189,102,220,265,292,261,316,380,178,2198,402,1130,2341,2209,2112,1195,713,584,226,10922,0,10,110,152,115,85,32,3,0,502,0,5,78,105,111,79,19,7,0,406,0,284,1015,759,480,359,147,62,16,3118,15,109,318,400,424,323,146,76,31,1845,116,476,760,632,547,281,62,31,8,2911,58,95,137,107,98,50,17,3,3,563,7,51,85,104,139,123,64,26,8,599,178,624,978,839,779,446,138,56,17,4066,4,19,22,60,108,108,59,32,17,424,190,135,157,199,266,301,296,333,176,2047,386,1176,2683,2516,2281,1697,834,569,266,12416,0,5,154,189,171,124,48,9,0,712,0,16,110,113,114,123,43,14,0,527,0,302,1137,960,601,450,245,116,19,3830,12,149,469,458,453,425,235,104,43,2347,113,503,955,647,663,465,110,35,26,3513
LGA17850,6,14,38,42,39,22,6,0,0,166,0,0,0,3,19,12,6,0,0,42,10,3,8,19,10,24,17,18,10,125,20,26,78,111,127,102,37,30,12,546,0,0,0,3,3,3,0,0,0,8,0,0,0,3,7,3,0,0,0,20,0,3,23,36,24,24,9,0,0,118,0,5,12,18,19,24,11,3,0,90,5,18,28,24,16,21,3,0,0,117,3,6,3,5,11,0,0,0,0,32,0,0,6,3,9,15,7,0,0,32,7,26,36,36,34,32,12,0,0,178,0,0,0,3,6,10,13,0,0,32,10,8,3,9,19,17,27,21,8,121,26,37,76,102,106,111,71,29,12,576,0,0,3,3,0,7,0,0,0,18,0,0,3,0,11,3,4,0,0,23,0,9,28,29,25,26,11,3,0,135,0,10,14,21,16,23,25,3,0,113,6,14,24,30,27,20,16,0,0,130
LGA17900,6,22,60,62,65,32,9,0,0,250,0,0,3,8,9,10,9,0,0,43,13,24,44,58,69,60,41,20,4,336,19,66,200,211,239,160,75,28,12,1017,0,0,7,3,0,5,0,0,0,19,0,0,3,4,3,8,3,0,0,23,0,12,66,57,38,33,13,3,0,224,0,3,30,40,25,28,16,0,3,141,3,19,55,41,47,37,12,3,0,230,3,3,5,5,6,9,0,0,0,33,0,4,8,6,8,5,3,0,0,31,8,26,70,53,64,55,23,3,0,295,0,0,3,5,5,5,5,3,0,33,28,21,31,52,57,62,44,35,9,343,39,69,207,215,199,195,104,40,15,1077,0,0,13,7,11,11,0,0,0,33,0,0,5,4,9,3,6,0,0,30,0,12,72,46,47,34,15,4,0,228,0,3,35,41,35,35,23,11,4,176,6,23,37,36,44,35,17,3,0,202
LGA17950,8,8,23,23,27,9,3,0,0,101,0,0,0,10,4,0,4,0,3,25,6,7,10,21,10,13,20,13,5,107,11,16,83,89,80,50,44,23,8,403,0,0,0,0,4,0,0,0,0,5,0,0,6,0,4,3,0,0,0,18,0,12,31,27,23,8,8,3,0,107,0,3,8,20,21,13,9,3,0,78,5,8,11,13,22,6,0,0,0,75,3,7,3,3,5,3,0,0,0,25,0,0,4,4,5,4,0,3,0,24,8,17,19,23,32,17,4,0,0,122,0,0,0,5,8,4,3,3,0,19,3,6,13,10,11,14,12,18,3,93,11,32,81,87,102,62,38,31,3,449,0,0,3,0,0,0,0,0,0,8,0,0,0,7,4,3,0,0,0,13,0,9,41,32,23,14,7,3,0,130,0,3,12,17,26,22,12,7,0,101,0,6,29,14,15,16,0,0,0,87
LGA18020,4,32,104,99,103,73,24,9,3,453,0,0,9,12,35,16,12,3,4,91,34,11,39,63,72,76,96,75,35,486,41,68,257,328,345,276,175,116,38,1647,0,0,6,9,10,12,3,0,0,42,0,0,5,9,17,9,0,0,0,48,0,19,79,71,60,51,24,10,3,322,0,7,25,56,73,60,38,17,3,279,15,34,76,82,83,77,16,8,0,386,16,14,8,16,18,18,4,0,0,96,0,3,10,15,14,28,7,0,0,78,31,44,100,113,113,118,23,16,0,560,0,0,0,13,14,19,8,5,0,61,34,25,26,46,67,70,86,73,41,472,63,96,241,318,355,345,194,122,53,1787,0,0,9,6,14,14,6,0,0,55,0,0,5,9,14,13,7,0,0,62,0,9,82,78,68,64,41,15,6,371,0,3,31,36,75,85,28,20,9,290,8,30,66,83,98,76,40,7,7,418
LGA18050,27,177,473,400,255,246,94,96,46,1811,3,25,116,105,94,87,41,41,14,532,251,438,1362,775,614,559,472,596,322,5394,290,1380,6374,4113,2672,1910,1009,926,439,19110,0,27,779,682,382,240,74,27,9,2223,0,5,196,219,163,124,42,11,3,759,0,500,3496,2086,1015,595,247,101,32,8080,16,193,814,743,497,396,230,101,38,3035,17,145,352,247,188,131,71,49,39,1242,5,26,61,27,31,19,15,7,3,184,3,23,93,102,77,84,42,28,12,467,18,196,499,377,304,229,130,79,53,1886,4,29,103,93,126,107,90,61,43,661,140,288,965,595,405,370,349,328,260,3696,185,1239,6861,4793,2894,2055,1162,710,439,20348,0,44,1096,945,538,327,164,30,15,3170,0,8,210,204,164,131,67,16,3,791,10,549,3774,2398,1316,720,411,160,51,9377,7,154,787,655,564,451,297,137,51,3101,14,100,327,201,193,123,123,47,33,1167
LGA18100,7,11,20,46,44,24,10,5,0,164,0,0,0,6,10,11,4,3,0,34,12,3,13,8,19,44,27,26,21,166,14,22,89,118,138,113,45,41,21,613,0,0,0,7,3,0,4,0,0,8,0,0,6,4,3,3,3,3,0,23,0,0,34,24,29,19,8,3,3,128,0,6,15,22,26,29,5,3,0,107,0,12,29,35,27,18,9,3,0,135,0,0,10,9,8,7,0,0,0,32,0,0,0,9,7,5,3,0,0,33,3,14,35,46,47,29,14,4,0,200,0,4,0,3,5,11,3,0,0,26,4,0,7,7,22,33,33,23,12,148,10,31,101,117,137,123,73,40,17,651,0,0,0,3,6,9,0,3,0,19,0,0,3,8,3,4,0,0,3,19,0,3,33,49,27,17,20,3,3,161,3,3,13,22,29,29,24,3,0,135,3,9,33,30,35,35,13,8,0,171
LGA18200,3,30,58,57,51,27,9,0,0,238,0,3,4,6,8,6,5,3,0,34,25,17,33,33,50,35,47,40,22,300,30,78,191,187,205,131,85,47,29,983,0,0,0,3,3,3,4,0,0,18,0,0,6,14,5,11,0,0,0,37,0,6,64,61,43,42,16,5,0,244,0,12,29,34,45,31,17,10,0,174,8,26,56,62,57,33,9,5,0,252,6,3,7,14,5,3,0,0,0,42,0,3,3,10,12,8,3,0,0,46,10,35,65,86,77,49,16,5,0,340,0,0,3,5,8,12,9,0,3,39,33,16,32,19,36,38,44,34,25,268,44,71,204,225,219,173,99,52,26,1115,0,0,3,10,11,6,10,0,0,41,0,0,10,14,15,12,0,0,0,42,0,19,56,69,52,33,23,7,0,264,0,9,44,43,42,54,27,11,0,233,7,40,72,70,73,49,16,3,0,330
LGA18230,103,335,633,630,495,250,67,26,11,2544,13,12,43,83,106,66,45,19,4,394,248,158,261,336,339,321,315,323,91,2383,361,714,1694,1814,1672,1027,602,443,126,8458,0,0,61,58,67,52,12,9,0,257,0,7,38,73,82,70,18,3,0,294,0,142,702,510,383,266,106,43,15,2163,4,75,219,295,328,248,133,48,14,1361,72,317,576,556,497,241,76,12,6,2365,33,73,126,86,76,48,17,3,0,469,5,39,52,104,112,87,44,13,10,470,115,428,755,754,689,367,135,27,19,3299,3,14,26,37,84,102,57,26,13,367,200,106,183,265,277,264,333,250,111,1988,321,780,1978,1995,1911,1371,793,411,162,9729,0,8,141,107,90,73,22,3,4,444,0,5,86,82,78,105,25,3,0,381,0,152,813,652,452,351,158,53,32,2659,12,105,351,328,393,356,193,76,23,1836,65,346,679,589,547,370,120,26,10,2746
LGA18250,44,170,410,410,354,237,108,99,41,1877,3,31,84,124,120,106,48,45,22,585,217,239,516,429,421,345,272,352,258,3048,281,1435,4772,4462,3364,2031,972,812,405,18538,0,60,919,883,571,329,95,26,3,2894,0,13,212,233,218,167,61,22,3,926,4,626,2526,2355,1462,794,339,164,64,8330,11,166,523,732,677,589,294,171,66,3222,23,111,213,239,211,172,46,32,22,1068,5,17,27,41,45,31,14,7,3,203,3,8,46,72,113,109,60,42,39,487,36,141,283,346,371,308,125,82,62,1756,3,17,83,104,143,136,111,76,44,721,162,142,318,272,251,247,221,222,209,2046,213,1163,4869,4929,3695,2573,1236,761,449,19889,0,58,1207,1371,747,461,183,55,8,4101,0,15,164,276,240,171,110,38,5,1017,3,687,2678,2749,1780,1013,514,215,90,9721,30,152,482,635,707,574,401,207,103,3280,26,90,218,199,254,166,110,39,28,1128
LGA18350,67,189,443,539,390,344,142,71,11,2199,3,8,27,78,102,98,60,34,14,421,133,54,155,281,277,349,346,325,201,2124,202,362,1211,1920,1899,1706,1029,643,260,9227,0,3,50,115,140,142,77,21,0,551,0,6,39,84,108,130,49,16,0,426,0,64,316,581,506,509,327,119,24,2443,7,58,170,379,513,468,353,153,30,2121,50,222,320,387,386,240,107,39,18,1767,27,26,50,61,70,50,28,8,3,317,5,25,38,95,111,133,100,44,3,556,79,273,401,543,570,421,234,92,20,2643,6,14,30,44,92,89,97,45,14,425,117,60,109,174,234,301,338,335,288,1956,209,470,1112,1921,2162,2064,1471,777,377,10570,0,3,93,182,170,197,148,45,6,853,0,5,45,75,127,159,106,30,0,542,0,84,413,644,623,557,523,204,50,3102,12,87,238,384,483,545,499,227,59,2540,61,214,445,401,454,324,197,63,27,2181
LGA18400,90,254,497,510,412,196,41,18,13,2042,4,17,48,83,101,56,20,6,0,330,174,92,171,273,317,235,203,160,51,1672,280,544,1447,1628,1592,866,381,218,78,7030,0,8,74,86,81,64,20,5,0,339,0,3,36,62,74,54,14,0,0,252,0,119,432,493,339,250,66,29,3,1725,13,112,291,405,354,250,89,40,3,1563,89,241,444,463,404,197,51,12,8,1903,35,43,60,72,62,51,12,3,0,344,16,34,55,120,125,87,29,6,3,472,142,316,553,656,597,342,87,22,11,2723,3,18,32,49,68,50,30,13,3,265,156,72,139,239,252,221,193,156,82,1518,313,652,1555,1994,1774,1237,508,258,108,8385,0,22,156,127,124,92,31,7,3,556,0,11,61,66,66,77,26,10,0,325,0,135,523,600,395,308,139,34,7,2141,24,169,419,510,467,400,163,53,18,2221,103,291,651,580,502,315,109,35,8,2602
LGA18450,378,1326,2266,2277,1740,872,358,217,65,9498,25,81,180,319,336,222,169,91,25,1445,692,541,862,1174,1168,1091,1383,1512,619,9039,1136,3417,7830,7790,7074,4129,2633,2122,803,36936,0,66,757,758,628,483,131,23,5,2853,0,55,339,328,375,317,73,12,3,1502,7,1025,2925,2436,1702,1068,477,180,55,9878,46,581,1263,1672,1517,1126,512,217,53,6980,235,1024,2029,1749,1630,781,253,144,57,7899,104,187,351,302,262,158,64,23,10,1449,31,118,223,436,490,371,209,92,22,1988,367,1333,2600,2482,2378,1308,526,254,86,11333,26,65,109,184,294,262,205,89,35,1261,505,439,678,801,966,1096,1108,1390,665,7647,952,3559,8671,8652,7869,5645,3036,2162,901,41458,0,71,1045,1069,836,646,280,64,9,4031,7,52,466,449,387,441,172,49,10,2032,8,1223,3484,3060,1960,1508,751,264,66,12329,80,607,1621,1827,1825,1477,834,311,87,8673,239,1147,2276,1897,2006,1226,437,132,81,9437
LGA18500,17,87,280,272,179,208,86,97,39,1272,6,12,62,66,76,88,44,48,17,420,237,223,673,565,501,543,414,473,297,3921,268,990,4318,3342,2703,2437,1192,943,471,16672,0,32,583,591,480,340,171,45,10,2242,0,10,163,148,152,148,62,23,3,697,3,560,2452,1569,1123,823,418,184,73,7205,3,93,447,481,479,442,295,157,54,2453,10,87,181,159,110,109,53,38,26,774,0,10,19,26,21,26,14,5,3,117,0,11,37,41,61,69,57,24,17,318,10,105,238,224,192,204,128,74,50,1214,3,10,74,67,94,129,120,74,37,613,151,188,568,467,395,381,321,283,259,3012,168,984,4529,3550,2902,2461,1509,839,491,17441,0,40,714,743,596,404,284,82,14,2889,0,5,179,169,139,145,107,35,4,794,3,511,2630,1766,1278,955,670,253,94,8157,8,65,406,424,458,397,394,201,83,2432,12,56,170,122,129,95,87,31,27,738
LGA18710,18,62,137,158,130,64,25,10,3,610,0,3,9,23,24,14,12,4,3,100,48,12,36,69,70,77,69,51,21,444,72,128,423,661,623,431,201,96,36,2676,0,0,29,73,60,66,19,3,0,250,0,3,16,53,44,61,21,3,0,205,0,30,181,294,215,165,57,10,3,955,3,22,92,142,121,100,66,16,3,565,5,54,103,162,116,65,19,3,3,533,3,3,24,27,17,15,0,0,0,84,0,8,14,40,30,37,15,3,0,146,10,68,142,225,161,112,37,10,3,770,0,3,11,17,34,31,11,10,3,115,49,21,52,68,66,66,78,97,67,576,66,150,532,866,698,604,292,150,84,3432,0,3,38,98,96,81,30,6,3,354,0,5,27,69,57,59,37,5,0,251,0,44,209,308,280,185,111,35,8,1176,0,23,80,140,173,132,85,22,9,660,15,65,132,158,152,83,27,9,3,635
LGA19399,4,10,12,11,11,6,0,0,0,51,0,0,0,0,4,3,0,0,0,12,0,0,4,6,11,4,0,0,0,25,4,10,32,37,43,30,10,3,0,171,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,6,14,10,9,4,0,3,48,0,4,11,6,10,0,6,0,0,36,0,5,15,12,10,7,3,0,0,47,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,0,0,0,0,9,0,5,17,20,17,11,3,0,0,71,0,0,0,4,4,0,3,0,0,9,0,0,0,0,9,6,3,3,0,21,0,13,40,38,46,23,17,3,3,192,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,16,13,7,11,3,0,0,50,0,0,7,10,0,10,7,0,0,37,0,8,16,15,12,3,3,0,0,62
LGA19499,23,67,120,83,80,46,6,7,0,421,0,10,18,9,12,13,0,0,0,61,33,59,144,72,83,83,57,45,10,578,55,275,718,365,317,256,100,55,15,2159,0,11,90,37,20,28,0,0,0,181,0,0,21,3,20,9,3,0,0,69,0,95,309,114,57,70,24,6,0,686,0,42,83,75,53,65,18,3,0,350,16,56,104,53,71,42,14,3,0,362,14,20,24,14,10,7,3,0,0,93,8,11,22,24,30,20,13,0,0,125,39,88,142,91,107,73,28,3,0,579,0,9,23,13,17,21,8,0,0,86,71,86,202,162,142,113,88,50,32,939,109,333,872,499,422,381,169,57,38,2883,0,9,75,39,23,21,5,6,0,177,0,0,19,17,12,14,7,0,0,67,0,108,284,103,74,57,38,6,0,673,5,40,75,54,64,83,47,4,3,374,9,41,79,55,76,69,28,5,0,351
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,5,9,8,0,22,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,0,4,0,3,4,8,3,0,20,0,0,4,0,3,8,3,0,0,22
