LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA17420,2496,1198,312,79,35,133,5530,482,605,2296,1203,386,80,49,127,5225,414,525,1991,1199,386,91,53,138,4794,347,446,1874,1095,325,66,46,119,4324,208,254,1202,837,309,79,34,87,3007,119,144,638,526,242,83,62,77,1888,94,100,399,317,164,70,50,52,1234,64,97,254,233,138,58,71,59,964,68,127,307,172,108,38,58,93,963,16450,6277,18226,9685,3034,756,516,1950,56893,5003,8,4,0,0,0,0,457,5474,4217,80,20,0,0,0,0,298,4616,2780,440,238,54,10,0,3,236,3757,1535,1265,1357,343,63,16,6,187,4769,801,1093,2600,1017,241,35,21,180,5986,597,848,2970,1366,356,77,31,211,6456,555,823,2832,1355,325,74,41,205,6208,491,709,2437,1155,311,80,39,203,5423,418,706,2153,1130,343,79,41,186,5054,364,678,1811,1047,352,95,50,171,4570,291,470,1719,1031,306,69,45,153,4090,203,229,1132,754,283,69,37,141,2854,102,130,587,517
LGA17550,1034,670,233,65,40,114,3056,478,399,1118,758,288,88,35,158,3335,404,322,1028,694,266,87,42,140,2989,349,308,1065,674,298,65,41,148,2948,256,233,926,661,295,69,57,133,2629,237,155,647,566,319,108,90,128,2260,205,151,519,523,331,141,106,170,2150,160,160,421,389,238,95,95,177,1732,169,215,452,305,226,77,93,253,1786,8550,4331,10147,6779,2993,940,684,2184,36603,2101,31,5,0,0,0,4,322,2466,1439,174,69,9,0,0,3,178,1876,947,365,296,106,26,3,3,142,1876,624,479,683,318,83,8,8,163,2379,410,445,884,419,151,52,11,171,2545,413,409,1008,557,189,66,36,184,2857,421,423,1033,629,229,67,34,216,3054,505,401,1096,655,253,56,45,224,3246,499,445,1200,813,308,96,46,292,3683,431,347,1208,812,313,104,53,258,3525,367,338,1225,720,301,83,33,258,3324,262,229,944,688,304,85,52,247,2805,210,149,607,548
LGA17620,160,130,43,9,5,20,480,50,45,137,148,56,24,7,12,473,43,38,138,145,43,12,7,18,449,37,30,120,93,47,11,6,22,380,38,15,107,85,43,25,9,28,335,24,16,58,84,44,17,8,24,284,22,16,34,54,36,17,23,19,222,15,17,31,21,25,22,13,37,180,15,18,29,27,23,16,14,39,190,1296,545,1383,1122,474,184,123,345,5466,326,6,0,0,0,0,0,78,406,242,31,19,0,3,0,0,35,328,205,75,72,33,4,0,0,44,436,108,78,128,65,19,3,3,44,445,41,39,134,100,47,6,3,37,412,36,41,157,130,35,11,6,42,468,52,43,155,107,42,11,5,44,467,51,48,146,136,39,16,11,39,483,49,39,134,137,50,18,5,29,459,34,35,121,123,47,19,11,43,434,28,23,113,91,47,15,9,40,369,35,16,98,72,46,16,5,24,310,19,15,57,76
LGA17640,81,81,29,8,3,7,285,37,19,84,51,42,14,4,12,267,34,20,70,68,44,5,0,12,256,28,17,92,83,40,10,3,5,283,24,15,61,70,43,17,13,8,248,16,14,37,57,29,12,6,11,176,19,10,25,22,35,14,19,8,154,8,9,19,17,18,3,14,9,98,3,9,17,12,17,8,12,8,83,642,260,716,627,352,113,85,139,2928,178,3,0,0,0,0,0,32,214,97,21,10,0,0,0,0,20,140,58,36,30,7,0,0,0,18,150,41,29,60,30,8,3,0,11,190,24,16,42,50,14,6,4,16,171,24,28,73,57,15,3,6,13,220,41,26,72,74,27,11,8,16,272,27,37,86,81,32,7,3,34,317,42,24,93,48,43,13,8,27,299,36,14,89,60,44,5,4,20,279,21,17,86,80,44,13,6,18,280,21,21,60,55,32,14,11,19,223,10,7,31,43
LGA17650,94,54,32,6,3,6,253,25,17,76,62,28,7,9,3,233,43,16,78,59,28,5,0,10,236,22,14,73,72,29,9,3,13,234,14,13,43,26,21,4,5,8,144,6,14,22,27,31,7,3,10,124,8,3,17,16,14,10,5,4,85,6,6,15,15,11,9,10,3,72,3,3,14,13,4,3,3,11,60,568,231,655,459,249,92,56,107,2420,156,4,0,0,0,0,0,29,186,92,10,10,0,0,0,0,9,117,48,30,19,8,0,0,0,13,117,43,21,42,26,4,3,0,7,138,17,15,52,39,22,3,0,9,157,23,24,58,47,18,3,5,13,191,30,23,75,40,15,6,4,21,222,24,27,92,61,24,8,3,20,257,27,29,78,61,30,8,9,13,249,46,25,64,46,32,10,0,18,243,13,17,68,64,18,15,7,12,211,19,19,36,31,20,12,3,23,156,10,14,14,30
LGA17750,645,476,204,74,34,68,1903,212,158,629,553,230,89,41,70,1977,150,121,610,509,212,72,34,44,1755,137,97,480,438,201,58,36,49,1495,96,78,331,296,187,63,44,52,1144,73,50,237,255,188,76,75,46,1005,62,44,155,188,183,77,83,47,841,54,35,139,141,125,68,79,45,681,67,66,158,137,109,48,85,72,755,7256,2346,5665,4371,2167,777,612,1014,24226,1808,39,3,0,0,0,0,224,2080,2027,222,100,25,4,0,0,191,2565,1272,384,319,111,25,10,3,140,2270,602,410,581,290,85,29,24,108,2132,284,254,627,383,180,49,32,99,1905,208,210,642,488,173,65,38,105,1931,218,187,668,466,210,49,33,122,1961,223,172,637,463,202,77,39,97,1908,217,154,610,531,233,81,40,108,1974,123,103,584,472,207,85,44,128,1757,114,89,454,400,203,63,47,95,1460,98,73,303,296,177,63,51,95,1162,68,44,205,241
LGA17850,47,21,4,4,3,0,96,4,11,31,30,15,3,0,5,98,13,7,33,24,18,3,3,0,106,7,6,42,33,12,3,4,3,107,7,12,37,33,19,6,3,8,121,5,3,21,28,8,4,0,6,80,0,3,11,18,14,5,5,3,56,3,0,5,13,9,3,4,3,46,0,10,12,13,4,10,7,3,48,241,120,329,287,133,48,30,44,1233,66,4,0,0,0,0,0,16,86,45,4,3,0,0,0,0,8,61,17,14,14,12,0,0,0,9,70,10,11,22,10,5,3,0,7,64,8,6,23,15,3,0,0,3,64,3,6,39,30,5,7,0,17,103,12,7,39,14,10,4,0,6,89,10,13,39,19,10,4,0,14,112,12,9,24,34,14,3,0,14,108,7,13,33,25,22,0,0,7,114,6,8,34,35,14,3,0,13,116,9,10,32,28,9,5,5,12,98,4,3,22,25
LGA17900,51,38,30,7,7,14,205,22,19,54,59,19,17,10,15,214,25,19,73,40,18,6,5,21,206,16,17,61,39,29,13,4,12,196,9,6,49,26,19,11,13,10,147,14,9,16,32,19,10,11,9,115,3,8,8,7,8,5,10,5,53,8,4,8,5,5,4,7,11,57,3,4,3,6,5,3,7,10,38,492,238,506,400,232,111,107,200,2282,76,4,0,0,0,0,0,28,109,74,26,17,7,3,0,0,27,152,78,32,28,12,10,4,3,36,203,34,32,44,23,8,3,7,29,181,31,16,44,32,14,5,3,29,173,20,15,22,32,21,7,11,33,163,34,12,47,32,30,9,16,21,198,33,20,60,43,22,12,3,46,235,18,15,52,40,21,15,7,26,194,21,16,63,36,15,9,7,16,183,15,10,54,31,18,4,4,22,163,8,7,36,26,17,11,11,21,136,11,3,22,24
LGA17950,36,30,8,0,0,3,102,8,15,34,30,6,0,0,6,107,10,4,22,24,6,8,0,6,78,4,3,25,25,20,8,0,5,83,5,3,17,21,19,4,3,4,72,0,0,10,16,13,7,3,3,57,3,0,8,5,16,0,9,0,54,3,0,8,3,3,3,6,3,31,3,0,5,10,6,5,4,0,26,197,104,267,233,119,43,38,53,1050,54,0,0,0,0,0,0,15,70,30,11,3,0,0,0,0,9,60,29,12,11,3,3,0,0,3,72,16,8,18,20,4,0,0,8,71,16,6,23,13,12,3,0,8,78,6,11,19,18,9,3,0,5,76,11,4,25,20,12,4,0,18,97,9,14,28,18,9,3,4,6,96,8,11,32,27,3,0,0,13,103,7,3,17,18,11,3,6,5,74,3,0,22,17,15,8,0,11,77,4,3,13,11,18,3,3,4,67,6,0,17,9
LGA18020,88,92,41,11,13,12,321,32,25,99,74,40,11,18,18,321,23,30,133,85,47,15,10,27,372,28,28,101,103,58,20,13,16,351,21,12,89,75,41,21,8,24,295,31,13,46,52,44,27,17,23,245,11,10,35,48,48,21,21,15,219,5,5,33,30,34,12,14,7,149,13,16,45,41,27,14,14,21,181,716,305,955,831,471,171,157,265,3878,187,3,3,0,0,0,0,43,233,110,32,14,3,0,0,0,21,179,89,32,29,15,3,3,0,21,196,31,30,57,41,17,3,3,17,207,24,15,59,54,15,4,9,25,212,23,10,65,65,42,8,18,25,254,31,18,85,61,39,17,8,37,298,33,31,95,92,46,9,16,46,364,34,24,106,69,43,13,12,34,340,23,30,118,90,37,7,14,50,366,23,24,96,84,52,16,13,44,350,16,10,75,77,46,19,14,31,288,19,9,42,40
LGA18050,628,260,49,17,13,175,1945,383,310,537,220,53,18,8,156,1681,311,229,470,207,46,12,15,133,1428,277,225,485,246,51,15,3,138,1442,184,155,361,191,53,15,7,120,1071,149,123,255,161,59,12,7,100,868,107,90,221,143,49,22,24,66,719,105,92,210,114,47,8,14,107,704,123,141,312,116,56,17,14,156,932,12611,3361,5267,2291,574,149,120,3123,27496,1054,3,0,0,0,0,0,161,1217,1675,13,7,0,0,0,0,271,1964,3271,121,33,7,4,0,0,616,4048,2855,582,286,46,8,0,0,580,4369,1294,630,692,202,26,6,4,360,3215,708,420,841,338,68,6,10,240,2638,527,357,736,344,62,4,6,221,2253,419,288,580,259,52,9,11,173,1789,325,315,502,211,53,14,6,162,1593,271,206,447,182,42,14,10,137,1314,237,215,453,218,55,11,3,157,1352,150,141,331,183,45,9,3,111,967,110,115,235,141
LGA18100,38,40,14,3,3,3,129,3,5,31,38,21,7,5,9,115,12,17,35,36,22,5,3,5,141,7,13,42,38,19,7,6,12,143,11,7,27,39,29,10,3,7,130,7,0,24,23,24,4,3,4,91,6,4,15,15,8,5,7,3,75,3,3,4,11,18,14,7,3,69,4,3,9,26,13,3,12,3,69,262,141,350,357,189,64,53,71,1469,81,3,0,0,0,0,0,19,102,32,10,0,0,0,0,0,7,50,24,11,11,9,3,0,0,8,68,10,10,24,14,5,0,0,3,70,18,7,31,21,5,6,0,14,96,10,9,31,30,16,0,0,3,103,14,10,34,26,7,4,0,7,111,14,12,31,35,17,3,7,15,138,20,8,28,40,24,5,0,12,139,9,21,33,36,19,3,3,17,142,9,11,47,38,26,12,3,18,160,8,11,25,37,23,7,0,14,125,5,3,19,21
LGA18200,78,50,19,9,3,14,218,23,20,85,83,36,7,4,16,265,20,15,78,53,35,9,3,9,221,25,14,78,62,31,4,11,14,224,9,8,53,46,30,3,7,16,166,6,7,25,24,26,12,12,9,115,3,0,22,20,19,12,8,8,95,5,3,3,9,10,11,9,6,53,7,8,16,14,10,12,9,11,74,537,228,661,504,287,89,67,167,2542,151,3,0,0,0,0,0,25,179,112,24,8,0,0,0,0,21,172,51,23,26,13,5,0,0,27,151,36,23,55,35,15,3,5,19,187,14,19,61,33,11,4,3,20,156,14,15,80,64,28,0,0,19,220,32,16,55,58,31,8,3,27,222,21,20,78,58,19,14,6,19,227,19,16,77,76,29,8,4,32,261,16,14,79,58,32,9,0,19,236,24,11,68,61,32,7,12,39,240,6,13,53,37,27,4,4,15,165,4,3,20,21
LGA18230,544,406,171,45,39,74,1616,201,142,553,453,205,56,31,72,1719,139,126,417,412,186,61,43,62,1452,123,90,406,361,185,47,36,55,1305,80,77,274,281,173,68,50,74,1073,74,54,204,220,174,67,71,62,932,62,42,134,168,124,67,85,54,734,45,28,131,125,100,46,62,38,578,46,54,122,122,84,39,59,59,585,4686,1945,4564,3681,1863,660,599,1094,19081,1297,35,3,0,0,0,0,215,1553,1000,203,117,31,7,0,0,171,1525,828,283,281,124,37,16,8,166,1741,408,298,444,240,73,42,19,164,1687,199,194,418,315,148,44,39,112,1461,180,186,444,353,145,56,46,136,1545,191,141,532,369,159,47,39,138,1618,182,139,542,384,169,50,39,142,1650,186,134,531,447,205,51,36,149,1735,131,129,401,400,184,64,45,136,1492,96,88,361,343,172,50,36,124,1267,70,71,244,270,161,64,48,119,1047,62,45,189,189
LGA18250,959,436,77,9,5,108,2565,434,438,817,336,83,19,6,83,2216,403,379,650,339,83,17,5,86,1965,325,287,685,331,85,22,11,78,1820,176,142,452,245,99,19,14,65,1208,141,84,325,229,99,22,19,62,976,119,64,208,186,105,36,30,57,798,92,65,202,156,96,39,36,44,736,162,132,260,165,100,54,30,121,1033,11184,4164,7128,3275,970,259,176,1566,28720,1778,3,0,0,0,0,0,187,1973,2090,28,8,0,0,0,0,207,2336,2228,170,67,13,0,0,0,228,2701,1664,796,489,74,3,0,3,253,3287,927,780,1093,265,36,3,3,168,3274,632,608,1215,464,80,7,6,178,3189,506,575,1083,397,80,9,3,155,2802,435,457,911,429,74,10,9,109,2441,369,460,758,294,73,16,9,114,2093,335,428,619,300,84,20,12,95,1900,287,290,631,319,80,19,11,89,1729,159,136,422,235,90,27,11,70,1148,116,78,307,217
LGA18350,601,366,185,27,22,81,1701,249,172,520,403,157,41,14,59,1622,254,178,525,360,149,31,10,57,1563,283,196,638,413,164,37,12,78,1822,223,144,552,389,151,52,31,69,1610,154,88,316,320,165,54,40,63,1200,93,73,209,222,162,55,38,55,897,81,52,146,147,91,44,35,90,679,75,74,182,129,69,31,25,190,779,4629,1976,5216,3601,1587,454,273,1103,18842,1404,18,3,0,0,0,0,158,1582,693,88,37,4,0,0,0,72,900,532,190,145,60,8,3,3,60,999,269,201,276,122,37,11,8,65,993,201,164,420,215,61,30,13,74,1176,183,159,533,356,125,38,18,103,1516,229,196,573,391,146,39,23,106,1706,262,215,606,350,159,22,23,100,1742,293,196,542,403,148,44,16,107,1748,280,186,626,391,153,28,9,131,1802,330,206,696,439,175,34,21,138,2046,244,155,551,413,166,51,29,128,1736,146,79,296,321
LGA18400,617,387,165,37,22,56,1626,167,144,582,446,171,42,21,63,1631,126,113,480,382,139,45,22,44,1353,100,110,407,346,143,42,15,39,1213,67,58,284,212,88,34,22,37,797,42,41,160,170,66,45,35,25,574,25,36,102,111,74,32,23,22,431,14,25,67,68,42,28,29,25,304,23,46,73,68,29,13,23,24,303,4308,1733,4686,3339,1283,434,252,780,16815,1431,9,0,0,0,0,0,200,1636,1189,94,58,7,0,0,0,114,1468,742,272,196,63,13,6,0,81,1381,362,324,477,236,55,17,7,86,1551,171,194,568,375,115,26,15,77,1552,154,183,681,472,183,53,24,88,1833,167,205,646,408,152,49,19,94,1746,183,151,632,391,182,43,18,92,1688,158,133,580,437,158,47,25,86,1628,118,109,485,386,148,43,20,105,1416,100,107,400,320,134,47,15,73,1201,63,47,268,205,88,30,12,45,767,36,35,141,154
LGA18450,2617,1488,456,129,86,244,6632,814,715,2450,1568,532,151,71,252,6547,598,609,2237,1466,520,122,78,230,5863,441,501,2077,1384,477,143,64,226,5313,327,357,1626,1248,493,146,73,218,4476,289,322,1195,1052,523,214,110,177,3876,219,219,946,912,449,197,160,283,3371,182,215,783,694,395,192,150,239,2853,198,328,754,546,290,171,149,282,2718,22903,8638,22418,13815,5156,1747,1111,4021,79804,5677,65,6,3,0,0,0,605,6357,6197,365,191,27,8,0,0,609,7403,4209,981,632,179,49,11,4,432,6502,2139,1404,1625,627,179,58,21,364,6432,1114,950,2393,1102,320,92,54,269,6300,890,905,2774,1310,434,108,93,297,6809,884,840,2599,1346,427,161,93,304,6647,837,771,2571,1500,465,150,95,332,6713,775,722,2365,1572,559,138,82,365,6584,544,604,2206,1470,546,126,85,351,5929,408,483,1990,1360,490,136,79,342,5280,283,335,1528,1203,477,151,69,335,4390,260,265,1099,1000
LGA18500,531,284,76,14,7,181,1786,381,243,542,296,69,4,4,166,1706,331,197,511,235,57,7,5,149,1503,342,206,589,320,95,24,3,145,1720,228,146,462,260,67,16,12,129,1327,171,89,287,233,94,20,12,88,991,108,66,178,176,82,18,16,84,731,124,64,190,147,73,22,26,74,718,174,143,275,158,69,22,22,151,1009,9999,2581,4807,2622,767,166,119,2524,23588,1145,0,0,0,0,0,0,142,1285,1378,8,5,0,0,0,0,192,1578,2230,75,19,3,0,0,0,337,2669,1695,361,193,35,9,0,3,272,2562,862,412,490,151,26,0,0,212,2160,548,344,589,284,57,10,0,192,2021,437,275,621,313,65,6,5,201,1933,396,257,588,293,78,13,8,141,1771,336,240,545,280,61,10,3,147,1619,295,208,505,260,73,10,8,146,1505,326,184,570,300,94,23,5,151,1653,208,152,472,257,72,16,15,141,1329,152,90,275,237
LGA18710,175,110,63,3,11,19,527,77,76,178,138,59,14,4,23,565,66,53,181,110,53,14,6,18,513,53,41,176,119,49,23,15,20,488,35,33,106,104,48,17,6,15,355,13,12,70,58,36,11,18,13,231,13,7,26,36,23,12,15,23,166,8,9,21,24,22,14,13,25,142,7,3,25,17,14,3,8,64,145,1486,634,1614,1066,470,140,110,394,5919,441,4,0,0,0,0,0,77,526,282,35,16,0,0,0,0,27,359,166,63,43,17,3,0,0,20,325,127,87,135,55,9,4,3,26,441,82,54,191,123,20,9,3,22,505,87,67,227,174,40,17,5,46,659,122,76,243,153,40,16,10,47,717,89,65,189,99,66,9,9,38,571,76,75,177,139,54,14,3,43,574,67,54,178,100,59,14,4,40,520,55,33,156,102,56,20,11,36,468,32,27,92,95,33,15,3,26,328,12,10,53,56
LGA19399,11,11,3,0,0,0,40,4,3,20,9,9,0,0,0,50,5,8,13,7,0,3,0,0,38,7,3,13,3,0,0,0,0,30,5,3,9,4,0,4,0,0,26,4,0,3,7,8,0,0,0,20,3,0,0,3,0,0,0,3,12,0,0,0,3,0,0,0,0,7,0,0,4,3,0,0,0,0,8,109,42,122,76,25,10,3,9,397,16,0,0,0,0,0,0,0,17,19,7,0,0,0,0,0,3,28,16,3,3,0,0,0,0,3,30,9,9,11,8,0,0,0,7,34,3,8,12,7,0,0,0,3,36,4,0,12,14,4,0,0,9,45,4,0,8,0,0,0,0,3,20,5,3,15,12,4,0,0,3,42,11,3,15,7,6,0,0,3,40,3,4,10,8,0,0,0,7,37,3,3,11,3,0,0,0,5,30,3,4,7,3,3,0,0,0,17,0,0,4,6
LGA19499,71,43,21,3,4,52,317,68,41,95,54,22,8,8,65,356,54,34,100,91,31,3,0,43,359,38,40,116,68,40,8,3,43,359,26,15,70,39,17,10,11,26,214,15,5,27,25,15,8,7,28,132,4,4,8,8,7,0,3,12,46,3,4,7,7,4,4,3,13,51,5,3,23,14,8,0,3,25,71,1911,475,757,476,228,87,63,789,4779,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,4,5,0,0,0,0,0,15,0,0,3,3,0,0,0,0,7,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,7,23,9,4,0,0,3,55,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3
