LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA17640,0,6,37,36,48,65,46,23,0,267,0,10,27,40,41,45,35,17,0,217,3,15,54,49,81,55,45,19,3,329,5,12,50,64,73,66,26,3,0,298,0,3,13,7,10,10,7,0,0,57,8,3,27,26,18,9,7,3,3,101,0,0,0,0,0,0,3,0,0,4,0,3,0,3,4,5,4,0,0,21,27,12,25,34,61,56,56,53,36,377,50,82,264,288,378,351,254,121,51,1828,0,0,10,7,11,5,0,0,0,37,0,3,5,9,3,8,0,0,0,27,4,22,57,72,93,89,48,13,3,395,3,12,31,38,37,22,13,3,4,156,5,16,34,59,63,55,23,10,0,270,5,3,23,55,72,61,34,9,4,268,0,4,26,25,55,49,24,10,0,198,13,15,50,92,75,61,24,13,0,349,3,12,43,67,43,46,14,6,0,238,0,5,7,12,7,8,3,3,0,51
LGA17650,0,8,27,30,42,56,34,17,3,210,0,3,22,39,52,51,43,7,3,230,3,18,49,60,80,65,30,3,0,305,6,12,30,53,50,49,24,3,0,230,0,3,5,8,14,7,5,5,0,45,4,3,18,8,14,13,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,7,3,0,0,26,27,5,17,25,43,46,55,36,12,269,52,57,192,269,346,317,209,82,24,1538,0,4,9,26,21,21,10,3,0,98,0,0,4,3,8,3,0,0,0,25,6,6,41,61,76,56,27,12,5,294,3,12,20,27,36,23,6,4,0,130,4,13,36,44,35,41,16,5,3,208,0,8,15,47,60,49,14,8,3,206,0,5,29,37,69,61,16,3,3,225,5,23,41,91,82,45,8,3,0,307,0,6,34,53,58,54,13,6,0,224,0,3,11,14,9,15,9,3,0,57
LGA17750,31,230,642,523,459,446,246,123,52,2748,0,87,366,403,351,381,190,99,19,1907,34,257,746,672,688,525,266,88,42,3319,22,171,533,438,389,293,121,34,13,2020,11,53,132,76,58,42,20,15,3,401,45,173,303,203,145,96,45,23,4,1034,0,6,4,4,4,3,10,10,5,50,3,7,36,24,26,21,8,4,3,134,169,160,265,226,262,293,254,247,155,2026,338,1272,3296,2772,2560,2239,1216,658,306,14662,3,47,134,95,108,45,20,6,0,456,13,82,109,80,62,26,3,0,0,376,63,308,669,744,657,457,248,136,21,3312,48,130,290,281,317,179,110,58,5,1417,21,123,245,212,188,111,68,32,4,1005,16,143,432,473,529,308,157,107,22,2186,7,69,363,430,637,331,151,65,15,2063,113,464,922,899,797,444,150,88,23,3899,26,185,444,421,349,194,62,30,4,1713,8,121,125,108,80,50,20,15,3,533
LGA17850,0,5,15,23,16,26,22,4,0,110,0,4,10,14,19,19,24,0,4,94,0,4,13,25,35,32,11,3,0,127,0,4,9,17,12,13,11,0,0,70,0,0,3,0,4,0,0,0,0,13,7,12,10,7,3,0,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,11,7,14,19,21,34,32,32,30,192,26,40,91,122,125,135,112,44,34,716,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,21,40,34,33,13,0,0,140,0,3,5,12,17,12,12,0,0,49,7,13,33,41,35,33,12,8,0,174,0,0,6,17,31,32,6,7,3,104,0,0,12,16,27,23,8,7,0,90,3,13,28,37,42,26,11,3,0,162,0,3,13,16,15,24,0,5,0,77,0,0,4,4,9,0,0,0,0,22
LGA17900,0,6,27,26,31,36,21,8,0,155,0,5,37,33,32,38,20,3,0,168,0,6,36,28,36,34,13,3,0,164,0,9,44,35,29,20,13,0,0,151,0,0,8,4,9,3,0,0,0,26,0,8,7,9,9,7,4,0,0,50,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,24,24,62,52,55,48,67,37,6,371,29,79,232,205,216,194,142,59,8,1163,0,0,7,4,5,6,3,0,0,21,0,0,7,4,0,0,0,0,0,18,3,9,45,55,77,82,43,19,3,329,0,3,19,12,26,37,20,7,0,126,0,10,41,35,23,22,7,0,0,146,0,3,32,40,45,34,15,3,0,170,0,15,61,43,49,30,6,0,3,205,3,17,50,56,46,28,5,3,3,222,0,3,38,21,38,24,4,0,0,127,0,0,6,11,6,9,7,3,0,38
LGA17950,0,3,21,12,19,20,12,4,0,100,0,0,22,15,18,13,12,0,0,84,0,3,25,27,23,17,3,4,0,102,0,5,5,11,9,6,5,0,0,50,0,0,0,0,3,0,0,0,0,3,4,3,7,3,6,3,0,0,0,29,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,6,16,11,13,17,27,20,24,27,8,157,21,30,106,105,104,88,56,37,11,565,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,16,25,33,15,5,0,0,115,0,0,5,3,7,8,3,0,0,25,4,15,31,34,29,11,9,0,0,135,0,0,14,14,24,24,6,3,0,91,0,3,10,18,16,14,3,0,0,68,0,7,24,27,25,10,5,0,0,103,0,9,20,9,4,3,4,0,0,42,0,0,3,3,0,0,0,0,0,7
LGA18020,3,9,58,54,79,87,46,26,17,382,0,8,42,52,61,73,32,16,3,294,0,8,40,61,81,67,31,11,3,303,4,9,32,33,48,33,17,9,0,192,0,0,3,0,3,8,5,0,0,21,0,15,18,22,13,13,18,0,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,15,44,26,37,59,92,100,109,86,38,593,61,83,265,317,420,401,285,149,60,2034,0,0,3,5,8,16,0,0,0,39,4,0,0,5,9,8,3,0,0,35,3,17,56,94,106,116,67,26,6,500,0,0,22,31,35,28,23,6,0,149,0,17,55,89,68,55,16,7,0,308,0,15,43,75,93,68,41,18,4,364,3,14,53,66,99,57,29,12,3,326,0,17,74,92,79,61,24,16,0,372,0,9,29,45,34,26,11,3,0,165,0,3,9,3,3,8,5,0,0,35
LGA18050,3,71,676,464,353,299,194,107,44,2206,0,38,343,338,293,336,236,102,26,1717,8,250,2118,1420,858,407,252,121,63,5499,9,178,1285,1000,660,438,266,86,21,3941,7,189,1068,635,371,173,88,35,21,2587,8,80,223,154,118,71,65,28,9,759,0,3,3,0,0,0,14,6,3,34,0,25,104,98,82,42,20,8,6,388,101,224,1110,614,423,318,295,288,264,3647,142,1152,7518,5187,3427,2286,1568,832,490,22606,0,61,332,227,149,117,47,20,4,958,0,67,426,237,107,35,3,0,0,881,3,95,603,495,441,476,296,209,72,2694,0,80,413,376,259,185,91,30,12,1443,0,17,122,83,36,21,8,5,0,295,3,78,688,577,510,320,182,137,46,2541,0,55,385,379,475,347,152,89,30,1914,9,507,2836,1929,923,571,245,162,54,7236,17,250,1749,1212,808,558,174,93,32,4889,12,250,1256,807,311,143,64,42,6,2893
LGA18100,3,10,14,15,21,33,30,6,7,136,0,3,13,31,20,31,11,5,4,118,0,3,31,29,35,26,20,3,0,155,3,3,12,22,18,17,13,0,0,88,0,0,4,10,0,3,3,0,0,20,0,4,13,10,9,4,6,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,3,14,19,25,32,40,31,18,201,26,26,104,140,151,151,135,60,25,823,0,0,0,0,10,4,0,0,0,15,0,0,4,0,3,3,0,0,0,18,0,8,28,21,39,33,24,4,3,174,0,0,4,9,9,11,4,3,0,43,3,4,22,34,41,28,11,3,0,154,0,0,17,24,30,27,8,10,0,114,0,0,17,27,44,16,9,5,0,122,0,8,26,29,38,29,14,9,3,153,0,0,13,21,17,14,3,0,0,77,0,0,4,0,3,0,4,0,0,19
LGA18200,3,15,37,32,41,47,29,13,0,227,0,6,27,39,41,38,25,11,0,183,0,17,54,54,48,36,11,3,0,234,3,21,31,36,45,26,11,3,0,172,0,0,5,4,3,7,4,0,0,27,5,17,21,24,16,19,4,3,0,112,0,0,0,0,0,0,3,0,0,5,0,0,3,4,3,0,0,0,0,8,21,28,48,48,55,53,73,35,35,399,37,110,244,266,268,238,174,68,33,1440,0,4,8,3,4,8,0,0,0,32,0,0,7,7,0,0,0,0,0,15,6,22,64,71,88,60,30,13,0,349,0,15,25,31,40,23,16,3,0,155,3,10,37,54,31,14,9,3,0,160,3,11,36,41,51,34,18,0,0,198,0,11,32,40,51,40,22,7,0,209,3,25,59,45,37,31,12,7,3,221,0,8,34,20,37,23,6,3,0,131,0,0,5,5,3,9,0,0,0,23
LGA18230,17,134,443,351,347,386,207,93,31,2009,4,64,329,326,277,275,149,59,30,1524,23,160,569,527,537,401,175,68,11,2468,39,149,432,330,333,283,69,12,11,1666,0,29,57,48,33,40,13,6,0,224,33,99,214,157,130,64,60,14,3,774,0,3,3,0,3,0,9,5,0,27,0,3,22,14,14,9,9,3,0,69,181,158,345,287,324,327,292,304,141,2369,308,851,2577,2203,2135,1877,1024,581,232,11781,0,9,46,51,41,30,5,6,0,193,3,41,51,35,29,12,3,0,0,183,43,171,439,564,547,348,218,100,12,2443,11,80,209,232,212,147,86,39,0,1008,20,61,196,227,165,123,48,34,6,870,12,98,300,384,444,269,149,57,17,1717,5,67,321,304,404,235,96,50,5,1504,60,230,588,646,547,306,123,49,14,2562,27,97,263,315,234,114,59,23,7,1134,3,21,59,49,43,29,11,4,0,213
LGA18250,3,88,628,561,506,418,284,156,90,2737,3,41,252,339,317,373,303,154,47,1829,17,392,1863,2139,1411,815,425,157,103,7320,17,173,703,913,764,504,281,115,46,3517,14,134,432,384,244,134,52,37,25,1444,11,50,175,139,115,63,52,17,12,635,8,9,3,3,7,13,4,4,3,50,3,19,67,109,78,51,37,8,10,378,91,143,413,343,287,214,182,140,126,1947,170,1191,5268,5750,4268,2925,1749,870,501,22699,0,91,333,312,274,215,88,57,14,1397,0,203,797,490,251,74,13,0,0,1829,12,136,744,790,625,519,321,232,60,3417,3,41,225,286,238,183,94,49,14,1123,0,19,69,60,38,32,15,11,4,243,4,140,627,653,662,457,227,181,43,2996,3,43,324,418,535,431,206,99,37,2096,40,789,2834,2756,1705,1031,359,259,114,9894,17,234,1114,1331,1041,635,255,150,44,4827,14,240,540,387,287,128,73,53,10,1735
LGA18350,18,62,225,285,364,488,344,196,57,2037,4,23,151,264,321,405,392,149,40,1753,27,106,338,483,511,493,483,196,60,2689,16,109,249,354,374,349,308,91,24,1867,5,33,78,135,152,99,103,44,16,657,29,77,178,164,151,85,90,30,18,819,3,3,4,0,0,0,8,4,3,25,3,6,11,27,26,28,33,7,4,152,120,66,135,200,255,277,335,278,205,1859,229,519,1486,2068,2363,2408,2239,1063,438,12815,0,4,33,95,91,85,61,35,7,414,3,31,34,52,35,34,3,3,0,192,20,100,367,648,674,578,418,215,47,3079,6,65,217,287,257,203,153,49,10,1239,14,32,132,156,111,77,52,12,6,583,0,28,165,381,474,415,276,147,25,1915,0,27,163,324,521,432,221,90,18,1793,35,122,379,607,596,626,366,162,33,2922,8,59,222,359,404,353,192,74,21,1699,8,36,88,147,119,113,69,27,12,608
LGA18400,29,92,226,323,316,267,135,57,10,1448,8,73,319,358,276,329,123,43,8,1535,41,163,534,622,551,435,170,42,19,2584,41,187,413,378,315,230,86,14,7,1672,3,48,84,77,40,50,16,4,0,324,39,97,248,181,132,66,48,8,3,806,4,0,0,6,0,3,3,3,0,20,0,9,17,15,12,5,14,0,0,77,158,92,177,205,239,223,166,152,126,1539,336,797,2154,2347,2041,1723,812,361,174,10750,5,18,66,65,79,46,14,3,0,295,7,46,45,40,44,20,0,0,0,207,27,179,681,965,902,594,281,113,17,3760,19,101,306,324,264,149,58,23,5,1260,3,36,114,109,82,35,15,5,3,408,8,55,208,309,334,170,76,28,10,1193,0,42,228,298,430,224,59,17,9,1304,56,181,431,627,567,309,83,38,7,2281,16,118,298,249,206,136,28,6,0,1071,10,43,62,64,67,36,12,4,4,310
LGA18450,54,481,1599,1427,1359,1216,586,260,78,7056,27,264,1212,1259,1136,1384,739,293,62,6378,115,913,2399,2517,2238,1634,905,325,128,11176,86,769,1812,1748,1636,1169,521,152,36,7930,26,273,559,459,349,226,121,61,15,2093,118,403,769,650,567,320,188,53,37,3110,6,29,17,6,15,24,25,21,19,167,7,50,89,117,88,74,48,20,3,494,458,462,788,695,789,849,887,943,657,6527,931,3935,10185,9812,8892,7381,4283,2273,1096,48790,3,168,501,432,425,278,112,36,9,1963,30,404,697,423,298,89,14,3,0,1967,86,770,2973,3612,3654,2730,1677,950,187,16641,48,335,1016,1082,818,607,490,261,52,4716,25,116,321,305,182,74,33,18,3,1083,35,351,1297,1489,1521,760,384,193,47,6078,8,257,1157,1269,1917,1090,422,187,54,6356,224,1451,3013,2817,2303,1356,567,310,70,12108,89,690,1630,1545,1433,775,319,107,28,6615,40,310,577,518,376,188,86,35,15,2141
LGA18500,0,59,417,312,279,350,304,183,67,1978,3,28,199,162,200,365,315,113,42,1416,5,192,1328,1112,828,466,369,142,98,4529,3,159,972,805,675,570,451,159,44,3844,8,133,707,440,313,161,102,57,16,1942,9,29,119,101,100,52,60,13,14,501,0,3,0,0,0,0,5,7,0,18,0,20,89,94,82,69,69,27,8,462,94,156,560,408,362,302,323,260,194,2649,120,871,4748,3750,3106,2531,2147,1007,513,18787,0,55,213,179,144,135,54,60,15,848,3,38,225,125,82,30,4,3,0,524,3,39,281,273,255,282,185,179,60,1558,3,46,241,217,173,198,65,53,16,1015,0,20,61,44,31,23,25,13,7,212,0,66,419,472,565,593,396,267,89,2869,4,41,260,232,405,393,162,93,27,1614,25,408,2201,1686,1057,888,345,194,79,6880,8,233,1421,1225,1050,1023,369,180,57,5572,7,266,865,522,300,208,89,55,29,2342
LGA18710,3,19,90,100,108,127,63,25,3,546,0,10,78,115,78,108,84,24,0,512,5,29,92,206,243,139,69,21,9,813,10,37,109,173,191,131,66,17,4,737,0,11,24,43,40,23,12,8,3,161,4,26,36,44,36,19,7,0,3,187,0,0,0,0,0,0,0,0,0,4,0,0,8,14,18,9,3,0,0,49,62,27,51,91,91,97,95,85,85,686,96,183,558,897,932,710,442,195,111,4130,0,4,31,62,64,38,15,5,0,221,3,14,25,36,46,23,3,3,0,152,3,26,121,201,190,155,82,36,0,812,3,18,64,77,66,56,26,8,0,322,6,21,70,77,84,57,31,17,3,365,3,18,52,111,137,96,45,25,4,490,0,9,46,68,135,115,44,14,7,436,10,50,145,264,187,147,39,16,5,861,7,27,99,162,184,150,47,8,0,686,3,14,31,52,36,19,20,8,3,179
LGA19399,0,0,4,7,8,14,8,3,0,40,0,0,4,8,3,3,4,0,0,27,0,0,12,13,4,6,7,0,0,45,0,0,4,6,6,3,0,0,3,21,0,0,0,0,0,0,0,0,0,4,0,0,7,5,4,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,4,10,7,0,3,48,3,10,46,62,31,43,25,6,8,237,0,0,0,0,3,3,3,0,0,9,0,0,3,0,0,0,0,0,0,6,0,3,11,16,19,5,9,5,0,65,0,0,3,3,3,3,0,0,0,17,3,0,12,19,10,4,0,0,0,57,0,0,5,11,18,10,3,0,0,44,0,0,6,8,4,5,0,0,0,27,0,0,8,9,10,13,0,0,0,37,0,3,0,3,4,0,0,3,0,12,0,0,0,6,3,3,0,0,0,18
LGA19499,4,21,85,40,45,59,40,8,0,308,0,14,37,16,28,44,18,0,0,158,6,57,144,82,64,67,37,6,0,466,3,52,99,51,59,59,34,3,0,354,0,18,60,37,27,12,3,0,0,156,5,34,36,21,18,22,9,0,0,156,0,5,0,3,0,0,0,0,0,11,0,3,10,4,5,8,4,0,0,31,50,137,286,196,193,154,93,37,17,1167,71,370,848,485,472,448,262,64,21,3038,0,19,49,14,12,20,0,0,0,120,3,29,67,34,24,8,0,0,0,156,7,52,166,195,139,119,62,11,7,749,11,16,86,64,50,41,26,5,0,292,4,19,40,32,6,7,3,0,0,109,0,38,115,73,69,56,20,0,3,377,3,12,65,42,49,54,21,5,0,262,10,92,240,131,93,63,23,9,3,662,3,62,179,103,71,52,7,3,0,486,4,38,104,55,24,9,3,0,0,242
LGA19799,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,4,3,0,0,14,0,0,9,0,0,4,3,0,0,17,0,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,3,3,17,6,17,29,33,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
