LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA16650,3363,968,4178,13546,10918,37227,38895,76121,5,25,0,0,3,9,0,0,2551,2443,2561,2468,5026,233,664,6,22,4,16,0,6,3104,2502,3344,3208,6549,1459,2102,44,80,42,63,3,0,2926,2069,4477,4321,8796,2453,2495,69,121,104,186,6,13,1606,1272,4236,4090,8318,2445,2448,108,167,187,302,12,9,1130,879,3877,3810,7681,2187,2253,143,197,293,411,12,34,734,617,3372,3511,6887,2045,1978,140,182,355,507,19,48,666,510,3221,3218,6439,1803,1819,136,173,375,534,15,91,487,392,2819,3010,5830,1657,1580,121,142,350,498,44,152,357,275,2525,2647,5175,1672,1530,112,119,326,405,56,253,299,190,2473,2498,4970,1302,1158,75,79,200,324,71,337,178,111,1828,2004,3834,1112,962,64,48,157,180,89,475,107,93,1527,1763,3289,982,730,35,30,90,106,140,568,79,75,1320,1516,2839,729,394,20,10,45,73,201,690,64,79,1053,1251,2302,453,244,3,6,32,61,297,1257,37,86
LGA16700,3294,915,4194,14684,13673,38380,42398,80778,3,7,0,0,0,0,0,0,2858,2696,2868,2709,5578,132,303,3,7,0,3,0,3,4144,4336,4281,4652,8932,1153,1695,19,43,24,43,0,5,3028,2554,4224,4337,8562,2411,2633,52,69,61,128,4,9,1612,1330,4143,4160,8310,2683,2827,78,99,138,215,3,16,1054,902,3959,4067,8026,2390,2639,80,149,225,352,7,22,717,657,3424,3817,7241,2530,2437,110,149,273,427,13,55,649,544,3570,3612,7183,2165,2272,96,144,332,469,24,78,535,462,3147,3427,6568,1911,1857,106,125,286,487,29,159,416,373,2747,2996,5742,1786,1600,71,73,307,469,37,214,276,264,2475,2619,5100,1273,1124,60,46,179,305,53,282,155,176,1721,1938,3663,1084,940,45,56,145,190,87,456,108,123,1472,1764,3238,937,718,30,30,78,153,141,545,70,84,1256,1527,2787,710,465,9,13,42,101,202,818,49,90,1008,1492,2500,470,246,5,9,34,50,289,1218,40,142
LGA16900,2216,541,2117,7374,6106,22559,23912,46472,4,3,0,0,0,5,0,0,2479,2311,2483,2321,4803,55,160,5,6,7,0,3,4,1790,1716,1856,1891,3753,493,730,24,37,12,25,0,0,1245,1058,1765,1850,3614,956,1111,42,78,65,92,3,5,714,562,1777,1850,3625,1345,1448,80,159,135,204,4,3,513,504,2080,2318,4398,1363,1443,109,147,188,286,6,24,447,367,2112,2270,4387,1470,1574,117,138,270,401,11,31,430,286,2296,2426,4725,1482,1455,89,118,275,426,24,64,267,179,2144,2239,4381,1297,1364,93,84,236,327,34,96,155,101,1809,1968,3781,1371,1169,48,57,228,260,52,174,84,52,1784,1706,3496,1014,934,41,40,173,202,86,243,54,28,1362,1456,2812,806,714,32,17,104,144,85,363,37,15,1061,1251,2313,585,416,20,19,42,83,112,410,23,10,783,935,1713,400,219,3,12,25,46,131,458,19,10,582,741,1318,182,102,0,5,16,30,118,454,5,16
LGA16950,3704,1394,4332,9847,8000,34753,36617,71373,6,11,0,0,0,4,0,0,2986,2805,2994,2818,5815,98,179,10,13,3,7,6,3,2149,1750,2260,1946,4208,476,655,24,50,20,44,3,10,1402,1119,1927,1879,3806,877,1104,56,99,47,96,0,4,970,751,1953,2064,4018,1277,1414,107,167,173,248,8,19,824,658,2395,2502,4894,1450,1618,127,171,239,437,14,47,736,573,2562,2849,5414,1699,1787,184,217,393,561,31,64,721,486,3033,3115,6142,1973,2168,169,194,543,629,41,95,576,404,3303,3491,6799,1995,2186,142,162,553,599,45,165,389,250,3124,3367,6489,2496,2494,139,130,525,616,108,303,232,165,3500,3709,7212,2270,2160,149,88,419,438,159,427,155,104,3150,3222,6374,1953,1680,85,39,296,292,227,581,109,67,2672,2667,5333,1430,1108,49,42,182,173,257,781,76,42,1995,2151,4148,995,699,37,19,95,78,294,875,56,44,1478,1712,3187,563,282,12,12,46,59,366,1160,22,47
LGA17000,577,154,642,2991,2089,8501,8078,16576,7,0,0,0,0,0,0,0,961,826,966,829,1794,30,59,0,8,0,4,0,0,794,592,830,666,1497,205,327,7,8,10,13,0,0,557,369,777,716,1498,380,435,28,30,23,28,0,4,306,197,731,689,1416,492,560,28,43,35,57,3,0,213,158,771,825,1595,558,592,41,57,78,109,3,6,222,121,906,881,1788,573,564,50,42,121,96,0,12,130,80,868,798,1672,591,557,46,25,101,112,15,18,84,48,836,759,1594,455,474,27,24,92,100,13,28,65,36,653,653,1305,462,371,21,7,90,71,23,45,39,11,631,512,1146,310,248,14,7,47,51,19,54,20,15,407,379,791,211,159,5,4,28,23,18,79,13,4,272,262,532,149,106,5,0,10,10,29,83,12,10,201,211,417,88,71,0,0,0,10,25,133,3,18,117,227,347,50,24,0,0,3,3,30,151,3,10
LGA17040,683,192,761,2849,1965,7991,7546,15535,0,0,5,3,0,0,0,0,721,585,733,586,1321,15,28,0,4,3,0,0,0,506,400,523,433,960,82,122,7,7,5,4,0,0,400,320,495,458,951,205,261,8,24,9,10,0,0,261,215,490,514,999,350,384,17,29,34,57,4,5,249,140,649,605,1256,413,482,30,34,49,72,5,7,213,145,704,744,1454,468,493,40,52,74,90,3,11,174,123,771,779,1546,486,478,40,28,132,117,10,20,167,103,836,747,1580,428,405,50,20,113,108,4,31,109,51,702,620,1326,450,414,27,25,118,107,18,50,72,41,685,639,1323,353,331,28,13,91,52,31,85,43,8,546,487,1031,274,205,19,7,33,45,28,87,25,20,385,368,753,196,116,13,4,24,23,33,122,12,7,286,276,555,105,68,5,3,15,18,41,137,19,8,183,233,415,79,42,3,0,3,9,54,192,16,12
LGA17080,419,218,696,1902,1301,5794,5582,11383,0,0,0,0,0,0,0,0,443,438,448,438,884,21,22,0,3,0,0,0,0,334,259,354,275,632,52,125,0,7,3,8,0,0,275,206,333,350,679,158,171,8,17,10,7,0,0,221,151,401,349,744,248,271,12,23,22,31,0,0,164,106,450,434,886,255,304,22,20,42,33,0,10,128,97,453,467,921,331,309,27,28,63,60,5,3,126,57,558,456,1015,335,352,29,24,79,73,4,12,96,45,545,510,1054,325,325,21,26,75,75,10,24,55,36,488,493,978,339,322,27,15,71,65,15,43,54,15,508,459,969,266,254,23,15,64,48,27,65,41,16,412,391,803,239,203,8,5,40,34,32,79,35,8,355,318,671,165,114,3,7,16,16,43,104,17,7,244,242,487,97,67,6,0,7,7,51,138,11,3,170,211,386,73,28,0,0,7,3,45,181,8,13
LGA17100,848,297,1197,5221,4306,12895,13349,26241,5,0,0,0,0,0,0,3,1254,1148,1265,1157,2414,88,212,0,5,5,5,3,0,1634,1269,1724,1494,3222,657,905,13,14,21,22,0,8,1462,964,2150,1913,4059,980,961,18,26,23,45,3,3,556,377,1578,1415,2994,760,805,16,30,40,58,3,3,261,233,1076,1129,2208,778,881,33,53,53,100,0,16,185,136,1048,1194,2238,883,961,21,57,76,168,8,23,135,113,1130,1328,2458,909,822,27,32,74,152,5,26,118,79,1139,1112,2252,675,674,38,27,86,144,9,59,79,90,890,992,1884,586,493,11,22,71,94,21,68,66,59,754,740,1490,450,343,19,14,64,59,24,95,56,36,616,543,1162,312,284,11,14,29,45,24,142,45,34,425,516,946,269,194,9,4,23,24,37,194,36,30,369,445,816,200,106,0,6,8,16,36,221,20,21,265,369,632,130,76,6,0,9,11,79,327,13,24
LGA17150,7005,1766,7567,27610,23088,80498,85034,165535,6,13,6,0,0,4,0,3,6870,6564,6874,6588,13466,143,327,8,13,4,12,3,4,6646,6253,6810,6605,13415,1357,2152,39,81,41,78,4,5,4882,4166,6320,6479,12802,3440,4207,99,165,168,249,0,15,2747,2084,6454,6725,13175,4956,5464,182,308,338,528,5,25,1931,1529,7419,7855,15272,5139,5552,224,338,517,871,24,40,1402,1119,7305,7921,15220,5191,5414,287,382,653,1008,36,94,1100,878,7274,7781,15059,5318,5412,279,359,828,1195,53,176,863,585,7336,7722,15057,5008,4852,245,277,725,1021,78,254,565,390,6620,6797,13417,4729,4276,154,200,660,960,155,450,355,244,6053,6126,12179,3670,3198,135,118,420,767,167,639,179,126,4569,4848,9421,2539,2157,72,60,262,413,209,831,115,74,3195,3539,6731,1904,1554,55,40,175,269,271,1135,91,77,2487,3069,5559,1541,1058,37,23,87,196,367,1667,79,71,2114,3008,5125,890,466,18,9,58,134,557,2334,40,90
LGA17200,6222,907,3326,50861,38784,77591,67706,145294,7,18,0,0,0,4,3,3,2734,3018,2753,3050,5803,302,541,19,35,17,24,15,16,9751,10432,10097,11045,21146,2189,2858,74,104,92,187,8,9,13044,11714,15411,14876,30285,3797,3896,155,192,294,424,7,20,9210,6999,13456,11527,24983,2995,2778,199,201,565,551,17,24,5827,3762,9601,7323,16918,2099,1955,235,174,576,691,18,30,4337,2259,7260,5116,12380,1698,1558,196,215,726,751,23,57,3139,1525,5779,4109,9885,1502,1454,242,193,816,894,44,126,2260,1108,4869,3781,8651,1410,1483,219,198,771,906,40,171,1487,806,3940,3566,7502,1409,1242,196,170,787,825,68,243,1122,484,3576,2961,6533,997,775,139,111,545,561,87,333,707,291,2479,2067,4545,760,613,84,58,292,341,102,403,414,189,1647,1602,3253,540,403,55,27,187,208,118,429,314,114,1208,1184,2391,385,185,29,12,81,146,132,486,170,105,797,933,1732,208,78,10,9,30,69,141,704,90,104
LGA17310,1977,582,2529,6741,5767,20272,21902,42175,3,11,0,5,3,0,0,0,1998,1851,2008,1863,3869,81,188,3,10,3,3,0,4,1481,1376,1573,1581,3153,391,491,23,55,24,40,0,9,1070,981,1510,1578,3086,679,820,38,62,46,69,0,5,656,641,1429,1599,3024,974,1071,70,106,88,144,4,9,523,419,1665,1755,3416,1077,1111,80,117,159,234,3,24,415,395,1734,1880,3619,1098,1198,103,123,226,316,13,32,352,288,1789,1957,3749,1182,1311,96,136,282,359,18,61,286,216,1865,2078,3943,1222,1219,87,84,287,347,28,90,200,134,1828,1870,3701,1230,1194,76,52,238,262,40,160,127,70,1715,1750,3465,1042,923,50,41,162,193,71,254,68,48,1401,1456,2856,797,715,30,32,111,127,95,314,71,43,1104,1237,2347,629,424,16,6,50,68,103,403,40,32,837,934,1769,395,231,3,10,35,34,98,459,27,35,559,762,1325,208,99,3,5,17,19,145,639,15,32
LGA17350,146,104,368,667,504,2258,2362,4621,0,0,0,0,0,0,0,0,199,165,201,165,361,7,12,0,0,0,0,0,0,127,107,131,124,251,29,40,0,0,0,0,0,0,83,50,115,95,210,55,77,0,7,3,5,0,0,43,31,101,124,227,88,101,7,10,11,12,0,0,46,44,144,167,313,109,118,9,19,18,20,5,3,38,26,179,175,357,109,158,13,10,19,22,0,4,44,32,192,219,410,163,147,9,3,26,30,3,9,27,22,231,202,431,133,144,10,10,34,20,0,11,19,10,190,199,390,150,132,11,7,30,21,5,20,23,12,221,183,405,128,121,9,5,27,13,8,24,16,0,184,163,351,99,85,4,6,15,10,10,44,12,10,134,144,276,86,68,6,0,12,12,14,53,8,3,122,138,260,50,24,0,0,4,8,18,72,10,8,79,117,196,24,16,0,0,4,3,19,106,3,6
LGA17400,222,87,332,807,629,2605,2602,5212,4,0,0,0,0,0,0,0,179,170,187,175,361,3,5,0,0,0,0,0,0,111,106,110,110,223,29,45,0,0,0,0,0,0,74,72,99,116,218,60,88,4,12,3,0,0,0,64,59,139,157,296,88,125,13,18,11,22,0,0,71,56,185,217,403,107,113,10,13,18,22,0,3,54,41,191,195,384,121,107,13,9,30,36,0,0,58,30,223,177,401,134,189,23,16,48,57,3,12,73,47,272,318,599,180,180,17,15,54,48,6,20,36,26,299,294,592,204,195,15,12,64,39,13,35,35,14,330,287,613,164,152,6,3,45,33,8,30,15,16,240,227,461,139,101,12,0,28,18,13,41,19,11,208,168,373,91,44,6,3,14,11,13,55,3,10,130,123,255,37,34,0,5,3,3,13,69,5,4,60,113,177,27,10,3,0,3,3,15,84,6,3
LGA17420,3069,677,2940,15331,13679,50456,52941,103399,3,15,0,0,0,0,3,0,5440,5036,5449,5056,10498,106,214,0,6,7,3,0,0,4523,4275,4637,4495,9129,779,1307,27,42,29,52,0,4,2614,2085,3448,3483,6933,2288,3103,59,85,74,139,4,10,1294,931,3718,4269,7989,3956,4585,78,161,171,310,3,16,836,631,5046,5709,10754,4357,4813,151,201,250,477,9,31,555,425,5328,5940,11267,4464,4425,118,213,334,494,22,53,344,338,5283,5530,10809,4186,4162,139,166,355,580,34,88,274,230,4989,5225,10217,3848,3836,107,121,332,529,47,165,144,146,4476,4794,9271,3659,3338,79,88,293,478,67,298,122,113,4221,4324,8546,2756,2196,51,65,179,303,90,394,62,52,3135,3007,6149,1701,1282,24,34,78,147,99,401,37,37,1941,1888,3830,976,661,17,15,63,79,96,467,21,22,1179,1234,2418,577,320,6,12,26,47,137,558,20,29,762,964,1730,308,141,3,5,17,29,167,768,15,20
LGA17550,3961,1146,4198,9702,8011,31131,33579,64707,7,7,3,3,0,0,0,3,2717,2472,2728,2483,5212,66,142,6,7,0,4,0,0,1789,1637,1866,1801,3667,413,632,20,48,21,34,3,3,1312,1166,1771,1883,3656,793,1064,43,81,31,86,8,8,927,872,1803,2105,3907,1246,1373,77,157,141,212,0,18,877,791,2331,2557,4893,1367,1593,129,205,219,402,13,32,791,658,2516,2888,5405,1537,1631,151,199,360,606,17,52,718,571,2782,3056,5837,1664,1799,163,233,546,716,37,108,581,483,2988,3335,6324,1620,1685,127,163,573,686,48,163,422,285,2792,2989,5778,1812,1721,141,124,550,700,85,255,269,144,2858,2948,5804,1615,1650,105,81,440,457,113,351,155,89,2423,2629,5052,1489,1359,64,37,279,299,152,485,115,76,2088,2260,4347,1266,1064,54,49,178,196,217,777,93,66,1806,2150,3954,1030,641,37,14,116,149,244,902,56,24,1476,1732,3211,598,348,14,8,53,82,408,1308,44,44
LGA17620,399,156,585,1791,1301,5210,5136,10348,0,0,0,0,0,0,0,0,412,393,410,395,807,18,42,0,3,0,3,0,0,393,312,409,360,771,115,157,5,4,5,9,0,0,274,263,396,429,828,206,240,10,17,12,23,0,3,167,120,397,397,792,261,303,16,19,22,27,0,3,154,106,451,452,905,267,279,22,23,41,47,0,3,98,80,426,434,858,277,297,20,22,44,80,3,10,94,75,439,480,920,311,318,26,24,66,73,4,12,77,45,479,473,953,309,309,26,15,58,77,7,23,64,24,465,449,912,301,242,14,17,82,62,10,32,49,22,461,380,840,242,226,18,0,50,32,14,75,35,9,361,335,704,176,177,12,3,25,31,26,63,18,9,249,284,531,144,97,3,6,15,14,18,96,12,7,190,222,408,88,59,4,3,14,7,30,96,12,12,141,180,327,51,31,0,0,5,10,31,144,10,5
LGA17640,184,87,324,815,543,2841,2794,5638,0,0,0,0,0,0,0,0,229,225,229,224,458,8,16,0,3,0,0,0,0,118,96,126,113,246,32,53,0,3,0,0,0,0,64,69,94,129,217,73,113,4,6,3,4,0,0,52,39,129,164,291,127,142,3,9,13,11,0,0,55,46,201,216,418,137,163,6,21,20,19,0,4,63,32,230,240,470,180,206,9,10,28,27,0,7,60,36,283,285,567,193,187,12,17,40,37,4,3,58,15,294,267,559,192,200,12,12,32,21,6,9,39,17,279,256,538,225,198,8,13,41,40,10,24,24,11,312,283,596,172,176,11,3,33,22,7,34,29,16,257,248,502,133,103,12,4,13,20,19,45,18,8,199,176,370,106,69,10,0,4,15,24,61,14,4,159,154,310,63,32,0,8,4,0,20,56,4,0,90,98,186,19,13,0,0,5,3,32,66,9,3
LGA17650,196,54,211,672,581,2211,2302,4511,0,0,0,0,0,0,0,0,212,210,209,210,419,3,10,0,0,0,0,0,0,124,86,134,97,232,38,50,0,4,0,3,0,0,68,56,107,115,229,67,81,5,6,3,10,0,0,51,55,125,152,274,98,115,3,14,11,15,0,0,41,43,150,186,331,137,151,3,5,15,26,0,0,29,43,196,228,418,132,186,7,10,23,31,0,6,36,26,197,253,447,174,151,17,16,22,32,4,8,38,20,252,233,482,175,158,10,12,46,29,0,11,20,24,253,236,491,176,165,17,3,34,31,0,13,18,16,250,234,484,126,91,11,6,22,16,11,23,12,8,188,144,329,87,72,5,8,15,15,4,24,12,8,118,124,244,60,48,4,0,9,5,10,27,3,3,80,85,171,32,25,0,0,3,3,9,33,3,4,53,72,120,20,9,0,0,3,3,4,44,0,0
LGA17750,1817,493,2228,8345,7483,21394,23038,44433,5,5,0,3,4,0,0,0,2404,2250,2416,2258,4673,102,174,3,7,3,3,0,3,2447,2406,2555,2593,5153,521,742,28,58,16,31,4,4,1409,1262,1977,2098,4071,908,1052,60,56,62,80,0,3,736,659,1771,1853,3625,1096,1174,58,103,117,152,0,8,559,467,1828,1902,3733,1158,1226,95,130,143,215,14,25,384,355,1791,1953,3745,1186,1201,102,129,220,293,7,33,300,258,1811,1903,3716,1224,1250,114,115,259,361,19,51,229,202,1840,1977,3819,1205,1180,84,70,245,315,27,79,195,108,1764,1755,3510,1099,1010,59,65,200,233,20,137,94,66,1480,1495,2976,826,723,36,29,136,159,39,172,59,56,1095,1144,2240,626,575,26,25,79,94,63,273,45,42,838,1005,1842,471,381,15,17,40,54,75,356,31,26,633,841,1476,314,205,8,8,19,33,115,413,32,28,493,681,1175,204,98,7,3,14,32,139,587,17,29
LGA17850,68,39,164,379,234,1278,1242,2516,0,0,0,0,0,0,0,0,93,89,93,89,183,5,17,0,0,0,0,0,0,58,64,67,74,138,20,29,0,0,0,0,0,0,43,31,65,60,124,30,31,0,3,3,3,0,0,35,25,66,59,126,43,65,7,5,3,0,0,3,23,24,71,99,173,72,68,3,6,3,11,0,0,18,9,97,90,192,67,78,3,3,17,3,3,3,17,8,111,96,210,70,74,4,3,8,10,0,3,22,6,110,98,207,84,88,6,3,14,7,5,6,10,3,122,106,228,88,87,5,6,14,14,5,6,13,7,124,107,236,88,80,0,3,9,4,3,29,11,4,107,121,227,65,57,0,3,12,6,7,15,4,0,80,80,156,39,19,0,0,3,4,8,31,0,0,51,56,104,21,9,3,0,4,8,7,29,6,0,42,46,87,11,11,0,0,0,0,9,45,3,0
LGA17900,227,121,220,1326,880,3057,2371,5427,0,0,0,0,0,0,0,0,166,156,163,160,322,3,11,0,3,0,0,0,0,157,150,161,162,322,27,35,3,8,0,3,0,0,140,116,167,164,332,58,90,3,9,0,3,0,0,109,74,171,177,352,88,88,4,7,9,15,0,0,93,80,190,193,385,82,91,3,8,17,14,0,0,108,82,214,202,413,67,82,11,3,24,32,5,8,125,73,233,205,444,110,112,18,13,42,37,0,13,111,42,281,214,499,110,116,27,8,52,39,5,14,85,27,283,206,495,120,109,22,10,67,37,18,18,48,23,275,196,469,118,80,16,8,56,30,18,28,35,5,240,147,387,70,55,14,3,41,10,25,37,39,9,190,115,304,38,23,11,0,23,7,23,21,13,3,107,53,159,30,20,7,0,10,5,23,36,11,3,77,57,138,11,6,0,3,5,0,12,32,6,0
LGA17950,55,34,111,367,238,1107,1020,2128,0,0,0,0,0,0,0,0,84,70,86,69,153,0,6,0,0,0,0,0,0,62,54,68,58,129,26,25,3,0,0,0,0,0,42,38,66,71,136,31,46,3,3,4,3,0,0,38,31,76,83,154,46,47,3,4,0,3,0,0,24,22,77,68,149,51,55,3,3,0,9,0,0,36,21,92,88,181,51,64,4,6,11,14,0,4,42,17,105,102,208,73,71,9,6,4,10,0,0,33,17,122,107,226,62,56,3,4,9,5,0,7,24,9,101,78,182,68,64,8,0,11,8,5,3,11,10,109,83,191,67,62,3,0,14,3,3,7,7,0,87,72,160,42,32,4,0,3,7,7,17,3,0,69,57,125,24,20,0,0,6,3,4,23,3,0,40,54,88,16,8,0,0,0,0,5,18,0,0,28,31,62,6,0,0,0,0,0,15,24,0,0
LGA18020,305,149,514,1106,823,3816,3840,7652,4,0,0,0,0,0,0,0,313,275,316,273,593,4,5,0,4,0,0,0,0,172,179,176,192,369,39,66,0,5,0,3,0,0,127,125,167,199,365,80,112,4,0,3,10,0,0,105,86,187,208,399,128,148,7,13,25,15,0,3,95,75,255,261,515,152,178,15,17,14,38,0,4,97,49,273,281,558,180,205,20,13,32,39,6,3,70,58,305,321,630,231,207,24,20,52,52,0,15,45,26,348,321,667,228,239,22,23,58,70,8,16,38,23,359,372,732,217,244,22,19,76,43,4,32,41,19,358,351,714,225,199,10,5,50,39,20,45,28,10,336,295,633,192,142,10,8,25,27,18,59,25,15,276,245,521,115,102,8,0,25,16,30,90,15,3,188,219,404,92,57,0,0,12,5,28,93,3,0,136,149,286,47,25,0,0,3,0,34,154,0,3
LGA18050,2425,469,2298,12866,11504,25485,26642,52130,0,0,0,0,0,0,0,0,1165,1147,1169,1155,2318,39,92,3,0,3,3,0,0,1782,1989,1825,2089,3915,361,603,15,32,23,32,7,3,3060,3253,3463,3916,7384,1102,1439,41,64,82,120,3,5,2823,2293,4056,3924,7979,1512,1592,51,70,151,191,0,3,1566,1341,3285,3200,6485,1336,1308,66,78,231,241,7,19,970,783,2610,2430,5044,1075,1091,58,76,241,254,8,23,562,501,1940,1945,3887,989,893,69,89,231,313,8,35,448,350,1744,1681,3427,781,772,46,57,229,292,17,45,337,258,1406,1428,2834,825,746,52,64,231,346,25,104,263,178,1394,1442,2833,580,542,40,41,150,219,31,136,181,138,979,1071,2050,486,402,42,33,116,147,41,193,107,93,779,868,1651,373,263,18,24,68,79,54,282,82,69,594,719,1313,310,216,13,12,29,66,79,358,60,58,489,704,1192,237,108,10,4,30,66,127,705,47,57
LGA18100,106,51,200,421,290,1467,1478,2944,0,0,0,0,0,0,0,0,105,95,105,96,204,0,3,3,0,0,0,0,0,65,54,66,58,123,12,30,3,3,0,0,0,0,36,37,52,63,123,40,48,3,3,0,5,0,0,42,27,85,81,165,53,62,5,3,8,12,0,0,30,24,90,97,185,60,79,6,7,8,7,0,0,29,21,100,114,213,70,85,12,9,20,21,0,3,29,13,128,129,253,104,92,13,8,10,16,3,0,25,4,148,115,266,86,98,11,10,26,16,0,8,12,11,132,141,274,119,109,13,0,19,23,3,10,11,3,163,143,307,84,92,4,3,26,15,11,14,11,7,139,130,272,88,65,3,0,14,9,13,16,6,3,122,91,217,50,39,4,0,10,3,8,28,9,7,74,75,150,40,21,0,0,6,0,11,41,4,4,67,69,135,15,15,0,0,0,3,7,49,3,3
