LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA17040,125,106,233,107,85,197,88,77,162,116,108,227,113,124,232,87,91,182,109,117,224,152,120,276,109,89,196,122,102,224,138,131,264,112,92,203,116,92,213,133,125,254,109,99,210,584,534,1119,638,587,1219,510,441,959,106,137,248,144,110,253,119,93,214,120,136,253,126,114,245,144,127,271,136,130,266,129,115,244,134,123,257,145,118,258,113,111,229,134,143,280,156,125,278,132,105,235,138,131,262,664,641,1304,651,552,1203,665,612,1278,166,162,325,119,135,253,147,107,257,164,141,303,137,135,270,130,129,263,144,153,292,137,134,269,130,140,268,141,141,274,144,133,279,109,114,221,159,131,291,173,135,314,126,93,218,765,731,1494,708,668,1382,641,581,1225,166,119,286,172,144,318,130,117,244,133,142,274,168,125,288,117,116,235,135,124,259,130,132,259,121,104,228,109,92,204,137,109,249,131,109,239,108,113
LGA17080,98,82,173,87,81,170,84,68,148,109,98,201,92,76,163,85,94,172,107,89,200,104,93,200,63,77,141,84,85,166,104,87,189,76,84,158,93,80,172,95,86,185,101,84,190,492,432,921,481,425,902,405,405,809,103,80,179,98,97,197,91,96,191,95,94,188,98,116,208,79,83,164,92,95,188,101,100,206,102,104,205,95,105,203,103,84,187,90,77,165,93,89,174,95,79,171,85,76,158,479,461,940,495,473,964,451,439,886,103,124,225,112,91,202,100,90,187,117,107,228,108,94,203,99,109,205,121,107,224,93,93,189,98,89,185,101,111,215,105,104,212,82,89,171,107,90,202,88,76,168,86,65,154,548,540,1092,504,460,967,458,443,904,92,97,189,87,107,197,87,80,169,113,88,195,105,90,197,80,79,160,85,80,162,99,96,195,86,84,173,92,81,172,72,85,157,83,79,161,82,46
LGA17100,192,149,342,216,183,400,231,205,431,163,149,311,218,224,438,268,239,504,155,156,307,186,168,351,220,217,433,138,155,292,204,171,369,250,224,477,144,152,297,201,171,366,249,212,461,787,761,1547,1009,912,1924,1219,1095,2318,196,171,373,199,174,378,213,189,403,185,191,373,145,159,307,197,218,412,196,156,352,195,161,360,217,194,416,200,186,389,162,165,330,204,190,397,216,189,406,192,154,343,176,195,368,997,890,1895,898,819,1709,1008,978,1986,224,181,414,218,198,413,184,176,358,218,244,459,204,196,399,190,176,362,236,212,440,207,171,375,230,205,428,233,246,479,239,218,457,170,188,361,270,246,519,231,229,465,209,195,408,1180,1126,2306,1097,1012,2110,980,938,1920,256,236,490,236,213,452,223,234,458,247,219,465,238,229,472,222,228,453,269,230,500,237,229,466,213,199,418,233,200,435,277,226,504,278,258,534,260,253
LGA17150,1398,1360,2758,1319,1278,2600,1286,1241,2528,1379,1252,2633,1557,1334,2891,1387,1253,2639,1331,1299,2633,1420,1343,2762,1365,1394,2759,1374,1309,2682,1449,1386,2836,1459,1338,2792,1237,1274,2512,1467,1371,2835,1561,1336,2896,6724,6493,13219,7211,6718,13926,7051,6568,13624,1324,1297,2620,1425,1384,2806,1401,1353,2752,1320,1294,2609,1447,1259,2707,1543,1408,2947,1332,1272,2608,1364,1283,2649,1466,1404,2869,1342,1223,2565,1394,1321,2712,1481,1396,2875,1302,1255,2555,1259,1284,2542,1490,1422,2912,6620,6344,12958,6885,6534,13414,7379,6982,14354,1341,1247,2588,1333,1290,2624,1405,1394,2803,1408,1372,2777,1316,1284,2605,1444,1289,2740,1422,1355,2771,1347,1275,2625,1388,1340,2726,1369,1332,2703,1386,1222,2613,1474,1324,2798,1486,1397,2888,1301,1268,2563,1309,1304,2609,7022,6706,13734,6687,6345,13029,7023,6653,13676,1474,1388,2865,1308,1229,2540,1360,1309,2675,1475,1432,2908,1332,1352,2680,1341,1275,2619,1484,1459,2935,1420,1358,2782,1378,1317,2694,1471,1438,2910,1380,1297,2673,1368,1251,2616,1476,1353
LGA17200,746,744,1494,918,762,1682,909,908,1819,598,535,1137,708,662,1368,808,774,1577,548,441,986,579,560,1141,701,683,1383,426,432,855,557,468,1025,579,579,1160,363,364,727,414,443,858,500,530,1039,2680,2517,5193,3177,2889,6067,3495,3478,6977,345,366,714,427,322,754,471,450,922,308,372,686,322,359,681,434,419,859,316,295,612,326,327,656,396,397,796,317,262,578,304,313,617,416,345,762,304,278,583,270,264,534,319,376,692,1594,1576,3165,1650,1590,3242,2042,1987,4028,295,285,581,294,290,585,326,302,628,298,282,583,273,284,554,295,291,577,302,248,551,270,260,532,338,307,640,317,272,588,291,236,527,277,317,591,296,326,619,255,284,544,291,303,597,1511,1408,2919,1377,1356,2740,1522,1515,3035,328,333,662,267,309,575,296,340,640,351,393,743,257,322,577,299,378,679,416,520,931,336,348,680,356,423,779,801,908,1702,650,726,1378,995,1298,2294,1173,1401
LGA17310,395,352,750,391,375,769,360,356,712,356,343,696,415,350,766,399,364,760,339,341,681,399,364,761,373,365,740,340,339,681,414,372,787,473,385,859,371,323,691,433,412,846,424,413,838,1804,1702,3508,2054,1879,3935,2025,1877,3906,355,370,724,445,369,812,428,404,833,342,327,669,387,379,767,436,393,826,393,362,753,407,365,767,393,382,779,392,395,788,375,397,771,410,397,802,410,350,759,374,360,735,462,440,902,1891,1803,3697,1992,1867,3859,2130,2016,4142,395,390,782,378,378,757,433,383,813,419,370,788,339,360,704,417,397,818,414,424,837,437,367,809,432,398,828,460,479,936,470,431,898,401,407,807,451,422,871,461,377,838,407,397,801,2134,2083,4220,2086,1921,4000,2085,1976,4065,478,447,927,453,404,859,429,395,829,471,437,899,438,387,829,404,374,785,450,442,889,393,405,805,408,395,801,361,348,703,380,372,755,373,351,716,322,278
LGA17350,28,29,61,20,30,57,38,41,75,45,37,78,47,33,79,41,26,64,42,28,72,42,37,79,36,35,71,39,43,88,37,41,71,48,30,75,37,37,73,39,41,79,40,46,83,195,174,370,180,175,358,191,169,359,43,42,87,48,34,83,39,36,77,37,39,75,41,31,70,51,39,90,43,49,90,40,31,74,42,38,79,40,41,80,48,38,86,46,43,92,55,43,92,36,34,73,43,42,86,216,211,432,211,169,385,212,214,423,54,28,82,49,50,98,54,27,83,34,41,75,35,39,76,44,29,75,67,35,100,52,42,95,49,33,83,45,41,85,48,44,89,43,43,89,39,58,98,40,39,83,34,35,72,231,196,430,226,205,434,229,166,395,41,41,81,54,34,86,49,47,94,48,45,93,31,41,73,32,34,67,51,51,100,49,28,81,42,52,98,31,29,68,36,30,64,37,27,65,32,26
LGA17400,40,44,88,38,40,83,21,21,39,38,38,70,45,36,79,20,16,40,42,39,82,46,40,80,28,29,58,45,43,87,32,40,75,44,36,79,47,36,86,46,44,90,36,33,62,206,204,408,208,193,404,139,143,283,34,46,83,38,44,89,39,22,63,55,59,109,47,48,97,44,37,76,40,45,89,51,47,97,34,43,75,37,40,74,51,45,92,33,45,75,42,44,85,44,36,83,40,41,82,212,230,441,231,221,450,184,186,372,41,43,82,39,46,92,39,42,77,56,58,111,50,58,108,30,47,73,48,39,87,49,32,83,37,32,74,63,40,100,43,32,76,41,37,78,38,45,87,40,43,84,37,37,81,248,226,472,225,218,441,180,196,381,48,39,83,31,35,71,41,44,81,52,37,89,41,48,91,49,43,89,41,38,81,44,34,73,31,25,51,36,28,61,42,29,73,43,29,68,37,23
LGA17420,884,861,1743,859,782,1643,792,751,1541,878,842,1722,1017,864,1883,968,910,1883,957,876,1833,963,933,1900,1000,946,1943,936,967,1903,1027,974,2007,1101,1031,2129,970,939,1907,1137,1014,2151,1152,1127,2279,4628,4483,9114,5007,4577,9579,5006,4765,9772,1068,953,2020,1096,1096,2185,1194,1082,2277,1030,948,1977,1123,1000,2124,1308,1194,2499,1068,923,1995,1066,1009,2081,1228,1178,2410,957,980,1939,1049,1078,2130,1270,1198,2465,1037,981,2024,1126,1032,2151,1272,1240,2509,5166,4784,9955,5451,5215,10669,6270,5896,12164,1078,999,2083,1134,1073,2204,1202,1226,2435,1075,950,2023,1125,1053,2177,1208,1136,2340,979,977,1957,1120,989,2110,1216,1092,2303,1093,1021,2109,1050,1033,2088,1152,1167,2320,1042,984,2029,1121,1036,2156,1204,1086,2294,5265,4926,10198,5548,5181,10732,5983,5705,11690,1076,1016,2094,1136,1059,2203,1194,1165,2360,1058,1033,2091,1181,996,2175,1175,1108,2286,1091,1075,2168,1026,1007,2035,1204,1066,2277,997,1021,2014,1078,1008,2089,1097,1065,2161,1039,1044
LGA17550,420,436,857,471,410,875,445,405,856,445,416,868,480,478,956,461,453,913,407,381,790,527,481,1009,502,499,1008,414,458,869,512,508,1019,526,450,971,442,407,846,523,487,1012,567,464,1034,2128,2099,4230,2511,2361,4865,2503,2272,4779,500,475,972,511,527,1036,541,498,1036,487,490,977,530,477,1006,556,520,1076,513,477,993,439,488,927,557,513,1076,473,466,937,491,487,982,565,583,1150,545,478,1026,496,470,969,533,506,1033,2516,2387,4905,2467,2449,4921,2749,2615,5365,572,489,1065,523,530,1056,556,536,1092,556,539,1094,544,547,1087,553,506,1059,618,527,1144,544,543,1090,473,494,970,562,546,1109,535,523,1058,502,520,1027,536,535,1079,548,529,1081,528,504,1032,2849,2629,5479,2689,2682,5375,2616,2564,5183,617,523,1148,584,525,1109,534,522,1054,579,533,1112,551,563,1109,537,555,1095,561,495,1055,603,520,1120,535,535,1070,469,491,959,512,468,976,488,450,945,427,388
LGA17620,108,71,176,101,91,200,77,80,158,81,96,178,96,108,207,83,71,155,94,88,185,85,85,171,85,76,160,75,86,158,114,91,206,109,101,211,83,93,177,107,98,205,90,85,173,443,428,871,511,475,984,441,417,858,62,95,154,121,81,206,89,85,180,113,76,192,100,104,201,100,129,233,91,103,190,101,104,203,83,97,182,97,79,170,93,101,192,142,102,238,89,93,182,95,99,196,102,115,218,447,441,891,510,488,996,520,531,1053,87,81,165,76,100,174,119,108,221,90,89,181,110,86,200,95,106,207,101,105,199,98,101,203,97,113,215,72,72,142,94,70,170,89,91,183,80,89,172,85,94,176,88,91,183,430,433,864,460,457,926,491,505,998,97,86,183,93,85,187,72,101,180,95,81,174,82,83,167,99,81,180,109,71,181,94,96,191,78,96,174,105,66,173,68,77,147,75,60,135,90,70
LGA17640,44,42,87,22,31,54,43,31,79,32,37,67,30,38,73,44,28,71,44,38,83,49,43,87,56,54,110,34,35,68,42,41,81,41,46,82,37,36,79,34,38,74,67,48,109,192,191,383,180,194,367,258,206,455,52,47,95,52,62,112,36,40,80,46,53,99,38,35,73,32,41,72,46,47,93,49,43,87,53,43,92,65,53,113,40,43,85,39,51,88,55,48,98,51,44,92,32,43,78,257,245,502,231,222,456,192,210,407,56,51,106,51,49,96,57,53,116,53,57,106,54,52,103,56,48,101,52,61,110,42,53,92,45,44,91,45,57,103,50,49,106,47,44,86,50,50,106,50,40,91,51,40,96,253,273,528,245,243,488,260,226,483,41,60,99,45,49,100,44,43,88,55,50,112,54,44,98,46,50,101,39,34,74,48,50,96,47,42,87,47,39,84,41,48,91,41,45,86,32,28
LGA17650,29,42,73,30,35,66,15,23,44,37,31,73,31,32,65,27,37,67,42,32,81,48,37,85,36,33,61,27,32,61,37,47,87,40,33,70,36,31,71,43,32,77,35,33,67,172,177,348,191,191,382,155,154,307,36,51,84,48,43,92,36,34,75,44,37,85,39,38,81,29,43,65,31,42,73,54,34,92,42,52,93,53,51,107,42,48,90,47,57,101,43,41,88,46,46,85,40,36,75,204,220,428,232,215,448,191,218,408,46,36,84,37,36,77,44,50,91,42,42,86,48,55,106,47,44,96,45,34,78,36,38,76,56,37,97,43,63,109,52,49,98,38,46,85,48,44,92,47,44,96,33,42,83,224,222,443,219,229,445,224,225,451,40,52,92,57,50,104,33,39,74,48,42,93,36,40,79,50,43,88,49,43,89,48,40,87,35,34,67,38,26,64,36,39,77,37,39,77,20,35
LGA17750,378,400,781,431,434,859,419,403,819,409,396,801,437,406,844,444,397,834,406,388,796,457,456,907,464,426,884,438,404,839,414,437,850,456,378,832,419,430,845,444,470,919,456,381,836,2040,2014,4057,2189,2198,4386,2238,1975,4206,449,408,856,397,426,818,410,442,849,440,396,836,414,402,816,450,439,893,434,439,875,410,374,781,466,448,909,451,363,817,424,423,848,425,418,842,449,422,867,404,394,801,440,474,922,2216,2033,4249,2046,2018,4071,2196,2222,4412,426,395,827,428,412,842,414,387,800,427,426,853,421,389,816,416,378,795,435,432,871,412,447,860,417,392,813,451,413,869,401,383,785,428,405,836,443,415,855,413,407,818,402,431,840,2187,2090,4273,2083,2039,4118,2077,1999,4075,420,429,854,418,393,809,435,380,810,436,417,853,432,403,833,425,400,829,462,432,889,449,434,881,438,419,859,574,483,1062,530,483,1011,477,414,898,636,574
LGA17850,26,12,40,16,15,31,23,13,32,29,7,34,17,18,34,24,17,37,10,15,25,20,18,36,14,17,33,18,20,39,13,27,43,20,16,33,20,31,48,18,21,41,14,22,33,106,93,196,89,91,182,89,85,174,21,25,48,24,22,43,15,11,30,21,29,51,15,14,31,20,16,33,14,25,43,12,12,29,22,18,32,32,20,55,23,21,42,17,23,41,24,31,52,16,21,37,17,26,45,116,128,242,87,88,175,96,93,182,25,21,49,18,22,40,22,27,43,29,22,56,27,19,43,17,11,30,24,21,45,11,20,31,9,9,20,22,16,40,21,19,39,18,21,35,18,21,41,23,22,45,14,21,43,127,107,232,102,101,205,84,94,177,34,19,56,15,16,38,11,23,31,22,18,42,18,29,48,21,15,38,18,21,34,21,12,38,8,16,28,23,16,31,15,12,31,15,14,27,13,19
LGA17900,68,64,135,46,48,91,39,30,63,73,48,118,46,63,109,40,40,78,57,48,100,44,59,106,54,36,89,49,56,103,48,50,98,44,40,86,50,56,103,60,42,100,43,51,91,300,267,566,230,268,496,211,194,406,45,43,93,62,60,121,37,58,98,50,39,92,62,44,101,43,49,97,47,64,109,58,47,101,30,53,87,58,41,104,37,34,72,37,39,78,56,38,93,44,53,99,61,48,106,260,221,485,263,232,496,211,248,456,49,40,97,46,37,83,49,64,108,65,53,113,48,35,82,46,30,76,41,38,86,32,61,89,43,36,77,42,43,88,30,29,59,26,14,42,56,35,88,37,25,60,36,27,61,258,206,467,198,178,382,199,165,364,38,29,69,31,28,58,27,17,44,32,33,61,33,26,57,41,14,61,22,36,64,27,43,62,33,34,64,28,34,62,45,37,77,26,27,50,36,22
LGA17950,20,23,46,25,21,54,21,19,42,20,28,51,15,21,38,24,21,42,18,23,44,19,28,46,19,23,40,19,18,41,24,14,42,24,20,42,30,18,50,19,28,47,16,23,42,106,113,221,100,114,220,104,107,204,21,28,52,22,26,50,28,25,54,22,34,53,21,30,45,13,24,36,29,13,45,13,13,32,17,24,39,17,17,39,13,23,35,24,22,42,22,29,55,8,13,26,13,21,35,112,125,240,81,111,187,95,112,206,13,21,32,23,22,42,16,23,45,22,33,48,16,26,40,18,21,36,16,19,29,16,12,30,18,13,29,9,7,18,9,16,24,17,16,31,13,16,30,7,22,30,19,14,27,70,88,162,75,97,169,83,83,165,9,8,21,14,13,24,19,13,26,3,12,23,11,15,32,14,18,36,5,11,16,25,14,36,5,12,22,21,4,25,12,10,26,8,19,22,14,13
LGA18020,71,53,126,55,53,109,41,42,88,73,50,125,46,55,97,47,50,102,74,61,135,68,68,136,36,46,88,64,59,122,82,59,138,47,47,91,77,64,134,72,67,141,52,42,101,353,288,638,314,298,614,239,231,466,75,67,144,66,57,122,57,71,125,87,59,143,68,62,126,44,56,102,64,64,127,68,71,135,66,71,129,75,71,150,72,67,138,70,65,135,102,78,180,80,38,125,63,72,136,402,344,745,356,287,646,296,330,625,79,70,150,70,68,143,52,55,103,86,70,162,77,58,137,61,60,121,70,80,148,65,67,131,63,56,117,86,68,152,68,51,122,65,65,131,85,73,159,73,65,135,73,44,115,404,365,770,355,315,674,315,276,588,60,63,123,78,59,136,69,64,131,64,63,132,73,63,137,63,52,112,76,50,123,64,69,128,46,55,102,42,44,85,50,43,99,38,44,75,42,48
LGA18050,445,445,885,496,466,963,468,424,894,383,358,740,461,461,917,460,426,886,371,320,688,461,381,842,397,420,816,339,332,669,403,361,759,404,379,788,320,267,587,398,405,807,411,362,774,1852,1724,3573,2219,2072,4292,2139,2011,4154,270,277,545,318,345,667,392,350,745,296,274,570,338,296,632,381,379,759,268,249,523,298,286,586,386,331,715,269,240,506,293,301,593,363,341,704,234,244,474,294,233,527,381,353,736,1343,1280,2626,1542,1459,3006,1904,1749,3658,251,233,484,250,245,492,307,328,636,277,235,508,297,242,541,314,287,603,224,218,441,253,240,492,296,273,568,258,218,475,267,229,501,295,287,581,255,223,481,228,248,476,271,237,509,1266,1124,2388,1302,1201,2499,1481,1418,2897,232,279,513,236,212,444,240,244,484,274,264,538,261,246,504,264,257,523,254,230,486,236,220,451,246,265,512,234,214,453,213,219,433,257,206,465,249,262
LGA18100,26,31,52,18,23,33,17,17,34,18,13,30,24,28,45,13,18,36,30,13,38,26,17,44,16,17,32,16,17,31,36,21,56,25,24,56,18,19,39,25,21,42,17,17,38,108,91,199,123,102,226,89,95,187,18,22,43,28,33,57,18,26,38,19,28,46,25,20,47,17,26,46,18,25,46,26,13,44,24,16,46,23,22,48,13,18,32,32,28,62,26,27,49,20,20,41,22,13,40,114,126,240,115,105,220,116,109,224,28,15,45,21,15,40,31,25,54,28,27,55,22,30,57,23,18,36,30,29,55,16,28,37,24,12,37,31,26,56,29,21,53,14,19,35,26,22,49,24,24,48,20,17,36,132,123,254,115,124,239,113,92,202,17,31,55,30,21,53,16,13,31,26,21,46,29,20,47,24,29,48,28,26,57,23,21,47,6,23,25,19,18,36,13,18,30,23,20,45,20,15
LGA18200,41,45,83,34,33,68,48,38,88,50,37,86,43,60,107,46,38,82,51,46,89,44,39,87,42,34,78,41,39,84,42,51,90,46,36,77,50,44,89,63,44,103,55,44,97,223,203,432,231,227,452,235,188,423,41,43,82,39,48,88,42,26,70,62,51,114,52,39,90,51,42,92,55,44,94,39,41,78,46,41,84,57,45,101,44,44,83,37,45,85,46,43,95,46,39,91,60,55,114,259,234,491,219,215,434,242,210,449,42,67,106,51,40,86,45,46,89,49,56,104,50,44,98,51,42,90,57,46,101,53,42,95,32,40,77,60,48,108,52,42,89,30,48,79,60,49,110,45,38,82,33,39,73,269,257,527,254,193,451,198,208,408,45,41,89,48,50,99,39,45,88,74,52,127,45,68,106,46,40,84,42,62,108,40,38,75,45,29,80,47,29,79,47,41,83,41,29,76,46,31
LGA18230,348,349,695,356,340,693,352,348,703,335,309,644,386,341,724,341,341,683,331,349,678,403,371,774,363,349,711,347,340,682,359,340,700,355,366,726,328,309,642,408,340,753,378,361,733,1693,1650,3338,1916,1732,3648,1791,1761,3551,405,333,732,349,340,692,352,348,700,350,403,755,325,302,626,401,335,732,334,353,687,323,329,655,394,346,740,402,348,754,361,339,699,378,340,718,391,404,793,318,302,620,402,338,741,1887,1829,3719,1676,1617,3291,1930,1715,3642,402,370,770,387,329,721,349,346,693,391,368,759,340,358,699,313,302,614,420,348,766,325,342,670,310,332,639,394,363,754,397,302,698,356,298,654,385,388,772,363,369,730,303,275,573,1978,1832,3815,1803,1714,3514,1625,1553,3180,371,338,709,374,351,726,337,328,666,381,337,720,357,338,693,293,335,627,350,343,697,389,326,714,279,318,597,316,304,614,357,321,674,334,262,594,267,296
LGA18250,532,483,1011,520,458,982,468,424,899,482,407,888,501,502,999,464,483,949,416,417,836,522,456,976,520,469,987,423,383,811,493,441,934,567,500,1063,445,366,814,487,489,977,502,495,1003,2301,2054,4357,2522,2343,4865,2516,2374,4896,429,397,825,492,456,947,549,526,1078,418,397,810,493,428,920,574,527,1103,402,338,741,435,390,828,553,482,1036,339,336,668,395,361,753,547,469,1013,358,361,725,432,378,808,518,487,1003,1949,1826,3770,2246,2011,4256,2744,2497,5236,339,337,674,403,368,775,493,490,985,333,340,671,376,395,772,464,467,933,340,367,699,401,354,754,410,393,804,356,339,695,355,346,701,386,381,769,322,307,628,376,356,737,410,370,787,1693,1682,3373,1920,1821,3733,2174,2105,4274,323,341,665,314,360,673,415,408,818,335,330,667,335,346,679,415,402,814,377,356,729,336,397,733,403,375,777,337,336,668,368,374,743,378,377,760,360,378
LGA18350,240,236,479,236,223,462,227,195,420,274,245,518,241,271,516,210,238,447,233,239,476,287,248,532,247,227,470,275,227,500,264,255,519,273,234,512,299,262,558,274,279,557,273,241,510,1317,1211,2532,1311,1273,2588,1223,1128,2358,288,258,549,280,270,546,277,269,548,295,306,606,297,314,613,279,302,581,272,317,585,269,249,523,336,260,596,309,335,648,316,261,578,300,289,584,309,293,602,312,278,588,306,335,641,1469,1518,2985,1473,1374,2845,1496,1452,2948,319,285,601,302,289,589,285,293,578,346,323,671,333,333,666,322,311,631,329,331,663,286,334,619,295,283,578,355,308,665,305,359,666,335,329,659,307,339,649,311,323,632,327,328,655,1659,1591,3256,1544,1632,3178,1560,1540,3102,332,362,692,287,313,598,331,334,659,330,360,694,323,339,666,329,361,689,311,360,670,321,329,647,289,374,664,263,263,527,289,239,528,279,319,595,211,179
LGA18400,301,271,569,293,283,572,298,284,587,297,304,606,281,311,589,349,296,640,326,282,604,346,319,662,376,305,685,337,287,621,368,307,677,365,326,686,342,274,618,350,317,670,349,363,715,1605,1415,3024,1632,1538,3173,1733,1576,3313,362,316,681,338,337,679,354,356,717,354,322,675,360,330,692,378,367,749,354,316,669,363,324,682,393,370,768,351,318,671,353,344,700,390,355,747,349,332,675,343,316,656,408,354,763,1767,1602,3373,1759,1650,3405,1931,1811,3737,348,321,670,341,326,667,368,384,752,345,334,675,385,341,722,382,345,725,351,299,641,337,312,657,381,350,727,365,356,720,339,332,675,378,360,741,349,342,686,351,339,689,376,307,680,1755,1641,3394,1762,1652,3412,1880,1748,3628,372,329,701,347,324,673,367,330,697,336,325,666,326,327,657,397,347,745,342,319,669,335,308,643,371,308,678,332,272,604,342,317,653,342,332,670,326,276
LGA18450,1148,1129,2278,1130,1129,2259,1161,1119,2288,1147,1084,2236,1224,1191,2408,1195,1165,2357,1196,1131,2326,1243,1142,2386,1243,1157,2400,1166,1047,2206,1254,1230,2479,1255,1202,2454,1170,1109,2278,1318,1225,2539,1294,1236,2526,5826,5498,11322,6163,5914,12077,6154,5878,12034,1208,1115,2321,1221,1198,2417,1282,1224,2502,1216,1162,2374,1175,1132,2308,1287,1255,2541,1245,1180,2429,1224,1135,2359,1295,1210,2509,1271,1137,2408,1189,1086,2278,1236,1280,2513,1192,1142,2332,1167,1143,2310,1356,1223,2581,6126,5734,11858,5971,5694,11668,6457,6187,12646,1210,1129,2339,1240,1118,2360,1270,1199,2478,1254,1232,2483,1171,1156,2328,1177,1134,2315,1246,1199,2442,1229,1185,2420,1266,1150,2416,1277,1228,2510,1271,1133,2400,1204,1084,2279,1301,1206,2509,1253,1157,2411,1206,1190,2395,6284,5992,12275,6169,5756,11925,6124,5755,11877,1259,1168,2421,1234,1117,2347,1229,1153,2380,1267,1256,2526,1265,1210,2477,1228,1166,2399,1213,1168,2379,1217,1219,2433,1237,1207,2447,1248,1243,2485,1380,1270,2645,1387,1347,2735,1333,1246
LGA18500,299,309,613,344,345,688,305,310,615,257,284,534,332,334,666,267,252,516,256,261,521,286,278,572,277,298,574,242,233,476,305,289,592,298,231,524,239,207,443,239,274,514,248,282,526,1294,1290,2583,1509,1519,3028,1394,1372,2771,211,239,448,260,259,518,284,279,560,234,245,476,271,287,560,306,278,581,227,188,409,258,239,489,290,299,590,243,234,475,227,253,479,310,321,631,203,222,431,262,220,481,263,300,562,1119,1125,2240,1274,1251,2527,1452,1472,2921,216,228,442,251,240,493,289,276,561,207,233,436,237,253,491,280,291,565,236,246,490,255,226,478,275,259,535,275,249,528,289,262,550,256,301,553,287,255,539,227,265,495,291,275,569,1222,1214,2440,1265,1241,2503,1389,1398,2782,263,290,556,237,269,499,283,279,557,274,310,585,282,265,548,277,312,587,282,328,615,277,283,561,280,259,535,230,255,485,277,215,492,261,231,492,229,246
