LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA17310,167,1992,1867,3859,285,320,608,1706,1487,3191,95,105,204,2086,1921,4000,239,273,508,1680,1487,3161,88,105,194,2008,1863,3869,173,178,348,1314,1344,2655,80,62,145,1573,1581,3153,140,161,307,1302,1363,2666,61,55,117,1510,1578,3086,117,131,246,1229,1398,2628,77,72,146,1429,1599,3024,130,156,283,1460,1531,2995,71,65,139,1665,1755,3416,127,141,267,1516,1657,3169,90,90,184,1734,1880,3619,113,116,226,1597,1775,3369,84,67,153,1789,1957,3749,102,124,231,1673,1868,3536,87,86,175,1865,2078,3943,83,75,150,1659,1733,3391,89,65,155,1828,1870,3701,67,52,121,1575,1628,3202,69,67,137,1715,1750,3465,72,89,164,3992,4824,8819,222,275,495,4288,5193,9479,2307,2416,4722,23936,25070,49009,1280,1283,2565,27523,28769,56291,446,377,825,1431,1370,2799,144,134,283,2025,1877,3906,401,362,763,1594,1537,3131,140,115,249,2130,2016,4142,353,352,703,1607,1502,3109,124,125,244,2085,1976,4065,313,322,637,1496
LGA17350,14,211,169,385,3,5,9,209,196,403,8,8,14,226,205,434,7,3,10,190,156,340,6,10,15,201,165,361,3,5,9,121,111,236,7,0,8,131,124,251,3,3,4,103,91,194,5,0,10,115,95,210,0,0,0,105,116,221,0,4,6,101,124,227,0,4,9,135,158,299,3,3,7,144,167,313,4,0,7,163,175,339,12,0,8,179,175,357,5,3,4,178,212,388,8,11,20,192,219,410,4,3,8,210,192,406,12,4,20,231,202,431,3,3,3,182,188,373,3,3,11,190,199,390,5,0,4,212,181,389,5,3,12,221,183,405,3,3,8,544,652,1193,16,33,47,565,684,1246,58,48,102,2720,2753,5475,101,100,196,2873,2903,5776,3,11,12,175,155,333,11,8,16,191,169,359,7,6,20,190,186,378,16,16,27,212,214,423,16,4,18,196,158,351,13,3,23,229,166,395,9,3,13,187
LGA17400,23,231,221,450,33,28,56,180,184,365,8,10,17,225,218,441,23,17,36,151,143,296,16,7,23,187,175,361,10,18,31,93,92,188,11,0,12,110,110,223,11,17,33,80,94,174,8,7,11,99,116,218,8,17,25,114,133,254,14,9,15,139,157,296,18,12,30,157,189,353,12,11,27,185,217,403,12,18,24,174,170,344,7,6,12,191,195,384,10,15,24,197,161,349,19,9,26,223,177,401,8,14,28,246,283,528,20,20,43,272,318,599,14,6,19,266,271,539,17,15,32,299,294,592,6,7,12,300,266,570,25,13,39,330,287,613,8,7,16,640,695,1336,36,38,75,692,731,1426,220,245,459,2961,3014,5978,216,161,373,3391,3422,6809,32,22,54,94,106,199,15,11,27,139,143,283,29,20,42,148,152,300,12,17,32,184,186,372,20,25,47,155,156,308,9,13,25,180,196,381,22,23,42,142
LGA17420,248,5451,5215,10669,26,28,55,5390,5007,10395,129,152,277,5548,5181,10732,32,25,51,5280,4893,10172,138,134,273,5449,5056,10498,11,30,38,4477,4345,8824,145,118,263,4637,4495,9129,16,24,42,3300,3363,6666,127,95,226,3448,3483,6933,12,10,27,3579,4140,7721,132,114,247,3718,4269,7989,12,16,30,4898,5564,10462,138,125,266,5046,5709,10754,25,15,38,5151,5787,10932,156,142,294,5328,5940,11267,8,18,29,5149,5369,10519,125,136,262,5283,5530,10809,7,10,19,4841,5102,9945,145,110,253,4989,5225,10217,13,16,27,4342,4648,8991,129,128,254,4476,4794,9271,6,21,22,4097,4187,8281,117,119,237,4221,4324,8546,15,11,23,7272,7803,15082,234,251,492,7527,8072,15592,252,270,520,67886,69720,137600,1996,1872,3864,70127,71863,141995,35,29,69,4849,4628,9474,118,105,222,5006,4765,9772,45,43,85,6064,5720,11786,153,136,291,6270,5896,12164,58,52,103,5803,5496,11303,126,157,287,5983,5705,11690,58,54,109,5580
LGA17550,204,2467,2449,4921,195,182,376,2373,2363,4733,124,141,260,2689,2682,5375,189,168,358,2405,2199,4600,135,113,253,2728,2483,5212,100,75,183,1652,1641,3294,107,83,186,1866,1801,3667,71,91,165,1614,1707,3325,89,81,168,1771,1883,3656,72,80,152,1639,1942,3579,86,80,169,1803,2105,3907,75,96,175,2166,2367,4534,96,93,184,2331,2557,4893,86,84,170,2305,2694,4997,133,111,243,2516,2888,5405,78,90,165,2563,2867,5431,143,98,243,2782,3056,5837,61,69,128,2785,3124,5912,146,143,286,2988,3335,6324,61,50,113,2590,2804,5397,138,130,270,2792,2989,5778,31,49,79,2704,2778,5487,117,127,241,2858,2948,5804,82,76,152,8391,9951,18349,437,527,968,8909,10554,19469,1482,1453,2941,37556,40682,78236,1969,1956,3927,41011,44091,85107,193,153,343,2154,1994,4148,154,129,288,2503,2272,4779,238,185,426,2340,2275,4617,178,145,320,2749,2615,5365,215,202,418,2230,2207,4434,173,154,333,2616,2564,5183,204,211,411,2183
LGA17620,44,510,488,996,39,36,76,406,409,809,19,15,33,460,457,926,38,20,59,357,358,719,16,18,40,410,395,807,19,19,40,382,326,706,12,13,18,409,360,771,11,13,22,368,400,776,14,14,34,396,429,828,20,15,32,366,361,724,15,17,34,397,397,792,12,22,35,415,417,831,28,16,44,451,452,905,19,17,32,394,398,795,8,21,35,426,434,858,12,4,21,402,457,862,21,16,39,439,480,920,15,14,25,450,445,895,12,16,25,479,473,953,5,7,21,434,420,851,22,18,42,465,449,912,7,5,13,432,345,785,17,24,40,461,380,840,7,13,23,984,1130,2116,57,62,122,1041,1212,2253,275,257,537,6300,6328,12634,286,299,584,6867,6892,13751,41,28,68,359,352,716,43,37,79,441,417,858,53,51,108,428,421,849,44,53,97,520,531,1053,49,47,99,405,407,810,39,53,95,491,505,998,45,35,84,336
LGA17640,28,231,222,456,9,14,18,231,218,452,9,16,24,245,243,488,7,8,11,217,215,427,7,4,13,229,224,458,7,6,7,116,109,226,5,3,13,126,113,246,0,0,0,92,122,214,0,4,4,94,129,217,0,3,4,125,145,273,4,11,13,129,164,291,3,14,18,186,195,384,12,9,20,201,216,418,8,0,5,214,235,449,11,4,19,230,240,470,0,3,3,272,273,545,12,10,14,283,285,567,3,5,9,280,252,534,14,11,22,294,267,559,0,4,4,271,246,515,7,4,17,279,256,538,3,3,3,301,279,580,7,9,11,312,283,596,6,0,10,719,718,1433,43,38,79,767,754,1516,58,68,120,3400,3377,6775,153,146,295,3605,3590,7192,15,6,19,216,180,399,25,16,41,258,206,455,10,8,14,174,184,363,10,18,29,192,210,407,8,14,23,223,204,430,25,9,30,260,226,483,7,7,19,185
LGA17650,20,232,215,448,17,13,34,191,203,394,4,11,18,219,229,445,22,22,42,189,180,366,9,3,10,209,210,419,12,7,25,110,90,199,10,0,14,134,97,232,9,7,15,90,108,203,4,0,8,107,115,229,12,8,19,113,137,245,3,4,7,125,152,274,8,6,15,133,173,310,6,3,8,150,186,331,6,6,11,175,212,392,7,10,16,196,228,418,8,21,27,182,228,413,3,5,10,197,253,447,11,10,23,226,221,444,15,3,20,252,233,482,10,8,24,229,218,453,14,10,22,253,236,491,8,3,13,232,224,451,14,8,19,250,234,484,9,12,17,436,445,881,27,18,43,466,475,942,169,188,353,2672,2766,5434,137,106,238,2981,3055,6032,22,20,48,111,123,239,14,8,25,155,154,307,23,29,53,157,165,320,6,23,30,191,218,408,26,30,58,185,185,367,13,15,29,224,225,451,19,25,41,148
LGA17750,136,2046,2018,4071,184,164,351,1861,1812,3672,41,62,102,2083,2039,4118,167,155,323,2171,2027,4192,79,78,157,2416,2258,4673,134,116,251,2323,2391,4717,99,84,187,2555,2593,5153,87,107,197,1832,1935,3769,57,48,110,1977,2098,4071,83,70,149,1633,1741,3375,52,46,102,1771,1853,3625,72,96,164,1697,1769,3469,61,40,106,1828,1902,3733,70,78,151,1664,1817,3484,56,57,114,1791,1953,3745,54,75,125,1698,1780,3478,65,48,112,1811,1903,3716,40,52,96,1718,1867,3582,81,56,140,1840,1977,3819,43,35,79,1648,1674,3321,68,43,109,1764,1755,3510,31,26,53,1394,1427,2820,53,41,99,1480,1495,2976,32,49,82,3262,4173,7433,144,210,349,3438,4431,7868,1335,1399,2731,26660,28110,54765,990,968,1962,28978,30478,59459,236,224,457,1898,1659,3557,103,95,193,2238,1975,4206,215,263,477,1877,1851,3734,95,109,207,2196,2222,4412,211,200,418,1757,1707,3465,106,92,198,2077,1999,4075,200,189,391,1926
LGA17850,5,87,88,175,18,15,35,77,92,164,3,0,3,102,101,205,16,12,24,77,78,156,4,0,5,93,89,183,5,10,12,52,68,124,0,0,3,67,74,138,0,8,11,60,52,110,3,0,8,65,60,124,3,9,12,62,53,114,3,0,4,66,59,126,5,8,8,63,94,157,0,0,7,71,99,173,7,3,13,89,85,168,3,4,7,97,90,192,4,7,7,105,90,199,0,3,3,111,96,210,5,3,10,99,90,191,6,0,10,110,98,207,0,7,6,115,99,213,3,3,6,122,106,228,6,4,14,114,103,219,3,0,6,124,107,236,7,9,13,293,321,612,10,11,25,304,344,648,111,113,219,1346,1376,2719,43,32,81,1504,1516,3021,10,4,16,69,64,136,9,8,25,89,85,174,14,7,21,68,75,143,9,6,19,96,93,182,12,14,26,65,69,130,9,14,17,84,94,177,8,4,14,51
LGA17900,41,263,232,496,90,91,180,88,72,160,21,14,37,198,178,382,86,95,181,73,55,130,8,8,19,163,160,322,65,62,127,89,84,172,8,13,24,161,162,322,34,60,94,122,98,224,6,9,16,167,164,332,51,49,99,109,118,229,7,9,19,171,177,352,49,67,114,131,111,240,14,14,22,190,193,385,53,66,120,140,125,270,14,11,21,214,202,413,58,56,117,156,128,283,22,20,42,233,205,444,46,61,107,212,143,357,22,10,32,281,214,499,52,36,92,210,154,363,23,15,38,283,206,495,24,32,58,219,150,376,31,13,38,275,196,469,61,56,110,533,329,866,58,28,84,649,415,1063,861,949,1812,2344,1814,4157,286,200,483,3488,2966,6453,103,72,178,85,94,182,24,29,49,211,194,406,81,125,206,103,89,199,23,32,53,211,248,456,92,85,178,80,58,133,32,22,47,199,165,364,70,61,137,70
LGA17950,6,81,111,187,19,32,54,51,62,112,0,4,3,75,97,169,14,19,33,60,48,112,8,3,11,86,69,153,7,17,25,56,47,99,3,4,5,68,58,129,7,10,15,55,52,110,7,3,10,66,71,136,6,11,24,60,59,120,3,3,7,76,83,154,9,18,26,67,53,120,0,0,4,77,68,149,7,18,22,80,66,149,7,4,10,92,88,181,11,11,21,95,88,185,3,0,3,105,102,208,15,8,22,106,92,195,5,6,10,122,107,226,12,10,25,89,67,155,3,3,9,101,78,182,5,9,13,96,74,174,3,0,4,109,83,191,3,12,12,224,223,452,12,6,13,237,237,479,157,210,367,1162,1113,2277,65,51,113,1386,1370,2759,29,27,51,68,68,135,12,11,20,104,107,204,16,17,34,66,77,143,13,17,29,95,112,206,21,18,44,51,56,105,12,7,18,83,83,165,25,26,52,32
LGA18020,30,356,287,646,68,50,121,271,254,528,19,10,25,355,315,674,44,46,85,246,205,454,33,25,55,316,273,593,33,31,61,138,141,279,9,17,26,176,192,369,21,22,41,141,167,306,9,4,13,167,199,365,8,20,36,161,181,350,12,3,15,187,208,399,15,25,36,227,224,450,15,15,27,255,261,515,23,29,53,228,244,469,28,12,37,273,281,558,27,22,50,268,279,546,15,16,35,305,321,630,18,21,44,304,279,580,22,17,44,348,321,667,19,13,33,313,329,642,28,27,54,359,372,732,4,19,20,346,325,664,13,12,22,358,351,714,27,24,52,932,999,1924,63,67,129,1024,1092,2109,437,448,886,4067,4074,8143,296,257,554,4803,4784,9589,43,44,94,168,157,328,23,28,45,239,231,466,50,69,119,218,221,435,30,40,68,296,330,625,60,54,114,225,195,421,26,27,55,315,276,588,54,37,93,181
LGA18050,273,1542,1459,3006,3,14,18,1186,1097,2285,109,88,200,1302,1201,2499,11,12,20,1053,1042,2095,106,98,204,1169,1155,2318,14,13,22,1526,1823,3345,286,258,544,1825,2089,3915,17,13,30,2918,3425,6341,534,477,1011,3463,3916,7384,12,11,24,3493,3504,6997,558,407,959,4056,3924,7979,13,14,27,2898,2864,5760,368,321,693,3285,3200,6485,7,7,14,2334,2206,4537,271,216,488,2610,2430,5044,8,12,18,1758,1758,3518,178,176,357,1940,1945,3887,8,3,11,1538,1528,3063,201,152,353,1744,1681,3427,3,0,4,1277,1302,2578,135,118,257,1406,1428,2834,5,3,9,1248,1314,2562,138,123,264,1394,1442,2833,3,5,10,2927,3863,6793,363,427,794,3291,4298,7590,126,123,242,27539,28904,56439,3599,3203,6803,31263,32227,63485,12,17,25,1956,1828,3781,177,170,341,2139,2011,4154,3,8,9,1758,1626,3386,140,114,258,1904,1749,3658,8,9,24,1346,1314,2655,125,92,221,1481,1418,2897,8,10,16,1127
LGA18100,8,115,105,220,3,0,8,98,121,219,3,0,7,115,124,239,4,0,7,96,91,188,4,0,4,105,96,204,3,0,7,59,56,114,3,3,3,66,58,123,0,0,0,53,65,112,4,0,3,52,63,123,0,0,3,82,79,160,8,0,9,85,81,165,0,0,4,82,90,174,3,3,6,90,97,185,3,0,8,96,111,208,0,0,0,100,114,213,7,4,9,117,121,242,7,3,8,128,129,253,0,0,0,138,110,250,10,4,13,148,115,266,0,3,3,127,133,257,9,3,14,132,141,274,4,0,4,153,142,296,8,3,11,163,143,307,3,3,3,408,418,821,23,18,43,433,440,869,39,27,68,1729,1726,3459,82,52,135,1859,1805,3665,9,4,8,77,80,155,4,11,21,89,95,187,5,9,16,101,91,194,7,7,20,116,109,224,4,3,13,100,80,179,9,3,12,113,92,202,3,3,5,74
LGA18200,23,219,215,434,38,29,67,204,156,357,22,10,32,254,193,451,39,55,91,164,164,325,22,7,33,224,225,454,29,23,53,125,99,226,12,6,16,159,138,295,18,23,39,117,136,252,8,12,22,149,170,313,16,18,28,145,131,275,7,7,19,163,160,327,20,18,39,192,186,376,4,4,8,209,212,421,19,31,47,179,182,361,10,3,15,210,213,424,24,31,55,220,177,392,5,10,20,251,218,474,20,19,39,236,242,474,12,8,21,269,265,535,8,10,22,230,210,437,13,6,21,254,221,477,3,10,17,248,207,456,11,8,15,263,224,488,20,14,31,518,468,986,37,28,66,569,503,1078,311,363,681,2931,2677,5601,191,138,329,3431,3175,6610,50,25,76,169,144,318,19,14,34,235,188,423,29,26,58,188,161,353,19,18,39,242,210,449,28,26,58,156,162,320,11,22,31,198,208,408,24,25,50,161
LGA18230,149,1676,1617,3291,411,388,804,1299,1257,2553,95,63,165,1803,1714,3514,380,369,756,1347,1188,2540,84,75,164,1819,1635,3459,308,283,589,1014,1114,2125,73,55,123,1392,1449,2836,257,220,472,1074,1181,2263,62,52,111,1391,1458,2848,190,184,378,991,1186,2176,57,46,106,1240,1415,2654,165,219,384,1162,1228,2391,59,49,112,1390,1494,2881,182,200,385,1231,1376,2607,81,71,156,1494,1645,3144,153,164,316,1307,1381,2683,71,70,140,1531,1616,3145,124,170,290,1383,1481,2863,86,67,152,1581,1719,3300,111,114,224,1211,1284,2491,68,55,124,1387,1452,2842,87,79,163,1189,1172,2360,58,50,113,1324,1305,2633,92,149,238,2949,3527,6476,159,228,387,3206,3904,7106,3344,3339,6683,18693,19782,38477,1115,1020,2134,23152,24145,47297,491,468,961,1178,1187,2362,118,113,228,1791,1761,3551,501,420,913,1304,1165,2468,132,128,256,1930,1715,3642,404,376,781,1125,1070,2197,96,103,199,1625,1553,3180,415,385,800,1049
LGA18250,149,2246,2011,4256,3,4,11,1831,1741,3577,77,70,147,1920,1821,3733,12,11,20,1611,1734,3343,91,90,178,1706,1828,3536,8,3,12,1926,2062,3984,147,113,257,2081,2178,4251,3,4,13,2237,2488,4724,155,143,298,2400,2640,5035,6,6,13,2541,2810,5352,154,138,296,2703,2953,5654,0,11,12,2658,2839,5493,142,121,260,2799,2967,5767,8,7,10,2512,2742,5252,110,95,201,2629,2835,5471,3,3,8,2235,2461,4700,99,102,202,2345,2565,4907,3,0,6,1918,2148,4067,93,73,164,2020,2216,4234,5,3,7,1647,1889,3532,78,65,150,1726,1965,3693,0,0,6,1573,1736,3309,59,78,138,1637,1820,3453,5,4,11,3563,4509,8066,171,242,407,3741,4751,8489,66,68,134,30810,33346,64158,1583,1484,3063,32464,34893,67355,3,4,5,2403,2276,4683,114,93,207,2516,2374,4896,6,8,12,2642,2400,5042,101,80,182,2744,2497,5236,3,3,3,2090,2024,4114,78,76,155,2174,2105,4274,9,5,12,1937
LGA18350,122,1473,1374,2845,40,53,89,1445,1520,2968,53,63,111,1544,1632,3178,56,46,101,1334,1333,2666,57,44,101,1448,1422,2869,30,31,56,878,897,1773,42,33,77,945,960,1903,14,22,35,727,766,1495,34,21,55,776,814,1592,12,27,39,771,842,1614,30,30,61,811,905,1715,20,28,44,1084,1233,2322,56,38,96,1162,1300,2459,22,27,50,1294,1498,2791,55,40,95,1367,1562,2936,11,24,37,1402,1620,3022,64,56,122,1476,1701,3181,27,32,54,1435,1544,2983,61,44,108,1519,1622,3140,14,10,23,1310,1507,2819,71,47,119,1400,1563,2960,12,9,15,1515,1747,3261,77,71,148,1598,1822,3421,19,20,36,4205,4894,9100,220,259,475,4435,5174,9612,370,432,802,19976,21826,41805,921,871,1788,21270,23124,44396,46,63,109,1106,1008,2113,72,60,132,1223,1128,2358,40,59,99,1354,1303,2655,102,98,195,1496,1452,2948,56,59,108,1411,1384,2798,91,105,198,1560,1540,3102,47,61,113,1335
LGA18400,135,1759,1650,3405,82,78,165,1615,1507,3129,59,63,120,1762,1652,3412,44,47,97,1566,1457,3025,58,74,131,1674,1578,3251,35,37,71,1254,1171,2424,70,42,110,1363,1248,2609,22,28,47,1006,1036,2043,59,41,94,1084,1106,2185,29,32,55,1141,1207,2352,34,31,68,1201,1270,2471,27,37,68,1447,1585,3032,65,62,121,1535,1686,3223,29,38,64,1544,1601,3143,59,57,123,1634,1696,3332,27,30,51,1442,1558,3003,57,40,97,1525,1626,3153,27,32,55,1475,1550,3021,55,56,112,1559,1631,3188,19,18,35,1290,1301,2590,55,37,90,1358,1353,2717,15,20,40,1195,1148,2346,49,41,87,1257,1213,2470,17,20,37,2149,2266,4418,97,120,213,2262,2404,4668,502,536,1036,20277,20312,40585,838,805,1639,21607,21648,43261,84,82,173,1541,1417,2958,109,79,182,1733,1576,3313,94,82,179,1755,1648,3401,81,81,158,1931,1811,3737,110,105,210,1679,1558,3237,93,85,181,1880,1748,3628,104,102,208,1597
LGA18450,490,5971,5694,11668,271,220,490,5676,5318,10997,230,212,435,6169,5756,11925,252,244,495,6064,5771,11838,271,226,495,6591,6235,12825,204,191,395,6936,6460,13393,357,293,652,7491,6949,14433,169,162,331,5876,5684,11562,343,233,568,6386,6079,12460,113,110,226,5466,5607,11070,270,185,452,5845,5898,11746,102,144,245,6011,6165,12180,240,203,442,6361,6516,12871,107,135,245,5905,6154,12058,259,193,458,6273,6474,12750,97,123,220,6252,6295,12543,271,211,483,6626,6632,13254,76,101,180,6094,6234,12327,263,213,473,6429,6547,12984,61,71,134,5241,5591,10828,215,202,419,5516,5863,11377,48,42,92,4956,5068,10026,246,206,452,5252,5313,10566,63,112,181,13384,16330,29717,720,860,1576,14167,17306,31470,2072,2154,4229,89033,91290,180324,4141,3719,7867,95249,97169,192419,299,285,584,5560,5323,10878,292,271,567,6154,5878,12034,298,323,628,5910,5644,11554,247,215,468,6457,6187,12646,301,282,580,5579,5270,10847,241,204,451,6124,5755,11877,299,306,604,6090
LGA18500,272,1274,1251,2527,7,7,16,1109,1143,2251,154,89,239,1265,1241,2503,12,6,21,1178,1125,2307,127,102,229,1317,1241,2554,12,3,13,1204,1488,2694,174,165,339,1389,1659,3040,5,8,12,1854,2259,4108,304,286,594,2163,2556,4718,8,3,13,1968,2272,4241,256,244,499,2230,2517,4747,0,8,6,1733,1983,3710,226,234,456,1958,2218,4182,4,0,4,1569,1703,3269,201,199,395,1776,1896,3675,0,4,4,1478,1603,3082,181,177,360,1658,1786,3450,3,0,4,1347,1548,2894,137,158,299,1489,1706,3195,0,0,0,1189,1362,2549,122,141,266,1313,1503,2815,4,0,5,1369,1590,2954,143,136,274,1510,1720,3237,3,6,8,3300,4309,7606,409,474,877,3713,4782,8491,56,53,113,21732,24879,46609,2773,2662,5434,24562,27595,52159,5,0,5,1294,1260,2552,101,110,208,1394,1372,2771,11,10,23,1335,1364,2697,98,99,201,1452,1472,2921,6,16,19,1289,1293,2578,91,93,187,1389,1398,2782,11,12,24,1215
LGA18710,65,564,549,1109,21,21,38,513,516,1035,27,37,66,561,579,1139,20,10,31,481,438,917,24,21,43,519,469,990,8,12,19,306,305,606,23,14,34,332,327,656,10,9,17,245,299,543,18,18,33,279,322,600,8,8,9,332,412,748,15,26,41,360,441,801,11,3,11,518,536,1058,26,25,56,558,569,1120,13,13,25,547,626,1180,36,30,63,601,667,1266,11,0,10,541,508,1048,28,9,42,582,527,1104,7,3,12,554,539,1092,46,23,68,603,565,1171,4,3,9,461,487,950,21,13,43,491,513,1004,4,5,5,480,470,945,18,18,35,501,488,991,8,3,15,927,981,1907,39,50,85,975,1035,2006,160,133,295,6904,7069,13967,390,367,763,7450,7570,15020,29,23,53,476,423,905,33,23,54,541,473,1010,21,26,52,555,532,1083,22,25,51,597,583,1181,18,23,43,552,536,1087,45,39,80,613,597,1209,22,26,43,449
LGA19399,0,34,31,60,3,0,3,24,19,39,0,0,0,22,19,43,4,0,3,12,12,26,0,0,0,11,16,27,9,5,11,20,20,44,0,0,0,25,27,53,0,0,0,37,29,71,0,0,3,41,31,75,0,0,0,29,34,64,0,0,3,35,34,64,3,0,4,47,28,72,0,0,0,47,30,80,0,0,3,30,33,65,4,0,3,35,32,70,0,0,5,54,34,83,0,0,0,53,40,93,0,3,4,42,45,84,0,0,0,47,50,92,0,0,4,54,39,84,3,0,3,52,38,89,0,0,0,41,30,72,0,0,0,44,30,78,0,0,3,79,66,146,3,3,7,84,72,152,22,15,40,525,465,994,17,8,24,565,495,1057,0,0,0,36,27,60,0,3,3,37,34,67,0,3,3,33,34,70,3,5,11,37,41,77,0,0,0,20,15,32,3,0,5,28,12,39,0,0,0,14
