LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA17350,44,32,0,5,75,5,3,12,87,104,12,202,85,11,3,3,105,14,0,14,114,11,0,133,78,10,0,0,89,7,0,6,97,8,5,105,107,13,0,3,121,7,0,3,126,12,3,150,126,11,6,0,140,7,3,9,153,8,8,170,121,12,3,8,147,9,0,9,152,16,10,183,157,15,0,8,183,4,0,7,186,22,7,219,129,8,3,3,149,10,0,10,162,28,6,190,123,16,9,3,146,10,7,14,156,48,7,221,69,23,5,3,100,3,0,3,102,81,3,184,28,7,3,0,45,0,0,0,41,89,7,141,14,6,0,0,22,0,0,0,22,112,6,136,10,9,0,0,17,0,0,0,17,183,24,225,1081,170,37,42,1332,72,13,91,1423,724,109,2258,53,29,0,0,86,3,0,8,90,106,4,201,80,8,6,0,94,9,3,7,105,20,7,131,77,9,3,0,95,7,0,10
LGA17400,49,39,0,8,99,11,3,10,108,94,12,213,56,12,3,3,76,6,7,11,86,15,0,102,64,9,3,6,80,8,0,8,91,21,4,119,87,25,0,3,120,15,3,13,134,28,5,168,100,25,0,5,127,10,0,8,140,24,7,171,112,22,3,10,143,13,3,17,156,41,6,201,121,32,5,4,158,16,3,17,176,53,12,242,148,32,7,5,192,15,3,17,209,68,11,280,136,25,0,5,173,16,5,19,194,88,17,302,86,24,4,6,120,7,0,6,130,90,11,225,39,18,0,0,52,0,0,0,52,127,9,196,19,7,3,0,31,0,0,0,31,119,9,161,13,7,0,3,30,0,0,0,30,179,22,224,1026,282,37,56,1405,106,28,129,1533,947,123,2605,29,42,0,0,77,6,3,10,87,84,10,187,55,10,0,6,72,6,3,9,83,15,12,110,55,13,0,0,66,10,0,7
LGA17420,707,1261,87,99,2152,70,182,252,2403,2729,137,5268,2284,1085,70,119,3559,126,89,218,3773,647,162,4579,2541,305,63,73,2978,76,15,92,3070,199,146,3420,3304,279,88,108,3778,66,7,74,3852,143,148,4147,3878,289,72,115,4358,68,10,77,4435,174,151,4765,4146,299,83,108,4638,65,8,78,4710,176,137,5028,4089,314,84,110,4598,82,13,101,4701,163,168,5031,3715,379,81,90,4267,91,15,101,4373,273,147,4788,3225,474,98,69,3867,73,23,93,3958,517,129,4602,1693,499,105,48,2341,60,23,82,2427,942,109,3475,452,338,19,27,832,9,7,19,854,1232,81,2166,99,119,7,11,241,0,4,4,248,987,65,1301,49,66,5,7,137,0,0,0,138,1609,133,1878,30185,5713,863,985,37742,799,395,1196,38938,9792,1724,50456,541,1264,113,65,1984,85,266,357,2336,2998,110,5449,2038,1262,107,97,3499,149,160,312,3810,690,133,4637,2452,355,71,72,2950,83,39,121
LGA17550,456,594,46,65,1169,145,77,222,1386,1134,134,2657,882,307,37,53,1280,137,30,171,1451,206,139,1797,831,184,25,35,1076,94,17,111,1190,155,108,1452,1127,274,50,60,1507,95,18,108,1624,200,122,1939,1342,284,60,58,1739,78,15,87,1832,222,134,2189,1516,338,60,64,1973,93,16,116,2091,293,173,2557,1651,340,77,52,2127,95,26,124,2247,441,165,2857,1375,364,67,46,1854,61,21,85,1942,534,152,2632,1037,378,70,40,1520,76,24,103,1624,884,146,2651,475,296,29,24,823,41,27,65,892,1233,118,2240,141,152,18,11,320,0,3,3,319,1742,118,2181,47,60,6,3,120,0,3,3,125,1748,161,2034,35,43,9,10,95,0,0,4,98,3371,467,3934,10916,3614,550,529,15611,923,281,1202,16816,12180,2135,31131,299,665,39,42,1047,142,121,269,1310,1281,134,2728,751,403,57,41,1247,184,50,235,1483,262,119,1866,956,273,43,43,1316,140,30,168
LGA17620,156,81,4,7,256,14,3,19,273,197,27,500,275,39,8,23,342,16,4,25,364,22,23,402,246,23,10,5,282,23,3,24,308,13,17,338,293,24,7,13,338,9,0,5,342,14,17,372,303,38,11,15,363,14,0,10,377,21,16,415,339,30,6,11,389,9,0,6,395,37,15,442,365,48,9,15,433,10,8,17,454,42,16,507,347,28,7,8,399,5,0,9,405,45,17,470,265,37,8,9,321,15,3,18,340,96,21,454,153,55,7,7,223,3,10,10,232,144,17,390,53,31,0,6,96,0,0,0,96,176,23,296,29,14,9,3,52,0,0,0,52,161,14,221,25,16,3,0,38,0,0,0,37,315,39,396,2846,467,87,116,3518,119,33,154,3671,1277,257,5210,102,68,12,12,191,8,0,13,200,193,23,410,290,32,11,14,337,19,6,24,369,23,17,409,291,27,12,17,351,4,3,7
LGA17640,52,35,3,3,88,8,4,13,103,100,22,220,82,8,0,3,97,0,0,0,97,13,9,123,89,11,0,0,102,0,0,0,99,10,0,114,115,9,12,5,139,4,0,4,146,18,5,166,155,23,7,4,181,4,0,9,193,19,12,223,187,24,5,7,225,6,3,11,233,23,15,270,199,16,3,10,221,0,0,4,226,43,17,286,154,22,10,9,198,0,0,4,205,43,10,256,167,33,5,3,212,6,4,12,220,54,16,288,112,44,0,0,155,5,0,8,166,96,11,278,77,21,0,0,98,0,0,0,100,108,14,217,29,14,3,0,44,0,0,0,44,106,12,166,36,19,0,3,57,0,0,0,57,155,23,229,1448,276,58,48,1829,49,19,70,1894,781,165,2841,62,25,3,3,89,3,9,11,97,121,9,229,78,20,0,3,105,5,3,6,112,13,9,126,67,6,3,0,78,4,0,4
LGA17650,33,25,5,0,61,3,14,19,85,110,7,194,73,15,3,0,93,14,3,13,107,14,4,130,70,12,0,9,94,6,0,10,103,17,7,130,87,13,3,3,108,3,3,11,114,13,4,135,118,17,3,8,147,3,0,7,153,21,3,175,122,19,6,3,150,3,3,8,163,26,3,192,139,26,9,3,182,11,3,11,195,36,8,232,149,26,3,6,193,3,0,8,194,32,8,233,131,42,6,5,178,8,4,9,188,55,6,249,74,27,0,4,102,0,0,0,105,73,7,182,27,13,0,0,42,0,0,0,42,79,6,126,20,3,3,0,27,0,0,0,26,71,7,104,8,5,3,0,17,0,0,0,17,93,14,124,1049,256,43,40,1393,65,33,102,1492,636,81,2211,25,41,3,0,66,8,6,14,79,127,3,209,66,23,3,4,98,10,7,18,113,11,11,134,74,10,0,0,86,4,3,10
LGA17750,783,488,37,49,1358,90,90,177,1537,908,84,2526,1354,349,45,54,1804,125,55,180,1989,374,89,2451,1183,150,42,47,1422,83,12,97,1522,145,62,1723,1275,136,38,51,1505,53,12,65,1571,101,66,1738,1346,129,31,57,1553,47,8,61,1612,119,61,1799,1362,111,45,32,1546,48,10,57,1610,151,61,1820,1412,154,42,23,1627,32,11,40,1668,134,55,1865,1247,125,42,43,1461,37,17,54,1513,204,71,1786,919,176,51,23,1174,42,13,50,1223,276,48,1554,451,174,23,17,669,23,4,30,697,422,35,1151,164,104,18,4,294,0,0,0,296,622,47,960,57,60,15,3,134,0,0,0,132,548,53,737,43,40,0,6,94,0,0,0,94,1067,125,1286,11601,2201,419,410,14639,590,232,820,15457,5081,859,21394,662,446,45,44,1201,83,95,180,1381,964,69,2416,1471,367,49,47,1936,115,53,162,2098,351,103,2555,1410,184,42,35,1676,78,17,91
LGA17850,25,13,0,3,41,4,0,3,49,55,0,104,34,4,3,3,47,5,0,3,51,7,0,57,49,9,0,3,59,3,0,0,60,3,3,67,56,5,0,3,65,3,0,3,66,3,0,73,78,4,0,0,86,0,3,3,87,11,6,103,93,13,0,4,109,0,0,3,110,8,0,119,76,16,3,5,98,3,0,4,101,11,3,122,87,8,0,0,102,3,0,3,106,21,4,128,85,11,3,3,93,0,0,0,94,21,3,125,62,23,3,3,90,0,0,0,91,31,3,121,28,7,6,5,41,0,0,0,41,35,4,85,18,6,0,0,21,0,0,0,21,38,3,65,22,0,0,0,22,0,0,0,22,73,9,102,705,116,19,35,879,22,7,27,909,328,43,1278,16,15,0,0,31,5,0,5,38,57,3,93,43,9,0,0,52,3,0,4,55,6,0,67,50,0,0,0,56,3,0,3
LGA17900,26,27,4,4,54,10,5,11,71,77,12,154,77,20,5,4,105,14,0,19,119,24,29,166,102,20,7,12,140,22,3,23,166,45,25,232,116,20,4,4,147,11,9,19,165,41,18,224,101,34,3,6,140,19,0,25,164,46,23,239,104,33,7,3,146,27,5,28,178,59,24,266,133,24,5,3,162,21,4,25,189,84,30,305,143,35,3,3,184,10,3,13,195,77,40,310,114,17,6,6,147,11,3,18,167,122,19,310,78,28,3,6,106,6,0,10,115,149,27,299,30,11,0,3,44,3,0,6,47,147,24,213,17,6,0,3,33,0,0,0,33,102,22,155,10,8,3,0,25,0,0,0,25,135,27,183,1048,275,54,48,1427,157,43,202,1628,1101,325,3057,25,8,0,11,40,15,3,13,56,83,21,163,82,8,0,6,94,11,0,18,113,40,10,161,94,15,0,6,118,7,0,6
LGA17950,11,3,0,0,21,4,0,4,22,33,0,58,47,8,3,0,55,4,0,4,55,4,8,70,48,3,0,0,50,10,0,12,64,4,9,72,67,0,0,0,70,0,0,3,75,4,7,81,76,4,0,4,89,4,3,11,92,4,3,98,79,4,0,3,88,3,0,4,94,9,5,111,103,9,0,3,121,4,0,3,123,17,4,143,54,8,3,3,69,3,0,3,70,12,0,86,73,3,5,4,87,0,0,0,85,20,4,113,39,5,3,0,47,4,0,3,57,30,3,90,25,4,0,3,32,0,0,0,39,37,3,79,13,8,0,0,19,0,0,0,19,32,3,53,10,3,0,0,11,0,0,0,11,51,0,67,638,65,23,28,758,40,12,48,807,241,51,1107,28,5,0,0,36,0,0,0,41,32,9,86,46,3,0,4,53,0,0,0,53,9,5,68,52,5,0,3,57,3,3,7
LGA18020,36,37,4,4,84,22,5,29,107,161,11,283,112,20,0,5,133,10,3,18,154,20,17,190,106,24,0,7,132,16,0,16,153,19,9,180,134,23,4,12,175,20,3,23,193,27,9,231,169,18,7,11,203,19,8,23,230,32,5,269,206,24,10,9,246,21,4,21,273,45,10,328,208,34,8,11,256,14,9,19,280,55,21,352,207,26,14,3,255,14,0,16,272,73,22,360,184,41,6,4,237,11,3,16,255,100,15,368,134,32,7,0,170,18,7,23,189,145,23,362,52,22,12,4,86,0,0,0,86,208,13,310,23,14,4,0,45,0,0,0,47,170,23,237,19,9,0,4,43,0,0,0,43,268,38,352,1602,324,69,76,2072,165,39,208,2277,1313,221,3816,43,36,6,4,96,6,0,12,102,190,28,316,81,25,0,9,113,22,3,24,140,28,17,176,85,14,3,6,108,23,0,25
LGA18050,61,208,15,20,301,13,38,45,348,707,196,1247,624,393,23,53,1094,49,37,89,1185,279,469,1930,1831,337,55,45,2266,52,19,78,2342,182,788,3313,2440,289,67,43,2837,80,20,94,2932,121,786,3840,1985,265,63,38,2338,59,11,74,2416,108,536,3059,1419,218,32,39,1712,39,4,43,1757,101,397,2256,1190,185,38,41,1452,38,8,44,1496,118,311,1930,992,184,25,19,1215,26,9,38,1255,133,300,1685,832,194,32,35,1095,29,9,40,1135,238,263,1633,428,162,31,13,638,10,16,19,655,336,206,1198,141,136,9,10,296,7,7,12,310,444,155,907,47,79,3,4,134,0,3,4,135,489,137,762,51,74,3,6,134,0,0,3,139,1188,397,1727,12032,2714,401,366,15510,402,180,582,16095,4443,4948,25485,64,183,14,9,272,13,36,54,320,745,97,1169,623,457,27,38,1138,45,52,94,1236,285,308,1825,2109,395,51,59,2613,55,41,93
LGA18100,22,15,0,3,40,6,3,11,48,63,4,120,25,3,3,6,39,4,0,4,47,4,0,46,67,4,0,0,74,3,0,3,78,10,8,96,53,3,5,3,64,3,0,3,66,14,3,84,59,12,3,0,74,0,0,3,74,11,3,90,63,11,3,8,78,7,0,5,84,18,5,110,112,17,0,0,126,3,0,7,135,21,3,157,80,17,3,3,102,4,0,6,109,22,3,136,90,10,3,3,97,0,0,0,99,46,0,153,50,8,3,3,69,3,3,5,73,49,6,125,26,14,3,0,45,0,0,0,45,76,8,129,11,5,0,0,14,0,0,0,14,70,3,90,4,5,0,0,12,0,0,0,12,122,12,142,652,118,24,34,838,35,10,50,883,528,54,1467,13,15,0,0,33,3,0,3,31,67,8,105,32,5,0,3,41,10,0,8,52,14,3,66,40,3,0,0,46,3,0,3
LGA18200,69,49,3,4,121,5,4,14,135,102,21,252,82,17,3,3,100,13,4,16,116,10,12,135,105,13,5,4,129,11,0,9,142,17,12,165,166,22,5,3,196,3,3,8,204,18,15,236,139,13,11,7,170,8,3,8,179,25,7,208,169,15,3,4,196,3,3,9,205,28,12,244,189,25,3,0,222,5,0,11,226,24,13,264,187,24,3,0,219,5,3,5,224,26,13,272,147,29,4,4,186,0,3,3,189,72,15,273,67,34,3,7,106,4,0,3,111,87,17,212,33,13,4,0,56,0,0,0,56,110,11,174,12,3,0,0,18,0,0,0,18,93,16,136,14,10,0,0,23,0,0,0,23,136,24,192,1393,272,44,39,1745,57,24,84,1833,755,188,2769,45,41,0,0,79,7,11,17,98,102,22,224,74,22,4,0,108,18,4,21,125,21,10,159,92,11,4,0,108,9,0,6
LGA18230,377,330,61,43,808,66,51,123,922,655,107,1689,733,136,37,36,938,108,6,112,1049,106,109,1267,744,103,41,24,911,79,8,85,995,93,90,1182,894,97,42,35,1076,69,22,92,1168,79,86,1332,979,108,38,40,1166,57,4,60,1227,127,94,1448,1029,114,52,36,1229,39,11,49,1281,144,109,1538,1068,119,46,39,1272,36,17,52,1318,173,111,1607,900,131,31,21,1084,29,8,41,1127,206,82,1420,775,126,47,23,974,33,5,35,1008,294,84,1385,399,124,24,13,562,17,13,29,590,396,69,1058,148,101,15,10,273,3,4,9,279,583,80,938,61,48,0,3,114,0,0,0,119,512,74,702,41,47,3,3,97,4,5,3,103,951,159,1209,8154,1582,430,337,10501,533,155,691,11199,4313,1253,16764,380,396,24,33,836,86,57,148,980,740,100,1819,790,139,26,20,974,96,12,107,1078,234,75,1392,903,88,21,23,1034,72,8,79
LGA18250,83,365,26,15,487,6,62,68,561,1070,108,1730,827,534,33,36,1429,44,69,112,1543,485,212,2242,1638,240,42,40,1963,44,25,72,2031,205,252,2491,1951,175,62,43,2225,48,8,54,2275,121,210,2607,2030,178,55,41,2310,32,5,41,2352,129,187,2659,1807,193,48,38,2091,55,9,63,2156,139,150,2439,1615,181,46,38,1875,38,7,43,1927,136,130,2195,1275,180,36,41,1524,31,12,42,1567,173,108,1845,1085,242,34,21,1380,31,17,46,1426,267,102,1795,519,236,34,12,797,15,7,28,825,412,85,1318,217,148,21,7,388,3,4,8,402,493,68,958,52,87,8,0,154,0,6,5,158,526,63,750,45,90,4,3,141,0,0,0,145,1335,144,1622,13141,2847,452,339,16775,357,234,587,17367,5488,1814,24671,83,312,16,8,423,12,70,82,502,1116,87,1706,629,555,36,45,1260,50,100,151,1416,511,150,2081,1550,296,33,40,1917,75,31,101
LGA18350,257,288,11,28,580,43,49,95,672,718,59,1452,502,121,19,28,675,56,11,72,748,84,44,876,501,71,14,22,600,25,10,34,640,47,42,729,706,99,22,20,845,36,3,36,876,70,48,1000,889,113,28,25,1060,23,6,32,1090,86,54,1226,1015,150,27,36,1220,26,3,31,1260,100,78,1434,1044,173,44,31,1301,23,6,28,1326,123,89,1541,868,162,27,24,1082,38,8,46,1121,129,79,1333,745,202,52,18,1016,13,14,27,1043,308,83,1435,446,259,40,27,763,20,9,26,794,502,59,1360,164,149,16,7,335,10,0,12,344,742,80,1170,50,86,8,0,136,0,0,0,143,702,49,892,33,55,5,13,106,0,3,3,109,1148,150,1410,7223,1916,318,271,9732,313,123,438,10168,4756,918,15847,237,294,25,34,597,45,52,92,688,707,47,1448,541,158,27,24,744,42,22,63,803,99,41,945,532,90,14,22,661,22,7,26
LGA18400,414,266,16,42,740,75,39,119,860,764,87,1711,732,179,19,31,971,58,11,72,1040,84,73,1198,731,80,22,47,884,35,0,36,918,55,51,1024,1008,91,36,48,1185,23,4,32,1215,68,53,1331,1173,95,36,46,1344,32,3,38,1380,63,61,1511,1109,132,39,49,1332,23,3,27,1358,88,82,1518,1152,125,43,41,1360,30,8,35,1390,105,72,1561,990,135,38,35,1193,16,7,26,1225,114,75,1413,787,119,35,19,960,22,5,24,985,225,52,1265,347,110,24,7,489,19,6,27,514,380,40,932,85,59,5,3,158,0,0,4,160,433,33,621,17,20,5,0,39,0,0,0,39,366,32,438,19,12,0,0,32,0,0,0,32,556,66,655,8565,1424,322,372,10687,347,96,434,11124,3296,760,15180,390,274,26,29,721,60,53,117,840,769,61,1674,833,179,27,39,1070,51,15,63,1137,139,84,1363,755,91,30,25,905,40,6,47
LGA18450,919,1201,84,114,2318,328,249,577,2901,3097,326,6317,2784,1385,121,192,4481,469,231,695,5176,1309,468,6951,3373,703,115,159,4357,350,71,422,4778,706,337,5817,4053,559,151,142,4899,313,43,358,5257,528,299,6087,4041,543,146,162,4889,264,45,308,5199,590,287,6073,4402,600,165,160,5326,262,45,305,5628,717,333,6679,4311,584,156,164,5217,230,41,271,5481,735,313,6534,3661,521,141,101,4429,196,37,227,4653,788,274,5718,2825,557,184,79,3647,140,42,184,3833,1400,290,5518,1193,437,84,45,1760,104,46,153,1920,2179,221,4314,284,222,41,21,562,7,8,13,571,2998,236,3801,66,93,14,5,180,3,3,6,187,2862,265,3311,39,55,20,8,121,7,0,8,126,4934,674,5733,31951,7458,1423,1356,42193,2655,864,3521,45709,22838,4322,72865,845,1313,130,76,2365,283,366,651,3016,3302,267,6591,2612,1572,192,132,4511,479,310,789,5303,1803,388,7491,3640,811,132,106,4696,317,103,416
LGA18500,61,157,6,16,241,9,29,35,275,876,136,1282,503,296,29,43,871,27,30,59,930,199,197,1324,1232,176,36,32,1477,27,12,38,1518,104,290,1910,1560,160,38,40,1796,40,4,42,1844,79,289,2206,1376,122,42,23,1563,34,4,35,1602,79,260,1945,1174,110,36,28,1354,23,5,28,1380,77,227,1683,1047,126,28,34,1238,24,5,27,1262,90,216,1571,891,139,30,23,1075,23,5,31,1102,102,165,1376,1019,208,35,27,1291,26,12,34,1326,169,212,1699,592,249,27,15,890,12,13,26,912,294,180,1387,263,185,21,15,483,3,4,8,489,309,112,917,110,133,9,6,253,0,4,4,253,350,94,694,100,172,17,17,307,3,0,0,306,1122,274,1706,9924,2235,352,318,12821,250,122,374,13202,3853,2651,19703,49,161,16,9,236,10,48,58,297,907,120,1317,491,347,34,22,889,39,47,90,975,250,162,1389,1453,184,38,12,1687,41,18,51
LGA18710,99,116,6,4,228,7,9,16,249,170,20,436,172,43,4,9,228,11,0,11,235,22,11,266,173,26,3,7,208,6,0,6,215,14,8,235,288,38,7,8,338,4,0,4,345,22,5,376,333,40,24,13,409,7,0,13,420,14,20,453,403,42,12,16,472,10,0,10,481,24,15,520,437,48,12,9,507,4,3,11,518,47,25,588,352,31,16,6,401,4,6,8,412,41,10,462,299,77,21,6,406,0,3,3,405,86,19,512,169,54,8,10,244,3,3,8,247,122,24,386,66,37,0,0,107,0,3,3,111,147,15,270,23,19,4,0,55,0,0,0,55,133,10,195,20,14,0,4,40,0,0,0,40,261,21,315,2840,568,124,95,3628,73,21,95,3724,1090,198,5011,113,124,8,11,254,11,17,29,286,219,19,519,201,49,11,4,266,10,0,13,281,35,17,332,194,26,5,7,234,3,0,4
LGA19399,10,3,0,0,11,0,0,0,11,9,3,17,23,0,3,0,19,0,0,0,19,0,4,24,20,3,0,0,28,0,0,0,28,0,0,30,31,3,0,0,39,0,0,0,39,0,0,40,30,3,3,3,41,0,0,0,41,3,0,47,41,5,0,0,48,0,0,0,44,4,0,53,43,3,0,0,47,0,0,0,48,0,0,55,39,3,3,0,44,0,0,0,48,0,0,46,42,9,0,0,48,0,0,0,55,0,3,53,27,3,0,0,34,0,0,0,32,8,4,47,8,4,0,0,16,0,0,0,16,7,3,25,7,0,3,0,9,0,0,0,9,9,3,24,5,0,0,0,6,0,0,0,6,20,0,22,316,48,15,13,389,6,4,8,397,66,18,480,3,0,0,0,8,0,0,0,8,7,0,11,19,7,0,0,20,0,0,0,25,0,0,25,28,3,0,3,38,0,0,0
LGA19499,70,36,3,5,112,51,17,66,180,115,17,309,208,88,16,17,325,61,24,86,408,141,77,627,264,68,19,15,364,65,14,80,448,150,93,688,255,66,16,16,352,74,8,87,432,155,75,667,203,54,28,13,294,73,3,76,366,166,86,622,176,42,18,12,248,56,8,62,313,155,82,544,116,36,14,18,181,31,12,43,219,137,48,407,109,32,11,3,156,39,10,50,209,156,58,421,58,31,14,3,101,24,8,39,142,197,55,394,33,14,0,7,49,10,3,9,66,173,34,272,6,8,0,0,17,0,0,0,24,168,32,217,3,3,0,3,9,0,0,0,9,105,24,134,4,0,3,0,4,3,0,3,9,104,28,140,1508,469,131,110,2210,486,115,601,2813,1924,713,5446,54,35,7,3,100,39,24,67,164,158,68,387,206,90,6,14,307,63,17,77,391,177,137,700,279,69,21,16,384,76,17,97
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,8,8,0,0,0,5,0,0,0,5,0,0,10,7,0,0,0,12,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,3,37,0,0,0,37,3,12,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
