LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA16950,484,957,456,452,910,494,515,1011,521,517,1032,485,498,990,450,526,974,541,564,1103,466,456,924,2338,2616,4951,2395,2502,4894,2359,2348,4710,505,595,1101,576,614,1192,477,513,985,582,551,1133,484,555,1037,482,484,966,557,591,1156,495,566,1059,533,572,1100,566,671,1240,527,567,1090,564,568,1134,637,647,1281,481,557,1038,588,606,1198,2850,3059,5907,2562,2849,5414,2646,2740,5381,687,670,1353,558,597,1159,604,665,1265,621,664,1287,593,560,1147,536,607,1140,596,656,1251,598,590,1190,562,585,1150,604,646,1251,621,705,1326,534,597,1130,620,644,1260,665,659,1331,517,587,1107,3123,3279,6407,3033,3115,6142,2749,3039,5791,633,646,1277,686,703,1389,594,626,1220,627,588,1216,661,697,1363,595,590,1188,578,591,1172,660,736,1398,621,641,1263,600,602,1199,659,673,1336,676,743,1421,526,601,1127,635,681,1314,703,715,1414,2967,3026,5993,3303,3491,6799,3189,3324,6507,560,664,1217,647,684,1328
LGA17000,169,308,151,153,300,173,181,355,175,155,329,128,133,263,164,153,317,153,199,354,152,132,281,855,873,1732,771,825,1595,722,702,1427,162,169,330,194,173,374,157,164,325,153,176,329,156,185,337,126,170,296,173,176,354,183,171,356,150,177,329,179,180,362,188,177,361,198,143,338,187,152,334,184,168,357,152,198,349,859,851,1708,906,881,1788,781,858,1637,195,179,371,155,178,330,171,186,361,161,132,291,159,152,312,159,181,340,171,161,324,191,168,353,176,146,328,179,168,345,190,182,370,157,172,330,162,157,321,181,130,312,181,164,342,866,792,1655,868,798,1672,852,850,1701,169,151,325,188,166,354,143,173,318,155,119,280,151,123,278,175,146,325,138,153,295,166,153,318,175,154,331,139,159,299,173,162,340,169,181,349,139,127,262,155,150,303,175,137,315,742,715,1459,836,759,1594,842,784,1630,137,115,251,147,132,278
LGA17040,137,268,108,118,224,173,145,322,129,142,276,96,115,213,126,131,256,139,125,261,133,101,234,691,703,1399,649,605,1256,552,540,1090,114,162,279,165,154,318,138,124,261,150,150,306,108,158,271,146,113,259,118,132,255,134,166,306,137,128,267,175,145,318,163,125,291,137,154,293,182,171,355,132,133,266,150,140,294,748,766,1520,704,744,1454,713,657,1370,167,157,325,135,158,298,162,142,304,182,141,321,146,151,299,125,173,305,158,164,318,134,129,259,141,161,300,172,150,323,167,166,330,190,124,310,181,153,329,182,172,352,133,135,267,852,763,1615,771,779,1546,752,739,1491,138,141,281,183,154,336,149,172,319,152,123,270,171,138,310,157,145,295,172,126,307,158,162,313,139,135,274,164,145,305,164,142,303,157,150,314,124,127,257,169,148,312,171,177,350,758,668,1428,836,747,1580,772,777,1552,144,135,276,138,119,261
LGA17080,88,186,85,74,161,103,84,188,82,94,178,81,61,145,87,93,175,109,92,205,74,85,158,451,463,916,450,434,886,390,363,756,120,89,206,101,105,207,86,74,162,113,101,215,99,97,192,82,74,155,99,93,195,86,110,189,101,92,189,115,79,190,92,82,176,81,96,176,119,114,228,75,78,155,103,83,187,560,477,1036,453,467,921,450,427,873,115,104,214,108,86,195,86,104,184,104,125,234,127,95,219,92,90,180,89,115,203,99,97,196,89,105,188,119,97,216,112,78,191,103,84,180,131,89,222,110,103,211,83,84,165,562,528,1089,558,456,1015,444,460,907,95,94,190,104,106,211,116,76,192,101,106,212,109,121,227,117,94,207,97,91,187,84,117,202,108,95,199,121,107,229,123,97,219,111,96,213,86,95,182,125,72,196,118,103,219,504,493,997,545,510,1054,568,464,1031,111,94,214,95,106,199
LGA17100,220,434,288,275,561,198,229,433,215,214,427,289,239,524,178,203,382,214,238,445,263,266,530,971,1126,2097,1076,1129,2208,1574,1374,2947,178,269,444,208,257,462,233,226,463,200,267,472,222,234,455,240,234,474,254,240,493,220,256,482,203,244,449,260,271,530,208,247,455,227,254,476,229,280,504,191,201,384,232,233,467,1119,1323,2444,1048,1194,2238,1134,1199,2329,256,266,522,213,260,472,204,242,447,244,258,502,220,266,485,228,238,464,223,231,457,225,260,481,232,247,480,251,233,482,252,273,522,207,270,471,208,222,431,224,269,489,203,220,426,1189,1210,2396,1130,1328,2458,1069,1220,2291,226,237,463,254,265,515,247,247,488,175,199,374,217,241,452,197,268,460,194,210,404,216,209,422,222,236,452,201,193,390,232,198,427,240,259,495,184,198,376,223,207,428,230,257,487,971,1033,2009,1139,1112,2252,1128,1252,2387,158,177,338,219,229,447
LGA17150,1564,3008,1355,1378,2730,1318,1509,2831,1559,1620,3180,1365,1498,2864,1402,1498,2900,1620,1757,3383,1464,1532,2999,7226,7796,15024,7419,7855,15272,6913,7317,14233,1422,1390,2809,1667,1730,3394,1427,1534,2963,1460,1472,2935,1439,1579,3016,1505,1583,3094,1474,1646,3118,1466,1582,3042,1483,1615,3104,1481,1564,3044,1335,1495,2827,1650,1688,3335,1567,1702,3270,1399,1536,2936,1639,1790,3431,7400,7774,15177,7305,7921,15220,7717,8209,15927,1529,1652,3181,1400,1416,2819,1716,1798,3514,1524,1598,3124,1417,1483,2900,1472,1548,3015,1504,1545,3050,1474,1612,3086,1446,1616,3058,1534,1645,3175,1475,1565,3036,1356,1535,2890,1511,1521,3035,1514,1703,3218,1435,1496,2928,7604,7957,15561,7274,7781,15059,7415,7985,15403,1501,1564,3061,1520,1603,3121,1435,1404,2838,1366,1397,2764,1464,1531,2994,1421,1438,2852,1373,1412,2782,1496,1516,3011,1426,1615,3037,1374,1457,2832,1470,1619,3088,1487,1539,3026,1311,1366,2679,1390,1452,2844,1508,1627,3134,6923,7200,14121,7336,7722,15057,7274,7619,14891,1339,1350,2687,1493,1484,2979
LGA17200,1431,3391,2164,1742,3905,1610,1099,2712,1764,1342,3109,1909,1513,3427,1482,1001,2480,1810,1274,3082,1852,1400,3252,8849,6359,15209,9601,7323,16918,11047,8863,19911,1430,920,2353,1700,1299,2995,1632,1389,3019,1420,872,2293,1504,1106,2607,1597,1212,2805,1383,963,2342,1479,1007,2488,1676,1131,2812,1324,931,2255,1337,873,2210,1510,1109,2622,1281,893,2175,1245,831,2075,1553,1137,2684,6845,4578,11417,7260,5116,12380,7962,5984,13946,1266,808,2076,1188,746,1935,1474,1163,2633,1109,830,1935,1176,796,1972,1329,1020,2352,1025,719,1745,1180,848,2029,1386,966,2345,984,800,1786,1150,904,2055,1195,920,2109,996,709,1710,1084,816,1899,1148,852,1999,5383,3877,9258,5779,4109,9885,6522,4918,11438,957,776,1734,1105,825,1926,1172,814,1991,863,769,1640,1007,793,1799,1159,839,2005,912,778,1691,947,699,1646,1171,882,2054,815,759,1575,910,757,1670,1133,903,2034,829,640,1467,893,713,1610,1103,845,1951,4377,3723,8103,4869,3781,8651,5745,4287,10025,809,686,1496,812,729,1537
LGA17310,320,632,309,342,650,324,339,664,337,382,727,304,344,652,330,341,672,368,427,794,295,335,624,1630,1750,3384,1665,1755,3416,1548,1761,3312,343,356,702,359,418,780,360,331,694,322,369,689,349,374,722,324,354,677,329,374,696,333,390,724,338,358,695,371,383,756,332,335,667,389,390,782,372,436,808,360,367,731,377,389,769,1735,1920,3654,1734,1880,3619,1790,1822,3615,382,411,794,332,365,696,364,398,761,360,421,781,326,390,716,365,390,752,377,412,787,352,376,732,359,407,762,343,381,722,380,409,792,364,371,731,373,412,788,401,417,815,392,381,778,1838,2032,3873,1789,1957,3749,1834,1954,3789,368,369,739,389,418,802,343,377,718,360,394,751,351,431,786,335,407,744,328,356,684,379,411,796,357,387,745,380,383,765,354,402,755,378,433,809,365,364,724,390,416,807,397,411,811,1797,1862,3661,1865,2078,3943,1815,2026,3839,362,355,723,374,366,741
LGA17350,31,67,17,32,57,31,46,69,29,38,67,33,22,54,30,27,62,27,32,62,29,26,57,170,165,336,144,167,313,130,149,277,30,35,66,44,33,74,27,38,61,36,32,69,37,30,61,40,24,62,51,53,104,32,37,72,30,34,62,35,54,87,33,41,74,22,30,54,36,52,84,34,35,71,33,39,76,183,221,402,179,175,357,148,167,316,54,39,95,28,30,59,41,32,74,45,43,80,37,38,68,39,30,73,43,45,92,49,51,99,31,41,76,34,42,81,38,56,93,33,49,82,39,26,73,46,46,89,46,38,84,219,203,417,192,219,410,196,188,385,39,43,75,55,45,96,28,39,66,29,42,77,43,40,82,33,45,77,51,40,92,50,50,102,49,62,107,45,44,89,30,39,76,38,49,89,32,41,78,47,32,74,45,50,92,190,214,409,231,202,431,194,236,439,48,27,76,32,40,68
LGA17400,52,91,21,32,55,30,37,68,56,41,96,28,29,55,39,40,81,33,55,85,29,32,67,171,192,371,185,217,403,129,163,283,28,33,62,48,38,87,25,35,63,29,34,60,40,42,78,28,38,64,46,44,92,24,37,68,35,41,78,53,42,100,43,39,82,52,39,89,45,33,81,33,42,75,37,54,87,201,188,392,191,195,384,179,205,381,47,55,107,34,34,61,45,38,81,59,60,120,45,29,68,36,38,65,32,45,79,50,43,89,34,45,76,53,49,104,50,46,92,39,35,74,51,51,101,50,38,86,37,43,84,242,268,510,223,177,401,182,192,382,45,48,90,51,82,131,34,38,67,68,54,122,63,64,130,36,40,74,62,56,114,43,64,99,46,39,90,48,45,86,50,58,111,64,39,111,64,68,132,64,51,118,55,48,100,280,268,547,272,318,599,236,207,444,76,43,114,50,57,101
LGA17420,1111,2123,1031,1187,2217,892,1088,1981,1076,1226,2301,1100,1223,2324,944,1030,1975,1152,1331,2484,1116,1297,2412,4765,5396,10157,5046,5709,10754,5180,5986,11166,981,1013,1995,1133,1289,2419,1187,1241,2427,920,1037,1959,1116,1203,2317,1116,1235,2351,1022,1100,2120,1095,1167,2260,1156,1234,2395,1030,1090,2111,992,1187,2178,1276,1321,2597,1070,1151,2224,996,1095,2089,1266,1424,2694,5028,5392,10422,5328,5940,11267,6005,6456,12460,1041,1129,2168,1062,1100,2157,1263,1386,2647,1029,1129,2156,977,1103,2080,1186,1244,2434,980,1030,2017,1078,1095,2176,1143,1199,2343,1012,1066,2077,1093,1117,2205,1035,1264,2306,967,1032,1997,1075,1114,2187,1037,1111,2146,5031,5390,10415,5283,5530,10809,5667,6208,11878,955,1012,1974,1028,1113,2141,1112,1095,2201,958,1027,1990,1019,1083,2106,999,1089,2086,943,977,1922,993,1016,2008,1079,1068,2150,1006,1079,2091,978,1042,2018,1069,1086,2158,924,985,1908,971,971,1940,1131,1084,2217,4788,5092,9878,4989,5225,10217,5384,5423,10806,937,968,1903,932,985,1916
LGA17550,500,923,452,481,930,418,477,894,495,561,1055,431,524,953,482,496,976,564,601,1164,467,552,1012,2189,2507,4692,2331,2557,4893,2215,2545,4763,422,487,916,562,655,1211,457,546,995,503,553,1050,472,554,1034,507,516,1014,515,551,1062,489,604,1095,525,570,1098,543,654,1203,459,525,985,532,565,1095,575,612,1183,537,553,1083,627,666,1296,2557,2860,5412,2516,2888,5405,2642,2857,5502,548,650,1203,485,547,1034,564,670,1231,546,620,1170,556,570,1131,550,603,1152,628,666,1291,547,597,1147,563,668,1226,547,599,1145,583,694,1270,497,562,1061,587,574,1164,608,647,1261,550,550,1102,2857,3116,5969,2782,3056,5837,2719,3054,5771,575,573,1144,591,665,1259,520,569,1084,519,555,1076,549,642,1189,585,614,1194,487,569,1060,646,693,1337,575,632,1208,530,538,1067,589,706,1294,607,730,1333,520,533,1045,614,633,1249,616,708,1318,2632,2759,5385,2988,3335,6324,2895,3246,6145,500,509,1009,597,578,1174
LGA17620,90,165,88,70,154,81,79,157,85,102,187,69,100,165,79,91,167,105,107,208,96,84,184,415,406,814,451,452,905,407,412,817,83,89,168,73,98,171,80,88,165,78,79,159,91,82,169,95,76,169,90,105,197,94,79,171,94,96,186,106,97,202,86,87,167,86,104,192,90,100,187,87,96,182,119,101,226,442,473,913,426,434,858,477,468,938,118,86,206,84,106,190,97,94,188,103,100,201,91,83,172,97,97,193,102,103,207,75,101,183,85,98,179,91,83,181,108,100,201,83,95,182,90,96,188,82,90,173,91,84,170,507,479,982,439,480,920,450,467,910,99,108,210,110,87,195,103,94,192,88,92,177,92,104,191,80,82,162,80,83,167,112,93,212,96,110,205,113,82,188,84,103,191,91,100,195,91,85,180,81,86,168,90,96,189,470,446,916,479,473,953,456,483,938,95,61,158,103,111,208
LGA17640,51,87,29,26,63,40,52,95,45,37,79,37,27,67,48,44,89,41,59,100,34,43,69,223,209,424,201,216,418,166,171,336,43,51,95,52,46,92,48,36,82,50,55,113,51,40,92,30,40,73,48,53,101,46,49,94,49,44,96,64,61,126,38,49,87,43,44,82,63,63,122,46,55,102,47,55,106,270,289,557,230,240,470,223,220,442,62,46,110,53,49,100,64,53,112,47,57,98,48,63,113,55,61,117,51,60,116,57,52,112,64,40,107,53,47,99,58,58,116,42,53,92,68,52,121,64,64,126,36,65,102,286,252,544,283,285,567,257,272,526,52,45,99,68,54,120,61,58,119,51,39,92,52,48,101,68,59,124,48,54,99,63,63,125,58,61,120,55,47,107,55,50,101,85,68,155,56,62,114,65,54,117,70,73,148,256,253,509,294,267,559,342,317,657,57,59,114,55,43,95
LGA17650,33,64,39,45,80,30,36,66,27,35,65,29,32,60,41,40,76,31,42,67,30,34,63,175,198,373,150,186,331,147,157,307,39,39,80,35,63,95,39,35,67,38,47,85,41,49,93,40,42,79,45,58,107,45,38,79,27,34,65,34,51,80,40,31,72,39,35,80,36,55,84,36,46,79,38,47,86,192,245,432,196,228,418,183,191,374,44,56,100,44,47,93,39,46,86,58,37,96,41,34,75,48,57,105,40,45,85,49,67,112,46,39,91,45,53,94,30,50,85,35,31,73,50,36,87,30,56,85,30,40,72,232,229,467,197,253,447,205,222,426,54,47,99,57,61,114,47,39,89,58,29,95,58,39,98,34,46,81,47,46,95,44,43,89,47,58,109,33,45,84,47,52,99,41,58,95,38,52,91,47,35,87,40,59,99,233,228,457,252,233,482,204,257,469,43,42,86,45,49,93
LGA17750,421,826,367,368,733,337,355,688,358,353,718,343,373,716,333,341,673,398,424,821,351,367,713,1799,1893,3692,1828,1902,3733,1820,1905,3728,347,339,688,413,396,810,352,365,719,312,397,711,389,392,788,327,372,700,387,379,761,335,415,757,433,397,829,383,381,763,316,376,694,369,365,737,392,456,846,336,368,699,403,425,827,1820,1957,3773,1791,1953,3745,1883,1931,3809,372,417,793,344,331,678,425,421,840,367,424,792,334,391,724,397,390,793,405,421,830,381,361,743,356,402,760,347,419,769,379,393,768,325,383,717,376,354,734,375,427,797,345,363,704,1865,2045,3910,1811,1903,3716,1850,1961,3810,345,388,730,362,409,775,334,338,674,362,379,746,378,401,780,332,394,726,358,358,714,384,415,797,403,375,781,394,334,732,356,407,763,374,374,746,325,357,683,357,354,708,383,427,814,1786,1822,3607,1840,1977,3819,1833,1908,3741,323,356,678,348,354,700
LGA17850,16,28,12,13,31,15,18,37,19,23,39,15,8,23,24,21,48,16,31,45,10,6,17,103,100,208,71,99,173,70,64,133,21,17,38,22,16,39,14,16,28,27,22,52,22,14,40,13,18,30,20,21,46,8,17,30,16,26,38,22,19,46,18,21,38,18,21,36,32,21,48,24,21,37,17,28,48,119,101,227,97,90,192,81,103,181,25,11,41,17,24,43,28,20,49,24,18,41,25,21,49,25,15,48,30,18,46,19,21,37,15,20,35,16,25,41,23,15,39,20,21,34,23,24,43,22,19,43,17,14,31,122,100,214,111,96,210,102,89,190,29,22,47,24,14,40,21,22,42,23,29,56,24,19,42,31,28,55,28,22,53,29,19,46,22,18,41,30,19,48,17,24,34,23,20,46,22,31,51,21,17,39,24,23,45,128,128,254,110,98,207,116,112,228,23,36,55,31,16,46
LGA17900,33,55,31,35,70,34,44,76,38,44,87,25,44,69,58,48,104,47,43,87,20,27,53,239,241,479,190,193,385,159,173,334,43,40,75,42,45,87,37,35,76,55,30,92,40,41,82,25,25,57,51,44,101,45,38,89,32,24,58,53,33,82,35,34,69,29,37,66,64,46,113,54,37,88,51,32,79,266,197,467,214,202,413,176,163,336,51,61,114,38,45,78,44,48,95,53,49,100,50,34,82,27,36,61,73,52,121,47,44,92,39,50,84,56,57,107,46,41,87,30,36,60,67,54,124,57,44,99,45,30,72,305,265,569,233,205,444,179,198,374,64,39,101,58,49,101,39,42,76,64,53,125,53,29,83,43,44,87,49,40,90,69,41,110,41,47,92,61,45,105,51,53,101,28,51,80,70,46,114,59,43,98,56,49,103,310,225,536,281,214,499,210,235,441,50,48,98,56,50,99
LGA17950,7,20,10,20,33,14,12,31,14,17,36,10,13,28,23,18,46,15,18,26,16,15,34,98,92,190,77,68,149,68,78,144,23,24,48,23,19,39,13,16,34,18,21,39,18,22,43,15,17,33,24,25,45,14,11,29,7,11,25,15,23,36,12,16,29,19,14,30,22,22,45,21,17,38,12,14,32,111,107,218,92,88,181,74,76,148,37,22,59,24,22,46,16,24,39,22,36,56,20,13,38,15,23,36,26,13,45,29,25,52,10,16,28,29,17,43,14,22,33,14,11,25,25,15,39,20,17,41,18,21,43,143,105,250,105,102,208,76,97,170,21,18,35,29,24,59,19,18,39,16,22,36,19,30,55,16,13,31,17,14,35,25,20,42,20,22,40,17,20,34,25,18,43,23,18,38,12,11,30,15,9,30,19,23,38,86,78,163,122,107,226,104,96,197,20,16,38,29,18,45
LGA18020,41,96,36,43,79,47,60,111,56,68,125,50,51,103,51,56,109,61,66,129,50,43,87,269,288,557,255,261,515,201,212,416,67,63,135,60,57,119,44,67,109,78,59,136,43,59,102,38,30,66,60,65,129,80,57,141,45,47,93,67,68,135,40,54,90,51,57,111,57,83,141,51,57,105,50,60,107,328,343,671,273,281,558,233,254,488,84,45,132,63,54,119,57,59,119,75,58,132,64,61,124,43,65,104,50,85,131,63,63,129,68,65,131,70,60,125,60,73,133,43,59,105,75,69,142,53,71,122,56,51,106,352,315,667,305,321,630,268,298,565,72,71,140,84,51,132,74,63,135,68,79,145,66,65,126,67,70,133,57,73,128,52,84,135,79,67,141,83,87,170,60,67,122,52,81,128,78,68,148,86,64,144,62,91,149,360,375,738,348,321,667,333,364,693,78,65,147,74,76,146
LGA18050,577,1233,673,640,1313,516,501,1013,619,640,1263,622,612,1236,545,484,1027,639,602,1242,531,556,1082,3059,2822,5885,3285,3200,6485,3329,3215,6543,472,434,903,655,620,1276,549,540,1088,486,488,979,545,492,1040,561,520,1084,450,416,862,484,477,960,546,527,1066,448,415,861,464,448,908,499,521,1021,403,442,844,465,389,852,554,529,1080,2256,2201,4455,2610,2430,5044,2710,2638,5348,400,429,830,387,373,764,568,528,1093,389,379,767,401,435,835,462,451,914,395,381,773,398,381,782,417,473,894,385,358,742,388,388,776,433,397,828,370,365,734,363,364,729,420,402,824,1930,1904,3834,1940,1945,3887,2303,2253,4557,366,360,725,374,388,764,345,350,695,352,326,679,344,356,700,372,374,747,341,347,686,362,328,699,401,364,765,298,316,615,355,314,673,366,352,718,331,289,622,302,292,590,357,343,699,1685,1637,3326,1744,1681,3427,1844,1789,3634,331,324,659,293,308,600
LGA18100,19,32,28,20,47,18,32,48,27,26,53,20,14,28,26,26,50,17,26,45,23,18,44,90,110,206,90,97,185,103,96,199,22,25,42,18,22,40,16,20,33,23,24,45,15,12,32,15,24,31,26,29,53,21,26,50,13,17,33,20,30,48,18,30,50,22,22,42,22,22,51,30,20,51,18,26,47,110,128,240,100,114,213,83,103,183,39,25,69,22,24,48,10,18,34,38,25,58,23,26,46,26,14,42,17,25,38,31,35,66,19,33,44,30,19,55,22,28,48,20,27,48,29,18,48,21,26,45,29,19,41,157,113,269,128,129,253,108,111,212,23,25,43,33,26,60,26,27,50,20,25,48,35,21,52,22,26,43,30,31,58,16,26,37,31,32,63,21,32,52,40,19,52,24,29,52,35,32,67,30,21,51,24,25,51,136,148,276,148,115,266,127,138,260,29,18,46,22,27,46
LGA18200,42,89,34,27,60,44,39,88,41,49,87,22,41,58,35,47,85,43,38,85,39,27,63,208,217,432,209,212,421,162,156,321,36,48,79,53,32,84,37,45,77,52,31,85,41,46,83,38,32,66,49,44,88,44,52,88,41,44,90,45,49,95,39,35,81,47,52,93,67,53,112,38,49,89,39,51,92,244,220,465,210,213,424,198,220,425,48,64,113,36,57,90,59,40,101,50,46,100,48,39,92,47,39,84,54,48,100,51,36,81,48,47,97,56,60,114,53,35,93,31,40,76,63,59,117,65,48,111,44,58,102,264,271,539,251,218,474,231,222,457,45,38,84,61,59,115,43,49,94,56,48,104,52,45,102,46,40,91,52,43,97,55,49,101,52,35,86,55,48,108,43,53,92,67,47,112,54,49,104,55,68,124,63,54,113,272,231,500,269,265,535,266,227,496,52,43,98,40,28,71
LGA18230,277,529,254,328,585,261,313,573,276,329,605,257,287,546,302,344,643,319,301,617,282,302,583,1448,1638,3083,1390,1494,2881,1403,1461,2867,261,314,575,325,333,653,288,314,602,265,341,609,305,340,644,297,301,602,343,311,656,285,344,626,295,293,590,334,358,694,290,293,586,276,320,598,338,314,652,299,332,632,327,311,639,1538,1640,3184,1494,1645,3144,1484,1545,3024,339,353,699,290,307,594,334,344,674,302,366,671,269,333,599,313,332,649,327,336,660,322,308,634,297,326,616,313,318,633,310,351,657,283,292,571,319,323,650,338,321,658,297,337,629,1607,1703,3309,1531,1616,3145,1528,1618,3145,299,313,613,338,375,711,279,334,612,304,283,589,328,361,689,279,329,606,259,289,547,306,336,647,321,325,645,292,299,587,297,324,620,339,346,682,262,293,556,314,321,637,340,323,666,1420,1476,2894,1581,1719,3300,1555,1650,3206,321,278,606,299,322,620
LGA18250,600,1162,625,635,1263,500,530,1032,584,621,1205,610,667,1277,504,497,1000,581,626,1210,616,637,1258,2659,2905,5562,2799,2967,5767,3092,3274,6364,480,532,1007,613,634,1246,543,636,1180,480,504,984,524,585,1113,556,620,1172,518,524,1040,524,597,1120,574,661,1240,491,569,1065,459,536,993,582,672,1250,477,499,975,509,487,998,562,607,1167,2439,2632,5074,2629,2835,5471,2816,3189,6005,459,528,990,477,549,1024,608,612,1222,446,476,921,458,515,979,513,586,1098,424,505,921,473,485,962,508,560,1071,424,467,885,482,518,996,451,558,1014,451,421,871,445,500,944,464,483,947,2195,2394,4590,2345,2565,4907,2551,2802,5355,381,441,818,444,479,925,447,514,953,365,466,829,423,457,876,454,466,924,359,424,779,374,463,841,465,503,969,389,439,822,356,422,782,453,485,942,356,409,768,414,393,810,436,466,906,1845,2171,4021,2020,2216,4234,2253,2441,4694,362,412,774,356,408,767
LGA18350,256,481,200,207,411,231,296,527,248,296,545,207,250,458,248,300,554,273,305,579,203,260,456,1226,1456,2683,1162,1300,2459,1002,1176,2179,272,278,547,293,307,597,232,280,513,255,334,583,249,320,568,288,278,564,292,355,640,267,316,584,241,289,526,297,345,640,269,293,564,301,328,636,321,359,678,296,323,621,304,341,652,1434,1669,3098,1367,1562,2936,1370,1516,2887,330,329,663,297,315,605,328,325,649,325,318,648,252,311,566,275,358,635,310,321,629,297,373,673,298,359,661,278,323,603,316,348,662,282,314,597,299,324,621,318,350,669,288,353,643,1541,1617,3163,1476,1701,3181,1473,1706,3177,287,277,562,318,312,630,313,318,630,253,297,548,328,331,663,273,316,594,263,298,567,292,314,610,300,375,673,263,279,541,288,319,606,352,358,712,265,282,546,293,340,637,315,366,683,1333,1440,2771,1519,1622,3140,1559,1742,3296,294,265,562,286,304,588
