LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA17650,2688,2785,5472,2793,2883,5681,2690,2872,5564,0,0,0,3,5,13,7,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,0,3,8,3,0,6,0,0,3,0,3,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,9,8,3,5,10,0,7,5,0,0,0,0,0,0,0,0,0,3,3,3,5,4,10,0,4,5,0,0,0,0,0,0,0,0,0,5,8,13,5,7,15,3,7,11,4,12,16,0,6,9,6,7,17,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,12,11,6,11,8,0,12,0,3,6,3,6,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17750,26132,27415,53543,26673,28129,54800,26558,28150,54708,22,15,39,39,35,73,49,50,99,86,79,156,147,123,269,141,143,285,3,16,15,12,13,26,10,32,47,5,3,8,21,9,36,46,41,88,53,62,113,68,62,124,72,62,132,62,58,118,118,128,245,144,144,286,3,4,7,8,5,14,21,16,32,120,124,245,185,195,377,235,220,452,7,7,12,7,5,8,10,13,21,28,26,53,12,28,36,14,16,29,0,19,17,24,41,62,85,81,164,16,15,34,27,32,61,35,24,59,23,38,60,38,59,96,39,48,80,32,30,65,35,38,65,44,37,82,37,32,68,58,46,107,72,64,135,7,6,15,5,19,20,7,14,17,59,54,105,47,41,93,45,42,91,9,16,25,10,10,23,9,17,25,4,9,16,22,24,41,20,33,57,3,0,3,0,0,0,0,0,0,7,16,28,13,16,32,40,31,73,9,22
LGA17850,1571,1513,3090,1444,1453,2901,1358,1345,2708,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,8,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,5,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17900,3376,2763,6139,2946,2589,5537,2659,2389,5042,0,3,5,8,6,8,4,4,6,0,5,3,0,3,3,0,0,3,8,3,18,3,4,7,8,6,11,0,0,0,0,0,0,0,0,0,4,8,12,8,3,9,8,7,14,3,4,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,8,10,14,7,6,11,9,8,17,32,11,39,27,12,40,22,5,24,3,5,11,0,4,5,4,3,4,0,7,6,0,3,10,0,5,9,3,0,3,4,0,4,0,0,0,25,20,43,13,13,31,15,21,36,4,6,13,6,4,12,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,3,12,13,0,13,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5,0,0,3,7,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3
LGA17950,1332,1300,2637,1310,1306,2615,1211,1195,2401,0,0,0,4,4,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,3,3,5,0,0,0,3,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA18020,4682,4597,9282,4417,4420,8837,4076,4105,8178,3,0,4,0,0,0,0,3,4,0,0,3,3,3,12,3,0,4,0,3,7,4,5,15,4,0,3,3,0,7,3,0,0,0,0,7,14,9,18,8,5,11,3,3,5,0,5,3,0,3,3,0,4,3,0,0,0,3,0,5,0,0,0,12,11,25,9,6,16,4,5,8,0,0,3,0,3,3,0,0,0,10,3,15,10,4,12,3,0,6,0,0,0,0,4,4,0,7,7,0,0,0,3,4,3,6,3,7,12,17,28,11,23,31,9,10,24,5,0,10,4,0,8,8,3,12,0,0,0,0,0,0,3,0,6,0,3,3,0,3,3,0,0,0,3,3,7,4,3,9,9,3,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA18050,19708,20618,40324,22122,22625,44746,22682,23185,45870,22,21,44,32,30,71,37,34,73,129,93,217,131,99,224,110,101,206,4,4,9,3,3,3,3,3,5,21,3,29,30,15,46,30,23,51,179,232,410,162,240,397,136,222,362,198,231,423,226,271,492,289,459,745,15,27,38,24,34,57,37,43,82,390,485,879,411,539,949,463,733,1192,52,82,131,47,56,108,35,54,92,40,53,96,66,71,134,76,95,173,20,35,54,22,51,66,52,69,116,288,312,600,401,417,822,575,602,1179,248,306,559,302,341,642,279,355,636,342,412,756,382,419,797,296,381,676,25,25,52,27,36,61,40,43,79,64,80,146,53,64,118,63,66,124,354,432,783,431,441,867,560,547,1103,125,174,302,108,168,269,127,223,348,92,136,229,93,135,230,62,93,158,5,10,13,11,9,26,24,20,48,28,29,55,34,40,78,43,52,94,90,145
LGA18100,1759,1756,3517,1752,1717,3476,1641,1639,3273,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18200,3228,3014,6246,3141,2955,6098,3004,2838,5843,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,13,11,18,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,4,9,3,0,9,0,7,5,0,0,3,4,0,4,3,3,7,0,3,4,0,0,0,0,3,0,3,0,3,4,0,7,3,0,4,3,0,3,0,0,0,3,0,3,8,3,10,7,4,7,3,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,47,105,60,46,105,37,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18230,20420,21794,42211,21031,22497,43532,20962,22281,43242,9,5,18,21,18,37,20,26,43,63,47,113,51,35,87,49,46,98,7,10,17,10,10,24,17,21,41,7,3,11,13,10,18,38,33,69,53,54,102,51,52,104,43,44,86,14,15,26,29,31,62,69,96,164,4,3,6,4,3,8,4,3,5,66,68,134,84,86,171,116,147,257,0,0,0,4,0,3,0,0,0,9,13,21,9,13,25,12,14,20,4,20,20,11,22,31,21,31,45,12,6,22,15,18,35,17,12,29,16,23,40,19,15,32,22,27,51,25,29,54,23,34,63,22,30,56,23,16,33,23,23,44,40,37,81,0,4,4,4,5,7,11,11,21,38,31,63,26,38,68,21,29,56,5,3,5,4,6,12,11,3,13,4,4,6,10,10,14,28,23,49,3,3,6,4,3,6,7,3,9,3,3,5,5,4,4,14,14,32,4,6
LGA18250,19674,20216,39890,20178,20507,40685,20515,20351,40861,33,27,56,47,60,104,47,44,87,246,248,490,232,234,469,233,228,462,16,8,18,0,0,3,0,0,0,21,19,37,43,36,78,57,65,122,2101,2730,4836,2186,2871,5062,2432,3089,5519,1498,1974,3468,2101,2769,4873,3884,5085,8965,108,150,252,186,233,420,139,219,364,3708,4855,8558,4472,5876,10351,6453,8391,14848,207,204,417,212,200,408,204,183,384,49,51,103,63,56,121,55,59,119,62,98,156,90,128,217,113,182,293,122,141,261,152,168,319,194,218,407,133,163,296,155,172,324,138,144,280,240,245,481,241,224,461,190,199,388,166,136,307,255,206,467,406,387,791,200,249,449,215,260,477,244,294,537,397,415,811,387,399,788,344,382,729,655,844,1494,684,862,1545,777,996,1777,757,937,1693,1054,1343,2398,1115,1325,2435,56,58,109,43,47,94,41,43,91,174,167,340,222,215,438,243,262,502,43,69
LGA18350,18462,19994,38454,19492,21074,40565,20181,22088,42268,5,8,11,13,17,26,17,16,38,17,17,38,26,19,49,35,27,63,0,3,4,3,9,8,3,0,3,0,0,0,0,6,10,11,7,17,66,76,136,36,48,86,52,66,115,41,56,96,37,54,91,111,115,228,11,6,16,3,4,10,20,3,20,117,135,251,73,111,183,186,186,370,22,15,38,19,21,43,16,20,33,36,49,90,36,62,98,33,51,80,4,8,10,0,6,14,7,14,23,28,49,72,31,60,84,44,70,112,76,92,170,85,111,191,97,111,202,72,73,140,80,84,160,89,84,171,9,11,16,20,25,43,28,24,58,12,18,26,4,9,17,10,12,22,128,116,250,137,138,277,137,141,282,15,19,38,11,18,32,15,23,39,8,3,18,0,10,7,9,14,25,20,13,34,26,17,47,24,30,54,3,4,7,3,3,7,12,9,19,17,33
LGA18400,18442,18143,36581,19716,19740,39455,21576,21653,43229,3,0,3,6,12,14,27,30,54,113,99,209,106,90,194,153,132,282,3,6,8,4,9,15,4,3,6,3,3,4,0,0,4,5,8,10,31,29,61,24,28,55,42,43,84,21,20,38,24,32,58,54,65,114,0,0,0,3,0,3,8,10,20,50,49,103,47,63,111,101,121,219,50,46,96,65,52,120,82,79,156,30,35,62,28,34,63,21,38,55,3,12,14,4,16,16,12,13,22,11,22,33,24,24,48,14,20,36,45,66,111,51,75,122,46,54,101,57,51,111,75,76,145,91,64,160,10,8,12,5,4,11,11,15,27,0,0,0,0,3,4,0,3,3,160,178,338,175,175,348,183,174,361,3,5,12,4,0,10,0,6,10,4,3,5,10,8,17,4,7,6,4,10,10,13,15,26,24,19,40,10,6,19,3,0,4,5,3,12,14,16
LGA18450,72032,73970,146000,75426,77270,152693,78780,80512,159289,30,46,76,48,49,101,61,65,123,783,746,1529,1128,1041,2171,1450,1424,2873,15,24,38,3,5,12,14,14,28,34,18,57,49,38,93,82,72,156,394,360,752,317,336,655,329,316,652,801,650,1451,1149,912,2061,1672,1381,3048,101,80,184,358,246,601,232,147,375,1293,1087,2383,1825,1499,3322,2231,1842,4071,446,451,894,423,447,866,347,398,744,164,230,398,142,214,356,126,205,334,48,133,183,65,161,229,69,161,232,110,92,209,146,129,282,168,172,342,375,503,875,331,445,772,298,422,721,961,978,1947,867,950,1814,809,904,1714,82,80,166,146,148,293,226,193,414,106,88,194,134,140,272,142,151,294,2194,2381,4577,2000,2168,4170,1706,1970,3675,97,130,225,77,112,181,86,151,231,68,88,152,83,113,194,150,173,321,2707,2608,5311,2663,2577,5245,2383,2385,4764,109,89,195,181,162,336,234,190,421,216,274
LGA18500,17460,20180,37633,18645,21169,39817,19239,21799,41035,26,21,48,34,29,65,51,49,96,48,49,94,53,56,113,62,63,123,3,0,3,3,0,3,3,5,6,13,3,13,16,7,17,9,9,17,245,305,550,252,339,589,249,309,558,138,171,314,198,240,439,389,497,892,12,36,46,24,16,41,23,43,68,396,513,904,474,599,1072,660,851,1509,17,32,45,15,34,52,26,39,61,39,44,85,43,65,107,48,45,91,13,26,38,21,31,45,14,36,55,223,264,486,251,301,555,344,372,715,157,218,372,146,177,320,172,197,371,299,333,632,340,365,701,317,364,683,18,25,44,35,39,77,37,44,85,35,48,91,35,32,67,46,49,94,264,287,544,264,279,542,266,293,559,79,136,214,80,113,195,62,116,178,43,65,112,51,65,118,56,79,133,11,4,15,6,9,12,16,25,41,39,30,62,47,39,86,46,55,105,67,104
LGA18710,6041,6229,12270,6804,6961,13765,7136,7417,14550,0,3,3,11,6,15,8,7,15,15,18,28,15,14,26,13,17,27,0,0,0,3,3,8,8,3,7,0,0,0,0,0,3,3,0,3,3,0,3,3,8,8,0,0,0,3,11,16,7,13,21,13,23,31,0,0,0,8,3,13,5,4,3,10,10,20,19,23,38,18,24,40,33,24,56,27,14,45,39,21,61,26,18,42,21,18,41,19,20,40,0,3,3,0,6,6,0,5,4,8,3,16,6,15,22,10,6,18,31,31,57,27,20,50,31,30,59,6,6,17,17,15,32,8,11,15,3,0,3,7,3,7,9,12,14,0,0,0,0,0,0,0,3,4,26,21,49,25,20,45,11,16,35,3,5,3,3,0,4,4,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,4,7,13,0,0,0,0,0,0,3,0,3,5,6
LGA19399,534,466,1002,545,469,1014,475,426,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,4330,3159,7491,4853,3770,8616,4175,3038,7212,12,5,12,9,7,18,4,0,5,89,71,159,100,81,186,112,48,155,9,0,11,3,8,15,11,10,19,5,6,14,10,3,13,16,9,20,39,52,83,49,50,97,31,51,87,85,80,161,81,101,183,158,145,307,9,9,23,15,9,31,11,10,19,129,135,266,146,165,306,197,211,405,15,8,16,15,7,21,6,4,12,13,6,19,11,15,18,10,13,23,9,5,13,8,10,19,9,17,22,24,10,30,30,20,47,44,41,88,23,23,43,17,32,47,32,23,57,36,29,69,22,19,44,18,19,36,28,22,50,24,24,48,29,20,55,12,15,23,8,9,17,20,13,31,50,29,79,40,30,70,35,26,61,13,14,19,9,20,27,3,9,16,17,28,46,22,29,49,15,20,36,9,11,15,7,3,12,3,3,10,14,7,17,15,13,24,13,6,16,9,12
LGA19799,37,13,49,40,42,83,119,154,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,13,11,22,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,16,16,31,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
