LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA17350,46,45,3,0,94,5,3,5,101,81,12,193,26,26,7,0,58,4,0,4,64,97,8,162,3,3,0,0,10,0,0,0,10,124,13,150,8,3,0,0,14,0,0,0,14,127,15,152,0,4,0,5,11,0,0,0,11,298,36,344,478,550,36,20,1084,43,37,81,1166,1071,120,2362,7,52,6,0,68,0,6,7,72,83,3,165,38,33,4,0,80,3,0,3,82,36,0,124,31,31,4,0,65,3,0,0,66,28,0,95,22,50,3,0,67,3,0,7,78,44,4,124,38,69,7,0,116,5,0,4,124,40,7,167,60,64,4,3,129,3,3,3,135,35,3,175,80,79,5,5,171,0,0,6,172,42,7,219,67,75,3,0,147,0,0,0,150,39,9,202,53,49,10,3,116,0,0,0,115,74,7,199,25,38,6,0,69,0,0,0,69,112,3,183,15,20,3,3,40,0,0,0
LGA17400,71,57,5,4,130,3,3,6,139,100,9,257,29,26,3,0,61,0,0,3,62,136,9,206,17,9,0,0,28,0,0,0,28,136,12,175,9,8,0,0,17,0,0,0,17,117,9,141,3,3,0,5,11,0,0,0,11,274,37,321,505,552,43,32,1133,40,40,81,1218,1277,109,2602,13,48,3,0,66,0,7,3,71,91,8,175,24,28,0,3,56,4,3,11,65,46,0,110,20,27,3,4,58,3,4,6,66,49,4,116,32,46,3,3,87,3,3,3,91,59,9,157,52,82,3,3,142,4,8,13,152,54,8,217,61,60,3,3,121,0,5,8,127,55,6,195,48,56,3,3,110,3,0,7,120,48,7,177,94,98,7,5,204,0,7,5,209,89,23,318,57,80,9,3,154,4,3,12,168,107,11,294,53,41,8,3,103,3,0,3,111,164,13,287,15,20,3,3,42,0,3,3
LGA17420,1515,1351,101,58,3030,28,33,66,3091,1387,110,4588,571,775,70,30,1444,12,11,21,1468,1665,115,3251,94,235,18,10,362,0,4,4,367,1486,99,1946,16,69,9,7,94,0,0,0,97,1142,72,1311,13,33,3,12,53,0,0,0,60,2371,218,2642,16415,14632,1293,725,33069,424,669,1092,34159,17000,1782,52941,312,1655,112,63,2133,31,236,266,2400,2551,105,5056,1710,1585,133,83,3501,89,140,225,3726,658,107,4495,1911,613,137,54,2715,84,38,121,2842,543,95,3483,1614,1135,270,45,3066,44,61,107,3173,977,121,4269,1873,1926,216,61,4072,61,111,174,4247,1339,124,5709,2194,2122,119,45,4474,69,117,188,4659,1146,133,5940,2389,1822,96,69,4380,69,61,134,4511,877,138,5530,2324,1568,134,54,4082,52,58,114,4200,918,107,5225,1740,1415,142,40,3333,30,52,80,3417,1245,130,4794,953,1082,94,36,2162,14,33,51,2213,1986,122,4324,234,431,44,17,723,0,12,12
LGA17550,484,612,50,19,1173,26,20,54,1225,1328,108,2664,181,300,36,18,532,10,16,18,553,1837,112,2502,40,90,10,7,140,0,3,0,147,1983,150,2278,12,30,5,6,58,0,3,5,63,2053,180,2296,14,14,4,7,41,0,3,5,43,4173,668,4883,5528,7188,557,373,13644,486,549,1036,14682,16762,2133,33579,140,898,50,45,1132,79,161,236,1372,1007,111,2483,486,598,51,35,1165,87,64,151,1311,407,79,1801,539,496,83,19,1138,70,58,128,1269,521,97,1883,504,677,99,28,1312,54,78,130,1443,569,97,2105,599,924,81,39,1640,54,59,114,1755,696,102,2557,810,1103,72,33,2016,52,65,121,2139,633,120,2888,975,1104,65,45,2182,73,59,127,2316,634,102,3056,1033,1143,89,32,2299,54,63,120,2421,774,134,3335,694,833,76,21,1628,48,44,95,1726,1122,142,2989,335,569,58,13,973,19,29,53,1023,1798,133,2948,85,177,17,11,291,0,6,6
LGA17620,113,100,7,6,219,4,3,11,224,147,21,393,50,77,8,0,129,0,3,3,132,217,14,364,28,26,4,3,57,0,0,0,57,218,21,293,10,13,3,0,22,0,0,0,22,208,18,246,10,10,3,0,21,0,0,0,21,471,67,556,1283,1245,93,56,2676,71,66,142,2816,2075,239,5136,43,129,5,8,188,9,11,23,211,173,14,395,163,87,5,9,264,15,6,16,277,72,13,360,164,107,17,5,290,7,3,10,302,112,20,429,103,122,11,0,237,5,6,12,249,118,21,397,124,161,15,3,299,4,3,9,312,125,15,452,150,162,14,8,335,8,5,13,346,80,20,434,193,154,6,8,365,4,4,12,379,89,19,480,187,138,15,7,347,6,4,8,355,100,18,473,131,133,7,6,285,8,4,11,293,138,20,449,68,91,8,0,160,0,0,4,168,191,20,380,22,35,5,0,70,0,0,0
LGA17640,66,73,3,3,147,0,4,3,154,116,4,275,40,53,5,3,105,0,0,0,107,141,10,255,19,22,3,3,45,0,0,0,45,134,14,196,12,10,3,0,32,0,0,0,32,138,13,181,12,14,0,0,18,0,0,0,18,225,25,268,643,649,68,36,1390,28,29,59,1444,1195,152,2794,26,56,3,7,93,3,13,17,105,113,5,224,45,32,3,3,78,3,3,6,81,28,3,113,49,37,4,0,84,0,0,0,91,34,6,129,34,58,13,0,104,0,3,3,111,41,17,164,68,73,9,3,158,3,7,5,164,44,3,216,82,103,5,3,196,0,3,6,197,35,4,240,106,101,8,3,219,3,3,7,223,53,11,285,99,76,6,9,190,3,4,4,189,60,8,267,100,64,11,3,172,0,0,3,181,70,3,256,58,66,0,3,129,0,4,6,133,145,9,283,27,34,6,3,69,0,0,0
LGA17650,70,60,4,8,137,0,0,3,142,78,3,225,33,26,3,3,64,0,0,0,63,92,7,165,5,8,0,0,18,0,0,0,23,104,7,136,0,8,0,0,7,0,0,0,7,87,4,105,0,3,0,0,7,0,0,0,8,155,20,187,536,547,56,31,1168,38,43,81,1244,969,90,2302,14,66,3,3,88,4,13,14,102,97,5,210,27,28,4,4,58,3,3,9,67,31,0,97,28,37,11,7,80,4,4,7,88,31,0,115,26,62,13,0,93,0,0,3,96,46,4,152,58,64,7,3,129,0,6,3,140,42,3,186,78,87,8,3,174,3,9,10,190,28,10,228,99,79,8,3,179,7,3,6,188,57,6,253,81,82,3,3,165,3,6,9,175,48,4,233,70,81,11,0,156,0,0,5,163,67,11,236,38,59,8,0,98,4,3,4,105,122,7,234,18,16,3,0,36,0,0,0
LGA17750,482,410,47,18,955,8,15,21,973,529,42,1550,173,186,19,8,392,6,10,18,408,754,39,1193,63,91,12,4,167,0,0,3,170,859,58,1079,17,39,4,6,58,0,0,0,63,791,64,915,11,20,3,3,39,0,0,3,40,1780,233,2065,6179,5766,533,294,12774,392,425,821,13600,8589,850,23038,242,784,52,35,1110,75,121,198,1310,877,71,2258,829,689,75,31,1632,70,69,143,1778,735,88,2593,874,473,92,15,1453,61,47,111,1564,476,51,2098,632,523,102,26,1283,24,36,56,1342,473,39,1853,626,659,76,20,1381,26,36,63,1441,421,41,1902,741,683,50,25,1501,32,29,62,1564,327,64,1953,808,635,53,19,1514,33,20,45,1563,288,52,1903,854,597,60,26,1534,22,12,36,1573,346,63,1977,622,518,48,17,1206,13,15,28,1233,478,37,1755,304,321,44,14,680,3,8,11,692,754,52,1495,70,126,14,10,213,0,0,0
LGA17850,46,31,0,3,78,0,0,0,79,33,3,121,22,21,3,3,48,0,0,0,48,61,3,114,7,14,0,0,19,0,0,0,19,63,5,82,4,3,0,0,6,0,0,0,6,47,4,58,6,3,0,5,11,0,0,0,11,123,11,149,291,293,19,30,636,11,20,29,669,528,47,1242,11,19,0,3,37,0,3,9,40,41,4,89,19,20,5,0,46,0,0,3,48,23,7,74,20,18,3,0,38,0,0,0,42,19,0,60,19,18,3,0,44,0,4,4,46,18,0,59,26,39,0,0,64,0,3,3,73,27,0,99,43,33,0,0,72,0,0,0,78,11,4,90,42,32,0,0,77,0,0,0,78,14,0,96,36,28,3,3,64,0,0,4,68,23,3,98,31,33,9,3,72,0,0,3,75,29,0,106,25,27,0,0,55,0,0,0,61,48,0,107,19,14,0,3,42,0,0,0
LGA17900,61,28,7,7,95,3,3,5,100,77,14,195,38,25,3,5,67,0,0,0,67,85,14,166,19,13,0,0,34,0,0,0,36,83,10,130,3,3,3,0,8,0,0,0,8,76,14,97,4,4,3,0,11,0,0,0,11,98,18,127,593,436,41,35,1103,49,45,92,1197,980,193,2371,12,25,0,0,40,4,4,6,51,100,11,160,50,27,3,0,82,0,9,8,84,59,18,162,49,35,4,3,96,4,3,8,99,50,6,164,45,41,14,0,101,3,3,3,105,56,14,177,46,48,4,0,98,3,3,3,103,72,15,193,71,56,3,5,135,0,3,6,140,46,15,202,83,19,3,9,116,3,3,8,127,59,22,205,80,39,5,6,134,3,3,9,140,62,12,214,62,38,3,5,107,3,3,4,112,75,18,206,44,25,6,7,79,0,0,0,77,102,13,196,24,13,5,0,44,0,0,0
LGA17950,25,18,3,0,48,0,0,0,50,27,0,77,16,17,3,0,38,0,0,0,38,30,3,73,14,10,0,0,25,0,0,0,25,39,0,71,3,8,0,0,14,0,0,0,14,41,5,59,5,5,0,0,4,0,0,0,4,82,12,96,255,240,19,10,531,9,15,28,554,407,55,1020,7,13,0,0,20,0,0,4,22,42,6,69,19,13,3,0,33,3,3,8,40,20,3,58,25,16,11,0,47,0,0,0,52,13,3,71,17,34,3,0,45,3,0,3,54,24,3,83,14,26,3,3,50,0,3,4,51,16,0,68,37,22,0,3,59,3,0,5,68,23,3,88,41,31,0,3,74,5,0,3,82,25,0,102,51,30,3,3,83,0,0,0,89,12,3,107,21,14,3,0,47,3,0,3,45,24,9,78,21,21,5,0,41,0,4,4,46,39,0,83,8,11,4,0,24,0,0,0
LGA18020,94,93,8,3,200,3,8,11,205,145,12,362,57,46,9,0,111,3,3,3,118,170,15,298,16,14,3,5,38,0,0,0,38,193,21,251,10,7,0,0,19,0,0,0,19,200,27,245,16,7,0,0,30,3,0,3,29,377,57,466,742,792,72,54,1662,83,53,130,1795,1833,207,3840,9,67,3,3,88,9,9,18,103,149,19,273,42,50,3,3,105,0,8,6,112,63,19,192,54,44,4,0,107,6,3,14,112,78,9,199,47,66,14,0,125,8,8,9,139,67,8,208,62,80,6,3,148,7,8,17,158,80,18,261,85,96,9,3,196,6,4,10,211,61,10,281,110,96,3,8,212,6,5,15,233,77,16,321,111,97,10,0,212,5,5,10,224,75,18,321,115,86,11,3,210,3,3,7,217,129,27,372,60,76,10,3,149,4,0,3,154,182,10,351,29,41,3,3,77,0,0,0
LGA18050,486,420,39,20,961,14,13,26,984,403,214,1602,225,268,22,16,531,3,12,13,539,501,158,1201,65,113,9,9,193,0,0,3,193,629,127,959,11,56,4,3,71,0,0,0,71,682,140,893,13,50,11,5,87,0,0,3,88,2023,574,2680,8651,5120,622,279,14664,234,262,499,15169,7360,4118,26642,59,228,15,8,310,5,66,71,379,674,101,1155,769,592,38,27,1432,49,58,107,1534,295,256,2089,2286,603,90,46,3024,66,28,98,3121,300,491,3916,2118,620,188,42,2967,60,42,101,3068,443,405,3924,1253,813,136,29,2228,39,40,81,2309,564,322,3200,916,743,50,23,1730,34,42,73,1800,414,208,2430,782,549,33,24,1392,28,36,64,1458,314,177,1945,640,487,36,23,1189,26,21,47,1237,290,153,1681,475,408,37,16,930,22,20,41,973,327,125,1428,298,363,28,10,706,6,14,16,721,586,126,1442,110,193,13,3,316,3,5,8
LGA18100,40,20,3,0,67,0,0,3,66,58,10,133,26,21,4,0,46,0,3,4,49,81,4,134,16,15,3,0,26,0,0,0,26,61,4,95,5,5,0,0,6,0,0,0,6,74,3,90,0,6,4,0,5,0,0,0,5,187,12,206,312,284,30,10,642,16,20,35,680,747,50,1478,3,20,0,0,19,0,0,6,24,65,0,96,10,20,3,0,29,4,0,6,40,20,0,58,18,19,3,3,40,0,0,7,44,17,3,63,32,23,3,0,56,0,3,4,60,22,0,81,16,38,0,0,56,5,3,5,61,38,4,97,39,46,3,0,88,0,0,0,90,29,0,114,46,36,5,0,85,0,0,0,85,42,3,129,47,37,5,0,86,0,0,3,87,22,4,115,42,30,3,6,76,0,3,3,82,54,7,141,23,29,0,0,49,0,0,0,51,84,6,143,9,19,5,3,32,0,0,0
LGA18200,77,61,4,8,146,3,0,3,148,80,9,235,21,31,3,3,60,3,3,3,64,113,9,180,11,9,3,0,28,0,0,0,28,95,3,123,3,0,0,0,9,0,0,0,9,92,14,114,4,0,0,0,5,0,0,0,5,179,32,215,623,582,49,38,1291,41,42,81,1376,1037,153,2564,12,58,0,8,71,4,16,21,90,119,18,225,53,22,0,0,78,8,4,11,85,39,11,138,59,27,3,0,87,6,7,8,100,61,8,170,46,43,9,0,94,9,0,9,104,46,9,160,51,82,7,3,141,3,3,9,144,59,9,212,76,65,10,0,155,4,6,11,166,42,3,213,96,67,5,0,168,6,3,10,170,39,14,218,101,68,10,3,180,4,3,10,190,68,9,265,77,60,3,3,141,0,0,0,141,75,3,221,47,39,4,0,92,0,0,0,88,123,6,224,8,23,0,0,30,0,0,0
LGA18230,379,355,49,16,802,11,19,38,831,476,83,1392,143,232,23,12,403,4,9,9,417,598,72,1081,47,91,7,3,149,0,0,5,148,757,52,958,19,35,3,3,51,0,0,0,51,701,83,839,18,18,0,7,36,0,0,3,41,1446,239,1726,4711,4126,450,232,9520,278,264,542,10058,6996,1279,18332,175,568,29,25,798,57,65,121,917,642,83,1635,538,338,39,17,937,53,42,94,1028,355,63,1449,565,348,70,13,987,29,24,60,1046,364,47,1458,471,405,82,13,974,37,14,54,1024,345,48,1415,513,470,48,9,1042,37,25,54,1099,335,58,1494,702,492,42,18,1252,26,23,48,1306,267,74,1645,723,490,39,21,1272,20,11,32,1306,241,65,1616,735,463,47,18,1265,24,11,34,1295,355,64,1719,538,366,53,12,968,10,6,15,986,408,55,1452,262,298,33,11,610,10,16,21,628,625,46,1305,66,128,12,7,216,0,3,4
LGA18250,642,491,50,16,1195,15,20,33,1231,586,91,1912,239,287,33,8,561,0,3,3,569,655,76,1300,61,144,9,11,227,0,3,3,229,713,68,1009,13,60,7,3,77,0,0,0,77,743,63,888,8,40,5,10,62,0,0,0,63,2283,251,2600,8546,5652,643,274,15117,241,337,581,15699,9913,1821,27432,44,408,30,19,499,8,88,94,597,1150,84,1828,622,696,27,32,1379,37,105,145,1523,540,116,2178,1523,364,75,23,1990,68,41,108,2102,396,144,2640,1408,527,171,24,2130,42,44,86,2219,604,133,2953,1085,769,162,17,2037,36,39,84,2120,730,124,2967,992,818,67,30,1908,57,53,111,2022,727,85,2835,1024,731,48,36,1830,22,35,60,1891,576,96,2565,920,601,35,15,1572,25,30,55,1631,517,70,2216,708,533,53,19,1314,14,17,29,1340,535,80,1965,375,470,34,18,894,10,15,24,917,828,69,1820,98,176,19,9,298,0,4,5
LGA18350,366,426,50,14,864,9,23,32,898,647,75,1611,152,293,26,15,481,3,8,12,498,915,73,1484,54,128,3,3,192,0,4,4,194,927,74,1191,15,59,4,9,86,0,0,0,86,818,60,960,9,20,4,4,34,0,0,0,36,1640,291,1967,3438,4504,331,177,8456,176,202,373,8832,7818,1008,17654,122,398,31,20,570,23,51,75,648,725,48,1422,347,280,20,22,668,28,16,40,707,217,34,960,287,192,39,6,521,19,7,23,550,232,30,814,214,309,41,11,573,16,16,33,605,260,40,905,347,468,29,11,861,16,31,45,903,361,38,1300,506,605,36,20,1162,19,25,43,1210,310,46,1562,619,617,52,17,1303,27,23,48,1351,294,56,1701,598,532,56,18,1207,23,21,41,1252,333,42,1622,436,498,50,19,1000,14,20,32,1032,476,54,1563,277,405,29,17,728,12,22,28,762,993,66,1822,86,206,14,11,319,0,5,5
LGA18400,319,286,31,13,651,14,16,31,678,504,62,1250,93,130,15,6,233,4,3,5,242,532,33,808,20,37,0,0,59,0,0,0,59,480,41,586,9,12,3,4,27,0,0,0,27,379,29,435,6,10,0,0,19,0,0,0,19,730,90,845,4092,4066,361,216,8732,218,224,440,9169,5466,736,15374,169,477,24,16,687,51,82,133,829,685,74,1578,497,383,26,19,924,42,18,57,986,216,49,1248,471,258,61,22,813,21,12,32,842,218,40,1106,355,418,75,17,867,17,21,37,903,324,41,1270,475,640,59,29,1200,23,30,49,1249,371,62,1686,618,619,44,19,1301,20,28,51,1344,284,66,1696,659,582,33,19,1294,17,19,35,1326,244,53,1626,654,474,54,23,1205,18,19,37,1245,324,66,1631,420,386,45,10,864,7,9,21,884,438,31,1353,199,238,21,15,467,5,9,15,486,677,52,1213,42,69,4,4,125,0,3,3
LGA18450,1101,1144,130,45,2429,41,43,80,2506,2597,237,5339,358,535,68,17,979,31,19,46,1019,3327,211,4560,71,195,10,7,282,3,3,7,292,3535,255,4083,13,57,10,5,81,0,0,0,81,3268,298,3652,21,32,11,18,80,0,0,0,80,6997,1086,8163,15612,17050,1644,786,35092,1328,1416,2749,37838,33744,4300,75883,400,2001,141,100,2645,165,434,598,3244,2795,205,6235,1840,2088,200,119,4250,269,278,543,4789,1855,304,6949,2339,1313,288,62,3998,172,139,310,4311,1525,247,6079,1699,1781,368,51,3903,121,124,249,4149,1560,185,5898,1654,2432,280,58,4420,110,137,243,4662,1638,214,6516,1926,2414,152,66,4555,103,146,248,4811,1463,206,6474,2262,2270,158,85,4773,109,108,219,4993,1426,213,6632,2273,1967,180,66,4495,70,72,140,4636,1698,215,6547,1503,1531,165,47,3246,42,66,105,3351,2312,199,5863,657,883,85,29,1651,23,33,57,1706,3387,215,5313,135,293,29,10,463,0,7,7
LGA18500,624,478,39,28,1164,7,9,19,1184,514,219,1921,291,327,31,13,664,5,4,9,676,601,173,1451,95,188,22,17,322,0,3,5,327,635,134,1095,37,92,6,7,142,0,0,0,140,582,108,829,20,101,11,19,153,0,0,0,153,2097,455,2707,7329,4292,492,255,12372,154,177,333,12702,7602,2890,23198,27,198,15,4,245,6,43,47,299,849,94,1241,618,465,37,31,1149,31,42,74,1220,274,162,1659,1604,313,67,30,2010,38,16,54,2069,198,292,2556,1390,377,121,20,1905,34,27,59,1964,306,251,2517,912,492,106,12,1520,30,17,52,1573,418,229,2218,675,473,57,12,1214,22,23,46,1261,443,192,1896,680,433,29,12,1159,31,26,51,1207,407,174,1786,633,421,43,20,1117,16,23,41,1150,391,163,1706,520,380,55,8,957,16,14,29,988,378,141,1503,399,475,34,12,929,10,13,20,949,627,147,1720,144,270,22,11,449,3,3,4
LGA18710,139,139,18,3,306,0,0,3,303,171,11,487,71,70,5,8,156,0,0,0,161,180,10,352,15,36,6,0,56,0,0,0,59,198,14,266,9,13,0,0,21,0,0,0,21,159,10,193,4,10,0,6,19,0,0,0,19,346,34,394,1516,1381,138,77,3122,49,40,89,3206,1802,175,5187,41,177,10,12,239,11,19,21,263,184,21,469,145,83,7,11,241,11,5,12,253,53,17,327,158,64,20,0,244,0,0,4,244,63,14,322,152,151,32,3,336,6,3,6,350,69,29,441,203,200,34,6,446,5,4,9,455,88,21,569,294,214,21,10,535,10,6,11,548,94,22,667,271,150,14,9,447,0,4,4,449,58,11,527,252,167,20,8,445,10,4,14,455,96,18,565,196,132,23,3,359,0,0,0,359,133,14,513,102,119,17,3,236,3,6,9,246,228,17,488,42,45,3,3,90,0,0,0
LGA19399,18,4,3,0,31,0,0,0,31,11,0,43,13,5,0,3,22,0,0,0,24,3,3,29,8,3,0,0,7,0,0,0,7,14,0,25,0,3,0,0,5,0,0,0,5,8,0,8,3,0,0,0,3,0,0,0,3,14,0,23,173,78,21,3,281,3,0,4,284,103,14,396,3,8,0,0,7,0,0,0,7,8,0,16,14,7,3,0,23,0,0,3,26,3,0,27,13,7,3,0,24,0,0,0,28,6,0,31,14,13,3,0,28,0,0,0,28,3,0,34,11,8,3,0,26,0,0,0,26,6,0,30,21,5,0,0,29,0,0,0,30,6,0,32,18,12,0,0,33,0,0,0,33,3,0,40,32,7,3,0,42,0,0,0,38,5,0,50,19,10,3,0,30,0,0,0,30,6,0,38,11,9,0,0,25,0,0,0,25,8,0,30,8,4,0,0,13,0,0,0
LGA19499,36,28,7,0,66,10,3,14,84,213,25,323,10,14,0,0,21,11,3,12,36,173,22,228,3,3,0,0,5,0,0,0,5,112,12,139,0,0,0,0,3,0,0,0,3,56,12,73,0,0,0,0,0,0,0,0,0,102,25,127,707,455,81,43,1281,224,97,324,1602,1803,365,3771,30,42,3,3,83,38,34,68,147,169,57,374,125,102,14,8,254,42,21,62,318,224,74,609,164,82,25,11,288,42,28,70,349,197,92,640,123,62,14,3,203,39,26,60,269,171,80,520,76,49,4,0,132,25,14,33,170,137,78,387,52,34,9,0,95,15,16,35,131,135,77,345,55,45,10,3,106,22,10,34,137,127,48,317,64,50,7,3,118,20,7,24,145,152,62,356,45,32,9,7,94,12,12,19,113,197,40,359,20,20,12,4,54,0,10,12,63,252,44,359,0,9,0,0,8,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,9,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,4,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0
