LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA17150,2143,2001,4144,2301,2143,4450,2378,2081,4460,6198,5831,12032,6303,5987,12287,7024,6481,13499,2051,2023,4080,2083,2025,4100,2240,2185,4425,525,489,1016,551,515,1061,538,497,1034,8776,8346,17122,8937,8521,17451,9802,9163,18963,4695,4584,9276,4460,4306,8771,4526,4340,8871,1797,1826,3623,1860,1874,3734,2077,2096,4172,822,892,1715,804,787,1590,786,891,1675,7315,7302,14612,7132,6963,14093,7392,7326,14719,412,467,879,344,363,706,219,302,519,84,189,272,130,250,374,123,203,329,1546,585,2126,1326,525,1847,1100,396,1495,777,949,1730,735,1105,1840,577,850,1428,42,21,64,26,25,57,16,16,32,2865,2214,5077,2560,2273,4828,2037,1765,3800,1601,2202,3805,2124,2751,4875,2255,2857,5110,226,359,580,345,559,896,471,584,1050,300,314,614,380,405,788,368,480,852,873,1079,1954,913,1329,2241,913,1559,2471,22,30,50,22,20,44,21,27,48,3017,3987,7001,3776,5067,8845,4018,5514,9534,84,133,221,99,131,231,121,155,275,323,636
LGA17200,403,410,812,545,503,1046,705,662,1366,921,870,1796,1166,1168,2328,1558,1548,3111,284,316,600,325,325,655,316,367,684,250,255,505,291,280,568,387,335,726,1454,1443,2898,1776,1772,3552,2261,2255,4514,642,575,1214,644,591,1233,789,804,1591,272,531,797,287,497,783,325,539,867,385,411,797,390,393,777,585,575,1163,1295,1515,2807,1324,1475,2803,1700,1914,3616,543,540,1077,595,585,1173,596,653,1247,505,570,1077,683,893,1574,876,1180,2060,221,237,455,245,219,466,285,266,556,715,798,1510,840,976,1815,890,1051,1942,29,29,57,23,22,47,22,21,39,2008,2161,4175,2378,2694,5078,2673,3173,5845,3413,4481,7894,4236,5364,9601,7285,9829,17114,1781,1664,3444,2365,2173,4534,3339,3346,6687,304,390,694,377,428,805,390,514,908,1753,1824,3581,2157,2249,4407,2125,2290,4418,43,55,100,50,47,93,38,44,81,7298,8410,15709,9177,10259,19440,13172,16029,29206,637,734,1369,873,1141,2013,1549,2111,3664,574,780
LGA17310,537,442,980,602,539,1140,614,587,1198,1719,1529,3252,1655,1551,3206,1827,1665,3494,501,565,1060,537,559,1097,611,609,1216,286,265,551,307,295,604,300,287,589,2504,2361,4868,2498,2401,4901,2740,2558,5301,1634,1275,2913,1501,1118,2616,1284,1101,2384,313,432,743,319,435,749,351,446,794,225,510,734,296,401,698,332,469,802,2173,2217,4390,2109,1954,4066,1965,2011,3978,74,80,152,69,90,164,51,80,134,52,83,135,48,123,174,51,82,130,249,156,407,258,155,413,198,170,372,228,381,607,233,424,653,188,335,521,10,8,23,6,12,16,6,6,10,611,710,1328,623,801,1421,495,676,1173,66,103,170,93,178,272,89,189,272,25,58,84,34,88,127,41,108,145,35,54,91,22,80,101,37,91,126,154,259,420,159,301,461,166,339,501,3,6,6,0,3,3,4,3,11,287,482,773,314,646,956,338,725,1061,25,29,54,29,30,56,19,30,49,41,116
LGA17350,70,54,127,58,57,114,75,65,133,196,165,363,185,158,346,218,181,398,77,89,167,88,74,161,71,70,139,0,0,0,3,0,3,0,0,0,274,255,526,273,234,510,286,245,536,204,208,412,180,157,338,161,154,321,15,16,26,34,42,76,32,42,73,3,4,9,8,3,5,3,6,6,219,225,444,223,201,419,194,204,398,7,3,10,7,8,12,0,9,6,0,3,3,0,14,15,0,0,0,28,15,42,37,12,44,24,17,49,19,39,60,25,58,80,20,34,54,0,0,0,0,0,0,0,0,0,55,56,113,65,88,154,45,59,108,3,10,13,5,22,31,15,17,30,0,6,5,4,3,10,4,5,9,0,5,5,3,3,7,0,3,6,6,15,20,5,15,25,10,21,30,0,0,0,0,0,0,0,0,0,12,40,54,17,51,66,29,48,83,0,0,0,6,4,10,8,0,6,0,3
LGA17400,50,52,104,54,52,109,53,36,89,210,210,423,173,202,382,171,191,359,64,75,143,76,77,154,47,56,108,10,9,21,12,11,17,3,6,9,285,295,586,269,288,550,219,256,478,196,161,362,156,164,318,159,159,322,12,13,28,17,19,34,13,4,16,6,8,15,9,10,19,8,3,15,218,185,401,186,192,376,185,172,356,4,11,17,7,6,11,6,0,8,8,17,29,3,22,24,0,8,11,25,19,45,13,17,32,13,15,23,26,60,82,15,67,86,9,39,49,0,4,4,0,0,0,0,0,0,69,105,169,44,115,161,24,59,86,7,6,13,0,17,18,5,14,18,3,6,5,0,7,8,8,16,17,3,0,8,7,0,6,4,0,5,4,26,28,10,23,36,13,25,36,0,0,4,0,0,0,0,0,0,17,35,56,18,49,71,27,55,78,7,3,7,7,5,13,3,7,16,9,15
LGA17420,1534,1444,2974,1723,1578,3301,1732,1627,3359,4170,3804,7973,4641,4492,9132,5524,5210,10734,1722,1611,3326,1653,1539,3187,1712,1620,3337,924,889,1805,1033,921,1959,1121,1063,2185,6813,6303,13110,7325,6958,14278,8359,7898,16258,2509,2363,4878,2724,2597,5325,3106,2992,6099,1716,1730,3444,1825,1686,3507,1834,1802,3631,1346,1426,2771,1421,1342,2761,1666,1500,3171,5566,5523,11094,5967,5627,11599,6603,6297,12900,338,335,679,280,240,523,210,212,424,68,152,219,112,256,368,133,294,423,803,339,1139,654,271,926,586,222,808,435,645,1081,410,705,1121,326,578,904,19,3,23,15,13,29,8,17,19,1665,1476,3141,1470,1499,2965,1258,1322,2581,1664,2069,3739,2182,2478,4665,2614,2801,5409,195,291,487,319,398,716,483,609,1090,263,310,573,278,328,607,468,394,862,690,823,1512,747,926,1680,755,949,1706,15,7,23,23,25,44,17,32,53,2835,3504,6339,3555,4160,7714,4328,4786,9118,127,191,318,130,185,311,199,274,469,186,365
LGA17550,602,566,1175,660,603,1267,702,572,1275,2335,2162,4497,2238,2167,4402,2361,2215,4582,635,612,1245,690,713,1405,754,771,1525,358,344,704,385,390,777,416,374,785,3333,3116,6446,3313,3266,6579,3533,3359,6890,1706,1632,3342,1824,1705,3527,1536,1543,3083,547,534,1076,564,611,1175,642,730,1365,350,356,705,340,372,713,415,431,844,2598,2521,5123,2729,2682,5412,2590,2702,5289,86,154,238,118,154,275,102,125,226,61,148,209,97,194,295,65,178,247,275,162,438,273,175,450,262,171,433,248,488,741,286,576,863,221,510,730,23,12,32,19,14,28,4,16,19,693,963,1656,799,1111,1907,653,997,1648,177,324,497,316,467,789,351,473,822,92,170,267,106,288,396,185,311,498,47,67,109,62,64,121,71,133,202,158,311,464,182,458,637,204,575,781,9,3,12,3,9,12,7,10,13,480,876,1353,663,1280,1947,823,1499,2323,26,39,66,52,81,135,59,68,126,76,209
LGA17620,125,133,262,158,123,285,159,148,302,439,425,865,413,383,793,412,432,844,105,100,212,110,133,239,157,128,287,57,46,103,111,100,206,101,112,216,594,581,1177,628,607,1233,668,677,1350,289,255,541,282,258,532,229,230,452,88,95,185,98,117,209,117,132,247,40,44,86,66,69,135,68,81,152,417,392,812,443,436,881,406,443,851,8,9,13,9,8,19,3,16,15,3,3,7,3,11,20,3,13,16,104,52,153,84,43,120,53,36,87,45,106,149,55,94,145,41,89,130,5,0,3,3,3,6,0,0,0,168,170,335,151,159,310,96,153,247,11,21,34,19,38,50,32,28,60,4,7,4,3,10,8,9,16,18,3,17,21,3,14,19,4,11,15,8,42,49,12,52,68,19,72,86,0,0,0,0,0,3,0,0,0,27,80,107,36,116,145,61,127,184,0,3,7,0,3,3,3,3,3,8,29
LGA17640,49,50,99,61,66,127,75,59,135,216,217,438,196,195,384,206,207,415,102,89,192,88,79,174,63,69,136,0,7,10,12,4,13,15,10,24,317,318,635,291,283,573,284,290,580,155,205,359,188,190,377,135,182,321,52,57,110,48,48,98,47,33,78,0,10,8,13,6,15,9,9,15,209,264,475,246,248,495,194,223,411,3,11,15,3,9,14,3,14,21,3,6,9,0,6,6,0,10,9,46,10,56,48,17,61,34,24,62,27,50,81,26,68,92,25,31,56,0,0,0,0,0,0,3,0,3,80,83,157,78,100,170,68,75,144,13,10,26,11,23,37,18,33,47,3,5,10,7,14,19,4,9,17,6,7,17,3,9,5,3,3,8,9,36,45,14,37,57,18,42,63,0,0,0,0,0,0,0,0,0,36,59,92,35,83,115,42,87,134,3,7,5,7,6,14,0,0,0,4,19
LGA17650,61,58,121,67,62,126,57,53,110,204,194,395,214,209,420,202,194,403,50,52,103,44,51,95,43,43,89,21,35,54,41,38,70,30,39,61,274,273,549,296,287,587,273,275,550,160,163,321,161,150,310,131,126,262,48,49,96,39,51,88,35,41,74,25,31,58,41,41,79,31,38,68,233,248,475,243,237,479,196,205,398,5,12,22,6,14,18,0,4,4,6,18,26,3,12,13,4,3,8,18,22,39,26,13,34,15,16,27,18,28,42,28,48,72,11,35,42,3,0,4,0,0,0,0,0,0,51,79,133,59,87,148,34,57,92,10,20,30,19,34,60,15,33,56,17,22,34,12,27,33,3,26,30,3,6,5,0,5,8,5,21,23,20,43,67,21,53,74,20,46,65,0,0,0,0,0,0,0,0,0,49,88,138,56,118,175,46,125,173,0,3,3,4,0,4,0,3,8,3,11
LGA17750,602,556,1155,594,600,1193,649,545,1198,1764,1590,3353,1626,1495,3120,1710,1615,3330,793,736,1527,771,770,1539,811,840,1651,318,333,652,323,322,646,333,277,610,2873,2655,5531,2719,2583,5305,2853,2730,5588,1128,1127,2249,1128,1093,2221,1126,1051,2177,552,616,1165,538,590,1129,620,676,1302,324,328,650,344,341,683,354,369,718,2004,2068,4066,2006,2031,4036,2100,2096,4193,305,192,496,320,150,469,142,92,233,77,103,183,116,132,247,93,111,206,389,169,554,411,228,639,304,203,501,272,442,720,324,483,805,220,395,615,12,16,24,13,11,24,9,4,14,1048,923,1976,1173,1009,2186,766,807,1570,655,1081,1730,566,1186,1758,447,986,1428,136,169,306,167,244,411,187,314,508,73,102,175,72,123,193,67,166,230,248,358,605,293,492,786,284,555,838,8,9,11,13,9,19,3,6,5,1118,1717,2832,1118,2053,3167,987,2029,3017,97,35,135,88,22,115,134,59,193,67,116
LGA17850,27,39,65,36,32,68,24,25,52,112,124,238,78,92,175,66,77,143,36,30,67,17,12,38,46,32,80,4,0,7,4,13,14,3,0,4,151,156,304,106,116,228,118,110,228,69,71,144,69,66,133,58,64,123,4,10,13,3,15,24,13,11,22,24,9,37,15,19,41,6,14,20,100,93,189,98,107,197,74,91,165,0,6,4,0,0,0,3,3,3,0,3,3,0,3,8,3,6,7,12,6,21,11,5,23,7,5,13,16,14,32,4,19,22,5,15,19,0,0,0,0,0,0,0,0,0,37,27,64,19,29,50,20,28,45,6,3,12,3,12,11,8,5,18,0,0,0,0,6,6,3,5,3,0,3,3,0,4,7,3,3,8,3,12,15,3,12,19,3,17,14,0,0,0,0,0,0,0,0,0,9,19,27,13,33,43,12,34,45,0,0,3,0,0,0,0,3,5,3,10
LGA17900,78,57,134,81,63,145,70,76,146,249,206,456,216,178,391,180,182,358,75,70,146,68,70,134,82,68,147,6,4,7,3,0,3,5,6,13,330,276,612,285,249,534,267,262,529,115,120,240,97,116,213,112,83,193,4,3,7,7,3,9,4,4,9,7,6,17,12,18,34,14,18,32,131,130,259,111,138,253,136,104,242,0,3,5,7,3,11,8,6,13,3,13,18,0,9,10,7,14,17,14,13,25,8,9,15,8,12,15,29,49,74,23,47,71,11,31,41,0,0,4,0,0,3,0,0,0,44,75,123,43,68,111,33,58,91,3,15,15,3,19,21,8,3,10,7,14,25,3,12,15,3,5,10,3,3,3,0,9,10,0,3,5,11,21,29,9,22,36,3,30,32,0,0,0,0,0,0,0,3,3,25,49,73,18,62,85,19,41,59,4,5,10,3,3,7,3,4,5,4,18
LGA17950,38,29,64,30,43,70,41,41,81,79,82,158,65,64,125,66,49,112,57,79,133,42,72,111,42,78,124,0,0,0,0,0,0,0,0,6,143,153,293,99,138,241,106,130,236,47,56,98,42,52,92,65,60,122,0,4,3,3,5,12,3,3,5,4,0,4,11,6,18,0,3,4,47,58,109,54,69,116,68,70,139,0,0,0,4,0,7,0,3,4,0,3,3,3,9,9,0,3,3,16,10,23,19,9,29,3,9,6,6,12,24,3,19,19,4,14,16,0,0,0,0,0,0,0,0,0,24,23,44,28,38,63,6,21,31,0,6,10,9,6,13,3,12,13,0,4,4,0,0,0,0,3,3,0,0,0,3,4,3,5,0,3,3,8,11,0,13,16,5,16,18,0,0,0,0,0,0,0,0,0,5,20,26,13,22,33,10,31,45,0,0,0,0,0,0,0,0,0,3,0
LGA18020,109,86,192,101,85,187,75,66,142,370,347,719,337,294,631,270,280,550,151,112,255,104,86,191,86,105,189,4,5,8,8,5,16,10,0,10,520,464,990,450,386,833,369,384,747,289,293,581,321,281,599,276,254,528,36,34,68,10,10,18,9,3,15,6,6,18,12,21,32,16,11,20,328,342,669,344,306,655,300,269,561,7,14,22,12,7,20,8,10,16,14,12,24,4,24,32,0,13,19,20,24,43,25,13,40,10,25,38,43,107,151,48,114,160,25,55,85,0,3,6,0,0,0,0,3,3,88,157,247,90,170,256,46,112,157,5,21,27,12,30,40,15,24,40,0,14,14,5,10,15,5,3,5,7,3,8,3,10,14,4,9,13,14,36,45,16,35,48,9,60,70,0,0,0,0,0,0,0,0,4,23,71,96,35,89,124,39,96,132,0,6,8,3,3,7,0,5,6,10,22
LGA18050,490,407,896,585,564,1145,694,590,1278,712,645,1361,882,811,1695,1268,1196,2466,233,252,481,282,248,529,276,276,553,585,552,1135,697,613,1315,680,662,1337,1532,1444,2979,1867,1674,3540,2225,2133,4359,266,253,515,309,260,565,283,294,581,302,264,560,272,257,526,308,272,574,618,694,1309,698,753,1457,844,866,1713,1183,1205,2388,1279,1267,2549,1439,1425,2867,91,87,181,64,91,161,51,62,118,91,107,196,104,148,258,94,146,242,96,70,170,112,73,188,93,82,176,189,251,436,265,294,558,263,344,607,6,3,10,7,4,9,6,3,4,476,518,995,559,615,1172,517,640,1152,545,635,1175,583,708,1296,677,788,1467,215,314,528,260,365,623,269,385,651,84,82,168,84,123,206,109,126,235,455,546,1004,480,654,1134,434,634,1067,9,14,22,8,25,33,13,7,16,1306,1590,2898,1421,1871,3296,1504,1927,3436,85,119,207,98,140,237,112,139,248,166,283
LGA18100,28,29,59,44,31,75,36,29,65,121,122,238,105,96,198,133,105,235,44,49,98,35,49,79,27,31,64,0,0,0,4,0,3,0,0,0,165,172,337,142,143,282,163,140,301,117,117,237,111,128,233,73,76,147,3,9,12,6,13,18,3,16,21,0,3,3,6,0,5,0,7,4,127,126,252,127,135,261,79,93,170,0,4,4,4,3,7,0,0,0,0,0,3,0,5,10,0,8,9,12,7,15,11,10,17,6,7,17,11,35,45,7,35,49,4,15,20,0,0,0,0,0,0,0,0,0,29,49,73,23,56,80,14,33,43,5,5,5,8,8,16,9,8,16,0,4,3,0,3,5,0,6,6,0,0,0,0,0,0,0,0,3,11,10,23,5,17,19,8,12,12,0,0,3,0,0,0,0,0,0,16,25,41,10,31,45,19,22,42,0,3,3,0,0,0,0,3,3,0,4
LGA18200,46,51,94,70,55,128,69,58,123,270,260,533,227,214,444,232,209,447,32,22,48,54,25,76,39,39,77,18,19,31,19,22,39,15,12,29,313,302,619,295,264,558,290,267,553,202,185,387,172,162,339,131,145,277,28,24,50,27,27,55,41,39,80,18,14,31,9,9,16,13,12,19,244,224,469,210,206,412,185,196,383,10,11,20,12,16,27,7,9,11,7,7,8,3,6,8,0,7,6,34,13,50,35,16,49,20,6,21,21,35,59,34,45,82,14,38,54,0,0,0,0,0,0,0,0,0,73,66,140,81,82,166,43,54,101,3,17,19,4,11,15,10,32,43,3,4,13,7,11,13,3,10,13,0,6,6,0,3,5,0,3,4,10,24,33,3,23,29,3,32,36,0,0,0,0,0,0,0,0,0,17,57,71,14,57,70,18,78,96,3,5,7,4,7,9,5,4,10,9,3
LGA18230,449,418,866,506,452,955,535,530,1066,1547,1427,2974,1263,1216,2485,1404,1250,2659,536,576,1114,627,630,1259,609,628,1237,304,293,604,246,250,496,304,234,531,2390,2296,4687,2140,2091,4233,2311,2113,4423,982,919,1900,1013,909,1927,877,843,1722,454,460,906,473,466,937,436,475,919,213,212,421,190,229,423,219,243,462,1644,1587,3234,1677,1609,3288,1531,1560,3096,59,83,148,86,106,185,56,96,157,27,72,99,40,91,128,27,89,122,228,142,368,255,163,426,221,143,367,206,351,560,210,374,585,197,336,527,3,9,11,6,8,18,3,4,9,523,658,1178,603,744,1345,504,677,1176,51,197,246,63,203,266,102,175,271,48,86,127,27,99,124,50,116,162,22,59,74,22,71,95,19,78,93,125,198,320,142,234,374,149,304,449,0,3,6,0,8,7,3,0,6,241,539,781,253,616,864,322,671,993,15,24,40,19,21,48,31,40,74,43,78
LGA18250,674,572,1245,782,681,1467,814,755,1572,1519,1478,2990,1880,1762,3645,2436,2345,4787,431,395,826,498,440,938,533,457,987,433,374,808,439,389,825,482,427,906,2385,2243,4625,2820,2587,5411,3455,3227,6679,655,754,1413,720,874,1594,811,1050,1862,516,455,972,601,488,1090,668,463,1135,675,628,1300,646,673,1316,838,743,1583,1847,1834,3682,1970,2031,3999,2315,2261,4574,136,129,271,101,127,231,81,98,173,65,147,214,78,150,235,123,213,329,119,87,205,110,61,170,68,53,115,191,367,558,193,388,578,182,344,523,5,6,14,7,5,6,0,6,6,522,745,1261,485,728,1220,448,713,1155,1043,1215,2259,1158,1348,2508,1426,1605,3032,292,301,595,296,368,667,438,545,986,130,146,273,124,115,239,137,140,282,499,569,1070,478,553,1030,473,581,1052,15,21,38,11,18,30,13,8,26,1975,2255,4233,2064,2404,4467,2491,2881,5368,72,124,194,84,111,191,127,181,308,179,299
LGA18350,440,394,833,442,417,859,453,372,825,1204,1244,2449,1216,1183,2405,1273,1262,2533,390,398,790,397,393,788,336,307,643,389,278,669,337,252,588,357,341,696,1981,1925,3907,1954,1830,3778,1958,1914,3872,774,707,1481,728,649,1375,669,634,1307,449,477,921,471,514,986,582,547,1130,360,581,942,361,585,951,335,588,924,1582,1758,3340,1562,1747,3308,1585,1769,3360,48,52,104,48,71,112,35,40,71,14,33,53,26,63,93,13,46,61,230,148,376,200,128,325,189,104,293,171,293,466,172,338,514,122,213,331,9,4,9,3,8,7,3,6,7,475,537,1009,443,605,1054,356,406,764,62,96,160,123,179,305,142,215,357,33,72,97,41,102,143,47,114,163,23,34,60,34,31,65,35,63,99,128,224,345,164,265,428,148,293,442,0,0,0,3,6,5,0,11,10,247,422,665,361,580,941,379,691,1070,18,17,33,28,27,59,23,51,75,58,133
LGA18400,527,428,951,575,482,1061,567,536,1103,1650,1472,3125,1609,1455,3065,1841,1688,3522,328,339,669,366,358,721,383,393,776,295,252,541,314,318,627,305,301,608,2275,2059,4333,2284,2132,4414,2528,2374,4902,926,936,1860,1012,1024,2032,1025,941,1966,376,359,733,328,361,688,472,450,916,291,285,578,275,243,521,323,365,681,1588,1582,3169,1609,1628,3241,1814,1758,3567,54,70,123,57,86,140,45,62,110,5,32,40,20,52,67,8,41,53,366,124,494,352,156,512,313,113,429,122,186,308,126,210,335,102,182,287,6,5,12,10,4,16,3,3,10,550,426,978,567,507,1071,484,411,886,151,252,406,216,320,531,263,450,721,29,65,95,32,94,131,80,139,215,29,32,63,34,68,99,53,82,142,78,156,233,114,216,331,108,273,380,0,7,8,3,7,10,3,5,4,292,507,807,394,707,1106,515,948,1457,10,21,38,35,34,73,17,39,59,38,129
LGA18450,1903,1649,3550,2026,1968,3988,2091,1946,4037,5655,5368,11020,5630,5129,10757,6009,5702,11707,1618,1509,3129,1534,1582,3115,1696,1720,3419,558,501,1064,642,588,1230,668,614,1281,7840,7378,15215,7799,7299,15094,8366,8039,16406,4041,3986,8029,4079,3949,8026,4034,3851,7886,1295,1510,2804,1536,1593,3123,1739,1836,3571,593,506,1097,624,567,1194,644,594,1244,5930,6003,11935,6237,6104,12349,6419,6282,12704,431,464,898,415,424,836,287,323,611,130,285,417,246,416,661,255,407,667,1112,554,1660,979,498,1482,841,410,1246,657,1032,1696,721,1072,1794,592,863,1460,39,41,79,30,21,52,23,25,48,2364,2377,4743,2389,2438,4828,2004,2032,4030,2270,2360,4627,3263,3434,6691,3914,3865,7777,796,698,1490,1269,1007,2276,1624,1270,2895,289,286,570,323,339,658,348,430,776,703,942,1646,786,1220,2013,847,1423,2273,29,33,58,24,28,54,12,19,30,4078,4320,8399,5663,6032,11691,6748,7008,13755,85,106,191,141,135,270,173,200,369,239,498
