LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA17000,292,209,151,363,192,136,329,908,761,1668,966,829,1794,906,774,1683,136,100,239,189,136,332,174,107,283,149,142,289,149,122,277,179,136,314,151,90,243,154,140,291,170,121,296,124,106,234,155,134,290,146,149,300,140,105,241,184,126,311,150,131,286,702,542,1244,830,666,1497,825,647,1472,146,115,254,147,135,281,156,151,301,120,130,246,149,162,315,158,115,276,118,112,231,186,133,320,139,134,270,143,132,273,145,141,289,151,164,315,143,133,268,143,145,286,162,132,290,666,612,1271,777,716,1498,762,694,1461,145,135,279,170,138,310,136,130,266,159,154,310,132,126,264,130,163,299,152,156,312,153,138,283,166,141,304,190,147,338,124,139,264,139,158,292,152,180,333,153,147,298,144,141,287,799,769,1572,731,689,1416,717,727,1442,185,183,373,155,150,304,162,160,325,147,187,334,146,153,304,130,123,259,188,169,361,148
LGA17040,218,125,78,204,139,101,234,650,596,1246,733,586,1321,628,542,1175,115,94,209,108,79,184,132,80,215,88,63,157,110,81,193,114,95,209,113,75,187,107,105,214,107,110,219,95,78,173,95,65,165,103,102,203,113,73,190,104,105,209,124,105,231,526,393,921,523,433,960,584,485,1078,108,91,192,103,96,202,123,84,205,96,88,184,112,75,185,138,95,240,109,98,206,105,96,194,114,111,225,93,92,188,79,96,176,119,107,223,100,91,196,98,94,191,105,120,231,506,459,969,495,458,951,601,520,1120,110,87,200,102,101,206,125,119,252,125,104,227,94,89,184,132,97,226,131,108,238,101,114,212,106,107,218,111,135,249,88,117,204,99,86,188,131,140,274,111,87,200,107,119,224,607,576,1178,490,514,999,572,535,1110,154,115,267,120,97,214,117,101,222,118,142,261,124,105,234,93,108,206,124,168,294,135
LGA17080,128,80,61,140,61,57,114,454,390,843,448,438,884,396,374,777,71,59,124,69,62,130,66,59,122,66,62,122,94,59,155,80,59,138,49,50,105,55,39,91,53,61,114,56,64,121,73,57,135,54,81,135,69,73,149,65,62,122,82,64,148,313,305,623,354,275,632,340,319,658,86,73,162,65,66,128,75,66,139,66,63,129,70,63,129,80,56,136,87,66,154,59,61,128,58,58,112,97,67,166,64,71,137,72,66,134,84,68,155,75,80,160,71,62,130,417,339,755,333,350,679,348,303,656,71,68,135,72,67,148,85,66,154,81,78,153,74,62,135,81,79,160,114,97,206,87,68,162,75,84,159,79,103,177,87,72,155,81,82,160,95,91,190,75,72,146,75,79,160,438,431,868,401,349,744,394,386,785,86,86,168,77,74,144,75,83,154,97,89,187,78,88,166,73,64,138,84,103,188,95
LGA17100,505,271,250,521,291,289,579,1264,1146,2407,1265,1157,2414,1232,1206,2441,296,262,563,300,260,552,360,304,663,299,293,598,317,301,614,366,318,682,275,315,592,353,317,672,391,354,746,312,335,653,377,305,676,474,363,837,324,281,606,385,316,700,494,436,927,1517,1493,3010,1724,1494,3222,2089,1765,3854,336,295,632,476,368,843,515,469,988,343,316,655,428,374,806,616,483,1105,291,245,534,435,404,837,553,452,1005,287,243,530,414,392,804,542,441,987,287,251,542,400,374,775,485,446,929,1550,1342,2890,2150,1913,4059,2708,2297,5012,221,210,435,354,277,634,501,467,970,232,200,433,359,325,685,500,403,903,205,212,416,328,289,621,424,410,837,217,215,440,271,270,546,436,389,825,210,243,449,266,246,509,394,360,757,1088,1089,2172,1578,1415,2994,2262,2035,4293,214,235,456,216,232,447,371,316,689,182,233,414,221,226,452,362,282,647,193,218,413,209
LGA17150,2828,1437,1349,2787,1286,1247,2532,7377,7071,14449,6874,6588,13466,6735,6397,13129,1409,1383,2797,1412,1318,2731,1316,1193,2504,1478,1343,2818,1360,1348,2714,1294,1296,2589,1368,1283,2655,1374,1332,2703,1277,1246,2519,1358,1314,2673,1341,1352,2691,1289,1173,2456,1277,1219,2497,1325,1254,2574,1337,1301,2637,6896,6545,13436,6810,6605,13415,6508,6205,12714,1316,1146,2457,1258,1283,2545,1268,1267,2539,1235,1247,2484,1318,1318,2633,1248,1304,2553,1282,1216,2498,1210,1258,2471,1220,1326,2546,1224,1265,2484,1275,1316,2587,1297,1302,2597,1338,1340,2682,1257,1310,2564,1212,1284,2492,6394,6207,12605,6320,6479,12802,6244,6481,12724,1267,1277,2538,1272,1277,2552,1269,1351,2619,1380,1476,2851,1247,1305,2551,1296,1302,2601,1395,1480,2873,1253,1292,2547,1245,1456,2695,1551,1513,3069,1285,1416,2698,1337,1444,2787,1534,1645,3177,1399,1437,2830,1351,1471,2824,7121,7389,14508,6454,6725,13175,6496,7022,13517,1631,1725,3356,1390,1413,2798,1377,1460,2839,1446,1534,2979,1408,1497,2902,1359,1444,2804,1433,1531,2961,1446
LGA17200,2572,1241,1338,2584,1822,2160,3983,3064,3556,6619,2753,3050,5803,3768,4603,8370,1532,1784,3314,1520,1774,3293,2127,2405,4527,1813,2011,3822,1726,1926,3649,2127,2407,4537,1919,2152,4071,2014,2169,4189,2408,2970,5374,2288,2408,4702,2338,2483,4822,3133,3671,6808,2665,2649,5312,2503,2690,5196,3438,3902,7344,10218,10999,21222,10097,11045,21146,13236,15355,28589,2798,2570,5373,2842,2819,5659,3624,3801,7428,2766,2607,5369,3034,2896,5933,3855,3898,7755,2730,2524,5255,3079,3180,6259,3887,3758,7643,2649,2486,5132,3205,3006,6216,3781,3717,7495,2615,2294,4912,3245,2971,6220,3670,3396,7072,13560,12484,26040,15411,14876,30285,18813,18567,37379,2497,2176,4675,3193,2869,6063,3557,3343,6898,2435,2153,4580,2855,2499,5353,3542,3156,6704,2330,1904,4234,2779,2298,5079,3453,3007,6463,2376,1918,4300,2425,2014,4438,3111,2805,5915,2309,1828,4140,2209,1846,4051,2997,2511,5507,11943,9981,21930,13456,11527,24983,16664,14824,31487,2077,1628,3705,2116,1698,3813,2703,2211,4919,1951,1427,3384,1946,1579,3520,2422,1996,4416,1726,1209,2934,1964
LGA17310,604,337,291,625,329,292,624,2081,1947,4028,2008,1863,3869,1941,1810,3757,352,299,651,340,302,645,306,274,576,330,268,603,329,303,632,287,322,604,277,267,549,303,313,619,292,301,593,287,286,577,299,343,634,367,363,729,269,280,546,306,312,616,348,347,696,1519,1398,2920,1573,1581,3153,1594,1599,3195,271,284,551,323,315,638,368,351,719,266,275,544,312,319,628,371,379,754,237,286,523,276,288,560,335,363,700,293,309,603,303,342,647,363,379,740,245,282,529,296,326,622,330,373,699,1312,1433,2753,1510,1578,3086,1766,1845,3615,314,286,594,299,329,626,381,363,743,306,290,594,289,329,620,380,360,736,277,316,595,287,335,618,317,352,670,308,349,656,293,305,597,330,383,714,328,401,737,264,308,566,343,370,716,1538,1640,3178,1429,1599,3024,1753,1823,3579,330,383,714,314,310,627,309,385,697,329,341,670,323,315,639,333,351,685,319,346,670,314
LGA17350,60,24,27,55,42,32,70,202,190,393,201,165,361,198,187,385,30,14,45,24,19,40,35,18,51,31,16,47,24,17,47,20,21,41,25,19,46,35,30,60,31,22,49,23,16,43,27,29,57,34,22,61,22,20,42,22,23,43,19,23,44,133,96,224,131,124,251,132,108,240,17,18,32,29,17,42,17,33,50,21,21,43,22,16,41,31,28,52,21,38,55,21,19,46,38,33,64,18,23,39,17,24,42,36,26,65,20,28,51,22,20,39,21,31,54,105,117,228,115,95,210,139,152,291,26,32,56,16,16,34,29,39,66,33,26,61,16,27,52,32,22,54,36,31,67,25,29,51,33,20,50,34,32,66,26,16,41,22,27,48,23,34,55,23,37,57,25,35,54,150,160,304,101,124,227,135,141,276,39,30,69,21,36,53,26,26,52,31,31,61,36,32,65,24,32,62,40,36,74,31
LGA17400,55,25,27,52,25,15,43,213,156,375,187,175,361,181,151,337,24,25,47,27,22,47,11,16,24,26,19,45,29,29,56,28,21,50,17,28,42,14,21,37,22,25,46,17,31,48,19,18,36,23,30,55,15,22,33,23,27,48,21,24,36,102,115,216,110,110,223,97,111,211,27,21,47,21,24,43,26,26,50,29,36,67,15,12,31,18,29,39,20,22,41,12,22,40,20,32,50,21,25,44,22,29,53,19,22,37,22,25,51,25,25,56,29,18,41,119,125,244,99,116,218,102,120,219,31,29,59,25,29,57,17,23,45,25,32,56,35,31,69,21,11,34,38,41,77,21,22,44,14,21,31,33,38,76,24,33,55,14,32,52,41,46,90,32,36,72,23,29,53,168,188,357,139,157,296,92,115,208,38,31,71,33,33,69,19,30,49,36,39,75,27,40,69,25,40,66,29,48,76,39
LGA17420,2079,1028,975,2006,1106,1075,2182,5268,5178,10449,5449,5056,10498,5785,5474,11251,990,973,1962,1022,1020,2036,1137,1017,2161,985,945,1935,968,915,1880,1084,993,2076,920,877,1797,979,894,1874,980,925,1900,867,850,1714,864,873,1739,968,896,1866,814,840,1653,812,786,1596,919,780,1704,4579,4482,9064,4637,4495,9129,5093,4616,9709,750,680,1424,724,672,1395,850,825,1668,720,718,1440,715,735,1454,811,725,1533,632,673,1307,699,679,1372,819,746,1569,660,715,1378,648,675,1321,709,747,1454,655,778,1429,663,725,1389,681,719,1401,3420,3561,6984,3448,3483,6933,3873,3757,7625,738,790,1525,690,729,1424,690,807,1493,748,860,1610,704,744,1445,719,860,1579,823,900,1726,705,841,1545,844,930,1771,922,1051,1974,814,915,1722,904,1034,1934,917,1108,2029,803,1042,1847,957,1143,2101,4147,4717,8861,3718,4269,7989,4101,4769,8877,1023,1117,2137,875,988,1863,973,1159,2123,964,1092,2052,944,1049,1988,958,1127,2082,940,1074,2008,1009
LGA17550,814,481,406,887,429,397,830,2657,2426,5087,2728,2483,5212,2526,2466,4990,415,342,762,432,389,821,455,404,859,368,330,694,376,361,740,417,375,793,323,316,641,403,364,769,450,382,832,351,309,660,320,359,681,365,354,722,337,318,658,332,317,651,369,368,733,1797,1614,3410,1866,1801,3667,2059,1876,3929,301,318,627,335,364,704,370,317,692,303,309,608,349,370,722,366,346,710,287,301,591,342,367,713,363,385,744,261,335,599,361,386,744,341,423,769,299,350,654,383,395,779,358,407,761,1452,1619,3069,1771,1883,3656,1802,1876,3675,317,340,659,338,413,751,376,455,832,358,357,713,366,395,755,440,454,897,355,399,749,347,393,739,441,484,924,432,481,913,352,441,786,450,485,932,473,493,966,398,466,864,455,494,955,1939,2064,4010,1803,2105,3907,2165,2379,4542,465,530,994,396,453,850,434,478,915,395,473,868,456,444,899,433,509,946,433,525,958,426
LGA17620,165,66,63,129,74,67,140,500,375,878,410,395,807,398,406,804,90,67,156,71,66,142,58,61,121,71,67,138,83,54,134,73,56,121,67,79,145,75,79,151,80,76,153,92,75,166,96,80,170,62,72,134,91,74,166,86,80,172,58,65,122,402,358,766,409,360,771,320,328,650,77,76,152,68,79,147,77,66,140,67,70,139,83,86,169,66,87,155,55,69,128,69,80,151,80,87,168,59,67,130,99,95,188,84,96,179,82,68,151,80,96,177,93,101,197,338,346,688,396,429,828,406,436,841,77,77,155,76,76,147,87,84,173,76,66,145,78,78,153,72,98,170,60,74,135,73,75,155,68,79,147,64,95,161,84,87,169,83,101,177,96,85,178,97,74,167,74,89,162,372,402,772,397,397,792,378,445,828,84,81,161,81,84,166,77,63,142,80,84,168,105,77,181,82,89,174,94,68,158,77
LGA17640,63,39,34,67,45,33,78,220,211,434,229,224,458,220,214,438,28,17,48,33,29,59,29,26,57,21,21,46,35,18,56,39,18,62,20,9,32,25,19,40,33,28,53,27,27,52,20,20,44,33,35,65,21,22,46,23,21,38,23,37,63,123,101,219,126,113,246,154,140,297,22,28,46,17,18,36,31,25,57,16,22,37,15,24,40,44,34,75,20,15,31,12,13,30,28,24,44,29,23,50,24,27,58,29,38,70,27,24,53,25,32,57,19,25,47,114,108,223,94,129,217,151,150,296,27,35,56,21,35,56,25,25,52,32,34,71,25,29,54,26,39,70,32,37,72,22,22,47,23,30,58,38,34,75,25,34,67,32,34,69,37,58,94,24,42,66,36,54,86,166,194,365,129,164,291,145,190,331,49,37,86,38,35,71,32,36,69,39,45,83,42,39,78,28,32,66,42,36,74,44
LGA17650,62,35,34,69,28,31,56,194,200,399,209,210,419,181,186,370,43,21,55,35,34,68,24,19,47,27,21,54,19,19,39,20,26,44,14,23,37,27,24,53,25,20,44,25,29,47,27,9,34,16,26,43,20,31,49,30,12,41,26,24,50,130,117,244,134,97,232,117,117,237,27,19,52,25,22,43,21,28,43,17,20,42,21,25,48,16,27,50,38,31,65,18,28,39,24,25,42,26,23,47,24,21,43,13,21,33,25,30,52,21,24,45,21,28,43,130,121,252,107,115,229,89,117,210,27,23,50,24,26,48,31,24,54,27,31,52,15,23,38,27,32,56,33,33,64,28,36,61,27,23,52,24,28,49,28,37,62,27,25,51,27,36,65,29,30,59,21,32,51,135,145,283,125,152,274,126,138,267,37,41,79,34,31,59,27,26,49,39,45,81,34,38,73,27,22,53,35,35,69,29
LGA17750,1206,594,553,1140,483,469,957,2526,2334,4866,2416,2258,4673,2265,2080,4347,588,561,1151,569,575,1143,518,498,1023,538,556,1100,576,581,1151,448,547,997,484,495,976,473,556,1025,470,549,1016,417,409,826,445,422,864,496,517,1009,424,434,860,494,468,966,471,458,922,2451,2467,4916,2555,2593,5153,2396,2565,4960,379,392,775,412,454,865,464,499,961,322,349,672,405,432,834,472,476,941,351,365,710,393,417,811,411,438,843,319,350,673,394,389,786,385,424,807,353,355,714,367,408,781,454,433,884,1723,1819,3540,1977,2098,4071,2177,2270,4445,335,365,698,374,395,769,454,458,915,321,333,653,381,361,742,419,429,849,369,396,764,341,364,702,369,436,803,327,373,705,333,369,702,398,390,793,383,437,818,338,373,705,387,419,813,1738,1906,3641,1771,1853,3625,2030,2132,4168,393,390,787,337,358,699,366,431,798,378,393,772,322,346,674,392,367,765,357,412,765,406
LGA17850,33,19,9,27,11,18,32,104,86,196,93,89,183,70,86,159,8,8,21,19,15,35,7,5,16,15,12,28,7,16,30,22,17,39,9,5,13,10,16,27,13,8,19,14,11,26,16,11,28,16,21,33,10,7,17,15,13,32,14,13,27,57,53,112,67,74,138,69,61,135,9,3,12,15,18,29,18,12,34,16,15,33,19,12,31,13,12,20,12,15,27,9,12,24,14,13,26,12,7,24,15,10,25,9,12,27,9,14,28,13,10,20,15,19,31,67,50,125,65,60,124,69,70,141,5,13,19,12,6,19,16,10,24,24,13,38,15,21,34,17,24,36,9,18,32,19,16,32,12,10,21,15,18,35,11,3,15,15,13,33,23,34,54,8,14,23,15,8,23,73,101,173,66,59,126,70,64,139,28,23,45,9,18,27,12,11,25,24,24,51,21,20,36,14,18,32,12,22,34,16
LGA17900,54,39,23,59,28,20,50,154,149,306,163,160,322,157,109,264,31,31,66,37,35,74,15,30,47,39,33,73,22,32,58,29,30,61,42,44,84,19,35,52,27,21,45,36,31,65,38,30,70,36,37,74,30,34,67,37,35,73,54,37,91,166,178,343,161,162,322,160,152,310,38,33,70,30,27,59,44,53,97,52,44,95,39,28,68,26,48,70,38,56,95,40,40,82,28,38,66,47,42,95,37,33,70,39,34,76,47,34,81,27,32,61,39,29,77,232,209,441,167,164,332,181,203,379,40,44,87,40,36,73,27,42,64,31,32,68,32,35,65,38,45,80,53,36,89,34,32,65,35,33,71,41,34,81,38,43,79,32,39,65,51,40,91,25,36,64,39,25,64,224,196,418,171,177,352,166,181,347,48,55,102,40,37,74,33,36,68,52,46,100,43,34,78,40,29,73,39,45,88,24
LGA17950,23,20,14,39,18,13,28,58,51,108,86,69,153,60,70,132,14,7,28,15,14,35,17,17,35,11,5,19,9,9,18,7,8,14,13,13,23,5,6,16,13,11,27,16,11,23,20,19,35,9,3,17,14,11,26,9,14,28,13,13,29,70,47,117,68,58,129,65,60,121,7,20,28,18,11,28,17,18,36,22,11,31,9,14,29,11,17,31,15,14,29,15,18,36,15,10,22,12,17,30,11,11,20,15,9,27,15,15,34,15,10,30,13,14,29,72,78,149,66,71,136,69,72,142,16,18,37,18,21,38,21,12,32,14,9,24,18,11,25,15,20,30,11,15,28,15,17,27,16,17,32,21,24,39,9,21,29,10,15,27,15,18,42,19,12,36,23,6,32,81,84,164,76,83,154,82,71,149,21,18,43,13,11,31,11,18,27,22,25,51,18,16,32,13,8,27,16,10,26,10
LGA18020,85,49,48,97,40,25,70,283,266,548,316,273,593,257,233,488,38,34,69,30,35,72,54,50,95,35,31,63,35,33,66,36,40,76,39,39,76,42,40,77,42,30,71,34,31,72,35,44,78,38,38,69,43,31,77,37,39,75,37,30,65,190,169,359,176,192,369,207,179,390,26,37,68,25,42,70,39,42,74,24,39,66,44,41,85,40,35,74,31,34,68,33,31,59,39,28,71,54,39,88,38,39,79,38,56,90,35,46,83,29,46,73,37,36,77,180,192,370,167,199,365,191,196,384,40,56,101,28,35,65,36,34,67,39,37,71,40,39,77,37,39,70,55,54,107,31,48,83,36,44,78,42,44,91,54,44,99,32,48,79,53,63,110,41,39,75,32,40,76,231,250,486,187,208,399,162,207,370,65,54,118,48,58,102,38,47,85,41,50,96,29,30,61,29,30,63,62,68,134,55
LGA18050,514,225,257,480,224,246,465,1247,1258,2504,1169,1155,2318,1228,1217,2451,293,309,604,254,331,585,273,259,535,367,337,711,327,361,687,293,333,620,364,440,805,369,362,735,301,342,646,424,467,895,389,470,859,394,483,879,478,535,1011,484,562,1048,445,542,991,1930,2092,4024,1825,2089,3915,1705,1964,3669,606,633,1239,561,690,1249,543,705,1250,605,670,1282,631,758,1390,611,775,1395,698,689,1385,723,781,1503,697,768,1460,657,724,1382,745,868,1615,730,888,1614,750,757,1510,800,817,1620,770,907,1674,3313,3473,6791,3463,3916,7384,3349,4048,7398,787,748,1534,850,829,1681,828,896,1727,782,818,1599,859,867,1731,779,977,1755,750,769,1516,809,763,1573,851,869,1716,718,785,1504,765,764,1529,794,878,1667,799,792,1591,767,703,1467,736,745,1478,3840,3914,7752,4056,3924,7979,3979,4369,8352,737,693,1429,701,677,1379,792,734,1520,667,592,1262,668,697,1369,713,680,1392,598,558,1157,656
LGA18100,36,10,14,23,18,19,35,120,105,229,105,96,204,88,102,184,12,11,22,14,15,28,21,10,28,7,13,21,12,5,18,15,7,29,8,3,10,15,12,24,9,7,19,13,8,24,11,9,18,6,17,22,9,14,20,12,17,29,8,12,16,46,54,100,66,58,123,67,50,114,20,19,33,12,23,27,10,15,25,17,13,28,9,6,19,13,8,26,27,13,43,12,10,26,19,13,30,17,8,22,16,13,27,9,17,23,20,16,34,8,9,23,11,12,26,96,67,160,52,63,123,67,68,131,12,17,30,10,23,32,19,19,33,9,21,28,17,18,39,10,14,24,17,18,33,25,13,38,8,4,21,30,16,44,13,9,25,12,19,30,19,22,37,15,17,33,17,14,26,84,94,173,85,81,165,65,70,135,14,17,31,13,11,26,14,18,31,23,16,34,15,20,32,21,22,38,19,19,36,17
LGA18200,76,48,33,81,35,31,70,252,216,472,224,225,454,209,179,397,26,24,52,37,30,65,28,42,74,28,28,58,40,30,65,32,31,60,27,31,64,22,27,51,23,25,52,32,32,64,34,32,64,32,27,60,28,35,58,30,16,51,36,43,85,135,154,291,159,138,295,152,172,324,31,27,56,36,34,67,32,37,73,42,37,74,28,18,48,40,36,74,35,25,59,19,31,53,28,27,50,40,41,80,27,38,66,36,25,58,27,24,50,30,47,80,29,26,56,165,153,322,149,170,313,165,151,316,44,41,87,27,42,67,45,37,82,47,36,79,38,32,70,32,28,62,53,53,103,29,35,66,29,34,67,39,52,95,32,30,65,35,33,70,49,33,85,37,20,54,41,52,90,236,210,448,163,160,327,177,187,365,47,39,89,27,49,76,31,43,77,33,44,82,46,31,74,35,25,62,47,47,88,47
LGA18230,557,349,301,645,330,312,645,1689,1617,3300,1819,1635,3459,1571,1553,3126,271,279,555,293,273,562,307,295,606,253,273,526,308,302,608,308,284,596,252,305,554,285,277,562,313,291,603,259,313,569,267,282,549,330,325,655,226,303,527,238,316,554,347,327,672,1267,1464,2736,1392,1449,2836,1603,1525,3131,239,254,495,279,293,571,326,334,663,236,236,479,289,283,575,359,389,742,250,268,517,286,295,581,347,343,686,211,272,483,292,314,608,291,341,630,241,296,535,245,263,516,345,343,686,1182,1330,2509,1391,1458,2848,1665,1741,3410,244,293,537,265,274,539,344,361,705,266,295,564,237,269,502,328,344,672,264,281,543,243,308,551,305,333,634,255,308,565,231,260,493,329,346,673,293,289,582,276,303,578,297,307,606,1332,1461,2793,1240,1415,2654,1610,1687,3293,302,321,618,269,300,567,312,277,585,279,321,600,271,288,561,291,278,566,294,348,643,254
LGA18250,740,358,353,707,403,414,823,1730,1737,3462,1706,1828,3536,2011,1973,3986,433,433,865,353,402,762,396,410,808,376,415,795,415,434,847,414,440,852,459,462,926,434,436,870,409,474,884,494,578,1068,408,427,837,460,512,969,477,527,1008,465,474,943,458,496,953,2242,2414,4658,2081,2178,4251,2134,2336,4472,493,519,1012,494,480,974,437,473,903,444,508,952,421,485,908,510,576,1088,526,542,1070,424,535,961,504,561,1062,524,521,1047,514,599,1115,455,524,982,510,548,1057,538,545,1084,506,573,1086,2491,2638,5131,2400,2640,5035,2420,2701,5122,487,546,1034,538,592,1137,498,644,1139,496,542,1038,548,572,1120,566,614,1183,537,555,1096,543,614,1158,565,648,1209,548,602,1148,552,563,1118,639,736,1379,534,594,1132,522,608,1129,645,645,1291,2607,2841,5452,2703,2953,5654,2914,3287,6201,603,633,1240,550,552,1099,619,687,1307,532,609,1149,525,567,1093,623,644,1271,520,626,1147,557
LGA18350,392,224,201,429,226,193,420,1452,1523,2974,1448,1422,2869,1450,1582,3037,183,184,369,208,232,441,200,165,367,207,153,358,221,202,424,219,196,414,171,172,338,184,181,363,194,181,377,160,151,310,183,181,364,195,181,373,149,128,279,155,161,313,177,179,359,876,781,1658,945,960,1903,990,900,1896,152,159,311,162,163,322,189,203,400,160,156,309,168,153,320,204,191,399,132,151,279,156,166,325,177,208,389,143,187,329,141,169,310,187,203,395,148,180,321,151,152,304,185,188,370,729,827,1554,776,814,1592,948,999,1952,179,205,383,146,144,297,199,212,411,193,193,378,160,174,331,213,193,405,186,211,390,178,155,331,191,198,394,210,254,462,156,218,381,208,202,403,234,266,504,174,210,387,205,191,396,1000,1119,2118,811,905,1715,1023,993,2014,269,274,543,173,232,409,201,240,439,242,300,539,236,220,454,199,221,417,234,286,522,227
LGA18400,603,322,305,623,310,323,626,1711,1521,3236,1674,1578,3251,1777,1636,3411,275,266,536,305,274,574,284,323,603,264,216,483,290,270,558,276,307,581,238,208,446,273,262,532,316,278,593,231,227,458,259,221,483,283,312,596,190,182,374,238,225,464,275,256,529,1198,1094,2289,1363,1248,2609,1432,1468,2902,213,197,405,223,239,463,270,269,546,201,212,410,226,217,443,298,277,575,226,213,439,208,219,427,277,269,540,183,221,407,219,237,460,282,289,571,203,224,431,206,189,393,244,271,519,1024,1065,2089,1084,1106,2185,1375,1381,2749,212,248,460,219,245,470,298,323,622,251,287,537,218,228,454,246,290,535,269,303,575,252,242,496,272,327,599,287,293,586,258,253,516,302,328,627,309,356,666,250,286,543,285,284,570,1331,1487,2815,1201,1270,2471,1406,1551,2958,273,354,629,250,282,527,270,301,573,322,311,624,295,325,620,279,295,572,290,308,597,311
