LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA17200,1124,482,2280,1753,4682,3427,8114,1134,1119,753,374,1986,1683,3876,3173,7045,1106,1164,533,285,1547,1526,3185,2978,6158,1094,995,388,170,1363,1350,2848,2514,5359,816,643,171,69,1001,1032,1985,1750,3734,630,508,58,26,659,802,1352,1334,2684,426,319,29,5,498,655,957,977,1930,307,156,9,3,312,574,629,728,1359,160,46,3,0,191,553,354,606,958,15615,15719,13878,10044,36885,34851,66380,60614,126996,3,8,63,102,2627,3093,2700,3197,5893,159,366,1186,1599,8393,9860,9737,11831,21564,1538,2234,3944,4252,9430,8821,14921,15297,30216,3596,3974,3964,3033,6154,5506,13715,12515,26230,3073,2901,2407,1421,3614,3278,9094,7599,16694,2056,1879,1681,872,2768,2384,6505,5129,11633,1468,1489,1368,669,2447,1972,5276,4131,9407,1354,1342,1060,440,2125,1801,4547,3585,8124,1239,1213,713,358,1854,1813,3804,3380,7184,1144,1134,453,253,1396,1551,2992,2936,5926,1096,940,315,154,1213,1386,2619,2479,5096,754,580,134,74,822,1022,1713,1667,3382,560,406,55,29
LGA17310,182,190,438,539,1601,1829,3429,1053,1201,146,148,461,576,1659,1929,3589,1076,1100,112,89,430,521,1618,1706,3328,1106,1076,73,59,368,452,1544,1582,3124,931,823,41,35,275,429,1247,1286,2529,714,644,23,14,251,461,989,1125,2111,557,374,15,12,172,424,741,807,1552,340,196,4,0,132,458,482,660,1141,163,68,6,3,119,464,280,541,817,9790,10039,1858,1954,7021,8791,18667,20782,39450,3,4,22,64,1593,1477,1615,1536,3159,49,97,258,366,997,880,1307,1350,2657,340,541,355,372,787,712,1483,1626,3105,700,832,283,246,506,553,1493,1633,3120,754,896,191,213,385,483,1338,1594,2928,966,981,198,184,408,500,1569,1670,3233,946,988,175,200,481,590,1604,1777,3387,948,1051,180,193,480,591,1611,1827,3434,979,1088,138,163,480,615,1594,1858,3455,1032,987,115,88,444,555,1588,1631,3224,962,923,88,65,368,499,1413,1488,2904,796,674,49,35,277,519,1119,1229,2345,604,465,23,8
LGA17350,18,20,55,47,173,204,380,145,134,11,14,37,40,197,189,384,122,137,9,8,41,34,172,183,357,145,120,9,8,55,43,208,170,384,127,109,3,0,48,37,176,148,321,78,74,0,0,33,52,116,127,246,75,55,0,0,35,61,106,118,229,46,24,0,0,21,79,67,106,171,17,11,0,0,16,77,40,84,120,1120,1140,145,148,764,820,2034,2113,4142,0,0,0,6,178,150,178,163,337,3,10,18,30,89,65,108,93,203,31,50,43,40,49,40,125,138,260,70,80,14,19,33,28,119,123,248,70,98,19,16,34,32,117,138,258,85,100,17,17,42,42,138,160,295,103,106,24,16,47,46,171,172,343,111,142,19,27,51,59,186,223,407,142,120,15,17,49,43,206,185,390,130,126,10,6,47,51,184,192,376,134,125,9,6,60,56,199,187,386,113,88,10,0,41,45,159,140,296,72,65,0,0
LGA17400,25,12,59,47,193,159,355,107,155,22,31,93,93,231,275,504,153,152,22,28,74,75,248,256,508,188,169,18,13,91,70,294,252,542,137,125,9,8,60,63,207,202,401,109,83,5,4,50,59,169,145,318,79,42,4,0,29,57,115,100,220,36,27,0,0,16,66,50,89,144,17,9,0,0,20,51,35,57,89,1197,1205,210,223,911,971,2320,2406,4726,0,0,4,4,152,118,155,128,280,0,0,18,29,64,65,82,97,179,16,21,26,22,40,49,79,91,167,33,40,18,21,33,43,80,98,180,53,69,16,23,37,42,104,137,238,73,106,33,22,47,54,151,183,334,81,97,23,22,52,49,157,173,328,111,99,28,32,65,54,200,183,384,109,158,30,33,102,95,239,287,519,173,159,26,29,103,81,301,270,569,170,167,20,16,104,85,300,268,569,147,113,7,4,48,67,201,189,388,88,61,4,3
LGA17420,248,232,509,871,5011,5357,10367,3950,4009,218,223,515,826,4683,5061,9738,3670,3620,174,145,407,814,4246,4583,8831,3443,3141,129,103,400,852,3973,4092,8060,2572,2041,68,33,300,761,2938,2837,5770,1608,1192,27,14,192,570,1824,1774,3597,911,599,11,5,182,548,1103,1152,2256,535,277,3,6,155,572,694,857,1547,262,118,8,0,151,571,418,686,1106,32086,32680,2191,2249,16727,19113,51005,54040,105045,3,0,8,15,5575,5232,5583,5254,10833,56,109,134,193,4637,4049,4817,4353,9171,652,1093,323,365,2622,2015,3594,3476,7070,2337,3250,310,308,1209,954,3854,4519,8370,3896,4664,294,328,731,775,4926,5762,10690,4685,5003,340,344,676,844,5696,6194,11893,4441,4681,316,321,634,988,5386,5983,11372,4224,4008,307,280,532,895,5068,5182,10249,3759,3696,239,222,493,897,4491,4814,9302,3403,3199,173,156,416,941,3992,4301,8296,3054,2718,134,93,392,1012,3582,3818,7397,2242,1737,69,43,290,842,2605,2628,5230,1318,954,34,13
LGA17550,328,338,760,1010,2497,2886,5384,1513,1664,288,322,894,1090,2697,3071,5772,1472,1510,256,245,799,961,2526,2722,5243,1630,1562,211,176,712,926,2550,2665,5214,1440,1478,144,97,566,792,2154,2372,4529,1339,1240,64,51,475,771,1881,2060,3935,1147,961,41,29,425,931,1606,1923,3536,920,559,29,15,360,868,1302,1449,2752,471,240,11,4,361,929,848,1176,2017,14927,15264,2997,3156,11815,14536,29738,32959,62699,6,7,18,36,2307,2209,2326,2248,4581,30,68,202,295,1566,1282,1804,1649,3450,291,493,370,443,892,737,1555,1672,3233,802,1075,413,442,663,627,1875,2141,4015,1047,1281,387,405,505,645,1937,2325,4263,1347,1424,384,380,612,830,2347,2634,4981,1303,1476,350,354,752,957,2403,2783,5186,1382,1513,353,368,826,1052,2561,2930,5498,1577,1719,333,327,944,1235,2857,3274,6132,1597,1681,248,213,859,1189,2707,3087,5795,1849,1642,207,169,839,1098,2895,2914,5807,1509,1394,142,108,619,985,2266,2493,4757,1205,999,73,57
LGA17620,56,52,110,121,407,449,857,292,299,41,50,119,90,450,440,892,268,272,34,32,106,99,411,403,812,270,218,36,24,105,96,411,336,748,219,192,13,7,91,93,326,292,618,152,154,3,3,64,90,217,243,457,133,90,3,5,33,104,166,198,364,80,50,0,0,44,95,126,147,270,43,17,3,0,28,105,79,120,194,2479,2515,562,573,1773,1791,4819,4884,9696,0,0,7,15,344,330,354,347,696,6,17,65,85,181,170,253,269,527,90,122,106,111,145,139,330,378,707,162,212,70,79,88,100,325,388,719,217,251,51,49,92,70,362,369,729,241,256,64,55,98,99,404,416,814,239,258,38,41,108,109,385,408,798,241,271,52,55,116,97,412,429,840,274,265,38,36,127,108,438,406,849,247,232,22,16,105,99,381,354,734,229,184,27,23,110,103,370,311,677,171,151,14,7,81,106,264,265,531,134,117,5,0
LGA17640,25,18,65,53,258,263,526,178,169,13,22,70,50,265,237,505,165,178,19,20,60,38,252,237,484,199,181,14,11,57,62,273,260,534,162,158,4,3,70,57,231,223,455,121,85,4,3,58,67,175,157,333,94,56,0,4,39,68,132,135,267,49,27,3,0,28,45,84,78,158,21,10,3,0,25,52,44,56,102,1493,1505,189,205,935,912,2620,2616,5233,0,0,0,7,186,176,186,186,368,0,13,21,24,108,78,123,114,238,41,56,27,33,60,44,125,131,254,68,98,22,33,28,34,118,162,284,83,104,24,21,38,28,142,153,295,131,134,24,20,43,48,192,204,400,135,153,34,30,67,62,229,242,474,180,191,25,24,81,59,287,270,563,186,173,23,24,75,58,283,255,539,180,188,23,22,70,44,266,252,521,192,158,19,13,75,68,287,234,518,127,134,5,0,72,66,206,201,399,93,60,3,3
LGA17650,24,20,36,41,177,233,410,159,146,17,20,50,54,226,210,444,155,138,16,11,56,57,226,208,426,149,147,10,10,60,42,214,209,423,113,77,11,5,45,43,169,128,302,75,60,0,3,33,45,107,101,212,57,41,0,3,15,39,73,80,158,25,25,0,0,18,34,41,59,99,15,4,0,0,9,23,21,34,54,1184,1194,177,189,719,777,2080,2163,4241,0,0,0,5,151,160,156,162,314,4,12,19,33,84,61,110,103,209,17,38,17,30,36,37,70,106,177,60,71,27,25,25,34,108,125,240,71,88,26,22,38,30,139,140,279,103,103,24,23,31,54,157,177,341,114,123,21,25,50,50,183,194,378,117,153,16,14,53,60,181,231,414,146,148,21,16,52,66,220,228,445,137,131,16,14,64,72,218,213,430,127,106,13,8,60,60,201,180,386,101,70,4,4,45,52,157,125,282,51,48,3,0
LGA17750,152,167,415,504,1672,1791,3464,1107,1157,134,129,417,562,1655,1838,3502,1104,1094,106,75,392,477,1602,1643,3243,996,903,62,44,288,407,1342,1357,2695,719,621,28,16,214,363,960,1006,1962,539,501,21,9,176,375,736,890,1624,423,328,5,9,132,387,566,723,1284,272,174,4,3,137,395,413,572,984,167,82,0,0,114,393,284,475,761,9907,10109,2049,2166,7715,9339,19671,21612,41281,0,3,33,63,1861,1683,1893,1746,3640,59,117,361,514,1385,1444,1803,2072,3875,430,642,497,506,873,849,1800,1992,3800,906,1050,312,320,545,577,1770,1952,3718,946,1112,204,175,458,472,1605,1753,3360,1080,1089,168,183,434,503,1688,1771,3455,1011,1073,165,158,424,575,1596,1813,3407,1023,1072,144,162,443,528,1612,1757,3372,1051,1070,120,131,440,588,1613,1792,3402,999,959,101,77,353,489,1454,1519,2972,893,771,57,32,283,449,1234,1254,2485,635,526,26,25,213,428,866,979,1843,473,407,16,6
LGA17850,15,0,26,20,106,90,198,63,63,3,8,24,16,94,87,179,86,79,7,3,24,11,114,94,212,85,76,7,3,23,18,115,100,217,77,65,0,0,19,29,104,96,198,51,46,0,3,17,24,66,75,136,35,17,0,0,6,33,44,50,93,21,9,0,0,17,31,36,40,69,7,8,0,0,5,28,17,33,45,638,639,87,90,367,369,1094,1105,2200,0,0,0,3,58,63,58,66,124,0,5,5,14,48,34,61,52,108,15,28,19,16,24,13,58,61,123,29,33,8,12,18,14,61,57,119,34,31,12,10,9,12,56,60,117,43,59,10,11,15,21,71,92,160,51,61,3,7,27,10,85,85,167,67,72,8,4,23,15,102,97,197,66,68,3,13,36,14,105,99,199,76,75,10,6,22,21,107,98,204,75,67,3,3,29,31,111,99,208,67,53,0,0,31,35,104,81,185,42,35,0,0
LGA17900,33,48,108,54,200,180,377,96,100,38,28,112,55,247,187,428,93,95,36,20,106,58,236,179,412,97,92,18,17,118,56,232,166,400,103,71,9,3,107,56,219,129,345,60,44,6,0,90,56,152,110,262,32,13,4,0,45,29,82,49,126,23,15,0,0,42,32,66,45,107,10,4,0,0,16,19,25,19,44,788,784,317,310,1253,875,2359,1968,4323,0,0,0,7,110,86,111,91,205,0,3,29,31,99,82,126,121,246,20,35,38,38,93,74,145,154,300,43,55,25,27,63,71,137,156,297,52,66,31,31,48,50,129,145,279,55,54,36,33,55,55,143,140,283,51,68,29,36,71,71,148,174,323,60,74,29,37,85,72,178,191,365,93,81,31,23,111,54,236,158,391,76,74,24,11,104,66,206,152,359,74,52,16,10,102,61,192,122,320,68,51,7,3,76,47,144,105,248,42,29,5,3
LGA17950,9,14,40,25,99,100,194,71,62,7,10,29,20,114,90,206,57,52,0,4,30,22,90,76,163,58,55,12,3,30,12,98,78,173,56,54,0,0,27,10,82,63,148,32,24,3,0,18,23,57,53,110,26,20,0,0,8,28,35,50,79,15,5,0,0,11,17,19,28,45,5,0,0,0,11,16,11,17,25,502,499,102,99,402,339,1006,938,1945,0,0,0,0,41,49,41,49,85,0,3,12,12,37,25,54,43,95,10,21,16,16,30,27,59,63,126,38,40,11,18,18,10,68,65,133,32,46,8,10,15,19,55,69,130,36,41,8,12,17,15,64,67,129,38,43,12,11,16,24,62,76,140,51,46,10,5,30,26,87,81,169,69,52,7,9,36,23,109,86,194,46,40,4,6,28,17,75,64,137,43,43,7,7,35,16,86,64,147,42,39,0,0,27,20,68,56,128,27,14,0,4
LGA18020,29,34,83,70,275,293,568,196,181,24,21,92,76,315,285,598,197,217,23,33,88,81,310,327,645,208,213,20,12,94,80,328,304,633,195,167,10,4,84,81,291,254,548,160,118,4,3,70,92,235,212,445,98,98,3,0,62,89,167,185,348,80,46,0,0,33,78,117,127,243,43,21,0,0,22,85,62,104,168,1704,1717,310,325,1240,1284,3261,3328,6584,0,0,7,0,213,189,217,190,408,0,12,29,47,114,93,142,148,291,37,45,34,42,76,74,150,161,312,51,89,33,47,51,48,135,178,314,84,105,40,36,46,44,173,185,358,102,112,26,31,67,76,197,222,419,130,145,30,31,77,75,228,247,478,147,193,39,27,93,81,280,305,586,192,187,25,19,96,77,314,278,598,184,185,26,31,97,86,309,303,608,197,187,23,14,109,81,329,287,612,185,149,16,10,74,80,267,240,509,120,84,7,8
LGA18050,240,175,485,576,1679,1720,3399,869,807,173,137,436,553,1474,1492,2969,705,688,129,97,377,485,1211,1271,2486,726,665,92,59,369,559,1192,1275,2466,515,473,46,31,260,442,822,945,1768,422,347,24,8,193,383,636,745,1385,332,246,12,5,150,392,497,647,1150,272,177,14,3,119,401,405,583,989,194,87,4,5,159,575,357,668,1022,8750,8871,3511,3360,9606,11415,21876,23645,45517,0,3,0,8,1091,1046,1096,1059,2151,7,31,123,243,1302,1362,1428,1639,3070,184,396,737,1033,1817,1938,2745,3368,6109,962,1299,991,977,1426,1408,3376,3688,7059,1317,1412,663,520,874,851,2854,2785,5636,1308,1310,446,377,572,651,2326,2341,4672,1140,1108,328,258,530,615,1998,1978,3984,898,850,235,166,434,549,1573,1569,3138,783,733,154,123,379,535,1313,1387,2706,621,580,107,94,343,467,1071,1131,2209,631,570,91,67,295,524,1017,1163,2175,442,375,50,25,205,426,699,830,1529,342,269,36,21
LGA18100,7,13,42,35,114,122,235,88,82,9,5,37,18,136,108,241,79,88,8,7,33,32,123,130,248,102,97,3,5,43,25,151,128,278,73,78,7,6,42,32,125,124,246,77,63,3,0,26,30,109,91,198,45,35,0,0,27,29,70,70,139,38,20,3,0,24,39,62,59,125,19,13,0,0,8,40,28,45,79,739,748,110,113,509,475,1365,1331,2693,0,0,0,0,72,80,72,81,158,3,9,10,9,35,22,52,33,86,13,23,17,15,26,12,51,53,105,28,35,12,7,17,18,56,61,116,55,56,10,10,25,18,90,80,172,39,58,8,10,23,20,73,91,163,53,63,15,7,27,30,88,97,193,69,70,10,18,39,23,115,114,228,83,80,12,10,33,28,129,120,247,81,86,10,8,38,29,127,127,252,96,94,4,3,49,39,146,135,280,62,60,7,3,32,43,107,104,210,59,41,4,0
LGA18200,30,32,75,54,214,204,417,133,164,19,30,85,52,236,239,481,144,154,16,13,64,50,221,211,435,163,151,15,14,49,44,231,205,439,123,111,13,3,45,35,177,149,324,123,81,8,0,38,29,163,111,272,56,53,0,0,25,33,78,90,161,36,18,0,0,25,24,70,47,114,11,10,0,0,16,40,28,50,72,1234,1263,238,249,876,799,2345,2308,4650,0,0,3,4,174,148,177,148,324,3,9,18,35,89,85,113,136,250,25,33,38,31,61,52,122,117,244,60,88,29,35,45,42,133,165,302,79,86,22,30,34,31,140,144,283,105,132,23,25,39,43,168,195,365,103,112,27,35,64,54,197,195,397,102,116,34,31,83,54,213,194,410,132,149,11,18,76,51,223,222,441,141,137,18,12,62,45,222,194,416,157,126,10,7,59,56,223,190,415,95,99,8,0,49,43,148,138,284,86,51,0,0
LGA18230,128,138,359,423,1308,1482,2788,906,957,132,128,346,483,1383,1574,2949,776,842,95,78,313,404,1185,1328,2513,816,759,73,59,286,366,1174,1181,2353,611,557,45,29,227,362,885,951,1832,546,456,29,11,195,342,765,813,1577,348,273,7,3,153,357,504,633,1141,257,149,11,0,136,295,401,445,849,114,54,0,0,98,294,213,346,558,7521,7836,1694,1798,5882,7389,15100,17029,32130,0,0,25,43,1341,1317,1365,1358,2724,54,96,254,331,913,850,1226,1281,2500,349,492,315,367,596,655,1258,1509,2776,641,773,231,243,412,449,1292,1467,2755,711,764,185,167,254,390,1146,1311,2462,725,757,152,174,310,444,1193,1374,2562,746,810,181,164,376,453,1301,1430,2730,762,835,130,131,411,467,1304,1430,2733,859,866,114,133,364,525,1342,1524,2869,706,762,92,70,342,437,1145,1274,2416,714,645,53,47,303,393,1072,1080,2155,554,475,41,35,208,387,805,890,1700,428,336,24,8
LGA18250,177,144,392,622,2177,2411,4588,1372,1342,135,114,358,652,1861,2110,3968,1136,1144,117,95,326,596,1580,1836,3424,1104,1024,96,57,319,609,1514,1687,3202,811,658,50,20,202,429,1062,1112,2172,579,501,22,8,152,382,750,894,1648,497,366,3,4,130,355,626,724,1352,387,214,5,0,129,428,521,648,1166,226,106,0,0,159,582,381,693,1076,13154,13383,1793,1715,8625,11338,23568,26434,50000,0,0,4,7,1855,1819,1862,1833,3693,37,84,103,169,1758,1796,1895,2045,3946,367,600,409,454,1388,1372,2159,2422,4581,1433,1782,354,365,890,837,2671,2988,5656,1992,2193,276,225,599,657,2866,3074,5934,1950,2078,191,221,456,696,2602,2995,5595,1761,1761,181,173,411,678,2355,2610,4968,1503,1497,185,154,384,638,2069,2298,4366,1262,1187,124,115,349,627,1732,1937,3665,1069,1057,105,69,314,615,1487,1743,3229,1012,927,77,57,265,588,1353,1574,2927,727,571,47,23,177,438,948,1036,1978,511,377,29,10
LGA18350,124,141,292,435,1343,1574,2913,891,950,125,135,345,418,1361,1495,2854,831,904,103,80,289,428,1218,1401,2626,1024,1104,78,78,307,469,1412,1646,3055,994,926,73,41,229,489,1295,1456,2756,773,662,38,13,211,408,1018,1086,2108,591,396,19,5,143,405,755,808,1561,365,207,7,0,115,367,490,576,1062,187,99,3,0,113,394,307,490,800,8634,8790,1321,1339,5098,6683,15055,16818,31874,0,0,12,22,1225,1203,1230,1225,2462,32,67,115,171,717,535,868,772,1640,221,358,194,211,439,334,853,900,1754,485,517,159,163,251,204,896,886,1783,558,672,135,156,196,244,887,1071,1960,772,889,182,171,259,325,1214,1383,2598,813,958,175,175,322,424,1311,1556,2867,882,948,158,168,301,465,1338,1578,2920,909,934,156,144,337,488,1404,1561,2970,900,980,119,108,319,492,1342,1577,2921,1084,1129,84,85,358,587,1530,1804,3335,1019,873,92,44,246,625,1357,1544,2899,729,559,47,24
LGA18400,158,153,251,325,1417,1562,2984,1080,1132,112,117,257,299,1455,1543,2997,965,940,98,63,206,271,1271,1276,2546,906,826,49,45,201,257,1157,1129,2289,626,507,35,29,153,201,811,734,1545,410,305,9,8,116,214,536,523,1065,267,180,6,8,79,195,354,382,732,144,80,5,0,63,182,211,262,475,77,43,0,0,49,187,127,231,358,8533,8663,1323,1370,5289,5656,15148,15694,30842,0,0,9,25,1660,1498,1666,1524,3192,39,86,132,206,1101,982,1274,1274,2551,320,476,272,302,636,471,1222,1244,2469,758,914,203,222,329,302,1287,1437,2724,904,1011,205,187,233,251,1333,1446,2783,1136,1215,186,201,252,300,1582,1712,3291,1154,1171,195,174,283,290,1633,1637,3271,1018,1074,162,160,257,343,1433,1577,3009,1058,1078,126,103,275,309,1457,1492,2947,934,900,85,81,223,289,1240,1265,2506,813,744,60,53,199,294,1069,1089,2156,570,423,36,19,154,258,762,705,1463,334,249,15,13
LGA18450,519,535,1824,1834,6136,6276,12415,3764,3807,463,434,1715,1935,5938,6179,12114,3397,3516,302,262,1386,1693,5083,5476,10561,3447,3199,223,172,1112,1529,4777,4901,9682,2783,2575,108,94,866,1436,3756,4105,7859,2363,2099,69,49,742,1418,3177,3575,6746,1937,1486,42,20,609,1538,2589,3050,5643,1301,839,13,15,542,1563,1857,2423,4274,698,315,13,11,498,1511,1213,1835,3044,34678,35157,5613,5787,29503,32152,69792,73098,142884,0,6,61,102,5965,5526,6028,5630,11659,141,315,590,878,6299,5242,7035,6440,13470,1122,1766,1215,1351,3757,2702,6090,5828,11918,2659,3326,963,944,1966,1584,5594,5859,11446,3409,3698,761,770,1445,1452,5616,5912,11528,3762,3960,684,713,1582,1733,6037,6406,12435,3484,3682,684,627,1644,1914,5819,6221,12044,3702,3748,570,580,1852,1945,6130,6268,12397,3566,3569,486,454,1712,2055,5769,6082,11846,3175,3253,331,268,1301,1846,4801,5364,10166,3177,2874,208,185,1133,1643,4519,4704,9221,2505,2235,115,100,806,1567,3427,3904,7326,1955,1618,87,50
LGA18500,199,161,327,500,1410,1573,2985,815,870,139,94,342,527,1296,1486,2780,711,767,131,89,288,454,1135,1314,2447,887,859,134,85,295,574,1313,1520,2834,731,616,91,54,210,476,1031,1142,2175,493,431,46,19,163,425,702,875,1582,377,246,15,4,115,367,511,626,1133,298,180,10,8,124,437,434,627,1060,249,114,11,0,169,654,432,764,1204,8054,8181,2437,2103,6594,9849,17085,20130,37214,0,0,3,4,1006,974,1014,975,1990,9,16,56,123,1032,1200,1104,1343,2444,125,256,419,578,1127,1443,1675,2275,3953,627,850,567,482,688,901,1875,2227,4107,904,1029,402,294,386,579,1686,1905,3586,922,1046,268,209,328,530,1521,1792,3310,958,995,225,169,319,538,1505,1701,3206,888,935,201,148,327,515,1416,1599,3013,815,800,136,93,303,535,1257,1423,2683,710,737,133,90,255,489,1104,1321,2419,847,801,99,64,294,575,1240,1447,2681,697,608,92,55,192,505,975,1159,2137,459,353,46,26
LGA18710,59,56,94,94,525,491,1020,365,368,57,49,109,109,529,520,1049,322,333,32,48,79,86,436,461,903,333,331,34,22,72,95,443,439,884,251,221,15,10,48,87,309,314,624,179,123,4,9,40,78,223,204,426,109,71,6,0,30,62,141,139,279,76,37,4,0,31,73,112,109,222,26,18,0,0,30,60,53,84,136,2992,3050,546,595,1584,1674,5121,5315,10441,0,0,3,9,445,461,456,470,921,6,16,45,67,271,235,314,312,627,64,94,73,89,162,113,302,296,592,175,235,73,79,67,98,321,413,730,258,319,46,78,61,73,366,468,837,395,427,87,75,84,98,568,599,1162,399,454,75,94,85,122,556,669,1221,389,334,69,69,97,122,553,523,1076,352,337,65,40,102,114,526,488,1016,302,308,34,45,97,103,429,457,889,324,275,36,17,72,99,427,390,819,215,183,9,12,53,82,270,275,548,138,87,6,3
