LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA17420,0,22,312,832,975,541,136,31,8,2862,0,7,69,176,213,125,33,10,0,640,8,605,1836,2172,2234,1372,413,117,28,8782,27,332,883,1132,1031,846,275,129,27,4687,115,640,1807,2443,2119,1948,933,357,67,10439,34,61,72,60,83,77,16,7,0,419,10,69,103,169,246,242,86,15,3,946,164,773,1984,2672,2452,2272,1035,381,72,11807,17,53,110,171,182,154,69,30,7,796,515,299,482,508,558,496,291,206,75,3419,727,2087,5668,7668,7653,5809,2261,910,219,33000,0,30,493,1085,1206,763,276,72,7,3943,0,16,110,210,252,214,63,16,6,878,5,731,1991,2653,2384,1883,744,181,41,10612,24,301,797,1281,1255,932,507,143,43,5280,116,776,1444,2295,2244,1848,1294,467,106,10595,22,61,58,64,70,81,49,11,0,416,20,44,86,127,163,221,144,50,4,859,157,879,1592,2494,2481,2151,1483,520,106,11864,10,51,139,174,192,204,133,75,20,1011
LGA17550,0,0,27,61,98,87,38,23,0,338,0,4,20,50,78,53,21,10,0,240,0,57,316,386,454,298,148,91,22,1770,4,48,150,313,339,305,202,126,30,1509,96,331,1041,1579,1744,1362,1167,686,109,8119,32,62,60,39,39,13,12,3,0,268,4,22,54,67,68,63,49,34,10,377,131,414,1157,1694,1858,1448,1221,725,116,8764,8,27,43,61,89,83,71,44,14,437,314,210,336,453,517,475,572,712,238,3832,454,767,2053,3014,3428,2749,2269,1728,424,16885,0,8,40,80,122,130,59,37,4,477,0,4,20,51,82,88,29,16,4,291,3,80,371,554,463,463,234,103,34,2303,8,71,216,405,439,406,271,142,41,2004,88,427,1217,1625,1959,1630,1254,787,233,9225,26,48,51,35,42,55,19,6,4,288,12,21,53,44,63,93,56,42,10,388,126,494,1324,1711,2059,1774,1328,840,242,9899,9,20,48,58,76,86,64,48,18,419
LGA17620,0,0,3,7,10,11,8,3,0,45,0,0,0,0,13,8,0,0,0,18,0,13,46,47,62,39,13,10,0,231,0,9,30,40,44,38,11,3,0,179,35,134,238,281,293,195,97,45,9,1333,9,9,10,13,10,4,3,0,0,59,3,0,16,5,5,7,3,4,0,50,47,139,269,300,308,213,106,48,11,1438,5,3,6,8,6,14,3,4,0,61,61,35,65,66,79,78,77,75,20,560,116,203,421,476,518,397,222,149,34,2531,0,0,3,14,9,14,3,4,0,50,0,0,3,10,3,8,0,0,0,28,0,7,58,53,44,53,25,5,7,262,0,9,38,54,61,43,26,5,0,241,21,159,309,298,313,232,120,56,14,1516,3,4,17,10,3,3,3,0,0,50,3,4,12,14,10,13,4,3,0,60,30,167,332,316,329,246,126,62,11,1629,0,0,6,9,7,8,5,0,0,46
LGA17640,0,0,0,4,7,14,7,3,0,45,0,0,0,0,4,3,0,0,0,11,0,4,29,33,31,46,16,3,0,162,0,3,7,34,31,27,22,9,0,135,9,42,95,136,156,132,62,24,3,663,6,0,3,9,3,4,0,0,0,24,0,0,3,9,16,7,5,3,0,42,14,47,98,151,178,140,68,25,3,728,0,0,4,3,3,13,5,3,0,34,30,7,12,35,52,64,47,43,5,300,46,59,158,259,313,308,165,84,13,1407,0,0,3,8,11,24,16,3,0,59,0,0,4,5,3,9,0,0,0,27,0,0,21,37,43,48,34,8,4,195,0,7,4,36,47,45,29,9,0,174,5,50,93,151,172,150,96,32,8,757,0,0,0,4,5,4,3,3,0,19,0,3,3,3,12,13,3,3,0,42,6,52,97,154,186,169,103,32,8,820,0,0,4,3,3,10,5,0,3,32
LGA17650,0,0,0,9,11,27,11,0,0,65,0,0,0,6,4,7,3,0,0,22,0,3,29,32,39,37,9,3,0,148,0,3,11,31,38,29,9,3,3,119,12,36,82,112,133,96,35,13,0,522,3,3,7,4,0,3,0,0,0,21,0,0,9,7,13,9,0,3,0,40,16,44,100,118,147,113,37,20,0,587,0,0,7,3,3,8,3,0,0,22,19,10,18,19,33,33,24,27,8,183,32,54,159,214,275,239,103,51,12,1144,0,0,11,9,21,28,18,4,0,81,0,0,3,4,5,10,3,0,0,26,0,9,32,29,39,52,25,0,3,178,0,9,14,37,34,38,18,8,0,151,9,33,82,107,134,128,66,16,8,586,3,5,3,5,0,6,0,0,0,25,0,3,4,8,9,10,7,0,0,30,14,40,82,116,142,139,69,20,8,639,0,0,0,3,0,4,3,4,0,21
LGA17750,0,7,92,113,142,96,32,7,0,495,0,3,25,51,86,35,11,3,0,220,0,136,415,372,368,162,74,37,4,1575,3,84,176,249,287,173,82,54,10,1112,133,531,1117,1170,1092,698,375,191,24,5330,42,102,64,31,21,11,5,0,0,279,10,29,59,51,41,41,19,15,0,263,189,662,1236,1250,1155,756,398,204,25,5869,7,21,47,36,70,55,13,14,3,267,212,150,209,230,260,228,215,196,62,1759,415,1062,2206,2300,2369,1505,829,513,107,11302,0,3,75,137,162,118,58,23,4,587,0,0,27,55,68,55,17,7,0,239,0,141,540,479,351,275,103,36,10,1935,3,62,220,283,303,248,106,39,19,1286,150,672,1245,1138,1172,921,440,210,64,6017,36,53,77,45,32,21,8,4,0,271,15,30,54,28,41,48,18,10,3,254,202,757,1370,1218,1242,988,463,227,67,6543,4,14,43,34,29,53,19,16,7,216
LGA17850,0,0,0,0,7,6,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,7,9,15,15,3,3,0,52,0,0,12,21,15,16,3,3,0,66,3,10,41,57,63,55,27,3,0,264,3,0,0,3,0,0,0,0,0,14,0,0,0,9,4,3,3,0,0,20,5,12,46,69,71,56,32,3,0,299,0,0,0,0,3,3,3,0,0,16,11,3,4,12,8,15,23,21,3,107,22,22,73,114,117,112,64,30,4,563,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,12,11,10,20,10,3,0,66,0,0,13,17,12,18,14,4,0,75,5,15,36,43,62,68,32,13,0,282,0,0,3,5,3,0,0,0,0,11,0,0,5,0,7,3,0,0,0,18,3,21,45,48,67,76,39,13,0,311,0,0,0,3,0,4,0,0,0,9
LGA17900,0,0,0,5,0,3,0,0,0,10,0,0,0,3,4,0,0,0,0,8,0,9,27,18,16,15,0,0,3,88,0,3,36,20,13,18,7,3,0,87,6,21,74,75,118,124,68,23,0,529,0,4,5,0,3,0,0,0,0,14,0,0,5,12,6,17,0,0,0,37,6,24,85,93,133,138,74,23,0,576,0,0,9,0,6,8,3,0,0,32,22,35,60,81,89,90,70,42,0,494,33,71,219,220,260,269,151,75,3,1304,0,0,3,3,9,0,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,9,31,23,19,13,8,0,0,101,0,4,21,32,18,22,5,3,0,101,3,14,61,74,101,120,84,32,8,503,3,5,4,3,5,6,0,0,0,24,0,5,0,4,9,6,5,0,0,35,6,25,66,86,111,126,86,34,8,560,0,0,0,3,0,5,3,0,0,18
LGA17950,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,3,13,10,12,9,4,0,0,44,0,4,16,11,5,7,0,0,0,40,3,19,28,41,52,29,14,3,3,198,0,0,0,3,0,0,0,0,0,4,0,3,3,3,3,0,3,0,0,22,3,22,34,50,55,29,18,3,3,220,0,0,0,0,0,4,0,0,0,11,3,4,16,16,12,15,16,10,3,102,8,34,79,91,94,67,39,15,4,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,23,6,8,5,3,0,0,54,0,3,5,10,14,5,0,0,0,41,4,12,34,26,58,38,26,7,3,210,0,0,0,3,3,0,0,0,0,7,0,0,0,3,8,0,0,0,0,8,12,14,32,37,64,38,26,7,3,229,0,0,0,0,0,0,3,0,0,8
LGA18020,0,0,3,4,5,5,0,4,0,21,0,0,0,3,4,4,0,0,0,15,0,4,25,38,35,32,11,10,0,160,3,4,22,37,37,30,23,8,0,163,8,37,113,153,175,158,80,35,10,771,3,5,8,0,10,3,0,0,0,35,0,0,3,8,16,11,7,0,0,48,17,47,127,164,198,169,89,39,10,854,0,3,6,9,9,10,3,3,0,34,33,22,35,45,78,89,84,60,10,457,45,77,218,305,361,334,217,119,22,1696,0,0,3,4,8,3,5,4,0,32,0,0,3,0,4,3,3,0,0,16,0,4,21,30,35,38,16,6,0,150,0,4,14,37,49,38,10,11,0,154,13,31,89,156,169,158,127,48,16,809,3,3,5,9,10,6,3,0,0,45,3,0,9,5,4,12,9,0,0,43,20,33,102,169,183,179,139,48,16,895,3,0,0,4,3,3,3,0,0,25
LGA18050,0,20,473,585,355,245,76,30,3,1793,0,5,109,115,59,43,13,4,0,352,0,316,2301,1510,895,524,220,114,40,5920,4,104,591,423,284,198,106,72,20,1796,15,173,631,557,417,436,268,174,50,2721,0,16,46,18,8,6,5,3,0,102,6,23,78,63,40,33,20,9,0,271,23,212,750,632,464,477,292,186,54,3095,0,19,101,92,74,47,30,31,10,406,290,506,1691,1024,732,576,371,372,174,5727,321,1187,6007,4384,2858,2119,1108,804,302,19086,0,17,709,743,459,310,133,40,11,2418,0,9,121,152,97,57,29,7,5,472,3,333,2708,1997,1046,727,283,145,49,7279,4,114,679,584,355,213,123,61,24,2150,19,179,771,576,434,401,290,170,57,2897,4,13,30,31,19,12,3,5,4,118,3,19,65,47,28,34,27,10,0,233,22,211,871,654,481,448,321,182,62,3247,4,21,103,90,81,41,38,36,13,423
LGA18100,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,13,7,16,5,3,4,0,54,0,0,7,9,16,12,3,3,0,54,0,15,42,43,67,62,39,8,7,300,0,3,7,3,3,0,0,0,0,12,0,0,3,3,7,6,0,0,0,29,4,20,48,57,80,78,44,13,4,343,0,0,0,0,3,3,3,0,0,16,14,8,18,19,21,29,25,28,3,157,19,29,90,99,138,124,84,44,10,631,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,13,18,12,9,9,3,0,64,0,0,3,10,21,19,4,3,0,58,3,23,44,48,72,70,48,21,3,339,0,3,3,0,3,0,0,0,0,16,0,0,0,3,3,9,3,0,0,22,7,23,49,50,80,78,54,21,3,373,3,0,0,3,0,0,3,0,0,11
LGA18200,0,0,3,3,4,0,0,0,0,11,0,0,6,3,3,6,0,0,0,18,0,0,26,29,26,22,6,4,0,112,0,3,21,15,23,23,10,8,0,106,18,50,131,134,130,72,50,16,0,598,0,3,3,3,3,5,0,0,0,14,0,0,5,3,7,4,0,0,0,22,19,53,139,135,143,85,52,16,0,642,0,0,4,3,5,9,0,0,0,24,38,13,30,38,52,57,50,39,9,326,56,73,219,228,246,206,126,62,11,1232,0,0,0,4,0,3,3,0,0,10,0,0,0,3,5,5,4,0,0,23,0,3,29,28,21,25,8,3,0,118,0,0,8,31,33,19,23,3,0,119,6,52,108,150,135,107,68,22,4,649,6,3,3,3,0,0,0,0,0,18,0,3,0,8,6,8,4,0,0,31,18,60,112,155,145,114,72,20,4,693,0,0,0,5,5,5,3,3,0,21
LGA18230,0,0,23,50,55,39,16,4,0,186,0,0,19,36,54,15,11,0,0,133,0,55,227,265,227,150,44,25,6,995,3,21,122,150,171,110,66,28,4,670,62,317,779,921,871,576,313,154,21,4013,18,49,30,24,32,14,4,0,0,164,13,13,37,37,34,29,19,5,0,193,94,380,849,982,931,617,339,156,21,4369,7,10,39,38,41,36,17,11,7,195,246,150,247,299,311,280,257,217,58,2064,347,617,1524,1816,1793,1238,745,440,98,8614,0,0,29,55,67,46,23,9,0,225,0,0,25,35,35,35,5,0,0,132,0,42,252,276,235,217,62,24,12,1112,0,28,98,182,201,155,92,31,6,788,84,392,877,916,960,743,418,167,36,4610,25,36,57,39,31,16,9,3,0,210,9,22,38,38,36,33,22,14,7,214,124,453,969,998,1031,790,441,189,42,5036,3,14,32,27,42,29,16,5,0,175
LGA18250,3,29,559,799,576,411,119,56,13,2568,0,5,109,93,125,59,23,16,0,439,9,437,2027,1788,1314,800,321,197,59,6953,9,222,421,453,343,287,161,95,28,2032,19,140,416,466,350,356,231,162,39,2188,3,21,15,20,19,23,7,3,0,111,3,22,55,54,88,55,21,18,7,332,33,184,491,544,451,429,262,186,49,2633,3,22,82,105,77,68,41,33,14,444,240,256,546,423,318,276,190,176,83,2504,294,1154,4234,4203,3206,2336,1130,757,246,17569,0,44,759,981,716,515,235,92,30,3358,0,3,120,200,115,101,42,16,0,605,3,437,2039,2056,1511,992,440,233,80,7786,7,183,436,466,429,301,177,117,43,2164,28,146,403,429,400,330,232,156,67,2186,5,18,19,22,17,20,6,4,0,118,6,19,47,53,59,45,28,23,11,282,32,182,462,505,471,400,267,183,80,2586,4,13,79,84,85,75,68,39,14,469
LGA18350,0,0,19,72,115,127,89,32,3,461,0,3,8,41,58,52,26,8,3,206,0,27,149,317,395,358,222,129,21,1615,4,21,87,222,216,227,174,88,22,1059,39,230,641,923,879,672,497,186,42,4112,3,26,22,14,23,22,25,3,0,133,4,10,43,30,48,77,39,19,4,271,50,265,706,967,950,771,557,202,49,4517,3,11,14,41,53,50,35,20,3,230,162,67,131,193,239,245,257,209,76,1577,222,392,1118,1854,2028,1842,1361,687,172,9676,0,4,29,101,149,163,143,72,7,661,0,0,16,34,51,70,36,15,0,223,0,41,157,333,396,451,355,180,43,1952,4,33,88,248,255,296,239,117,31,1317,50,278,606,847,1002,728,627,287,50,4475,10,16,25,22,17,11,16,6,0,117,5,19,28,37,52,68,57,28,0,290,66,314,658,902,1077,804,701,322,52,4887,3,4,16,31,33,41,54,24,5,211
LGA18400,0,0,23,47,74,48,7,3,0,202,0,0,8,32,38,22,6,0,0,114,3,44,165,203,211,125,34,16,8,813,8,48,131,211,201,141,46,19,4,803,63,331,1027,1255,1114,685,316,132,12,4937,17,25,19,25,20,15,3,0,0,115,3,17,23,34,55,46,18,3,0,198,84,371,1065,1310,1189,737,338,135,13,5255,0,14,27,48,49,37,25,4,3,211,240,115,158,217,235,185,142,111,32,1425,331,591,1577,2068,2002,1292,602,286,61,8817,0,7,36,54,79,81,22,7,3,291,0,0,8,32,35,39,10,5,0,131,0,57,170,227,193,180,84,16,3,952,8,46,121,227,245,180,77,17,7,919,80,459,978,1372,1202,898,461,171,24,5651,17,20,36,14,23,13,8,3,0,125,4,16,16,37,39,51,19,6,0,195,105,489,1025,1422,1267,966,492,183,26,5967,4,5,25,36,47,39,19,6,3,188
LGA18450,0,62,446,607,643,434,140,50,3,2380,0,15,125,135,245,122,46,12,3,706,3,627,1871,1507,1382,733,319,134,26,6604,15,371,970,1120,962,628,253,162,33,4513,195,1226,3420,3978,3692,2815,1893,1022,193,18428,66,152,143,89,106,71,29,11,0,662,14,88,154,166,235,223,101,44,10,1032,276,1461,3715,4240,4034,3106,2018,1077,209,20125,21,81,152,182,218,171,88,80,19,1021,710,665,969,1060,1026,929,990,1003,265,7613,1024,3284,8254,8844,8510,6126,3854,2517,556,42965,0,87,766,711,743,586,265,68,17,3237,0,18,151,195,224,220,56,14,3,877,9,781,2162,1805,1448,1095,478,171,46,8000,40,420,957,1362,1164,852,393,196,64,5439,238,1379,3420,3829,4127,3151,2090,1198,333,19764,70,122,149,91,92,79,44,22,0,669,22,73,150,132,171,192,114,40,21,911,328,1566,3717,4051,4391,3419,2254,1259,355,21350,18,56,113,131,164,182,98,60,20,835
LGA18500,0,23,372,534,439,480,189,97,23,2145,0,0,106,101,64,45,22,17,3,367,3,347,1719,1227,1025,906,368,252,74,5919,7,86,340,299,194,207,116,87,36,1358,13,53,247,215,194,229,138,116,40,1254,5,10,16,17,11,18,4,0,0,82,3,19,35,41,30,38,12,9,3,186,19,82,305,269,228,285,157,124,42,1525,0,10,66,59,54,64,41,20,11,336,221,227,636,551,437,465,276,265,121,3197,256,772,3537,3038,2444,2456,1178,861,307,14856,0,11,479,603,564,467,293,113,38,2565,0,6,106,109,84,62,31,8,3,419,3,340,1879,1359,1094,917,540,284,92,6510,9,67,354,316,258,192,137,78,33,1453,8,85,277,254,214,213,181,88,55,1362,3,11,23,14,11,15,0,0,0,70,0,5,31,37,32,33,25,5,3,171,11,97,330,296,256,260,209,97,56,1609,0,28,62,56,58,69,67,41,33,412
LGA18710,0,0,15,53,55,66,29,11,0,227,0,0,5,17,28,20,0,0,0,81,0,8,68,123,158,137,44,14,0,555,3,12,52,71,94,63,29,12,0,344,15,62,193,284,247,198,102,42,5,1145,0,9,9,9,0,3,3,0,0,35,3,4,9,19,12,13,4,9,0,66,22,76,210,310,260,215,104,47,6,1247,0,3,3,16,12,14,4,8,0,58,51,15,31,56,66,73,48,47,11,389,72,112,389,640,675,587,267,139,17,2896,0,0,17,69,75,69,44,11,0,287,0,0,6,31,45,30,11,0,0,123,0,3,70,172,153,157,80,19,3,665,0,10,58,109,90,86,45,12,3,421,28,93,208,333,326,203,136,50,10,1388,12,5,7,10,7,7,8,0,0,55,0,0,3,10,15,10,10,5,0,60,36,101,222,362,344,217,155,59,12,1498,0,0,5,10,9,6,4,10,0,43
LGA19399,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,3,0,0,0,23,0,0,3,3,7,3,0,3,0,19,0,3,17,30,17,19,9,4,0,97,0,0,0,0,0,3,0,0,0,9,0,0,0,8,7,3,3,0,0,13,0,3,17,33,21,21,15,4,0,119,0,0,0,0,0,5,0,0,0,9,0,6,0,3,8,5,7,0,0,39,6,14,24,41,50,42,25,10,0,215,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,8,3,0,0,23,0,0,0,4,7,5,3,0,0,24,0,11,19,28,23,21,13,4,0,117,0,0,0,5,0,0,0,0,0,6,0,0,3,0,6,0,0,4,0,14,3,11,25,35,24,26,13,8,0,138,0,0,0,0,0,4,3,0,0,6
LGA19499,0,0,51,49,16,17,10,0,0,148,0,4,15,4,10,4,0,0,0,37,0,75,216,113,52,49,8,7,3,522,4,25,71,54,36,37,15,9,0,244,16,67,243,227,184,141,85,14,5,983,5,12,12,12,11,4,0,0,0,55,4,3,16,18,9,4,5,0,0,63,26,84,278,258,206,151,91,14,5,1103,3,16,21,25,13,11,3,0,0,96,30,97,217,207,151,124,78,40,3,946,68,299,865,700,482,389,209,65,18,3094,0,6,72,41,10,14,15,3,0,160,0,0,11,11,6,9,3,0,0,46,0,84,227,109,72,71,25,4,0,600,0,22,67,54,54,57,32,6,0,298,13,79,243,215,204,170,149,16,7,1088,12,21,16,9,8,3,7,0,0,67,3,6,20,8,11,13,7,0,0,66,25,102,279,234,216,183,160,16,7,1222,0,3,25,16,16,15,5,5,3,83
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,14,0,8,13,10,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,7,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,3,0,23,0,0,0,0,0,0,0,0,0,4
