LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA17400,22,13,30,34,56,70,53,33,15,321,39,64,137,211,275,311,223,75,31,1355,0,0,0,4,3,12,10,0,0,25,0,0,0,3,3,3,9,0,0,23,0,0,17,19,23,34,38,10,0,141,0,3,4,20,28,41,33,8,6,145,10,30,69,94,123,158,119,45,3,651,3,3,9,10,8,10,0,0,0,42,3,4,3,3,8,5,9,4,0,41,14,39,78,105,137,177,131,52,3,730,0,0,0,0,0,4,3,8,0,15,29,14,21,43,55,105,89,54,18,427,50,53,126,193,250,370,309,132,28,1506,0,0,3,0,4,3,0,0,0,8,0,0,0,13,5,7,5,0,0,37,0,7,32,40,46,32,11,6,0,178,0,0,24,35,37,38,17,11,3,165,9,20,44,48,72,24,10,3,0,220,3,7,8,7,6,6,3,0,0,40,4,0,15,9,5,12,3,0,0,49
LGA17420,328,177,303,409,388,397,312,195,86,2595,529,2183,5428,8308,8167,6547,3514,1199,312,36176,3,51,887,1811,1480,1062,481,141,18,5920,0,7,82,273,276,269,121,32,7,1058,12,835,2433,3276,2600,2094,1248,344,68,12917,22,338,808,1310,1447,1008,701,218,60,5913,142,702,1491,1933,2279,1760,1440,702,153,10602,14,31,52,50,50,53,38,7,4,299,17,60,120,157,202,243,253,85,16,1164,172,789,1672,2144,2530,2058,1731,800,174,12067,4,28,79,115,114,113,84,43,10,591,223,169,356,422,478,402,405,236,127,2817,429,2212,6310,9346,8922,7004,4776,1810,459,41279,0,38,413,568,456,234,48,7,3,1762,0,23,157,284,330,156,38,9,0,993,8,1018,2656,2560,2036,918,207,76,17,9501,63,426,1160,1599,1586,973,309,81,29,6225,126,418,794,878,627,409,126,67,16,3455,43,93,174,162,180,95,27,5,3,775,30,99,287,438,471,369,96,32,5,1833
LGA17550,275,175,278,376,476,492,514,608,287,3477,418,853,2308,3229,3719,3435,2499,1782,634,18873,0,0,70,137,158,174,142,41,15,727,0,0,28,80,83,107,70,20,5,394,0,86,421,638,568,569,436,164,59,2931,7,60,294,447,539,520,402,167,57,2496,102,468,1357,1677,1788,1955,1615,954,285,10204,23,33,67,45,45,38,27,11,3,297,14,25,74,73,105,136,127,79,33,666,140,524,1499,1800,1934,2131,1770,1039,321,11166,7,10,20,32,32,43,47,35,13,242,239,184,362,421,518,664,697,599,377,4058,391,860,2698,3560,3824,4203,3557,2067,847,22012,0,3,44,73,89,52,19,8,0,290,0,3,32,94,111,69,24,11,4,350,0,109,540,558,624,358,159,69,13,2437,20,125,346,572,573,417,255,108,23,2429,83,255,585,674,591,323,128,93,14,2745,45,80,109,121,120,58,17,8,0,561,16,43,121,170,185,118,66,35,4,759
LGA17620,45,25,59,72,67,88,91,66,17,542,73,214,504,536,522,466,274,154,42,2787,0,0,5,11,16,15,4,3,4,60,0,0,3,12,7,9,4,3,0,35,0,5,67,64,50,56,40,10,4,297,0,7,24,67,63,57,39,18,0,283,23,112,335,295,294,276,175,64,19,1597,3,5,12,10,8,5,0,0,0,44,0,0,14,17,13,15,10,12,5,90,26,124,361,319,315,293,189,73,25,1730,0,4,4,5,0,8,7,0,0,38,47,42,87,112,112,116,94,68,43,725,71,180,559,593,571,556,378,172,79,3169,0,0,0,8,8,4,3,0,0,36,0,0,9,18,22,4,3,0,0,50,0,31,109,76,99,45,21,16,3,406,3,26,80,65,72,55,29,12,0,342,11,81,123,98,85,36,3,0,0,436,12,21,25,29,20,8,3,0,0,106,0,3,20,35,19,23,3,0,0,108
LGA17640,17,17,15,31,42,38,50,51,11,269,24,76,149,284,331,335,240,111,26,1575,0,0,3,3,15,17,21,4,0,68,0,0,0,3,8,16,9,0,0,29,0,3,23,40,40,34,39,7,3,196,0,3,14,41,63,41,30,11,0,203,8,46,118,137,186,178,136,50,12,874,0,3,5,3,9,6,0,0,0,35,0,0,6,6,8,13,14,8,0,51,9,50,130,142,201,194,152,61,12,956,0,0,3,3,0,3,3,0,0,15,36,16,34,43,79,83,73,44,19,417,45,68,202,275,395,397,326,132,33,1882,0,0,7,4,12,5,3,0,0,35,0,0,8,7,8,15,7,0,0,46,0,3,42,65,68,49,17,3,0,259,5,6,28,48,49,38,20,5,0,199,8,26,54,50,44,17,9,3,0,224,8,9,8,20,13,12,0,0,0,68,0,0,12,23,11,18,7,0,0,66
LGA17650,17,13,21,26,32,42,33,16,4,202,28,69,158,224,271,313,160,56,19,1303,0,0,4,17,15,20,28,11,0,86,0,0,0,6,11,11,4,0,0,37,0,5,16,45,36,37,32,5,4,177,0,0,7,34,34,37,39,3,0,158,12,33,102,93,125,140,92,19,4,625,5,4,3,5,7,7,0,0,0,36,3,0,0,7,4,19,13,6,0,48,18,41,109,105,137,163,103,23,4,707,0,0,0,0,0,0,4,0,0,7,25,7,21,31,43,45,54,29,9,264,45,50,159,235,279,309,261,78,20,1441,0,0,5,22,21,18,4,0,0,62,0,0,3,14,20,13,0,0,0,44,0,13,50,58,57,57,13,5,0,261,0,3,16,44,55,35,11,8,0,173,3,21,35,56,46,13,5,3,0,187,9,3,7,11,9,10,0,0,0,52,0,6,12,12,22,12,5,0,0,69
LGA17750,189,167,210,223,272,261,208,200,85,1815,394,1141,2490,2433,2435,2002,975,557,187,12615,0,3,103,170,167,153,85,30,12,720,0,6,54,68,69,61,26,5,3,288,3,122,618,555,383,333,150,53,18,2241,6,52,254,315,316,295,162,53,15,1480,104,710,1503,1158,1133,1023,647,260,84,6620,41,60,63,51,29,23,14,3,0,293,14,33,60,59,78,83,60,24,10,406,155,804,1629,1267,1237,1128,724,281,96,7322,4,5,25,18,14,18,23,9,3,126,207,179,315,263,312,318,297,190,70,2147,374,1172,2999,2648,2504,2315,1464,633,213,14322,0,7,59,92,88,51,10,0,0,311,0,8,92,94,117,52,13,3,0,382,0,237,822,517,485,249,115,52,15,2488,7,145,294,380,382,220,116,65,22,1633,101,440,591,488,388,154,66,25,13,2265,81,123,112,118,81,35,3,3,0,550,17,41,87,146,140,84,31,12,0,560
LGA17850,15,4,6,6,16,15,20,12,0,95,18,31,75,99,112,131,80,31,4,577,0,0,0,3,4,5,7,0,0,15,0,0,0,0,0,3,3,0,0,11,0,0,15,12,14,17,11,3,0,76,0,0,14,13,19,14,17,7,0,74,4,16,45,38,60,65,51,18,3,298,4,4,0,3,3,0,0,0,0,12,0,0,3,0,3,3,4,0,0,19,4,18,52,50,67,69,51,18,3,329,0,0,0,0,3,3,0,3,0,8,11,6,21,16,23,23,51,23,18,200,20,33,97,93,123,135,144,50,18,712,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,3,0,0,0,12,0,3,17,22,31,17,7,0,0,102,0,0,12,20,27,23,3,7,3,95,0,6,25,24,23,13,3,0,0,95,3,10,9,7,10,3,0,0,0,36,3,3,3,9,8,3,0,0,0,33
LGA17900,29,24,35,59,71,101,74,57,9,469,36,64,164,210,224,268,184,100,20,1266,0,0,3,3,3,0,0,0,0,13,0,0,3,3,0,3,0,0,0,11,0,4,28,26,12,16,9,3,0,104,0,3,26,27,26,24,16,3,0,126,6,29,65,53,62,104,83,33,9,437,3,4,3,7,6,3,4,0,0,27,0,0,5,7,8,6,6,0,0,31,9,28,75,66,72,117,97,40,12,500,0,0,0,3,0,4,3,0,0,11,27,28,54,50,60,99,84,51,3,462,36,71,189,181,175,260,214,97,16,1237,0,0,0,4,4,3,0,0,0,7,0,0,3,3,6,0,0,0,0,14,0,11,69,47,53,30,4,0,0,213,0,9,22,30,32,33,12,3,4,143,0,15,40,48,39,23,6,0,0,177,5,5,10,11,4,3,0,0,0,38,0,0,7,5,15,9,0,0,0,40
LGA17950,13,5,11,13,14,15,21,17,0,103,18,29,71,68,105,68,53,22,0,446,0,0,0,0,0,3,3,0,0,7,0,0,0,0,4,0,3,0,0,3,0,6,15,15,6,4,5,3,0,60,0,3,10,11,9,7,3,0,0,45,3,15,47,37,34,45,33,4,3,230,0,0,0,0,0,0,0,0,0,7,0,3,3,3,6,0,0,0,0,23,4,13,50,44,48,48,30,7,3,256,0,0,0,0,0,3,4,0,0,5,11,10,26,17,21,25,25,15,10,150,14,30,96,84,94,95,69,27,13,527,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,3,31,22,17,4,9,5,0,84,0,0,14,20,21,17,10,4,0,81,3,5,15,14,15,8,0,0,0,57,0,3,7,3,4,0,0,0,0,25,0,0,5,7,3,0,0,0,0,20
LGA18020,54,20,35,47,69,74,80,58,23,472,79,65,177,293,345,344,260,128,40,1738,0,0,7,7,7,9,3,0,0,42,0,0,0,3,0,9,3,0,0,15,0,3,35,32,36,29,37,5,0,179,0,3,10,20,36,46,29,12,3,160,13,46,97,133,155,168,148,67,20,848,5,11,10,11,13,10,5,0,0,59,0,3,4,10,15,21,15,9,3,78,21,56,112,153,182,194,164,76,17,982,0,0,0,3,0,7,6,3,0,21,40,31,44,60,83,120,125,83,27,612,64,95,212,284,347,414,364,183,55,2017,0,0,0,10,5,14,0,0,0,27,0,0,9,11,16,12,3,0,0,49,0,15,68,71,64,35,21,11,0,294,0,5,34,59,55,44,24,13,0,240,5,30,67,62,69,42,15,6,3,300,3,3,17,18,24,15,3,3,0,92,0,0,15,12,13,12,5,3,0,63
LGA18050,140,329,1209,721,444,356,313,204,120,3830,179,1024,6388,4941,2954,2144,1230,674,279,19824,0,19,805,940,595,354,203,64,20,3001,0,4,146,187,123,70,46,12,3,595,3,348,2799,2143,1291,787,448,163,67,8050,9,88,560,586,377,245,151,73,27,2107,17,134,734,481,436,332,296,194,73,2697,3,12,22,24,16,6,3,4,3,95,8,23,79,64,79,45,49,30,9,391,28,168,831,573,529,387,345,225,86,3187,0,16,103,60,45,37,37,19,10,323,122,210,1062,699,472,303,279,186,153,3486,161,855,6301,5193,3429,2188,1503,744,366,20746,0,17,565,445,276,167,41,25,0,1523,0,12,208,150,140,63,24,10,0,613,0,522,2826,1594,829,426,170,85,19,6471,6,190,821,645,465,357,169,86,34,2767,23,121,316,245,152,158,55,69,29,1166,7,26,53,37,23,13,8,3,0,165,3,29,110,114,80,72,32,21,11,481
LGA18100,14,4,11,15,30,24,35,27,5,168,20,27,82,100,144,134,112,56,11,689,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,9,0,0,10,26,9,15,12,0,0,74,0,0,4,15,11,18,17,0,0,71,0,18,44,54,56,71,68,26,15,351,0,0,3,6,0,5,0,4,0,19,0,0,0,3,3,8,11,0,0,27,3,21,54,57,62,77,81,31,15,393,0,0,0,3,0,0,0,0,0,6,11,6,13,16,28,48,43,35,14,216,14,27,82,115,118,164,157,65,28,778,0,0,0,0,8,3,0,0,0,11,0,0,0,0,12,5,0,5,0,25,0,3,37,28,23,12,3,4,0,114,0,4,13,27,35,19,5,3,0,99,3,15,14,30,20,11,6,3,0,103,0,0,5,9,13,6,0,0,0,31,0,0,0,7,8,3,6,0,0,28
LGA18200,34,15,31,27,45,49,46,36,9,285,51,78,187,259,244,220,154,66,17,1274,0,0,0,3,4,3,4,0,0,10,0,0,0,3,0,5,6,0,0,19,0,6,21,37,24,20,21,4,3,128,0,0,20,32,29,26,25,9,0,139,9,57,132,111,151,133,70,41,9,710,0,3,4,3,10,5,0,0,0,30,0,0,5,4,6,9,6,5,0,42,12,63,144,121,167,146,78,42,9,777,0,0,4,0,3,3,0,4,0,13,52,17,67,48,66,84,78,37,14,461,64,85,251,248,289,286,210,93,27,1553,0,0,4,6,0,5,0,0,0,19,0,0,4,8,14,6,0,0,0,29,0,11,65,51,47,26,10,0,0,209,0,9,25,29,37,27,4,8,0,146,0,23,40,46,41,19,8,0,0,178,0,3,10,4,8,3,0,0,0,33,0,0,11,5,8,3,0,0,0,33
LGA18230,216,194,369,305,313,216,227,194,58,2092,346,733,1770,1883,1913,1493,865,451,117,9572,0,3,94,101,60,53,39,8,0,361,0,0,29,46,39,45,21,4,0,193,0,62,394,316,249,224,106,34,13,1397,4,26,157,215,223,217,105,42,15,1009,68,435,1080,882,956,832,530,240,65,5088,9,35,41,22,29,19,9,4,0,174,7,15,33,53,56,58,50,17,8,303,89,490,1151,957,1045,912,591,253,75,5564,0,0,20,13,24,16,16,13,3,106,189,260,559,413,364,349,323,204,102,2770,280,846,2411,2065,2006,1814,1213,561,209,11398,0,0,30,44,50,28,3,5,0,155,0,7,51,51,94,31,7,8,0,248,0,147,491,394,338,154,68,27,5,1619,3,57,187,278,254,179,101,36,17,1109,61,228,451,442,317,145,29,19,5,1688,39,79,101,87,77,33,4,3,0,412,8,33,80,94,100,77,35,5,3,437
LGA18250,151,177,359,313,252,208,151,150,63,1829,200,1033,4256,4609,3579,2591,1383,833,310,18796,0,39,880,1335,936,535,358,129,26,4244,0,4,111,194,153,123,50,22,6,667,4,476,2198,2339,1670,1126,694,265,122,8894,12,134,463,467,461,338,215,109,62,2258,24,108,353,373,376,305,237,153,84,2016,4,12,28,15,21,13,12,8,0,98,4,15,47,53,55,93,59,33,13,375,33,134,420,448,453,407,312,196,96,2497,4,14,42,59,64,40,49,35,4,322,101,128,351,323,254,206,183,113,83,1746,158,934,4474,5161,3985,2782,1854,871,410,20620,0,36,674,626,426,188,59,16,5,2044,0,17,175,195,172,126,42,22,3,751,8,701,2358,1951,1222,574,219,147,41,7222,16,232,546,725,650,459,225,127,38,3018,31,119,266,225,166,110,49,43,19,1032,7,21,41,56,52,24,14,14,9,235,7,30,109,124,137,99,48,37,14,611
LGA18350,136,63,86,181,237,256,239,215,102,1513,207,456,1060,1821,2197,2080,1776,938,235,10763,0,3,59,129,155,204,247,109,19,916,0,5,21,32,53,88,74,26,4,309,3,37,235,347,378,473,496,259,55,2288,0,31,133,230,305,252,346,168,56,1517,41,312,731,794,955,879,701,399,86,4893,10,20,21,13,21,22,16,5,0,133,10,4,21,28,64,86,109,63,11,397,57,331,777,838,1043,993,827,464,100,5425,0,3,13,12,20,16,36,23,10,134,134,65,169,202,280,253,331,238,115,1786,197,476,1407,1785,2234,2285,2348,1287,356,12376,0,0,35,77,101,96,29,11,0,351,0,4,26,82,126,73,38,11,0,360,0,51,344,462,457,348,178,79,21,1939,0,50,177,399,452,400,232,101,21,1833,34,138,290,324,233,165,57,41,4,1295,14,36,67,87,49,49,19,5,0,339,14,13,86,126,107,131,61,24,4,569
LGA18400,150,99,151,215,215,177,145,112,45,1310,263,709,1547,2220,2073,1662,845,350,87,9754,0,5,50,96,78,91,44,6,0,375,0,0,17,27,39,35,19,3,0,149,0,81,259,267,227,219,122,29,13,1226,4,52,207,268,329,250,128,32,4,1260,88,488,1209,1408,1325,1077,625,282,48,6547,14,15,34,26,25,18,10,7,3,148,4,18,35,58,67,82,62,23,3,339,107,514,1278,1488,1410,1176,697,309,53,7031,3,8,12,23,20,26,16,5,0,110,161,86,180,214,244,241,219,157,75,1581,274,751,2010,2384,2351,2039,1242,542,144,11740,0,0,27,41,56,37,11,0,0,175,0,4,31,65,65,29,6,4,0,206,0,88,404,344,320,147,40,12,9,1366,17,92,277,300,323,163,55,19,4,1240,56,179,351,332,239,110,26,14,12,1325,22,42,66,59,60,22,0,0,0,274,13,33,85,118,110,65,12,10,0,442
LGA18450,575,567,855,824,930,883,851,888,316,6696,968,3489,8725,9082,9068,7232,4391,2655,823,46437,0,57,974,955,792,713,428,122,35,4076,3,20,185,241,210,282,127,37,8,1105,3,981,2615,2101,1576,1359,746,262,82,9721,20,409,1104,1382,1432,1082,606,206,77,6315,264,1554,3708,3694,3944,3529,2487,1431,430,21034,51,124,172,112,82,70,49,18,5,686,27,76,158,212,244,273,244,108,46,1383,353,1748,4035,4018,4271,3874,2778,1558,474,23101,15,42,100,98,93,86,95,50,16,595,434,516,895,794,899,903,930,841,375,6591,836,3775,9908,9596,9267,8297,5702,3070,1061,51505,0,47,473,532,530,280,65,21,4,1946,0,31,235,300,384,164,47,12,0,1184,4,895,2531,1843,1504,691,259,134,37,7893,40,498,1279,1342,1413,801,353,143,56,5923,223,983,1538,1387,1033,447,176,130,49,5968,104,213,353,313,238,93,25,17,4,1363,46,125,376,573,470,336,153,66,13,2177
LGA18500,169,178,588,463,355,299,264,182,129,2634,193,727,3801,3199,2671,2273,1550,800,384,15601,0,22,532,724,658,482,444,167,50,3078,0,3,101,109,94,80,47,28,4,468,3,352,1934,1404,1170,942,744,307,142,7007,3,53,274,306,256,220,176,77,45,1407,8,68,273,211,230,171,200,123,49,1336,5,4,11,19,8,11,9,0,0,72,4,11,51,46,56,49,56,26,13,299,15,85,327,274,299,225,269,151,56,1701,3,10,37,30,31,38,44,26,6,222,119,141,458,335,329,270,317,208,115,2296,146,673,3674,3189,2836,2258,2038,958,419,16178,0,32,426,439,384,279,99,34,9,1695,0,9,162,138,139,106,30,21,8,605,3,511,2231,1354,957,752,265,154,54,6281,4,122,490,499,467,472,252,123,59,2483,9,65,181,166,99,99,36,59,19,731,3,9,40,22,16,19,6,10,3,129,3,17,55,86,72,89,42,33,13,413
LGA18710,52,27,48,81,95,61,55,60,33,512,88,141,421,839,815,632,397,173,51,3548,0,0,12,68,90,82,62,20,4,337,0,0,0,24,39,37,20,6,0,128,0,14,101,170,176,152,114,35,4,758,3,12,57,130,127,107,63,24,4,525,11,93,251,291,347,256,165,75,16,1510,9,6,11,5,11,8,0,0,0,45,3,5,3,22,20,18,13,8,0,86,19,105,260,319,375,280,176,86,16,1641,0,0,0,6,6,5,5,0,0,24,55,32,50,100,90,115,78,62,44,620,80,165,493,816,898,773,522,223,77,4043,0,0,22,54,57,30,8,0,0,178,0,0,17,35,52,40,10,0,0,152,0,30,137,201,190,109,42,21,3,732,3,20,63,125,96,92,39,15,0,451,16,43,96,108,74,42,12,3,3,393,4,12,16,12,18,5,0,0,0,62,0,9,31,43,41,22,11,3,3,156
LGA19399,0,0,3,3,3,10,6,0,0,32,7,15,32,50,45,51,27,12,0,230,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,25,0,0,4,5,6,3,0,0,0,25,3,12,28,31,17,22,8,4,0,124,0,0,0,3,0,0,0,0,0,5,0,0,0,5,5,0,3,0,0,14,3,12,28,34,29,24,14,7,0,141,0,0,0,0,0,0,0,0,0,4,3,7,11,10,10,4,10,3,0,63,7,17,50,65,43,44,27,13,4,261,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,14,9,9,3,0,0,0,44,0,0,3,3,7,3,0,0,0,31,3,10,5,7,8,3,0,0,0,36,3,0,5,3,0,0,0,0,0,8,0,0,0,3,4,3,0,0,0,10
LGA19499,73,143,382,451,467,297,155,43,22,2027,103,364,1066,917,850,633,395,77,34,4436,0,6,92,43,19,14,11,4,0,193,0,0,13,3,12,15,7,0,0,51,0,91,214,89,69,55,43,5,3,574,3,31,70,45,39,44,53,5,0,294,8,94,229,179,178,200,149,16,0,1063,11,15,15,14,6,3,0,0,0,64,4,20,16,13,12,25,10,0,0,104,23,131,261,204,200,232,158,20,3,1231,0,4,11,6,7,5,4,0,0,50,78,177,510,509,478,331,170,51,9,2315,108,435,1168,909,814,700,456,87,23,4703,0,13,54,30,15,22,5,0,0,137,0,3,21,18,7,19,4,0,0,69,0,96,289,104,64,34,10,3,3,605,0,34,76,51,56,44,15,3,0,290,3,48,74,51,47,31,6,0,0,264,10,15,19,7,8,3,0,0,0,55,3,5,27,22,23,9,6,0,0,97
LGA19799,0,0,0,0,3,4,3,4,0,10,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
