LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA17310,1416,43,15,52,1468,170,145,1790,1205,166,24,26,1419,57,11,69,1487,223,123,1834,1151,175,41,26,1394,48,7,60,1450,240,127,1815,1006,216,45,30,1301,40,10,51,1351,345,142,1837,751,240,45,13,1049,50,19,70,1113,589,149,1854,308,177,20,15,518,0,10,14,528,991,154,1678,101,102,6,7,216,3,3,3,220,980,123,1318,73,71,9,15,166,0,0,0,169,1692,241,2102,10329,2430,376,290,13425,609,200,813,14237,6782,1827,22837,176,626,32,38,869,73,69,137,1008,894,51,1947,525,297,46,27,887,72,37,111,996,356,45,1398,515,359,50,18,937,48,39,87,1025,376,39,1433,447,507,71,26,1043,30,33,61,1109,483,53,1640,516,603,44,21,1183,26,52,80,1263,429,62,1750,668,656,41,33,1393,42,32,77,1474,390,57,1920,817,630,37,28,1512,45,33,81,1590,400,40,2032,741,514,39,21,1314,38,28,68,1378,437,48,1862
LGA17350,115,3,0,3,118,23,7,148,122,23,0,3,156,3,0,4,156,20,15,196,117,21,5,6,147,9,3,7,157,34,6,194,144,18,8,5,171,6,0,8,176,40,17,231,68,29,6,9,116,5,0,6,121,68,15,200,46,21,7,6,78,0,0,0,76,137,11,224,15,13,3,0,35,0,0,0,35,133,12,182,7,10,0,3,19,0,0,0,19,239,25,283,1008,233,46,51,1342,54,18,73,1413,850,147,2408,15,56,3,0,80,5,5,15,93,93,4,190,35,35,0,0,69,0,5,6,76,18,0,96,32,38,8,0,73,0,0,8,83,31,3,117,30,59,7,0,97,8,9,15,107,45,0,160,49,57,3,3,105,8,0,7,117,38,9,165,75,86,3,4,163,4,10,12,177,32,9,221,78,77,0,0,161,7,0,7,163,31,7,203,81,63,9,0,150,6,0,6,163,46,7,214
LGA17400,123,7,5,11,134,34,9,179,91,24,4,4,120,6,0,9,130,39,17,182,105,31,0,4,138,15,5,15,157,61,19,236,110,43,3,0,156,3,3,5,165,80,33,277,122,39,10,6,168,10,8,18,185,139,41,369,53,26,3,0,92,0,3,3,92,218,33,340,28,24,0,0,57,0,0,0,57,158,31,242,20,15,0,7,41,0,0,0,41,225,54,320,850,294,38,39,1220,70,28,100,1316,1120,305,2739,15,58,0,0,74,13,0,10,88,73,3,156,33,28,3,5,66,3,3,4,73,40,0,115,33,29,6,0,64,4,0,7,72,56,0,125,33,61,3,3,104,3,10,13,113,72,6,188,49,68,4,3,122,0,12,9,136,51,4,192,46,57,3,4,110,3,0,4,115,68,5,188,87,81,3,10,179,3,4,9,185,76,5,268,90,63,0,0,158,4,3,10,173,90,8,268
LGA17420,5452,114,22,138,5587,244,168,6005,4503,431,51,65,5055,127,23,155,5210,291,172,5667,4138,491,73,50,4755,128,16,148,4903,290,190,5384,3326,476,96,46,3942,140,33,176,4115,496,152,4763,2120,636,60,31,2837,87,44,128,2967,1134,119,4217,932,558,49,22,1562,37,28,62,1628,2074,127,3820,273,332,23,8,633,3,11,18,653,2059,107,2815,65,169,10,11,258,3,3,7,264,3036,178,3481,32954,7819,749,604,42133,1145,841,1990,44118,14197,1874,60193,441,1752,118,93,2404,49,179,234,2635,2422,126,5178,1965,1351,103,99,3522,81,88,170,3690,630,165,4482,1998,615,144,63,2815,44,36,83,2897,544,125,3561,1673,1350,234,59,3318,40,53,90,3406,1161,146,4717,1713,1837,154,70,3775,36,73,115,3890,1330,173,5396,1944,1945,119,76,4077,55,84,135,4215,1033,143,5392,2293,1769,100,78,4238,39,65,102,4342,879,163,5390,2187,1550,117,75,3932,33,37,72,4006,945,135,5092
LGA17550,2072,101,20,117,2191,280,174,2642,1559,379,39,36,2012,92,31,122,2139,393,186,2719,1562,450,57,35,2106,108,29,133,2239,462,196,2895,1462,498,71,32,2059,106,36,146,2203,818,242,3259,853,501,59,26,1443,88,44,129,1572,1293,250,3115,330,342,37,18,728,11,16,27,750,2309,251,3311,76,128,9,4,225,0,10,9,232,2140,216,2588,49,90,6,8,163,3,6,7,169,4180,600,4939,12134,4949,518,435,18032,975,464,1439,19476,13934,2830,36237,204,831,56,63,1152,77,103,177,1329,962,134,2426,464,525,29,42,1061,64,37,97,1162,383,69,1614,478,397,46,28,944,53,40,91,1035,505,76,1619,467,646,66,33,1203,39,58,93,1301,667,99,2064,551,868,67,36,1524,38,81,116,1642,734,131,2507,779,1043,61,39,1926,68,70,133,2060,658,144,2860,994,1032,59,41,2130,64,82,141,2274,707,139,3116,857,801,62,38,1756,43,49,98,1848,776,134,2759
LGA17620,371,9,0,15,384,38,51,477,288,50,6,3,354,14,3,17,372,34,45,450,309,36,5,7,367,14,0,14,378,43,39,456,295,42,15,7,365,5,0,9,376,90,32,499,182,63,14,7,271,9,5,16,287,127,45,465,78,56,5,3,145,0,3,3,142,263,37,439,42,25,0,0,69,0,0,0,69,218,24,309,30,27,0,3,60,0,3,3,65,377,62,499,2592,635,101,85,3406,122,38,156,3568,1446,499,5515,45,110,7,4,167,14,13,18,188,173,19,375,176,66,5,3,252,17,0,18,272,71,17,358,116,85,13,4,217,4,6,11,227,98,16,346,114,124,12,5,262,9,8,16,274,108,11,402,118,145,10,6,289,13,10,18,309,91,4,406,153,180,9,12,355,3,6,16,368,91,11,473,186,172,3,6,371,3,0,9,376,82,17,479,157,140,9,6,321,4,10,13,335,99,11,446
LGA17640,188,0,0,0,187,18,11,223,161,35,7,3,206,8,0,8,210,33,14,257,198,38,12,4,248,8,7,12,259,43,37,342,185,35,4,0,228,3,3,4,239,56,33,326,133,38,8,0,181,3,4,11,188,89,28,314,91,40,0,8,141,3,0,4,145,157,24,325,49,18,0,3,79,0,0,0,74,136,26,242,41,36,0,6,84,0,0,0,85,238,29,356,1459,381,52,41,1932,52,25,79,2006,912,289,3206,24,56,3,0,77,4,3,8,86,119,8,211,32,30,9,0,68,3,3,9,79,17,7,101,34,24,9,0,66,3,0,8,76,34,3,108,62,53,10,6,134,3,4,8,137,52,4,194,59,74,6,3,138,3,3,7,144,53,10,209,88,98,3,4,193,3,3,4,201,70,18,289,94,81,4,8,190,5,3,9,195,49,9,252,104,69,12,4,180,0,0,4,185,49,14,253
LGA17650,151,5,0,5,157,11,14,183,125,23,0,3,157,10,3,12,166,24,10,205,124,26,3,0,156,4,3,8,159,27,19,204,127,31,9,7,170,10,0,11,180,50,15,244,91,28,4,7,130,4,3,4,135,90,20,250,39,25,0,0,66,0,0,0,66,150,14,234,17,17,0,0,41,0,0,0,44,124,19,189,19,10,0,4,37,0,0,0,37,145,20,198,988,292,45,35,1355,53,26,77,1436,755,165,2363,22,41,7,0,70,10,6,13,81,110,7,200,28,40,6,0,68,5,3,8,79,39,0,117,23,34,3,3,63,3,5,5,73,46,0,121,44,39,5,0,93,3,3,5,96,44,3,145,52,65,3,5,127,6,8,10,141,51,3,198,76,82,6,0,166,3,4,5,173,56,15,245,89,78,4,0,180,7,3,4,185,45,0,229,86,62,8,4,155,5,4,7,160,60,4,228
LGA17750,1562,52,13,66,1627,153,98,1883,1278,159,26,24,1489,47,8,52,1537,191,123,1850,1248,148,39,17,1457,38,15,55,1511,199,124,1833,1130,192,51,26,1397,38,16,54,1451,247,123,1818,711,223,47,21,1005,25,28,51,1050,503,109,1663,248,184,18,15,466,5,12,11,481,869,112,1461,81,87,13,6,189,0,0,3,188,775,80,1044,55,64,4,13,128,0,4,4,130,1483,144,1764,12036,2651,393,301,15387,590,291,885,16271,6158,1568,23997,290,795,57,55,1202,75,122,196,1399,880,56,2334,832,726,63,42,1666,83,80,160,1827,581,53,2467,746,427,74,29,1269,46,24,71,1340,426,51,1819,589,590,77,23,1277,39,48,87,1366,480,61,1906,626,660,43,18,1348,36,32,63,1414,438,43,1893,718,688,33,18,1458,38,36,71,1528,388,40,1957,903,600,54,40,1596,42,34,74,1672,316,56,2045,736,534,54,28,1346,26,28,50,1396,378,44,1822
LGA17850,60,4,0,4,62,7,8,81,73,5,0,0,80,3,0,3,81,9,11,102,81,17,0,0,97,0,0,0,100,11,3,116,66,14,0,0,79,0,4,4,86,22,9,115,71,16,3,3,88,0,0,0,92,25,13,127,42,17,0,0,69,0,0,0,69,45,13,134,34,7,0,0,41,0,0,0,41,66,21,125,12,11,0,0,26,0,0,0,26,77,29,144,614,140,21,11,788,16,9,27,813,319,150,1284,11,18,0,3,33,4,3,6,35,45,8,86,17,8,0,4,28,0,0,3,27,18,0,53,17,16,0,0,29,0,0,0,33,16,0,50,22,39,0,3,64,0,0,3,71,28,6,101,32,37,4,0,70,0,0,0,73,24,3,100,31,36,3,5,77,0,3,3,83,23,0,101,33,36,0,0,74,0,3,7,78,19,3,100,49,38,6,0,93,3,3,3,96,27,3,128
LGA17900,102,9,3,14,112,37,23,176,73,26,6,0,104,12,4,21,120,36,18,179,71,23,4,3,102,9,3,16,120,67,18,210,87,26,3,7,125,16,5,22,142,107,51,296,75,23,3,6,105,6,10,15,123,105,23,248,41,26,0,3,72,0,0,3,70,145,25,239,27,17,5,3,49,0,0,0,49,119,33,202,12,7,0,0,30,0,0,0,30,175,34,236,792,219,31,41,1090,95,50,147,1236,1038,334,2608,16,31,0,0,46,7,8,17,63,81,7,149,45,30,5,0,77,6,6,10,94,67,22,178,60,46,8,3,117,3,3,6,129,63,18,209,46,46,8,3,106,5,4,9,110,75,14,196,58,63,4,6,131,7,9,9,145,80,18,241,69,31,5,5,109,4,3,10,123,62,12,197,96,58,0,5,165,4,7,13,172,76,16,265,82,50,3,3,138,4,5,4,141,57,26,225
LGA17950,61,3,0,3,62,4,3,74,53,4,0,0,60,3,0,3,64,3,8,76,72,3,0,3,73,6,0,5,78,12,11,104,68,12,4,0,86,5,0,5,87,16,12,119,36,6,4,0,49,5,0,5,53,22,5,87,24,8,0,0,37,0,0,0,36,53,8,103,11,8,0,0,21,0,3,3,19,56,3,83,13,4,0,4,20,0,0,0,23,68,16,105,517,69,24,15,622,41,10,49,672,309,105,1084,5,10,0,0,12,0,3,3,17,26,3,51,12,5,0,0,18,3,0,3,23,23,4,47,28,17,0,0,46,0,3,7,50,21,3,78,19,25,0,0,51,0,0,0,53,32,4,84,18,36,3,4,56,0,0,3,63,29,3,92,39,41,0,0,82,6,0,6,84,21,0,107,47,30,5,0,85,0,4,4,87,16,3,105,30,21,0,0,55,3,0,5,57,19,0,78
LGA18020,149,6,3,7,157,46,26,233,149,25,6,8,188,10,0,9,200,41,23,268,181,37,5,3,221,9,3,17,235,69,36,333,175,28,7,7,218,19,3,20,240,95,46,384,122,40,14,0,178,10,8,18,194,138,38,367,77,24,8,3,111,0,0,0,112,235,47,389,47,19,3,0,62,0,0,0,62,220,43,327,41,30,3,10,80,0,0,0,80,375,70,525,1329,316,56,50,1754,135,32,169,1915,1489,434,3844,11,38,8,10,63,16,16,30,92,167,15,266,34,39,0,3,79,11,10,21,97,67,4,169,53,56,11,3,115,5,0,6,126,64,9,192,48,72,3,9,137,11,4,10,145,96,10,250,57,110,5,0,170,4,4,15,186,90,15,288,112,114,10,4,238,8,3,10,250,85,11,343,106,94,7,11,212,10,7,17,226,80,7,315,127,98,15,4,247,10,3,9,257,110,8,375
LGA18050,2251,52,12,66,2318,120,268,2710,1589,242,24,27,1885,49,18,63,1951,114,237,2303,1184,214,32,13,1451,45,18,58,1509,158,176,1844,900,194,23,14,1132,38,19,51,1187,203,139,1522,495,240,22,12,773,31,21,50,826,301,115,1243,299,219,14,9,537,7,11,11,557,517,124,1196,110,117,3,4,240,3,4,3,242,517,90,851,58,95,4,6,164,0,0,0,163,1277,249,1687,14417,3441,311,325,18494,428,302,730,19230,4736,2984,26955,63,258,25,14,363,10,31,48,407,687,159,1258,760,510,33,30,1333,28,44,68,1399,311,379,2092,1951,461,79,44,2528,44,26,65,2597,286,596,3473,1861,644,149,38,2697,35,37,77,2772,490,653,3914,1074,685,118,28,1902,37,23,62,1960,481,382,2822,801,645,57,24,1531,24,25,50,1580,342,277,2201,690,576,42,22,1333,16,33,50,1383,259,271,1904,636,444,34,22,1147,19,16,36,1180,261,196,1637
LGA18100,64,0,0,6,69,11,4,83,55,10,0,3,67,3,0,3,76,28,7,108,60,23,0,0,87,0,0,4,86,31,7,127,75,9,0,4,95,6,4,7,97,34,17,149,64,19,0,0,82,3,0,4,90,48,15,151,44,16,0,3,67,0,0,0,67,96,14,172,15,9,3,3,29,0,0,0,29,94,15,137,10,5,3,0,22,0,0,0,22,160,28,213,601,130,13,26,775,26,10,42,812,572,134,1519,10,22,0,3,32,3,0,4,40,67,0,105,20,9,3,0,32,0,0,0,35,21,5,54,24,13,3,0,36,0,0,0,41,24,0,67,23,23,3,0,50,0,7,7,57,36,3,94,18,45,3,0,68,3,0,3,74,41,3,110,47,37,3,6,89,5,0,8,95,35,0,128,36,38,0,0,78,0,3,4,78,32,3,113,60,28,3,0,94,3,3,5,103,46,0,148
LGA18200,152,4,0,5,156,22,23,198,134,21,3,6,160,13,3,16,170,37,25,231,161,19,4,0,189,13,0,13,197,37,28,266,133,32,4,4,173,4,4,13,187,49,40,278,93,36,13,0,146,9,3,10,155,87,26,272,42,35,0,5,81,0,0,0,84,159,33,270,13,16,0,0,27,0,0,0,32,128,17,179,13,9,4,5,24,0,0,0,24,208,32,265,1106,277,42,64,1489,90,20,106,1593,899,343,2831,10,67,0,3,81,11,13,18,104,103,15,216,56,35,0,0,98,4,3,4,102,41,10,154,54,36,4,0,98,3,0,3,99,52,9,153,41,69,9,6,120,7,3,11,132,69,8,210,63,70,11,5,142,4,6,7,145,63,11,217,77,65,3,3,152,4,3,8,156,59,5,220,108,89,6,8,206,4,5,7,214,43,13,271,96,59,5,0,159,3,4,7,164,56,10,231
LGA18230,1116,40,11,54,1170,194,118,1484,993,120,20,21,1160,46,7,56,1212,189,124,1528,972,127,31,24,1159,37,3,40,1196,240,121,1555,922,154,38,9,1128,40,16,59,1185,278,126,1587,566,153,39,8,766,23,13,40,808,445,123,1373,283,148,21,8,462,0,3,6,471,717,115,1298,99,98,7,3,201,0,0,4,204,665,83,956,60,63,6,11,143,0,3,3,148,1282,165,1597,8868,1856,306,236,11262,545,187,733,11999,5672,1555,19222,192,493,42,27,760,45,59,110,868,624,128,1617,531,299,43,24,904,49,27,78,975,374,110,1464,479,297,62,26,865,31,24,55,918,338,72,1330,411,418,56,22,912,44,35,78,992,385,87,1461,540,515,45,17,1118,25,34,60,1183,371,86,1638,643,508,32,20,1206,28,23,50,1258,294,94,1640,709,472,45,27,1258,21,17,41,1297,303,98,1703,602,398,43,18,1058,15,9,27,1082,330,71,1476
LGA18250,2448,75,18,91,2534,142,145,2816,1882,225,20,33,2159,78,13,93,2253,182,113,2551,1605,220,24,10,1866,47,12,63,1923,231,96,2253,1165,234,30,13,1442,49,28,79,1515,285,91,1894,670,282,25,19,992,40,20,60,1054,495,77,1630,324,276,12,9,616,18,21,33,657,764,90,1503,103,148,11,3,267,0,5,7,270,713,65,1045,52,90,6,9,148,0,3,3,148,1715,120,1985,14591,3619,331,268,18815,572,402,975,19787,7036,1422,28247,74,438,35,26,576,5,62,69,651,997,91,1737,812,691,45,48,1591,34,77,105,1696,525,190,2414,1578,328,58,23,1984,56,28,81,2070,329,242,2638,1379,486,125,18,2019,31,27,57,2076,580,181,2841,985,716,113,27,1837,23,35,54,1891,842,165,2905,917,761,58,29,1766,20,29,48,1820,663,147,2632,924,679,49,29,1688,35,28,62,1753,520,126,2394,922,534,59,27,1537,24,20,45,1576,473,118,2171
LGA18350,1124,18,3,22,1147,123,97,1370,1003,147,37,19,1203,15,9,24,1229,145,97,1473,1010,171,33,19,1232,29,5,30,1268,160,128,1559,914,228,40,11,1201,18,3,25,1223,265,82,1574,595,271,25,12,900,21,20,33,940,487,98,1525,290,267,29,5,590,6,11,21,611,1042,107,1755,109,204,7,4,325,3,5,13,338,1096,117,1552,65,117,5,14,200,4,3,6,211,1946,232,2390,7742,2480,287,187,10692,239,150,393,11086,6243,1282,18615,146,380,16,29,576,29,29,58,625,844,50,1523,292,211,20,14,537,33,14,51,587,166,32,781,254,230,27,8,523,6,14,18,544,245,41,827,282,401,27,13,719,9,20,32,745,323,50,1119,364,589,35,14,995,14,22,40,1036,356,66,1456,475,684,33,17,1205,24,34,53,1264,337,65,1669,556,579,41,19,1204,24,25,46,1252,299,68,1617,489,506,37,21,1046,15,9,26,1072,299,68,1440
LGA18400,1505,28,6,42,1546,91,88,1729,1349,131,27,26,1533,35,7,39,1569,102,85,1764,1149,143,29,24,1343,22,9,25,1372,124,80,1572,1028,173,43,18,1260,23,7,29,1284,207,85,1579,619,175,38,15,850,17,14,28,880,419,93,1392,220,156,16,9,401,8,3,7,407,708,75,1194,68,56,5,3,133,0,4,4,129,654,68,847,27,34,8,9,73,0,0,0,72,922,137,1134,10226,1913,335,297,12760,310,150,457,13214,4379,1061,18662,221,420,24,46,712,41,54,101,809,659,53,1521,503,277,17,22,825,40,17,59,878,167,49,1094,399,251,41,23,707,16,26,43,752,270,45,1065,353,501,55,27,932,19,30,49,981,442,61,1487,452,596,57,17,1117,15,27,42,1163,369,55,1587,576,579,41,20,1222,14,31,43,1271,310,70,1649,639,552,42,18,1249,15,12,30,1277,299,70,1646,513,416,27,25,980,21,16,37,1013,318,69,1399
LGA18450,5323,172,50,224,5550,728,300,6578,4220,591,133,81,5019,182,44,231,5248,818,316,6375,4076,733,148,74,5034,191,46,238,5269,1126,330,6719,3322,718,159,60,4262,178,58,233,4498,1548,343,6384,1633,698,121,37,2489,107,67,166,2658,2428,293,5372,509,443,51,17,1016,16,19,41,1057,3721,285,5064,119,198,10,18,343,3,10,12,351,3319,279,3948,65,101,11,14,188,0,9,8,199,6478,653,7328,33778,9939,1347,876,45941,2166,1544,3707,49652,27728,4434,81811,513,1747,107,115,2479,247,350,597,3074,2717,291,6078,2044,1894,137,128,4194,282,229,511,4706,1464,338,6515,2197,1192,216,73,3682,145,103,256,3931,1367,255,5554,1678,1808,334,62,3882,109,163,272,4152,1765,236,6153,1622,2185,170,70,4042,107,176,287,4328,1755,292,6369,1841,2466,144,86,4546,139,145,286,4830,1637,287,6748,2191,2107,165,88,4549,125,117,246,4799,1503,276,6577,1963,1696,150,68,3876,98,71,166,4043,1803,247,6093
LGA18500,1460,38,3,39,1501,90,138,1725,1210,157,17,26,1411,45,12,64,1476,89,154,1719,1088,185,15,15,1299,37,5,44,1341,134,123,1599,882,181,23,16,1097,30,11,39,1139,175,116,1431,627,243,11,7,890,13,11,23,914,244,119,1275,430,317,23,13,777,3,4,9,786,504,128,1416,207,230,19,13,464,0,7,10,473,546,115,1134,140,201,9,7,363,3,3,4,366,1295,242,1904,10915,2726,231,200,14070,286,186,471,14542,4516,1937,21001,58,212,17,10,294,3,26,27,323,947,156,1424,596,474,27,26,1119,21,28,50,1168,219,191,1571,1461,266,63,38,1827,32,14,50,1875,175,293,2344,1411,408,82,24,1933,26,13,39,1971,315,285,2575,862,437,74,16,1388,13,11,29,1414,414,261,2089,657,446,31,16,1150,15,31,41,1192,414,228,1838,607,464,33,22,1126,17,18,37,1162,370,215,1740,624,406,39,20,1093,14,17,26,1116,323,169,1613
LGA18710,557,7,0,8,564,32,51,641,447,52,15,8,524,10,6,13,537,36,37,610,424,62,22,7,512,3,6,7,522,51,36,606,342,70,16,9,432,4,5,10,440,106,37,584,206,67,17,3,289,4,3,6,300,162,49,509,106,79,11,6,197,0,0,0,197,243,32,482,44,34,9,3,85,0,0,0,86,217,25,326,31,30,3,8,78,0,0,0,76,307,76,457,3118,759,137,105,4118,70,61,124,4241,1482,449,6181,56,132,7,13,211,4,14,18,229,174,16,411,110,82,5,8,204,14,3,15,221,46,8,279,110,73,12,0,196,4,3,6,204,69,8,283,127,119,20,5,279,7,3,13,289,103,12,403,203,205,15,9,440,7,9,14,449,119,14,583,190,184,9,9,393,4,5,5,404,88,14,503,226,187,11,5,431,7,3,9,442,79,15,538,252,129,21,6,404,0,0,4,408,75,15,497
LGA19399,32,0,0,0,32,4,5,45,15,0,0,0,23,0,0,0,26,3,0,25,33,8,6,0,40,0,0,0,42,3,5,47,27,7,0,0,33,0,0,0,35,3,6,36,29,7,0,0,38,0,0,0,38,10,3,46,15,4,0,0,19,0,0,0,19,10,3,33,8,6,0,0,8,0,0,0,8,10,0,20,4,3,0,0,13,0,0,0,13,20,7,40,259,52,18,12,339,4,0,0,336,76,56,466,4,3,0,0,10,0,0,0,10,6,0,18,15,6,3,0,22,0,0,4,20,3,0,23,12,9,3,0,22,0,0,0,22,9,0,30,14,16,0,0,25,0,0,0,25,11,0,31,19,9,0,0,28,0,0,0,28,5,0,28,20,11,7,0,36,0,0,0,36,7,0,48,23,9,4,0,39,0,0,0,42,9,3,52,26,5,4,0,38,0,0,0,38,5,0,44
