LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA17310,23446,24703,48150,24504,25662,50162,24542,25935,50479,12,31,41,6,32,43,13,32,45,24,20,48,32,35,71,70,60,132,13,7,21,12,3,16,5,4,9,8,3,9,3,3,9,8,8,14,12,13,25,3,11,13,23,25,51,55,51,110,55,59,116,45,65,107,5,4,15,7,10,19,4,8,19,5,14,22,6,12,22,11,16,33,20,20,35,54,37,90,130,101,234,14,10,21,13,9,21,8,12,21,3,0,7,7,0,10,9,4,15,3,3,4,0,4,5,3,3,4,26,17,46,29,26,51,27,29,60,29,11,45,28,10,38,22,14,37,0,4,4,3,3,9,5,7,15,5,8,11,34,13,48,118,54,175,11,5,13,8,8,15,5,5,11,13,26,42,14,28,39,18,29,51,16,15,29,15,7,19,12,5,17,48,58,109,48,44,92,36,54,90,185,172,358,197,186,383,210,206,418,5,0
LGA17350,2658,2679,5337,2602,2650,5255,2668,2712,5383,0,0,0,0,0,3,3,0,3,0,0,5,3,3,7,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,3,0,3,4,0,4,10,8,15,9,5,11,9,12,18,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,4,9,3,5,10,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,6,6,13,4,7,8,9,6,14,15,9,21,9,13,22,0,0
LGA17400,2863,2901,5766,2888,2962,5854,2593,2668,5262,0,0,3,3,0,3,5,3,4,0,3,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,16,16,29,17,13,30,18,10,26,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,6,0,0,6,6,5,13,0,0,0,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,12,5,14,7,3,11,20,7,31,12,6,17,8,4,19,0,0,0,0,3,7,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,4,0,0,0,0,0,0,6,6,18,12,11,27,15,11,22,29,30,62,38,50,86,42,51,95,0,0
LGA17420,44000,44938,88940,46215,46925,93142,48281,48695,96977,117,134,251,119,139,265,136,154,291,991,1187,2181,1701,2066,3769,3611,4460,8067,236,183,425,207,193,408,187,189,381,262,247,506,278,277,554,324,317,639,292,327,619,326,382,704,350,436,787,344,352,693,328,335,661,301,309,611,172,158,331,157,143,298,138,135,269,937,1050,1988,912,980,1895,989,997,1986,1221,1226,2444,1853,1811,3667,2851,2855,5703,254,311,570,314,361,677,385,493,880,432,437,871,568,553,1122,835,840,1675,45,40,85,57,70,124,85,90,174,228,192,422,250,210,462,303,262,561,699,556,1259,630,521,1152,615,485,1096,34,80,119,46,99,148,63,122,192,667,685,1350,930,991,1921,1174,1286,2463,407,354,760,401,355,754,402,372,778,635,711,1346,657,792,1447,774,928,1695,259,251,511,253,233,488,227,222,453,239,197,438,195,200,393,196,164,361,1134,1025,2161,1131,1084,2215,1172,1110,2281,142,135
LGA17550,30430,32134,62563,32558,34920,67476,34167,36331,70497,52,69,120,70,89,162,81,116,205,68,62,132,96,129,220,89,137,228,27,9,35,21,12,34,16,14,28,17,12,30,18,11,32,19,8,26,23,36,65,33,41,78,40,58,95,199,219,422,200,230,429,195,234,428,22,14,39,20,10,31,21,14,32,20,22,34,18,16,31,17,17,38,87,111,197,124,122,247,180,172,351,23,33,58,17,41,58,28,38,63,6,8,16,4,5,12,0,4,8,3,0,3,5,5,11,0,0,3,85,78,159,101,87,189,99,87,191,119,63,184,122,71,191,120,79,202,27,60,82,33,86,119,56,112,164,14,4,20,12,15,29,23,24,42,7,0,6,12,3,16,6,3,14,27,44,65,38,60,102,34,60,91,35,31,73,34,44,78,37,36,76,176,154,330,170,159,335,160,145,306,1015,1088,2107,1204,1308,2511,1195,1336,2530,9,8
LGA17620,5772,5686,11458,6059,6034,12095,5715,5849,11559,3,10,9,6,7,9,3,4,7,7,8,12,13,11,22,24,19,39,0,0,0,0,0,0,0,3,3,3,0,0,0,4,6,0,0,3,4,3,4,0,0,0,0,0,3,13,9,29,11,14,23,9,17,33,0,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,10,7,13,6,0,4,17,18,31,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,18,31,23,28,47,38,22,66,11,5,14,9,0,6,7,4,14,4,0,4,3,0,3,3,0,3,16,4,20,3,5,10,5,3,9,0,0,3,4,8,8,3,0,4,0,7,8,4,7,9,0,8,11,3,3,8,4,3,9,4,0,6,18,13,29,11,9,22,10,7,22,73,70,148,100,108,209,88,88,184,8,0
LGA17640,3044,3020,6066,3178,3131,6310,3287,3145,6433,6,7,12,3,3,13,0,8,5,0,0,0,0,6,7,0,7,10,4,4,5,3,3,4,4,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,7,7,0,3,7,12,17,31,17,15,30,12,14,24,3,0,7,6,3,11,4,0,4,0,0,4,0,0,0,0,0,0,3,3,3,0,0,5,4,3,3,0,5,4,3,8,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,8,9,4,5,13,9,3,7,7,3,13,8,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,3,3,4,3,5,3,3,5,11,5,22,12,5,23,12,4,12,16,22,40,26,30,49,32,35,69,0,0
LGA17650,2500,2593,5093,2636,2719,5360,2492,2652,5137,4,11,12,0,3,3,3,4,4,0,4,8,4,5,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,6,5,3,3,3,10,17,22,7,9,11,9,11,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,7,9,0,9,6,0,6,0,0,3,3,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,4,0,0,0,3,0,3,0,0,0,10,6,16,14,9,19,13,3,15,26,27,52,29,27,56,24,37,59,0,0
LGA17750,24743,25920,50664,25415,26816,52234,25514,26999,52510,32,30,58,27,26,59,26,33,63,65,67,132,129,135,257,136,129,264,5,10,15,10,15,23,6,8,21,25,24,46,49,35,82,57,39,98,21,18,39,22,34,54,28,27,53,60,69,130,61,81,138,66,61,127,18,16,34,17,15,33,15,11,28,19,22,40,23,33,52,27,25,54,89,65,157,142,137,278,336,311,651,8,13,20,5,15,21,11,16,26,11,11,23,12,16,30,47,32,83,9,15,25,12,18,31,22,22,36,26,22,50,47,35,82,31,48,82,33,22,56,31,22,55,28,24,50,4,9,18,7,13,16,9,11,19,9,19,29,25,28,48,21,42,63,7,8,16,0,7,6,3,8,13,46,67,111,42,53,95,46,65,113,12,14,23,7,10,11,3,8,10,65,78,144,53,66,119,55,48,104,211,176,394,234,198,430,237,204,442,16,21
LGA17850,1477,1412,2891,1368,1365,2742,1287,1260,2545,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,3,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,5,7,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,14,12,32,10,20,34,16,14,30,0,0
LGA17900,3113,2565,5679,2734,2381,5117,2500,2211,4715,0,9,10,3,3,9,0,3,3,8,3,6,7,7,6,7,3,11,31,4,36,23,7,31,16,9,24,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,7,5,33,19,51,25,20,48,17,18,41,3,3,6,3,4,8,3,0,4,0,0,0,0,0,0,0,0,3,0,3,7,11,5,11,7,11,22,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,11,7,20,0,3,4,8,0,9,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,0,0,3,3,0,3,3,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,14,12,5,15,6,8,11,37,44,77,33,44,76,27,34,58,9,7
LGA17950,1277,1241,2513,1254,1244,2499,1150,1124,2275,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,9,8,18,15,15,28,10,3,15,0,0
LGA18020,4361,4249,8609,4202,4185,8381,3837,3818,7657,3,3,7,3,4,3,3,3,10,5,5,7,9,5,9,5,3,3,3,3,7,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,19,20,38,24,22,41,18,18,39,6,0,10,4,0,4,7,4,6,5,5,9,3,0,4,0,3,3,0,4,3,3,0,4,12,9,26,4,7,7,0,3,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,5,3,0,3,0,0,7,3,0,3,7,0,8,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,7,0,7,0,0,4,4,0,4,0,0,0,0,3,3,0,7,3,3,4,10,0,0,0,0,0,4,0,0,0,16,13,30,11,17,24,15,9,26,22,28,56,15,33,46,26,37,64,0,0
LGA18050,14175,15159,29337,15917,16458,32378,16563,17008,33569,148,137,284,143,182,323,139,192,332,181,275,450,216,318,534,243,467,710,52,47,101,32,43,80,27,38,66,74,95,172,72,76,147,63,67,131,38,38,78,29,50,85,29,45,79,257,317,571,261,361,622,252,344,601,119,170,285,120,130,253,92,121,211,95,117,211,79,118,203,101,115,216,134,124,255,124,144,267,146,157,305,70,112,187,65,89,155,71,95,173,34,43,72,45,56,100,49,52,98,22,12,36,14,18,30,21,19,34,429,365,791,752,657,1408,522,501,1024,214,253,463,275,272,547,443,388,831,102,184,287,75,181,256,90,212,306,89,139,225,92,146,238,56,109,168,56,36,92,50,42,96,40,39,82,67,111,180,66,106,174,51,104,153,40,36,73,43,34,73,31,32,60,63,79,143,74,78,148,86,95,181,925,905,1830,964,958,1921,883,873,1754,4,8
LGA18100,1656,1646,3307,1645,1623,3264,1555,1531,3082,0,0,3,3,5,10,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,8,6,17,9,3,14,4,4,11,0,3,3,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,3,6,9,3,5,13,0,7,9,12,12,24,6,12,22,8,8,21,0,0
LGA18200,3089,2873,5958,3031,2817,5855,2904,2747,5650,0,3,5,0,3,3,3,3,7,0,0,0,0,0,0,0,3,3,0,4,3,0,0,3,0,4,3,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,3,0,10,8,3,14,4,9,10,7,7,14,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,8,4,8,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,4,0,0,0,40,25,66,38,27,62,27,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,7,18,8,5,19,7,6,9,23,29,51,25,23,52,40,25,65,0,0
LGA18230,19443,20766,40210,20599,21663,42258,20641,21443,42080,11,16,20,4,16,19,11,18,25,29,36,72,52,47,96,80,95,175,4,0,4,0,0,0,3,4,7,11,4,21,8,3,13,20,10,34,16,12,31,23,19,35,24,24,44,30,33,64,35,34,73,32,42,76,16,20,38,15,19,32,17,11,28,9,9,18,3,13,17,8,12,26,35,34,70,57,72,135,190,179,371,3,10,18,9,8,15,15,16,27,3,0,6,7,4,14,20,13,27,0,0,3,3,0,3,8,4,9,23,20,38,29,16,46,28,18,43,30,25,52,24,22,50,17,22,41,4,6,10,4,13,16,5,3,9,3,4,7,8,11,18,30,22,49,16,22,36,13,14,26,16,17,27,18,18,37,10,21,25,21,22,43,7,8,12,4,8,9,9,4,8,37,38,78,35,43,72,23,45,66,168,139,308,190,175,364,207,185,397,10,7
LGA18250,16762,17377,34137,17601,17985,35587,18342,18349,36692,85,94,180,109,109,218,128,120,250,1359,1978,3343,1907,2808,4716,3250,4655,7902,148,144,296,147,142,288,123,137,260,103,90,188,100,79,176,93,75,161,41,66,108,38,59,102,43,77,115,129,156,287,127,159,290,109,131,244,114,116,228,99,89,180,73,74,146,1048,1298,2347,995,1223,2218,1110,1360,2474,416,362,774,665,577,1239,970,921,1895,240,336,573,270,374,644,298,370,666,192,196,391,239,238,481,277,287,561,14,24,34,17,21,36,22,21,42,124,107,230,143,107,257,170,138,308,266,280,546,267,259,527,225,247,470,508,756,1261,510,758,1273,561,863,1425,708,909,1614,974,1250,2226,991,1203,2199,149,175,328,115,159,273,121,152,272,332,457,788,371,515,888,456,594,1053,10,15,24,5,9,22,10,14,22,91,77,169,107,89,193,81,60,143,776,755,1536,750,759,1505,665,723,1381,38,27
LGA18350,16040,17498,33540,17000,18574,35573,17639,19262,36901,32,45,84,42,55,95,48,64,113,64,80,142,34,54,86,107,100,208,24,20,37,22,22,40,16,17,34,19,10,28,24,8,34,16,16,31,9,17,24,13,24,44,22,33,53,113,146,262,124,161,285,111,162,274,29,24,55,35,27,62,34,35,70,36,41,74,13,27,41,39,43,78,30,36,71,58,53,114,108,93,200,15,27,37,10,28,34,18,18,36,5,5,5,3,7,10,13,7,19,3,0,4,0,0,3,4,3,10,44,37,82,56,36,98,70,50,117,96,57,157,97,61,165,110,74,180,8,22,35,14,24,34,9,23,33,9,4,19,7,11,17,14,15,28,13,3,16,12,6,16,16,10,33,17,23,37,16,33,47,15,23,44,29,33,58,26,29,54,32,31,63,104,102,212,99,115,212,92,103,196,257,299,560,301,349,649,317,396,716,4,0
LGA18400,16664,16358,33026,18009,17941,35945,19941,19862,39803,12,22,33,13,24,41,21,28,47,29,23,51,28,33,68,45,76,124,40,34,77,52,39,93,53,45,97,12,3,17,16,12,26,17,11,34,8,10,15,7,19,32,22,32,52,94,113,202,91,107,193,75,109,184,36,26,56,41,31,67,39,27,63,5,8,18,5,14,18,9,20,24,30,24,56,22,19,42,32,32,65,7,7,8,6,14,17,9,15,21,20,10,28,11,3,13,12,12,15,11,7,14,3,7,12,5,7,19,60,48,102,77,56,133,80,63,147,124,81,202,117,94,210,120,86,206,0,3,3,3,3,5,3,8,9,7,11,13,5,10,13,9,8,18,49,46,92,42,38,80,63,50,115,12,11,24,18,22,33,12,22,33,100,72,175,97,82,177,91,72,166,77,86,157,69,75,141,69,68,134,192,197,386,219,233,451,229,244,473,4,3
LGA18450,65807,67077,132883,69857,71239,141102,73243,74692,147934,100,153,255,160,202,357,161,218,375,824,711,1540,1446,1116,2560,1711,1326,3035,545,484,1037,511,474,987,410,403,808,59,58,115,69,54,124,88,74,164,64,100,161,82,111,187,87,108,194,593,724,1318,565,664,1231,510,606,1117,416,449,870,405,439,850,340,383,723,153,117,268,97,108,208,113,92,203,262,209,472,500,342,842,852,589,1442,109,108,216,149,169,318,132,177,307,100,74,178,173,145,320,216,180,399,29,19,48,55,49,107,213,225,438,202,181,389,231,204,439,252,218,472,1625,1593,3211,1452,1456,2907,1263,1357,2617,70,129,201,46,108,150,44,130,173,83,109,188,100,126,226,149,167,308,301,272,578,299,289,585,320,296,617,101,109,209,152,175,325,212,201,415,239,222,461,207,197,408,214,178,389,461,462,917,410,419,829,370,368,739,836,851,1685,995,977,1970,1063,1093,2158,56,28
LGA18500,12786,15255,28039,13898,16150,30050,14685,16865,31550,77,111,187,81,110,192,121,129,250,151,224,380,196,280,471,305,487,797,22,26,50,20,30,52,17,24,45,64,82,143,52,61,121,62,67,127,27,37,65,23,35,57,18,36,58,210,269,488,190,213,407,180,206,390,92,103,197,70,97,163,77,96,173,170,205,378,156,264,419,190,252,444,89,112,195,125,114,245,121,121,243,65,78,140,47,63,110,64,76,132,36,33,63,52,44,89,55,63,118,22,13,33,19,16,37,28,11,43,169,136,300,251,235,487,202,188,388,162,130,287,168,131,298,184,158,344,72,154,227,63,137,204,40,119,154,48,75,123,52,76,127,51,83,130,30,29,58,30,33,68,44,29,66,102,126,229,104,119,222,108,133,242,28,15,47,16,16,31,13,17,27,75,78,151,64,88,153,65,68,135,656,764,1416,740,822,1559,660,832,1501,5,7
LGA18710,5463,5634,11101,6251,6353,12610,6556,6757,13312,13,16,27,19,18,35,20,21,38,8,11,15,10,15,24,11,16,26,12,11,23,14,13,27,15,6,25,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,4,9,13,33,44,77,34,42,74,29,40,70,7,5,11,12,3,12,12,4,14,5,4,3,0,5,5,0,6,8,8,7,18,12,9,19,10,12,23,7,0,5,0,3,4,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,24,15,13,28,22,24,43,17,14,25,15,8,25,9,10,18,0,3,3,3,5,8,0,8,8,3,4,5,3,4,8,0,0,3,0,5,9,0,3,4,3,5,9,6,3,8,3,9,18,6,3,13,3,3,5,0,3,5,6,3,5,36,32,75,25,32,58,28,32,64,57,67,125,65,90,161,84,106,189,0,0
LGA19399,493,431,926,504,438,938,449,390,839,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,25,16,11,35,14,11,22,0,0
LGA19499,3727,2674,6403,4868,3414,8280,4304,2726,7028,12,16,31,15,21,40,11,24,34,71,83,162,95,112,203,111,110,225,14,7,17,17,7,19,7,7,10,6,11,16,10,4,13,16,8,23,20,12,36,15,22,42,14,4,22,33,35,69,40,33,72,50,32,78,13,7,21,7,7,14,10,5,10,15,18,39,11,12,29,18,24,39,85,44,130,59,25,84,94,49,140,16,16,29,17,14,31,19,12,35,14,11,21,19,13,27,14,4,20,20,11,31,27,20,46,21,17,36,22,12,37,61,42,102,31,14,45,32,15,51,31,17,41,35,19,49,11,14,23,4,21,23,6,12,12,18,22,38,26,29,57,18,25,39,37,25,61,27,16,43,32,3,33,25,20,40,16,16,38,17,23,43,13,8,18,3,5,11,3,5,12,26,16,45,29,20,44,27,18,48,186,124,305,255,164,412,181,136,324,7,0
LGA19799,41,13,46,28,35,63,102,135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,8,18,0,0
