LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA17200,84,76,156,1876,1828,3705,718,612,1326,2680,2517,5193,75,70,146,1057,1070,2126,458,436,894,1594,1576,3165,86,89,176,995,946,1936,432,378,807,1511,1408,2919,84,97,183,2142,2716,4854,841,742,1583,3064,3556,6619,88,95,180,7248,8326,15579,2878,2579,5464,10218,10999,21222,74,81,154,10083,9609,19698,3401,2792,6192,13560,12484,26040,100,96,193,9055,7768,16822,2789,2124,4915,11943,9981,21930,107,93,206,6719,4896,11612,2025,1370,3397,8849,6359,15209,65,60,127,5170,3478,8652,1603,1032,2641,6845,4578,11417,78,54,132,3990,3005,6993,1316,824,2138,5383,3877,9258,52,58,112,3277,2867,6152,1045,796,1844,4377,3723,8103,46,44,93,3016,2574,5588,1005,700,1707,4067,3315,7385,23,27,50,2177,1845,4021,727,498,1223,2921,2367,5290,36,44,82,4695,5087,9777,1624,1332,2958,6353,6468,12821,1011,974,1980,61497,56017,117511,20863,16217,37084,83372,73202,156572,77,89,161,2667,2461,5123,438,345,782,3177,2889,6067,69,69,142,1363,1322,2682,216,203
LGA17310,265,245,505,1483,1392,2872,62,65,126,1804,1702,3508,241,257,494,1564,1485,3046,91,66,153,1891,1803,3697,249,264,510,1808,1753,3560,82,66,154,2134,2083,4220,217,196,413,1804,1689,3497,60,61,121,2081,1947,4028,160,142,298,1309,1221,2529,56,37,94,1519,1398,2920,106,118,222,1171,1294,2458,40,26,71,1312,1433,2753,100,134,232,1392,1464,2851,47,47,92,1538,1640,3178,101,120,217,1464,1573,3041,62,56,121,1630,1750,3384,110,114,222,1567,1752,3320,58,50,110,1735,1920,3654,84,105,187,1707,1884,3592,46,43,87,1838,2032,3873,66,64,129,1677,1752,3427,54,44,101,1797,1862,3661,51,46,105,1631,1640,3270,51,47,99,1734,1732,3469,26,38,67,1341,1366,2713,65,61,127,1439,1465,2906,45,57,98,3432,4400,7836,160,247,410,3641,4707,8347,1809,1901,3709,23349,24671,48023,944,914,1859,26104,27489,53592,360,318,675,1604,1485,3088,92,74,164,2054,1879,3935,290,291,577,1630,1484,3113,70,89
LGA17350,7,0,8,181,171,349,10,5,10,195,174,370,3,6,7,215,200,412,3,8,12,216,211,432,4,0,8,225,184,409,7,18,17,231,196,430,3,3,6,187,186,374,15,3,16,202,190,393,12,8,14,118,89,206,3,0,3,133,96,224,0,0,0,107,117,220,0,3,3,105,117,228,0,3,3,144,153,296,6,0,8,150,160,304,3,0,5,160,160,319,6,8,11,170,165,336,0,6,3,174,205,385,8,9,15,183,221,402,0,3,6,215,195,412,5,4,10,219,203,417,0,5,9,181,204,387,8,3,14,190,214,409,0,3,3,208,182,390,11,8,13,221,193,410,3,0,4,175,152,325,8,9,20,184,162,348,3,3,4,482,607,1087,22,32,61,509,641,1151,44,37,82,2766,2803,5566,100,114,207,2909,2949,5857,9,6,14,166,167,336,7,6,8,180,175,358,8,4,8,202,163,362,3,10
LGA17400,31,29,59,171,174,341,7,3,8,206,204,408,30,27,64,176,198,369,0,11,9,212,230,441,36,30,61,201,194,392,8,4,17,248,226,472,24,22,42,185,136,317,4,4,11,213,156,375,23,18,40,83,95,178,0,4,4,102,115,216,10,18,28,106,106,212,3,4,5,119,125,244,15,17,32,145,168,311,10,0,9,168,188,357,13,16,28,161,174,331,6,0,5,171,192,371,11,19,30,183,165,355,3,6,8,201,188,392,8,13,24,222,250,471,10,3,17,242,268,510,14,10,16,262,247,511,9,7,16,280,268,547,9,4,12,274,241,518,18,10,22,302,257,556,3,7,5,212,197,407,9,8,18,225,206,432,3,12,14,546,586,1130,31,45,74,579,638,1218,226,230,460,2926,2922,5851,116,113,231,3271,3266,6536,37,38,68,165,154,320,13,5,21,208,193,404,25,33,59,186,179,365,17,15
LGA17420,20,14,37,4460,4255,8712,153,209,363,4628,4483,9114,17,22,43,4960,4583,9547,185,182,366,5166,4784,9955,17,28,46,5084,4744,9833,166,157,319,5265,4926,10198,21,23,43,5096,5009,10101,155,150,306,5268,5178,10449,11,13,21,4411,4305,8717,161,160,318,4579,4482,9064,14,13,25,3269,3426,6692,133,126,263,3420,3561,6984,15,16,25,3990,4552,8543,148,149,293,4147,4717,8861,17,17,30,4583,5208,9793,163,166,336,4765,5396,10157,14,13,31,4879,5249,10126,133,126,259,5028,5392,10422,3,8,9,4871,5235,10111,152,149,297,5031,5390,10415,4,10,19,4629,4929,9561,156,143,299,4788,5092,9878,7,8,19,4472,4464,8940,125,112,236,4602,4588,9193,6,3,11,3348,3123,6468,119,125,242,3475,3251,6720,3,3,5,5110,5597,10707,233,303,540,5352,5906,11255,168,195,364,63153,64685,127839,2201,2253,4452,65519,67139,132656,34,27,53,4825,4435,9258,152,117,270,5007,4577,9579,28,23,57,5289,5070,10364,130,117
LGA17550,144,134,283,1851,1839,3696,127,125,256,2128,2099,4230,167,156,315,2200,2085,4280,154,155,306,2516,2387,4905,169,158,327,2513,2328,4839,169,138,309,2849,2629,5479,145,104,248,2379,2206,4586,132,123,252,2657,2426,5087,76,72,150,1593,1475,3068,125,62,188,1797,1614,3410,64,74,129,1301,1465,2763,91,77,177,1452,1619,3069,59,84,145,1782,1897,3678,102,88,188,1939,2064,4010,69,80,141,2012,2314,4329,117,110,228,2189,2507,4692,62,80,142,2341,2650,4996,154,125,279,2557,2860,5412,59,68,119,2652,2908,5556,149,141,289,2857,3116,5969,55,54,105,2433,2574,5012,145,126,269,2632,2759,5385,21,34,57,2477,2519,4996,157,107,266,2651,2664,5317,30,23,61,2103,2378,4482,111,98,208,2240,2502,4743,43,56,101,7639,8786,16425,468,606,1078,8152,9456,17606,1156,1177,2333,35272,37437,72707,2202,2083,4285,38626,40697,79320,210,161,373,2172,2073,4245,123,124,244,2511,2361,4865,172,177,357,2190,2170,4361,99,104
LGA17620,30,27,51,406,391,798,7,16,26,443,428,871,37,26,60,401,398,804,10,20,30,447,441,891,27,26,58,392,395,784,12,15,25,430,433,864,22,19,42,448,346,791,23,14,41,500,375,878,13,13,30,372,333,708,18,15,31,402,358,766,6,15,27,317,315,633,17,14,28,338,346,688,9,11,20,350,382,733,15,10,26,372,402,772,14,12,22,386,388,771,17,4,25,415,406,814,14,14,27,413,444,856,19,12,30,442,473,913,13,8,23,480,459,938,14,15,29,507,479,982,3,10,17,443,428,872,16,12,31,470,446,916,4,3,7,428,372,801,20,21,35,454,393,850,5,7,14,374,349,723,7,10,21,390,364,752,10,11,18,852,1015,1864,52,72,129,916,1097,2009,205,190,398,6067,6004,12075,255,246,504,6536,6438,12974,29,34,64,468,417,885,21,21,39,511,475,984,40,39,80,449,428,880,23,21
LGA17640,4,6,12,179,178,355,8,10,18,192,191,383,3,6,12,237,220,461,18,12,29,257,245,502,10,3,14,219,247,471,22,22,41,253,273,528,0,0,3,196,197,395,16,11,34,220,211,434,3,3,6,108,93,200,7,13,19,123,101,219,0,5,4,110,102,214,0,0,4,114,108,223,0,4,4,160,184,343,9,8,14,166,194,365,5,3,10,204,192,400,6,7,16,223,209,424,6,0,6,248,271,521,15,15,34,270,289,557,0,0,4,266,244,515,15,9,29,286,252,544,3,3,3,242,232,472,12,19,31,256,253,509,3,7,9,270,258,531,13,4,23,288,275,563,0,0,5,261,242,505,15,10,23,278,255,533,3,0,5,566,602,1171,46,40,89,619,647,1264,46,48,97,3287,3273,6561,205,189,394,3541,3511,7053,4,4,8,161,176,336,10,14,21,180,194,367,5,7,18,212,192,409,6,21
LGA17650,12,22,37,159,148,304,3,6,7,172,177,348,21,17,42,173,195,376,4,7,16,204,220,428,14,27,35,212,184,399,4,8,13,224,222,443,21,14,34,169,182,353,7,5,16,194,200,399,10,9,19,110,110,218,7,0,10,130,117,244,18,9,29,101,107,215,8,0,9,130,121,252,8,7,10,120,134,257,6,3,11,135,145,283,4,9,16,167,179,343,6,3,9,175,198,373,9,18,31,174,215,387,5,12,19,192,245,432,12,9,20,212,216,432,8,4,16,232,229,467,9,11,22,216,211,424,8,3,15,233,228,457,8,8,13,233,213,449,8,7,13,249,225,477,0,4,8,174,151,323,4,9,10,182,165,346,6,15,16,330,393,718,20,23,44,358,429,786,161,177,331,2553,2643,5202,100,100,199,2818,2920,5737,19,27,41,165,155,320,12,5,19,191,191,382,16,33,44,201,176,379,14,7
LGA17750,161,179,338,1802,1755,3554,79,86,166,2040,2014,4057,177,177,354,1975,1791,3763,67,67,128,2216,2033,4249,169,161,331,1953,1868,3821,58,64,122,2187,2090,4273,133,125,257,2318,2148,4465,78,60,144,2526,2334,4866,102,105,206,2263,2307,4571,82,54,138,2451,2467,4916,77,71,147,1607,1705,3312,42,41,86,1723,1819,3540,54,96,152,1629,1755,3381,57,52,115,1738,1906,3641,59,74,136,1687,1776,3459,58,45,100,1799,1893,3692,53,68,120,1711,1840,3551,54,49,104,1820,1957,3773,36,44,76,1779,1956,3737,50,50,97,1865,2045,3910,39,37,79,1676,1741,3419,68,41,105,1786,1822,3607,20,25,49,1479,1482,2967,52,38,87,1554,1550,3103,15,20,38,1107,1141,2244,36,33,71,1151,1193,2347,14,34,48,2819,3786,6605,149,235,386,2984,4060,7043,1112,1227,2340,25797,27035,52837,934,910,1842,27842,29172,57012,190,193,387,1936,1925,3861,58,84,139,2189,2198,4386,162,172,337,1829,1768,3598,54,79
LGA17850,12,8,20,86,82,166,0,0,0,106,93,196,11,16,30,97,109,205,3,4,4,116,128,242,15,9,30,105,99,202,0,0,3,127,107,232,8,5,16,89,78,171,4,3,5,104,86,196,3,10,14,56,44,98,0,0,0,57,53,112,3,3,3,65,50,111,3,0,3,67,50,125,3,8,9,66,91,161,0,0,3,73,101,173,9,6,14,92,94,187,5,0,6,103,100,208,0,3,3,113,100,217,5,0,6,119,101,227,6,4,7,111,90,203,3,0,3,122,100,214,4,3,9,120,122,242,0,3,3,128,128,254,6,3,10,113,108,226,3,4,4,125,121,238,3,3,7,114,105,220,4,4,8,121,114,237,3,4,4,243,264,503,12,16,29,252,288,543,89,93,183,1483,1430,2915,46,39,88,1616,1566,3188,20,14,28,69,82,146,3,0,3,89,91,182,17,15,28,70,72,141,4,0
LGA17900,130,128,259,152,122,279,14,15,32,300,267,566,115,110,229,136,108,236,11,5,21,260,221,485,120,111,233,125,83,207,14,15,30,258,206,467,80,73,160,67,74,134,13,4,17,154,149,306,63,77,138,98,93,188,10,5,22,166,178,343,66,62,132,152,135,287,13,8,23,232,209,441,61,69,132,150,116,266,11,11,16,224,196,418,58,70,127,163,155,320,14,11,26,239,241,479,66,57,124,175,129,309,28,9,35,266,197,467,67,66,131,222,184,404,13,13,23,305,265,569,52,42,95,242,164,398,17,21,42,310,225,536,25,32,58,267,155,421,15,11,24,310,195,502,35,13,52,237,137,374,25,11,33,299,166,460,37,61,99,472,276,742,45,24,64,557,357,912,982,981,1958,2652,1925,4576,243,171,412,3871,3071,6942,74,119,197,129,123,254,25,21,46,230,268,496,112,101,210,130,115,238,25,17
LGA17950,25,25,46,78,87,164,7,3,13,106,113,221,23,31,56,83,87,174,8,3,11,112,125,240,21,13,33,44,74,122,3,3,5,70,88,162,7,14,26,50,34,80,0,0,0,58,51,108,15,11,18,52,42,92,3,0,3,70,47,117,12,17,26,58,57,113,9,3,14,72,78,149,10,7,19,70,70,139,6,3,10,81,84,164,3,13,20,95,72,164,0,3,3,98,92,190,7,11,19,97,97,192,6,0,6,111,107,218,16,7,20,123,95,215,3,3,7,143,105,250,10,13,15,72,71,142,0,0,0,86,78,163,9,9,11,100,71,177,3,3,7,113,77,191,3,3,3,81,67,145,7,3,11,90,73,158,6,8,18,184,213,394,3,6,11,197,229,419,149,183,336,1188,1131,2320,62,37,95,1397,1348,2748,20,11,34,71,92,167,12,10,16,100,114,220,14,27,47,55,76,135,8,5
LGA18020,68,54,118,280,226,509,7,4,17,353,288,638,52,46,101,333,285,624,8,6,16,402,344,745,48,40,87,344,313,661,16,7,22,404,365,770,32,44,79,238,208,452,16,12,27,283,266,548,25,22,51,159,137,300,9,5,15,190,169,359,5,26,28,164,165,337,4,4,9,180,192,370,11,19,28,209,226,442,8,7,16,231,250,486,21,26,48,241,254,496,8,11,14,269,288,557,24,25,49,292,311,602,12,7,22,328,343,671,18,17,33,317,291,608,21,6,26,352,315,667,21,19,38,328,339,671,20,16,31,360,375,738,7,11,23,348,342,687,14,11,22,368,362,727,9,10,20,330,278,608,16,8,27,362,298,663,21,19,39,829,890,1722,42,56,98,890,965,1859,364,384,748,4421,4275,8694,199,171,365,4981,4831,9808,66,65,129,231,220,449,21,15,36,314,298,614,66,53,121,273,222,495,18,13
LGA18050,10,5,16,1559,1450,3007,281,264,547,1852,1724,3573,3,7,7,1136,1101,2234,204,180,382,1343,1280,2626,14,8,19,1079,984,2060,171,140,306,1266,1124,2388,9,11,14,1041,1088,2129,195,158,355,1247,1258,2504,7,10,13,1469,1720,3189,461,367,821,1930,2092,4024,8,14,26,2523,2869,5397,782,590,1367,3313,3473,6791,20,8,27,3052,3258,6307,768,647,1412,3840,3914,7752,11,9,17,2514,2441,4956,530,379,910,3059,2822,5885,10,11,20,1852,1915,3766,392,275,664,2256,2201,4455,5,0,6,1615,1636,3249,311,271,584,1930,1904,3834,5,0,9,1374,1440,2815,305,196,504,1685,1637,3326,4,4,4,1373,1394,2768,261,209,463,1633,1602,3234,3,3,7,1011,1043,2054,187,157,345,1198,1201,2407,0,6,6,2807,3899,6704,583,629,1215,3388,4535,7926,102,91,191,24409,26226,50631,5428,4458,9885,29935,30777,60713,10,8,15,1997,1863,3857,211,201,419,2219,2072,4292,12,5,20,1398,1323,2714,139,133
LGA18100,0,3,3,101,92,190,4,3,8,108,91,199,3,0,3,111,119,229,0,3,3,114,126,240,3,0,4,126,119,238,8,3,10,132,123,254,7,0,9,110,102,219,4,0,3,120,105,229,0,0,3,49,55,104,0,0,0,46,54,100,0,0,4,88,65,149,4,0,3,96,67,160,0,0,3,77,93,168,0,0,0,84,94,173,3,0,3,85,109,192,4,5,4,90,110,206,0,0,0,105,130,234,4,0,8,110,128,240,7,0,3,150,111,257,0,3,9,157,113,269,0,0,4,126,140,274,3,0,3,136,148,276,0,3,0,145,127,270,3,8,14,153,133,283,3,4,4,112,132,242,6,3,12,125,134,266,3,3,7,343,367,712,12,12,21,356,385,738,39,19,60,1735,1750,3490,53,42,93,1826,1812,3636,4,5,7,114,94,212,7,4,6,123,102,226,6,4,7,104,97,204,5,6
LGA18200,36,31,67,171,174,347,15,4,19,223,203,432,31,38,62,217,191,403,14,5,22,259,234,491,39,54,97,218,194,416,4,9,22,269,257,527,41,27,71,195,183,381,15,9,25,252,216,472,16,28,44,112,125,239,7,10,14,135,154,291,19,12,31,143,139,278,9,3,8,165,153,322,22,24,43,203,178,382,14,7,23,236,210,448,21,32,47,185,181,367,4,8,13,208,217,432,20,22,39,214,196,412,6,6,16,244,220,465,16,14,30,236,247,488,16,10,30,264,271,539,11,8,18,244,214,465,8,9,19,272,231,500,8,7,14,257,220,472,15,7,16,273,235,510,8,8,21,194,162,359,9,7,18,212,180,400,11,9,21,454,413,873,34,28,67,500,460,953,297,314,614,3053,2818,5868,172,130,298,3519,3258,6778,26,46,72,187,166,353,12,14,31,231,227,452,36,36,77,174,164,339,15,11
LGA18230,365,328,691,1217,1219,2438,109,99,209,1693,1650,3338,397,337,739,1369,1380,2745,116,117,231,1887,1829,3719,383,349,733,1486,1367,2853,117,116,231,1978,1832,3815,312,297,608,1265,1189,2452,109,130,239,1689,1617,3300,173,193,369,1000,1167,2164,100,102,208,1267,1464,2736,142,148,292,969,1117,2083,71,62,139,1182,1330,2509,125,174,302,1130,1203,2335,74,84,155,1332,1461,2793,127,176,308,1226,1383,2607,91,78,174,1448,1638,3083,128,145,269,1311,1401,2719,102,97,196,1538,1640,3184,115,141,255,1390,1462,2849,99,100,202,1607,1703,3309,97,96,191,1241,1311,2551,87,64,151,1420,1476,2894,77,77,149,1233,1240,2470,79,78,154,1385,1392,2773,46,47,92,945,960,1903,68,73,142,1058,1081,2137,61,90,151,2583,3204,5782,205,229,435,2850,3521,6370,2533,2614,5148,18360,19608,37965,1431,1423,2857,22320,23643,45966,470,452,916,1363,1220,2579,82,63,150,1916,1732,3648,415,361,780,1175,1188,2365,80,67
LGA18250,3,3,3,2177,1930,4099,124,130,250,2301,2054,4357,0,0,3,1863,1711,3579,81,109,190,1949,1826,3770,4,0,7,1608,1588,3190,86,92,179,1693,1682,3373,0,0,0,1615,1635,3254,112,95,210,1730,1737,3462,5,5,8,2024,2209,4232,219,196,414,2242,2414,4658,4,5,6,2235,2396,4631,253,240,497,2491,2638,5131,3,0,4,2391,2653,5044,218,180,401,2607,2841,5452,3,0,3,2475,2742,5217,183,158,346,2659,2905,5562,3,0,5,2292,2490,4774,146,137,285,2439,2632,5074,0,4,6,2059,2281,4348,133,112,242,2195,2394,4590,3,4,9,1737,2039,3774,108,126,231,1845,2171,4021,4,3,7,1690,1808,3499,103,96,200,1795,1912,3705,4,0,3,1241,1222,2454,79,80,156,1318,1300,2616,3,5,9,3102,4188,7295,222,303,527,3334,4495,7829,45,35,75,28503,30895,59403,2067,2064,4128,30615,32990,63604,9,6,11,2400,2256,4655,114,83,198,2522,2343,4865,10,4,9,2156,1939,4096,75,74
LGA18350,32,26,59,1227,1124,2352,64,58,122,1317,1211,2532,28,30,52,1379,1426,2807,65,61,128,1469,1518,2985,51,37,89,1531,1499,3034,76,54,135,1659,1591,3256,30,28,56,1363,1450,2812,58,50,107,1452,1523,2974,10,22,36,824,740,1567,41,23,62,876,781,1658,8,19,25,679,781,1463,37,25,62,729,827,1554,14,27,44,939,1055,1993,38,36,75,1000,1119,2118,13,21,40,1175,1377,2553,41,56,94,1226,1456,2683,5,12,21,1354,1595,2948,73,57,128,1434,1669,3098,11,24,34,1458,1534,2991,73,65,136,1541,1617,3163,14,10,23,1252,1368,2623,63,57,123,1333,1440,2771,3,7,11,1361,1537,2899,72,67,141,1435,1611,3046,6,8,17,1294,1407,2700,61,68,129,1360,1484,2845,9,5,12,3274,3877,7152,188,238,424,3471,4121,7592,253,279,531,19104,20777,39884,939,917,1858,20301,21975,42272,40,49,92,1220,1167,2385,47,65,108,1311,1273,2588,55,64,120,1353,1252,2602,61,61
LGA18400,41,51,92,1489,1308,2795,82,54,135,1605,1415,3024,66,69,140,1599,1443,3049,101,86,184,1767,1602,3373,39,60,96,1614,1504,3124,95,77,175,1755,1641,3394,37,43,76,1567,1417,2985,110,66,172,1711,1521,3236,25,26,46,1097,1022,2121,75,45,127,1198,1094,2289,17,22,35,950,996,1943,55,48,100,1024,1065,2089,21,24,48,1262,1401,2662,54,54,109,1331,1487,2815,15,23,37,1433,1511,2951,61,49,113,1511,1587,3095,18,23,42,1435,1560,2990,70,66,137,1518,1649,3166,17,24,41,1472,1556,3027,77,65,140,1561,1646,3208,25,10,31,1317,1324,2642,71,69,140,1413,1399,2812,19,16,32,1183,1182,2360,66,60,121,1265,1250,2514,4,7,14,893,765,1657,32,35,67,932,808,1738,8,17,27,1614,1744,3363,93,106,194,1717,1865,3584,346,411,759,18932,18742,37668,1028,883,1915,20309,20036,40344,55,51,113,1516,1408,2923,62,78,141,1632,1538,3173,61,72,132,1632,1502,3131,62,75
LGA18450,199,179,384,5350,5025,10373,277,293,569,5826,5498,11322,224,182,400,5568,5250,10820,332,301,633,6126,5734,11858,195,201,396,5774,5496,11271,315,295,609,6284,5992,12275,170,174,342,5837,5611,11447,314,290,603,6317,6078,12397,163,139,299,6343,6042,12389,443,330,777,6951,6515,13467,107,97,204,5402,5210,10611,314,246,558,5817,5554,11378,82,103,186,5726,5839,11564,278,211,488,6087,6153,12238,97,106,202,5708,5999,11703,273,261,533,6073,6369,12440,79,116,197,6278,6385,12665,320,249,574,6679,6748,13435,56,80,133,6154,6243,12392,330,254,579,6534,6577,13106,60,52,119,5369,5794,11161,287,241,530,5718,6093,11807,40,41,80,5191,5064,10252,285,239,521,5518,5339,10858,24,31,57,4090,4319,8405,199,208,412,4314,4560,8880,53,63,115,12002,14792,26789,796,1044,1835,12847,15901,28748,1543,1577,3124,84799,87064,171863,4758,4469,9224,91101,93107,184210,254,275,534,5683,5393,11076,227,245,466,6163,5914,12077,245,229,471,5490,5220,10707,238,254
LGA18500,3,5,8,1146,1114,2258,144,175,314,1294,1290,2583,0,3,8,962,980,1944,150,143,293,1119,1125,2240,3,7,13,1068,1091,2155,156,118,273,1222,1214,2440,4,5,10,1141,1264,2401,144,160,302,1282,1424,2711,6,8,17,1118,1381,2498,200,189,384,1324,1571,2898,3,3,8,1621,2048,3668,288,286,573,1910,2344,4251,3,5,5,1915,2276,4195,283,288,570,2206,2575,4777,10,3,11,1675,1836,3505,266,254,519,1945,2089,4037,3,8,7,1455,1602,3058,228,229,456,1683,1838,3521,3,0,3,1359,1529,2888,205,210,419,1571,1740,3310,3,0,6,1208,1430,2645,165,177,338,1376,1613,2988,0,0,0,1482,1706,3188,216,213,429,1699,1921,3622,3,0,5,1206,1277,2479,182,171,348,1387,1451,2837,3,0,3,2868,4043,6915,436,590,1032,3310,4638,7945,48,50,98,20227,23573,43803,3057,3200,6259,23333,26831,50162,8,3,10,1318,1367,2685,182,151,332,1509,1519,3028,0,0,0,1115,1136,2249,155,115
LGA18710,17,13,32,424,419,848,20,13,36,459,451,913,9,18,31,452,444,899,26,20,39,485,479,965,22,15,32,508,479,985,29,17,43,547,503,1055,11,12,21,394,393,785,22,10,36,436,411,845,11,13,21,247,260,504,5,6,16,266,279,545,7,4,14,219,269,482,6,9,18,235,283,512,6,7,6,360,386,745,6,9,20,376,403,773,10,6,16,428,555,987,20,17,33,453,583,1034,8,3,16,489,478,971,23,18,35,520,503,1023,6,3,13,557,516,1068,28,17,46,588,538,1124,3,9,5,447,478,922,15,12,29,462,497,953,3,3,11,490,470,961,24,16,34,512,487,1002,3,3,4,363,341,699,19,16,37,386,352,743,0,0,3,742,814,1558,36,36,68,777,852,1630,122,114,234,6115,6296,12412,267,212,486,6508,6622,13133,18,22,38,481,460,947,49,42,82,543,521,1072,20,20,41,513,489,1005,25,38
