LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA16650,822,1657,2475,20547,20375,1074,1382,2549,3684,951,3939,14324,11581,39448,40970,80409,9,35,3,3,3,0,0,0,2781,2636,2790,2672,5468,270,682,5,27,0,17,3,0,3755,3330,4036,4054,8086,1690,2517,42,52,47,78,5,12,3731,2957,5508,5614,11129,3184,3229,102,123,116,210,3,5,2122,1681,5530,5251,10775,2843,2575,110,173,188,282,9,17,1186,996,4328,4042,8366,2307,2325,120,163,249,433,13,27,941,802,3633,3754,7382,2053,2108,159,205,365,485,15,59,702,594,3292,3458,6744,1974,1877,161,196,388,599,25,78,583,496,3131,3240,6369,1726,1737,129,156,410,552,21,144,460,406,2738,2995,5737,1608,1560,137,132,359,498,47,221,338,261,2489,2676,5165,1555,1354,116,113,321,400,78,352,270,158,2341,2390,4730,1207,1028,81,56,173,292,96,446,171,104,1727,1934,3653,986,811,49,41,104,178,134,604,100,76,1370,1706,3076,779,497,20,18,59,83,169,720,54,55,1088,1381,2472,620,273
LGA16700,836,1661,2501,21622,21762,776,1007,2128,3391,902,3885,15713,14736,41141,44782,85924,11,15,0,0,0,3,3,0,3166,2935,3185,2953,6142,111,267,7,4,11,10,0,5,4563,4630,4687,4910,9595,1277,1962,27,44,38,62,0,3,3703,3425,5044,5490,10537,3151,3432,69,71,69,156,4,10,1977,1706,5263,5375,10643,3295,3284,97,115,139,229,3,13,1033,1008,4566,4648,9214,2795,2759,112,148,184,309,13,26,805,788,3910,4029,7942,2399,2616,95,120,278,468,20,38,648,602,3434,3852,7285,2503,2395,91,159,339,492,15,75,595,497,3541,3626,7166,2125,2225,95,130,335,511,34,121,474,423,3061,3415,6480,1884,1893,111,97,303,495,39,222,359,334,2695,3045,5737,1712,1514,72,77,267,418,54,289,215,229,2323,2525,4849,1215,1011,48,49,157,270,63,365,133,158,1613,1853,3467,942,746,52,39,105,167,114,593,78,118,1291,1664,2948,725,487,21,16,57,110,164,642,49,83,1021,1336,2357,603,291
LGA16900,311,603,922,12821,12846,706,921,1771,2515,672,2331,8243,7213,24215,25829,50043,3,6,0,0,0,0,0,3,2409,2298,2411,2306,4714,58,131,5,6,0,0,3,0,2086,1978,2155,2122,4276,448,703,23,57,11,29,3,4,1367,1220,1847,2013,3856,1050,1226,50,83,53,74,0,0,857,768,2006,2152,4152,1186,1246,83,128,101,169,10,4,591,502,1968,2048,4020,1431,1491,104,142,176,285,10,16,481,457,2197,2394,4593,1369,1432,115,157,231,376,9,38,436,363,2159,2368,4530,1438,1499,125,154,321,444,24,50,387,284,2287,2429,4716,1475,1511,101,125,318,463,32,99,266,158,2197,2365,4558,1334,1330,74,99,259,377,55,174,164,101,1878,2071,3951,1359,1204,75,60,256,281,78,261,81,57,1851,1864,3714,997,897,45,43,147,203,104,308,46,26,1346,1470,2817,736,583,26,10,88,136,106,420,23,14,989,1161,2147,480,282,9,8,33,61,117,412,19,13,652,780,1430,320,172
LGA16950,1010,1562,2565,19564,19544,1296,1415,3537,4288,1546,4533,11409,9272,37356,39050,76412,10,5,0,0,5,3,0,0,2695,2589,2708,2602,5309,99,164,3,14,3,3,0,0,2359,1965,2469,2151,4622,468,684,27,68,29,37,0,5,1824,1438,2345,2229,4579,1014,1197,60,106,47,95,4,12,1225,978,2353,2384,4736,1205,1277,112,151,132,196,0,18,903,711,2359,2348,4710,1405,1493,158,206,230,339,6,23,841,675,2646,2740,5381,1509,1686,147,198,319,499,19,65,757,586,2749,3039,5791,1748,1829,184,200,495,669,28,102,732,531,3189,3324,6507,2156,2353,216,223,620,750,58,148,609,442,3652,3913,7560,2364,2625,200,160,672,715,96,280,403,282,3733,4058,7786,2913,2709,178,161,645,660,188,481,237,198,4167,4211,8375,2343,2032,135,86,422,465,215,623,156,121,3274,3331,6603,1726,1366,74,34,239,278,295,743,94,64,2432,2480,4907,1036,694,29,15,134,146,267,890,46,40,1516,1782,3302,693,408
LGA17000,79,188,266,4553,4543,284,259,635,673,187,617,3414,2502,9069,8599,17667,3,0,0,0,0,0,0,0,897,774,906,774,1683,25,60,0,8,3,0,0,0,797,579,825,647,1472,201,246,6,23,11,12,0,3,546,414,762,694,1461,369,440,27,34,25,24,0,4,289,222,717,727,1442,428,460,40,33,41,48,0,6,217,152,722,702,1427,502,584,42,48,50,72,0,6,183,144,781,858,1637,515,544,34,40,115,126,5,12,181,120,852,850,1701,544,537,42,43,110,106,8,12,141,80,842,784,1630,570,508,31,33,113,100,4,37,81,45,809,718,1529,438,431,20,16,76,90,15,47,44,42,599,629,1222,375,315,24,15,76,66,28,86,30,13,538,496,1029,277,200,15,6,45,47,25,70,20,13,378,336,711,170,132,5,5,17,21,33,87,12,10,241,249,487,110,76,3,0,9,8,39,90,11,5,168,187,356,58,35
LGA17040,147,260,411,3904,3850,290,253,716,715,234,747,2998,2177,8136,7745,15882,3,0,0,0,0,0,0,0,622,544,628,542,1175,17,22,0,0,0,3,0,0,574,464,584,485,1078,92,140,4,4,10,0,3,0,496,379,601,520,1120,223,252,14,14,11,20,0,0,321,250,572,535,1110,296,352,19,11,18,28,0,6,218,143,552,540,1090,419,407,29,28,48,78,0,8,219,142,713,657,1370,412,439,40,49,90,92,10,7,203,140,752,739,1491,446,480,53,44,95,118,7,21,176,122,772,777,1552,449,453,43,30,137,136,16,21,162,86,805,735,1546,427,385,55,27,124,130,14,49,96,45,714,634,1350,445,380,24,24,114,105,26,71,80,44,695,622,1317,322,301,22,14,75,45,29,92,35,14,492,469,957,222,161,29,15,27,36,33,103,20,14,333,321,649,159,83,8,8,24,20,44,131,15,5,246,247,489,72,27
LGA17080,130,224,353,2918,2863,189,181,497,459,233,656,2000,1460,5841,5622,11455,0,0,0,0,0,0,0,0,396,377,396,374,777,7,26,0,6,0,0,0,0,329,293,340,319,658,80,103,8,7,3,4,0,0,261,191,348,303,656,170,216,5,11,6,5,0,0,212,150,394,386,785,203,202,5,22,14,19,0,0,170,119,390,363,756,252,256,25,26,35,42,0,3,144,99,450,427,873,233,289,21,29,52,51,0,6,137,87,444,460,907,320,296,36,28,89,68,3,10,121,56,568,464,1031,334,387,29,18,81,90,4,21,104,52,553,566,1119,349,342,20,32,79,76,12,36,53,45,518,526,1039,333,317,28,21,75,65,30,72,50,26,513,495,1013,255,229,14,13,60,48,36,78,25,8,392,376,766,219,155,8,4,27,16,35,97,25,3,314,279,592,120,71,3,3,6,9,52,112,10,7,192,206,394,86,37
LGA17100,231,439,670,7685,7730,225,308,584,951,249,1178,5918,4623,14654,14790,29442,4,8,0,0,0,0,0,0,1230,1194,1232,1206,2441,82,195,0,14,0,3,0,0,2005,1559,2089,1765,3854,651,943,18,27,19,29,0,3,2020,1301,2708,2297,5012,1378,1381,31,39,43,50,0,0,809,561,2262,2035,4293,1136,985,36,26,43,82,0,3,363,278,1574,1374,2947,838,841,43,54,59,106,0,3,195,192,1134,1199,2329,784,891,36,61,59,127,3,21,176,129,1069,1220,2291,861,891,37,58,94,174,4,34,132,96,1128,1252,2387,823,747,39,52,97,167,7,34,112,83,1078,1083,2159,627,596,22,20,109,134,11,92,72,65,844,910,1752,486,439,24,24,50,70,26,93,54,45,645,672,1317,395,301,19,20,42,50,18,115,38,39,514,529,1040,276,227,14,7,26,39,32,171,36,30,375,466,845,221,124,7,6,12,18,35,206,25,19,302,372,679,161,68
LGA17150,1562,3035,4597,45833,46100,1839,2380,4924,7699,1931,7678,27866,24246,82384,88105,170489,10,16,0,4,3,3,0,3,6717,6379,6735,6397,13129,124,229,7,12,7,8,3,0,6367,5949,6508,6205,12714,1200,1919,31,74,31,46,4,3,4975,4440,6244,6481,12724,3429,4259,102,162,116,194,3,11,2853,2400,6496,7022,13517,4681,5199,161,230,268,395,12,33,1798,1466,6913,7317,14233,5450,5725,242,380,507,741,14,39,1507,1323,7717,8209,15927,5194,5474,302,368,643,1048,26,79,1252,1021,7415,7985,15403,5026,5139,307,370,811,1154,64,142,1069,811,7274,7619,14891,5119,5083,244,300,850,1276,83,251,785,556,7083,7459,14547,4708,4483,196,252,704,1080,120,366,462,362,6191,6537,12733,4249,3791,171,196,566,928,157,618,300,214,5445,5748,11192,3247,2774,111,113,402,754,229,890,164,116,4152,4647,8797,2233,1773,67,56,226,365,250,1085,109,78,2881,3352,6232,1524,1084,40,33,137,229,317,1327,69,70,2090,2736,4827,1228,666
LGA17200,482,960,1445,20301,19834,1859,1713,5775,6576,819,3057,54607,42908,83356,74099,157458,27,29,0,3,0,3,5,10,3734,4562,3768,4603,8370,379,672,32,26,18,21,10,3,12803,14623,13236,15355,28589,2384,3132,76,116,113,176,18,24,16230,15116,18813,18567,37379,4912,5084,214,244,388,489,3,19,11142,8993,16664,14824,31487,4093,3610,238,194,534,599,13,18,6161,4444,11047,8863,19911,2755,2362,214,207,589,663,30,35,4381,2716,7962,5984,13946,2022,1949,234,185,723,793,24,50,3521,1938,6522,4918,11438,1850,1748,236,191,795,864,40,87,2827,1393,5745,4287,10025,1662,1646,246,201,813,1002,63,183,2006,998,4790,4028,8815,1469,1475,185,172,752,908,59,237,1272,732,3740,3523,7263,1400,1217,184,150,663,801,78,344,990,460,3315,2970,6287,947,745,82,88,453,519,92,407,558,273,2141,2038,4173,704,524,51,39,245,303,91,474,298,152,1389,1498,2884,434,261,39,17,145,179,111,471,220,100,947,1026,1976,326,107
LGA17310,387,801,1185,11022,11017,696,848,1728,2223,625,2456,7329,6563,21395,23101,44497,6,8,0,0,7,0,0,0,1933,1801,1941,1810,3757,73,126,12,18,3,7,0,0,1509,1450,1594,1599,3195,416,602,25,55,15,18,3,3,1304,1166,1766,1845,3615,824,940,40,84,51,64,5,15,836,719,1753,1823,3579,876,987,72,96,77,110,0,14,527,548,1548,1761,3312,1100,1073,92,123,129,187,9,20,464,421,1790,1822,3615,1072,1108,121,148,197,283,7,39,439,375,1834,1954,3789,1081,1191,115,155,252,358,17,56,358,267,1815,2026,3839,1133,1271,106,132,296,405,30,100,278,222,1837,2118,3957,1213,1166,101,102,304,357,45,130,197,133,1854,1876,3736,1154,1115,83,53,255,280,60,236,127,76,1678,1761,3433,930,777,50,39,168,197,89,354,88,37,1318,1404,2726,692,554,20,25,91,114,105,446,58,32,968,1173,2141,432,275,12,3,48,44,112,437,29,24,640,789,1425,286,147
LGA17350,42,128,168,1230,1235,67,72,193,169,74,344,683,524,2253,2347,4597,0,0,0,0,0,0,0,0,198,184,198,187,385,3,6,0,0,0,0,0,0,128,99,132,108,240,39,58,0,4,0,0,0,0,98,88,139,152,291,78,87,0,3,3,4,0,5,62,42,135,141,276,75,98,4,11,8,7,0,0,43,28,130,149,277,94,105,9,7,8,12,0,4,43,29,148,167,316,115,113,13,15,26,25,0,4,36,26,196,188,385,118,152,8,7,26,38,0,9,42,36,194,236,439,165,134,7,9,30,31,4,3,26,23,231,204,443,145,147,7,13,34,26,3,20,13,14,200,212,417,146,144,11,6,38,20,3,22,27,9,224,206,430,127,115,12,0,19,15,9,46,15,3,182,172,356,87,71,6,3,14,11,11,60,6,6,121,154,275,57,40,4,3,9,4,9,56,8,3,86,114,197,42,15
LGA17400,54,100,157,1399,1381,114,101,324,294,81,344,810,666,2729,2786,5511,0,0,0,0,0,0,0,0,181,150,181,151,337,3,3,0,3,0,3,0,0,94,103,97,111,211,20,29,0,3,0,3,0,0,87,86,102,120,219,31,50,4,10,0,0,0,0,54,53,92,115,208,64,83,7,11,5,6,0,3,54,57,129,163,283,90,118,4,15,19,19,3,8,63,45,179,205,381,101,111,4,10,18,38,0,3,66,37,182,192,382,124,117,16,18,37,35,0,3,54,35,236,207,444,120,188,16,19,62,62,5,26,66,38,277,338,610,219,186,27,18,68,71,19,20,38,27,369,323,688,200,196,20,8,78,62,16,46,35,15,340,321,662,172,142,5,6,28,36,16,43,17,3,242,230,474,104,74,7,0,21,15,23,48,12,18,160,152,313,69,31,3,3,11,6,14,57,3,7,99,106,206,26,19
LGA17420,506,963,1476,33979,34400,859,1213,2212,3657,782,3246,16285,14366,54118,56893,111011,14,19,0,0,0,0,0,3,5765,5450,5785,5474,11251,64,138,4,6,0,3,0,3,5017,4470,5093,4616,9709,753,1229,17,47,13,48,3,0,3085,2437,3873,3757,7625,2553,3486,37,79,74,113,0,4,1436,1092,4101,4769,8877,4142,4885,99,158,115,229,3,19,823,704,5180,5986,11166,4982,5249,135,219,235,415,14,31,650,540,6005,6456,12460,4695,4923,139,215,335,603,21,60,473,409,5667,6208,11878,4513,4286,131,179,380,578,34,90,328,293,5384,5423,10806,4013,3984,117,140,360,574,40,145,231,214,4763,5054,9825,3633,3487,103,139,292,538,57,256,132,151,4217,4570,8788,3283,2994,98,71,258,448,91,468,95,106,3820,4090,7911,2439,1917,62,55,159,290,114,543,40,58,2815,2854,5667,1453,1054,23,19,68,126,134,568,27,34,1715,1804,3519,783,464,19,12,35,65,156,560,24,19,1020,1118,2133,489,229
LGA17550,1120,1786,2902,16526,16711,1130,1423,3509,4630,1334,4450,10852,9385,33344,36603,69943,12,9,3,3,0,0,0,0,2510,2447,2526,2466,4990,36,85,4,13,0,3,0,3,2013,1767,2059,1876,3929,338,550,11,28,16,28,5,0,1425,1270,1802,1876,3675,912,1200,48,84,40,81,0,4,1160,1009,2165,2379,4542,1180,1393,75,145,93,184,5,12,861,817,2215,2545,4763,1514,1548,112,179,187,337,6,27,824,775,2642,2857,5502,1463,1645,145,216,332,515,15,54,767,630,2719,3054,5771,1555,1712,175,202,460,654,22,86,690,590,2895,3246,6145,1815,1950,192,225,585,851,46,165,621,492,3259,3683,6942,1830,1935,147,192,641,832,77,283,419,290,3115,3525,6639,2159,1895,150,127,613,751,129,381,261,165,3311,3324,6637,1735,1606,102,64,441,476,170,547,143,108,2588,2805,5392,1384,1132,62,31,283,300,199,697,94,67,2023,2241,4260,956,658,41,31,139,187,260,882,79,51,1473,1801,3271,767,390
LGA17620,98,190,286,2755,2771,176,155,434,488,150,568,1858,1476,5382,5466,10848,3,0,0,0,0,0,0,0,396,406,398,406,804,10,15,0,0,0,0,3,0,313,312,320,328,650,102,148,3,14,3,3,0,0,289,272,406,436,841,198,248,6,15,3,15,0,0,171,170,378,445,828,242,279,14,11,24,35,0,3,132,90,407,412,817,284,288,23,36,39,36,5,4,126,98,477,468,938,283,298,27,25,42,61,0,7,98,76,450,467,910,279,304,20,34,58,83,3,13,95,56,456,483,938,317,296,25,25,73,76,10,12,78,46,499,459,956,300,293,28,10,60,64,14,35,57,29,465,434,895,286,219,12,6,76,68,21,52,49,23,439,369,810,206,178,11,7,46,34,20,80,28,12,309,310,621,158,129,14,8,14,24,22,94,11,7,217,265,484,102,74,3,3,10,11,22,111,3,8,149,202,353,71,34
LGA17640,65,83,149,1662,1655,91,112,234,216,123,324,834,624,2952,2928,5883,0,0,0,0,0,0,0,0,220,214,220,214,438,0,11,0,3,0,0,0,0,154,129,154,140,297,45,64,0,3,0,0,0,0,101,77,151,150,296,82,109,3,8,8,8,0,0,54,61,145,190,331,96,120,3,6,10,3,0,0,61,38,166,171,336,145,145,10,11,13,19,0,5,44,32,223,220,442,142,174,11,14,40,41,0,0,63,39,257,272,526,218,221,16,12,38,43,3,9,63,32,342,317,657,217,202,12,10,33,51,3,11,57,29,326,299,626,201,209,22,6,43,35,15,10,34,15,314,279,587,227,180,11,14,50,40,20,33,27,13,325,280,602,148,152,11,8,36,21,16,42,30,7,242,223,467,105,72,8,0,15,18,23,60,22,7,169,152,321,66,44,0,0,10,6,25,73,5,7,103,132,235,43,17
LGA17650,31,60,88,1318,1316,96,85,207,210,43,197,679,607,2342,2420,4763,0,0,0,0,0,0,0,0,178,182,181,186,370,8,15,0,0,0,0,0,0,115,103,117,117,237,23,42,3,4,0,3,0,0,57,66,89,117,210,63,75,4,3,9,3,0,0,51,60,126,138,267,77,95,3,7,11,9,0,0,62,42,147,157,307,114,113,15,15,19,16,0,5,38,51,183,191,374,129,138,8,5,29,28,0,0,37,50,205,222,426,134,177,6,11,31,43,0,6,34,33,204,257,469,166,167,5,14,21,37,5,10,39,19,244,249,496,159,152,11,10,49,43,4,16,22,25,250,243,493,156,130,15,5,31,34,5,29,18,13,234,211,448,134,90,4,3,27,18,12,39,6,10,189,156,341,65,53,4,0,11,18,8,37,12,9,101,112,207,43,30,0,0,3,5,4,35,0,3,54,75,127,28,19
LGA17750,378,755,1128,10955,10991,693,825,1563,2060,525,2136,8929,8208,22663,24226,46883,7,4,0,0,5,0,0,0,2255,2071,2265,2080,4347,86,140,3,12,11,3,3,0,2297,2410,2396,2565,4960,515,709,19,47,10,19,0,0,1627,1496,2177,2270,4445,1043,1145,66,101,32,74,0,3,887,811,2030,2132,4168,1087,1174,67,103,80,110,0,9,589,508,1820,1905,3728,1212,1194,81,115,140,216,4,15,447,386,1883,1931,3809,1173,1171,122,136,192,300,10,35,347,322,1850,1961,3810,1182,1163,94,123,242,311,14,46,295,267,1833,1908,3741,1204,1196,106,112,245,375,29,80,231,211,1818,1974,3792,1151,1126,76,73,239,331,31,129,169,100,1663,1757,3422,1068,928,62,49,194,234,49,192,85,56,1461,1460,2916,768,644,27,35,126,158,62,263,53,66,1044,1162,2209,559,485,21,18,62,83,79,333,32,42,760,971,1729,358,276,13,4,39,45,80,396,26,15,513,737,1244,259,123
LGA17850,29,48,76,701,702,36,31,89,69,44,161,359,266,1231,1233,2459,0,0,0,0,0,0,0,0,66,86,70,86,159,0,4,0,0,0,0,0,0,68,56,69,61,135,20,34,0,0,0,0,0,0,56,39,69,70,141,35,38,7,5,0,0,0,0,30,25,70,64,139,43,35,0,0,3,4,0,0,22,20,70,64,133,52,76,0,4,3,4,0,0,14,20,81,103,181,63,67,4,3,10,10,0,0,24,9,102,89,190,78,88,3,0,13,8,0,4,20,8,116,112,228,70,75,7,3,15,17,0,5,19,8,115,108,225,88,88,8,0,16,10,0,10,12,4,127,114,234,93,77,7,4,14,14,4,19,10,5,134,116,245,82,60,4,0,13,5,12,30,11,0,125,98,225,52,43,3,0,10,6,3,34,4,0,70,82,154,29,13,0,0,0,4,5,31,0,0,34,46,80,17,9
LGA17900,37,38,76,927,917,138,82,355,224,127,216,1245,855,2798,2282,5083,0,0,0,0,0,0,0,0,157,109,157,109,264,0,3,0,0,0,0,0,0,157,147,160,152,310,30,53,3,0,3,3,0,0,151,148,181,203,379,61,64,4,11,3,0,0,0,103,102,166,181,347,63,92,3,9,9,3,0,0,88,72,159,173,334,70,57,10,6,12,13,0,0,92,80,176,163,336,61,72,4,9,17,25,0,7,97,89,179,198,374,71,97,14,16,28,38,0,12,92,67,210,235,441,120,100,25,10,52,33,5,9,99,42,296,194,495,101,95,22,11,52,40,8,21,62,21,248,183,429,93,79,33,7,54,32,11,31,46,22,239,163,397,92,74,11,3,47,17,24,30,36,6,202,136,339,54,43,8,3,35,13,27,37,21,3,138,98,241,28,13,4,0,12,5,10,22,15,7,63,48,108,16,11
LGA17950,17,26,47,570,551,42,35,76,69,39,110,408,284,1131,1050,2182,0,0,0,0,0,0,0,0,58,70,60,70,132,0,3,0,0,0,0,0,0,58,57,65,60,121,10,20,0,0,0,0,0,0,54,49,69,72,142,41,42,0,0,0,0,0,0,35,26,82,71,149,36,52,4,0,4,3,0,0,23,24,68,78,144,41,50,4,0,3,3,0,0,24,26,74,76,148,47,49,0,3,4,15,0,0,30,20,76,97,170,64,57,3,5,7,13,0,3,34,16,104,96,197,77,67,5,6,11,15,0,4,27,13,119,103,220,54,51,4,9,13,6,6,0,17,6,87,74,157,54,53,14,7,9,8,3,13,14,3,103,77,176,54,44,7,0,11,7,11,16,10,3,83,67,150,34,24,3,0,9,6,9,23,3,0,56,54,110,21,13,0,0,0,3,7,20,3,0,26,39,71,12,7
LGA18020,90,181,266,1938,1924,141,136,371,355,147,509,1172,954,3775,3878,7652,0,0,0,0,0,0,0,0,257,233,257,233,488,0,10,0,0,0,0,0,0,206,169,207,179,390,46,53,0,6,0,3,0,0,139,131,191,196,384,59,98,3,15,0,7,0,0,98,83,162,207,370,93,115,10,11,4,12,0,0,93,68,201,212,416,125,134,13,13,16,26,0,3,74,72,233,254,488,154,174,12,20,30,49,0,3,71,54,268,298,565,181,228,25,23,48,44,9,9,69,61,333,364,693,232,231,22,19,62,52,6,12,60,26,384,340,721,221,230,17,20,74,73,19,26,40,24,367,366,739,243,233,19,23,77,39,13,42,36,17,389,350,744,230,179,11,8,47,37,21,59,17,7,327,288,612,152,102,10,3,23,21,37,73,25,13,246,211,458,96,67,3,0,18,10,22,92,19,3,162,175,335,69,34
LGA18050,452,932,1388,10002,10072,535,638,1811,2363,411,1920,13439,12498,26196,27496,53689,3,7,0,0,0,0,0,0,1229,1207,1228,1217,2451,11,53,0,3,0,0,4,0,1689,1911,1705,1964,3669,242,502,7,19,14,16,0,4,3087,3501,3349,4048,7398,1177,1552,24,48,64,121,0,4,2720,2644,3979,4369,8352,1564,1638,64,81,140,158,3,5,1557,1331,3329,3215,6543,1507,1480,63,85,173,209,4,13,959,849,2710,2638,5348,1294,1272,89,84,210,287,10,22,700,585,2303,2253,4557,1057,980,78,60,232,281,8,35,475,426,1844,1789,3634,894,851,53,64,214,309,18,44,343,313,1522,1593,3111,713,670,37,49,192,270,30,89,269,231,1243,1314,2554,742,663,36,48,172,327,25,158,224,161,1196,1352,2553,511,452,53,28,130,202,26,189,136,91,851,967,1820,410,323,32,18,84,142,52,252,87,72,660,804,1466,269,202,15,17,47,83,53,339,76,53,455,684,1143,291,123
LGA18100,29,69,98,824,820,62,54,145,129,62,178,410,302,1507,1469,2976,0,0,0,0,0,0,0,0,88,97,88,102,184,7,9,0,0,0,0,0,0,61,44,67,50,114,14,20,3,3,0,0,0,0,45,41,67,68,131,37,39,0,6,0,3,0,0,24,23,65,70,135,66,64,0,3,8,0,0,0,39,22,103,96,199,51,67,6,4,4,13,0,0,22,21,83,103,183,59,69,9,9,12,9,3,0,29,21,108,111,212,75,82,6,10,13,15,3,4,33,18,127,138,260,95,96,12,14,18,16,0,4,20,12,149,139,285,97,105,11,7,25,11,3,6,12,14,151,142,290,116,112,6,5,30,22,9,18,10,6,172,160,332,82,75,3,3,23,13,15,28,9,6,137,125,261,69,49,4,0,12,11,12,26,6,0,103,92,198,34,28,3,0,7,3,6,31,3,5,50,66,114,29,12
