LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA17100,7,5,677,660,107,96,787,761,1547,31,14,1946,1847,199,161,2179,2015,4197,7,3,1149,1064,100,79,1264,1146,2407,6,11,1337,1347,170,131,1517,1493,3010,22,23,2354,2232,261,178,2633,2432,5061,27,24,1866,2229,197,201,2090,2447,4542,31,37,1967,2074,162,134,2163,2243,4405,48,58,1328,1239,82,63,1456,1354,2816,63,86,786,850,57,66,906,1002,1904,129,230,466,525,51,58,652,816,1464,90,220,111,170,15,24,218,419,632,468,713,13994,14220,1397,1188,15856,16124,31980,12,8,896,828,110,78,1009,912,1924,31,10,1824,1692,139,127,1990,1831,3818,10,9,1155,1079,95,72,1265,1157,2414,11,5,1564,1364,147,124,1724,1494,3222,20,26,3351,3001,361,303,3726,3323,7053,29,34,1945,2114,155,174,2123,2326,4445,59,47,2030,2256,175,138,2261,2443,4709,84,77,1459,1540,105,122,1642,1730,3376,80,138,898,858,68,64,1044,1061,2105,133,244,468,498,38,72,637,810,1449,104,245
LGA17150,65,41,6274,6070,382,387,6724,6493,13219,313,128,12792,12397,540,518,13644,13050,26696,92,49,6939,6780,343,241,7377,7071,14449,65,54,6448,6182,384,311,6896,6545,13436,136,117,12567,12875,814,602,13517,13594,27110,129,133,13808,14824,695,607,14630,15566,30196,181,223,13750,14426,597,507,14526,15152,29683,287,271,10848,10993,481,433,11614,11690,23307,273,333,5790,6383,320,313,6376,7037,13412,576,1039,3581,4637,300,447,4449,6126,10578,336,1056,639,958,131,245,1107,2259,3367,2444,3444,93431,96524,4990,4617,100866,104581,205449,86,46,6780,6417,342,257,7211,6718,13926,411,191,12767,12318,392,365,13570,12876,26444,136,72,6537,6348,206,169,6874,6588,13466,100,58,6423,6318,282,229,6810,6605,13415,150,125,11947,12503,682,571,12778,13203,25982,157,172,13917,15106,640,496,14715,15777,30493,219,251,13813,14777,579,470,14610,15504,30113,327,333,11877,12193,473,401,12675,12926,25597,383,428,7083,7677,291,287,7763,8387,16151,586,1073,3784,4660,229,353,4598,6075,10676,562,1430
LGA17200,20,10,1875,1853,783,650,2680,2517,5193,52,25,2156,2127,891,833,3101,2987,6088,26,17,2176,2763,862,775,3064,3556,6619,36,38,7226,8313,2959,2651,10218,10999,21222,113,73,18984,17357,6404,5039,25504,22466,47971,187,117,11720,8347,3785,2475,15693,10936,26629,275,217,7020,5738,2474,1641,9766,7601,17359,303,242,4922,4240,1766,1203,6989,5686,12677,284,310,2543,2256,1021,744,3852,3302,7155,348,541,1167,1231,518,443,2034,2219,4256,136,442,202,309,126,193,462,944,1408,1783,2018,59988,54537,21592,16650,83372,73202,156572,21,6,2674,2495,478,386,3177,2889,6067,69,20,2514,2551,446,380,3027,2949,5977,32,26,2205,2612,510,416,2753,3050,5803,53,35,8263,9454,1781,1559,10097,11045,21146,105,105,24593,22968,4176,3334,28871,26407,55275,219,136,14467,10855,2175,1447,16864,12439,29302,325,257,8890,6658,1438,973,10647,7891,18537,375,329,6142,5423,998,774,7516,6524,14038,299,330,3222,2898,600,446,4128,3674,7798,376,514,1333,1316,300,289,2010,2117,4123,155,415
LGA17310,19,13,1661,1596,125,96,1804,1702,3508,103,64,3740,3644,183,170,4030,3886,7910,17,25,1988,1864,69,58,2081,1947,4028,23,23,1407,1326,86,50,1519,1398,2920,57,38,2632,2935,161,108,2850,3076,5929,100,83,3085,3451,182,133,3362,3669,7031,97,137,3415,3679,122,79,3636,3892,7535,171,148,2881,2947,121,106,3178,3205,6378,165,161,1878,2065,96,102,2141,2326,4466,215,374,905,1223,84,111,1211,1708,2918,124,376,148,262,18,43,293,679,972,1101,1443,23759,24986,1247,1064,26104,27489,53592,29,7,1887,1754,135,119,2054,1879,3935,147,71,3739,3495,195,219,4076,3782,7860,42,37,1855,1718,105,107,2008,1863,3869,31,36,1430,1481,110,65,1573,1581,3153,70,56,2671,2975,190,154,2934,3180,6112,96,80,3090,3396,210,164,3402,3639,7033,148,163,3311,3703,198,170,3653,4036,7693,243,186,3121,3288,179,146,3538,3619,7164,220,190,2158,2371,129,124,2511,2694,5202,248,336,1060,1253,84,108,1393,1694,3088,171,402
LGA17350,0,3,182,158,10,10,195,174,370,17,6,424,382,9,28,449,409,860,8,0,176,185,12,3,202,190,393,3,0,124,95,3,0,133,96,224,8,3,239,268,7,3,256,279,534,14,9,321,361,14,16,352,386,740,15,12,384,391,16,14,408,418,825,29,16,367,321,12,13,402,355,758,14,19,247,269,13,14,281,294,575,30,37,140,181,6,15,183,229,410,22,52,20,59,5,9,50,114,166,158,153,2633,2665,111,123,2909,2949,5857,4,0,171,169,8,3,180,175,358,21,11,403,355,14,17,439,381,816,3,7,191,153,4,3,201,165,361,4,7,112,116,9,0,131,124,251,6,5,201,207,10,13,215,217,433,10,9,292,330,15,4,322,344,668,15,21,375,393,19,13,418,424,846,36,19,366,346,7,7,414,380,795,23,27,284,275,11,11,316,306,625,38,55,165,190,8,14,201,253,454,20,62
LGA17400,3,0,194,193,8,14,206,204,408,17,3,425,441,10,17,453,456,911,6,4,195,156,12,0,213,156,375,0,3,99,116,3,0,102,115,216,5,7,266,298,13,6,288,317,602,11,12,356,360,11,11,380,387,760,29,30,468,490,22,12,524,529,1059,35,23,466,433,26,9,524,459,987,20,30,319,272,13,19,357,318,673,34,38,136,176,12,19,179,228,414,20,56,19,30,0,4,41,88,137,191,196,2942,2952,131,117,3271,3266,6536,6,0,189,188,17,12,208,193,404,25,0,408,420,26,20,457,442,894,3,4,168,156,14,10,187,175,361,3,3,100,104,7,5,110,110,223,9,9,212,250,21,10,238,274,508,11,12,350,381,19,21,381,410,786,36,28,423,438,36,35,500,499,997,57,39,530,511,39,32,628,582,1205,41,25,373,345,25,22,446,394,838,33,54,154,177,9,9,192,237,428,27,52
LGA17420,31,29,4376,4188,222,262,4628,4483,9114,198,102,9866,9301,370,316,10433,9718,20148,76,29,5046,5010,146,140,5268,5178,10449,54,42,4357,4262,164,174,4579,4482,9064,86,67,7151,7900,327,311,7568,8274,15846,96,84,9355,10363,336,341,9787,10789,20580,86,120,9412,10053,320,301,9822,10474,20298,164,128,7687,7509,226,200,8081,7836,15917,143,182,3208,2954,121,128,3466,3262,6731,222,448,1219,1412,81,86,1519,1940,3461,134,390,213,277,22,33,364,704,1063,1288,1620,61881,63228,2344,2290,65519,67139,132656,39,26,4758,4383,213,167,5007,4577,9579,265,117,10470,10005,268,285,11001,10396,21397,88,59,5231,4869,127,125,5449,5056,10498,63,45,4417,4319,159,133,4637,4495,9129,112,90,6780,7396,272,266,7169,7757,14923,86,81,9942,11234,347,334,10369,11652,22020,129,173,9832,10303,308,286,10270,10752,21030,181,198,8250,8674,262,248,8697,9115,17816,243,254,4690,4508,145,137,5076,4902,9975,252,459,1618,1654,70,83,1937,2202,4147,193,540
LGA17550,25,11,1907,1921,193,168,2128,2099,4230,130,67,4896,4610,341,344,5366,5017,10386,49,26,2478,2268,132,131,2657,2426,5087,39,29,1624,1515,132,69,1797,1614,3410,74,51,3095,3426,226,208,3393,3683,7080,128,115,4319,4977,306,270,4747,5361,10109,253,176,4932,5416,305,285,5484,5870,11361,396,276,4241,4682,257,208,4897,5167,10059,343,323,3645,4016,228,230,4213,4570,8785,551,736,2400,2692,210,247,3161,3668,6832,299,599,408,519,69,96,776,1209,1985,2284,2399,33943,36048,2400,2251,38626,40697,79320,40,13,2294,2206,171,139,2511,2361,4865,191,87,4715,4788,258,254,5159,5129,10291,83,47,2493,2311,149,122,2728,2483,5212,46,30,1694,1685,128,83,1866,1801,3667,91,69,3289,3732,192,191,3573,3991,7565,134,126,4442,5082,276,240,4847,5447,10297,257,244,5214,5870,305,277,5770,6393,12168,416,360,4967,5324,270,258,5645,5932,11579,462,415,3840,4237,212,233,4514,4887,9400,614,771,2483,2834,183,282,3285,3882,7161,439,936
LGA17620,8,6,420,394,14,34,443,428,871,19,11,818,833,40,29,879,875,1758,5,7,465,356,28,15,500,375,878,0,7,379,343,21,15,402,358,766,3,3,672,706,37,30,716,744,1462,11,14,811,832,35,27,860,875,1728,28,16,918,886,32,21,971,924,1898,54,33,759,693,31,35,843,756,1601,38,25,449,486,37,28,523,540,1060,60,69,237,282,24,34,315,389,699,35,87,37,69,9,10,81,170,253,264,274,5969,5889,308,279,6536,6438,12974,3,4,480,439,27,37,511,475,984,25,10,910,880,38,57,971,949,1920,6,9,388,368,14,18,410,395,807,0,3,397,350,10,10,409,360,771,7,4,756,774,30,47,796,824,1622,13,12,809,844,51,34,874,895,1772,24,26,858,896,38,29,917,951,1873,51,35,832,754,42,42,925,824,1752,43,33,534,548,36,35,614,617,1233,67,75,236,308,20,23,329,403,735,47,99
LGA17640,5,0,172,184,11,10,192,191,383,14,3,456,475,39,43,512,521,1027,3,0,194,200,19,15,220,211,434,0,0,113,96,8,6,123,101,219,3,0,268,292,12,13,281,305,590,9,13,454,456,33,32,488,496,989,10,14,503,469,32,21,544,508,1051,24,29,518,480,25,16,570,529,1090,28,26,338,333,18,21,384,373,762,30,47,148,139,9,11,191,207,399,12,44,24,21,3,3,36,68,104,147,170,3188,3149,202,187,3541,3511,7053,3,0,161,176,15,15,180,194,367,16,7,443,440,16,19,477,468,943,6,0,216,220,7,6,229,224,458,4,0,119,111,9,3,126,113,246,3,8,215,261,4,20,226,290,515,7,9,403,430,26,13,432,456,894,20,12,534,519,25,15,574,550,1130,28,29,538,495,21,10,590,540,1131,36,29,400,369,19,17,452,425,877,40,50,185,180,18,20,254,247,497,24,50
LGA17650,3,0,165,170,6,9,172,177,348,10,5,405,407,14,28,430,440,871,0,4,190,190,9,11,194,200,399,0,0,118,112,6,3,130,117,244,7,8,241,252,20,4,266,270,530,11,12,345,414,10,17,364,444,805,25,10,429,435,23,11,468,458,929,21,20,402,351,9,14,432,391,818,18,17,201,217,11,11,228,239,473,18,26,76,100,14,11,101,137,241,8,24,13,23,3,3,25,49,77,121,124,2587,2672,111,124,2818,2920,5737,0,0,177,172,14,17,191,191,382,18,11,409,421,23,19,449,442,889,3,0,198,202,3,3,209,210,419,3,0,125,92,11,0,134,97,232,3,3,214,257,13,10,233,266,504,11,8,318,383,16,16,346,408,755,17,24,408,444,18,16,452,485,932,34,20,441,433,28,19,506,474,979,21,14,271,231,9,16,307,266,571,20,28,108,128,11,4,134,153,286,10,25
LGA17750,22,26,1897,1865,120,127,2040,2014,4057,149,62,4084,3892,166,162,4401,4120,8521,37,30,2390,2234,99,66,2526,2334,4866,30,19,2323,2376,96,64,2451,2467,4916,57,56,3265,3532,138,130,3465,3723,7182,77,72,3419,3671,122,109,3619,3851,7469,97,96,3430,3672,122,104,3647,3863,7516,114,115,2503,2553,84,75,2706,2746,5453,101,121,1529,1796,71,77,1697,1996,3697,161,276,828,1062,57,104,1042,1444,2487,90,318,130,236,22,60,239,617,858,942,1185,25806,26899,1092,1084,27842,29172,57012,29,22,2034,2053,119,123,2189,2198,4386,179,79,3824,3814,135,166,4134,4054,8187,55,30,2266,2135,95,89,2416,2258,4673,34,25,2400,2472,118,93,2555,2593,5153,56,51,3536,3780,153,120,3746,3950,7694,79,96,3398,3646,147,114,3623,3856,7477,88,125,3407,3642,156,115,3650,3882,7536,173,140,2942,3024,120,85,3235,3252,6484,149,132,1725,1939,57,83,1931,2149,4084,157,251,905,1204,61,74,1124,1527,2655,138,383
LGA17850,0,0,89,84,8,3,106,93,196,8,0,215,225,13,15,241,238,473,0,0,100,84,4,4,104,86,196,0,0,60,46,0,0,57,53,112,0,0,137,144,6,4,142,152,297,3,4,212,193,12,8,223,208,427,14,4,228,211,3,7,247,223,471,16,7,225,216,5,6,247,231,475,12,11,130,121,7,5,148,140,288,16,16,71,84,4,3,87,103,184,5,28,12,17,0,3,14,52,64,80,73,1483,1429,57,61,1616,1566,3188,0,0,80,90,5,4,89,91,182,8,0,169,188,7,3,188,194,378,0,0,90,84,3,0,93,89,183,0,0,66,71,0,7,67,74,138,0,3,128,114,4,3,135,119,252,4,0,161,189,3,3,168,194,361,10,3,203,190,9,3,221,198,411,12,7,230,202,9,3,245,217,459,16,11,168,180,5,6,188,197,386,22,11,66,82,3,4,91,97,190,11,29
LGA17900,0,0,273,237,23,29,300,267,566,10,7,486,408,29,23,520,431,955,4,0,142,146,10,3,154,149,306,3,0,148,164,16,9,166,178,343,8,14,409,371,34,18,451,400,859,17,11,444,403,46,22,503,437,941,42,28,518,426,51,40,611,489,1098,52,24,499,309,52,27,604,359,968,38,30,306,182,31,15,373,229,602,26,31,112,64,18,9,159,96,259,8,20,15,7,0,3,23,28,48,221,159,3353,2723,298,191,3871,3071,6942,3,0,194,236,31,24,230,268,496,15,5,388,367,60,43,458,416,875,4,0,147,148,14,12,163,160,322,4,3,146,144,10,16,161,162,322,3,8,305,311,31,28,340,343,682,11,17,364,348,32,26,402,391,793,37,22,424,362,57,31,521,416,938,53,39,447,341,54,26,561,402,961,52,28,343,225,29,14,430,269,693,43,33,118,67,20,14,183,109,298,18,22
LGA17950,0,0,100,103,7,4,106,113,221,4,0,172,209,10,8,190,215,405,0,0,58,52,0,0,58,51,108,0,0,62,45,3,3,70,47,117,0,0,138,149,11,9,151,158,315,3,4,200,193,4,3,209,198,406,9,9,212,176,8,3,230,184,411,9,10,184,139,4,0,201,150,348,8,10,114,116,3,3,126,127,257,12,13,38,52,3,3,52,71,122,6,14,6,16,0,0,11,28,45,54,54,1286,1247,56,46,1397,1348,2748,0,0,92,109,9,11,100,114,220,3,3,141,191,3,11,152,210,358,0,0,75,66,10,3,86,69,153,0,3,64,55,5,3,68,58,129,0,0,137,137,6,8,143,147,293,3,8,149,149,11,6,167,163,322,9,3,212,198,10,4,231,210,437,15,10,188,149,8,4,210,163,372,12,7,135,122,10,3,156,127,290,10,14,51,62,3,0,67,82,150,11,12
LGA18020,5,0,323,267,25,19,353,288,638,10,12,756,663,41,30,808,705,1511,4,3,268,252,10,13,283,266,548,3,3,177,155,17,10,190,169,359,10,4,386,427,13,16,405,449,854,11,12,557,584,30,34,599,631,1226,48,34,632,638,37,21,719,693,1405,49,31,644,606,39,20,730,668,1395,47,41,469,440,30,23,546,503,1047,34,68,229,230,10,25,276,323,598,33,73,31,58,5,9,69,143,217,267,286,4461,4326,248,218,4981,4831,9808,6,0,281,282,31,18,314,298,614,23,12,644,557,48,36,718,606,1323,14,3,279,245,33,26,316,273,593,9,9,160,166,13,20,176,192,369,13,5,315,382,25,21,350,410,767,24,17,467,488,42,34,528,547,1072,47,35,567,567,44,33,659,641,1294,66,50,605,636,42,37,722,727,1446,55,36,511,470,43,38,608,542,1154,58,71,245,277,16,27,323,370,695,32,88
LGA18050,9,12,1528,1423,311,288,1852,1724,3573,28,20,2203,2071,371,322,2606,2406,5011,15,10,1040,1087,195,161,1247,1258,2504,3,6,1468,1700,461,381,1930,2092,4024,26,23,5563,6092,1563,1277,7149,7392,14543,28,25,4331,4323,952,678,5316,5024,10339,43,45,2953,3041,619,459,3617,3545,7162,61,77,2312,2379,457,355,2834,2805,5643,95,105,1302,1512,270,233,1668,1849,3518,188,346,869,1189,223,237,1276,1767,3045,146,449,224,342,74,129,447,916,1361,647,1121,23794,25157,5501,4504,29935,30777,60713,14,3,1968,1842,233,228,2219,2072,4292,46,21,2548,2414,255,229,2842,2656,5505,9,4,1054,1043,103,107,1169,1155,2318,17,12,1495,1800,310,279,1825,2089,3915,18,24,6346,6853,1161,963,7523,7838,15359,23,32,5179,5019,692,578,5895,5625,11520,57,53,3241,3227,398,348,3684,3628,7310,90,75,2434,2540,282,247,2805,2864,5671,105,112,1444,1638,212,193,1755,1939,3696,153,286,824,1016,104,126,1081,1420,2507,169,427
LGA18100,0,0,99,80,10,13,108,91,199,7,3,241,234,0,4,252,245,494,4,0,112,101,3,3,120,105,229,0,0,48,50,0,0,46,54,100,7,3,159,154,9,0,174,157,335,12,10,183,227,7,3,202,244,443,11,10,269,244,4,9,289,259,548,19,12,249,243,12,13,278,268,547,19,12,189,162,3,0,213,183,394,13,24,97,114,11,3,119,140,260,8,19,16,36,0,3,27,61,90,111,105,1652,1659,65,50,1826,1812,3636,0,0,118,93,5,9,123,102,226,4,0,199,209,23,22,227,230,456,6,4,98,93,5,0,105,96,204,3,4,62,53,3,3,66,58,123,3,5,127,138,14,4,144,147,287,11,9,175,197,7,6,191,208,399,16,10,242,226,13,10,272,248,518,29,27,255,249,13,12,300,280,577,28,24,217,196,14,12,256,223,486,24,18,117,114,6,10,141,140,282,5,35
LGA18200,3,0,205,194,21,6,223,203,432,13,6,497,460,20,23,528,489,1019,0,0,241,203,17,12,252,216,472,3,0,129,144,6,10,135,154,291,6,3,377,350,23,16,402,371,773,12,3,421,416,26,24,451,442,896,9,15,494,469,26,24,533,502,1040,37,15,429,381,22,16,487,415,902,23,15,264,202,20,18,310,242,548,26,38,114,103,15,9,153,151,306,14,37,22,26,3,4,36,69,104,141,140,3187,2963,193,159,3519,3258,6778,7,0,208,197,14,24,231,227,452,17,3,429,388,32,17,480,406,888,11,4,198,209,21,9,224,225,454,4,3,143,120,16,8,159,138,295,5,7,285,300,17,23,312,326,640,5,9,400,399,15,13,422,418,837,20,14,476,450,25,24,521,487,1006,34,29,454,400,30,15,519,448,967,39,31,311,239,23,19,369,284,653,37,34,113,102,12,15,165,150,317,15,34
LGA18230,19,8,1516,1475,156,167,1693,1650,3338,99,50,3486,3331,280,286,3865,3669,7534,27,19,1552,1464,101,125,1689,1617,3300,27,19,1135,1334,109,110,1267,1464,2736,39,40,2288,2571,180,186,2511,2793,5306,88,68,2681,3028,212,187,2983,3281,6266,127,104,2699,2897,192,177,3024,3176,6200,162,111,2135,2229,148,133,2438,2471,4912,127,126,1382,1563,125,107,1641,1799,3438,162,296,740,881,77,95,982,1269,2251,99,239,97,180,29,26,228,452,681,994,1087,19711,20955,1610,1600,22320,23643,45966,22,19,1765,1610,126,109,1916,1732,3648,156,69,3111,3117,218,140,3483,3326,6807,49,31,1642,1528,124,82,1819,1635,3459,30,33,1200,1343,159,73,1392,1449,2836,45,38,2270,2708,318,128,2627,2869,5500,78,86,2550,2895,252,164,2882,3137,6021,121,148,2782,3035,212,148,3117,3333,6450,193,151,2384,2496,146,108,2715,2756,5474,183,149,1589,1750,98,110,1876,2002,3878,204,292,788,945,63,78,1050,1318,2366,108,315
LGA18250,10,5,2144,1889,143,168,2301,2054,4357,51,35,3427,3263,166,210,3640,3507,7143,18,8,1589,1633,122,98,1730,1737,3462,9,10,2008,2201,226,202,2242,2414,4658,27,24,4603,5005,473,449,5099,5480,10584,31,31,4701,5179,369,320,5102,5529,10633,32,64,3761,4277,250,233,4042,4569,8606,65,84,2876,2957,180,171,3121,3205,6327,70,115,1523,1677,107,109,1707,1896,3602,157,312,997,1282,83,117,1232,1714,2946,123,395,238,424,40,70,395,887,1281,593,1075,27862,29780,2157,2141,30615,32990,63604,27,19,2372,2216,125,110,2522,2343,4865,61,31,3949,3656,153,148,4163,3833,7996,18,15,1591,1723,98,97,1706,1828,3536,17,6,1904,2037,163,128,2081,2178,4251,18,24,4728,5255,347,320,5099,5596,10691,30,30,5099,5524,298,251,5428,5807,11236,40,60,4114,4518,204,207,4361,4784,9146,63,106,3152,3509,151,157,3365,3778,7146,95,153,1798,1927,83,103,1975,2183,4157,206,284,1010,1176,67,80,1284,1535,2822,180,542
LGA18350,20,6,1221,1132,85,71,1317,1211,2532,73,46,2912,2924,145,140,3135,3111,6240,38,16,1361,1453,58,55,1452,1523,2974,13,11,817,728,48,42,876,781,1658,30,29,1599,1814,92,112,1726,1947,3670,44,57,2479,2915,134,152,2659,3126,5782,78,77,2651,2853,148,133,2872,3061,5928,108,106,2553,2862,128,134,2792,3099,5892,123,104,1833,1950,106,97,2065,2150,4218,159,238,913,1082,57,87,1125,1407,2527,109,286,144,235,29,47,280,566,845,794,972,18487,19939,1015,1063,20301,21975,42272,22,13,1222,1196,70,66,1311,1273,2588,115,45,2776,2832,127,128,3018,3005,6025,41,26,1351,1345,59,47,1448,1422,2869,29,15,865,899,49,45,945,960,1903,28,25,1495,1583,70,106,1593,1717,3309,57,57,2346,2705,132,101,2533,2869,5394,98,96,2757,3106,134,122,2995,3322,6323,139,137,2707,3134,154,114,2999,3390,6381,165,155,2337,2567,127,96,2624,2815,5443,196,295,1152,1202,70,78,1419,1582,3002,156,418
LGA18400,21,11,1499,1329,89,80,1605,1415,3024,107,40,3236,3038,175,172,3523,3245,6769,34,16,1589,1446,88,61,1711,1521,3236,12,8,1103,1033,82,56,1198,1094,2289,32,20,2199,2410,122,118,2353,2553,4901,38,29,2858,3071,131,134,3028,3238,6260,53,65,2782,2842,140,142,2975,3050,6023,92,95,2030,1880,78,82,2196,2058,4252,84,79,935,876,51,60,1065,1025,2089,91,142,406,417,34,41,540,605,1141,46,120,59,109,12,15,120,242,356,602,614,18709,18449,998,973,20309,20036,40344,25,15,1522,1420,85,101,1632,1538,3173,143,59,3238,3089,138,160,3513,3302,6815,44,24,1550,1475,72,82,1674,1578,3251,33,15,1253,1183,71,54,1363,1248,2609,38,35,2152,2248,102,90,2286,2374,4660,50,46,2984,3202,141,137,3171,3384,6551,53,80,2902,3072,127,114,3085,3263,6345,118,117,2388,2373,115,78,2621,2567,5187,128,109,1274,1203,63,56,1464,1373,2839,97,174,513,506,20,54,635,728,1362,66,164
