SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL10022,27,24,52,105,99,199,15,11,30,148,133,284,28,37,71,99,103,197,14,20,34,138,158,292,36,30,67,98,99,198,23,22,39,151,151,302,43,33,77,95,82,175,24,21,45,159,137,294,14,19,39,75,77,157,13,15,25,108,113,222,16,19,34,90,102,186,9,13,22,107,133,241,9,11,22,70,98,171,9,16,29,90,131,220,6,20,29,82,96,179,10,18,25,105,133,232,9,17,21,63,100,159,8,12,26,79,128,210,12,16,30,59,78,137,7,9,15,80,108,188,11,6,19,57,68,122,8,3,8,69,82,153,9,12,20,52,80,137,10,12,19,71,102,169,4,5,13,46,67,107,3,9,8,47,81,132,6,15,22,113,166,278,13,15,24,130,199,328,232,269,505,1097,1306,2406,161,200,357,1489,1776,3265
SAL10023,5,9,6,0,0,3,0,0,0,6,6,10,6,5,10,0,0,0,0,0,0,6,5,10,0,0,4,0,0,0,0,0,0,0,7,8,6,3,8,0,0,0,3,0,4,13,3,14,7,0,6,0,0,0,0,0,0,7,0,6,4,4,8,3,0,9,0,0,5,9,4,12,0,3,5,3,0,6,0,0,0,4,0,8,0,5,3,4,0,3,0,0,0,3,0,9,0,4,3,0,0,0,0,0,0,6,4,7,0,0,8,0,0,4,0,0,0,6,5,7,0,3,3,0,0,3,0,0,0,3,9,8,0,0,4,4,4,11,0,0,0,5,8,18,0,6,3,8,8,10,0,0,0,6,7,15,0,3,9,15,15,21,3,0,3,18,18,35,45,37,84,36,35,65,7,3,11,83,76,165
SAL10024,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,5,5,6,0,0,5,4,4,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,7,3,7,0,0,0,7,4,3,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,10,9,16,0,0,0,10,9,17,0,0,0,32,31,66,5,7,10,37,40,77
SAL10025,38,32,75,416,363,774,12,5,17,472,402,867,29,47,74,448,414,863,16,9,23,491,469,961,26,46,64,502,421,920,20,17,36,541,479,1027,23,51,75,426,422,845,13,8,18,463,480,942,27,31,65,407,406,816,6,11,12,448,454,900,18,23,45,430,435,863,15,15,27,463,475,935,17,17,31,410,466,875,7,17,23,434,497,930,25,5,30,385,430,807,14,11,30,424,444,867,8,23,32,391,402,792,14,6,25,415,431,845,16,17,34,432,490,918,8,11,20,460,517,973,12,14,26,402,454,855,6,10,14,418,471,896,13,6,17,401,462,860,11,14,25,422,473,895,12,9,22,381,378,751,12,8,16,399,392,790,12,14,24,850,934,1783,71,104,181,935,1048,1984,284,335,620,6275,6463,12740,222,243,465,6787,7038,13826
SAL10026,32,25,52,163,175,338,10,13,21,208,207,417,33,21,55,168,142,308,6,16,16,203,177,380,16,21,42,179,173,348,14,10,27,210,201,410,16,17,29,153,167,326,9,11,16,182,195,375,22,31,50,196,186,382,23,9,27,240,224,459,18,26,42,220,211,430,14,12,20,245,243,490,11,23,34,180,192,373,13,11,16,204,225,425,3,11,15,174,176,349,12,8,22,197,198,393,7,10,17,163,167,327,13,11,21,181,188,371,11,11,23,162,181,339,11,14,21,185,194,384,11,11,18,180,191,368,8,8,17,203,205,406,3,8,15,219,229,447,3,7,11,229,242,469,7,6,17,197,227,428,6,3,11,213,239,451,14,13,23,626,779,1406,19,27,50,660,820,1476,209,231,440,2982,3192,6173,153,152,306,3340,3571,6920
SAL10027,9,0,11,125,84,207,6,4,12,138,89,226,0,3,10,135,110,248,5,4,13,149,119,262,4,4,4,111,105,214,5,6,10,119,115,233,4,9,12,124,147,267,3,5,12,128,159,288,8,5,14,117,131,246,4,0,7,125,136,266,4,4,6,145,137,285,10,8,16,156,151,302,0,5,5,120,130,252,4,4,11,125,140,266,3,4,6,143,135,276,12,9,19,161,146,303,0,0,0,121,136,260,6,3,11,130,141,268,4,3,7,138,155,293,14,5,13,153,161,315,6,0,8,149,185,338,12,12,24,166,201,366,4,0,3,133,156,290,7,9,22,147,171,317,0,4,4,138,172,307,7,0,12,147,180,326,7,4,9,515,654,1170,16,26,43,534,683,1217,46,52,98,2208,2441,4645,117,97,208,2373,2589,4955
SAL10028,3,4,9,12,9,19,0,0,0,11,14,27,3,7,4,15,6,25,0,0,0,20,17,34,0,0,5,15,21,38,0,0,0,19,26,47,15,0,17,18,14,36,4,0,4,34,13,54,62,4,64,64,15,77,0,0,0,125,17,142,61,9,66,113,14,126,0,0,0,175,16,192,51,4,59,103,25,124,0,0,0,161,33,187,52,5,61,98,14,110,0,0,0,151,19,170,23,4,33,60,23,85,0,0,0,86,24,110,9,4,13,36,18,50,0,0,0,47,20,66,7,0,5,41,15,51,0,0,6,48,17,69,9,3,10,30,24,54,0,0,4,39,29,63,9,3,5,30,39,71,0,0,0,39,42,73,3,3,10,106,90,194,0,0,4,118,90,205,304,49,357,747,320,1063,11,8,21,1063,377,1443
SAL10029,0,0,0,6,5,7,0,0,0,3,3,8,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,0,9,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,7,10,0,0,0,7,5,15,0,0,0,6,8,20,0,0,0,6,4,5,0,0,0,6,4,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,3,0,0,0,3,6,3,0,0,0,3,3,7,0,0,0,3,5,9,0,0,0,5,8,9,0,0,0,7,8,10,0,0,0,12,10,17,0,0,0,12,7,18,0,4,3,19,12,32,3,4,4,22,15,34,0,4,4,75,62,142,9,4,14,80,74,151
SAL10030,0,3,6,249,205,458,6,7,11,254,222,474,7,9,11,160,166,328,13,11,17,178,178,352,3,8,14,115,102,220,8,5,8,130,109,241,4,3,11,83,79,164,4,0,3,91,82,176,8,11,23,246,272,519,14,18,39,270,303,578,14,7,21,705,716,1416,45,49,94,757,769,1533,12,6,10,795,731,1528,37,29,73,847,768,1612,0,4,0,601,559,1158,42,20,69,646,580,1228,3,11,15,451,390,838,19,15,31,470,418,881,7,4,17,355,303,655,15,13,31,377,325,704,5,5,9,298,216,514,8,10,14,313,228,541,3,4,6,210,172,385,11,9,19,226,189,409,0,0,0,178,131,308,7,8,10,178,138,323,8,10,19,257,288,541,15,16,35,284,312,596,80,90,170,4701,4332,9030,239,211,456,5023,4630,9649
SAL10031,0,3,3,68,65,133,3,0,4,68,70,138,5,3,9,93,88,181,0,0,0,99,88,189,0,0,6,99,103,203,3,0,8,104,106,214,5,5,3,99,124,215,5,0,3,105,120,224,0,0,0,113,94,213,0,0,0,117,94,211,0,0,0,94,90,179,0,0,0,99,90,183,0,0,4,73,75,147,0,0,0,72,77,150,0,6,6,68,77,144,6,0,0,65,78,146,0,0,0,82,86,171,3,3,3,87,88,175,0,0,0,95,106,201,0,0,0,100,104,209,0,0,0,93,106,201,0,3,3,96,106,203,0,0,0,121,129,259,0,0,0,121,137,257,0,5,4,159,161,321,0,0,0,157,169,326,0,0,0,260,243,504,0,4,0,261,249,504,13,22,31,1518,1547,3069,20,17,31,1552,1577,3131
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,3,4,12,0,0,0,8,4,13,0,0,0,38,40,79,0,0,0,40,40,80
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,4
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,8,6,0,0,0,3,8,6,0,0,0,5,9,8,0,0,0,5,9,8,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,9,12,22,0,0,0,9,12,22,0,0,0,36,46,83,0,0,0,36,47,85
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,5,5,3,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,5,3,7,0,0,0,5,4,5,0,0,0,4,7,7,0,5,5,3,6,14,0,0,0,0,5,4,0,0,0,0,3,8,0,0,0,3,3,9,0,0,0,7,3,9,0,0,0,15,13,25,4,0,0,18,15,31,3,8,4,38,44,79,4,5,8,49,55,99
SAL10036,0,0,3,218,165,375,0,0,0,219,162,386,4,0,10,285,269,551,0,4,4,285,275,559,5,0,10,315,297,605,3,0,3,322,295,623,6,5,6,241,226,468,4,4,7,252,236,483,0,0,3,203,173,375,0,0,7,208,170,381,0,0,0,115,120,231,0,4,4,115,120,236,0,5,0,127,125,256,6,3,8,137,127,267,4,0,4,178,203,380,0,0,0,176,204,384,3,0,5,264,286,548,4,3,8,266,291,561,0,0,0,283,315,601,4,4,6,288,321,606,6,0,5,305,296,600,5,8,11,309,308,619,0,3,3,218,213,429,4,0,8,222,217,439,0,5,3,186,176,364,0,0,0,187,184,372,0,3,4,605,754,1359,25,24,46,625,785,1405,25,25,53,3538,3619,7156,56,55,112,3620,3698,7317
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,3,0,0,0,5,3,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,9,3,15,0,0,0,9,3,15,0,0,0,35,38,71,0,0,0,36,38,68
SAL10038,0,0,0,143,141,283,3,6,5,149,142,289,0,0,0,109,103,217,5,0,9,116,106,224,0,0,3,117,77,197,4,5,4,128,84,209,0,5,8,78,92,179,8,5,6,83,108,189,0,7,3,228,201,426,9,6,16,235,213,447,8,0,8,297,276,575,9,11,20,310,286,595,0,0,0,273,265,539,5,7,14,280,270,556,0,0,0,242,222,462,11,11,16,250,228,477,0,0,0,164,152,313,5,3,12,171,155,326,0,4,3,115,155,270,0,0,3,120,164,280,0,0,0,140,160,295,9,10,13,154,162,317,0,0,0,148,148,296,7,0,6,153,152,309,0,0,0,163,173,341,0,3,3,165,180,339,0,0,0,344,416,755,12,14,27,354,430,785,8,20,32,2563,2584,5143,90,84,172,2669,2683,5351
SAL10039,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,9,0,4,0,0,0,9,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,34,22,58,0,0,3,38,24,60
SAL10040,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,5,8,0,0,0,0,5,8,0,0,4,4,6,9,0,0,0,6,3,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,0,8,10,0,0,0,3,8,11,0,0,0,5,6,11,0,0,0,5,5,12,0,0,0,10,3,14,0,0,0,11,3,13,0,0,0,4,9,11,0,5,5,4,10,16,4,0,4,15,16,31,0,0,0,19,16,35,11,0,10,59,67,120,0,0,3,69,70,139
SAL10041,0,0,0,4,7,8,0,0,0,3,5,12,0,0,0,0,4,3,0,0,0,9,4,7,0,0,0,5,4,9,4,6,7,8,8,15,3,0,0,6,4,9,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,5,4,0,0,0,6,5,3,0,0,0,7,5,9,0,0,0,6,4,9,0,0,0,0,5,9,0,0,0,4,5,9,0,0,0,3,5,10,0,0,0,3,5,14,0,0,0,13,0,11,0,0,4,7,4,14,6,0,5,10,5,15,3,0,5,15,9,26,0,0,0,9,5,10,0,0,0,7,6,15,0,0,0,4,3,8,0,0,0,9,8,13,5,0,3,18,17,41,0,0,0,26,22,41,21,7,26,81,69,149,4,8,13,108,82,190
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,18,4,25,0,0,0,18,4,25,0,0,0,26,25,48,0,0,0,23,25,54
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,5,3,0,0,3,5,4,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,4,6,3,0,0,0,4,5,6,0,0,5,7,4,9,0,0,0,6,5,9,5,3,5,7,5,15,0,0,0,25,24,45,7,9,13,32,30,58
SAL10044,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,9,11,0,0,0,5,9,11,0,0,0,6,9,14,0,0,0,6,9,14,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,7,7,8,0,0,0,7,7,8,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,9,8,12,0,0,0,9,8,12,0,0,0,17,10,26,0,0,0,17,10,26,0,0,0,71,68,141,0,0,0,71,68,141
SAL10045,0,0,0,5,8,14,0,0,0,7,10,12,0,0,0,9,6,16,0,0,0,9,6,16,0,0,0,9,15,22,0,0,0,13,17,29,0,0,0,11,6,22,0,0,0,12,6,19,0,0,0,7,5,11,0,0,0,8,5,18,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,6,6,15,0,0,0,11,6,15,0,0,0,8,12,18,0,0,0,8,13,20,0,0,0,9,5,17,0,0,0,12,5,23,0,0,0,16,16,31,0,0,0,14,16,27,0,0,0,16,22,38,0,3,0,12,24,46,0,0,0,30,24,53,0,0,3,31,22,58,0,0,0,27,22,53,0,0,0,27,22,53,0,0,0,48,40,89,4,5,6,48,43,94,4,4,7,211,190,405,6,10,20,225,208,431
SAL10046,4,8,15,127,114,236,3,4,6,139,122,259,0,16,16,143,147,286,13,6,20,153,164,321,5,12,17,170,152,327,11,11,23,186,180,362,11,17,23,142,115,259,5,8,17,162,137,300,4,9,9,87,95,186,8,3,13,108,107,209,8,3,7,93,99,191,3,6,12,101,106,209,3,12,11,108,140,249,0,8,7,112,155,269,0,3,6,128,145,270,0,3,7,134,155,285,3,0,9,119,156,278,9,12,18,136,173,304,3,5,12,143,160,302,10,3,11,154,170,323,7,8,12,152,199,347,8,12,19,166,217,385,3,0,4,174,187,356,8,6,7,183,186,371,4,0,7,178,228,406,6,3,8,186,237,419,6,6,13,766,1055,1822,33,32,63,801,1095,1898,62,103,167,2531,2987,5518,118,112,229,2709,3205,5912
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,7,9,0,0,0,4,7,9,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,4,7,0,0,0,3,4,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,10,22,0,0,0,9,13,20,0,0,0,38,44,86,3,0,6,42,43,86
SAL10048,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,4,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,7,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,22,16,36,3,3,11,21,20,44
SAL10049,38,33,69,195,224,421,19,16,38,245,277,526,33,26,57,238,199,437,40,23,55,309,245,552,49,28,72,236,220,458,22,28,46,298,275,576,42,24,64,220,189,406,21,12,32,275,226,502,19,28,49,221,204,431,12,24,37,260,255,517,19,20,34,218,204,424,15,18,28,250,242,491,15,19,33,198,224,423,23,20,41,230,261,492,7,22,23,217,222,443,24,26,48,244,274,522,17,8,23,199,199,395,12,22,38,228,225,456,12,6,15,168,192,366,19,15,37,200,218,415,8,8,18,165,191,361,4,15,16,176,218,395,7,8,13,193,200,397,12,12,25,211,221,437,0,15,16,201,221,420,8,6,14,217,239,453,10,10,16,420,460,878,20,24,45,442,492,939,252,256,504,3087,3160,6251,241,257,493,3582,3673,7254
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,9,10,3,3,5,8,11,22,0,0,0,12,18,26,3,7,6,12,25,40
